,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login
0,WatchEvent,2023-06-18 17:42:17+00:00,33653601,jupyter/notebook,8601580,sshyran,7388996,jupyter
12,WatchEvent,2022-09-25 00:07:13+00:00,70650276,aiguofer/gspread-pandas,5130235,kkingsbu,,
21,WatchEvent,2021-08-12 21:45:19+00:00,8307391,mahmoud/boltons,1303695,hubeek,,
24,WatchEvent,2021-08-12 20:17:37+00:00,71948498,localstack/localstack,8240579,WesleyNZ,28732122,localstack
25,WatchEvent,2021-08-12 05:49:04+00:00,82729529,google/python-fire,52137191,eshagh79,1342004,google
32,WatchEvent,2022-02-11 17:29:48+00:00,73461676,vyperlang/vyper,99452880,CreatorOfNothing,57152025,vyperlang
36,WatchEvent,2023-03-19 06:17:55+00:00,25129800,mikf/gallery-dl,46024670,Kolt1911,,
40,WatchEvent,2023-03-03 08:58:22+00:00,49935814,littlecodersh/ItChat,7876335,angular-moon,,
43,WatchEvent,2023-01-13 02:44:12+00:00,23620005,pytest-dev/pytest-flask,40281625,705248010,8897583,pytest-dev
52,WatchEvent,2023-03-06 09:24:26+00:00,12228178,abhinavsingh/proxy.py,12591064,mortezabahmani,,
55,WatchEvent,2022-09-23 03:29:24+00:00,143092994,benfred/py-spy,49062,automata,,
60,WatchEvent,2021-07-16 07:26:04+00:00,23465887,pdfminer/pdfminer.six,2612350,yuanyinchun,22586632,pdfminer
61,WatchEvent,2021-07-16 21:09:22+00:00,62077169,graphql-python/gql,3112680,Dont-Copy-That-Floppy,15002022,graphql-python
69,WatchEvent,2022-11-01 09:01:45+00:00,104497911,Rockhopper-Technologies/enlighten,30503898,zackertypical,20388549,Rockhopper-Technologies
71,WatchEvent,2023-06-18 22:52:19+00:00,138421996,nedbat/coveragepy,5904340,kieran-ryan,,
77,WatchEvent,2021-11-06 06:04:59+00:00,59982630,ehForwarderBot/ehForwarderBot,15015547,ChicBrother,40080313,ehForwarderBot
78,WatchEvent,2021-11-06 10:04:35+00:00,130283857,alexa/alexa-skills-kit-sdk-for-python,24353872,dancaires,17815977,alexa
82,WatchEvent,2021-04-09 03:20:02+00:00,48544147,LCAV/pyroomacoustics,74237425,limin-1015,5398462,LCAV
93,WatchEvent,2022-08-22 14:17:36+00:00,53977862,PyCQA/flake8-bugbear,9599,simonw,8749848,PyCQA
95,WatchEvent,2022-08-22 04:00:02+00:00,103826539,openatx/uiautomator2,111721424,dangaiming,20634838,openatx
99,WatchEvent,2023-06-17 00:19:30+00:00,103826539,openatx/uiautomator2,107393974,sxblueprint,20634838,openatx
100,WatchEvent,2023-06-17 23:42:26+00:00,143328315,mindsdb/mindsdb,47730411,Dhruv-Batra,31035808,mindsdb
104,WatchEvent,2023-01-30 08:16:10+00:00,15367540,jruizgit/rules,8830539,vladolaru,,
110,WatchEvent,2023-05-23 16:17:22+00:00,70163264,edoburu/django-private-storage,3799208,georgepoulos,738973,edoburu
116,WatchEvent,2022-09-03 19:37:43+00:00,40684033,mozilla/sops,338747,rakauchuk,131524,mozilla
121,WatchEvent,2022-09-09 13:27:19+00:00,6432337,dalibo/pg_activity,101129453,andreluys01,182275,dalibo
125,WatchEvent,2022-10-07 01:24:25+00:00,19372146,magmax/python-inquirer,80714936,DefaultPerson,,
130,WatchEvent,2023-05-17 11:09:38+00:00,80946973,lark-parser/lark,5598054,vishim,38646335,lark-parser
133,WatchEvent,2021-08-12 14:07:38+00:00,6930489,facebook/watchman,39652808,Kareem-Medhat,69631,facebook
151,WatchEvent,2021-07-27 17:34:25+00:00,26661222,tinode/chat,88038612,HurtGub,9325720,tinode
162,WatchEvent,2021-07-25 12:43:20+00:00,12236329,goldsmith/Wikipedia,57885491,Einstone-rose,,
164,WatchEvent,2021-07-25 21:47:33+00:00,26661222,tinode/chat,11534686,prundianudaniel,9325720,tinode
166,WatchEvent,2021-07-25 16:44:30+00:00,38581626,pybind/pybind11,33275002,andrewldesousa,17565521,pybind
167,WatchEvent,2022-08-25 14:24:25+00:00,17714713,pre-commit/pre-commit-hooks,25368652,M4C4R,6943086,pre-commit
171,WatchEvent,2022-09-07 23:49:13+00:00,53002916,httplib2/httplib2,77074862,theRealProHacker,17128733,httplib2
172,WatchEvent,2022-08-25 07:30:44+00:00,38581626,pybind/pybind11,38029866,SlimYan,17565521,pybind
179,WatchEvent,2022-11-13 11:44:35+00:00,1198539,lutzroeder/netron,15966029,ivanovitchm,,
181,WatchEvent,2022-09-06 06:47:38+00:00,143092994,benfred/py-spy,2587025,anonymouzz,,
191,WatchEvent,2022-11-08 10:31:36+00:00,69806239,libkeepass/pykeepass,10165911,juanbretti,26725313,libkeepass
192,WatchEvent,2021-11-13 02:28:36+00:00,33614304,nvbn/thefuck,312798,lcatlett,,
200,WatchEvent,2022-08-31 11:58:05+00:00,103890505,ConsenSys/mythril,73575444,daoleader,10818037,ConsenSys
202,WatchEvent,2022-10-20 12:01:22+00:00,33614304,nvbn/thefuck,48495685,fbuetler,,
208,WatchEvent,2022-09-11 17:48:34+00:00,1039520,ytdl-org/youtube-dl,98642983,kryptarded,48381040,ytdl-org
217,WatchEvent,2023-01-22 21:10:27+00:00,9155431,spotify/annoy,1320706,wbo4958,251374,spotify
220,WatchEvent,2022-08-20 13:23:15+00:00,143328315,mindsdb/mindsdb,11776601,DACUS1995,31035808,mindsdb
224,WatchEvent,2022-09-06 09:15:56+00:00,98668614,libvips/pyvips,46418312,ccppoo,26797616,libvips
225,WatchEvent,2022-09-06 02:55:48+00:00,11380094,msiemens/tinydb,9711614,liuyaqiu,,
241,WatchEvent,2023-05-07 23:53:39+00:00,28750286,nedbat/django_coverage_plugin,193554,jpells,,
244,WatchEvent,2022-09-21 15:18:46+00:00,140614233,PySimpleGUI/PySimpleGUI,84730895,sunshineonleaf,,
253,WatchEvent,2022-08-27 02:57:28+00:00,82729529,google/python-fire,43331416,dhruvildave,1342004,google
254,WatchEvent,2022-08-27 14:06:33+00:00,96454557,nteract/papermill,70136408,ahmetgunerx,12401040,nteract
255,WatchEvent,2022-08-27 02:51:42+00:00,71932349,ray-project/ray,63003387,alanshalem,22125274,ray-project
256,WatchEvent,2021-11-19 12:35:32+00:00,71948498,localstack/localstack,12322728,facinick,28732122,localstack
260,WatchEvent,2021-07-16 18:03:21+00:00,71948498,localstack/localstack,650752,carlosazaustre,28732122,localstack
263,WatchEvent,2022-02-11 12:05:41+00:00,77021566,hyperledger/indy-node,98321756,MrBlockchainer,7657900,hyperledger
268,WatchEvent,2022-02-18 09:13:28+00:00,36670205,quantopian/pyfolio,7677499,FredGoo,1393215,quantopian
275,WatchEvent,2023-03-18 09:01:50+00:00,89801027,RomelTorres/alpha_vantage,114319196,Desquenazi-creator,,
278,WatchEvent,2022-11-09 16:48:46+00:00,16655352,mwarkentin/django-watchman,21091179,mrhasankoc,,
279,WatchEvent,2022-09-24 13:15:51+00:00,60273704,mozilla/DeepSpeech,10619771,Surubel,131524,mozilla
280,WatchEvent,2022-09-24 08:39:44+00:00,104104429,twitterdev/search-tweets-python,105824411,NafiGit,7451118,twitterdev
282,WatchEvent,2023-06-19 06:48:34+00:00,91356408,allenai/allennlp,7869569,magicsupery,5667695,allenai
285,WatchEvent,2022-11-14 14:17:24+00:00,149031098,AlgoTraders/stock-analysis-engine,104135647,JakobMichaelGollreiter,43323067,AlgoTraders
290,WatchEvent,2021-08-15 19:59:19+00:00,17549547,altdesktop/i3ipc-python,56744,zouhair,54474812,altdesktop
291,WatchEvent,2021-08-15 05:27:26+00:00,6854611,PyAV-Org/PyAV,39466625,notelho,64333260,PyAV-Org
292,WatchEvent,2021-08-15 06:45:56+00:00,11591264,PyWavelets/pywt,35114994,NKrvavica,13541085,PyWavelets
295,WatchEvent,2023-05-15 23:14:38+00:00,83015707,ecoron/SerpScrap,32483285,emranio,,
302,WatchEvent,2023-03-18 15:21:30+00:00,101461719,dashingsoft/pyarmor,36563862,Akegarasu,19261815,dashingsoft
306,WatchEvent,2023-06-22 20:25:53+00:00,20088879,serhatbolsu/robotframework-appiumlibrary,35180421,ErebusEtherie,,
311,WatchEvent,2023-06-11 13:46:46+00:00,21404763,google/python-adb,33118060,zczhendev,1342004,google
313,WatchEvent,2023-06-11 20:36:01+00:00,2909429,nicolargo/glances,68383359,sotile,,
316,WatchEvent,2022-11-09 09:27:59+00:00,74618801,halcy/Mastodon.py,912325,SomethingElese18878,,
320,WatchEvent,2022-02-23 22:14:05+00:00,33614304,nvbn/thefuck,99830536,raidkadri,,
332,WatchEvent,2021-07-20 16:30:40+00:00,3470471,FortAwesome/Font-Awesome,47511217,LyndiPC,1505683,FortAwesome
339,WatchEvent,2022-10-16 22:08:10+00:00,100660001,fportantier/habu,84256833,dakrj62,,
340,WatchEvent,2022-10-16 09:02:28+00:00,985638,django-helpdesk/django-helpdesk,62421120,it985,22762644,django-helpdesk
350,WatchEvent,2022-08-06 08:35:50+00:00,12413061,tisimst/pyDOE,87458103,amethyst2020,,
351,WatchEvent,2022-08-06 19:33:42+00:00,36506399,man-group/arctic,30127502,tkruer,5859004,man-group
357,WatchEvent,2023-06-14 06:58:41+00:00,112024290,caronc/apprise,95338260,sercanpaspal-jotform,,
358,WatchEvent,2023-06-14 20:31:52+00:00,37062480,fabiocaccamo/django-maintenance-mode,2180822,francisbrito,,
359,WatchEvent,2023-06-14 17:01:56+00:00,36242853,bjodah/chempy,63151710,oszaar,,
366,WatchEvent,2022-09-22 15:21:48+00:00,1039520,ytdl-org/youtube-dl,13693004,jay1ong,48381040,ytdl-org
372,WatchEvent,2021-11-02 03:57:01+00:00,37496521,nteract/nteract,1163783,myui,12401040,nteract
377,WatchEvent,2022-08-24 01:20:14+00:00,31262911,jaraco/keyring,49625265,Armster15,,
385,WatchEvent,2021-04-18 17:45:01+00:00,1039520,ytdl-org/youtube-dl,73275288,Xageze,48381040,ytdl-org
394,WatchEvent,2023-06-11 01:23:04+00:00,95770373,sensepost/objection,79264145,LordSouza,1193973,sensepost
396,WatchEvent,2023-06-11 05:13:49+00:00,41179827,Rapptz/discord.py,80201450,parslist,,
398,WatchEvent,2021-07-19 12:03:09+00:00,23011147,scikit-learn-contrib/imbalanced-learn,42820001,susiejojo,17349883,scikit-learn-contrib
401,WatchEvent,2023-01-28 03:37:09+00:00,79083614,python-trio/trio,1977089,LaazV,26335827,python-trio
412,WatchEvent,2022-11-10 10:41:05+00:00,11820959,craffel/pretty-midi,7457,danigb,,
417,WatchEvent,2022-02-06 12:37:02+00:00,2303067,stefanfoulis/django-phonenumber-field,61789771,artavanesov,,
419,WatchEvent,2022-02-06 08:43:11+00:00,48712355,nats-io/nats.py,31483365,databasedav,10203055,nats-io
422,WatchEvent,2023-06-11 16:51:19+00:00,33614304,nvbn/thefuck,59537785,Anthony-de-cruz,,
423,WatchEvent,2023-06-11 13:42:30+00:00,26661222,tinode/chat,15902756,tx7do,9325720,tinode
425,WatchEvent,2021-08-29 20:18:18+00:00,60273704,mozilla/DeepSpeech,2283621,sorskoot,131524,mozilla
427,WatchEvent,2021-08-29 13:34:05+00:00,138597372,encode/starlette,40349541,AnimMouse,19159390,encode
431,WatchEvent,2021-07-09 06:44:09+00:00,1316096,ponty/pyscreenshot,27844174,WardPearce,,
438,WatchEvent,2022-11-13 15:19:13+00:00,18031064,hmmlearn/hmmlearn,7347994,JordiCorbilla,7037444,hmmlearn
439,WatchEvent,2021-04-25 08:36:54+00:00,42625970,tzutalin/labelImg,6128461,GreenFantomas,,
442,WatchEvent,2021-04-19 08:42:49+00:00,4054633,jazzband/django-redis,74654556,alexsemerad,15129049,jazzband
447,WatchEvent,2023-06-16 11:50:53+00:00,42185087,James1345/django-rest-knox,2536303,elohmeier,,
448,WatchEvent,2023-06-16 22:27:55+00:00,4290214,spyoungtech/grequests,135315978,active-safeconnect-0x99000000000,,
457,WatchEvent,2023-06-17 23:21:57+00:00,80638580,TeamHG-Memex/scrapy-rotating-proxies,95647113,burakozturkdot,9270052,TeamHG-Memex
460,WatchEvent,2023-03-20 19:24:26+00:00,203750459,flyingcircusio/pycountry,87156166,Soebb,9945631,flyingcircusio
462,WatchEvent,2022-11-08 12:52:12+00:00,112024290,caronc/apprise,8765418,pranaysy,,
464,WatchEvent,2021-11-04 20:11:27+00:00,924812,jazzband/django-constance,14200251,cbporch,15129049,jazzband
467,WatchEvent,2023-06-29 05:17:40+00:00,1198539,lutzroeder/netron,83456900,Sachin-2007,,
477,WatchEvent,2021-04-04 17:58:13+00:00,70650276,aiguofer/gspread-pandas,25166408,dansaavedra,,
478,WatchEvent,2021-04-04 09:46:17+00:00,137814779,getsentry/sentry-python,450800,sthagen,1396951,getsentry
484,WatchEvent,2022-09-09 13:57:40+00:00,1333666,simplejson/simplejson,65428585,LautyFarias,602889,simplejson
490,WatchEvent,2021-04-27 07:26:36+00:00,90912724,mymarilyn/clickhouse-driver,6966161,zhaopinglu,22597834,mymarilyn
491,WatchEvent,2021-04-27 15:09:32+00:00,125266328,psf/black,45395704,PratapRao1,50630501,psf
494,WatchEvent,2021-07-09 02:22:09+00:00,78140919,online-judge-tools/oj,1186610,virajkulkarni14,64643724,online-judge-tools
496,WatchEvent,2022-09-24 21:11:30+00:00,118854343,Kaggle/kaggle-api,5715388,joseph-sx,1336944,Kaggle
499,WatchEvent,2022-10-13 03:01:32+00:00,65468547,jd/tenacity,1792116,xyk2,,
