,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login
0,WatchEvent,2023-06-18 03:59:17+00:00,2909429,nicolargo/glances,31635761,JacobARose,,
1,WatchEvent,2023-06-18 04:23:42+00:00,29050338,mementum/backtrader,44888758,VikenBrain,,
15,WatchEvent,2021-08-12 12:22:11+00:00,71948498,localstack/localstack,22913023,kiankji,28732122,localstack
16,WatchEvent,2021-08-12 13:42:08+00:00,46631494,jmcarp/py-cfenv,73102341,GiuseppeFatiguso,,
18,WatchEvent,2021-08-19 23:30:31+00:00,94917848,jupyterlab/jupyterlab-git,3682406,SamRodkey,22800682,jupyterlab
19,WatchEvent,2023-01-17 03:33:00+00:00,14829536,pydata/numexpr,97332211,codewithearth,1284191,pydata
24,WatchEvent,2022-02-11 09:27:11+00:00,13442498,gijzelaerr/python-snap7,94711377,CSTIRLING09,,
27,WatchEvent,2023-06-29 03:50:11+00:00,83844720,ageitgey/face_recognition,134980322,hummingbirdcapitalsolutions,,
29,WatchEvent,2023-03-19 11:33:04+00:00,6007295,fxsjy/jieba,58591054,YUANKONGQING,,
30,WatchEvent,2023-03-19 04:12:19+00:00,81612762,trailofbits/manticore,42114351,MannarAmuthan,2314423,trailofbits
32,WatchEvent,2023-03-07 21:17:29+00:00,3387916,brandon-rhodes/logging_tree,8299306,kpatryk,,
33,WatchEvent,2023-03-07 13:20:16+00:00,1198539,lutzroeder/netron,1734019,kkiani,,
50,WatchEvent,2023-01-11 09:14:19+00:00,14559169,workalendar/workalendar,64055560,Sari-me,84578325,workalendar
53,WatchEvent,2022-10-11 12:53:31+00:00,50261113,explosion/sense2vec,35747570,samuelrince,20011530,explosion
57,WatchEvent,2023-06-18 08:56:49+00:00,143328315,mindsdb/mindsdb,105947471,RaddaR777,31035808,mindsdb
59,WatchEvent,2022-11-01 13:34:37+00:00,2725322,erikrose/blessings,25771200,Blazingi,,
61,WatchEvent,2021-11-06 13:31:27+00:00,17720394,joerick/pyinstrument,543810,majj,,
66,WatchEvent,2021-04-09 21:11:19+00:00,149135719,spotify/chartify,64755714,vanAkim,251374,spotify
67,WatchEvent,2021-04-09 11:11:30+00:00,99846383,horovod/horovod,29224933,lee-bin,46361271,horovod
89,WatchEvent,2023-05-30 01:21:30+00:00,83542054,undertheseanlp/underthesea,15542227,kxtan,34150055,undertheseanlp
90,WatchEvent,2023-05-28 12:13:33+00:00,2051226,eligrey/FileSaver.js,4959521,iseth,,
94,WatchEvent,2022-09-03 15:47:00+00:00,31666852,spyder-ide/qtawesome,9195850,ShenTengTu,1284937,spyder-ide
95,WatchEvent,2022-09-03 08:24:01+00:00,60273704,mozilla/DeepSpeech,15243184,KaMuMeow,131524,mozilla
98,WatchEvent,2023-06-06 09:37:29+00:00,38581626,pybind/pybind11,76823502,arcAman07,17565521,pybind
99,WatchEvent,2022-10-21 21:34:11+00:00,116973478,amosbastian/fpl,15220959,mikiinterfiore,,
114,WatchEvent,2021-04-05 15:28:23+00:00,238778459,googleapis/python-datastore,25611545,rloqvist,16785467,googleapis
121,WatchEvent,2022-09-02 04:05:33+00:00,57865095,cloudflare/python-cloudflare,57975405,winfredwan-osl,314135,cloudflare
124,WatchEvent,2021-08-12 20:03:03+00:00,66641037,LonamiWebs/Telethon,27640403,jamiedevsandbox,9887454,LonamiWebs
125,WatchEvent,2021-07-30 09:25:12+00:00,33880218,cloudpipe/cloudpickle,7933367,cataluna84,10352495,cloudpipe
128,WatchEvent,2022-11-14 17:41:05+00:00,91367525,Netflix-Skunkworks/policyuniverse,9285648,matiferrigno,1728142,Netflix-Skunkworks
129,WatchEvent,2021-07-14 07:23:20+00:00,136265021,albumentations-team/albumentations,17102631,shakediel,57894582,albumentations-team
130,WatchEvent,2021-07-14 08:07:17+00:00,23011147,scikit-learn-contrib/imbalanced-learn,14940536,danci5,17349883,scikit-learn-contrib
132,WatchEvent,2021-07-27 04:55:18+00:00,22937749,rasbt/mlxtend,55484403,shraddhazpy,,
134,WatchEvent,2023-05-08 16:26:18+00:00,51397392,pytroll/satpy,30461527,fserva,13004956,pytroll
135,WatchEvent,2022-09-28 16:39:34+00:00,8490649,Anorov/cloudflare-scrape,48633944,N00bRobloxian09,,
136,WatchEvent,2022-09-28 15:11:25+00:00,60273704,mozilla/DeepSpeech,59848648,Joelmillr,131524,mozilla
138,WatchEvent,2021-07-25 03:24:28+00:00,121131453,pysathq/pysat,3163160,AmiArnab,,
139,WatchEvent,2021-07-25 04:14:04+00:00,648332,assimp/assimp,10932964,chmeyer-ms,265533,assimp
140,WatchEvent,2021-07-25 08:38:15+00:00,15532991,houtianze/bypy,37474683,zjD27,,
158,WatchEvent,2023-06-14 06:36:15+00:00,33653601,jupyter/notebook,136167990,bike2c,7388996,jupyter
178,WatchEvent,2021-07-28 09:31:15+00:00,68728824,pyvista/pymeshfix,29753790,p-j-smith,50384771,pyvista
182,WatchEvent,2021-11-13 16:38:45+00:00,19388764,lukaszbanasiak/yahoo-finance,93126390,Jansen-Lin,,
183,WatchEvent,2021-11-13 21:19:46+00:00,75401165,weaveworks/grafanalib,7670909,mehrdade,9976052,weaveworks
184,WatchEvent,2023-01-15 03:12:08+00:00,30484966,michael-lazar/rtv,4241942,anirudha-banerjee,,
191,WatchEvent,2022-09-11 15:33:18+00:00,40684033,mozilla/sops,17042583,moztemur,131524,mozilla
199,WatchEvent,2022-08-20 17:33:26+00:00,2909429,nicolargo/glances,55497518,DavidHernandez21,,
206,WatchEvent,2022-09-06 14:00:38+00:00,1039520,ytdl-org/youtube-dl,99196541,izhgtumekhanik,48381040,ytdl-org
207,WatchEvent,2022-09-06 01:45:25+00:00,20556335,fmfn/BayesianOptimization,95512347,jsosso,,
210,WatchEvent,2023-06-23 06:55:55+00:00,136265021,albumentations-team/albumentations,31125842,AbrahamBob,57894582,albumentations-team
218,WatchEvent,2022-11-16 07:24:53+00:00,6325412,pytest-dev/pytest-twisted,71332326,daweedkob,8897583,pytest-dev
226,WatchEvent,2023-03-18 20:15:44+00:00,143541475,kylebarron/stata_kernel,16746470,hieutkt,,
232,WatchEvent,2021-11-19 10:15:49+00:00,95067884,pyecharts/pyecharts,54731898,upskyy,34701774,pyecharts
236,WatchEvent,2022-10-22 16:18:14+00:00,102973646,fastai/fastai,77305706,GermanHeim,20547620,fastai
252,WatchEvent,2023-06-16 07:59:18+00:00,67641996,oneapi-src/oneTBB,30864949,Mohamedsabry109,60144784,oneapi-src
261,WatchEvent,2023-06-19 18:52:48+00:00,4119657,derek-schaefer/django-json-field,70832772,masaki12-s,,
262,WatchEvent,2023-06-19 02:09:40+00:00,143328315,mindsdb/mindsdb,56666748,Jeli04,31035808,mindsdb
265,WatchEvent,2021-08-15 00:19:45+00:00,1198539,lutzroeder/netron,27719715,XiangnanHe,,
279,WatchEvent,2023-05-06 05:45:49+00:00,103442898,MichaelGrupp/evo,79526716,century-miao,,
287,WatchEvent,2022-11-09 19:20:38+00:00,26516210,certbot/certbot,53900565,Dev-CasperTheGhost,17889013,certbot
291,WatchEvent,2023-06-03 17:53:47+00:00,1750874,django-money/django-money,11134,bastos,12234694,django-money
292,WatchEvent,2023-06-03 01:36:31+00:00,16241224,prompt-toolkit/python-prompt-toolkit,42036440,seekincs,44159252,prompt-toolkit
293,WatchEvent,2022-11-10 14:42:40+00:00,137405103,sarugaku/shellingham,7022619,enricomarchesin,39783362,sarugaku
297,WatchEvent,2021-11-27 23:03:53+00:00,48198706,dschep/ntfy,37886,pschmitt,,
298,WatchEvent,2021-11-27 13:05:11+00:00,96328821,r9y9/nnmnkwii,9916906,mucunwuxian,,
300,WatchEvent,2021-04-26 09:20:00+00:00,11031844,uqfoundation/dill,24587007,crqs,2855931,uqfoundation
301,WatchEvent,2022-08-12 16:51:13+00:00,71948498,localstack/localstack,33530420,Bonifacy1,28732122,localstack
312,WatchEvent,2023-05-02 05:01:35+00:00,71948498,localstack/localstack,7528818,cbyrd01,28732122,localstack
313,WatchEvent,2022-08-06 16:37:19+00:00,1198539,lutzroeder/netron,106700035,UwUeeb,,
317,WatchEvent,2022-09-15 07:26:35+00:00,4127088,Azure/azure-sdk-for-python,106011292,AbdulKalam63,6844498,Azure
336,WatchEvent,2021-11-24 13:05:38+00:00,16316451,googleapis/google-cloud-python,42700390,davistitech,16785467,googleapis
341,WatchEvent,2021-04-18 10:27:58+00:00,59917466,miyakogi/m2r,40955345,FireCubeStudios,,
343,WatchEvent,2023-06-02 08:17:18+00:00,131619646,dagster-io/dagster,57171632,DaigaDe,40032576,dagster-io
346,WatchEvent,2023-06-11 07:32:56+00:00,71932349,ray-project/ray,115914024,CatKoder123,22125274,ray-project
355,WatchEvent,2022-11-08 14:35:22+00:00,62270443,qwj/python-proxy,55307382,wxw-matt,,
356,WatchEvent,2022-11-08 15:26:34+00:00,112024290,caronc/apprise,5350575,skbaum,,
360,WatchEvent,2021-04-05 04:54:28+00:00,38036470,feeluown/FeelUOwn,47697490,romanofficial,46749747,feeluown
363,WatchEvent,2023-03-20 05:18:41+00:00,22978655,googlemaps/google-maps-services-python,9933677,MihalczGabor,3717923,googlemaps
364,WatchEvent,2023-03-20 05:41:15+00:00,1643611,daviddrysdale/python-phonenumbers,704914,onlytiancai,,
365,WatchEvent,2023-03-20 07:30:08+00:00,16459325,tox-dev/pipdeptree,126669152,anz-ableton,20345659,tox-dev
374,WatchEvent,2022-02-06 02:12:20+00:00,62404647,CalebBell/thermo,75386830,LeoRP-12,,
375,WatchEvent,2023-06-11 13:53:02+00:00,30243627,klen/muffin,30554560,MarkHoo,,
376,WatchEvent,2023-06-11 22:46:56+00:00,33614304,nvbn/thefuck,68774237,Rdkang,,
378,WatchEvent,2021-08-29 23:24:35+00:00,33109037,clarkduvall/serpy,1434962,bourke,,
379,WatchEvent,2023-06-27 23:49:33+00:00,8480726,zopefoundation/RestrictedPython,1253561,jorbecalona,1163184,zopefoundation
385,WatchEvent,2022-08-31 14:05:24+00:00,1126087,gitpython-developers/GitPython,52955195,UniqueClouds,503709,gitpython-developers
389,WatchEvent,2022-11-13 02:05:10+00:00,9952134,python-visualization/folium,66896131,joshtan0710,9969242,python-visualization
390,WatchEvent,2022-11-13 00:35:56+00:00,16459325,tox-dev/pipdeptree,46377665,ivaquero,20345659,tox-dev
391,WatchEvent,2021-04-25 06:11:06+00:00,23727790,theskumar/python-dotenv,6020684,samakshjain,,
393,WatchEvent,2021-04-19 00:07:00+00:00,56087939,utiasSTARS/pykitti,4866822,saitejamalyala,12090863,utiasSTARS
399,WatchEvent,2022-11-08 15:59:58+00:00,72477752,pulumi/pulumi,1263172,ariangilesgarcia,21992475,pulumi
414,WatchEvent,2021-04-04 10:43:09+00:00,67338744,click-contrib/click-spinner,10218594,tajaddini,13245136,click-contrib
431,WatchEvent,2022-09-24 04:09:50+00:00,14005795,jameslyons/python_speech_features,29377050,dong-8080,,
432,WatchEvent,2022-09-24 06:53:38+00:00,6007295,fxsjy/jieba,29861494,qazxcdswe123,,
433,WatchEvent,2022-09-24 12:03:09+00:00,143328315,mindsdb/mindsdb,110552876,JJILU,31035808,mindsdb
438,WatchEvent,2022-11-03 18:07:58+00:00,30618733,prometheus/client_python,29705275,yoyo-wu98,3380462,prometheus
444,WatchEvent,2022-09-19 16:45:36+00:00,1039520,ytdl-org/youtube-dl,36662339,xmamonx,48381040,ytdl-org
445,WatchEvent,2022-09-19 14:02:03+00:00,60273704,mozilla/DeepSpeech,178724,dalraf,131524,mozilla
447,WatchEvent,2023-03-16 18:38:44+00:00,11407242,cookiecutter/cookiecutter,13646666,Sieboldianus,12502901,cookiecutter
458,WatchEvent,2021-11-29 08:38:49+00:00,16241224,prompt-toolkit/python-prompt-toolkit,20700315,WangWei90,44159252,prompt-toolkit
467,WatchEvent,2021-07-07 00:48:11+00:00,131619646,dagster-io/dagster,3829546,a0x,40032576,dagster-io
469,WatchEvent,2022-08-20 04:03:02+00:00,38744670,zalando/patroni,1593907,whyvez,1564818,zalando
475,WatchEvent,2022-08-06 18:17:26+00:00,71948498,localstack/localstack,23153316,o-mago,28732122,localstack
