,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,release_action,release_tag_name,release_name,release_body
53,ReleaseEvent,2021-07-13 08:14:48+00:00,4127088,Azure/azure-sdk-for-python,53356347,azure-sdk,6844498,Azure,published,azure-mgmt-resource_18.1.0,azure-mgmt-resource_18.1.0,"## 18.1.0 (2021-07-13)

**Features**

  - Added operation group SubscriptionFeatureRegistrationsOperations
"
194,ReleaseEvent,2021-07-21 16:31:06+00:00,130396768,plus3it/gravitybee,35925578,plus3-releasebot,15047853,plus3it,published,0.1.86,0.1.86,
244,ReleaseEvent,2022-08-15 12:52:10+00:00,84304681,home-assistant-libs/pydroid-ipcam,41898282,github-actions[bot],63743711,home-assistant-libs,published,2.0.0,2.0.0,"## What’s Changed

* Add breaking change release notes section (#120) @MartinHjelmare
* Clean pylint config (#119) @MartinHjelmare
* Add py.typed (#101) @MartinHjelmare
* Clean setup.py (#89) @MartinHjelmare
* Hide dependencies in release-drafter (#88) @MartinHjelmare

## ⚠ Breaking Changes

* Return `ClientResponse` from `_request` and add methods for sensor value and unit (#118) @engrbm87
* Add and raise library exceptions (#117) @engrbm87
* Require Python 3.8+ (#87) @MartinHjelmare

## ⬆️ Dependencies

<details>
<summary>27 changes</summary>

* Bump flake8 from 5.0.3 to 5.0.4 (#115) @dependabot
* Bump flake8 from 5.0.1 to 5.0.3 (#114) @dependabot
* Bump flake8 from 4.0.1 to 5.0.1 (#113) @dependabot
* Bump mypy from 0.961 to 0.971 (#112) @dependabot
* Bump pylint from 2.14.4 to 2.14.5 (#111) @dependabot
* Bump pylint from 2.14.3 to 2.14.4 (#110) @dependabot
* Bump black from 22.3.0 to 22.6.0 (#109) @dependabot
* Bump pylint from 2.14.2 to 2.14.3 (#108) @dependabot
* Bump pylint from 2.14.1 to 2.14.2 (#107) @dependabot
* Bump mypy from 0.960 to 0.961 (#105) @dependabot
* Bump pylint from 2.14.0 to 2.14.1 (#106) @dependabot
* Bump pylint from 2.13.9 to 2.14.0 (#104) @dependabot
* Bump mypy from 0.950 to 0.960 (#103) @dependabot
* Bump pylint from 2.13.8 to 2.13.9 (#102) @dependabot
* Bump pylint from 2.13.7 to 2.13.8 (#100) @dependabot
* Bump mypy from 0.942 to 0.950 (#99) @dependabot
* Bump pylint from 2.13.6 to 2.13.7 (#98) @dependabot
* Bump pylint from 2.13.5 to 2.13.6 (#97) @dependabot
* Bump pylint from 2.13.4 to 2.13.5 (#96) @dependabot
* Bump pylint from 2.13.3 to 2.13.4 (#95) @dependabot
* Bump pylint from 2.13.2 to 2.13.3 (#93) @dependabot
* Bump black from 22.1.0 to 22.3.0 (#94) @dependabot
* Bump pylint from 2.13.0 to 2.13.2 (#92) @dependabot
* Bump mypy from 0.941 to 0.942 (#91) @dependabot
* Bump pylint from 2.12.2 to 2.13.0 (#90) @dependabot
* Bump mypy from 0.940 to 0.941 (#86) @dependabot
* Bump mypy from 0.931 to 0.940 (#85) @dependabot
</details>
"
942,ReleaseEvent,2021-07-10 06:02:44+00:00,1198539,lutzroeder/netron,438516,lutzroeder,,,published,v5.0.1,5.0.1,
1057,ReleaseEvent,2023-03-14 19:11:37+00:00,51397392,pytroll/satpy,167802,mraspaud,13004956,pytroll,published,v0.41.0,Version 0.41.0 (2023/03/14),"### Issues Closed

* [Issue 2399](https://github.com/pytroll/satpy/issues/2399) - Latitude and Longitude for GK2A AMI products
* [Issue 2395](https://github.com/pytroll/satpy/issues/2395) - DataID.__getattr__ calls nonexisting method on parent class ([PR 2396](https://github.com/pytroll/satpy/pull/2396) by [@gerritholl](https://github.com/gerritholl))
* [Issue 2392](https://github.com/pytroll/satpy/issues/2392) - The cloud_top_height composite broken for PPS ([PR 2403](https://github.com/pytroll/satpy/pull/2403) by [@gerritholl](https://github.com/gerritholl))
* [Issue 2386](https://github.com/pytroll/satpy/issues/2386) - Docs incorrect for cf writer compression options ([PR 2390](https://github.com/pytroll/satpy/pull/2390) by [@sfinkens](https://github.com/sfinkens))
* [Issue 2288](https://github.com/pytroll/satpy/issues/2288) - Add support for reducing Rayleigh correction at large solar zenith angles ([PR 2380](https://github.com/pytroll/satpy/pull/2380) by [@yukaribbba](https://github.com/yukaribbba))
* [Issue 2244](https://github.com/pytroll/satpy/issues/2244) - Bug in CFWriter with netcdf4>=1.60 because of changing behaviour of zlib encoding specification ([PR 2390](https://github.com/pytroll/satpy/pull/2390) by [@sfinkens](https://github.com/sfinkens))

In this release 6 issues were closed.

### Pull Requests Merged

#### Bugs fixed

* [PR 2412](https://github.com/pytroll/satpy/pull/2412) - Repair CF writer tests failing with libnetcdf >= 4.9.0
* [PR 2411](https://github.com/pytroll/satpy/pull/2411) - Fix warning when CF-writing a Scene with SwathDefinition area 
* [PR 2408](https://github.com/pytroll/satpy/pull/2408) - Remove DataID attribute access in seviri_l2_grib reader
* [PR 2405](https://github.com/pytroll/satpy/pull/2405) - MWI v2 test dataset has BT calibration factors for each channel
* [PR 2403](https://github.com/pytroll/satpy/pull/2403) - Fix failing NWCSAF/PPS composites ([2392](https://github.com/pytroll/satpy/issues/2392))
* [PR 2390](https://github.com/pytroll/satpy/pull/2390) - Drop default compression in CF Writer ([2386](https://github.com/pytroll/satpy/issues/2386), [2244](https://github.com/pytroll/satpy/issues/2244))

#### Features added

* [PR 2396](https://github.com/pytroll/satpy/pull/2396) - Remove DataID attribute access ([2395](https://github.com/pytroll/satpy/issues/2395))
* [PR 2391](https://github.com/pytroll/satpy/pull/2391) - Increase warnings stacklevel
* [PR 2388](https://github.com/pytroll/satpy/pull/2388) - Fix gap between day/night-only composites
* [PR 2380](https://github.com/pytroll/satpy/pull/2380) - Add an interface for reducing Rayleigh correction at high solar zenith angles in composites YAML ([2288](https://github.com/pytroll/satpy/issues/2288))

#### Documentation changes

* [PR 2390](https://github.com/pytroll/satpy/pull/2390) - Drop default compression in CF Writer ([2386](https://github.com/pytroll/satpy/issues/2386), [2244](https://github.com/pytroll/satpy/issues/2244))

#### Clean ups

* [PR 2404](https://github.com/pytroll/satpy/pull/2404) - Convert TestYAMLFiles to pytest
* [PR 2397](https://github.com/pytroll/satpy/pull/2397) - Don't use deprecated distutils module.

In this release 13 pull requests were closed.
"
1103,ReleaseEvent,2022-08-10 19:03:48+00:00,54980593,pypa/setuptools,41898282,github-actions[bot],647025,pypa,published,v63.4.3,v63.4.3,
1442,ReleaseEvent,2022-09-27 11:26:15+00:00,2786727,JessicaTegner/pypandoc,7127848,JessicaTegner,,,published,v1.9,PyPandoc v1.9,"This release fixes a critical error where pandoc couldn't be download…
      …ed from the GitHub releases, due to a change in how GitHub loads their release page.

Other than that, there's some improvements to how we test pypandoc in the future.

* #296 #295 - #298
* Improved all CI workflow to run on GitHub Action #297"
2115,ReleaseEvent,2023-06-23 01:15:52+00:00,26784827,dotnet/core,30737530,rbhanda,9141961,dotnet,published,v7.0.8,.NET 7.0.8,"[Release Notes](https://github.com/dotnet/core/blob/main/release-notes/7.0/7.0.8/7.0.8.md)
[Install Instructions](https://github.com/dotnet/core/blob/main/release-notes/7.0/install.md)

# Repos

* [Aspnetcore](https://github.com/dotnet/aspnetcore/releases/tag/v7.0.8)
* [EF Core](https://github.com/dotnet/efcore/releases/tag/v7.0.8)
* [Installer](https://github.com/dotnet/installer/releases/tag/v7.0.108)
* [Installer](https://github.com/dotnet/installer/releases/tag/v7.0.305)
* [MSBuild](https://github.com/dotnet/msbuild/releases/tag/v17.6.3)
* [Runtime](https://github.com/dotnet/runtime/releases/tag/v7.0.8)
* [SDK](https://github.com/dotnet/sdk/releases/tag/v7.0.108)
* [SDK](https://github.com/dotnet/sdk/releases/tag/v7.0.305)
* [Templating](https://github.com/dotnet/templating/releases/tag/v7.0.305)
* [Winforms](https://github.com/dotnet/winforms/releases/tag/v7.0.8)
* [WindowsDesktop](https://github.com/dotnet/windowsdesktop/releases/tag/v7.0.8)
* [WPF](https://github.com/dotnet/wpf/releases/tag/v7.0.8)

"
2242,ReleaseEvent,2021-07-26 08:51:05+00:00,127320882,tortoise/tortoise-orm,13377178,long2ice,42678965,tortoise,published,0.17.6,0.17.6,"- Add `RawSQL` expression.
- Fix columns count with annotations in `_make_query`. (#776)
- Make functions nested. (#828)
- Add `db_constraint` in field describe."
2423,ReleaseEvent,2023-06-23 22:00:16+00:00,32192238,libtcod/python-tcod,41898282,github-actions[bot],40313210,libtcod,published,16.1.0,16.1.0,"### Added
- Added the enums `tcod.event.MouseButton` and `tcod.event.MouseButtonMask`.

### Changed
- Using `libtcod 1.24.0`.

### Deprecated
- Mouse button and mask constants have been replaced by enums.

### Fixed
- `WindowResized` literal annotations were in the wrong case.
"
