,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,event_type,event_ref,event_pusher_type
42,DeleteEvent,2023-01-13 14:47:38+00:00,161867312,taskcluster/taskcluster,92693437,matt-boris,6257436,taskcluster,branch,matt-boris/generateSha256OnGoUpgrades,user
54,DeleteEvent,2023-05-23 05:18:23+00:00,80502017,openoereb/pyramid_oereb,9261252,jwkaltz,47214194,openoereb,branch,renovate/requests-2.x,user
124,DeleteEvent,2022-09-09 09:04:21+00:00,5898459,camptocamp/tilecloud-chain,353872,sbrunner,28109,camptocamp,branch,add-global-requirements,user
150,DeleteEvent,2023-05-08 18:57:07+00:00,73586324,aioworkers/aioworkers,49699333,dependabot[bot],7544260,aioworkers,branch,dependabot/pip/ipykernel-6.22.0,user
162,DeleteEvent,2021-11-10 22:17:09+00:00,68917117,aio-libs/aiohttp-devtools,49699333,dependabot[bot],7049303,aio-libs,branch,dependabot/pip/sphinx-4.3.0,user
199,DeleteEvent,2022-02-11 08:38:52+00:00,119988087,bbc/rd-apmm-python-lib-mediagrains,408983,samdbmg,828722,bbc,branch,sammg-update-emails,user
221,DeleteEvent,2022-10-19 19:40:29+00:00,24118673,rm-hull/luma.oled,1915543,rm-hull,,,branch,release-390,user
229,DeleteEvent,2022-09-21 21:59:56+00:00,18513454,cmusphinx/pocketsphinx,3325008,dhdaines,7203378,cmusphinx,branch,cython_module,user
267,DeleteEvent,2022-11-14 07:14:32+00:00,76012224,ayemos/akagi,2426082,ayemos,,,branch,pyup-update-tox-2.7.0-to-3.27.0,user
291,DeleteEvent,2023-06-22 08:55:47+00:00,38982731,home-assistant/frontend,5662298,bramkragten,13844975,home-assistant,branch,automation_clipboard_improvement,user
364,DeleteEvent,2023-06-02 23:10:48+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,fraser/fixDiagRT,user
393,DeleteEvent,2023-06-11 19:09:02+00:00,50903853,AnalogJ/lexicon,49699333,dependabot[bot],,,branch,dependabot/pip/types-requests-2.28.11.15,user
409,DeleteEvent,2023-03-30 19:35:06+00:00,38982731,home-assistant/frontend,6835241,steverep,13844975,home-assistant,branch,renovate/typescript-eslint-monorepo,user
452,DeleteEvent,2022-10-03 18:15:22+00:00,131583406,fniessink/next-action,3530545,fniessink,,,branch,dependabot/pip/setuptools-65.4.1,user
458,DeleteEvent,2022-08-19 04:00:33+00:00,123724495,comtihon/catcher,49699333,dependabot[bot],,,branch,dependabot/pip/faker-14.0.0,user
474,DeleteEvent,2021-11-29 09:32:19+00:00,16899445,marshmallow-code/webargs,1767010,lafrech,10334301,marshmallow-code,branch,dependabot/pip/flake8-bugbear-21.11.28,user
600,DeleteEvent,2023-06-02 14:42:50+00:00,4086901,plivo/plivo-python,49232630,kalyan-plivo,795996,plivo,branch,PHONUM-2815,user
642,DeleteEvent,2022-10-26 17:34:04+00:00,3991517,scrapy/cssselect,241039,wRAR,733635,scrapy,branch,typing-asserts,user
653,DeleteEvent,2022-02-01 20:22:55+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,AaronFriel/issue8890,user
