,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,event_type,event_ref,event_pusher_type
8,DeleteEvent,2021-04-30 13:16:16+00:00,50903853,AnalogJ/lexicon,27856297,dependabot-preview[bot],,,branch,dependabot/pip/boto3-1.17.60,user
30,DeleteEvent,2023-06-17 02:14:34+00:00,122554275,jmfernandes/robin_stocks,49699333,dependabot[bot],,,branch,dependabot/pip/cryptography-41.0.0,user
42,DeleteEvent,2022-10-10 20:32:55+00:00,63405966,aio-libs/pytest-aiohttp,2203121,Dreamsorcerer,7049303,aio-libs,branch,pre-commit-ci-update-config,user
87,DeleteEvent,2022-08-22 13:39:03+00:00,49453831,django-functest/django-functest,62745,spookylukey,16612481,django-functest,branch,submit-form-element,user
93,DeleteEvent,2023-06-16 12:17:15+00:00,59046255,plus3it/watchmaker,37929162,mergify[bot],15047853,plus3it,branch,dependabot/pip/awscli-1.27.154,user
108,DeleteEvent,2023-06-06 10:17:19+00:00,16316451,googleapis/google-cloud-python,5184014,parthea,16785467,googleapis,branch,owl-bot-copy-packages-google-cloud-billing-budgets,user
110,DeleteEvent,2022-10-21 22:24:18+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
147,DeleteEvent,2022-10-18 20:54:27+00:00,79510167,pypa/pipenv,1083045,oz123,647025,pypa,branch,migrate-appdirs-platform-dirs,user
250,DeleteEvent,2022-09-21 15:07:24+00:00,13536573,sbrunner/sphinx-prompt,353872,sbrunner,,,branch,renovate/all-minor-versions,user
334,DeleteEvent,2022-11-10 07:21:31+00:00,80675607,openedx/edx-celeryutils,41958659,UsamaSadiq,40179672,openedx,branch,0.2.2/mgmt_cmd,user
343,DeleteEvent,2021-04-26 23:46:07+00:00,107485978,talkiq/gcloud-aio,3341822,TheKevJames,17654656,talkiq,branch,kjames/fixup-urlsign,user
406,DeleteEvent,2021-04-05 19:39:58+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,komalali/fix-python-items-bug,user
407,DeleteEvent,2021-04-05 22:26:49+00:00,77276660,SigmaHQ/sigma,1845601,thomaspatzke,79842123,SigmaHQ,branch,fortisiem,user
488,DeleteEvent,2022-08-19 13:56:09+00:00,64991887,microsoft/LightGBM,14541765,shiyu1994,6154722,microsoft,branch,ci/valgrind-limit,user
535,DeleteEvent,2023-05-24 13:44:43+00:00,60090356,dpursehouse/pygerrit2,49699333,dependabot[bot],,,branch,dependabot/pip/typing-extensions-4.6.1,user
553,DeleteEvent,2022-09-23 10:12:38+00:00,33756412,pytest-dev/pytest-asyncio,8395347,seifertm,8897583,pytest-dev,branch,dependabot/pip/dependencies/default/master/hypothesis-6.54.6,user
577,DeleteEvent,2023-01-10 15:23:16+00:00,43570684,GoogleCloudPlatform/cloud-debug-python,48138260,jasonborg,2810941,GoogleCloudPlatform,branch,firebase-backend-notes,user
583,DeleteEvent,2022-09-28 14:50:39+00:00,294745720,micktwomey/pyiso8601,43349,micktwomey,,,branch,release-1.1.0,user
584,DeleteEvent,2022-09-28 13:59:52+00:00,71482397,Parsl/parsl,280107,benclifford,26490185,Parsl,branch,benc-ci-mypy-0.981,user
600,DeleteEvent,2022-09-28 20:48:22+00:00,27352490,codalab/codalab-worksheets,25855750,leilenah,4633552,codalab,branch,4216/bundle-view-responsiveness,user
644,DeleteEvent,2023-01-11 21:29:19+00:00,31667038,latchset/jwcrypto,8332609,simo5,17146082,latchset,branch,pubECpem,user
656,DeleteEvent,2021-08-24 18:07:55+00:00,226992639,googleapis/python-storage,242750,tseaver,16785467,googleapis,branch,11-v4_signing-bucket_bound_hostnames,user
697,DeleteEvent,2022-11-08 00:51:33+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,dependabot/pip/wheel-0.38.2,user
