,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,event_type,event_ref,event_pusher_type
32,DeleteEvent,2022-02-11 12:11:24+00:00,68376693,pybel/pybel,5069736,cthoyt,22892058,pybel,branch,update-versions,user
71,DeleteEvent,2022-11-01 22:24:12+00:00,123836190,pyjanitor-devs/pyjanitor,25709809,samukweku,53411673,pyjanitor-devs,branch,samukweku/case_when_improve,user
77,DeleteEvent,2022-11-01 19:18:44+00:00,138597372,encode/starlette,7353520,Kludex,19159390,encode,branch,dependabot/pip/mkdocs-material-8.5.7,user
83,DeleteEvent,2023-05-18 17:00:35+00:00,760380,jamesturk/scrapelib,49699333,dependabot[bot],,,branch,dependabot/pip/mock-5.0.1,user
107,DeleteEvent,2021-04-23 14:18:45+00:00,8077625,python-gitlab/python-gitlab,29139614,renovate[bot],28886265,python-gitlab,branch,renovate/docker-gitlab-gitlab-ce-13.x,user
186,DeleteEvent,2021-11-13 14:39:04+00:00,112024290,caronc/apprise,850374,caronc,,,branch,412-slack-message-refactoring,user
213,DeleteEvent,2022-08-20 09:56:19+00:00,2222138,collective/icalendar,564768,niccokunzmann,362867,collective,branch,sidnei-schooltool-compat,user
227,DeleteEvent,2022-10-21 04:15:57+00:00,94247908,ariebovenberg/snug,49699333,dependabot[bot],,,branch,dependabot/pip/sphinx-approx-eq-5.1.1,user
270,DeleteEvent,2022-08-30 18:27:53+00:00,79510167,pypa/pipenv,1083045,oz123,647025,pypa,branch,vendor-vistir-requirementslib,user
373,DeleteEvent,2021-04-05 12:41:45+00:00,102759628,randovania/randovania,49699333,dependabot[bot],45249075,randovania,branch,dependabot/docker/python-3.9.3,user
413,DeleteEvent,2022-11-08 15:19:21+00:00,123377553,MetPX/sarracenia,394117,petersilva,36943571,MetPX,branch,v03_wip_issue_438,user
426,DeleteEvent,2021-04-22 15:35:16+00:00,97647864,kensho-technologies/graphql-compiler,52711428,chewselene,26574236,kensho-technologies,branch,query_plan_reorg,user
469,DeleteEvent,2023-03-17 10:46:42+00:00,226992630,googleapis/python-spanner,5184014,parthea,16785467,googleapis,branch,owl-bot-copy,user
473,DeleteEvent,2023-03-30 11:59:53+00:00,38982731,home-assistant/frontend,5662298,bramkragten,13844975,home-assistant,branch,fix_clear_button_ha_file_upload,user
476,DeleteEvent,2023-06-13 09:57:06+00:00,39515694,ungarj/mapchete,3802285,ungarj,,,branch,autoflake,user
492,DeleteEvent,2023-03-11 07:33:28+00:00,55505248,adamchainz/flake8-comprehensions,857609,adamchainz,,,branch,upgrade_requirements,user
527,DeleteEvent,2021-04-28 15:56:11+00:00,238778459,googleapis/python-datastore,60162190,gcf-merge-on-green[bot],16785467,googleapis,branch,dandhlee-patch-1,user
566,DeleteEvent,2022-11-04 18:57:41+00:00,131619646,dagster-io/dagster,10291790,jmsanders,40032576,dagster-io,branch,jordan/pytest-reruns,user
665,DeleteEvent,2023-06-25 02:13:15+00:00,66823715,intel-analytics/BigDL,60865256,Uxito-Ada,10941215,intel-analytics,branch,Uxito-Ada-patch-1,user
950,DeleteEvent,2021-07-02 19:20:53+00:00,94459321,AllenInstitute/argschema,782341,fcollman,1848392,AllenInstitute,branch,bump_marshmallow,user
954,DeleteEvent,2023-01-09 21:39:28+00:00,101284243,allenporter/pyrainbird,6026418,allenporter,,,branch,github-workflow,user
988,DeleteEvent,2021-11-11 17:14:13+00:00,51442999,python-cmd2/cmd2,28899027,kmvanbrunt,17161025,python-cmd2,branch,cs_unit_test,user
1056,DeleteEvent,2022-08-02 12:07:32+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
1081,DeleteEvent,2022-10-18 11:31:07+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
1207,DeleteEvent,2023-03-22 23:07:08+00:00,92205085,aws/aws-sam-cli,22601145,jamesiri,2232217,aws,branch,gh-readonly-queue/develop/pr-4890-7e621e7087a3674a1e80b7c9df23111b570dbd97,deploy_key
1307,DeleteEvent,2021-07-07 13:04:57+00:00,2954583,camptocamp/tilecloud,41898282,github-actions[bot],28109,camptocamp,branch,dependabot/pip/pillow-8.3.1,user
1319,DeleteEvent,2021-04-03 00:35:09+00:00,115766314,peterdemin/pip-compile-multi,1448666,peterdemin,,,branch,live,user
1332,DeleteEvent,2022-02-03 13:08:55+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
1353,DeleteEvent,2022-09-08 13:37:57+00:00,30004785,openedx/edx-lint,1985317,sarina,40179672,openedx,branch,nedbat/fix-282,user
1363,DeleteEvent,2021-04-02 14:11:00+00:00,19141770,etalab/udata-gouvfr,119625,abulte,5313610,etalab,branch,no-stories,user
1430,DeleteEvent,2022-11-06 15:58:35+00:00,37062480,fabiocaccamo/django-maintenance-mode,49699333,dependabot[bot],,,branch,dependabot/github_actions/dependencies/github/codeql-action-2,user
1457,DeleteEvent,2022-11-14 20:01:12+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
1490,DeleteEvent,2021-04-29 07:57:11+00:00,21006855,openfisca/openfisca-survey-manager,1175927,benjello,1794404,openfisca,branch,dependabot/pip/flake8-gte-3.7.0-and-lt-3.10.0,user
1520,DeleteEvent,2023-05-28 17:17:15+00:00,43091756,hackingmaterials/matminer,41898282,github-actions[bot],14116185,hackingmaterials,branch,auto-dependency-upgrades-macos-latest-py3.9,user
1575,DeleteEvent,2021-08-02 23:24:30+00:00,77425239,rsinger86/drf-flex-fields,7840886,rsinger86,,,branch,expandable-fields-simplify,user
1592,DeleteEvent,2022-08-15 11:38:15+00:00,14121294,cuthbertLab/music21,3521479,mscuthbert,5853935,cuthbertLab,branch,zero-duration-strip-ties,user
1608,DeleteEvent,2022-02-14 22:05:37+00:00,123377553,MetPX/sarracenia,394117,petersilva,36943571,MetPX,branch,v03_wip_issue378,user
