,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,event_type,event_ref,event_pusher_type
28,DeleteEvent,2022-09-29 05:28:33+00:00,136574392,ecies/py,4182346,kigawas,54061821,ecies,branch,dependabot/pip/mypy-0.981,user
33,DeleteEvent,2023-01-17 19:50:38+00:00,122330981,thoth-station/storages,14028058,harshad16,36954363,thoth-station,branch,v0.73.5,user
36,DeleteEvent,2022-02-11 22:03:53+00:00,13226530,alanjds/drf-nested-routers,155623,alanjds,,,branch,pyup-update-pytest-6.2.5-to-7.0.1,user
47,DeleteEvent,2023-01-02 21:47:31+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
93,DeleteEvent,2023-01-30 16:40:22+00:00,226992635,googleapis/python-speech,60162190,gcf-merge-on-green[bot],16785467,googleapis,branch,owl-bot-update-lock-f946c75373c2b0040e8e318c5e85d0cf46bc6e61d0a01f3ef94d8de974ac6790,user
112,DeleteEvent,2022-11-04 19:39:38+00:00,33397954,twisted/qt5reactor,49699333,dependabot[bot],716546,twisted,branch,dependabot/pip/twisted-22.4.0,user
131,DeleteEvent,2021-11-23 20:19:56+00:00,32887098,googleapis/googleapis,6644735,noahdietz,16785467,googleapis,branch,preview,user
159,DeleteEvent,2022-08-25 08:01:50+00:00,102066368,source-foundry/font-v,49699333,dependabot[bot],13209832,source-foundry,branch,dependabot/pip/fonttools-4.37.0,user
254,DeleteEvent,2022-11-08 18:08:34+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,aqiu/11070-a,user
275,DeleteEvent,2023-05-16 15:11:35+00:00,6235174,conda/conda,1610,jezdez,6392739,conda,branch,use-forked-cla,user
307,DeleteEvent,2022-02-03 18:09:35+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
405,DeleteEvent,2021-08-13 15:09:00+00:00,226992456,googleapis/python-api-core,242750,tseaver,16785467,googleapis,branch,owl-bot-update-lock-9743664022bd63a8084be67f144898314c7ca12f0a03e422ac17c733c129d803,user
419,DeleteEvent,2023-06-29 09:31:51+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,gh-readonly-queue/main/pr-4507-cbce369c8fed23582a205c72098b617b1cbb8e93,deploy_key
420,DeleteEvent,2023-01-11 12:02:48+00:00,440043,jazzband/django-axes,49699333,dependabot[bot],15129049,jazzband,branch,dependabot/pip/coverage-7.0.4,user
484,DeleteEvent,2023-06-13 19:59:58+00:00,15634794,browniebroke/deezer-python,861044,browniebroke,,,branch,renovate/commitizen-tools-commitizen-3.x,user
494,DeleteEvent,2022-08-20 15:03:46+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,dependabot/pip/jsonschema-approx-eq-4.13.0,user
500,DeleteEvent,2021-04-14 13:23:14+00:00,27084956,abilian/abilian-sbe,27856297,dependabot-preview[bot],2580562,abilian,branch,dependabot/pip/typeguard-2.9.1,user
533,DeleteEvent,2022-09-23 22:43:13+00:00,8077625,python-gitlab/python-gitlab,578155,JohnVillalovos,28886265,python-gitlab,branch,fix/cli-mr-create,user
536,DeleteEvent,2022-08-28 15:09:51+00:00,48612735,jaraco/backports.unittest_mock,308610,jaraco,,,branch,master,user
600,DeleteEvent,2023-05-04 09:23:12+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,extract_ruptures,user
623,DeleteEvent,2023-03-04 20:56:13+00:00,85780522,fgmacedo/python-statemachine,281007,fgmacedo,,,branch,macedo/i18n,user
635,DeleteEvent,2023-06-14 06:13:06+00:00,9933602,mbraak/django-file-form,235558,mbraak,,,branch,fix-tests,user
664,DeleteEvent,2021-04-16 21:46:42+00:00,121581663,InsightSoftwareConsortium/itkwidgets,49699333,dependabot[bot],319479,InsightSoftwareConsortium,branch,dependabot/npm_and_yarn/js/elliptic-6.5.4,user
667,DeleteEvent,2023-06-28 22:45:31+00:00,102692863,onnx/onnx,14194980,jcwchen,31675368,onnx,branch,dependabot/github_actions/ossf/scorecard-action-2.2.0,user
713,DeleteEvent,2023-06-25 06:59:23+00:00,6241977,deschler/django-modeltranslation,301015,last-partizan,,,branch,fix-ci,user
759,DeleteEvent,2022-08-02 13:26:03+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
761,DeleteEvent,2022-08-02 12:54:50+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
762,DeleteEvent,2022-08-02 13:51:29+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
808,DeleteEvent,2021-07-25 04:05:52+00:00,64991887,microsoft/LightGBM,7608904,jameslamb,6154722,microsoft,branch,docs/jlamb,user
833,DeleteEvent,2021-08-10 10:15:26+00:00,25027539,Clinical-Genomics/scout,28093618,northwestwitch,6412433,Clinical-Genomics,branch,introduce_alamut_api_key,user
858,DeleteEvent,2023-01-20 03:36:22+00:00,138142178,checkout/checkout-sdk-python,30295119,Armando-Ibarra,12715571,checkout,branch,feature/card-metadata-implementation,user
891,DeleteEvent,2021-07-08 13:24:51+00:00,80502017,openoereb/pyramid_oereb,1460598,marionb,47214194,openoereb,branch,abandon_isReduced_#1177,user
938,DeleteEvent,2021-08-04 13:08:17+00:00,24993138,google/brotli,203457,eustas,1342004,google,branch,upd07b,user
999,DeleteEvent,2022-11-08 00:31:16+00:00,8463294,mozilla/treeherder,62588,jmaher,131524,mozilla,branch,renovate/eslint-plugin-jest-27.x,user
1044,DeleteEvent,2022-10-24 18:47:10+00:00,44563779,googlefonts/glyphsLib,93914,khaledhosny,6466306,googlefonts,branch,fix-axes-mapping,user
1047,DeleteEvent,2022-11-09 05:45:41+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,worst_sources,user
1052,DeleteEvent,2021-11-11 23:39:26+00:00,4127088,Azure/azure-sdk-for-python,14154054,rakshith91,6844498,Azure,branch,rakshith91-patch-4,user
1130,DeleteEvent,2022-08-02 12:31:29+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
1140,DeleteEvent,2022-09-16 15:26:17+00:00,111113343,deeppavlov/DeepPavlov,11364929,IgnatovFedor,29918795,deeppavlov,branch,release/0.17.6,user
1171,DeleteEvent,2023-03-30 09:19:11+00:00,66363927,zhmcclient/python-zhmcclient,8939758,andy-maier,21196715,zhmcclient,branch,andy/fix-mistune,user
1177,DeleteEvent,2021-11-10 07:50:16+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,epsilons,user
1182,DeleteEvent,2023-01-23 10:49:05+00:00,71482397,Parsl/parsl,280107,benclifford,26490185,Parsl,branch,benc-plugins-channel-base-types,user
1222,DeleteEvent,2023-01-31 19:19:56+00:00,71482397,Parsl/parsl,280107,benclifford,26490185,Parsl,branch,usage-no-_del,user
1271,DeleteEvent,2023-06-23 09:29:41+00:00,3310740,Parallels/rq-dashboard,17143029,cjlapao,6209674,Parallels,branch,added-discord-server-to-the-readme-and-fixed-the--build-badges,user
1273,DeleteEvent,2021-07-06 13:44:29+00:00,93616231,googleapis/python-bigquery-sqlalchemy,772727,jimfulton,16785467,googleapis,branch,release-v0.9.1,user
1308,DeleteEvent,2023-05-18 08:44:23+00:00,75401165,weaveworks/grafanalib,22477854,JamesGibo,9976052,weaveworks,branch,dependabot/github_actions/actions/setup-python-4.6.0,user
1448,DeleteEvent,2021-04-13 07:57:22+00:00,79083614,python-trio/trio,27856297,dependabot-preview[bot],26335827,python-trio,branch,dependabot/pip/typed-ast-1.4.3,user
1450,DeleteEvent,2022-08-02 14:23:56+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
1454,DeleteEvent,2021-11-01 13:10:47+00:00,16216712,materialsvirtuallab/monty,49699333,dependabot[bot],5237956,materialsvirtuallab,branch,dependabot/pip/coverage-6.0.2,user
1460,DeleteEvent,2021-08-09 21:28:52+00:00,4127088,Azure/azure-sdk-for-python,14154054,rakshith91,6844498,Azure,branch,rakshith91-patch-1,user
1472,DeleteEvent,2023-01-25 17:54:10+00:00,226992516,googleapis/python-dlp,5184014,parthea,16785467,googleapis,branch,owl-bot-copy,user
1487,DeleteEvent,2022-11-15 00:48:42+00:00,21303988,pycontribs/jira,49699333,dependabot[bot],1846087,pycontribs,branch,dependabot/pip/main/certifi-2022.9.24,user
1555,DeleteEvent,2023-06-21 02:30:31+00:00,130829150,TencentCloud/tencentcloud-cli,53068368,HS-Gray,20101770,TencentCloud,tag,3.0.896.1,user
1568,DeleteEvent,2023-05-02 14:58:01+00:00,70124554,lablup/backend.ai,2904494,kyujin-cho,11258248,lablup,branch,deps/update-aiotools,user
1590,DeleteEvent,2023-05-28 14:23:45+00:00,81013996,cs50/cli50,788678,dmalan,788676,cs50,branch,locales,user
1602,DeleteEvent,2023-05-03 21:32:49+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
1700,DeleteEvent,2021-07-14 18:40:07+00:00,69199387,googleapis/google-auth-library-python,58957152,arithmetic1728,16785467,googleapis,branch,fix_idtoken,user
1769,DeleteEvent,2021-11-01 13:08:50+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,branch,backport/3.9/pr-6189,user
1794,DeleteEvent,2022-11-02 04:36:30+00:00,66823715,intel-analytics/BigDL,60865256,Uxito-Ada,10941215,intel-analytics,branch,Uxito-Ada-patch-3,user
1796,DeleteEvent,2021-04-06 18:00:17+00:00,72477752,pulumi/pulumi,227823,stack72,21992475,pulumi,branch,test-containers-pr,user
