,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,event_type,event_ref,event_pusher_type
33,DeleteEvent,2023-03-07 13:30:03+00:00,79083614,python-trio/trio,49699333,dependabot[bot],26335827,python-trio,branch,dependabot/pip/pylint-2.16.4,user
78,DeleteEvent,2022-09-05 17:01:21+00:00,38982731,home-assistant/frontend,5878303,piitaya,13844975,home-assistant,branch,fix_icon_picker_hass_reset,user
112,DeleteEvent,2023-06-29 18:32:41+00:00,226992533,googleapis/python-firestore,5184014,parthea,16785467,googleapis,branch,owl-bot-update-lock-2d816f26f728ac8b24248741e7d4c461c09764ef9f7be3684d557c9632e46dbd,user
249,DeleteEvent,2022-02-24 00:42:36+00:00,71932349,ray-project/ray,74173148,iycheng,22125274,ray-project,branch,cherry-pick-doc,user
282,DeleteEvent,2021-11-12 21:13:10+00:00,26661222,tinode/chat,5938143,or-else,9325720,tinode,tag,v0.17.10-rc1,user
303,DeleteEvent,2021-07-27 05:15:29+00:00,42371441,marshmallow-code/marshmallow-jsonapi,27856297,dependabot-preview[bot],10334301,marshmallow-code,branch,dependabot/pip/faker-8.10.2,user
311,DeleteEvent,2021-11-27 04:45:51+00:00,76670891,andrivet/python-asn1,981049,andrivet,,,branch,pyup-update-coverage-6.0.2-to-6.1.2,user
323,DeleteEvent,2023-05-02 14:05:36+00:00,17689377,pre-commit/pre-commit,1810591,asottile,6943086,pre-commit,branch,autoupdate-hack-windows,user
375,DeleteEvent,2021-08-30 16:55:35+00:00,53442595,globality-corp/microcosm-flask,88342504,mgoldman-globality,11172782,globality-corp,branch,release/3.6.5,user
382,DeleteEvent,2022-11-08 21:17:25+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
388,DeleteEvent,2022-08-11 10:07:39+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
442,DeleteEvent,2023-06-29 11:34:20+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
480,DeleteEvent,2022-11-16 15:16:37+00:00,149750271,fonttools/openstep-plist,6939968,anthrotype,20555868,fonttools,branch,py311,user
493,DeleteEvent,2022-02-17 20:43:24+00:00,161867312,taskcluster/taskcluster,49699333,dependabot[bot],6257436,taskcluster,branch,dependabot/go_modules/github.com/deckarep/golang-set-1.8.0,user
584,DeleteEvent,2023-01-01 15:35:03+00:00,161867312,taskcluster/taskcluster,29139614,renovate[bot],6257436,taskcluster,branch,renovate/eslint-8.x-lockfile,user
594,DeleteEvent,2023-01-13 07:04:13+00:00,20037651,jazzband/django-silk,3151040,albertyw,15129049,jazzband,branch,pre-commit-ci-update-config,user
625,DeleteEvent,2022-11-02 12:05:40+00:00,123836190,pyjanitor-devs/pyjanitor,25895405,Zeroto521,53411673,pyjanitor-devs,branch,infra/repo-cleanup,user
683,DeleteEvent,2023-03-19 21:40:03+00:00,38982731,home-assistant/frontend,6835241,steverep,13844975,home-assistant,branch,renovate/yarn-monorepo,user
695,DeleteEvent,2021-07-20 21:46:26+00:00,202413762,scikit-hep/awkward-1.0,1852447,jpivarski,23454624,scikit-hep,branch,chore-correct-spelling,user
711,DeleteEvent,2022-08-02 13:12:29+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
810,DeleteEvent,2023-01-20 21:09:37+00:00,26985599,swift-nav/libsbp,32496764,JADC362,1069835,swift-nav,branch,jadc362/PC-313,user
893,DeleteEvent,2021-07-10 13:37:21+00:00,64991887,microsoft/LightGBM,25141164,StrikerRUS,6154722,microsoft,branch,ci/rchk-job,user
899,DeleteEvent,2022-08-30 12:57:42+00:00,143328315,mindsdb/mindsdb,7192539,ZoranPandovski,31035808,mindsdb,branch,docs-issue-2817,user
906,DeleteEvent,2022-11-02 16:45:14+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
909,DeleteEvent,2021-07-12 20:15:40+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,feature/split-help,user
914,DeleteEvent,2022-09-21 16:18:19+00:00,459368113,py-mine/mcstatus,20902250,ItsDrike,76232844,py-mine,branch,poetry-1.2-fix,user
1012,DeleteEvent,2023-06-29 10:09:42+00:00,2954583,camptocamp/tilecloud,353872,sbrunner,28109,camptocamp,branch,snyk-fix/1.10,user
1020,DeleteEvent,2022-08-02 13:44:22+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
1021,DeleteEvent,2022-08-02 17:32:35+00:00,99273369,NeurodataWithoutBorders/pynwb,32185786,nwb-bot,12140348,NeurodataWithoutBorders,tag,latest-tmp,user
1062,DeleteEvent,2022-11-02 01:01:59+00:00,71932349,ray-project/ray,74173148,iycheng,22125274,ray-project,branch,ci-mac-build,user
1098,DeleteEvent,2021-07-19 15:54:05+00:00,71948498,localstack/localstack,2807888,whummer,28732122,localstack,branch,lambda-java-ops,user
1099,DeleteEvent,2021-07-19 19:15:04+00:00,61572326,DataDog/dd-trace-py,37929162,mergify[bot],365230,DataDog,branch,mergify/bp/0.50/pr-2660,user
1116,DeleteEvent,2023-06-16 20:51:06+00:00,120967092,brentvollebregt/auto-py-to-exe,19944838,brentvollebregt,,,tag,v2.36.0,user
1119,DeleteEvent,2023-06-19 10:41:33+00:00,17308448,jquast/blessed,16090444,avylove,,,branch,june_fixes,user
1201,DeleteEvent,2022-11-03 13:59:06+00:00,90194616,pydantic/pydantic,4039449,samuelcolvin,110818415,pydantic,branch,ci-fixes,user
1276,DeleteEvent,2022-08-31 08:58:11+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,friel/fix-watch,user
1278,DeleteEvent,2022-09-23 16:37:50+00:00,40736676,dynaconf/dynaconf,458654,rochacbruno,108943737,dynaconf,branch,get_json,user
1298,DeleteEvent,2023-06-30 12:52:42+00:00,64991887,microsoft/LightGBM,7608904,jameslamb,6154722,microsoft,branch,python/no-cache,user
1315,DeleteEvent,2021-04-16 21:30:11+00:00,226992533,googleapis/python-firestore,71398022,dandhlee,16785467,googleapis,branch,remove-semver-normalization,user
1319,DeleteEvent,2021-07-27 20:47:13+00:00,124587275,Trick-17/clang-build,20167491,GPMueller,24659237,Trick-17,tag,v0.1.0,user
1431,DeleteEvent,2022-02-28 11:17:06+00:00,7169945,cenobites/flask-jsonrpc,298350,nycholas,2311253,cenobites,branch,dependabot/pip/requirements/bandit-1.7.3,user
1451,DeleteEvent,2021-08-12 10:58:10+00:00,99577319,4teamwork/docxcompose,7374243,njohner,681821,4teamwork,branch,nj/CA-2707/fix_listing_numbering,user
1462,DeleteEvent,2022-08-31 19:21:44+00:00,12494657,Unidata/siphon,49699333,dependabot[bot],613345,Unidata,branch,dependabot-pip-ci-vcrpy-4.2.0,user
1564,DeleteEvent,2021-08-02 19:02:21+00:00,101357472,hydrosquall/tiingo-python,9020979,hydrosquall,,,branch,pyup-update-sphinx-3.0.4-to-3.2.1,user
1582,DeleteEvent,2022-08-24 01:01:59+00:00,42269790,openedx/ecommerce-worker,3790674,pshiu,40179672,openedx,branch,jenkins/cleanup-python-code-c066e62,user
1593,DeleteEvent,2022-08-23 20:02:38+00:00,71948498,localstack/localstack,16599060,dfangl,28732122,localstack,branch,firehose-process-management,user
1596,DeleteEvent,2022-08-15 19:40:48+00:00,73328905,pytorch/vision,54816060,pytorch-bot[bot],21003710,pytorch,tag,ciflow/default/1449,user
1605,DeleteEvent,2022-02-14 15:14:03+00:00,7169945,cenobites/flask-jsonrpc,298350,nycholas,2311253,cenobites,branch,dependabot/pip/requirements/pytest-7.0.1,user
1611,DeleteEvent,2023-06-12 15:29:22+00:00,75401165,weaveworks/grafanalib,22477854,JamesGibo,9976052,weaveworks,branch,dependabot/pip/sphinx-rtd-theme-1.2.2,user
1616,DeleteEvent,2022-10-14 13:53:57+00:00,4477733,kevin1024/vcrpy,81854,jairhenrique,,,branch,fix-ci-lint,user
1624,DeleteEvent,2022-11-14 17:50:37+00:00,76801332,RobinNil/file_read_backwards,330836,RobinNil,,,branch,pyup-update-tox-3.24.1-to-3.27.0,user
1627,DeleteEvent,2023-03-30 19:06:16+00:00,131619646,dagster-io/dagster,1531373,smackesey,40032576,dagster-io,branch,sean/refactor-solid-handle-to-node-handle,user
1678,DeleteEvent,2022-02-11 17:09:38+00:00,318246025,jabesq/pyatmo,856782,cgtobi,,,branch,sourcery/pull-205,user
1741,DeleteEvent,2023-05-27 13:26:54+00:00,68483365,graphql-python/graphene-django,3097061,firaskafri,15002022,graphql-python,branch,pypi-release-v1,user
1775,DeleteEvent,2021-04-29 21:29:11+00:00,22978655,googlemaps/google-maps-services-python,3392975,jpoehnelt,3717923,googlemaps,branch,dependabot/add-v2-config-file,user
1797,DeleteEvent,2023-06-09 19:03:57+00:00,843712,ccnmtl/django-pagetree,36773036,ndittren,52456,ccnmtl,branch,nikolas-patch-1,user
1817,DeleteEvent,2022-08-02 15:03:17+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
1818,DeleteEvent,2022-08-02 15:42:23+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
1826,DeleteEvent,2023-03-31 12:31:31+00:00,203819248,CS-SI/eodag,61419125,sbrunato,6223127,CS-SI,branch,discover-pt-urllib-error,user
1837,DeleteEvent,2023-01-13 13:12:24+00:00,50903853,AnalogJ/lexicon,49699333,dependabot[bot],,,branch,dependabot/pip/boto3-1.26.48,user
1848,DeleteEvent,2023-05-02 16:37:06+00:00,40975824,common-workflow-language/schema_salad,1330696,mr-c,9947495,common-workflow-language,branch,dependabot/pip/ruamel-yaml-gte-0.17.6-and-lt-0.17.23,user
