,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,event_type,event_ref,event_pusher_type
85,DeleteEvent,2022-09-03 18:50:12+00:00,3541341,plone/plone.api,49014,davisagli,72034,plone,branch,374.bugfix,user
120,DeleteEvent,2023-06-09 20:08:31+00:00,52191533,materialsvirtuallab/flamyngo,49699333,dependabot[bot],5237956,materialsvirtuallab,branch,dependabot/pip/ruamel-yaml-0.17.31,user
192,DeleteEvent,2023-06-23 04:56:49+00:00,123724495,comtihon/catcher,49699333,dependabot[bot],,,branch,dependabot/pip/grpcio-1.55.0,user
256,DeleteEvent,2023-05-15 12:01:21+00:00,30492941,kvesteri/postgresql-audit,250983,jpvanhal,,,branch,dependabot/pip/flask-2.3.2,user
312,DeleteEvent,2023-05-02 00:33:10+00:00,49615802,pypa/auditwheel,6212603,auvipy,647025,pypa,branch,pre-commit-ci-update-config,user
364,DeleteEvent,2023-06-11 23:51:21+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
383,DeleteEvent,2021-08-13 17:44:47+00:00,83606106,uw-it-aca/uw-restclients-sws,9834194,fanglinfang,3730428,uw-it-aca,branch,feature/advisers,user
450,DeleteEvent,2022-09-19 18:13:35+00:00,11316875,lob/lob-python,24709732,BennyKitchell,4955790,lob,branch,new_main,user
464,DeleteEvent,2022-10-10 21:30:40+00:00,71948498,localstack/localstack,3996682,thrau,28732122,localstack,branch,asf-auto-updates,user
465,DeleteEvent,2022-11-16 16:27:05+00:00,130396768,plus3it/gravitybee,37929162,mergify[bot],15047853,plus3it,branch,autorelease/0.4.3,user
483,DeleteEvent,2022-02-17 17:12:36+00:00,459368113,py-mine/mcstatus,99699801,py-mine-bot,76232844,py-mine,branch,pr94base,user
492,DeleteEvent,2023-05-24 04:59:43+00:00,37076376,aio-libs/janus,41898282,github-actions[bot],7049303,aio-libs,branch,dependabot/pip/coverage-7.2.6,user
549,DeleteEvent,2021-07-22 15:14:05+00:00,79083614,python-trio/trio,27856297,dependabot-preview[bot],26335827,python-trio,branch,dependabot/pip/pygments-2.9.0,user
560,DeleteEvent,2021-08-01 21:47:42+00:00,114459569,bmoscon/cryptofeed,1280059,bmoscon,,,branch,rest-rework,user
574,DeleteEvent,2022-10-17 09:30:38+00:00,39119843,miguelgrinberg/python-socketio,49699333,dependabot[bot],,,branch,dependabot/pip/examples/server/wsgi/django_example/eventlet-0.31.0,user
594,DeleteEvent,2023-01-11 13:46:45+00:00,60014038,APSL/django-kaio,2037027,sastred,469968,APSL,branch,dependabot/pip/certifi-2022.12.7,user
605,DeleteEvent,2023-06-28 17:56:11+00:00,14116604,rasterio/rasterio,33697,sgillies,46967650,rasterio,branch,issue2745,user
693,DeleteEvent,2023-01-28 17:10:57+00:00,459368113,py-mine/mcstatus,20902250,ItsDrike,76232844,py-mine,branch,dependabot/pip/pyright-1.1.291,user
699,DeleteEvent,2021-07-20 11:15:32+00:00,143328315,mindsdb/mindsdb,16894520,ilia-tsyplenkov,31035808,mindsdb,branch,it_allow_empty_group_by,user
722,DeleteEvent,2021-11-08 15:56:28+00:00,131619646,dagster-io/dagster,22018973,johannkm,40032576,dagster-io,branch,johann/11-08-Fix_unused_import_in_celery,user
732,DeleteEvent,2022-09-06 18:20:40+00:00,79981521,raghur/easyblogger,516267,raghur,,,branch,pyup-update-google-api-python-client-2.52.0-to-2.58.0,user
747,DeleteEvent,2023-03-21 11:40:30+00:00,51040886,Azure/azure-cli,18628534,wangzelin007,6844498,Azure,branch,live_test_optimize,user
769,DeleteEvent,2021-08-12 21:42:48+00:00,226992456,googleapis/python-api-core,8822365,busunkim96,16785467,googleapis,branch,234-use-pins-from-extras,user
777,DeleteEvent,2022-11-15 11:13:22+00:00,143328315,mindsdb/mindsdb,4068133,StpMax,31035808,mindsdb,branch,feat-2553,user
801,DeleteEvent,2023-01-12 16:11:13+00:00,130396768,plus3it/gravitybee,37929162,mergify[bot],15047853,plus3it,branch,dependabot/pip/setuptools-65.7.0,user
860,DeleteEvent,2021-08-09 19:45:20+00:00,3409513,twisted/klein,50002,wsanchez,716546,twisted,branch,pre-commit-ci-update-config,user
876,DeleteEvent,2023-01-15 10:03:04+00:00,4127088,Azure/azure-sdk-for-python,53356347,azure-sdk,6844498,Azure,branch,sync-eng/common-migration-5124-ForTestPipeline,user
894,DeleteEvent,2022-11-02 20:50:11+00:00,87067212,deepmind/sonnet,56741989,copybara-service[bot],8596759,deepmind,branch,test_484610187,user
900,DeleteEvent,2022-09-21 21:59:23+00:00,18513454,cmusphinx/pocketsphinx,3325008,dhdaines,7203378,cmusphinx,branch,cmake_windows_build,user
906,DeleteEvent,2022-11-08 21:55:02+00:00,26985599,swift-nav/libsbp,2455904,RReichert,1069835,swift-nav,branch,rodrigor/BUILD-436-update-bazel,user
916,DeleteEvent,2021-04-07 08:24:02+00:00,106130905,binxio/cfn-resource-provider,49699333,dependabot[bot],31246878,binxio,branch,dependabot/pip/cryptography-3.3.2,user
974,DeleteEvent,2022-10-20 03:06:29+00:00,143221277,Blueqat/Blueqat,35594418,minatoyuichiro,47896574,Blueqat,branch,measure-key,user
1008,DeleteEvent,2023-06-29 18:35:52+00:00,609273697,RunestoneInteractive/rs,51115,bnmnetp,1521719,RunestoneInteractive,branch,add_push,user
1026,DeleteEvent,2022-08-02 15:58:21+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
1037,DeleteEvent,2022-08-02 12:22:29+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
1064,DeleteEvent,2022-09-21 10:16:41+00:00,71932349,ray-project/ray,9356806,ArturNiederfahrenhorst,22125274,ray-project,branch,learningstarts,user
1065,DeleteEvent,2022-09-21 17:56:04+00:00,113111650,Yelp/detect-secrets,16848175,lorenzodb1,49071,Yelp,branch,dependabot/pip/unidiff-0.7.4,user
1139,DeleteEvent,2023-06-30 13:18:09+00:00,99348882,B-UMMI/chewBBACA,32398172,rfm-targa,8566625,B-UMMI,branch,dev_AllelecallReport,user
1290,DeleteEvent,2021-08-24 23:07:12+00:00,51206425,aio-libs/multidict,72856194,aio-libs-github-bot[bot],7049303,aio-libs,branch,dependabot/github_actions/codecov/codecov-action-2.0.3,user
1314,DeleteEvent,2021-08-12 15:11:34+00:00,14284859,marshmallow-code/marshmallow,1767010,lafrech,10334301,marshmallow-code,branch,reproducible-build,user
1375,DeleteEvent,2021-08-09 16:24:34+00:00,125381318,Trusted-AI/adversarial-robustness-toolbox,49047826,beat-buesser,56103733,Trusted-AI,branch,dependabot/pip/kornia-approx-eq-0.5.8,user
1454,DeleteEvent,2022-11-14 09:50:54+00:00,67641996,oneapi-src/oneTBB,79908767,alexandraepan,60144784,oneapi-src,branch,alexandraepan-examples,user
1480,DeleteEvent,2021-04-29 05:11:39+00:00,122330981,thoth-station/storages,14028058,harshad16,36954363,thoth-station,branch,v0.24.5,user
1503,DeleteEvent,2023-06-09 00:02:35+00:00,92205085,aws/aws-sam-cli,5735811,mndeveci,2232217,aws,branch,cdk-beta-3-sam-delete-auto-ecr,user
1555,DeleteEvent,2022-08-11 06:45:56+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
1594,DeleteEvent,2021-04-19 14:29:25+00:00,122529924,onicagroup/runway,23145462,ITProKyle,36744796,onicagroup,branch,feature/hcl_diag_error_msg,user
1726,DeleteEvent,2023-03-23 03:01:54+00:00,4127088,Azure/azure-sdk-for-python,30610298,singankit,6844498,Azure,branch,users/singankit/sdk-feeback-merge-release-1.5.0,user
1762,DeleteEvent,2023-06-09 05:20:47+00:00,3310740,Parallels/rq-dashboard,49699333,dependabot[bot],6209674,Parallels,branch,dependabot/pip/werkzeug-2.2.3,user
1765,DeleteEvent,2023-03-02 17:37:47+00:00,226992630,googleapis/python-spanner,5184014,parthea,16785467,googleapis,branch,owl-bot-copy,user
