,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,event_type,event_ref,event_pusher_type
5,DeleteEvent,2023-03-23 14:41:17+00:00,16459325,tox-dev/pipdeptree,49699333,dependabot[bot],20345659,tox-dev,branch,dependabot/github_actions/pypa/gh-action-pypi-publish-1.8.3,user
11,DeleteEvent,2023-06-12 05:57:19+00:00,109304350,Kane610/deconz,24575746,Kane610,,,branch,dependabot/pip/pytest-7.3.2,user
24,DeleteEvent,2023-06-14 13:57:12+00:00,61572326,DataDog/dd-trace-py,723615,emmettbutler,365230,DataDog,branch,backport-6102-to-1.14,user
53,DeleteEvent,2023-01-02 16:03:23+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
91,DeleteEvent,2023-06-17 17:23:44+00:00,17720373,crate/crash,453543,amotl,4048232,crate,branch,amo/ci-tests-on-pr,user
106,DeleteEvent,2023-05-28 03:56:57+00:00,108065356,jupyterlab/jupyterlab-latex,8834829,ktaletsk,22800682,jupyterlab,branch,api_docs,user
107,DeleteEvent,2023-05-28 17:08:17+00:00,90194616,pydantic/pydantic,4039449,samuelcolvin,110818415,pydantic,branch,main-coverage,user
117,DeleteEvent,2022-09-09 16:18:25+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,iwahbe/10658/cleanup-convert-help-text,user
122,DeleteEvent,2022-08-18 22:18:33+00:00,15592459,SFDO-Tooling/CumulusCI,22091,prescod,42554011,SFDO-Tooling,branch,feature/fix-sfdx-org-create-parsing,user
152,DeleteEvent,2021-07-27 21:22:50+00:00,226992475,googleapis/python-bigquery,247555,tswast,16785467,googleapis,branch,233-manual-synth,user
169,DeleteEvent,2021-07-25 13:55:10+00:00,35882519,zalando/connexion,33490966,Ruwann,1564818,zalando,branch,bugfix/blueprint-template,user
187,DeleteEvent,2023-06-14 13:54:31+00:00,90194616,pydantic/pydantic,3122442,hramezani,110818415,pydantic,branch,hasan/doc-26-review-internal-module-docstrings-_decorators_v1py,user
191,DeleteEvent,2021-07-28 02:03:15+00:00,4127088,Azure/azure-sdk-for-python,70930885,msyyc,6844498,Azure,branch,recoveryservicessiterecovery-init,user
270,DeleteEvent,2022-11-14 17:50:17+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,branch,merge-2.0.x,user
295,DeleteEvent,2023-06-11 21:32:43+00:00,104200746,python-openapi/openapi-core,49699333,dependabot[bot],126442889,python-openapi,branch,dependabot/pip/typing-extensions-4.6.3,user
299,DeleteEvent,2022-11-09 01:14:32+00:00,843712,ccnmtl/django-pagetree,36773036,ndittren,52456,ccnmtl,branch,dependabot/pip/faker-15.3.1,user
361,DeleteEvent,2023-06-02 07:54:11+00:00,13565268,django-hijack/django-hijack,49699333,dependabot[bot],61549581,django-hijack,branch,dependabot/npm_and_yarn/sass-loader-13.3.1,user
364,DeleteEvent,2021-07-19 15:09:24+00:00,92788255,data61/anonlink,49699333,dependabot[bot],17059450,data61,branch,dependabot/pip/hypothesis-6.14.2,user
389,DeleteEvent,2022-11-10 11:03:47+00:00,61200637,pytrip/pytrip,7374733,grzanka,19950345,pytrip,branch,dependabot/github_actions/actions/setup-python-4.3.0,user
417,DeleteEvent,2022-11-08 04:26:37+00:00,131619646,dagster-io/dagster,654855,sryza,40032576,dagster-io,branch,sensor-target-asset-selection,user
452,DeleteEvent,2022-10-13 07:08:47+00:00,103354538,BGmi/BGmi,29139614,renovate[bot],31912536,BGmi,branch,renovate/deps-dev,user
491,DeleteEvent,2023-05-24 10:36:01+00:00,19372146,magmax/python-inquirer,49699333,dependabot[bot],,,branch,dependabot/pip/pre-commit-3.3.2,user
546,DeleteEvent,2023-03-14 05:55:33+00:00,61433356,claws/aioprometheus,1298001,claws,,,branch,release_23_3_prep,user
551,DeleteEvent,2022-09-28 10:21:08+00:00,7036008,luqasz/librouteros,925215,luqasz,,,branch,dependabot/pip/mypy-0.981,user
557,DeleteEvent,2022-11-01 17:37:06+00:00,161867312,taskcluster/taskcluster,29139614,renovate[bot],6257436,taskcluster,branch,renovate/golang.org-x-net-0.x,user
585,DeleteEvent,2021-08-24 16:47:58+00:00,16316451,googleapis/google-cloud-python,242750,tseaver,16785467,googleapis,branch,parthea-test-github-action,user
590,DeleteEvent,2021-11-08 09:32:22+00:00,1151051,django-oscar/django-oscar,49699333,dependabot[bot],9057806,django-oscar,branch,dependabot/npm_and_yarn/eslint-8.2.0,user
598,DeleteEvent,2023-06-28 03:19:53+00:00,109291007,finos/perspective,60666,texodus,35377814,finos,branch,fix-arm-osx,user
633,DeleteEvent,2023-03-05 17:27:36+00:00,38982731,home-assistant/frontend,49699333,dependabot[bot],13844975,home-assistant,branch,dependabot/npm_and_yarn/glob-9.2.1,user
635,DeleteEvent,2023-03-05 17:27:37+00:00,38982731,home-assistant/frontend,49699333,dependabot[bot],13844975,home-assistant,branch,dependabot/npm_and_yarn/vue-3.2.47,user
703,DeleteEvent,2022-08-02 03:00:29+00:00,80519091,camptocamp/c2cwsgiutils,49699333,dependabot[bot],28109,camptocamp,branch,dependabot/pip/sentry-sdk-1.9.0,user
710,DeleteEvent,2023-06-28 16:57:54+00:00,11745275,mikedh/trimesh,1403074,mikedh,,,branch,feat/aabb,user
723,DeleteEvent,2023-06-13 08:47:59+00:00,80555589,asottile/dockerfile,1810591,asottile,,,branch,pre-commit-ci-update-config,user
849,DeleteEvent,2021-07-08 02:30:32+00:00,70124554,lablup/backend.ai,555156,achimnol,11258248,lablup,branch,fix/update-installer,user
860,DeleteEvent,2021-07-22 19:57:03+00:00,14559169,workalendar/workalendar,25185,brunobord,84578325,workalendar,branch,sugatoray-docs/update_readme,user
866,DeleteEvent,2021-04-08 15:33:15+00:00,15592459,SFDO-Tooling/CumulusCI,49014,davisagli,42554011,SFDO-Tooling,branch,feature/cci_yml_parser,user
867,DeleteEvent,2021-07-06 13:50:43+00:00,102066368,source-foundry/font-v,4249591,chrissimpkins,13209832,source-foundry,branch,dependabot/pip/fonttools-4.25.0,user
890,DeleteEvent,2021-08-09 20:34:18+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,branch,low_level_testing,user
988,DeleteEvent,2022-10-24 08:53:27+00:00,53360534,vmware/alb-sdk,15983253,chaitanyaavi,473334,vmware,branch,jenkins_sync_eng_docs,user
1008,DeleteEvent,2023-06-13 09:22:23+00:00,37137879,QCoDeS/Qcodes,2678795,alexcjohnson,20478252,QCoDeS,branch,gh-readonly-queue/master/pr-5200-8c4672b9aa3183ca9f4509ae59b0163c3221ed70,deploy_key
1030,DeleteEvent,2021-11-15 07:56:52+00:00,124883134,DiamondLightSource/python-procrunner,2102431,Anthchirp,1233618,DiamondLightSource,branch,renovate/all,user
