,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,event_type,event_ref,event_pusher_type
183,DeleteEvent,2021-08-19 20:29:12+00:00,45875786,nschloe/meshio,181628,nschloe,,,branch,cita,user
192,DeleteEvent,2023-01-22 16:31:33+00:00,65922807,kdeldycke/meta-package-manager,159718,kdeldycke,,,branch,format-python,user
193,DeleteEvent,2023-01-22 15:02:28+00:00,65922807,kdeldycke/meta-package-manager,159718,kdeldycke,,,branch,dependabot/github_actions/actions/setup-python-4.5.0,user
295,DeleteEvent,2021-07-20 19:22:53+00:00,71932349,ray-project/ray,3980609,wuisawesome,22125274,ray-project,branch,wuisawesome-patch-1,user
296,DeleteEvent,2021-07-20 18:00:06+00:00,9801644,elastic/elasticsearch-py,18519037,sethmlarson,6764390,elastic,branch,release-notes-7.13.4,user
300,DeleteEvent,2022-02-03 14:17:06+00:00,122529924,onicagroup/runway,23145462,ITProKyle,36744796,onicagroup,branch,feature/args-command,user
315,DeleteEvent,2023-05-26 18:39:31+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
359,DeleteEvent,2022-08-11 05:50:40+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
427,DeleteEvent,2021-04-22 21:56:50+00:00,61572326,DataDog/dd-trace-py,37929162,mergify[bot],365230,DataDog,branch,mergify/bp/0.48/pr-2349,user
433,DeleteEvent,2022-09-09 11:36:37+00:00,123609278,adamchainz/apig-wsgi,857609,adamchainz,,,branch,dependabot/github_actions/actions/setup-python-4,user
450,DeleteEvent,2022-08-19 06:22:49+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,dependabot/pip/types-setuptools-approx-eq-65.1.0,user
471,DeleteEvent,2021-07-07 13:49:25+00:00,921367,cobrateam/splinter,7795990,jsfehler,403905,cobrateam,branch,dependabot/pip/pillow-8.3.1,user
522,DeleteEvent,2023-01-10 04:26:35+00:00,226992672,googleapis/python-vision,5184014,parthea,16785467,googleapis,branch,owl-bot-copy,user
567,DeleteEvent,2022-10-17 16:29:09+00:00,85603555,molpopgen/fwdpy11,6416159,molpopgen,,,branch,forward_graph_ancestry_proportions,user
596,DeleteEvent,2021-11-08 21:29:33+00:00,61813823,PyThaiNLP/pythainlp,128572,bact,32934255,PyThaiNLP,branch,pyup-config,user
632,DeleteEvent,2022-02-01 22:42:23+00:00,38982731,home-assistant/frontend,18730868,zsarnett,13844975,home-assistant,branch,make-scene-have-history,user
657,DeleteEvent,2022-08-09 12:34:43+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,mikhailshilkov/csharp-warnings,user
683,DeleteEvent,2022-08-02 12:09:12+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
702,DeleteEvent,2023-03-06 10:58:34+00:00,67834502,lk-geimfari/mimesis,49699333,dependabot[bot],,,branch,dependabot/pip/pytest-7.2.1,user
750,DeleteEvent,2021-08-12 16:52:11+00:00,226992516,googleapis/python-dlp,60162190,gcf-merge-on-green[bot],16785467,googleapis,branch,owl-bot-update-lock-a1a891041baa4ffbe1a809ac1b8b9b4a71887293c9101c88e8e255943c5aec2d,user
758,DeleteEvent,2021-11-12 21:51:43+00:00,131619646,dagster-io/dagster,22457492,OwenKephart,40032576,dagster-io,branch,owen/dbt-cloud-integration,user
854,DeleteEvent,2023-05-27 15:18:08+00:00,82121051,pytest-dev/pytest-metadata,15611634,BeyondEvil,8897583,pytest-dev,branch,pre-commit-ci-update-config,user
858,DeleteEvent,2021-08-04 02:25:38+00:00,40425410,angr/angr-management,5071575,ltfish,12520807,angr,branch,fix/slacrs_leaking_connections,user
916,DeleteEvent,2021-08-07 06:16:56+00:00,12082924,zostera/django-bootstrap3,49699333,dependabot[bot],1092877,zostera,branch,dependabot/pip/setuptools-57.4.0,user
930,DeleteEvent,2021-07-02 07:44:43+00:00,40328394,angr/angr,5071575,ltfish,12520807,angr,branch,wip/binsync_ctrl,user
1013,DeleteEvent,2022-08-02 15:51:30+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
1015,DeleteEvent,2022-08-02 12:44:09+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
1063,DeleteEvent,2023-06-26 14:52:52+00:00,8710321,openedx/XBlock,781561,feanil,40179672,openedx,branch,jenkins/upgrade-python-requirements-b2dafc3,user
1080,DeleteEvent,2022-02-04 12:59:25+00:00,20163574,aio-libs/aioredis-py,19578366,seandstewart,7049303,aio-libs,branch,pre-commit-ci-update-config,user
1090,DeleteEvent,2021-07-12 18:21:12+00:00,71932349,ray-project/ray,21118851,simon-mo,22125274,ray-project,branch,revert-15812-dependabot_for_rllib,user
1179,DeleteEvent,2022-09-30 06:01:51+00:00,66823715,intel-analytics/BigDL,47251317,Romanticoseu,10941215,intel-analytics,branch,devczh_0930-1,user
1210,DeleteEvent,2021-11-19 00:23:35+00:00,12494657,Unidata/siphon,221526,dopplershift,613345,Unidata,branch,dependabot-pip-ci-scipy-1.7.2,user
1241,DeleteEvent,2023-05-30 21:42:36+00:00,131619646,dagster-io/dagster,1040172,prha,40032576,dagster-io,branch,prha/unpin_distinct_3,user
1262,DeleteEvent,2023-03-13 22:01:27+00:00,34234240,JoshData/python-email-validator,445875,JoshData,,,branch,type_annotations,user
1268,DeleteEvent,2023-05-14 10:27:45+00:00,108065356,jupyterlab/jupyterlab-latex,49699333,dependabot[bot],22800682,jupyterlab,branch,dependabot/npm_and_yarn/http-cache-semantics-4.1.1,user
1323,DeleteEvent,2022-08-02 12:07:19+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
1334,DeleteEvent,2023-01-24 15:15:01+00:00,38744670,zalando/patroni,3407345,CyberDem0n,1564818,zalando,branch,feature/citus,user
1348,DeleteEvent,2023-05-05 16:29:39+00:00,131619646,dagster-io/dagster,28738937,schrockn,40032576,dagster-io,branch,fix-dbt-cloud,user
1349,DeleteEvent,2023-05-05 17:02:39+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
1388,DeleteEvent,2022-11-12 21:40:45+00:00,1446474,pypa/virtualenv,690238,gaborbernat,647025,pypa,branch,pre-commit-ci-update-config,user
1488,DeleteEvent,2022-02-22 22:21:27+00:00,66363927,zhmcclient/python-zhmcclient,48783669,vkathir82,21196715,zhmcclient,branch,andy/remove-setup-install,user
1527,DeleteEvent,2023-05-26 18:04:06+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
1586,DeleteEvent,2023-06-12 12:19:59+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
1625,DeleteEvent,2022-09-14 19:07:50+00:00,131619646,dagster-io/dagster,22018973,johannkm,40032576,dagster-io,branch,johann/09-14-Fix_k8s_job_op_timeout,user
1678,DeleteEvent,2022-02-18 00:42:16+00:00,131619646,dagster-io/dagster,4531914,yuhan,40032576,dagster-io,branch,yuhan/no-tag-syntax-in-changelog,user
1686,DeleteEvent,2021-07-13 02:14:38+00:00,80519091,camptocamp/c2cwsgiutils,41898282,github-actions[bot],28109,camptocamp,branch,dependabot/pip/c2cciutils-1.1.dev20210712112154,user
1777,DeleteEvent,2022-08-02 13:34:28+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
1817,DeleteEvent,2023-03-05 23:51:27+00:00,25590252,incuna/django-pgcrypto-fields,2857188,peterfarrell,55510,incuna,branch,pyup-update-setuptools-65.5.0-to-67.4.0,user
1824,DeleteEvent,2022-10-26 17:11:42+00:00,27352490,codalab/codalab-worksheets,25855750,leilenah,4633552,codalab,branch,feature/4223-select-all-bundles,user
1836,DeleteEvent,2022-11-01 10:19:25+00:00,12082924,zostera/django-bootstrap3,41898282,github-actions[bot],1092877,zostera,branch,dependabot/pip/django-4.1.3,user
1862,DeleteEvent,2021-07-06 10:03:19+00:00,8463294,mozilla/treeherder,29139614,renovate[bot],131524,mozilla,branch,renovate/testing-library-react-12.x,user
1948,DeleteEvent,2022-09-29 13:16:51+00:00,204296088,lmmentel/mendeleev,8989838,lmmentel,,,branch,bugfix/vdw-radii-rt,user
1994,DeleteEvent,2022-08-11 08:37:49+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2071,DeleteEvent,2023-06-12 20:50:06+00:00,6235174,conda/conda,4546435,kenodegard,6392739,conda,branch,pre-commit-ci-update-config,user
2076,DeleteEvent,2023-05-03 20:53:38+00:00,85806183,pact-foundation/pact-python,1256298,sergeyklay,14811176,pact-foundation,branch,dependabot/pip/flask-2.2.5,user
2092,DeleteEvent,2022-02-03 15:26:33+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2102,DeleteEvent,2022-08-02 14:10:38+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2108,DeleteEvent,2021-11-08 08:53:16+00:00,80502017,openoereb/pyramid_oereb,3714179,vvmruder,47214194,openoereb,branch,xslt-articles,user
2123,DeleteEvent,2021-04-20 06:18:22+00:00,79083614,python-trio/trio,27856297,dependabot-preview[bot],26335827,python-trio,branch,dependabot/pip/pyflakes-2.3.1,user
2125,DeleteEvent,2022-09-26 14:46:55+00:00,71932349,ray-project/ray,5839854,sven1977,22125274,ray-project,branch,revert-28748-revert-28697-deprecate_legacy_callbacks,user
2128,DeleteEvent,2021-04-08 06:09:16+00:00,37137879,QCoDeS/Qcodes,49699333,dependabot[bot],20478252,QCoDeS,branch,dependabot/pip/ruamel-yaml-approx-eq-0.17.4,user
2167,DeleteEvent,2021-11-11 06:58:52+00:00,13258039,aio-libs/aiohttp,41286756,delete-merged-branch[bot],7049303,aio-libs,branch,dependabot/pip/sphinx-4.3.0,user
2217,DeleteEvent,2021-04-20 16:19:30+00:00,31315021,Kinto/kinto,546692,leplatrem,13413813,Kinto,branch,dependabot/pip/sphinx-rtd-theme-0.5.2,user
2281,DeleteEvent,2022-09-22 01:35:47+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
2289,DeleteEvent,2021-11-26 01:59:44+00:00,17689377,pre-commit/pre-commit,1810591,asottile,6943086,pre-commit,branch,test-me-fix-perl,user
2314,DeleteEvent,2021-08-09 15:43:02+00:00,25027539,Clinical-Genomics/scout,28093618,northwestwitch,6412433,Clinical-Genomics,branch,phenotypes_on_individuals,user
2327,DeleteEvent,2022-11-07 11:55:45+00:00,96138978,jeremiah-c-leary/vhdl-style-guide,24329243,jeremiah-c-leary,,,branch,issue-854,user
2341,DeleteEvent,2022-11-15 19:04:14+00:00,131619646,dagster-io/dagster,1037212,bengotow,40032576,dagster-io,branch,bengotow/1.1-freshness,user
2427,DeleteEvent,2023-05-01 08:59:00+00:00,62584910,pallets-eco/flask-caching,49699333,dependabot[bot],84816014,pallets-eco,branch,dependabot/pip/requirements/sphinx-6.1.3,user
2478,DeleteEvent,2022-10-31 01:50:08+00:00,95395370,sony/nnabla,29416519,YukioOobuchi,8435219,sony,branch,feature/20221020-fix-pipeline-crash,user
2483,DeleteEvent,2021-08-30 17:00:08+00:00,33148320,DataBiosphere/toil,20177171,w-gao,32805087,DataBiosphere,branch,issues/3755-develop-wes-server,user
2484,DeleteEvent,2021-08-30 11:49:41+00:00,78140919,online-judge-tools/oj,2203128,kmyk,64643724,online-judge-tools,branch,display-all,user
2486,DeleteEvent,2023-01-02 20:41:00+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2539,DeleteEvent,2021-04-16 18:33:14+00:00,20163574,aio-libs/aioredis-py,60190294,Andrew-Chen-Wang,7049303,aio-libs,branch,dependabot/pip/flake8-3.9.1,user
2598,DeleteEvent,2023-05-15 07:43:53+00:00,648332,assimp/assimp,2323156,kimkulling,265533,assimp,branch,kimkulling/enable_export_for_fuzzing,user
2612,DeleteEvent,2022-02-09 13:24:11+00:00,71948498,localstack/localstack,5726672,steffyP,28732122,localstack,branch,cloudwatch_implement_set_alarm,user
2623,DeleteEvent,2022-09-17 07:08:57+00:00,71932349,ray-project/ray,49699333,dependabot[bot],22125274,ray-project,branch,dependabot/pip/python/requirements/data_processing/raydp-nightly-2022.9.10.dev1,user
2633,DeleteEvent,2022-08-28 23:39:30+00:00,26985599,swift-nav/libsbp,2455904,RReichert,1069835,swift-nav,branch,auto-submodule-pointer-update/id-cc1a63b6ea,user
2638,DeleteEvent,2021-11-24 13:45:29+00:00,71948498,localstack/localstack,161289,naspeh,28732122,localstack,branch,grisha--s3-improve-cors-tests-a-bit,user
2645,DeleteEvent,2022-11-01 19:32:57+00:00,61572326,DataDog/dd-trace-py,6321485,Kyle-Verhoog,365230,DataDog,branch,mergify/bp/1.5/pr-4433,user
2664,DeleteEvent,2021-08-24 14:57:54+00:00,131619646,dagster-io/dagster,10291790,jmsanders,40032576,dagster-io,branch,jordan/fix-graphql-ws-breaking-change,user
