,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,event_type,event_ref,event_pusher_type
4,DeleteEvent,2023-06-12 15:37:53+00:00,105440853,Jammy2211/PyAutoLens,23455639,Jammy2211,,,branch,feature/visualize_refactor,user
42,DeleteEvent,2023-03-03 13:07:20+00:00,59046255,plus3it/watchmaker,37929162,mergify[bot],15047853,plus3it,branch,dependabot/pip/pylint-2.16.3,user
66,DeleteEvent,2023-06-04 15:44:44+00:00,82564779,aio-libs/async-lru,2203121,Dreamsorcerer,7049303,aio-libs,branch,pyup-scheduled-update-2022-08-15,user
83,DeleteEvent,2023-01-06 00:06:51+00:00,95323456,Julius2342/pyvlx,49699333,dependabot[bot],,,branch,dependabot/pip/tox-4.2.2,user
138,DeleteEvent,2021-07-14 15:22:36+00:00,226992471,googleapis/python-automl,60162190,gcf-merge-on-green[bot],16785467,googleapis,branch,owl-bot-update-lock-e1793a23ae0ee9aafb2e3a53b564a351f74790dbe3c2d75f8fc3b8c43e5c036c,user
144,DeleteEvent,2023-05-08 05:04:49+00:00,48049137,zarr-developers/zarr-python,49699333,dependabot[bot],35050297,zarr-developers,branch,dependabot/github_actions/pypa/gh-action-pypi-publish-1.8.5,user
147,DeleteEvent,2021-07-14 23:06:47+00:00,51206425,aio-libs/multidict,72856194,aio-libs-github-bot[bot],7049303,aio-libs,branch,dependabot/pip/sphinx-4.1.1,user
161,DeleteEvent,2021-11-10 18:43:12+00:00,406264340,pytest-dev/pytest-localserver,615345,diazona,8897583,pytest-dev,branch,update-package-info/1/dev,user
195,DeleteEvent,2022-08-18 13:35:39+00:00,27352490,codalab/codalab-worksheets,37929162,mergify[bot],4633552,codalab,branch,mnt,user
199,DeleteEvent,2022-02-11 16:07:40+00:00,113474125,Devoxin/Lavalink.py,15076404,Devoxin,,,branch,feature/rest_mode,user
216,DeleteEvent,2022-10-19 22:11:22+00:00,4127088,Azure/azure-sdk-for-python,31998003,kristapratico,6844498,Azure,branch,fix-cosmos-emulator,user
248,DeleteEvent,2022-09-26 22:03:09+00:00,90401750,jazzband/djangorestframework-simplejwt,6832790,2ykwang,15129049,jazzband,branch,pre-commit-ci-update-config,user
288,DeleteEvent,2021-11-08 06:04:30+00:00,130398612,plus3it/satsuki,37929162,mergify[bot],15047853,plus3it,branch,dependabot/pip/pipenv-2021.11.5.post0,user
299,DeleteEvent,2022-02-23 02:26:50+00:00,173962680,ToucanToco/toucan-data-sdk,49699333,dependabot[bot],8576589,ToucanToco,branch,dependabot/pip/types-requests-2.27.10,user
301,DeleteEvent,2023-06-03 13:31:12+00:00,76210069,pytorch/text,54816060,pytorch-bot[bot],21003710,pytorch,tag,ciflow/default/792,user
336,DeleteEvent,2023-05-26 13:14:26+00:00,30004785,openedx/edx-lint,41958659,UsamaSadiq,40179672,openedx,branch,dependabot/github_actions/actions/checkout-3,user
348,DeleteEvent,2022-09-15 13:34:25+00:00,50903853,AnalogJ/lexicon,49699333,dependabot[bot],,,branch,dependabot/pip/boto3-1.24.72,user
400,DeleteEvent,2021-04-19 09:11:41+00:00,37137879,QCoDeS/Qcodes,49699333,dependabot[bot],20478252,QCoDeS,branch,dependabot/github_actions/crazy-max/ghaction-chocolatey-v1.4.2,user
492,DeleteEvent,2022-09-09 08:46:21+00:00,11746419,voxpupuli/pypuppetdb,566632,gdubicki,8693967,voxpupuli,branch,release-3.0.0,user
587,DeleteEvent,2023-03-06 22:07:41+00:00,24043280,sshuttle/sshuttle,112729,brianmay,8774006,sshuttle,branch,dependabot/pip/pytest-7.2.2,user
618,DeleteEvent,2021-07-07 10:51:13+00:00,125381318,Trusted-AI/adversarial-robustness-toolbox,49047826,beat-buesser,56103733,Trusted-AI,branch,dependabot/pip/pillow-8.3.1,user
642,DeleteEvent,2023-05-15 17:06:30+00:00,62349251,dgraph-io/pydgraph,2542340,mangalaman93,13958706,dgraph-io,branch,animesh2049/tests,user
715,DeleteEvent,2023-06-07 05:28:26+00:00,56172725,splitio/python-client,41021307,chillaq,15094262,splitio,branch,async-dw,user
716,DeleteEvent,2023-06-07 21:26:37+00:00,131619646,dagster-io/dagster,22018973,johannkm,40032576,dagster-io,branch,johann/06-01-Remove_unused_method,user
733,DeleteEvent,2022-10-19 05:33:07+00:00,22434000,ifduyue/python-xxhash,568900,ifduyue,,,branch,musllinux,user
761,DeleteEvent,2022-08-06 09:00:30+00:00,43677177,AMICI-dev/AMICI,14923969,FFroehlich,68919097,AMICI-dev,branch,event_observables,user
782,DeleteEvent,2022-11-07 11:21:18+00:00,4054633,jazzband/django-redis,5825811,WisdomPill,15129049,jazzband,branch,pre-commit-ci-update-config,user
814,DeleteEvent,2023-03-14 14:22:20+00:00,51765936,bachya/simplisafe-python,49699333,dependabot[bot],,,branch,dependabot/pip/black-23.1.0,user
838,DeleteEvent,2023-06-17 05:40:13+00:00,38982731,home-assistant/frontend,6835241,steverep,13844975,home-assistant,branch,renovate/core-js-3.x,user
849,DeleteEvent,2023-06-04 15:44:35+00:00,82564779,aio-libs/async-lru,2203121,Dreamsorcerer,7049303,aio-libs,branch,pyup-scheduled-update-2022-06-06,user
870,DeleteEvent,2022-11-02 13:20:39+00:00,101060105,dhatim/python-license-check,2545624,ochedru,4233275,dhatim,tag,0.7.3,user
886,DeleteEvent,2022-09-15 15:43:41+00:00,79346720,allure-framework/allure-python,2149631,baev,5879127,allure-framework,branch,rf-skip-steps-fix,user
919,DeleteEvent,2021-04-05 21:37:49+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,evan/nodeDynamicProgramCaching,user
931,DeleteEvent,2021-04-07 18:04:40+00:00,97318641,ethereum/py_ecc,9263930,hwwhww,6250754,ethereum,branch,fix-z1-check,user
967,DeleteEvent,2022-10-24 01:40:19+00:00,83989500,rytilahti/python-miio,3705853,rytilahti,,,branch,janitor/clean_exceptions,user
1011,DeleteEvent,2021-11-28 07:36:15+00:00,69750363,pyimgui/pyimgui,7920260,KinoxKlark,87620650,pyimgui,branch,issue-248-fix-store-reference,user
1181,DeleteEvent,2021-08-04 19:33:26+00:00,35655230,adamchainz/patchy,857609,adamchainz,,,branch,tidy_pre_commit,user
1248,DeleteEvent,2022-02-11 05:59:05+00:00,4127088,Azure/azure-sdk-for-python,53356347,azure-sdk,6844498,Azure,branch,sync-eng/common-update_v3-2740,user
1438,DeleteEvent,2021-11-23 05:56:14+00:00,131619646,dagster-io/dagster,1040172,prha,40032576,dagster-io,branch,prha/historical_pipeline_snapshot,user
1454,DeleteEvent,2022-11-07 20:41:43+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
1459,DeleteEvent,2021-08-10 13:34:22+00:00,202413762,scikit-hep/awkward-1.0,1852447,jpivarski,23454624,scikit-hep,branch,jpivarski/fill_none-numpy-dimension,user
1464,DeleteEvent,2022-10-14 02:49:56+00:00,131619646,dagster-io/dagster,8451211,gibsondan,40032576,dagster-io,branch,fixtaskdefinitionbackcompat,user
1465,DeleteEvent,2022-11-08 14:33:44+00:00,143328315,mindsdb/mindsdb,16894520,ilia-tsyplenkov,31035808,mindsdb,branch,it_old_manner_docker_compose,user
1468,DeleteEvent,2022-11-14 15:01:50+00:00,20163574,aio-libs/aioredis-py,49699333,dependabot[bot],7049303,aio-libs,branch,dependabot/pip/pytest-asyncio-0.20.1,user
1500,DeleteEvent,2022-08-08 13:39:03+00:00,91576871,CATIA-Systems/FMPy,2453858,t-sommer,28756625,CATIA-Systems,branch,420-container-booleans,user
1566,DeleteEvent,2022-08-23 06:31:23+00:00,137135152,uber/h3-py,984039,ajfriend,538264,uber,branch,dev_v4,user
1633,DeleteEvent,2022-11-12 07:41:00+00:00,130357332,binxio/aws-cfn-update,576619,mvanholsteijn,31246878,binxio,branch,fix/cfn-guard-config-rule,user
1646,DeleteEvent,2023-05-29 16:11:23+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,fraser/fixNpm,user
1682,DeleteEvent,2022-09-14 16:18:39+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
1717,DeleteEvent,2023-05-09 12:35:38+00:00,94094025,nebula-orchestrator/nebula-python-sdk,49699333,dependabot[bot],28509512,nebula-orchestrator,branch,dependabot/pip/certifi-2023.5.7,user
1720,DeleteEvent,2021-04-14 20:59:57+00:00,113111650,Yelp/detect-secrets,10440566,domanchi,49071,Yelp,branch,bump-version,user
1768,DeleteEvent,2023-03-26 13:56:05+00:00,70124554,lablup/backend.ai,2904494,kyujin-cho,11258248,lablup,branch,fix/utilization-checker-delete-key-condition,user
1771,DeleteEvent,2023-03-23 18:44:27+00:00,38982731,home-assistant/frontend,1444314,balloob,13844975,home-assistant,branch,update-voice-debug,user
1843,DeleteEvent,2021-07-26 16:58:02+00:00,38982731,home-assistant/frontend,1444314,balloob,13844975,home-assistant,branch,energy-panel,user
1860,DeleteEvent,2022-02-16 05:33:51+00:00,92205085,aws/aws-sam-cli,46753707,aws-sam-cli-bot,2232217,aws,tag,v1.37.0.dev202202150101,user
1907,DeleteEvent,2021-08-09 20:22:14+00:00,150020937,asottile/future-breakpoint,1810591,asottile,,,branch,pre-commit-ci-update-config,user
1958,DeleteEvent,2021-04-29 05:38:50+00:00,79083614,python-trio/trio,27856297,dependabot-preview[bot],26335827,python-trio,branch,dependabot/pip/babel-2.9.1,user
1964,DeleteEvent,2022-02-22 04:18:54+00:00,72477752,pulumi/pulumi,25750473,dixler,21992475,pulumi,branch,dixler/9019/fix-make-install,user
1968,DeleteEvent,2021-04-09 12:38:54+00:00,203819248,CS-SI/eodag,61419125,sbrunato,6223127,CS-SI,branch,update-readme-with-conda,user
2001,DeleteEvent,2022-08-02 12:33:42+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2019,DeleteEvent,2022-10-10 09:41:59+00:00,84304681,home-assistant-libs/pydroid-ipcam,195327,frenck,63743711,home-assistant-libs,branch,dependabot/pip/mypy-0.982,user
2028,DeleteEvent,2021-11-22 20:01:02+00:00,202413762,scikit-hep/awkward-1.0,1852447,jpivarski,23454624,scikit-hep,branch,pre-commit-ci-update-config,user
2040,DeleteEvent,2022-08-06 05:11:14+00:00,71932349,ray-project/ray,837180,scv119,22125274,ray-project,branch,aguo/cherry-pick-jobs-async,user
2048,DeleteEvent,2022-08-09 13:30:49+00:00,71948498,localstack/localstack,16599060,dfangl,28732122,localstack,branch,fix-docker-desktop-invocation-times,user
2084,DeleteEvent,2022-08-22 20:34:12+00:00,61572326,DataDog/dd-trace-py,62392438,mabdinur,365230,DataDog,tag,v1.4.0,user
2099,DeleteEvent,2023-05-07 21:19:42+00:00,73586324,aioworkers/aioworkers,500739,aamalev,7544260,aioworkers,branch,detect-inactive-get-object,user
2107,DeleteEvent,2023-01-18 08:20:48+00:00,91571506,sentinel-hub/sentinelhub-py,31988337,zigaLuksic,31830596,sentinel-hub,branch,fix/version-docstring,user
2115,DeleteEvent,2022-11-09 04:25:32+00:00,76801332,RobinNil/file_read_backwards,330836,RobinNil,,,branch,pyup-update-wheel-0.37.0-to-0.38.2,user
2154,DeleteEvent,2022-09-27 04:09:20+00:00,70974096,wheerd/multiset,49699333,dependabot[bot],,,branch,dependabot/pip/sphinx-autodoc-typehints-1.19.2,user
2166,DeleteEvent,2022-08-11 06:59:03+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2181,DeleteEvent,2021-08-12 16:16:31+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,emiliza/release-3.10.1,user
2197,DeleteEvent,2022-08-30 12:58:55+00:00,143328315,mindsdb/mindsdb,7192539,ZoranPandovski,31035808,mindsdb,branch,docs-issue-2820,user
2207,DeleteEvent,2021-04-08 11:37:16+00:00,167217991,glotzerlab/freud,53307607,tommy-waltmann,25832198,glotzerlab,branch,release/v2.5.1,user
2215,DeleteEvent,2023-03-27 15:00:56+00:00,71948498,localstack/localstack,2796604,alexrashed,28732122,localstack,branch,feat-lambda-event-source-validation,user
2216,DeleteEvent,2023-03-27 14:42:31+00:00,226992648,googleapis/python-tasks,5184014,parthea,16785467,googleapis,branch,release-please--branches--main,user
2222,DeleteEvent,2022-02-23 13:06:03+00:00,51756569,BlueBrain/BluePyOpt,53294536,DrTaDa,1479142,BlueBrain,branch,CMA_update,user
2256,DeleteEvent,2022-10-31 13:05:24+00:00,17120231,automicus/PyISY,49699333,dependabot[bot],6746350,automicus,branch,dependabot/pip/pyupgrade-3.1.0,user
2308,DeleteEvent,2021-08-11 20:39:31+00:00,4127088,Azure/azure-sdk-for-python,53356347,azure-sdk,6844498,Azure,branch,sync-eng/common-benbp/stress-test-ref-1866-ForTestPipeline,user
2329,DeleteEvent,2021-11-15 03:44:27+00:00,129222164,Trim21/transmission-rpc,13553903,Trim21,,,branch,renovate/deps-docs,user
2354,DeleteEvent,2022-11-15 11:13:17+00:00,143328315,mindsdb/mindsdb,4068133,StpMax,31035808,mindsdb,branch,feat-2502,user
2433,DeleteEvent,2022-11-15 07:25:59+00:00,3795717,qiniu/python-sdk,321962,bachue,1563636,qiniu,branch,docs/update-links,user
2461,DeleteEvent,2021-11-09 12:05:07+00:00,95395370,sony/nnabla,67675543,TomonobuTsujikawa,8435219,sony,branch,feature/20211101-update-image_utils-for-newly-cv2,user
2473,DeleteEvent,2022-09-26 16:48:56+00:00,125266328,psf/black,906600,JelleZijlstra,50630501,psf,branch,dependabot/pip/docs/sphinx-5.2.1,user
2507,DeleteEvent,2021-08-03 07:04:46+00:00,84806363,cphyc/matplotlib-label-lines,5411875,cphyc,,,branch,pre-commit-ci-update-config,user
2537,DeleteEvent,2022-02-04 12:16:23+00:00,59046255,plus3it/watchmaker,37929162,mergify[bot],15047853,plus3it,branch,dependabot/pip/awscli-1.22.48,user
2574,DeleteEvent,2021-08-02 17:44:54+00:00,149750271,fonttools/openstep-plist,380829,madig,20555868,fonttools,branch,more-wheels,user
2629,DeleteEvent,2021-08-17 15:51:52+00:00,69199387,googleapis/google-auth-library-python,8822365,busunkim96,16785467,googleapis,branch,release-v2.0.0,user
2657,DeleteEvent,2023-03-19 10:48:54+00:00,77032889,PyCQA/flake8-pyi,66076021,AlexWaygood,8749848,PyCQA,branch,container-defaults,user
2665,DeleteEvent,2023-03-21 23:38:45+00:00,107485978,talkiq/gcloud-aio,29139614,renovate[bot],17654656,talkiq,branch,renovate/setuptools-67.x,user
2698,DeleteEvent,2023-06-26 17:02:07+00:00,16865424,pimutils/vdirsyncer,730811,WhyNotHugo,17852924,pimutils,branch,config-forward-compat,user
2722,DeleteEvent,2021-08-14 20:58:03+00:00,26661222,tinode/chat,5938143,or-else,9325720,tinode,tag,v0.17.7-rc1,user
2731,DeleteEvent,2021-08-24 16:45:35+00:00,16316451,googleapis/google-cloud-python,242750,tseaver,16785467,googleapis,branch,autosynth-translate,user
2770,DeleteEvent,2021-11-25 08:40:07+00:00,89354592,Blazemeter/apiritif,12038809,greyfenrir,1841717,Blazemeter,branch,fix/update-deprecated-parameters,user
2793,DeleteEvent,2022-02-03 13:40:35+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2813,DeleteEvent,2021-08-20 14:05:14+00:00,15592459,SFDO-Tooling/CumulusCI,49014,davisagli,42554011,SFDO-Tooling,branch,feature/fix-pip-cache-path,user
2816,DeleteEvent,2021-11-22 07:05:29+00:00,7918530,offu/WeRoBot,49699333,dependabot[bot],38697276,offu,branch,dependabot/pip/responses-0.15.0,user
2858,DeleteEvent,2021-11-11 17:27:20+00:00,62947699,ccnmtl/django-lti-provider,36773036,ndittren,52456,ccnmtl,branch,pyup-update-six-1.12.0-to-1.13.0,user
2859,DeleteEvent,2021-11-11 23:06:47+00:00,25181584,h2oai/sparkling-water,8573352,krasinski,1402695,h2oai,branch,bk/SW-2636,user
2879,DeleteEvent,2022-08-02 12:40:21+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2936,DeleteEvent,2023-06-01 11:12:32+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
2945,DeleteEvent,2021-08-16 16:27:56+00:00,143328315,mindsdb/mindsdb,4068133,StpMax,31035808,mindsdb,branch,mark_learn_process,user
2946,DeleteEvent,2022-02-09 13:11:19+00:00,50903853,AnalogJ/lexicon,49699333,dependabot[bot],,,branch,dependabot/pip/boto3-1.20.50,user
3009,DeleteEvent,2023-06-05 08:47:05+00:00,58479957,juju/python-libjuju,4127781,juanmanuel-tirado,4604548,juju,branch,fix-local-charm-base-channel-discovery,user
3049,DeleteEvent,2021-08-24 18:07:44+00:00,226992639,googleapis/python-storage,242750,tseaver,16785467,googleapis,branch,release-v1.31.3,user
3077,DeleteEvent,2021-07-31 15:46:13+00:00,76670891,andrivet/python-asn1,981049,andrivet,,,branch,pyup-update-tox-3.17.1-to-3.24.0,user
3165,DeleteEvent,2022-02-03 12:59:07+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3167,DeleteEvent,2022-02-03 15:36:18+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
3209,DeleteEvent,2021-07-08 13:04:42+00:00,38982731,home-assistant/frontend,41286756,delete-merged-branch[bot],13844975,home-assistant,branch,move-translation-download-build,user
3262,DeleteEvent,2022-11-16 14:58:11+00:00,66725061,nycdb/nycdb,8505044,aepyornis,52430087,nycdb,branch,pluto-20v8,user
3268,DeleteEvent,2021-04-08 14:49:52+00:00,226992635,googleapis/python-speech,8822365,busunkim96,16785467,googleapis,branch,autosynth-googleapis,user
3306,DeleteEvent,2023-06-13 10:22:39+00:00,143328315,mindsdb/mindsdb,49699333,dependabot[bot],31035808,mindsdb,branch,dependabot/pip/requirements/nltk-3.6.6,user
3329,DeleteEvent,2023-06-06 07:33:39+00:00,2452777,plone/plone.app.workflow,1155680,gforcada,72034,plone,branch,pre-commit-ci-update-config,user
3349,DeleteEvent,2022-08-04 16:06:39+00:00,8077625,python-gitlab/python-gitlab,16777978,nejch,28886265,python-gitlab,branch,jlvillal/unparse,user
3361,DeleteEvent,2022-09-19 14:27:19+00:00,10775034,mwilliamson/jq.py,391876,mwilliamson,,,branch,python3.10,user
3461,DeleteEvent,2022-09-18 20:12:11+00:00,6235174,conda/conda,208018,dholth,6392739,conda,branch,parallel-package-cache,user
