,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,event_type,event_ref,event_pusher_type
83,DeleteEvent,2022-09-05 16:49:39+00:00,116283379,open-craft/openedx-completion-aggregator,49699333,dependabot[bot],7414786,open-craft,branch,dependabot/pip/requirements/django-4.1,user
84,DeleteEvent,2022-09-05 23:12:39+00:00,6624198,bloomreach/s4cmd,49699333,dependabot[bot],2058330,bloomreach,branch,dependabot/pip/boto3-1.24.62,user
103,DeleteEvent,2023-05-23 05:02:48+00:00,34810125,openedx/edx-rest-api-client,49161187,edx-requirements-bot,40179672,openedx,branch,jenkins/upgrade-python-requirements-6b6afa3,user
135,DeleteEvent,2021-08-12 16:54:43+00:00,90328920,intel-analytics/analytics-zoo,9673228,dding3,10941215,intel-analytics,branch,bigdl2.0-test,user
136,DeleteEvent,2021-08-12 17:01:42+00:00,6662075,joke2k/faker,89607,fcurella,,,branch,fcurella-patch-1,user
215,DeleteEvent,2021-07-15 17:23:58+00:00,59982630,ehForwarderBot/ehForwarderBot,49699333,dependabot[bot],40080313,ehForwarderBot,branch,dependabot/pip/docs/sphinx-4.1.1,user
220,DeleteEvent,2022-09-06 08:07:06+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
243,DeleteEvent,2022-09-30 22:13:41+00:00,68917117,aio-libs/aiohttp-devtools,49699333,dependabot[bot],7049303,aio-libs,branch,dependabot/pip/sphinx-5.2.2,user
256,DeleteEvent,2021-07-16 11:53:43+00:00,93616231,googleapis/python-bigquery-sqlalchemy,772727,jimfulton,16785467,googleapis,branch,pin-google-auth-to-allow-2.x-versions,user
259,DeleteEvent,2022-02-11 06:53:28+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,azure,user
311,DeleteEvent,2022-11-10 12:37:57+00:00,2954583,camptocamp/tilecloud,353872,sbrunner,28109,camptocamp,branch,pr-checks-1.6,user
333,DeleteEvent,2022-08-06 06:34:20+00:00,12082924,zostera/django-bootstrap3,41898282,github-actions[bot],1092877,zostera,branch,dependabot/pip/tox-3.25.1,user
378,DeleteEvent,2021-04-05 13:53:08+00:00,124611126,alpacahq/alpaca-trade-api-python,7924802,shlomikushchi,30398729,alpacahq,branch,pyup-scheduled-update-2021-03-29,user
433,DeleteEvent,2023-06-29 16:22:01+00:00,226992562,googleapis/python-logging,5184014,parthea,16785467,googleapis,branch,owl-bot-update-lock-2d816f26f728ac8b24248741e7d4c461c09764ef9f7be3684d557c9632e46dbd,user
484,DeleteEvent,2023-03-16 20:51:42+00:00,2909429,nicolargo/glances,29139614,renovate[bot],,,branch,renovate/sanitize-html-2.x-lockfile,user
