,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,event_type,event_ref,event_pusher_type
33,DeleteEvent,2023-06-17 12:28:57+00:00,181073614,skalenetwork/skale.py,7440671,badrogger,49560738,skalenetwork,branch,fix-ima-rpc,user
42,DeleteEvent,2023-01-13 06:29:37+00:00,43437198,damnever/pigar,6223594,damnever,,,branch,fix/tests,user
48,DeleteEvent,2023-01-02 17:53:45+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
53,DeleteEvent,2023-03-06 15:53:32+00:00,9801644,elastic/elasticsearch-py,22324794,szabosteve,6764390,elastic,branch,backport-2166-to-8.3,user
69,DeleteEvent,2021-11-06 16:37:12+00:00,12228178,abhinavsingh/proxy.py,126065,abhinavsingh,,,branch,fix-559,user
84,DeleteEvent,2023-01-06 16:38:42+00:00,131619646,dagster-io/dagster,5943242,Ramshackle-Jamathon,40032576,dagster-io,branch,jvd/airflow-test-flakes,user
86,DeleteEvent,2023-06-17 18:22:47+00:00,15634794,browniebroke/deezer-python,29139614,renovate[bot],,,branch,renovate/relekang-python-semantic-release-7.x,user
95,DeleteEvent,2021-04-23 09:41:48+00:00,25027539,Clinical-Genomics/scout,28093618,northwestwitch,6412433,Clinical-Genomics,branch,fix_cancer_chrom_filter,user
116,DeleteEvent,2022-08-18 17:36:04+00:00,262422450,scikit-hep/uproot5,1852447,jpivarski,23454624,scikit-hep,branch,pre-commit-ci-update-config-v4,user
146,DeleteEvent,2023-06-14 14:37:31+00:00,91020334,ni/nimi-python,34140133,ni-jfitzger,5598284,ni,tag,v1.4.5,user
178,DeleteEvent,2021-07-21 14:48:11+00:00,81330959,googleapis/python-bigquery-pandas,247555,tswast,16785467,googleapis,branch,policy-bot-b74df188-598a-4b6f-8f97-44d241b73405,user
291,DeleteEvent,2021-11-27 10:50:28+00:00,44563779,googlefonts/glyphsLib,93914,khaledhosny,6466306,googlefonts,branch,colrv1,user
