,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,event_type,event_ref,event_pusher_type
7,DeleteEvent,2023-06-12 20:06:21+00:00,92205085,aws/aws-sam-cli,22601145,jamesiri,2232217,aws,branch,gh-readonly-queue/develop/pr-5343-433de09d58178303bc669d274edd427531f5853a,deploy_key
58,DeleteEvent,2023-01-11 09:15:35+00:00,27888295,SatelliteQE/nailgun,3190629,omkarkhatavkar,8754276,SatelliteQE,branch,cherry-pick-6.12.z-1f418b3e09d106e8cf8473746384a05a28ee03d0,user
63,DeleteEvent,2023-01-08 15:30:56+00:00,83542054,undertheseanlp/underthesea,1780281,rain1024,34150055,undertheseanlp,branch,GH-621,user
66,DeleteEvent,2022-11-01 08:08:32+00:00,33756412,pytest-dev/pytest-asyncio,8395347,seifertm,8897583,pytest-dev,branch,dependabot/pip/dependencies/default/master/hypothesis-6.56.4,user
115,DeleteEvent,2022-09-09 19:13:05+00:00,167614292,spedas/pyspedas,4745136,supervised,16089566,spedas,branch,eric,user
123,DeleteEvent,2023-06-29 12:06:00+00:00,12494657,Unidata/siphon,49699333,dependabot[bot],613345,Unidata,branch,dependabot-pip-ci-pandas-2.0.2,user
134,DeleteEvent,2021-11-23 22:26:37+00:00,131619646,dagster-io/dagster,29110579,clairelin135,40032576,dagster-io,branch,claire/sda/add-in-progress-step,user
143,DeleteEvent,2023-05-08 08:19:19+00:00,109304350,Kane610/deconz,24575746,Kane610,,,branch,dependabot/pip/ruff-0.0.265,user
190,DeleteEvent,2021-07-28 17:47:01+00:00,38982731,home-assistant/frontend,1444314,balloob,13844975,home-assistant,branch,remove-energy-summary,user
219,DeleteEvent,2023-01-22 03:23:16+00:00,38982731,home-assistant/frontend,1444314,balloob,13844975,home-assistant,branch,fix-quick-bar-exception,user
242,DeleteEvent,2022-09-30 08:04:00+00:00,51452284,globality-corp/microcosm,108282606,GaryGlobality,11172782,globality-corp,branch,GLOB-68575/improve_api_docs_generation,user
271,DeleteEvent,2022-08-30 12:49:44+00:00,257663173,googleapis/python-api-common-protos,5184014,parthea,16785467,googleapis,branch,owl-bot-update-lock-ce3c1686bc81145c81dd269bd12c4025c6b275b22d14641358827334fddb1d72,user
300,DeleteEvent,2021-11-08 20:41:31+00:00,118060183,tj-django/django-view-breadcrumbs,17484350,jackton1,67127016,tj-django,branch,pre-commit-ci-update-config,user
323,DeleteEvent,2022-02-03 16:24:35+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
342,DeleteEvent,2023-05-26 13:25:45+00:00,90194616,pydantic/pydantic,35119617,dmontagu,110818415,pydantic,branch,dataclass-serialization,user
383,DeleteEvent,2022-08-11 05:25:52+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
385,DeleteEvent,2022-08-11 11:55:04+00:00,924812,jazzband/django-constance,1610,jezdez,15129049,jazzband,branch,release/prepare-2.9.1,user
430,DeleteEvent,2021-08-13 20:23:59+00:00,55790864,pytest-dev/pytest-randomly,857609,adamchainz,8897583,pytest-dev,branch,issue_378_nodeids,user
432,DeleteEvent,2023-06-17 18:57:03+00:00,138421996,nedbat/coveragepy,23789,nedbat,,,branch,nedbat/drop-37-metacov,user
489,DeleteEvent,2023-03-16 09:59:54+00:00,87844301,home-assistant-libs/pytradfri,195327,frenck,63743711,home-assistant-libs,branch,dependabot/github_actions/actions/checkout-3.4.0,user
500,DeleteEvent,2021-11-29 03:37:39+00:00,79824334,python-caldav/caldav,1536710,tobixen,25303559,python-caldav,branch,feature/156,user
513,DeleteEvent,2022-08-20 12:22:09+00:00,71948498,localstack/localstack,47351025,HarshCasper,28732122,localstack,branch,no-lock-pr,user
525,DeleteEvent,2022-02-17 17:17:21+00:00,459368113,py-mine/mcstatus,99699801,py-mine-bot,76232844,py-mine,branch,pr192base,user
551,DeleteEvent,2022-10-27 09:19:27+00:00,74055884,betcode-org/flumine,12016537,liampauling,98155038,betcode-org,branch,task/sports-data-con,user
582,DeleteEvent,2023-06-04 15:44:18+00:00,82564779,aio-libs/async-lru,2203121,Dreamsorcerer,7049303,aio-libs,branch,pyup-scheduled-update-2022-04-11,user
655,DeleteEvent,2021-04-16 19:00:56+00:00,20163574,aio-libs/aioredis-py,60190294,Andrew-Chen-Wang,7049303,aio-libs,branch,dependabot/pip/mkdocs-material-7.1.1,user
678,DeleteEvent,2022-11-08 22:49:53+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,fraser/convertPclAgnostic,user
716,DeleteEvent,2022-10-16 10:43:36+00:00,459368113,py-mine/mcstatus,20902250,ItsDrike,76232844,py-mine,branch,dependabot/github_actions/actions/checkout-3,user
718,DeleteEvent,2022-09-14 20:39:50+00:00,4127088,Azure/azure-sdk-for-python,53356347,azure-sdk,6844498,Azure,branch,sync-eng/common-benbp/skip-checkout-default-4128-ForTestPipeline,user
725,DeleteEvent,2023-01-16 14:48:51+00:00,32004001,theolind/pymysensors,3181692,MartinHjelmare,,,branch,dependabot/pip/tox-4.3.1,user
868,DeleteEvent,2022-08-26 23:07:36+00:00,62165703,kalaspuff/tomodachi,49699333,dependabot[bot],,,branch,dependabot/pip/types-protobuf-3.20.0,user
981,DeleteEvent,2021-07-02 14:32:20+00:00,7895139,zopefoundation/zope.sqlalchemy,386619,icemac,1163184,zopefoundation,branch,fix-legacy-python,user
987,DeleteEvent,2022-10-10 17:46:55+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,assoc,user
1034,DeleteEvent,2023-06-19 01:09:44+00:00,9405260,kz26/PyExcelerate,49699333,dependabot[bot],,,branch,dependabot/pip/dev/numpy-1.24.3,user
1055,DeleteEvent,2023-03-14 20:29:04+00:00,3072629,python-jsonschema/jsonschema,329822,Julian,100241624,python-jsonschema,branch,maybe-fix-pdf-builds,user
1086,DeleteEvent,2022-08-02 12:59:28+00:00,43816051,common-workflow-language/cwltool,1330696,mr-c,9947495,common-workflow-language,branch,quay_publish_fix,user
1158,DeleteEvent,2023-01-30 09:01:17+00:00,89379547,zostera/django-bootstrap4,49699333,dependabot[bot],1092877,zostera,branch,dependabot/pip/m2r2-0.3.3,user
1185,DeleteEvent,2023-06-16 03:09:47+00:00,36200353,candango/firenado,715641,piraz,715660,candango,branch,future,user
1205,DeleteEvent,2023-06-30 05:31:47+00:00,43816051,common-workflow-language/cwltool,1330696,mr-c,9947495,common-workflow-language,branch,ss_typedsl_1.3,user
1296,DeleteEvent,2021-11-19 22:50:24+00:00,27830849,ImaginaryLandscape/django-nocaptcha-recaptcha,146351,imagescape,3630702,ImaginaryLandscape,branch,feature/django19,user
1388,DeleteEvent,2021-04-16 13:10:51+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,different_user,user
1391,DeleteEvent,2022-09-21 10:17:20+00:00,71932349,ray-project/ray,9356806,ArturNiederfahrenhorst,22125274,ray-project,branch,ReplayBufferDesignDocPOC,user
1404,DeleteEvent,2021-08-09 16:15:16+00:00,29605985,googlefonts/ufo2ft,6939968,anthrotype,6466306,googlefonts,branch,pyup-scheduled-update-2021-08-02,user
1417,DeleteEvent,2021-04-13 06:45:02+00:00,1195061,Flask-FlatPages/Flask-FlatPages,3513885,padraic-padraic,21263110,Flask-FlatPages,tag,v0.7.3,user
1425,DeleteEvent,2021-04-20 21:14:43+00:00,238778459,googleapis/python-datastore,638797,crwilcox,16785467,googleapis,branch,release-v2.1.1,user
1639,DeleteEvent,2022-08-11 05:20:06+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
1707,DeleteEvent,2023-03-11 00:00:42+00:00,3342046,RDFLib/rdflib,49699333,dependabot[bot],1401847,RDFLib,branch,dependabot/pip/types-setuptools-67.6.0.0,user
1726,DeleteEvent,2023-01-13 01:29:53+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,abhinav/deploytest-dont-drop-deps,user
1798,DeleteEvent,2022-02-03 16:05:23+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
1813,DeleteEvent,2021-04-29 05:11:34+00:00,122330981,thoth-station/storages,14028058,harshad16,36954363,thoth-station,branch,v0.22.12,user
1878,DeleteEvent,2023-03-31 00:29:29+00:00,4006131,requests-cache/requests-cache,419936,JWCook,105573137,requests-cache,branch,quote-cached-params,user
1891,DeleteEvent,2022-11-15 00:51:31+00:00,14993021,ipython/traitlets,2096628,blink1073,230453,ipython,branch,pre-commit-ci-update-config,user
2030,DeleteEvent,2022-09-29 19:20:08+00:00,26947860,facelessuser/pymdown-extensions,1055125,facelessuser,,,branch,feature/snippet-lines,user
2063,DeleteEvent,2021-11-02 17:19:06+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,emiliza/revert-8131,user
2082,DeleteEvent,2023-03-27 12:07:24+00:00,101498333,bachya/pyairvisual,49699333,dependabot[bot],,,branch,dependabot/pip/pre-commit-3.2.1,user
2090,DeleteEvent,2022-08-22 12:41:22+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,all-branch-names,user
2102,DeleteEvent,2023-05-07 08:52:10+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,can20,user
2116,DeleteEvent,2022-11-09 09:20:44+00:00,44746092,openedx/django-splash,41958659,UsamaSadiq,40179672,openedx,branch,jenkins/upgrade-python-requirements-37442cb,user
2125,DeleteEvent,2021-11-30 01:03:51+00:00,4127088,Azure/azure-sdk-for-python,53356347,azure-sdk,6844498,Azure,branch,sync-eng/common-install_tool-2348-ForTestPipeline,user
2150,DeleteEvent,2023-03-03 02:10:44+00:00,40425410,angr/angr-management,41898282,github-actions[bot],12520807,angr,tag,nightly,user
2186,DeleteEvent,2022-11-02 14:08:57+00:00,62947699,ccnmtl/django-lti-provider,36773036,ndittren,52456,ccnmtl,branch,dependabot/pip/faker-15.1.3,user
2239,DeleteEvent,2021-11-11 10:40:45+00:00,4351480,laspy/laspy,15125341,tmontaigu,24229635,laspy,branch,wip-170,user
2284,DeleteEvent,2021-04-20 16:17:15+00:00,91356408,allenai/allennlp,8812459,epwalsh,5667695,allenai,branch,sharded-reader-fix,user
2289,DeleteEvent,2023-06-19 18:51:45+00:00,106594246,AndreiDrang/python3-anticaptcha,49699333,dependabot[bot],,,branch,dependabot/pip/myst-parser-eq-2.0.star,user
2331,DeleteEvent,2022-09-06 18:37:19+00:00,62947699,ccnmtl/django-lti-provider,36773036,ndittren,52456,ccnmtl,branch,pyup-update-faker-2.0.3-to-2.0.4,user
2350,DeleteEvent,2022-08-31 20:35:28+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,zaid/fix-duplicate-certificate-map-declarations,user
2362,DeleteEvent,2021-11-26 04:12:55+00:00,13536573,sbrunner/sphinx-prompt,41898282,github-actions[bot],,,branch,dependabot/pip/c2cciutils-1.1.dev20211125140927,user
2428,DeleteEvent,2022-08-27 01:33:03+00:00,232335424,braindecode/braindecode,42702466,bruAristimunha,59028076,braindecode,branch,fixing-english-readme,user
2441,DeleteEvent,2021-04-08 07:56:50+00:00,53002916,httplib2/httplib2,27057,temoto,17128733,httplib2,branch,tlsv,user
2484,DeleteEvent,2022-08-22 12:07:34+00:00,122529924,onicagroup/runway,49699333,dependabot[bot],36744796,onicagroup,branch,dependabot/pip/cfn-lint-0.61.5,user
2527,DeleteEvent,2022-09-14 14:55:25+00:00,7169945,cenobites/flask-jsonrpc,298350,nycholas,2311253,cenobites,branch,feature/258-new-format-error-logging,user
