,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,event_type,event_ref,event_pusher_type
47,DeleteEvent,2023-01-02 16:06:59+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
62,DeleteEvent,2023-06-18 16:44:42+00:00,104200746,python-openapi/openapi-core,1679024,p1c2u,126442889,python-openapi,branch,dependabot/github_actions/actions/checkout-3,user
75,DeleteEvent,2022-09-05 15:20:09+00:00,28309794,aio-libs/aiorwlock,41898282,github-actions[bot],7049303,aio-libs,branch,dependabot/pip/pytest-7.1.3,user
88,DeleteEvent,2023-05-28 21:01:10+00:00,103354538,BGmi/BGmi,13553903,trim21,31912536,BGmi,branch,renovate/master-lock-file-maintenance,user
119,DeleteEvent,2021-11-23 06:01:24+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
133,DeleteEvent,2021-07-14 15:24:49+00:00,257663173,googleapis/python-api-common-protos,60162190,gcf-merge-on-green[bot],16785467,googleapis,branch,owl-bot-update-lock-e1793a23ae0ee9aafb2e3a53b564a351f74790dbe3c2d75f8fc3b8c43e5c036c,user
145,DeleteEvent,2021-11-10 18:53:47+00:00,202413762,scikit-hep/awkward-1.0,1852447,jpivarski,23454624,scikit-hep,branch,ianna/argsort-merge-workaround-cleanup,user
151,DeleteEvent,2022-10-04 13:06:17+00:00,17120231,automicus/PyISY,49699333,dependabot[bot],6746350,automicus,branch,dependabot/pip/pyupgrade-2.38.2,user
217,DeleteEvent,2023-03-18 20:16:30+00:00,2452788,plone/plone.app.vocabularies,1155680,gforcada,72034,plone,branch,config-with-default-template-75709b94,user
282,DeleteEvent,2023-05-23 18:06:02+00:00,37549137,python-windrose/windrose,950575,ocefpaf,28726174,python-windrose,branch,dependabot/github_actions/mamba-org/provision-with-micromamba-16,user
299,DeleteEvent,2022-02-03 14:28:58+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
369,DeleteEvent,2022-08-11 11:15:55+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
405,DeleteEvent,2021-04-19 13:07:09+00:00,68423917,adobe-type-tools/psautohint,17747678,cjchapman,2768660,adobe-type-tools,branch,pyup-scheduled-update-2021-04-12,user
456,DeleteEvent,2023-01-19 13:19:34+00:00,133865639,honeycombio/beeline-python,3481731,MikeGoldsmith,15988027,honeycombio,branch,mike/prep-release,user
476,DeleteEvent,2023-06-13 09:56:32+00:00,39515694,ungarj/mapchete,3802285,ungarj,,,branch,dask_exception_not_recovered,user
