,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,event_type,event_ref,event_pusher_type
33,DeleteEvent,2023-06-14 13:22:46+00:00,59046255,plus3it/watchmaker,37929162,mergify[bot],15047853,plus3it,branch,dependabot/docker/ci/centos7/python-38-centos7-0a7c7e6,user
57,DeleteEvent,2023-01-02 18:00:43+00:00,60054396,splintered-reality/py_trees,687378,stonier,47616749,splintered-reality,branch,stonier/status_queue,user
58,DeleteEvent,2023-01-02 22:33:47+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
88,DeleteEvent,2023-06-04 00:08:39+00:00,226992511,googleapis/python-dataproc,49699333,dependabot[bot],16785467,googleapis,branch,dependabot/pip/dot-kokoro/cryptography-41.0.0,user
98,DeleteEvent,2023-05-18 15:13:16+00:00,59046255,plus3it/watchmaker,37929162,mergify[bot],15047853,plus3it,branch,dependabot/submodules/src/watchmaker/static/salt/formulas/ash-linux-formula-7b995b8,user
156,DeleteEvent,2021-07-27 21:55:58+00:00,83748372,h2oai/datatable,4231472,st-pasha,1402695,h2oai,branch,ps/void-multi-sort,user
186,DeleteEvent,2022-11-11 01:13:41+00:00,26985599,swift-nav/libsbp,31264953,isaactorz,1069835,swift-nav,branch,itorres/remove-bazel-submodule,user
262,DeleteEvent,2023-05-07 03:01:19+00:00,40328394,angr/angr,5071575,ltfish,12520807,angr,branch,fix/vra_vex_argument_narrowing,user
280,DeleteEvent,2022-08-27 23:58:52+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,feature/hide-damage-runs-trick,user
367,DeleteEvent,2022-11-10 19:48:17+00:00,99273369,NeurodataWithoutBorders/pynwb,32185786,nwb-bot,12140348,NeurodataWithoutBorders,tag,latest,user
401,DeleteEvent,2022-09-15 05:00:24+00:00,85587520,wasilak/ansible-lint-junit,436730,wasilak,,,tag,0.17.6,user
464,DeleteEvent,2021-08-29 10:39:50+00:00,43816051,common-workflow-language/cwltool,1330696,mr-c,9947495,common-workflow-language,branch,fix_bandit,user
