,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,event_type,event_ref,event_pusher_type
14,DeleteEvent,2021-04-30 14:47:35+00:00,64991887,microsoft/LightGBM,25141164,StrikerRUS,6154722,microsoft,branch,rank_docs,user
20,DeleteEvent,2021-08-12 02:42:33+00:00,226992630,googleapis/python-spanner,60162190,gcf-merge-on-green[bot],16785467,googleapis,branch,tests-allow-prerelease-deps-python39,user
41,DeleteEvent,2023-01-02 23:05:31+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
56,DeleteEvent,2023-03-15 08:25:18+00:00,71948498,localstack/localstack,2796604,alexrashed,28732122,localstack,branch,rename-actions,user
73,DeleteEvent,2023-06-04 15:44:58+00:00,82564779,aio-libs/async-lru,2203121,Dreamsorcerer,7049303,aio-libs,branch,pyup-scheduled-update-2022-10-10,user
126,DeleteEvent,2021-11-23 17:16:42+00:00,61200637,pytrip/pytrip,49699333,dependabot[bot],19950345,pytrip,branch,dependabot/pip/kiwisolver-1.3.2,user
140,DeleteEvent,2022-09-28 03:19:15+00:00,105898173,aio-libs/aiohttp-remotes,49699333,dependabot[bot],7049303,aio-libs,branch,dependabot/pip/sphinx-5.2.1,user
161,DeleteEvent,2022-10-04 07:20:22+00:00,15634794,browniebroke/deezer-python,861044,browniebroke,,,branch,pre-commit-ci-update-config,user
164,DeleteEvent,2023-06-14 19:28:48+00:00,61572326,DataDog/dd-trace-py,62392438,mabdinur,365230,DataDog,branch,munir/disable-partial-flushing-in-integrations-test,user
175,DeleteEvent,2022-11-08 06:52:00+00:00,65922807,kdeldycke/meta-package-manager,159718,kdeldycke,,,branch,dependabot/pip/sphinxext-opengraph-0.7.2,user
208,DeleteEvent,2022-09-06 05:14:16+00:00,1446474,pypa/virtualenv,690238,gaborbernat,647025,pypa,branch,pre-commit-ci-update-config,user
256,DeleteEvent,2022-08-31 11:53:26+00:00,35100117,neo4j/neo4j-python-driver,4061254,robsdedude,201120,neo4j,branch,test-backend-spike,user
