,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,event_type,event_ref,event_pusher_type
2,DeleteEvent,2021-04-30 11:53:48+00:00,1071027,paver/paver,44565,Almad,477096,paver,branch,almad/py39,user
59,DeleteEvent,2023-01-11 21:22:43+00:00,31667038,latchset/jwcrypto,8332609,simo5,17146082,latchset,branch,rfc8037,user
73,DeleteEvent,2021-11-06 09:24:21+00:00,8077625,python-gitlab/python-gitlab,16777978,nejch,28886265,python-gitlab,branch,jlvillal/merge_requests_api,user
151,DeleteEvent,2023-06-12 08:42:44+00:00,143328315,mindsdb/mindsdb,7192539,ZoranPandovski,31035808,mindsdb,branch,app_integration/stripe,user
179,DeleteEvent,2021-07-28 03:26:27+00:00,79510167,pypa/pipenv,49699333,dependabot[bot],647025,pypa,branch,dependabot/pip/tasks/vendoring/safety/pyyaml-5.4,user
207,DeleteEvent,2023-01-22 11:06:09+00:00,103442898,MichaelGrupp/evo,8985495,MichaelGrupp,,,branch,use-pairs-from-reference,user
211,DeleteEvent,2022-09-06 17:28:24+00:00,161867312,taskcluster/taskcluster,92693437,matt-boris,6257436,taskcluster,branch,feature/hooks-autocomplete,user
217,DeleteEvent,2022-10-21 02:54:10+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
240,DeleteEvent,2022-08-10 12:03:23+00:00,71948498,localstack/localstack,16599060,dfangl,28732122,localstack,branch,fix-image-get-function,user
361,DeleteEvent,2023-06-20 17:37:34+00:00,48881026,jaraco/hgtools,308610,jaraco,,,tag,2.2.2,user
393,DeleteEvent,2022-08-11 08:29:21+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
481,DeleteEvent,2023-03-17 23:42:47+00:00,38982731,home-assistant/frontend,6835241,steverep,13844975,home-assistant,branch,renovate/leaflet-1.x,user
517,DeleteEvent,2021-04-06 16:39:25+00:00,118060183,tj-django/django-view-breadcrumbs,27856297,dependabot-preview[bot],67127016,tj-django,branch,dependabot/pip/asgiref-3.3.2,user
519,DeleteEvent,2022-11-09 16:00:27+00:00,161867312,taskcluster/taskcluster,92693437,matt-boris,6257436,taskcluster,branch,dependabot/npm_and_yarn/ui/loader-utils-1.4.1,user
535,DeleteEvent,2021-07-22 14:25:44+00:00,2071847,aldjemy/aldjemy,425099,ryanhiebert,59808801,aldjemy,branch,dependabot/pip/sqlalchemy-1.4.22,user
564,DeleteEvent,2023-06-04 10:21:44+00:00,163429017,tek/ribosome,2632,tek,,,branch,polysemy,user
600,DeleteEvent,2022-11-04 16:55:55+00:00,61572326,DataDog/dd-trace-py,1320353,brettlangdon,365230,DataDog,branch,juanjux/APPSEC-6590-fix-another-flask-body-blocking,user
614,DeleteEvent,2023-06-02 08:48:57+00:00,68483365,graphql-python/graphene-django,3097061,firaskafri,15002022,graphql-python,branch,fix-graphiql-explorer-scroll,user
619,DeleteEvent,2023-01-24 22:45:53+00:00,14116604,rasterio/rasterio,33697,sgillies,46967650,rasterio,branch,issue1931,user
641,DeleteEvent,2022-11-02 15:58:24+00:00,113912678,nipunn1313/mypy-protobuf,1300387,nipunn1313,,,branch,dependabot/npm_and_yarn/dot-github/pyright-1.1.278,user
643,DeleteEvent,2021-11-09 07:11:44+00:00,95395370,sony/nnabla,29416519,YukioOobuchi,8435219,sony,branch,feature/20211015-remove-warning,user
668,DeleteEvent,2022-11-08 01:32:50+00:00,61572326,DataDog/dd-trace-py,6321485,Kyle-Verhoog,365230,DataDog,branch,mergify/bp/0.61/pr-4375,user
814,DeleteEvent,2023-06-30 12:52:53+00:00,161867312,taskcluster/taskcluster,92693437,matt-boris,6257436,taskcluster,branch,matt-boris/rustUp,user
962,DeleteEvent,2021-04-07 18:27:23+00:00,40328394,angr/angr,281957,dnivra,12520807,angr,branch,fix/unsat-state-in-tracer,user
