,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,event_type,event_ref,event_pusher_type
72,DeleteEvent,2023-03-21 12:20:57+00:00,75772625,secure-systems-lab/securesystemslib,49699333,dependabot[bot],9352491,secure-systems-lab,branch,dependabot/github_actions/actions/checkout-3.4.0,user
76,DeleteEvent,2022-11-01 18:50:40+00:00,466683324,python-humanize/humanize,1324225,hugovk,62149795,python-humanize,branch,renovate/docsrequirements.txt,user
213,DeleteEvent,2022-09-21 17:42:53+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
246,DeleteEvent,2022-10-25 09:07:36+00:00,43020725,aio-libs/aiohttp-cors,49699333,dependabot[bot],7049303,aio-libs,branch,dependabot/pip/pytest-7.1.3,user
280,DeleteEvent,2023-06-22 17:06:00+00:00,102759628,randovania/randovania,118344674,github-merge-queue[bot],45249075,randovania,branch,gh-readonly-queue/main/pr-4483-83d7316d8f82d2d1c76131b4075b810191a3c971,user
335,DeleteEvent,2023-06-30 21:52:44+00:00,4006131,requests-cache/requests-cache,419936,JWCook,105573137,requests-cache,branch,fix-contains-multipart,user
355,DeleteEvent,2021-08-30 13:33:26+00:00,38982731,home-assistant/frontend,15093472,ludeeus,13844975,home-assistant,branch,energy-price-entity-uof-warning,user
365,DeleteEvent,2022-08-17 06:09:05+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,dependabot/pip/jsonschema-approx-eq-4.10.0,user
366,DeleteEvent,2022-08-11 00:57:57+00:00,27352490,codalab/codalab-worksheets,37929162,mergify[bot],4633552,codalab,branch,epicfaace-patch-16,user
382,DeleteEvent,2021-08-29 15:12:47+00:00,306448340,python/importlib_metadata,308610,jaraco,1525981,python,branch,348-entrypoint-tuple-compat,user
393,DeleteEvent,2021-07-14 17:56:37+00:00,226992567,googleapis/python-monitoring,60162190,gcf-merge-on-green[bot],16785467,googleapis,branch,owl-bot-update-lock-5ff7446edeaede81c3ed58b23a4e76a5403fba1350ce28478045657303b6479d,user
419,DeleteEvent,2021-11-04 12:31:00+00:00,20163574,aio-libs/aioredis-py,19578366,seandstewart,7049303,aio-libs,branch,dependabot/github_actions/actions/checkout-2.4.0,user
447,DeleteEvent,2023-06-24 21:05:26+00:00,4093456,pyrtlsdr/pyrtlsdr,1625941,nocarryr,110061939,pyrtlsdr,branch,py2-buildfix,user
475,DeleteEvent,2023-03-17 00:31:35+00:00,40425410,angr/angr-management,41898282,github-actions[bot],12520807,angr,tag,nightly,user
497,DeleteEvent,2021-07-07 06:58:38+00:00,80502017,openoereb/pyramid_oereb,77100084,michmuel,47214194,openoereb,branch,1247-Implement-new-foreignkey-binding-between-PLR-and-LegendEntry,user
512,DeleteEvent,2022-02-17 17:11:36+00:00,459368113,py-mine/mcstatus,99699801,py-mine-bot,76232844,py-mine,branch,pr74head,user
529,DeleteEvent,2023-05-19 09:06:17+00:00,90194616,pydantic/pydantic,3122442,hramezani,110818415,pydantic,branch,create_model_pickle,user
612,DeleteEvent,2023-06-28 09:29:14+00:00,440043,jazzband/django-axes,2477934,aleksihakli,15129049,jazzband,branch,dependabot/pip/mypy-1.4.1,user
614,DeleteEvent,2022-11-02 07:11:09+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,dependabot/pip/pyqtdarktheme-1.2.0,user
625,DeleteEvent,2022-10-17 13:54:35+00:00,108265239,haidaraM/ansible-playbook-grapher,9849996,haidaraM,,,branch,generated-svgs--py3.9-ansible2.13.4,user
698,DeleteEvent,2022-10-16 15:23:27+00:00,11974348,evansd/whitenoise,857609,adamchainz,,,branch,ubuntu_22.04,user
710,DeleteEvent,2021-07-20 04:00:19+00:00,16128840,bennylope/pygeocodio,14129378,Unix-Code,,,branch,github-actions,user
780,DeleteEvent,2022-09-13 14:40:39+00:00,226992635,googleapis/python-speech,60162190,gcf-merge-on-green[bot],16785467,googleapis,branch,owl-bot-copy,user
815,DeleteEvent,2021-07-06 21:00:16+00:00,4127088,Azure/azure-sdk-for-python,68240067,seankane-msft,6844498,Azure,branch,patch-black,user
842,DeleteEvent,2021-11-19 04:01:31+00:00,150022452,area4lib/area4,49699333,dependabot[bot],46793524,area4lib,branch,dependabot/pip/setuptools-59.1.1,user
860,DeleteEvent,2023-06-04 11:36:36+00:00,1079822,jodal/pykka,49699333,dependabot[bot],,,branch,dependabot/pip/mypy-gte-0.971-and-lt-1.4,user
978,DeleteEvent,2023-06-28 20:06:00+00:00,131619646,dagster-io/dagster,10291790,jmsanders,40032576,dagster-io,branch,jordan/suppress-flake,user
1016,DeleteEvent,2023-03-14 21:12:36+00:00,41170105,matrix-org/python-canonicaljson,517124,clokep,8418310,matrix-org,branch,clokep/no-simplejson,user
1034,DeleteEvent,2022-08-02 19:52:32+00:00,71932349,ray-project/ray,14922,ericl,22125274,ray-project,branch,namespace,user
1046,DeleteEvent,2022-08-02 15:47:10+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
1069,DeleteEvent,2023-03-30 20:34:52+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
1078,DeleteEvent,2022-11-06 15:14:13+00:00,25413181,marshmallow-code/apispec,49699333,dependabot[bot],10334301,marshmallow-code,branch,dependabot/pip/openapi-spec-validator-lt-0.6,user
1291,DeleteEvent,2021-07-01 17:38:02+00:00,77054015,KE-works/pykechain,1391724,jberends,24698346,KE-works,branch,KE-1052-pykechain-ensure-that-certificate-failures-eject-immediately-instead-of-retry-loop,user
1301,DeleteEvent,2022-02-03 13:44:30+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
1309,DeleteEvent,2023-06-20 01:10:51+00:00,49976939,learningequality/kolibri,49699333,dependabot[bot],3926525,learningequality,branch,dependabot/npm_and_yarn/stylelint-config-recess-order-4.2.0,user
