,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,event_type,event_ref,event_pusher_type
28,DeleteEvent,2023-05-24 10:00:18+00:00,104270121,aws/aws-dynamodb-encryption-python,49699333,dependabot[bot],2232217,aws,branch,dependabot/pip/dev_requirements/boto3-1.26.138,user
43,DeleteEvent,2023-03-03 12:23:14+00:00,9322649,html5lib/html5lib-python,55281,ambv,4092973,html5lib,branch,dependabot/pip/packaging-20.4,user
53,DeleteEvent,2023-01-02 22:59:58+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
62,DeleteEvent,2021-07-13 04:45:46+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,debug,user
105,DeleteEvent,2023-05-28 12:10:37+00:00,90194616,pydantic/pydantic,4039449,samuelcolvin,110818415,pydantic,branch,5896-error-on-deleting-an-attribute-of-a-model-having-a-privateattr-defined,user
172,DeleteEvent,2023-06-14 21:17:51+00:00,69691394,kragniz/python-etcd3,735008,kragniz,,,branch,pyup-update-protobuf-3.17.0-to-4.23.2,user
184,DeleteEvent,2022-10-10 20:17:49+00:00,50903853,AnalogJ/lexicon,49699333,dependabot[bot],,,branch,dependabot/pip/pytest-7.1.3,user
188,DeleteEvent,2021-04-08 16:11:24+00:00,69317217,scaleapi/scaleapi-python-client,15111405,fatihkurtoglu,21693938,scaleapi,tag,v2.0.2,user
216,DeleteEvent,2023-01-22 17:12:24+00:00,13536573,sbrunner/sphinx-prompt,353872,sbrunner,,,branch,license,user
223,DeleteEvent,2023-03-13 10:24:42+00:00,116283379,open-craft/openedx-completion-aggregator,49699333,dependabot[bot],7414786,open-craft,branch,dependabot/pip/requirements/lxml-4.9.1,user
271,DeleteEvent,2022-11-14 06:25:59+00:00,81746892,hahn-th/homematicip-rest-api,15319212,hahn-th,,,branch,hmip-wua,user
346,DeleteEvent,2023-06-14 16:08:22+00:00,38982731,home-assistant/frontend,5878303,piitaya,13844975,home-assistant,branch,renovate/material-web-1.x,user
365,DeleteEvent,2021-11-02 14:50:11+00:00,71948498,localstack/localstack,3996682,thrau,28732122,localstack,branch,refactor-dynamodb-server,user
377,DeleteEvent,2023-06-11 04:11:15+00:00,64991887,microsoft/LightGBM,7608904,jameslamb,6154722,microsoft,branch,ci/mypy-unused-comments,user
403,DeleteEvent,2023-03-20 10:47:22+00:00,43645564,ganga-devs/ganga,41898282,github-actions[bot],13271048,ganga-devs,tag,8.6.3,user
454,DeleteEvent,2023-06-29 17:04:44+00:00,70553423,line/line-bot-sdk-python,29139614,renovate[bot],13128444,line,branch,renovate/ch.qos.logback-logback-classic-1.x,user
