,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,event_type,event_ref,event_pusher_type
6,DeleteEvent,2023-06-12 06:50:39+00:00,90194616,pydantic/pydantic,3122442,hramezani,110818415,pydantic,branch,improve_config_docstring,user
18,DeleteEvent,2021-08-12 14:45:41+00:00,81247436,Cogniac/cogniac-sdk-py,745153,mgub,12674244,Cogniac,branch,modular-api-version-management,user
84,DeleteEvent,2023-06-16 19:19:43+00:00,90194616,pydantic/pydantic,1755071,adriangb,110818415,pydantic,branch,examples,user
86,DeleteEvent,2023-01-30 00:03:04+00:00,138421996,nedbat/coveragepy,23789,nedbat,,,branch,nedbat/misc,user
100,DeleteEvent,2022-09-09 09:59:13+00:00,140982392,fatiando/pooch,290082,leouieda,8174113,fatiando,branch,availability,user
126,DeleteEvent,2021-07-14 06:18:45+00:00,71932349,ray-project/ray,8068268,amogkam,22125274,ray-project,branch,revert-16985-improve_test_events,user
137,DeleteEvent,2021-07-25 11:17:54+00:00,101357472,hydrosquall/tiingo-python,9020979,hydrosquall,,,branch,pyup-update-pip-21.1.3-to-21.2,user
142,DeleteEvent,2023-06-12 14:21:08+00:00,102692863,onnx/onnx,14194980,jcwchen,31675368,onnx,branch,dependabot/github_actions/docker/setup-qemu-action-2.2.0,user
157,DeleteEvent,2022-09-06 00:33:02+00:00,70704345,openedx/edx-enterprise,49161187,edx-requirements-bot,40179672,openedx,branch,jenkins/upgrade-python-requirements-6f5e55d,user
192,DeleteEvent,2022-10-24 15:00:41+00:00,161867312,taskcluster/taskcluster,29139614,renovate[bot],6257436,taskcluster,branch,renovate/nock-13.x,user
197,DeleteEvent,2022-08-20 11:30:40+00:00,76210069,pytorch/text,54816060,pytorch-bot[bot],21003710,pytorch,tag,ciflow/default/792,user
242,DeleteEvent,2022-08-30 11:41:46+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
248,DeleteEvent,2022-11-09 21:25:35+00:00,131619646,dagster-io/dagster,16431325,rexledesma,40032576,dagster-io,branch,rl/bind-command-k-search,user
278,DeleteEvent,2023-05-06 10:20:13+00:00,87844301,home-assistant-libs/pytradfri,21142447,ggravlingen,63743711,home-assistant-libs,branch,dependabot/pip/coverage-7.2.5,user
348,DeleteEvent,2021-07-19 14:09:53+00:00,80502017,openoereb/pyramid_oereb,18527151,vuilleumierc,47214194,openoereb,branch,1256-create-theme,user
360,DeleteEvent,2022-08-11 08:28:16+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
410,DeleteEvent,2023-01-11 21:30:39+00:00,31667038,latchset/jwcrypto,8332609,simo5,17146082,latchset,branch,pycaup,user
467,DeleteEvent,2022-08-20 12:35:28+00:00,108265239,haidaraM/ansible-playbook-grapher,9849996,haidaraM,,,branch,feat-optiona-roles-grouping,user
478,DeleteEvent,2022-09-09 19:26:50+00:00,27352490,codalab/codalab-worksheets,37929162,mergify[bot],4633552,codalab,branch,fix/4174-state-sync,user
564,DeleteEvent,2023-05-04 13:49:59+00:00,38982731,home-assistant/frontend,5662298,bramkragten,13844975,home-assistant,branch,remove-intl-from-entry,user
601,DeleteEvent,2023-06-28 08:02:39+00:00,5962410,jim-easterbrook/Photini,1957023,jim-easterbrook,,,tag,v2016.02.1,user
646,DeleteEvent,2023-05-15 14:25:48+00:00,143328315,mindsdb/mindsdb,49699333,dependabot[bot],31035808,mindsdb,branch,dependabot/pip/docker/handler_discovery/flask-2.3.2,user
650,DeleteEvent,2023-05-01 08:23:46+00:00,40161124,vega/ipyvega,589034,domoritz,11796929,vega,branch,dependabot/pip/pytest-7.3.1,user
738,DeleteEvent,2022-10-19 20:33:57+00:00,101357472,hydrosquall/tiingo-python,9020979,hydrosquall,,,branch,pyup-update-watchdog-2.1.8-to-2.1.9,user
776,DeleteEvent,2022-11-07 18:16:18+00:00,4127088,Azure/azure-sdk-for-python,28957151,ronniegeraghty,6844498,Azure,branch,kristapratico-patch-5,user
