,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,event_type,event_ref,event_pusher_type
37,DeleteEvent,2023-03-03 14:30:17+00:00,22757589,freelawproject/juriscraper,236970,mlissner,6012898,freelawproject,branch,add-support-for-district-download-confirmation-page,user
71,DeleteEvent,2022-09-05 14:41:19+00:00,21303988,pycontribs/jira,102495,ssbarnea,1846087,pycontribs,branch,feature/pyproject,user
111,DeleteEvent,2023-01-05 22:00:40+00:00,66887069,learningequality/ricecooker,49699333,dependabot[bot],3926525,learningequality,branch,dependabot/pip/sphinx-6.0.0,user
127,DeleteEvent,2023-06-09 22:39:55+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
129,DeleteEvent,2023-06-09 22:41:44+00:00,53344710,globus/globus-sdk-python,39996,kurtmckee,6120321,globus,branch,run-sphinx-in-parallel,user
152,DeleteEvent,2023-06-12 12:19:57+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,fraser/convertErrors,user
196,DeleteEvent,2021-08-19 11:30:41+00:00,43816051,common-workflow-language/cwltool,1330696,mr-c,9947495,common-workflow-language,branch,soft_deps_coverage,user
229,DeleteEvent,2023-03-13 18:41:05+00:00,92205085,aws/aws-sam-cli,22601145,jamesiri,2232217,aws,branch,gh-readonly-queue/develop/pr-4855-d4e0e1a18483fa4b37f1c0ea9732e5a677fcd507,deploy_key
270,DeleteEvent,2023-06-16 07:09:50+00:00,65327499,openedx/django-user-tasks,41958659,UsamaSadiq,40179672,openedx,branch,jenkins/upgrade-python-requirements-579c64d,user
318,DeleteEvent,2021-11-27 23:48:13+00:00,118278310,inplat/aioapp,5132609,konstantin-stepanov,5583502,inplat,branch,pyup-update-sphinx-1.8.2-to-4.3.0,user
353,DeleteEvent,2023-05-26 04:31:33+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,geohash,user
381,DeleteEvent,2023-01-28 20:48:27+00:00,24118673,rm-hull/luma.oled,305679,thijstriemstra,,,tag,3.11.0,user
456,DeleteEvent,2021-07-30 19:51:04+00:00,142790775,coderedcorp/coderedcms,13453401,vsalvino,13453453,coderedcorp,branch,wagtail-upgrade213,user
490,DeleteEvent,2023-03-30 17:55:05+00:00,112223005,4dn-dcic/utils,6008071,netsettler,23222469,4dn-dcic,branch,kmp_command_utils_from_4dn_cloud_infra,user
491,DeleteEvent,2023-03-30 01:02:40+00:00,97507840,python-trio/trustme,49699333,dependabot[bot],26335827,python-trio,branch,dependabot/pip/pytz-2023.2,user
495,DeleteEvent,2022-10-10 23:05:54+00:00,137123375,quantopian/trading_calendars,49699333,dependabot[bot],1393215,quantopian,branch,dependabot/github_actions/actions/setup-python-4.2.0,user
521,DeleteEvent,2022-02-17 22:17:23+00:00,15592459,SFDO-Tooling/CumulusCI,22091,prescod,42554011,SFDO-Tooling,branch,feature/log-number-of-records-changed,user
531,DeleteEvent,2023-05-19 23:18:33+00:00,114652882,dss-extensions/dss_python,10246101,PMeira,47535232,dss-extensions,tag,0.10.4rc9,user
587,DeleteEvent,2022-10-10 09:24:01+00:00,29605985,googlefonts/ufo2ft,6939968,anthrotype,6466306,googlefonts,branch,fix-feature-writers-main,user
602,DeleteEvent,2023-05-04 02:08:58+00:00,49976939,learningequality/kolibri,49699333,dependabot[bot],3926525,learningequality,branch,dependabot/npm_and_yarn/webpack-5.82.0,user
613,DeleteEvent,2023-06-30 21:37:08+00:00,4006131,requests-cache/requests-cache,419936,JWCook,105573137,requests-cache,branch,wip,user
620,DeleteEvent,2023-06-02 20:10:22+00:00,16316451,googleapis/google-cloud-python,5184014,parthea,16785467,googleapis,branch,migration-batch-partheniou-854705,user
670,DeleteEvent,2022-11-08 06:14:48+00:00,70177826,openedx/django-config-models,41958659,UsamaSadiq,40179672,openedx,branch,jenkins/upgrade-python-requirements-c897f8d,user
837,DeleteEvent,2023-01-12 07:05:21+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
849,DeleteEvent,2023-06-16 05:19:31+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,remove-deprecation,user
858,DeleteEvent,2021-07-13 10:36:41+00:00,99846383,horovod/horovod,44700269,EnricoMi,46361271,horovod,branch,branch-merge-cpu-and-gpu-ci-jobs,user
890,DeleteEvent,2023-06-28 20:12:48+00:00,37222273,planetlabs/planet-client-python,2984664,jreiberkyle,5247016,planetlabs,branch,v2-upgrade-httpx,user
896,DeleteEvent,2022-02-21 13:47:17+00:00,30915202,COEXCZ/django-translation-manager,4591557,Krakenus,1773925,COEXCZ,tag,1.3.0,user
908,DeleteEvent,2023-01-03 04:18:32+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
915,DeleteEvent,2021-04-06 07:22:16+00:00,50646767,raiden-network/raiden,49699333,dependabot[bot],19666847,raiden-network,branch,dependabot/pip/requirements/pylint-2.7.4,user
925,DeleteEvent,2021-04-01 14:38:17+00:00,32066381,zalando-stups/sevenseconds,28755847,aermakov-zalando,11431876,zalando-stups,branch,fix-kms-cleanup,user
943,DeleteEvent,2021-07-10 15:33:01+00:00,16865424,pimutils/vdirsyncer,730811,WhyNotHugo,17852924,pimutils,branch,dav_default_ns,user
944,DeleteEvent,2021-04-23 23:22:43+00:00,91356408,allenai/allennlp,6500683,AkshitaB,5667695,allenai,branch,update-dist-reduce,user
956,DeleteEvent,2022-11-02 14:05:20+00:00,167217991,glotzerlab/freud,53307607,tommy-waltmann,25832198,glotzerlab,branch,dependabot/pip/scikit-build-0.16.1,user
957,DeleteEvent,2021-04-05 22:25:58+00:00,77276660,SigmaHQ/sigma,1845601,thomaspatzke,79842123,SigmaHQ,branch,pipenv,user
962,DeleteEvent,2023-05-13 17:28:15+00:00,123377553,MetPX/sarracenia,394117,petersilva,36943571,MetPX,branch,v2_stable,user
