,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,event_type,event_ref,event_pusher_type
1,DeleteEvent,2023-03-27 21:53:07+00:00,3342046,RDFLib/rdflib,49699333,dependabot[bot],1401847,RDFLib,branch,dependabot/docker/docker/unstable/library/python-2f749ef,user
40,DeleteEvent,2022-02-11 02:26:22+00:00,67703198,aio-libs/async-timeout,49699333,dependabot[bot],7049303,aio-libs,branch,dependabot/pip/pytest-asyncio-0.18.0,user
55,DeleteEvent,2023-01-02 15:22:22+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
90,DeleteEvent,2023-06-17 05:31:48+00:00,38982731,home-assistant/frontend,29139614,renovate[bot],13844975,home-assistant,branch,renovate/web-dev-server-rollup-0.x,user
128,DeleteEvent,2021-11-23 06:50:02+00:00,118706014,AirtestProject/Poco,6896468,yimelia,34292813,AirtestProject,branch,dev,user
144,DeleteEvent,2021-07-14 14:09:47+00:00,122529924,onicagroup/runway,23145462,ITProKyle,36744796,onicagroup,branch,dependabot/npm_and_yarn/cspell/dict-python-1.0.37,user
196,DeleteEvent,2023-01-22 15:43:19+00:00,65922807,kdeldycke/meta-package-manager,159718,kdeldycke,,,branch,format-python,user
204,DeleteEvent,2022-09-06 22:52:45+00:00,131619646,dagster-io/dagster,29110579,clairelin135,40032576,dagster-io,branch,claire/repository-on-multi-asset-sensor-context,user
229,DeleteEvent,2022-08-10 02:18:44+00:00,345853882,jeffwidman/cqlsh,483314,jeffwidman,,,branch,6.1.0-release,user
243,DeleteEvent,2023-03-04 02:45:39+00:00,99951895,maartenbreddels/ipywebrtc,49699333,dependabot[bot],,,branch,dependabot/npm_and_yarn/js/minimist-1.2.6,user
286,DeleteEvent,2021-11-08 15:37:43+00:00,102066368,source-foundry/font-v,4249591,chrissimpkins,13209832,source-foundry,branch,prep-v2.0,user
291,DeleteEvent,2023-06-03 01:04:09+00:00,61572326,DataDog/dd-trace-py,62392438,mabdinur,365230,DataDog,branch,backport-5990-to-1.10,user
339,DeleteEvent,2023-06-30 23:18:35+00:00,71932349,ray-project/ray,18510752,rkooo567,22125274,ray-project,branch,scottsun94-patch-1,user
356,DeleteEvent,2021-08-02 19:30:21+00:00,81786752,pre-commit/identify,1810591,asottile,6943086,pre-commit,branch,pre-commit-ci-update-config,user
361,DeleteEvent,2021-07-19 08:49:06+00:00,47820197,alphagov/notifications-python-client,9029009,benthorner,596977,alphagov,branch,auto-convert-set-json-178770155,user
384,DeleteEvent,2022-11-10 21:49:14+00:00,4127088,Azure/azure-sdk-for-python,1020379,benbp,6844498,Azure,branch,sync-eng/common-benbp/target-context-null-4666,user
448,DeleteEvent,2021-04-27 15:58:48+00:00,98255530,source-foundry/ufolint,49699333,dependabot[bot],13209832,source-foundry,branch,dependabot/pip/fonttools-ufo--4.22.1,user
483,DeleteEvent,2023-05-16 15:12:23+00:00,6235174,conda/conda,1610,jezdez,6392739,conda,branch,solverstatecontainer-revamp,user
502,DeleteEvent,2021-08-20 19:28:24+00:00,131619646,dagster-io/dagster,2823852,hellendag,40032576,dagster-io,branch,dish-js-only-test,user
566,DeleteEvent,2023-06-09 06:55:10+00:00,53665596,openedx/edx-drf-extensions,41958659,UsamaSadiq,40179672,openedx,branch,jenkins/upgrade-python-requirements-1b31936,user
597,DeleteEvent,2021-08-24 16:46:44+00:00,16316451,googleapis/google-cloud-python,242750,tseaver,16785467,googleapis,branch,autosynth-pubsub,user
622,DeleteEvent,2021-04-21 14:38:07+00:00,5898459,camptocamp/tilecloud-chain,353872,sbrunner,28109,camptocamp,branch,backport/1120-to-1.16,user
640,DeleteEvent,2023-05-26 05:04:51+00:00,7460583,sciunto-org/python-bibtexparser,4815944,MiWeiss,8595754,sciunto-org,branch,v2-docs,user
643,DeleteEvent,2022-11-08 19:21:30+00:00,76012224,ayemos/akagi,2426082,ayemos,,,branch,pyup-update-wheel-0.29.0-to-0.38.2,user
693,DeleteEvent,2023-01-28 17:40:33+00:00,71948498,localstack/localstack,3996682,thrau,28732122,localstack,branch,fix/7529,user
746,DeleteEvent,2021-07-21 21:45:52+00:00,43091756,hackingmaterials/matminer,49699333,dependabot[bot],14116185,hackingmaterials,branch,dependabot/pip/pymongo-3.12.0,user
753,DeleteEvent,2022-11-04 00:22:00+00:00,4802269,dnanexus/dx-toolkit,24255381,kpjensen,1161297,dnanexus,branch,DEVEX-2161,user
804,DeleteEvent,2022-11-16 22:08:32+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
819,DeleteEvent,2021-11-02 16:19:53+00:00,13258039,aio-libs/aiohttp,578543,webknjaz,7049303,aio-libs,branch,patchback/backports/3.8/f8b07dd62facc4c004b349d6e16b790f4b7205c2/pr-6205,user
831,DeleteEvent,2021-11-02 15:02:15+00:00,226992557,googleapis/python-kms,60162190,gcf-merge-on-green[bot],16785467,googleapis,branch,release-v2.10.1,user
840,DeleteEvent,2023-03-21 03:49:49+00:00,103354538,BGmi/BGmi,29139614,renovate[bot],31912536,BGmi,branch,renovate/beautifulsoup4-4.x,user
868,DeleteEvent,2023-01-03 08:23:10+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
876,DeleteEvent,2021-11-17 00:39:33+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,dependabot/pip/markdown-3.3.5,user
924,DeleteEvent,2021-08-07 14:19:13+00:00,26947860,facelessuser/pymdown-extensions,49699333,dependabot[bot],,,branch,dependabot/npm_and_yarn/clean-css-5.1.5,user
1007,DeleteEvent,2023-01-30 01:27:39+00:00,70124554,lablup/backend.ai,45249,sanxiyn,11258248,lablup,branch,feat/support-cgroup-v2-for-container-stats,user
1024,DeleteEvent,2022-08-02 12:50:28+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
1051,DeleteEvent,2022-10-22 22:06:33+00:00,17689377,pre-commit/pre-commit,1810591,asottile,6943086,pre-commit,branch,fix-tests,user
1142,DeleteEvent,2021-08-16 11:54:52+00:00,65928773,googleapis/google-cloud-python-happybase,5184014,parthea,16785467,googleapis,branch,add-repo-metadata-json,user
1150,DeleteEvent,2022-09-30 16:12:02+00:00,130396768,plus3it/gravitybee,37929162,mergify[bot],15047853,plus3it,branch,dependabot/pip/setuptools-65.4.1,user
1173,DeleteEvent,2023-06-07 16:58:09+00:00,131619646,dagster-io/dagster,1040172,prha,40032576,dagster-io,branch,prha/sqlalchemy_13,user
1178,DeleteEvent,2021-07-22 19:27:07+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,komalali/prep-3.8.0,user
1184,DeleteEvent,2023-01-13 20:41:03+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
1187,DeleteEvent,2022-09-30 09:28:47+00:00,74998694,cloudsmith-io/cloudsmith-cli,2609244,AndrewSpeed,7657912,cloudsmith-io,branch,remove-linting-noqas-from-help-docs,user
1195,DeleteEvent,2023-05-18 00:02:15+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
1196,DeleteEvent,2022-09-14 19:09:44+00:00,129222164,Trim21/transmission-rpc,13553903,Trim21,,,branch,renovate/deps-dev,user
1222,DeleteEvent,2023-06-14 06:38:17+00:00,18052795,pywemo/pywemo,49699333,dependabot[bot],80224607,pywemo,branch,dependabot/docker/dot-clusterfuzzlite/oss-fuzz-base/base-builder-python-f9c4497,user
1225,DeleteEvent,2022-02-28 17:46:39+00:00,43677177,AMICI-dev/AMICI,18048784,dweindl,68919097,AMICI-dev,branch,cli_sens,user
1273,DeleteEvent,2022-08-16 21:54:39+00:00,33449914,pysat/pysat,19592220,jklenzing,54805292,pysat,branch,bug/1026,user
1291,DeleteEvent,2023-03-13 19:47:05+00:00,38982731,home-assistant/frontend,5662298,bramkragten,13844975,home-assistant,branch,renovate/lint-staged-13.x,user
1297,DeleteEvent,2021-07-01 19:30:24+00:00,13565268,django-hijack/django-hijack,49699333,dependabot[bot],61549581,django-hijack,branch,dependabot/npm_and_yarn/sass-1.35.1,user
1312,DeleteEvent,2022-09-08 08:04:19+00:00,11746419,voxpupuli/pypuppetdb,341866,bastelfreak,8693967,voxpupuli,branch,remove-python3.6,user
1334,DeleteEvent,2021-04-01 22:11:18+00:00,38982731,home-assistant/frontend,1444314,balloob,13844975,home-assistant,branch,option-flows-dont-have-result,user
1421,DeleteEvent,2022-02-02 14:16:40+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,iwahbe/nodejs-type-mismatch,user
1465,DeleteEvent,2023-01-13 14:01:55+00:00,43141223,ministryofjustice/money-to-prisoners-common,911238,ushkarev,2203574,ministryofjustice,branch,dependabot/npm_and_yarn/mtp_common/templates/mtp_common/build_tasks/webpack-cli-5.0.1,user
1483,DeleteEvent,2022-02-02 08:40:48+00:00,43816051,common-workflow-language/cwltool,1330696,mr-c,9947495,common-workflow-language,branch,fix_1604,user
1508,DeleteEvent,2023-06-09 11:33:28+00:00,90194616,pydantic/pydantic,370316,tpdorsey,110818415,pydantic,branch,docs-core-api,user
1534,DeleteEvent,2022-11-07 20:36:50+00:00,61572326,DataDog/dd-trace-py,37929162,mergify[bot],365230,DataDog,branch,AIT-5122/munir/fix-dbm-comment-injection,user
1592,DeleteEvent,2022-11-14 09:04:59+00:00,80519091,camptocamp/c2cwsgiutils,29139614,renovate[bot],28109,camptocamp,branch,renovate/patch-all-patch-versions,user
1643,DeleteEvent,2022-11-14 20:45:35+00:00,70124554,lablup/backend.ai,555156,achimnol,11258248,lablup,branch,fix/hang-in-docker-agent-tests,user
1667,DeleteEvent,2022-08-17 07:36:27+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,feature/no-pr-installer,user
1709,DeleteEvent,2021-11-16 06:54:55+00:00,95067884,pyecharts/pyecharts,17564655,sunhailin-Leo,34701774,pyecharts,branch,update-echarts5-config,user
1767,DeleteEvent,2021-07-23 15:36:17+00:00,226992462,googleapis/python-cloud-core,60162190,gcf-merge-on-green[bot],16785467,googleapis,branch,owl-bot-update-lock-aea14a583128771ae8aefa364e1652f3c56070168ef31beb203534222d842b8b,user
1781,DeleteEvent,2023-05-04 12:29:48+00:00,94094025,nebula-orchestrator/nebula-python-sdk,49699333,dependabot[bot],28509512,nebula-orchestrator,branch,dependabot/pip/requests-toolbelt-1.0.0,user
1957,DeleteEvent,2022-02-17 22:20:28+00:00,170240429,python-pinot-dbapi/pinot-dbapi,1202120,xiangfu0,47547736,python-pinot-dbapi,branch,pinot-0.9.3_upgrade,user
1966,DeleteEvent,2021-04-09 20:38:07+00:00,36618494,aio-libs/aiobotocore,4001789,thehesiod,7049303,aio-libs,branch,pyup-scheduled-update-2020-07-20,user
1995,DeleteEvent,2021-08-19 16:12:27+00:00,72477752,pulumi/pulumi,9253463,lblackstone,21992475,pulumi,branch,pr-7781,user
2000,DeleteEvent,2022-08-02 12:15:56+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2052,DeleteEvent,2022-02-16 17:51:54+00:00,131619646,dagster-io/dagster,22018973,johannkm,40032576,dagster-io,branch,johann/Remove_run_launcher_coordinator_i,user
2076,DeleteEvent,2021-04-30 00:44:01+00:00,92205085,aws/aws-sam-cli,13832305,ssenchenko,2232217,aws,branch,dotnet-temp-files,user
