,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,event_type,event_ref,event_pusher_type
44,DeleteEvent,2023-01-02 17:24:23+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
67,DeleteEvent,2021-11-06 09:24:18+00:00,54045707,adamchainz/treepoem,857609,adamchainz,,,branch,upgrade_requirements,user
172,DeleteEvent,2022-11-13 20:45:02+00:00,48170794,jepegit/cellpy,16334959,jepegit,,,branch,219-more-complete-unit-handling-system,user
175,DeleteEvent,2022-09-06 13:13:11+00:00,16216712,materialsvirtuallab/monty,49699333,dependabot[bot],5237956,materialsvirtuallab,branch,dependabot/pip/pydantic-1.10.2,user
181,DeleteEvent,2021-04-08 23:32:19+00:00,109551372,iexcloud/pyEX,3105306,timkpaine,74614613,iexcloud,branch,changes,user
258,DeleteEvent,2022-08-31 18:56:39+00:00,131619646,dagster-io/dagster,2823852,hellendag,40032576,dagster-io,branch,dish/dagit-188-move-backfills-to-runs-page-flagged,user
296,DeleteEvent,2023-03-18 07:11:21+00:00,2909429,nicolargo/glances,52282402,RazCrimson,,,branch,renovate/webpack-dev-server-4.x-lockfile,user
335,DeleteEvent,2022-02-03 15:30:51+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
363,DeleteEvent,2023-06-20 10:07:05+00:00,38982731,home-assistant/frontend,5662298,bramkragten,13844975,home-assistant,branch,renovate/octokit-monorepo,user
374,DeleteEvent,2023-06-02 15:57:20+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,zaid/for-expressions-cs-go,user
379,DeleteEvent,2021-08-02 22:16:12+00:00,15592459,SFDO-Tooling/CumulusCI,748532,jstvz,42554011,SFDO-Tooling,branch,feature/fix-lint-workflow__test,user
390,DeleteEvent,2022-08-11 06:02:45+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
405,DeleteEvent,2022-11-10 22:45:44+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,mckinstry/reorder-scopes,user
406,DeleteEvent,2022-11-10 21:50:46+00:00,4127088,Azure/azure-sdk-for-python,53356347,azure-sdk,6844498,Azure,branch,sync-eng/common-benbp/target-context-null-4666-ForTestPipeline,user
446,DeleteEvent,2023-01-11 19:28:58+00:00,107305157,allenai/ai2thor,17502636,winthos,5667695,allenai,branch,erick/auto-sync,user
470,DeleteEvent,2023-01-19 07:11:48+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
503,DeleteEvent,2021-04-14 23:37:09+00:00,40328505,angr/claripy,3453847,zardus,12520807,angr,branch,fix/backend_z3_small_fixes,user
588,DeleteEvent,2023-05-04 20:14:14+00:00,92205085,aws/aws-sam-cli,22601145,jamesiri,2232217,aws,branch,gh-readonly-queue/develop/pr-5092-461bb139856ca92cc51ee5d4a5d9c58ac0da3da2,deploy_key
593,DeleteEvent,2023-03-22 17:36:09+00:00,4127088,Azure/azure-sdk-for-python,70930885,msyyc,6844498,Azure,branch,msyyc-patch-2,user
607,DeleteEvent,2023-03-06 18:28:51+00:00,131619646,dagster-io/dagster,19783112,jamiedemaria,40032576,dagster-io,branch,jamie/snowflake-resource-cleanup,user
635,DeleteEvent,2022-09-29 01:37:48+00:00,35531022,opendatacube/datacube-core,4548530,SpacemanPaul,26125288,opendatacube,branch,transaction_api,user
650,DeleteEvent,2022-11-08 08:29:03+00:00,19978672,mollie/mollie-api-python,1383320,whyscream,1327170,mollie,branch,255-refactor-resources,user
673,DeleteEvent,2023-05-01 15:18:57+00:00,161867312,taskcluster/taskcluster,59450477,taskcluster-bot,6257436,taskcluster,branch,dependabot/github_actions/dependabot/fetch-metadata-1.4.0,user
680,DeleteEvent,2023-03-14 01:25:23+00:00,103354538,BGmi/BGmi,13553903,trim21,31912536,BGmi,branch,renovate/pre-commit-hooks,user
724,DeleteEvent,2022-08-02 12:08:23+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
725,DeleteEvent,2022-08-02 12:40:08+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
741,DeleteEvent,2021-11-08 18:16:20+00:00,99846383,horovod/horovod,1742912,tgaddair,46361271,horovod,branch,revert-3255,user
783,DeleteEvent,2023-01-15 19:10:12+00:00,131619646,dagster-io/dagster,1531373,smackesey,40032576,dagster-io,branch,sean/execution-context,user
799,DeleteEvent,2023-05-01 10:18:23+00:00,92205085,aws/aws-sam-cli,46753707,aws-sam-cli-bot,2232217,aws,tag,v1.82.0.dev202304280901,user
860,DeleteEvent,2021-08-08 03:52:29+00:00,83542054,undertheseanlp/underthesea,1780281,rain1024,34150055,undertheseanlp,branch,GH-351,user
862,DeleteEvent,2021-08-08 19:01:09+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,feature/improve-startup,user
876,DeleteEvent,2023-06-28 02:14:50+00:00,28437240,mapbox/cligj,2676083,geowurster,600935,mapbox,branch,plugit,user
910,DeleteEvent,2022-11-12 06:16:08+00:00,1198539,lutzroeder/netron,438516,lutzroeder,,,tag,v6.1.6,user
926,DeleteEvent,2021-11-08 04:28:29+00:00,55918428,deep-compute/basescript,30134936,rajinish01,18276853,deep-compute,branch,dependabot/pip/pyyaml-5.4,user
929,DeleteEvent,2022-08-18 14:43:24+00:00,131619646,dagster-io/dagster,654855,sryza,40032576,dagster-io,branch,asset-decorator-io-doc,user
934,DeleteEvent,2021-07-10 14:38:57+00:00,137461722,pyscaffold/configupdater,320755,abravalheri,34571116,pyscaffold,branch,deepcopy-toplevel,user
950,DeleteEvent,2021-07-12 20:39:25+00:00,14559169,workalendar/workalendar,25185,brunobord,84578325,workalendar,branch,release/15.4.0,user
1044,DeleteEvent,2021-11-15 19:58:27+00:00,118060183,tj-django/django-view-breadcrumbs,17484350,jackton1,67127016,tj-django,branch,chore/update-readme,user
1086,DeleteEvent,2022-08-02 12:24:08+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
1125,DeleteEvent,2021-11-25 14:22:05+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,bugfix/echoes-dol-fixes,user
1166,DeleteEvent,2021-07-12 18:06:50+00:00,35126062,hvac/hvac,1158545,jeffwecan,41373505,hvac,branch,reqs_cleanup_pass,user
1185,DeleteEvent,2022-02-04 16:56:56+00:00,4127088,Azure/azure-sdk-for-python,53356347,azure-sdk,6844498,Azure,branch,sync-eng/common-git_auth_tags_request-2668-ForTestPipeline,user
1192,DeleteEvent,2021-07-06 07:52:48+00:00,13565268,django-hijack/django-hijack,1772890,codingjoe,61549581,django-hijack,branch,docs,user
1257,DeleteEvent,2022-09-30 16:15:51+00:00,131619646,dagster-io/dagster,2286579,salazarm,40032576,dagster-io,branch,marco/brr-289-run-page-performance-w-large-jobs-use-subscription,user
1306,DeleteEvent,2021-11-24 21:34:47+00:00,23292534,Calysto/metakernel,2096628,blink1073,9684179,Calysto,branch,blink1073-patch-1,user
1373,DeleteEvent,2022-08-16 18:14:01+00:00,226992475,googleapis/python-bigquery,5184014,parthea,16785467,googleapis,branch,release-please--branches--main,user
1378,DeleteEvent,2021-07-07 22:55:26+00:00,71932349,ray-project/ray,21118851,simon-mo,22125274,ray-project,branch,revert-15576-fastapi-docs-test,user
1407,DeleteEvent,2022-09-08 08:56:48+00:00,48170794,jepegit/cellpy,16334959,jepegit,,,branch,211-factory-pattern-for-loaders,user
1415,DeleteEvent,2022-08-12 06:19:05+00:00,83542054,undertheseanlp/underthesea,1780281,rain1024,34150055,undertheseanlp,branch,core,user
1435,DeleteEvent,2022-08-02 12:06:55+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
1447,DeleteEvent,2023-06-09 18:33:06+00:00,26947860,facelessuser/pymdown-extensions,49699333,dependabot[bot],,,branch,dependabot/npm_and_yarn/babel/core-7.22.5,user
1490,DeleteEvent,2022-10-05 19:05:26+00:00,131619646,dagster-io/dagster,8451211,gibsondan,40032576,dagster-io,branch,ecsdocs,user
1504,DeleteEvent,2022-11-06 13:35:43+00:00,93536979,YannickJadoul/Parselmouth,8025744,YannickJadoul,,,branch,dependabot/github_actions/actions/upload-artifact-3,user
1643,DeleteEvent,2021-04-05 13:28:06+00:00,64991887,microsoft/LightGBM,7608904,jameslamb,6154722,microsoft,branch,fix/depth-log,user
1683,DeleteEvent,2023-05-19 09:59:23+00:00,89379547,zostera/django-bootstrap4,41898282,github-actions[bot],1092877,zostera,branch,dependabot/pip/ruff-0.0.269,user
1706,DeleteEvent,2021-04-19 20:10:29+00:00,161867312,taskcluster/taskcluster,29139614,renovate[bot],6257436,taskcluster,branch,renovate/material-ui-json-schema-viewer-2.x,user
1711,DeleteEvent,2022-10-14 15:25:19+00:00,136574392,ecies/py,4182346,kigawas,54061821,ecies,branch,bump-dep,user
1757,DeleteEvent,2022-02-24 12:03:54+00:00,35100117,neo4j/neo4j-python-driver,445792,fbiville,201120,neo4j,branch,remove_4.0_testkit_flag,user
1813,DeleteEvent,2023-03-28 17:13:38+00:00,71948498,localstack/localstack,42031100,bentsku,28732122,localstack,branch,s3-check-multipart,user
1824,DeleteEvent,2022-02-10 06:45:05+00:00,30932613,openedx/auth-backends,19369651,mraarif,40179672,openedx,branch,jenkins/cleanup-python-code-364e5e2,user
1831,DeleteEvent,2022-09-22 14:08:08+00:00,51206425,aio-libs/multidict,49699333,dependabot[bot],7049303,aio-libs,branch,dependabot/github_actions/actions/setup-python-4.1.0,user
1858,DeleteEvent,2022-02-03 16:21:54+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
1862,DeleteEvent,2023-05-04 17:17:04+00:00,131619646,dagster-io/dagster,2823852,hellendag,40032576,dagster-io,branch,dependabot/npm_and_yarn/docs/next/next-12.2.4,user
1891,DeleteEvent,2023-03-02 15:40:44+00:00,61572326,DataDog/dd-trace-py,277378,juanjux,365230,DataDog,branch,avara1986/fix-update_rules-response,user
1893,DeleteEvent,2023-03-02 17:42:56+00:00,5898459,camptocamp/tilecloud-chain,353872,sbrunner,28109,camptocamp,branch,renovate/1.15-patch-all-patch-versions,user
1915,DeleteEvent,2022-08-02 12:54:20+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
2026,DeleteEvent,2022-11-14 14:10:28+00:00,64742531,Clinical-Genomics/trailblazer,107848458,GustavLagneborgScilifelab,6412433,Clinical-Genomics,branch,add-ticket-number-to-analysis,user
2043,DeleteEvent,2022-10-31 11:30:49+00:00,73328905,pytorch/vision,54816060,pytorch-bot[bot],21003710,pytorch,tag,ciflow/default/1449,user
2055,DeleteEvent,2021-08-15 12:20:31+00:00,72436248,arcsecond-io/cli,226224,onekiloparsec,42292777,arcsecond-io,branch,develop,user
2098,DeleteEvent,2021-08-14 15:03:46+00:00,46939,jazzband/django-debug-toolbar,1281215,tim-schilling,15129049,jazzband,branch,v3.2.2,user
2203,DeleteEvent,2022-11-02 10:54:20+00:00,51040886,Azure/azure-cli,18628534,wangzelin007,6844498,Azure,branch,test_architechture,user
2204,DeleteEvent,2022-11-02 16:54:30+00:00,70704345,openedx/edx-enterprise,25783432,alfredoguillem,40179672,openedx,branch,ENT-6180,user
2221,DeleteEvent,2023-06-16 05:46:37+00:00,111113343,deeppavlov/DeepPavlov,11364929,IgnatovFedor,29918795,deeppavlov,branch,feat/wheel,user
2237,DeleteEvent,2021-04-08 00:58:33+00:00,125381318,Trusted-AI/adversarial-robustness-toolbox,49047826,beat-buesser,56103733,Trusted-AI,branch,dependabot/pip/scipy-1.6.2,user
2289,DeleteEvent,2023-06-14 20:48:08+00:00,71996613,blue-yonder/tsfresh,6116188,nils-braun,6234170,blue-yonder,branch,feature/pandas-2-0,user
2365,DeleteEvent,2022-11-03 15:27:21+00:00,46869727,appknox/vendor,49699333,dependabot[bot],2828422,appknox,branch,dependabot/pip/django-3.2.13,user
2366,DeleteEvent,2022-11-03 18:21:08+00:00,33148320,DataBiosphere/toil,20567496,DailyDreaming,32805087,DataBiosphere,branch,dependabot/pip/mypy-boto3-sts-1.26.0.post1,user
2416,DeleteEvent,2022-10-14 17:27:24+00:00,21249967,theatlantic/django-nested-admin,451612,fdintino,565305,theatlantic,branch,fix-mgmt-form-errors-when-has-add-permission-false,user
2446,DeleteEvent,2021-04-28 05:33:54+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,datastore.new,user
2508,DeleteEvent,2023-06-26 23:12:02+00:00,64881795,optimizely/python-sdk,39988750,yasirfolio3,1274132,optimizely,branch,yasir/FSSDK-9098,user
2539,DeleteEvent,2023-05-01 20:54:37+00:00,131619646,dagster-io/dagster,1531373,smackesey,40032576,dagster-io,branch,sean/solid-renames,user
2540,DeleteEvent,2023-05-01 06:10:35+00:00,71482397,Parsl/parsl,280107,benclifford,26490185,Parsl,branch,benc-mypy-flowcontrol-docs,user
2553,DeleteEvent,2022-11-09 16:34:29+00:00,100879902,Zuzu-Typ/PyGLM,20467351,Zuzu-Typ,,,branch,fix-py-11,user
2635,DeleteEvent,2022-08-02 05:50:42+00:00,4127088,Azure/azure-sdk-for-python,70930885,msyyc,6844498,Azure,branch,update-netapp-2022-08-02,user
