,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,event_type,event_ref,event_pusher_type
17,DeleteEvent,2023-01-17 20:47:14+00:00,49234103,swimlane/swimlane-python,8687,marjan-georgiev,10552812,swimlane,tag,refs/heads/master,user
59,DeleteEvent,2023-06-04 21:47:06+00:00,105757332,sepandhaghighi/art,7515099,sepandhaghighi,,,branch,font-wizard-pep8,user
62,DeleteEvent,2021-11-06 18:45:23+00:00,51765936,bachya/simplisafe-python,47216,bachya,,,branch,docs,user
74,DeleteEvent,2022-11-01 03:15:59+00:00,66823715,intel-analytics/BigDL,61072813,liu-shaojun,10941215,intel-analytics,branch,wip/liusha/update_link,user
137,DeleteEvent,2023-06-12 16:31:12+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,area-unit,user
232,DeleteEvent,2023-03-04 07:39:22+00:00,38609063,tumb1er/coverage2clover,1587241,tumb1er,,,branch,python-3.11,user
268,DeleteEvent,2023-05-16 18:36:20+00:00,14121294,cuthbertLab/music21,3521479,mscuthbert,5853935,cuthbertLab,branch,doubly-flatted-chord-symbol,user
271,DeleteEvent,2022-02-28 22:47:42+00:00,64843981,openreview/openreview-py,545506,melisabok,4711862,openreview,branch,fix/add-author-reorder-option,user
300,DeleteEvent,2022-11-10 09:22:45+00:00,38744670,zalando/patroni,3407345,CyberDem0n,1564818,zalando,branch,maintainers,user
304,DeleteEvent,2021-07-20 18:19:35+00:00,103022374,nim65s/ndh,49699333,dependabot[bot],,,branch,dependabot/pip/django-3.1.12,user
319,DeleteEvent,2023-06-14 08:12:39+00:00,35655230,adamchainz/patchy,857609,adamchainz,,,branch,pre-commit-ci-update-config,user
365,DeleteEvent,2022-08-11 08:10:30+00:00,124400990,exasol/pyexasol,772140,littleK0i,7056459,exasol,branch,pyexasol-typo,user
380,DeleteEvent,2023-06-11 06:58:41+00:00,79510167,pypa/pipenv,1083045,oz123,647025,pypa,branch,5724-fix,user
395,DeleteEvent,2022-08-31 19:24:28+00:00,6235174,conda/conda,4546435,kenodegard,6392739,conda,branch,feature/plugins,user
408,DeleteEvent,2023-06-16 19:13:39+00:00,90194616,pydantic/pydantic,35119617,dmontagu,110818415,pydantic,branch,dmontagu/5972,user
418,DeleteEvent,2023-01-22 16:54:34+00:00,60054396,splintered-reality/py_trees,687378,stonier,47616749,splintered-reality,tag,2.2.0,user
424,DeleteEvent,2023-01-11 21:30:12+00:00,31667038,latchset/jwcrypto,8332609,simo5,17146082,latchset,branch,validatekeyparm,user
449,DeleteEvent,2022-09-24 18:37:26+00:00,92018147,AmadeusITGroup/JumpSSH,10920624,t-cas,6802338,AmadeusITGroup,branch,pyup-update-sphinx-3.2.1-to-5.1.1,user
456,DeleteEvent,2023-06-01 12:47:10+00:00,61572326,DataDog/dd-trace-py,6352942,avara1986,365230,DataDog,branch,avara1986/rc_refactor,user
463,DeleteEvent,2023-03-16 20:50:50+00:00,2909429,nicolargo/glances,29139614,renovate[bot],,,branch,renovate/webpack-dev-server-4.x-lockfile,user
472,DeleteEvent,2023-03-17 15:15:39+00:00,38982731,home-assistant/frontend,5878303,piitaya,13844975,home-assistant,branch,frenck-2023-0488,user
474,DeleteEvent,2023-06-21 15:50:40+00:00,43704742,sckott/habanero,577668,sckott,,,branch,dependabot/pip/ruff-0.0.274,user
481,DeleteEvent,2023-06-13 18:12:17+00:00,4127088,Azure/azure-sdk-for-python,53356347,azure-sdk,6844498,Azure,branch,sync-eng/common-TurnOffGitGCForSparse-6333-ForTestPipeline,user
502,DeleteEvent,2022-08-06 23:25:05+00:00,25590252,incuna/django-pgcrypto-fields,2857188,peterfarrell,55510,incuna,branch,pyup-update-setuptools-57.0.0-to-63.4.1,user
511,DeleteEvent,2023-05-24 01:04:21+00:00,143092994,benfred/py-spy,69536,benfred,,,branch,update-python-versions,user
738,DeleteEvent,2023-03-06 12:29:38+00:00,99951895,maartenbreddels/ipywebrtc,49699333,dependabot[bot],,,branch,dependabot/npm_and_yarn/js/ua-parser-js-and-karma-0.7.34,user
740,DeleteEvent,2023-06-13 21:27:33+00:00,38982731,home-assistant/frontend,6835241,steverep,13844975,home-assistant,branch,renovate/rollup-plugin-visualizer-5.x,user
783,DeleteEvent,2021-08-10 16:32:05+00:00,26784827,dotnet/core,30737530,rbhanda,9141961,dotnet,branch,augrel,user
