,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,event_type,event_ref,event_pusher_type
18,DeleteEvent,2022-11-09 18:42:25+00:00,113912678,nipunn1313/mypy-protobuf,1300387,nipunn1313,,,branch,dependabot/pip/types-protobuf-3.20.4.4,user
19,DeleteEvent,2021-08-12 21:55:58+00:00,55790864,pytest-dev/pytest-randomly,857609,adamchainz,8897583,pytest-dev,branch,groupby,user
49,DeleteEvent,2022-10-10 21:18:15+00:00,131619646,dagster-io/dagster,22457492,OwenKephart,40032576,dagster-io,branch,owen/dbt-asset-op-name-fix,user
85,DeleteEvent,2023-06-04 16:22:49+00:00,65922807,kdeldycke/meta-package-manager,49699333,dependabot[bot],,,branch,dependabot/pip/sphinxcontrib-mermaid-0.9.2,user
208,DeleteEvent,2023-01-22 01:36:48+00:00,161867312,taskcluster/taskcluster,29139614,renovate[bot],6257436,taskcluster,branch,renovate/gopkg.in-yaml.v2-3.x,user
229,DeleteEvent,2021-07-05 15:27:43+00:00,46268279,cartologic/cartoview,10349762,ahmednoureldeen,10973185,cartologic,branch,fix_apps_conflict,user
232,DeleteEvent,2023-03-13 17:22:24+00:00,62954915,bids-standard/pybids,83442,effigies,43044189,bids-standard,branch,refactor-add-derivatives,user
262,DeleteEvent,2022-02-18 18:06:18+00:00,25181584,h2oai/sparkling-water,3674621,mn-mikke,1402695,h2oai,branch,master-changelog-3.36.0.3-1-2d7b904aaa4ac93c3aad67682fac6308fc6aac41,user
286,DeleteEvent,2021-07-06 20:55:23+00:00,69090889,hardbyte/python-can,855189,hardbyte,,,branch,felixdivo-patch-FileIOMessageWriter,user
312,DeleteEvent,2022-11-10 19:22:09+00:00,61572326,DataDog/dd-trace-py,58711692,wconti27,365230,DataDog,branch,AIT-5038-change-process-id-tag,user
332,DeleteEvent,2022-11-10 17:40:04+00:00,16316451,googleapis/google-cloud-python,5184014,parthea,16785467,googleapis,branch,owl-bot-copy-96dfbe72a09a878d6056,user
367,DeleteEvent,2023-06-30 20:47:50+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,justin/publish_npm,user
368,DeleteEvent,2022-02-18 00:49:32+00:00,52328864,predicthq/sdk-py,4320298,lpouvreau,10284141,predicthq,branch,improve-ci,user
378,DeleteEvent,2021-11-24 03:08:14+00:00,95395370,sony/nnabla,67675543,TomonobuTsujikawa,8435219,sony,branch,feature/20210401-module-zero-grad,user
432,DeleteEvent,2023-06-16 02:14:39+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
458,DeleteEvent,2021-04-22 13:24:18+00:00,648332,assimp/assimp,2323156,kimkulling,265533,assimp,branch,kimkulling-patch-3,user
481,DeleteEvent,2022-11-03 18:57:34+00:00,61572326,DataDog/dd-trace-py,6321485,Kyle-Verhoog,365230,DataDog,branch,mergify/bp/1.6/pr-4458,user
615,DeleteEvent,2021-07-14 21:00:46+00:00,64285290,melexis/sphinx-traceability-extension,3614407,Letme,128522,melexis,branch,splitintermediates,user
638,DeleteEvent,2021-08-24 16:46:33+00:00,16316451,googleapis/google-cloud-python,242750,tseaver,16785467,googleapis,branch,bump-storage-api-core,user
654,DeleteEvent,2022-11-14 08:28:34+00:00,13565268,django-hijack/django-hijack,1772890,codingjoe,61549581,django-hijack,branch,codeql,user
658,DeleteEvent,2022-10-17 07:39:38+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,ebr2,user
670,DeleteEvent,2022-11-10 20:59:39+00:00,61572326,DataDog/dd-trace-py,37929162,mergify[bot],365230,DataDog,branch,mergify/bp/1.6/pr-4506,user
709,DeleteEvent,2022-02-15 14:08:30+00:00,161867312,taskcluster/taskcluster,92693437,matt-boris,6257436,taskcluster,branch,dependabot/npm_and_yarn/clients/client-web/eslint-8.9.0,user
783,DeleteEvent,2022-10-19 00:43:34+00:00,92205085,aws/aws-sam-cli,46753707,aws-sam-cli-bot,2232217,aws,tag,v1.60.0.dev202210180902,user
799,DeleteEvent,2022-09-13 16:26:40+00:00,226992666,googleapis/python-videointelligence,5184014,parthea,16785467,googleapis,branch,owl-bot-update-lock-e09366bdf0fd9c8976592988390b24d53583dd9f002d476934da43725adbb978,user
837,DeleteEvent,2022-11-07 14:02:57+00:00,43437198,damnever/pigar,6223594,damnever,,,branch,fix_112,user
865,DeleteEvent,2023-06-16 08:05:24+00:00,69691394,kragniz/python-etcd3,735008,kragniz,,,branch,pyup-update-hypothesis-6.13.1-to-6.78.2,user
919,DeleteEvent,2023-01-03 08:19:49+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
942,DeleteEvent,2021-07-10 11:34:20+00:00,109304350,Kane610/deconz,24575746,Kane610,,,branch,extend_siren_device,user
997,DeleteEvent,2023-01-19 15:40:27+00:00,137814779,getsentry/sentry-python,10239353,Zylphrex,1396951,getsentry,branch,txiao/feat/use-co_qualname-in-python-3.11-for-profiling,user
