,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,event_type,event_ref,event_pusher_type
4,DeleteEvent,2023-06-12 20:45:30+00:00,13027352,angr/pyvex,1341797,twizmwazin,12520807,angr,branch,pre-commit-ci-update-config,user
66,DeleteEvent,2023-05-18 10:29:36+00:00,143328315,mindsdb/mindsdb,7192539,ZoranPandovski,31035808,mindsdb,branch,docs-docker,user
88,DeleteEvent,2023-06-16 12:28:35+00:00,4802269,dnanexus/dx-toolkit,3008898,wormsik,1161297,dnanexus,branch,DEVEX-2293-color-fix,user
108,DeleteEvent,2022-11-04 01:25:00+00:00,138421996,nedbat/coveragepy,23789,nedbat,,,branch,nedbat/modern-config-parser,user
119,DeleteEvent,2023-05-17 11:36:36+00:00,30492941,kvesteri/postgresql-audit,250983,jpvanhal,,,branch,fix-row-mapping-warning,user
120,DeleteEvent,2023-05-17 13:06:18+00:00,59046255,plus3it/watchmaker,37929162,mergify[bot],15047853,plus3it,branch,dependabot/pip/boto3-1.26.135,user
146,DeleteEvent,2023-05-08 21:56:12+00:00,4127088,Azure/azure-sdk-for-python,53356347,azure-sdk,6844498,Azure,branch,sync-eng/common-weshaggard-patch-2-6118,user
159,DeleteEvent,2023-06-12 16:49:13+00:00,26947860,facelessuser/pymdown-extensions,1055125,facelessuser,,,branch,dependabot/npm_and_yarn/rollup-3.25.1,user
172,DeleteEvent,2023-06-14 07:57:19+00:00,37137879,QCoDeS/Qcodes,49699333,dependabot[bot],20478252,QCoDeS,branch,dependabot/pip/google-auth-approx-eq-2.20.0,user
202,DeleteEvent,2021-08-19 16:35:38+00:00,143328315,mindsdb/mindsdb,4068133,StpMax,31035808,mindsdb,branch,sql_parser_v3,user
217,DeleteEvent,2021-07-15 13:10:50+00:00,122529924,onicagroup/runway,23145462,ITProKyle,36744796,onicagroup,branch,feature/tfenv-uninstall,user
230,DeleteEvent,2022-11-16 22:35:47+00:00,67173280,jeffreydwalter/arlo,567047,jeffreydwalter,,,branch,fix-import,user
262,DeleteEvent,2023-06-19 14:57:38+00:00,99720153,KrishnaswamyLab/scprep,8499679,scottgigante,26941417,KrishnaswamyLab,branch,pandas_2,user
363,DeleteEvent,2021-08-30 18:48:09+00:00,15592459,SFDO-Tooling/CumulusCI,49014,davisagli,42554011,SFDO-Tooling,branch,feature/github-issue-templates,user
456,DeleteEvent,2022-10-13 08:34:46+00:00,38744670,zalando/patroni,3407345,CyberDem0n,1564818,zalando,branch,bugfix/ssl3-unexpected-eof,user
