,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,event_type,event_ref,event_pusher_type
34,DeleteEvent,2023-03-07 10:49:00+00:00,37137879,QCoDeS/Qcodes,2678795,alexcjohnson,20478252,QCoDeS,branch,gh-readonly-queue/master/pr-5057-d688a5e7688d0b3d0134d415ed1150f24c948b82,deploy_key
61,DeleteEvent,2023-06-04 15:44:57+00:00,82564779,aio-libs/async-lru,2203121,Dreamsorcerer,7049303,aio-libs,branch,pyup-scheduled-update-2022-09-26,user
82,DeleteEvent,2021-04-23 21:31:31+00:00,107485978,talkiq/gcloud-aio,3341822,TheKevJames,17654656,talkiq,branch,cph/subscriber_client_context_manager,user
125,DeleteEvent,2023-05-08 17:30:46+00:00,131619646,dagster-io/dagster,29110579,clairelin135,40032576,dagster-io,branch,claire-04-28/dynamic-partition-tick-gql,user
146,DeleteEvent,2022-10-04 11:13:41+00:00,79083614,python-trio/trio,42327,pquentin,26335827,python-trio,branch,dependabot/pip/mypy-0.982,user
158,DeleteEvent,2022-11-08 15:41:43+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
159,DeleteEvent,2022-11-08 15:19:07+00:00,123377553,MetPX/sarracenia,394117,petersilva,36943571,MetPX,branch,simulation-mode,user
182,DeleteEvent,2022-02-11 15:51:55+00:00,161867312,taskcluster/taskcluster,92693437,matt-boris,6257436,taskcluster,branch,renovate/cronstrue-1.x-lockfile,user
209,DeleteEvent,2022-11-11 21:23:07+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
239,DeleteEvent,2022-09-21 13:54:17+00:00,25181584,h2oai/sparkling-water,3674621,mn-mikke,1402695,h2oai,branch,mn/SW-2751,user
274,DeleteEvent,2023-05-15 17:06:07+00:00,56172725,splitio/python-client,41021307,chillaq,15094262,splitio,branch,changes-fix,user
313,DeleteEvent,2021-07-16 14:16:32+00:00,73328905,pytorch/vision,6422482,facebook-github-bot,21003710,pytorch,branch,gh/ivankobzarev/3/base,user
363,DeleteEvent,2022-08-11 11:09:46+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
424,DeleteEvent,2023-01-11 21:29:07+00:00,31667038,latchset/jwcrypto,8332609,simo5,17146082,latchset,branch,jwedefrec,user
539,DeleteEvent,2023-01-10 12:52:38+00:00,6538922,jquery/jquery-migrate,1758366,mgol,70142,jquery,branch,dependabot/npm_and_yarn/json5-1.0.2,user
