,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,event_type,event_ref,event_pusher_type
45,DeleteEvent,2022-10-10 17:43:46+00:00,144255379,sarugaku/vistir,1083045,oz123,39783362,sarugaku,branch,drop-backports,user
46,DeleteEvent,2023-01-02 13:45:06+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
53,DeleteEvent,2023-03-06 21:56:47+00:00,15592459,SFDO-Tooling/CumulusCI,22091,prescod,42554011,SFDO-Tooling,branch,feature/allow-robot-options-on-cli-and-outputdir-improvements,user
56,DeleteEvent,2022-09-23 00:18:19+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,aqiu/335,user
60,DeleteEvent,2023-01-11 15:33:51+00:00,69090889,hardbyte/python-can,1785698,pierreluctg,,,branch,usb2can-logger,user
121,DeleteEvent,2023-01-05 10:23:02+00:00,118838444,localstack/moto,42031100,bentsku,28732122,localstack,branch,sns-fix-attr-validation,user
167,DeleteEvent,2022-10-10 11:28:01+00:00,38982731,home-assistant/frontend,195327,frenck,13844975,home-assistant,branch,dependabot/github_actions/actions/stale-6.0.1,user
187,DeleteEvent,2023-01-15 19:49:03+00:00,131619646,dagster-io/dagster,1531373,smackesey,40032576,dagster-io,branch,sean/pyright-core-misc,user
306,DeleteEvent,2022-11-10 12:27:23+00:00,137814779,getsentry/sentry-python,202325,antonpirker,1396951,getsentry,branch,antonpirker/1675-fastapi-request-body,user
317,DeleteEvent,2022-08-12 22:17:04+00:00,83081030,mayeut/pybase64,49699333,dependabot[bot],,,branch,dependabot/github_actions/pypa/cibuildwheel-2.9.0,user
357,DeleteEvent,2022-09-15 02:42:04+00:00,17420614,seleniumbase/SeleniumBase,6788579,mdmintz,17287301,seleniumbase,branch,fix-masterqa-mode-on-windows,user
453,DeleteEvent,2022-09-09 10:56:02+00:00,25027539,Clinical-Genomics/scout,12696913,mhkc,6412433,Clinical-Genomics,branch,3584-scout-entrypoint-static-sets-duplicated-response-headers-causing-502-errors,user
497,DeleteEvent,2023-06-13 11:58:22+00:00,1113646,kurtmckee/feedparser,39996,kurtmckee,,,branch,pre-commit-ci-update-config,user
511,DeleteEvent,2021-04-14 13:49:14+00:00,25027539,Clinical-Genomics/scout,28093618,northwestwitch,6412433,Clinical-Genomics,branch,fix_variants_chr_filter,user
513,DeleteEvent,2023-03-11 19:59:46+00:00,99273369,NeurodataWithoutBorders/pynwb,32185786,nwb-bot,12140348,NeurodataWithoutBorders,tag,latest-tmp,user
525,DeleteEvent,2023-05-24 11:34:05+00:00,49015296,nipreps/mriqc,598470,oesteban,48300745,nipreps,branch,enh/dwi,user
598,DeleteEvent,2023-05-03 06:45:56+00:00,37137879,QCoDeS/Qcodes,2678795,alexcjohnson,20478252,QCoDeS,branch,gh-readonly-queue/master/pr-5143-68db2e3dd6ce671f9198a8080f0e726f145fd951,deploy_key
622,DeleteEvent,2023-06-27 07:44:13+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
654,DeleteEvent,2022-02-24 22:17:36+00:00,38982731,home-assistant/frontend,1444314,balloob,13844975,home-assistant,branch,show-browse-media-more-info,user
669,DeleteEvent,2022-02-01 09:21:54+00:00,60605358,DataMedSci/pymchelper,7374733,grzanka,19749591,DataMedSci,branch,release/v1.11.4,user
724,DeleteEvent,2021-07-20 15:34:28+00:00,202413762,scikit-hep/awkward-1.0,1852447,jpivarski,23454624,scikit-hep,branch,docs-add-link-to-layout,user
810,DeleteEvent,2023-03-09 14:20:55+00:00,118060183,tj-django/django-view-breadcrumbs,17484350,jackton1,67127016,tj-django,branch,dependabot/github_actions/actions/cache-3.3.0,user
829,DeleteEvent,2021-07-06 10:15:11+00:00,383124180,flexmock/flexmock,743608,christophe-riolo,86914062,flexmock,branch,chore/rename-project,user
877,DeleteEvent,2023-05-20 10:50:57+00:00,94247908,ariebovenberg/snug,5999858,ariebovenberg,,,branch,dependabot/pip/httpx-0.24.1,user
886,DeleteEvent,2023-06-04 15:44:33+00:00,82564779,aio-libs/async-lru,2203121,Dreamsorcerer,7049303,aio-libs,branch,pyup-scheduled-update-2022-05-16,user
906,DeleteEvent,2023-01-03 05:26:07+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
908,DeleteEvent,2023-01-03 02:52:23+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
932,DeleteEvent,2022-09-15 13:46:14+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
996,DeleteEvent,2022-10-10 20:18:05+00:00,50903853,AnalogJ/lexicon,49699333,dependabot[bot],,,branch,dependabot/pip/types-six-1.16.21,user
1022,DeleteEvent,2023-06-15 21:44:25+00:00,131619646,dagster-io/dagster,202219,alangenfeld,40032576,dagster-io,branch,al/06-12-dagster_project_from-example_use_current_version,user
1037,DeleteEvent,2022-10-18 09:57:09+00:00,203819248,CS-SI/eodag,61419125,sbrunato,6223127,CS-SI,branch,flasgger_manual_run,user
1106,DeleteEvent,2022-08-03 19:06:57+00:00,65327499,openedx/django-user-tasks,59623490,timmc-edx,40179672,openedx,branch,using-class-dict-celery,user
1153,DeleteEvent,2021-08-11 18:40:09+00:00,91379993,tensorflow/tensorboard,2547313,stephanwlee,15658638,tensorflow,branch,dependabot/npm_and_yarn/path-parse-1.0.7,user
1187,DeleteEvent,2022-11-14 23:04:21+00:00,6624198,bloomreach/s4cmd,49699333,dependabot[bot],2058330,bloomreach,branch,dependabot/pip/boto3-1.26.4,user
1191,DeleteEvent,2021-11-11 03:56:18+00:00,167217991,glotzerlab/freud,3943761,bdice,25832198,glotzerlab,branch,dependabot/pip/pillow-8.4.0,user
1232,DeleteEvent,2022-08-08 16:32:30+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,fraser/pulumiPackageSpec,user
1261,DeleteEvent,2023-03-22 14:54:27+00:00,90194616,pydantic/pydantic,35119617,dmontagu,110818415,pydantic,branch,bump-pydantic-core,user
1320,DeleteEvent,2023-06-25 20:22:40+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,gh-readonly-queue/main/pr-4563-1bb7658fff98c4ad619e1553cf533c556d79da05,deploy_key
1330,DeleteEvent,2023-05-30 03:03:04+00:00,173962680,ToucanToco/toucan-data-sdk,49699333,dependabot[bot],8576589,ToucanToco,branch,dependabot/pip/pandas-2.0.1,user
1344,DeleteEvent,2022-08-10 08:33:24+00:00,136265021,albumentations-team/albumentations,7512250,Dipet,57894582,albumentations-team,branch,compose_not_force_apply,user
1427,DeleteEvent,2022-08-23 15:01:21+00:00,71948498,localstack/localstack,3996682,thrau,28732122,localstack,branch,dynamodb-in-memory-setting,user
1497,DeleteEvent,2022-11-14 22:22:40+00:00,103022374,nim65s/ndh,131929,nim65s,,,branch,dependabot/github_actions/docker/build-push-action-3,user
1513,DeleteEvent,2022-08-31 05:57:29+00:00,97507840,python-trio/trustme,42327,pquentin,26335827,python-trio,branch,dependabot/pip/types-cryptography-3.3.23,user
1537,DeleteEvent,2023-05-02 20:50:56+00:00,126738464,django-auth-ldap/django-auth-ldap,2758243,francoisfreitag,37781933,django-auth-ldap,branch,dependabot/github_actions/actions/setup-python-4,user
1544,DeleteEvent,2022-10-13 23:03:20+00:00,137123375,quantopian/trading_calendars,49699333,dependabot[bot],1393215,quantopian,branch,dependabot/github_actions/actions/cache-3.0.10,user
1584,DeleteEvent,2023-05-03 06:10:16+00:00,4372437,twisted/treq,49699333,dependabot[bot],716546,twisted,branch,dependabot/github_actions/actions/cache-3,user
1595,DeleteEvent,2023-06-26 08:08:32+00:00,43091756,hackingmaterials/matminer,41898282,github-actions[bot],14116185,hackingmaterials,branch,auto-dependency-upgrades-ubuntu-latest-py3.10,user
