,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,event_type,event_ref,event_pusher_type
6,DeleteEvent,2023-06-15 07:37:45+00:00,31152268,haralyzer/haralyzer,13918954,Cyb3r-Jak3,76271675,haralyzer,tag,v2.3.0,user
76,DeleteEvent,2022-09-05 08:03:55+00:00,67641996,oneapi-src/oneTBB,66775598,kboyarinov,60144784,oneapi-src,branch,concurrent_q_req_fix,user
159,DeleteEvent,2022-10-04 07:10:55+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,reinsurance_doc,user
262,DeleteEvent,2021-07-06 08:49:19+00:00,19141770,etalab/udata-gouvfr,119625,abulte,5313610,etalab,branch,integrateSchemaGouvFr,user
264,DeleteEvent,2021-07-06 12:02:48+00:00,71482397,Parsl/parsl,280107,benclifford,26490185,Parsl,branch,CITATION.cff,user
305,DeleteEvent,2022-10-16 19:29:23+00:00,56966563,wookayin/gpustat,1009873,wookayin,,,branch,python26,user
309,DeleteEvent,2021-07-15 05:14:57+00:00,19163893,marshmallow-code/flask-marshmallow,27856297,dependabot-preview[bot],10334301,marshmallow-code,branch,dependabot/pip/sphinx-4.1.0,user
312,DeleteEvent,2021-07-16 20:18:06+00:00,118838444,localstack/moto,2807888,whummer,28732122,localstack,branch,lsk_tf_cloudwatch_logs,user
314,DeleteEvent,2021-07-16 10:36:51+00:00,15847241,xflr6/graphviz,6342379,xflr6,,,branch,actions,user
322,DeleteEvent,2022-09-15 04:24:49+00:00,131619646,dagster-io/dagster,22457492,OwenKephart,40032576,dagster-io,branch,owen/databricks-fix,user
328,DeleteEvent,2023-06-30 23:23:05+00:00,4006131,requests-cache/requests-cache,419936,JWCook,105573137,requests-cache,tag,v1.1.0,user
353,DeleteEvent,2021-07-19 05:38:44+00:00,79083614,python-trio/trio,27856297,dependabot-preview[bot],26335827,python-trio,branch,dependabot/pip/charset-normalizer-2.0.3,user
363,DeleteEvent,2022-08-11 11:36:58+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
364,DeleteEvent,2022-08-11 08:44:31+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
417,DeleteEvent,2023-01-11 23:20:15+00:00,40328394,angr/angr,5071575,ltfish,12520807,angr,branch,fix/ail_simplifier_unify_local_variables_eq_order,user
458,DeleteEvent,2023-03-16 09:51:32+00:00,74055884,betcode-org/flumine,49699333,dependabot[bot],98155038,betcode-org,branch,dependabot/pip/black-23.1.0,user
514,DeleteEvent,2021-04-13 17:07:30+00:00,265598080,biobakery/halla,49699333,dependabot[bot],18152373,biobakery,branch,dependabot/pip/pyyaml-5.4,user
591,DeleteEvent,2021-08-24 13:55:53+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,dependabot/github_actions/docker/build-push-action-2.7.0,user
592,DeleteEvent,2023-06-28 15:02:34+00:00,100658303,dwavesystems/dimod,8395238,arcondello,5449030,dwavesystems,branch,0.12.8rcx,user
599,DeleteEvent,2022-11-14 01:46:11+00:00,70124554,lablup/backend.ai,555156,achimnol,11258248,lablup,branch,feature/configurable-metadata-server-port,user
622,DeleteEvent,2021-07-08 01:49:37+00:00,71932349,ray-project/ray,81660174,mwtian,22125274,ray-project,branch,py39,user
654,DeleteEvent,2023-06-25 19:28:11+00:00,90194616,pydantic/pydantic,7353520,Kludex,110818415,pydantic,branch,fix/make-forward-ref-3.9.8,user
669,DeleteEvent,2021-07-23 16:18:13+00:00,33148320,DataBiosphere/toil,20567496,DailyDreaming,32805087,DataBiosphere,branch,issues/3709-clean-up-test-s3-buckets,user
720,DeleteEvent,2023-06-13 10:20:05+00:00,38982731,home-assistant/frontend,5878303,piitaya,13844975,home-assistant,branch,fix_more_info_entity_change,user
733,DeleteEvent,2023-01-12 17:40:45+00:00,56290563,galaxyproject/gxformat2,6804901,mvdbeek,7937847,galaxyproject,tag,0.17.0,user
850,DeleteEvent,2023-05-20 14:48:06+00:00,38982731,home-assistant/frontend,6835241,steverep,13844975,home-assistant,branch,renovate/tar-6.x,user
