,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5594,IssueCommentEvent,2018-08-20 15:38:59+00:00,50591651,danielperna84/pyhomematic,3250940,klada,,,351837519,414362623,"@danielperna84 Maybe we can also get #157 into the next version, because #155 also requires changes to home-assistant. I'll prepare a PR in the hass repo as well.",{},NONE,User,False
5595,IssueCommentEvent,2017-02-01 19:26:19+00:00,50591651,danielperna84/pyhomematic,7396998,danielperna84,,,185132387,276755174,"@jannau 
Stimmt. Eigentlich müssten die nodes komplett umgebaut werden. Könnte man z.B. so machen beim initialisieren (vor dem init metadata):
```python
self.ATTRIBUTENODE.pop(""BATTERY_STATE"", None)
self.ATTRIBUTENODE.pop(""CONTROL_MODE"", None)
self.SENSORNODE.pop(""ACTUAL_TEMPERATURE"", None)
self.SENSORNODE.pop(""ACTUAL_HUMIDITY"", None)
# usw.
```

Mag das mal jemand ausprobieren der die Geräte hat?",{},,User,False
5609,IssueCommentEvent,2016-11-24 21:06:54+00:00,12255047,ergo/ziggurat_foundations,33021,ergo,,,191591013,262844649,thanks,{},,User,False
5610,IssueCommentEvent,2015-12-14 19:37:49+00:00,12255047,ergo/ziggurat_foundations,36299,peletiah,,,88044407,164537161,"On [""adding a resource that the user will own""](https://ziggurat-foundations.readthedocs.org/en/latest/usage_examples.html):
It would be useful to have a note that one must add ```__possible_permissions__ ``` to the Resource-class in model containing a list of permission-names (e.g. ""read"")
",{},,User,False
5612,IssueCommentEvent,2016-08-11 10:05:20+00:00,41495937,erm0l0v/django-fake-model,1074603,erm0l0v,,,170609030,239120638,"Hello, thank you for your issue. Please try to change base class from `TestCase` to `TransactionTestCase`. For more details check #1 issue.",{},,User,False
5614,IssueCommentEvent,2016-08-02 19:04:07+00:00,29305621,etianen/django-s3-storage,788910,aaugustin,,,163634447,237008946,The Travis CI build seems to have failed because it couldn't install Django. I'm not sure why this happened. It seems unrelated to my changes.,{},,User,False
5629,IssueCommentEvent,2016-02-11 20:04:48+00:00,15030790,guoguo12/billboard-charts,1940729,guoguo12,,,132752208,183042625,"No problem! :) If you don't mind me asking, what are you using this library for? ",{},,User,False
5637,IssueCommentEvent,2018-07-05 00:14:02+00:00,101357472,hydrosquall/tiingo-python,9020979,hydrosquall,,,338244961,402574855,"@dcwtx - thanks for the speedy fixes! I'm not sure why installing pandas takes so long in Python 3.4, I've manually kicked off a new build to see a retry might help, since it looks like it might have just timed out last time.

Regardless, I'll merge in your new changes shortly :)",{},OWNER,User,False
5639,IssueCommentEvent,2017-09-29 22:35:40+00:00,101357472,hydrosquall/tiingo-python,22429695,codecov[bot],,,261788852,333254773,"# [Codecov](https://codecov.io/gh/hydrosquall/tiingo-python/pull/29?src=pr&el=h1) Report
> Merging [#29](https://codecov.io/gh/hydrosquall/tiingo-python/pull/29?src=pr&el=desc) into [master](https://codecov.io/gh/hydrosquall/tiingo-python/commit/75b792c15157069cbee55f1566a9840c6e60a4f9?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/hydrosquall/tiingo-python/pull/29/graphs/tree.svg?height=150&width=650&token=8uX8AzG33X&src=pr)](https://codecov.io/gh/hydrosquall/tiingo-python/pull/29?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master      #29   +/-   ##
=======================================
  Coverage   97.82%   97.82%           
=======================================
  Files           4        4           
  Lines          92       92           
=======================================
  Hits           90       90           
  Misses          2        2
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/hydrosquall/tiingo-python/pull/29?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/hydrosquall/tiingo-python/pull/29?src=pr&el=footer). Last update [75b792c...2436aad](https://codecov.io/gh/hydrosquall/tiingo-python/pull/29?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
5641,IssueCommentEvent,2015-10-10 03:31:07+00:00,2688418,ionelmc/django-redisboard,765292,jolks,,,110674278,147028771,"Current end results:-

* Shows exception when Redis has no DEBUG OBJECT command.
![screen shot 2015-10-10 at 12 20 52 pm](https://cloud.githubusercontent.com/assets/765292/10409048/93461ae8-6f4a-11e5-82e6-8651db0ce6d2.png)

* Still can inspect Redis key.
![screen shot 2015-10-10 at 12 21 05 pm](https://cloud.githubusercontent.com/assets/765292/10409050/9b2687ac-6f4a-11e5-8de7-e22e1f14ea9d.png)

",{},,User,False
5642,IssueCommentEvent,2018-04-03 09:19:02+00:00,2688418,ionelmc/django-redisboard,2685808,eriktelepovsky,,,294198530,378184912,Install it from the repository instead of pip until author releases new pypi package.,{},CONTRIBUTOR,User,False
5649,IssueCommentEvent,2017-10-17 16:57:28+00:00,54148103,jeffdaily/parasail-python,904248,jeffdaily,,,265369288,337296632,"I have reproduced this error in the C library using the following test.  I took your python sample code and wrote it in C:

```C
#include <stdio.h>
#include <stdlib.h>

#include <parasail.h>
#include <parasail/matrices/blosum62.h>

int main(int argc, char **argv)
{
    parasail_profile_t *profile = NULL;
    parasail_result_t *result = NULL;
    parasail_cigar_t *cigar = NULL;
    char *cigar_str = NULL;
    
    profile = parasail_profile_create_sat(""AAA"", 3, &parasail_blosum62);
    result = parasail_nw_trace_scan_profile_sat(profile, ""AAA"", 3, 9, 1);
    cigar = parasail_result_get_cigar(result, ""AAA"", 3, ""AAA"", 3, &parasail_blosum62);
    cigar_str = parasail_cigar_decode(cigar);
    printf(""cigar_str='%s'\n"", cigar_str);

    free(cigar_str);
    parasail_cigar_free(cigar);
    parasail_result_free(result);
    parasail_profile_free(profile);

    result = parasail_nw_trace_scan(""AAA"", 3, ""AAA"", 3, 9, 1, &parasail_blosum62);
    cigar = parasail_result_get_cigar(result, ""AAA"", 3, ""AAA"", 3, &parasail_blosum62);
    cigar_str = parasail_cigar_decode(cigar);
    printf(""cigar_str='%s'\n"", cigar_str);

    free(cigar_str);
    parasail_cigar_free(cigar);
    parasail_result_free(result);

    return 0;
}
```

Output:
```bash
cigar_str='3D3I'
cigar_str='3='
```

I am debugging the C library now.",{},OWNER,User,False
5653,IssueCommentEvent,2017-05-01 16:03:12+00:00,1413932,john-kurkowski/tldextract,204779,jvanasco,,,224247756,298362113,"the two most popular methods on stackoverflow/github/maillinglists I've found are:

use unicode-escape to store as a utf16 pair
* http://stackoverflow.com/questions/7105874/valueerror-unichr-arg-not-in-range0x10000-narrow-python-build-please-hel

rebuild it using struct
* https://github.com/euske/pdfminer/pull/148/commits/cea7eefde6301e377bb4a3a499fb2e2ace8c2a78

I saw a few other approaches.  I haven't had time to dig into them yet.

I've had lots of issues with unicode over the years, but it's been a long time since the last one.  this one surprised me!",{},,User,False
5654,IssueCommentEvent,2015-11-08 19:33:40+00:00,1413932,john-kurkowski/tldextract,299487,john-kurkowski,,,115134073,154859955,"As for the bigger issue of raising errors on obviously bad input, like `ads.adiquity.com:android`? If it's in line with the conditionals that are already in the code, and not much extra code, `tldextract` could raise an error, sure.

However in the interest of users being able to get up and running with `tldextract`, it is lenient with URLs, and it is an explicit non-goal of the library to be a URL validator. See [the FAQ](https://github.com/john-kurkowski/tldextract/tree/1.7.1#if-i-pass-an-invalid-url-i-still-get-a-result-no-error-what-gives).

> If valid URLs are important to you, validate them before calling `tldextract`.

(A validation example would be nice.)",{},,User,False
5656,IssueCommentEvent,2016-06-22 06:11:16+00:00,1413932,john-kurkowski/tldextract,299487,john-kurkowski,,,161398888,227652708,That looks correct to me. What do you expect?,{},,User,False
5664,IssueCommentEvent,2018-08-17 12:38:13+00:00,27742208,jschneier/django-storages,1430264,sww314,,,317744052,413852395,"@xtechgamer735 I use this project in production on with Google Cloud Storage. There are some issues that are being worked, but the project is actively maintained.
 
Personally, I do not use GCS for static file storage (try this instead: http://whitenoise.evans.io/en/stable/) is simplier without the fragile deployment to a 3rd party network storage solution. Instead, I use it for media storage and it works fine with only a few configuration settings.",{},COLLABORATOR,User,False
5665,IssueCommentEvent,2018-08-12 14:51:07+00:00,27742208,jschneier/django-storages,6025893,chris48s,,,344492581,412347958,"OK. I chose to write the test in that way because it was the most convenient way to get a `bytes` value into that function. I'm not somewhere I can conveniently debug this right now (I had the stacktrace saved), but I'll try and get back into it next week and update with more detail on how this condition is happening.",{},NONE,User,False
5666,IssueCommentEvent,2015-02-25 23:18:57+00:00,27742208,jschneier/django-storages,7189652,skirsdeda,,,58781779,76083166,LIST command handling should be good now. One thing I discovered about python's ftplib: it's no good with unicode! It's basically impossible to decode filenames properly even if server does it correctly because ftplib does encoding/decoding with default ANSI charset in python 3 so any unicode strings get sent/are received already garbled. Some warning along those lines could be added to the documentation I guess.,{},,User,False
5667,IssueCommentEvent,2018-01-24 20:22:01+00:00,27742208,jschneier/django-storages,107841,aguynamedben,,,279131861,360261309,"+ 1. I experienced this error and it sent me on a 1-hour red herring because I suspected the cause was more intricate logic in collectstatic. Then I realized it was just the `--clear` option.

FWIW, I was using a hybrid backend like [this one](https://github.com/jschneier/django-storages/issues/151#issuecomment-240669128)

```py
# storage.py
class StaticStorage(ManifestFilesMixin, S3Boto3Storage):
    pass

# settings.py
STATICFILES_STORAGE = 'storage.StaticStorage'
``",{},NONE,User,False
5671,IssueCommentEvent,2017-05-06 05:34:51+00:00,27742208,jschneier/django-storages,943944,faxioman,,,226685486,299617438,"mmm ... the blob ""public_url"" method also works only if public access is enabled. It's better to use my settings for retrieve public file ... but without my setting a user should be able to avoid enabling the pubblic access and retrieve a signed url:

```
bucket.get_blob(name).generate_signed_url(
            expiration=datetime.datetime.now() + datetime.timedelta(hours=1))
```
If you not agree with this implementation (eg, you think it's better to force the enabling of public url acl in gcloud) yes, probably the setting is unuseful and we should always use the standard request uri for url method.",{},,User,False
5674,IssueCommentEvent,2018-08-23 15:52:30+00:00,27742208,jschneier/django-storages,1430264,sww314,,,312181064,415468078,Closed in favor of #565 ,{},COLLABORATOR,User,False
5690,IssueCommentEvent,2017-06-29 08:57:16+00:00,8272640,kvesteri/sqlalchemy-utils,398714,kvesteri,,,239387372,311905554,Before merging this needs tests. Otherwise looks good :+1:,{},,User,False
5691,IssueCommentEvent,2018-04-02 14:57:02+00:00,8272640,kvesteri/sqlalchemy-utils,398714,kvesteri,,,297870379,377948026,Thanks for the PR! :train:,{},OWNER,User,False
5695,IssueCommentEvent,2015-05-21 02:56:53+00:00,9370804,llazzaro/django-scheduler,2354108,coveralls,,,78258511,104109186,"
[![Coverage Status](https://coveralls.io/builds/2614203/badge)](https://coveralls.io/builds/2614203)

Coverage decreased (-0.3%) to 66.24% when pulling **cd1c0f48752a7c613f4793cd660f51628e93c77f on nwaxiomatic:master** into **677f0a22f404e20f056e62feaf31da0f3b4b4ed3 on llazzaro:master**.
",{},,User,False
5698,IssueCommentEvent,2018-01-14 04:03:18+00:00,9370804,llazzaro/django-scheduler,25713711,WakeRealityDev,,,288356471,357487130,"I'm still a bit lost in details, because other projects I have found tend to have a test folder that contains manage.py... and I'm new to django structure understanding.  Here is another stab at the issue:

    mkdir zztemptry1
    cd zztemptry1
    mkvirtualenv django-scheduler
    workon django-scheduler
    git clone https://github.com/llazzaro/django-scheduler.git django-scheduler
    cd django-scheduler/
    nano requirements.txt 
   python3 setup.py develop --user
   pip3 install -r requirements.txt 
   git clone https://github.com/llazzaro/django-scheduler-sample.git
   python3 ./manage.py bower install
   python3 ./manage.py migrate
   python3 ./manage.py collectstatic
   python3 ./manage.py load_sample_data
   python3 ./manage.py load_example_data
   python3 ./manage.py runserver

What are devs doing on Linux?  Can you then edit the Python source files, and have them reflect the code changes/ Or do I need to re-run collectstatic command?  Or can you give some other tips of how to stay within the project source control structure for edit, run, test, edit cycle? Thank you.",{},NONE,User,False
5702,IssueCommentEvent,2018-01-13 14:46:30+00:00,9370804,llazzaro/django-scheduler,2354108,coveralls,,,288334152,357440511,"
[![Coverage Status](https://coveralls.io/builds/15036237/badge)](https://coveralls.io/builds/15036237)

Changes Unknown when pulling **e63213f0d9ab9c2332acf95fa3b00167e2b3274b on jdufresne:sort-imports** into ** on llazzaro:develop**.
",{},NONE,User,False
5704,IssueCommentEvent,2015-06-04 20:17:04+00:00,9370804,llazzaro/django-scheduler,6418424,nwaxiomatic,,,79278121,109035803,"I just finished up the rewriting of every view as class based, it'd be helpful to have someone else look over this for best practices, but I think it's all good!",{},,User,False
5705,IssueCommentEvent,2017-08-15 12:30:35+00:00,77063495,maartenbreddels/ipyvolume,2354108,coveralls,,,249824425,322453569,"
[![Coverage Status](https://coveralls.io/builds/12839615/badge)](https://coveralls.io/builds/12839615)

Coverage decreased (-0.08%) to 62.637% when pulling **8b8193a5787b975b774c7f61cdf01c0f672472fc on chrisjsewell:meshvisibibility** into **0c4b12733af2618d3364c94d8ca8121e64a8d62d on maartenbreddels:master**.
",{},,User,False
5706,IssueCommentEvent,2017-03-02 15:22:07+00:00,77063495,maartenbreddels/ipyvolume,1765949,maartenbreddels,,,211117573,283682956,"Ok, I'd like to keep this PR clean, if you drop the notebook (I have a copy, I'll make sure I'll it goes somewhere in the examples, or in the docs), and confirm that it is working, I can accept this PR.",{},,User,False
5707,IssueCommentEvent,2017-08-11 14:59:30+00:00,77063495,maartenbreddels/ipyvolume,1765949,maartenbreddels,,,249650363,321836950,See last code block at: https://github.com/maartenbreddels/ipyvolume#installation you forgot the `jupyter nbextension install --py --symlink --sys-prefix ipyvolume` although the --symlink won't work I guess.,{},,User,False
5709,IssueCommentEvent,2018-02-08 20:59:39+00:00,77063495,maartenbreddels/ipyvolume,1118942,lrq3000,,,292148404,364246530,"@maartenbreddels mmm that's weird, did you try with Python >= 2.7.13 ? Because it's known to work with Python >= 3 since the class management changed, so this issue affects only Python 2. I have ipywidget v7.1.1, I had to update else the widget would not even load with the time old issue of ""javascript can't be loaded"" or something like that.",{},NONE,User,False
5717,IssueCommentEvent,2017-12-30 00:24:00+00:00,3687291,maxcountryman/flask-login,522344,alanhamlett,,,207824219,354516248,@bcambel does this still happen on latest master?,{},COLLABORATOR,User,False
5722,IssueCommentEvent,2015-06-01 14:12:23+00:00,3687291,maxcountryman/flask-login,4244340,DmonteiroD,,,53047543,107506902,"This solves the issue:

`
from flask.json import JSONEncoder

class CustomJSONEncoder(JSONEncoder):
    """"""This class adds support for lazy translation texts to Flask's
    JSON encoder. This is necessary when flashing translated texts.""""""
    def default(self, obj):
        from speaklater import is_lazy_string
        if is_lazy_string(obj):
            try:
                return unicode(obj)  # python 2
            except NameError:
                return str(obj)  # python 3
        return super(CustomJSONEncoder, self).default(obj)

app.json_encoder = CustomJSONEncoder
`
Source:
http://blog.miguelgrinberg.com/post/the-flask-mega-tutorial-part-xiv-i18n-and-l10n",{},,User,False
5725,IssueCommentEvent,2017-07-27 14:39:11+00:00,3687291,maxcountryman/flask-login,522344,alanhamlett,,,241463387,318382144,Please run `make check` locally and fix the PEP8 errors.,{},,User,False
5729,IssueCommentEvent,2016-03-11 09:01:32+00:00,15764568,maxtepkeev/python-redmine,3032449,maxtepkeev,,,139925329,195266997,"As you said, there is no ``identifier`` available when you fetch a list of issues and try to access the project resource's identifier attribute of an individual issue. This is because Redmine itself doesn't send it to us via REST API and python-redmine can't do anything about it.

There is a ``refresh()`` method exactly for this situation, to re-request resource with all available attributes. The ``refresh()`` method currently returns a **new** refreshed object and not refreshes itself with new received attributes, I believe this is a source of your problem, you're expecting a refresh of a resource but it doesn't work this way.

I know this is not intuitive and this issue was already raised, so the new python-redmine 2.0 which is coming in the next few months will fix this behaviour. ",{},,User,False
5732,IssueCommentEvent,2016-05-21 05:55:36+00:00,3929597,mbi/django-simple-captcha,2434642,molavy,,,156086045,220760672,"so sorry, stupidly don't add captcha to installed app
",{},,User,False
5741,IssueCommentEvent,2017-01-12 08:21:57+00:00,34016445,peterbrittain/asciimatics,1382556,Lukasa,,,200302747,272102051,"Coveralls, continuing to be weirdly inaccurate.",{},,User,False
5745,IssueCommentEvent,2017-09-23 20:22:51+00:00,34016445,peterbrittain/asciimatics,1416108,dylanjsa,,,259983282,331667657,"Cool! Yep for sure, got some reading to do though.",{},NONE,User,False
5748,IssueCommentEvent,2018-02-25 14:38:59+00:00,34016445,peterbrittain/asciimatics,4748877,peterbrittain,,,299961246,368314520,"Hmmm...  Either I put the wrong instructions in the docs or they've changed the name.  Try this instead

    apt-get install clang python-dev libjpeg-dev
",{},OWNER,User,False
5752,IssueCommentEvent,2017-08-22 12:30:36+00:00,34016445,peterbrittain/asciimatics,4748877,peterbrittain,,,250191607,324011370,Given no further response I'm assuming this was a duplicate.,{},,User,False
5757,IssueCommentEvent,2017-09-12 08:23:28+00:00,16613581,pseudonym117/Riot-Watcher,1283245,pseudonym117,,,98806039,328779505,"suuuuuuuuper late, but i managed to get this actually set up. not through this though, and without environment variables.",{},OWNER,User,False
5760,IssueCommentEvent,2016-05-30 16:50:13+00:00,898046,romgar/django-dirtyfields,2834704,romgar,,,157495027,222527027,"> inside the signals
Can you please be more precise ?

Can you also describe a bit more your usecase ? With some code examples ?

Note that `django-dirty-fields` uses `post_save` signal to update its internal state.",{},,User,False
5763,IssueCommentEvent,2016-02-11 06:23:51+00:00,47908408,ryanhiebert/backports.csv,425099,ryanhiebert,,,132859750,182734978,It does make things better. I'll merge and ship a new version.,{},,User,False
5769,IssueCommentEvent,2018-01-15 19:08:59+00:00,100263581,sammchardy/python-binance,2354108,coveralls,,,288690059,357765995,"
[![Coverage Status](https://coveralls.io/builds/15059039/badge)](https://coveralls.io/builds/15059039)

Coverage increased (+0.3%) to 36.907% when pulling **49f472e794cac2792a4f8b545331d78ccdaf64e2 on hughsw:helpers** into **745ca91200bbc520729c3fc3c095a30f0724a341 on sammchardy:master**.
",{},NONE,User,False
5777,IssueCommentEvent,2015-12-17 00:33:28+00:00,7700352,saxix/django-adminfilters,27282,saxix,,,106150660,165299695,"oops... totally missed it. I'm going to merge, plan to package this weekend, thanks.",{},,User,False
5784,IssueCommentEvent,2016-06-03 12:22:47+00:00,4479494,serge-sans-paille/pythran,117456,nbecker,,,69131517,223564792,"I believe the c++ version used the same options, -ffast-math -march=native

On Fri, Jun 3, 2016 at 8:21 AM, serge-sans-paille <notifications@github.com>
wrote:

> Closed #433 <https://github.com/serge-sans-paille/pythran/issues/433>.
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/serge-sans-paille/pythran/issues/433#event-681061108>,
> or mute the thread
> <https://github.com/notifications/unsubscribe/AAHK0MbNcdB0px6BCJAKH4nriMlFfhaRks5qIBxcgaJpZM4ECtY6>
> .
>



-- 
*Those who don't understand recursion are doomed to repeat it*
",{},,User,False
5794,IssueCommentEvent,2016-03-19 18:23:47+00:00,4479494,serge-sans-paille/pythran,863807,serge-sans-paille,,,67111699,198761492,"I agree!
",{},,User,False
5796,IssueCommentEvent,2016-02-01 06:34:47+00:00,4479494,serge-sans-paille/pythran,863807,serge-sans-paille,,,129911002,177803491,@pbrunet ready!,{},,User,False
5801,IssueCommentEvent,2015-07-13 14:30:18+00:00,4607655,spookylukey/django-paypal,62745,spookylukey,,,37678573,120949460,I'm closing this as there has been no response from the original author for over 1 year.,{},,User,False
5803,IssueCommentEvent,2017-07-13 13:11:05+00:00,4607655,spookylukey/django-paypal,62745,spookylukey,,,241877147,315073273,Thanks!,{},,User,False
5804,IssueCommentEvent,2015-06-24 10:29:32+00:00,4607655,spookylukey/django-paypal,62745,spookylukey,,,90293738,114818474,Thanks!,{},,User,False
5820,IssueCommentEvent,2015-10-03 18:04:24+00:00,12420595,CamDavidsonPilon/lifelines,884032,CamDavidsonPilon,,,109634818,145272996,"Uh, maybe you can help - how do I install the latest development version of matplotlib?",{},,User,False
5827,IssueCommentEvent,2018-04-27 12:13:12+00:00,12420595,CamDavidsonPilon/lifelines,32672909,pzivich,,,317847893,384952261,"The three tests are only comparable when the n is large. Wald performs poorly in situations of a low sample size. One other issue is that Wald is not invariant under reparameterization. Likelihood ratio and score statistics are

Ideally, all three would be implemented. Likelihood ratio or score would be better though",{},CONTRIBUTOR,User,False
5830,IssueCommentEvent,2015-08-13 18:59:10+00:00,12420595,CamDavidsonPilon/lifelines,884032,CamDavidsonPilon,,,100843580,130803555,awesome! thanks @nerdless! ,{},,User,False
5834,IssueCommentEvent,2015-03-18 10:15:04+00:00,28577939,CamDavidsonPilon/lifetimes,203481,erikvdp,,,62585920,82873631,"Hi, my pandas version is 0.15.2.
The changes look good to me since you can't assume that the <code>datetime_col</code> is already in the right format, good catch. 

P.S. Can I ask you how your typical workflow looks when you are developing for lifetimes, or any other python library? I usually write my code/functions out in a python notebook before trying to incorporate them in the library (which is loaded as a project in my IDE).  However, I feel that this can easily lead to bugs like this. Do you have a better approach?
",{},,User,False
5841,IssueCommentEvent,2017-09-04 00:31:56+00:00,43226304,CodeReclaimers/neat-python,26942609,drallensmith,,,254893653,326842522,"Interesting! I can see the idea for continuous attributes, I think - it would be, as well as current mutation by (in essence) brownian motion (the addition of a zero-mean gaussian) + intermittent restarts, add in the possibility of an abrupt change that is still influenced by the starting point - say, using a uniform distribution (centered around zero) instead of (or, rather, as well as) the current mutation by adding a zero-mean gaussian. What are you thinking of in terms of non-continuous attributes? (Having mutational rates themselves evolving - including correlations on anything other than the entire population level - has the potential problem that evolution looks only at what works now, not what will be better in the future - so it tends to evolve overly-conservative mutation rates. Mutation rates that, instead of dictating _whether_ a change happens at all, influence what the change is _to_, have worked better.)",{},CONTRIBUTOR,User,False
5842,IssueCommentEvent,2016-02-04 21:23:53+00:00,43226304,CodeReclaimers/neat-python,12574428,CodeReclaimers,,,131322332,180059044,"Thanks for mentioning that other repository--I hadn't seen it before.  I'll have a look to see if there's anything useful there.

I'll also add a note to the XOR2 example on ReadTheDocs so that it's clearer that a config file is available.",{},,User,False
5846,IssueCommentEvent,2016-06-21 18:40:42+00:00,42185087,James1345/django-rest-knox,222721,rpatterson,,,161508478,227532761,Working on the failures,{},,User,False
5847,IssueCommentEvent,2018-08-14 09:04:07+00:00,42185087,James1345/django-rest-knox,16137830,belugame,,,349741322,412805058,could you propose a fix it as it would break the 3.2 release? i currently don't find the time :/,{},COLLABORATOR,User,False
5854,IssueCommentEvent,2018-07-04 15:43:50+00:00,44818904,Suyash458/WiktionaryParser,1641362,C0rn3j,,,336968967,402513225,"Much better! Works perfectly in the venv, thank you.",{},NONE,User,False
5855,IssueCommentEvent,2015-06-11 10:44:33+00:00,36711593,The-Compiler/pytest-mccabe,625793,The-Compiler,,,87127710,111082794,"And merged, thanks!",{},,User,False
5860,IssueCommentEvent,2017-06-12 09:37:08+00:00,26150368,abenassi/Google-Search-API,29167326,hitesh1001,,,192158387,307739340,I faced the same problem. Can anyone please resolve this?,{},,User,False
5865,IssueCommentEvent,2018-02-03 03:19:26+00:00,16496213,bigsassy/pytest-pythonpath,382091,bigsassy,,,293868225,362773718,Fixed 👍 ,{},OWNER,User,False
5873,IssueCommentEvent,2017-08-02 21:13:25+00:00,3758404,chrisspen/django-chroniker,29924765,sean29,,,247225850,319800341,It works on Linux. ,{},,User,False
5875,IssueCommentEvent,2016-08-19 21:08:06+00:00,48640313,codalab/codalab-worksheets,435384,percyliang,,,136999912,241135583,"@ChengshuLi Something's pretty buggy...try typing 'run date' 10 times
really quickly at the web terminal.  First, less than 10 rows show up
(usually ~7), and refreshing kind of get stalled.  Can you reproduce / fix
this before we merge develop into master?

On Thu, Aug 18, 2016 at 7:52 AM, Stephen Koo <notifications@github.com>
wrote:

> @percyliang <https://github.com/percyliang> @ChengshuLi
> <https://github.com/ChengshuLi> change has been deployed to wstest for
> QA, please play around with it.
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/codalab/codalab-worksheets/issues/104#issuecomment-240630289>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AAakuNVYXa_02JAy9mG2LyJ0RcqknA8cks5qg_MPgaJpZM4HksW_>
> .
>
",{},,User,False
5877,IssueCommentEvent,2016-03-07 23:22:26+00:00,48640313,codalab/codalab-worksheets,614837,kashizui,,,138084094,193501313,The rest-server is not starting because the server processes are started using the codalab-worksheets virtualenv.. @klopyrev did you have a solution for this besides copying over requirements (like bottle) to codalab-worksheets?,{},,User,False
5883,IssueCommentEvent,2016-06-01 20:30:28+00:00,48640313,codalab/codalab-worksheets,6732996,ChengshuLi,,,155687716,223115194,"@percyliang 
Feel free to have a look. Check out the CLI's PR as well. :)",{},,User,False
5886,IssueCommentEvent,2016-04-11 23:26:37+00:00,27728976,eisensheng/pytest-catchlog,530396,abusalimov,,,147477762,208615394,"Thank you for such a detailed report!

I can't tell for sure what the actual reason is, but I suspect that the following steps could lead to the error in question:
1. catchlog hook wrapper creates a handler before running the first test case
2. catchlog [attaches](https://github.com/eisensheng/pytest-catchlog/blob/1.2.2/pytest_catchlog.py#L48) that newly create handler to the root logger
3. the test case mokey patches the `root.handlers` list holding our handler
4. catchlog attempts to [detach](https://github.com/eisensheng/pytest-catchlog/blob/1.2.2/pytest_catchlog.py#L52) its handler, but it's not on the list, i.e. nothing happens
5. catchlog closes the handler
6. monkeypatch plugin restores the original value of the `root.handlers` as part of its cleanup routine

At this point we've got the _closed_ handler leaked through the `root.handlers` list. And it just complains about a closed underlying stream on the very next log call.

We could add a (rather dirty, IMHO) workaround, that would remove the handler from the very list it was originally attached to, but just doesn't feel to be the right solution...
Out of curiosity, what is the exact problem you're solving by monkey patching the root logger?",{},,User,False
5889,IssueCommentEvent,2017-02-07 14:13:52+00:00,38095954,eternnoir/pyTelegramBotAPI,12030658,rafa93m,,,205033614,278011133,Thank you very much! Now it works as I want.,{},,User,False
5891,IssueCommentEvent,2018-04-03 10:11:25+00:00,38095954,eternnoir/pyTelegramBotAPI,20820376,dzuba29,,,310600208,378199446,"Your example is working well but when i adding my part of code 

````
stations=[];hrefs=[];buttons=[]
	stations,hrefs=getSearchList(message.text)
	keyboard = types.InlineKeyboardMarkup()

	for i in range(len(stations)):
		buttons.append(types.InlineKeyboardButton(text=""№""+str(i+1)+"" ""+str(stations[i]), callback_data=str(hrefs[i])))

	keyboard.add(*buttons)

	bot.send_message(message.chat.id,'Выберите маршрут',reply_markup=keyboard)
````

Still isnt updates. Only new buttons adding in keyboard but old isnt removing 
 
",{},NONE,User,False
5900,IssueCommentEvent,2017-03-02 17:11:58+00:00,38095954,eternnoir/pyTelegramBotAPI,13396742,Intervencion,,,211452958,283716227,"
Try

```
import telebot, server_manager, config, image_decoder, datetime, time
from threading import Thread
config.token = ''random:numbers""
types = telebot.types #
bot = telebot.TeleBot(config.token)
```",{},,User,False
5914,IssueCommentEvent,2016-04-22 01:52:44+00:00,52595285,hfaran/slack-export-viewer,2450496,hfaran,,,150233267,213208122,I've got `0.1.3` ready to push to PyPI but it seems like PyPI is down right now... whenever it comes back up I'll push it. :P,{},,User,False
5917,IssueCommentEvent,2016-05-05 04:04:24+00:00,30093433,holdenk/spark-testing-base,14083057,sarunkums,,,153162236,217072729,"interesting, will give that a try, thanks again!",{},,User,False
5926,IssueCommentEvent,2015-11-03 09:27:41+00:00,30093433,holdenk/spark-testing-base,13238,swistaczek,,,104143605,153297186,"Hey @holdenk, could you please release version compiled against scala 2.11?",{},,User,False
