,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
4674,PullRequestEvent,2015-12-02 13:10:25+00:00,5378330,ui/django-post_office,188658,selwin,,,52380386,,Django1.9 support,closed,False,126,"The only ""breaking"" change here is removing `from .utils import send_mail` in `__init__.py`. But it's not documented anywhere, not sure if it was used before.

Ref #125 ",https://api.github.com/repos/ui/django-post_office/issues/126,2015-12-02T13:10:24Z,2015-12-02T13:10:24Z,2015-12-02T13:10:25Z,5,26,14,7,[],[],[],[],selwin,188658,User,False,[],https://github.com/ui/django-post_office/pull/126.patch,https://api.github.com/repos/ui/django-post_office/pulls/126/commits
4675,PullRequestEvent,2017-12-06 05:45:24+00:00,5378330,ui/django-post_office,188658,selwin,,,153406750,,Fixes for Django 2.0,closed,False,213,,https://api.github.com/repos/ui/django-post_office/issues/213,,2017-12-06T05:45:23Z,2017-12-06T05:45:23Z,2,15,6,6,NONE,[],[],[],,,,,[],https://github.com/ui/django-post_office/pull/213.patch,https://api.github.com/repos/ui/django-post_office/pulls/213/commits
4720,PullRequestEvent,2016-10-06 17:08:38+00:00,43719692,xeBuz/Flask-Validator,662916,xeBuz,,,88302165,,Update october2016,closed,False,32,,https://api.github.com/repos/xeBuz/Flask-Validator/issues/32,2016-10-06T17:08:38Z,2016-10-06T17:08:38Z,2016-10-06T17:08:38Z,2,5,4,4,[],[],[],[],xeBuz,662916,User,False,[],https://github.com/xeBuz/Flask-Validator/pull/32.patch,https://api.github.com/repos/xeBuz/Flask-Validator/pulls/32/commits
4739,PullRequestEvent,2017-07-31 16:13:02+00:00,15857755,DenisCarriere/geocoder,490665,ebreton,,,133283452,,Start refactoring to handle mutiple results,open,False,255,"Hi @DenisCarriere 

I gave a shot for the multiple result support...  worked mainly in **base.py**
- and adapted the **geonames.py** provider consequently.
- Also adapted the **test_geonames.py** to keep them passing, and check that we actually have multiple results

The main change is the splitting of the `Base` class between 
- one for a result, `OneResult`
- and one for the management of the query, `MultipleResultsQuery`

The second, to manage the query, is an [ordered set](http://orderedset.readthedocs.io/en/latest/). It allows us to store directly the results, to keep their order, and to benefit from all the features from a set (and a bit more), like: iteration, pop, index, ...

Refactoring within a provider roughly goes through two steps (example taken with geonames):
- creating a child for one result : `GeonamesResult`, responsible for the parsing at the locations level
- overriding the query manager: `GeonamesQuery`, responsible for the parsing at the highest level, e.g error and getting the array of location objects

Let me know what you think. We will certainly refine when refactoring other providers",https://api.github.com/repos/DenisCarriere/geocoder/issues/255,,,2017-07-31T16:13:02Z,3,752,112,8,[],[],[],[],,,,,[],https://github.com/DenisCarriere/geocoder/pull/255.patch,https://api.github.com/repos/DenisCarriere/geocoder/pulls/255/commits
4765,PullRequestEvent,2018-02-16 15:54:57+00:00,94685736,adamchainz/kwargs-only,857609,adamchainz,,,169657767,,Add python_requires to setup.py,closed,False,27,,https://api.github.com/repos/adamchainz/kwargs-only/issues/27,2018-02-16T15:54:57Z,2018-02-16T15:54:57Z,2018-02-16T15:54:57Z,1,1,0,1,OWNER,[],[],[],adamchainz,857609,User,False,[],https://github.com/adamchainz/kwargs-only/pull/27.patch,https://api.github.com/repos/adamchainz/kwargs-only/pulls/27/commits
4767,PullRequestEvent,2017-05-26 20:01:18+00:00,39780739,adamchainz/pretty-cron,857609,adamchainz,,,122710815,,setup.py - use codecs.open and context manager,open,False,52,,https://api.github.com/repos/adamchainz/pretty-cron/issues/52,,,2017-05-26T20:01:18Z,1,5,3,1,[],[],[],[],,,,,[],https://github.com/adamchainz/pretty-cron/pull/52.patch,https://api.github.com/repos/adamchainz/pretty-cron/pulls/52/commits
4780,PullRequestEvent,2018-06-20 13:49:25+00:00,5739134,b-ryan/powerline-shell,1183997,b-ryan,,,172402806,MDExOlB1bGxSZXF1ZXN0MTcyNDAyODA2,Add the ability to provide custom segments,closed,False,372,"This adds the ability to provide custom segments in a separate directory which is specified by an environment variable. It is a ""works for me"" contribution which you can modify further, but I would like to see something like it included in the project. The reason, of course, is that I want to be able to customize the prompt without touching the `pip` installed package.

As a bonus, I added a warning, as opposed to bare Python exceptions, in case a segment is not found, but have no problem taking it out if you don't like it.",https://api.github.com/repos/b-ryan/powerline-shell/issues/372,,2018-06-20T13:49:25Z,2018-06-20T13:49:25Z,2,29,4,1,NONE,[],[],[],,,,,[],https://github.com/b-ryan/powerline-shell/pull/372.patch,https://api.github.com/repos/b-ryan/powerline-shell/pulls/372/commits
4795,PullRequestEvent,2015-03-09 13:26:40+00:00,11726155,corydolphin/flask-cors,1838241,hallucynogenyc,,,30759777,,Update readme for new headers,open,False,111,,https://api.github.com/repos/corydolphin/flask-cors/issues/111,,,2015-03-09T13:26:40Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/corydolphin/flask-cors/pull/111.patch,https://api.github.com/repos/corydolphin/flask-cors/pulls/111/commits
4812,PullRequestEvent,2016-12-29 13:18:55+00:00,74055016,dwolfhub/zxcvbn-python,1453172,alasjo,,,99654790,,Match object is not subscriptable,open,False,2,"The match object can't be accessed with index pointers, changed to access group property instead.",https://api.github.com/repos/dwolfhub/zxcvbn-python/issues/2,,,2016-12-29T13:18:55Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/dwolfhub/zxcvbn-python/pull/2.patch,https://api.github.com/repos/dwolfhub/zxcvbn-python/pulls/2/commits
4814,PullRequestEvent,2015-12-25 20:45:07+00:00,19833078,elbuo8/sendgrid-django,933960,jonblum,,,54593167,,unpin sendgrid version,open,False,18,"Love this simple Django mail backend!  Noticed it's currently pinned at sendgrid v1.4.0, which is quite a number of [features and bugfixes behind](https://github.com/sendgrid/sendgrid-python/blob/master/CHANGELOG.md).  Sendgrid's been good at following semver, so this patch would unpin the upstream version to anything below 2.X.",https://api.github.com/repos/elbuo8/sendgrid-django/issues/18,,,2015-12-25T20:45:06Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/elbuo8/sendgrid-django/pull/18.patch,https://api.github.com/repos/elbuo8/sendgrid-django/pulls/18/commits
4815,PullRequestEvent,2016-10-19 22:02:48+00:00,19833078,elbuo8/sendgrid-django,1168554,elbuo8,,,78658465,,Sendgrid API v3,closed,False,23,"Updated to use the new sendgrid API

Still needs some work with respect to the sendgrid specific headers that are used in the package.
Also some testing would be nice and the docs need some updates ;-)",https://api.github.com/repos/elbuo8/sendgrid-django/issues/23,,2016-10-19T22:02:48Z,2016-10-19T22:02:48Z,2,62,50,2,[],[],[],[],,,,,[],https://github.com/elbuo8/sendgrid-django/pull/23.patch,https://api.github.com/repos/elbuo8/sendgrid-django/pulls/23/commits
4833,PullRequestEvent,2016-03-21 14:12:27+00:00,6708225,graingert/python-clamd,413772,graingert,,,63562117,,Use default version in ez_setup which is greater than 0.7.0,closed,False,13,Fixes #12,https://api.github.com/repos/graingert/python-clamd/issues/13,2016-03-21T14:12:27Z,2016-03-21T14:12:27Z,2016-03-21T14:12:27Z,1,1,1,1,[],[],[],[],graingert,413772,User,False,[],https://github.com/graingert/python-clamd/pull/13.patch,https://api.github.com/repos/graingert/python-clamd/pulls/13/commits
4885,PullRequestEvent,2018-04-15 07:51:58+00:00,97002861,ljvmiranda921/pyswarms,12949683,ljvmiranda921,,,181647852,,Update pip to 10.0.0,closed,False,99,"
This PR updates [pip](https://pypi.org/project/pip) from **9.0.3** to **10.0.0**.



<details>
  <summary>Changelog</summary>
  
  
   ### 10.0.0
   ```
   ===================

Bug Fixes
---------

- Prevent false-positive installation warnings due to incomplete name
  normalizaton. (5134)
- Fix issue where installing from Git with a short SHA would fail. (5140)
- Accept pre-release versions when checking for conflicts with pip check or pip
  install. (5141)
- ``ioctl(fd, termios.TIOCGWINSZ, ...)`` needs 8 bytes of data (5150)
- Do not warn about script location when installing to the directory containing
  sys.executable. This is the case when &#39;pip install&#39;ing without activating a
  virtualenv. (5157)
- Fix PEP 518 support. (5188)
- Don&#39;t warn about script locations if ``--target`` is specified. (5203)
   ```
   
  
  
   ### 10.0.0b2
   ```
   =====================

Bug Fixes
---------

- Fixed line endings in CA Bundle - 10.0.0b1 was inadvertently released with Windows
  line endings. (5131)
   ```
   
  
  
   ### 10.0.0b1
   ```
   =====================

Deprecations and Removals
-------------------------

- Removed the deprecated ``--egg`` parameter to ``pip install``. (1749)
- Removed support for uninstalling projects which have been installed using
  distutils. distutils installed projects do not include metadata indicating
  what files belong to that install and thus it is impossible to *actually*
  uninstall them rather than just remove the metadata saying they&#39;ve been
  installed while leaving all of the actual files behind. (2386)
- Removed the deprecated ``--download`` option to ``pip install``. (2643)
- Removed the deprecated --(no-)use-wheel flags to ``pip install`` and ``pip
  wheel``. (2699)
- Removed the deprecated ``--allow-external``, ``--allow-all-external``, and
  ``--allow-unverified`` options. (3070)
- Switch the default for ``pip list`` to the columns format, and deprecate the
  legacy format. (3654, 3686)
- Deprecate support for Python 3.3. (3796)
- Removed the deprecated ``--default-vcs`` option. (4052)
- Removed the ``setup.py test`` support from our sdist as it wasn&#39;t being
  maintained as a supported means to run our tests. (4203)
- Dropped support for Python 2.6. (4343)
- Removed the --editable flag from pip download, as it did not make sense
  (4362)
- Deprecate SVN detection based on dependency links in ``pip freeze``. (4449)
- Move all of pip&#39;s APIs into the pip._internal package, properly reflecting
  the fact that pip does not currently have any public APIs. (4696, 4700)

Features
--------

- Add `--progress-bar &lt;progress_bar&gt;` to ``pip download``, ``pip install`` and
  ``pip wheel`` commands, to allow selecting a specific progress indicator or,
  to completely suppress, (for example in a CI environment) use
  ``--progress-bar off. (2369, 2756)
- Add `--no-color` to `pip`. All colored output is disabled if this flag is
  detected. (2449)
- pip uninstall now ignores the absence of a requirement and prints a warning.
  (3016, 4642)
- Improved the memory and disk efficiency of the HTTP cache. (3515)
- Support for packages specifying build dependencies in pyproject.toml (see
  `PEP 518 &lt;https://www.python.org/dev/peps/pep-0518/&gt;`__). Packages which
  specify one or more build dependencies this way will be built into wheels in
  an isolated environment with those dependencies installed. (3691)
- pip now supports environment variable expansion in requirement files using
  only ``${VARIABLE}`` syntax on all platforms. (3728)
- Allowed combinations of -q and -v to act sanely. Then we don&#39;t need warnings
  mentioned in the issue. (4008)
- Add `--exclude-editable` to ``pip freeze`` and ``pip list`` to exclude
  editable packages from installed package list. (4015, 4016)
- Improve the error message for the common ``pip install ./requirements.txt``
  case. (4127)
- Add support for the new `` url`` syntax from PEP 508. (4175)
- Add setuptools version to the statistics sent to BigQuery. (4209)
- Report the line which caused the hash error when using requirement files.
  (4227)
- Add a pip config command for managing configuration files. (4240)
- Allow ``pip download`` to be used with a specific platform when ``--no-deps``
  is set. (4289)
- Support build-numbers in wheel versions and support sorting with
  build-numbers. (4299)
- Change pip outdated to use PackageFinder in order to do the version lookup so
  that local mirrors in Environments that do not have Internet connections can
  be used as the Source of Truth for latest version. (4336)
- pip now retries on more HTTP status codes, for intermittent failures.
  Previously, it only retried on the standard 503. Now, it also retries on 500
  (transient failures on AWS S3), 520 and 527 (transient failures on
  Cloudflare). (4473)
- pip now displays where it is looking for packages, if non-default locations
  are used. (4483)
- Display a message to run the right command for modifying pip on Windows
  (4490)
- Add Man Pages for pip (4491)
- Make uninstall command less verbose by default (4493)
- Switch the default upgrade strategy to be &#39;only-if-needed&#39; (4500)
- Installing from a local directory or a VCS URL now builds a wheel to install,
  rather than running ``setup.py install``. Wheels from these sources are not
  cached. (4501)
- Don&#39;t log a warning when installing a dependency from Git if the name looks
  like a commit hash. (4507)
- pip now displays a warning when it installs scripts from a wheel outside the
  PATH. These warnings can be suppressed using a new --no-warn-script-location
  option. (4553)
- Local Packages can now be referenced using forward slashes on Windows.
  (4563)
- pip show learnt a new Required-by field that lists currently installed
  packages that depend on the shown package (4564)
- The command-line autocompletion engine ``pip show`` now autocompletes
  installed distribution names. (4749)
- Change documentation theme to be in line with Python Documentation (4758)
- Add auto completion of short options. (4954)
- Run &#39;setup.py develop&#39; inside pep518 build environment. (4999)
- pip install now prints an error message when it installs an incompatible
  version of a dependency. (5000)
- Added a way to distinguish between pip installed packages and those from the
  system package manager in &#39;pip list&#39;. Specifically, &#39;pip list -v&#39; also shows
  the installer of package if it has that meta data. (949)
- Show install locations when list command ran with &quot;-v&quot; option. (979)

Bug Fixes
---------

- Allow pip to work if the ``GIT_DIR`` and ``GIT_WORK_TREE`` environment
  variables are set. (1130)
- Make ``pip install --force-reinstall`` not require passing ``--upgrade``.
  (1139)
- Return a failing exit status when `pip install`, `pip download`, or `pip
  wheel` is called with no requirements. (2720)
- Interactive setup.py files will no longer hang indefinitely. (2732, 4982)
- Correctly reset the terminal if an exception occurs while a progress bar is
  being shown. (3015)
- &quot;Support URL-encoded characters in URL credentials.&quot; (3236)
- Don&#39;t assume sys.__stderr__.encoding exists (3356)
- Fix ``pip uninstall`` when ``easy-install.pth`` lacks a trailing newline.
  (3741)
- Keep install options in requirements.txt from leaking. (3763)
- pip no longer passes global options from one package to later packages in the
  same requirement file. (3830)
- Support installing from Git refs (3876)
- Use pkg_resources to parse the entry points file to allow names with colons.
  (3901)
- ``-q`` specified once correctly sets logging level to WARNING, instead of
  CRITICAL. Use `-qqq` to have the previous behavior back. (3994)
- Shell completion scripts now use correct executable names (e.g., ``pip3``
  instead of ``pip``) (3997)
- Changed vendored encodings from ``utf8`` to ``utf-8``. (4076)
- Fixes destination directory of data_files when ``pip install --target`` is
  used. (4092)
- Limit the disabling of requests&#39; pyopenssl to Windows only. Fixes
  &quot;SNIMissingWarning / InsecurePlatformWarning not fixable with pip 9.0 /
  9.0.1&quot; (for non-Windows) (4098)
- Support the installation of wheels with non-PEP 440 version in their
  filenames. (4169)
- Fall back to sys.getdefaultencoding() if locale.getpreferredencoding()
  returns None in `pip.utils.encoding.auto_decode`. (4184)
- Fix a bug where `SETUPTOOLS_SHIM` got called incorrectly for relative path
  requirements by converting relative paths to absolute paths prior to calling
  the shim. (4208)
- Return the latest version number in search results. (4219)
- Improve error message on permission errors (4233)
- Fail gracefully when ``/etc/image_version`` (or another distro version file)
  appears to exists but is not readable. (4249)
- Avoid importing setuptools in the parent pip process, to avoid a race
  condition when upgrading one of setuptools dependencies. (4264)
- Fix for an incorrect ``freeze`` warning message due to a package being
  included in multiple requirements files that were passed to ``freeze``.
  Instead of warning incorrectly that the package is not installed, pip now
  warns that the package was declared multiple times and lists the name of each
  requirements file that contains the package in question. (4293)
- Generalize help text for ``compile``/``no-compile`` flags. (4316)
- Handle the case when ``/etc`` is not readable by the current user by using a
  hardcoded list of possible names of release files. (4320)
- Fixed a ``NameError`` when attempting to catch ``FileNotFoundError`` on
  Python 2.7. (4322)
- Ensure USER_SITE is correctly initialised. (4437)
- Reinstalling an editable package from Git no longer assumes that the
  ``master`` branch exists. (4448)
- This fixes an issue where when someone who tries to use git with pip but pip
  can&#39;t because git is not in the path environment variable. This clarifies the
  error given to suggest to the user what might be wrong. (4461)
- Improve handling of text output from build tools (avoid Unicode errors)
  (4486)
- Fix a &quot;No such file or directory&quot; error when using --prefix. (4495)
- Allow commands to opt out of --require-venv. This allows pip help to work
  even when the environment variable PIP_REQUIRE_VIRTUALENV is set. (4496)
- Fix warning message on mismatched versions during installation. (4655)
- pip now records installed files in a deterministic manner improving
  reproducibility. (4667)
- Fix an issue where ``pip install -e`` on a Git url would fail to update if a
  branch or tag name is specified that happens to match the prefix of the
  current ``HEAD`` commit hash. (4675)
- Fix an issue where a variable assigned in a try clause was accessed in the
  except clause, resulting in an undefined variable error in the except clause.
  (4811)
- Use log level `info` instead of `warning` when ignoring packages due to
  environment markers. (4876)
- Replaced typo mistake in subversion support. (4908)
- Terminal size is now correctly inferred when using Python 3 on Windows.
  (4966)
- Abort if reading configuration causes encoding errors. (4976)
- Add a ``--no-user`` option and use it when installing build dependencies.
  (5085)

Vendored Libraries
------------------

- Upgraded appdirs to 1.4.3.
- Upgraded CacheControl to 0.12.3.
- Vendored certifi at 2017.7.27.1.
- Vendored chardet at 3.0.4.
- Upgraded colorama to 0.3.9.
- Upgraded distlib to 0.2.6.
- Upgraded distro to 1.2.0.
- Vendored idna at idna==2.6.
- Upgraded ipaddress to 1.0.18.
- Vendored msgpack-python at 0.4.8.
- Removed the vendored ordereddict.
- Upgraded progress to 1.3.
- Upgraded pyparsing to 2.2.0.
- Upgraded pytoml to 0.1.14.
- Upgraded requests to 2.18.4.
- Upgraded pkg_resources (via setuptools) to 36.6.0.
- Upgraded six to 1.11.0.
- Vendored urllib3 at 1.22.
- Upgraded webencodings to 0.5.1.

Improved Documentation
----------------------

- Added documentation on usage of --build command line option (4262)
-  (4358)
- Document how to call pip from your code, including the fact that we do not
  provide a Python API. (4743)
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/pip
  - Changelog: https://pyup.io/changelogs/pip/
  - Homepage: https://pip.pypa.io/
</details>

",https://api.github.com/repos/ljvmiranda921/pyswarms/issues/99,2018-04-15T07:51:57Z,2018-04-15T07:51:57Z,2018-04-15T07:51:58Z,1,1,1,1,CONTRIBUTOR,[],[],[],ljvmiranda921,12949683,User,False,[],https://github.com/ljvmiranda921/pyswarms/pull/99.patch,https://api.github.com/repos/ljvmiranda921/pyswarms/pulls/99/commits
4899,PullRequestEvent,2016-01-23 19:42:15+00:00,5863963,mahmoudimus/nose-timer,303197,gewthen,,,56984539,,"Made termcolor not required dependency, but optional.",open,False,70,"I'm not certain of the process for submitting pull requests, but I thought I would just present one that might make nose-time a bit more usable for those who might be having trouble installing `termcolor` or has no reason to install it in automated test systems. 

The change makes it such as termcolor is only used for colorizing the output only when it is installed. If it is not installed, then just plain text is used.",https://api.github.com/repos/mahmoudimus/nose-timer/issues/70,,,2016-01-23T19:42:15Z,1,16,6,3,[],[],[],[],,,,,[],https://github.com/mahmoudimus/nose-timer/pull/70.patch,https://api.github.com/repos/mahmoudimus/nose-timer/pulls/70/commits
4977,PullRequestEvent,2016-07-21 05:26:58+00:00,63150494,Danielhiversen/flux_led,809840,tchellomello,,,78259133,,    Fixed Home Assistant to report the right light bulb status when i…,closed,False,2,"        Fixed Home Assistant to report the right light bulb status when initializing
",https://api.github.com/repos/Danielhiversen/flux_led/issues/2,,2016-07-21T05:26:58Z,2016-07-21T05:26:58Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/Danielhiversen/flux_led/pull/2.patch,https://api.github.com/repos/Danielhiversen/flux_led/pulls/2/commits
4980,PullRequestEvent,2016-03-13 18:58:36+00:00,30243109,Danielhiversen/pyRFXtrx,650502,Danielhiversen,,,62679548,,Slowtests,open,False,17,,https://api.github.com/repos/Danielhiversen/pyRFXtrx/issues/17,,,2016-03-13T18:58:36Z,2,22,22,2,[],[],[],[],,,,,[],https://github.com/Danielhiversen/pyRFXtrx/pull/17.patch,https://api.github.com/repos/Danielhiversen/pyRFXtrx/pulls/17/commits
5002,PullRequestEvent,2018-08-31 00:59:42+00:00,69878276,Stranger6667/postmarker,43382,suriya,,,212248982,MDExOlB1bGxSZXF1ZXN0MjEyMjQ4OTgy,Remove unused compatibility imports,open,False,160,"These imports are defined in tests/_compat.py and used only in tests.

Fixes issue #158.",https://api.github.com/repos/Stranger6667/postmarker/issues/160,,,2018-08-31T00:59:42Z,1,0,6,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/Stranger6667/postmarker/pull/160.patch,https://api.github.com/repos/Stranger6667/postmarker/pulls/160/commits
5018,PullRequestEvent,2018-02-17 00:03:11+00:00,112424608,addisonlynch/iexfinance,21162161,addisonlynch,,,169753410,,RLS: 0.3.0 Final Updates,open,False,33,"Last pull before 0.3.0.

- Updates docs to include ``filter``
- Adds unit tests for ``filter``
- Update dates and hyperlinks in docs
- Update docstrings
",https://api.github.com/repos/addisonlynch/iexfinance/issues/33,,,2018-02-17T00:03:11Z,2,239,314,7,OWNER,[],[],[],,,,,[],https://github.com/addisonlynch/iexfinance/pull/33.patch,https://api.github.com/repos/addisonlynch/iexfinance/pulls/33/commits
5041,PullRequestEvent,2015-01-25 18:31:45+00:00,18266141,cameronbwhite/Flask-CAS,5105665,cameronbwhite,,,27995531,,login required decorator,closed,False,18,"The login required decorator can be applied to ensure that users are logged in before continuing.

```py
from flask.ext.cas import login_required

app.route('/foo')
@login_required
def foo():
    pass
```",https://api.github.com/repos/cameronbwhite/Flask-CAS/issues/18,2015-01-25T18:31:44Z,2015-01-25T18:31:44Z,2015-01-25T18:31:44Z,4,39,1,2,[],[],[],[],cameronbwhite,5105665,User,False,[],https://github.com/cameronbwhite/Flask-CAS/pull/18.patch,https://api.github.com/repos/cameronbwhite/Flask-CAS/pulls/18/commits
5057,PullRequestEvent,2017-01-06 23:49:27+00:00,27844645,dunovank/jupyter-themes,3844814,dunovank,,,98826237,,Adding a solarized light theme,closed,False,84,"As discussed [in this issue](https://github.com/dunovank/jupyter-themes/issues/65), here's my humble interpretation of the [Solarized light theme](ethanschoonover.com/solarized) by Ethan Schoonover as ported to Jupyter. 

I tried to make the theme as absent as possible, in an attempt to allow more focus to go the content of the notebook.

I tend to like to install it with the following argument, assuming [Source code pro]() font is installed: 

```
jt -t solarized-light --lineheight=130 --monofont=""source""
```
I hope you like it, feel free to let me know if things are misaligned somehow 


The difference between input and output of a cell is just the light line on the side of the input cell: 

![image](https://cloud.githubusercontent.com/assets/1214071/21367933/73ac89ba-c700-11e6-8a81-e362b0a7580b.png)

Font for text output is slightly larger than code. 
![image](https://cloud.githubusercontent.com/assets/1214071/21367852/195c9892-c700-11e6-96b2-8a167458f3c6.png)

Some example with R and ggplot graphs: 
![image](https://cloud.githubusercontent.com/assets/1214071/21367914/5f1f9956-c700-11e6-9b21-f479a7acdea6.png)

Auto-complete menu: 
![image](https://cloud.githubusercontent.com/assets/1214071/21368062/ff632d4c-c700-11e6-8421-fe415f75edf8.png)

Home menu: 
![image](https://cloud.githubusercontent.com/assets/1214071/21368027/cfda9cfe-c700-11e6-9822-0c8336d5ed73.png)


",https://api.github.com/repos/dunovank/jupyter-themes/issues/84,2017-01-06T23:49:26Z,2017-01-06T23:49:27Z,2017-01-06T23:49:27Z,2,178,4,4,[],[],[],[],dunovank,3844814,User,False,[],https://github.com/dunovank/jupyter-themes/pull/84.patch,https://api.github.com/repos/dunovank/jupyter-themes/pulls/84/commits
5074,PullRequestEvent,2017-05-14 19:41:46+00:00,4571984,fgimian/paramiko-expect,340979,fruch,,,62860655,,Python3 support for tail(),closed,False,13,,https://api.github.com/repos/fgimian/paramiko-expect/issues/13,,2017-05-14T19:41:46Z,2017-05-14T19:41:46Z,5,26,15,1,[],[],[],[],,,,,[],https://github.com/fgimian/paramiko-expect/pull/13.patch,https://api.github.com/repos/fgimian/paramiko-expect/pulls/13/commits
5078,PullRequestEvent,2017-03-09 22:35:21+00:00,13442498,gijzelaerr/python-snap7,26308717,PeterTM,,,110021216,,Fixed get_int bug,open,False,76,"get_int would fail with 'struct.error: pack expected 2 items for packing (got 0)' when a byte index other than 0 was supplied. 
Fixes:

- Test added to read an int from the end of the byte array
- data byte array end range changed to byte_index+2 instead of a fixed value of 2



",https://api.github.com/repos/gijzelaerr/python-snap7/issues/76,,,2017-03-09T22:35:21Z,2,6,2,2,[],[],[],[],,,,,[],https://github.com/gijzelaerr/python-snap7/pull/76.patch,https://api.github.com/repos/gijzelaerr/python-snap7/pulls/76/commits
5103,PullRequestEvent,2015-06-02 12:03:40+00:00,36633522,josuebrunel/yahoo-oauth,1620640,josuebrunel,,,36720928,,OAuth1 OK,open,False,8,,https://api.github.com/repos/josuebrunel/yahoo-oauth/issues/8,,,2015-06-02T12:03:40Z,5,58,10,4,[],[],[],[],,,,,[],https://github.com/josuebrunel/yahoo-oauth/pull/8.patch,https://api.github.com/repos/josuebrunel/yahoo-oauth/pulls/8/commits
5154,PullRequestEvent,2017-02-12 12:39:37+00:00,9933602,mbraak/django-file-form,235558,mbraak,,,104679695,,[requires.io] dependency update on master branch,closed,False,143,,https://api.github.com/repos/mbraak/django-file-form/issues/143,2017-02-12T12:39:37Z,2017-02-12T12:39:37Z,2017-02-12T12:39:37Z,2,2,2,1,[],[],[],[],mbraak,235558,User,False,[],https://github.com/mbraak/django-file-form/pull/143.patch,https://api.github.com/repos/mbraak/django-file-form/pulls/143/commits
5156,PullRequestEvent,2016-03-17 18:18:11+00:00,9933602,mbraak/django-file-form,235558,mbraak,,,63237132,,[requires.io] dependency update on master branch,closed,False,95,,https://api.github.com/repos/mbraak/django-file-form/issues/95,2016-03-17T18:18:11Z,2016-03-17T18:18:11Z,2016-03-17T18:18:11Z,1,1,1,1,[],[],[],[],mbraak,235558,User,False,[],https://github.com/mbraak/django-file-form/pull/95.patch,https://api.github.com/repos/mbraak/django-file-form/pulls/95/commits
5173,PullRequestEvent,2016-06-28 14:39:25+00:00,7133153,omab/python-social-auth,10588742,stphivos,,,75489030,,Upgrade facebook backend api to latest version (v2.6),open,False,941,,https://api.github.com/repos/omab/python-social-auth/issues/941,,,2016-06-28T14:39:25Z,1,5,5,2,[],[],[],[],,,,,[],https://github.com/omab/python-social-auth/pull/941.patch,https://api.github.com/repos/omab/python-social-auth/pulls/941/commits
5183,PullRequestEvent,2016-03-28 06:10:56+00:00,7133153,omab/python-social-auth,91022,omab,,,60376887,,Update twitter.py,closed,False,853,Applications submitted to Twitter's privileged list can now obtain user e-mail address. Fix for #825 ,https://api.github.com/repos/omab/python-social-auth/issues/853,,2016-03-28T06:10:55Z,2016-03-28T06:10:55Z,2,2,2,1,[],[],[],[],,,,,[],https://github.com/omab/python-social-auth/pull/853.patch,https://api.github.com/repos/omab/python-social-auth/pulls/853/commits
5193,PullRequestEvent,2016-08-02 14:56:19+00:00,7133153,omab/python-social-auth,596029,carsongee,,,79750120,,Added exception handling for user creation race condition in Django,open,False,975,"We have an API client that sends a ton of requests in parallel after getting a token from a different oauth service.  As a result, we have a race condition for local account creation. This patch handles that by seeing if there was IntegrityError as an indication that another fork created the user already and then trying to find the created user to return instead of making it.",https://api.github.com/repos/omab/python-social-auth/issues/975,,,2016-08-02T14:56:19Z,1,16,1,1,[],[],[],[],,,,,[],https://github.com/omab/python-social-auth/pull/975.patch,https://api.github.com/repos/omab/python-social-auth/pulls/975/commits
5194,PullRequestEvent,2016-01-19 14:39:51+00:00,7133153,omab/python-social-auth,12417421,falknes,,,56474162,,Fix wrong evaluation of boolean kwargs,open,False,824,"After spending too much time debugging why my extra entry in `SOCIAL_AUTH_USER_FIELDS` was `None`, if figured out that the issue lies in `social.pipeline.create_user`. If the extra field in `SOCIAL_AUTH_USER_FIELDS` is a boolean evaluated to `False`, and it´s provided in kwargs, it will return `None` instead of the correct `False` value.

```Python
>>> kwargs = {'field': False}
>>> details = {}
>>> results = kwargs.get('field') or details.get('field')
>>> print(results)
None
>>> results = kwargs.get('field', details.get('field'))
>>> print(results)
False
```",https://api.github.com/repos/omab/python-social-auth/issues/824,,,2016-01-19T14:39:51Z,1,2,3,1,[],[],[],[],,,,,[],https://github.com/omab/python-social-auth/pull/824.patch,https://api.github.com/repos/omab/python-social-auth/pulls/824/commits
