,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4,IssueCommentEvent,2017-02-20 23:39:12+00:00,28550291,cdown/srt,660663,cdown,,,197861463,281206640,"Now exists in srt_tools/tests/test_srt_tools.py
",{},,User,False
9,IssueCommentEvent,2015-11-24 12:01:46+00:00,3462960,lazka/pgi,179677,stuaxo,,,70425140,159247696,"Have retested this on Ubuntu 15.10 and it seems OK now, I'll re-open if I see it again.   (Tested on python 2.7.10 in a virtualenv and in pypy in a virtuaenv).",{},,User,False
12,IssueCommentEvent,2017-10-06 01:30:18+00:00,8387179,uiri/toml,364765,uiri,,,263131553,334635493,Thank you Niklas for finding and fixing this bug!,{},OWNER,User,False
15,IssueCommentEvent,2015-11-01 14:17:29+00:00,1673145,FSX/misaka,12211036,ethe,,,113214989,152829018,"I'm confident that I have installed python-dev and libffi-dev before, did you installed the latest version(15.10) of ubuntu in test?
A strange thing, I tried to use pip install miska just now in a clean virtualenv, it works no problem. But when I attempted install misaka in global, I got an error like this:
```shell
zeno@go:~$ sudo pip install misaka
The directory '/home/zeno/.cache/pip/http' or its parent directory is not owned by the current user and the cache has been disabled. Please check the permissions and owner of that directory. If executing pip with sudo, you may want sudo's -H flag.
The directory '/home/zeno/.cache/pip' or its parent directory is not owned by the current user and caching wheels has been disabled. check the permissions and owner of that directory. If executing pip with sudo, you may want sudo's -H flag.
Collecting misaka
  Downloading misaka-2.0.0.tar.gz (121kB)
    100% |████████████████████████████████| 122kB 211kB/s 
Requirement already satisfied (use --upgrade to upgrade): cffi>=1.0.0 in /usr/lib/pypy/lib_pypy (from misaka)
Installing collected packages: misaka
  Running setup.py install for misaka
    Complete output from command /usr/bin/pypy -c ""import setuptools, tokenize;__file__='/tmp/pip-build-WOEXNs/misaka/setup.py';exec(compile(getattr(tokenize, 'open', open)(__file__).read().replace('\r\n', '\n'), __file__, 'exec'))"" install --record /tmp/pip-VqVy4s-record/install-record.txt --single-version-externally-managed --compile:
    running install
    running build
    running build_py
    creating build
    creating build/lib.linux-x86_64-2.7
    creating build/lib.linux-x86_64-2.7/misaka
    copying misaka/callbacks.py -> build/lib.linux-x86_64-2.7/misaka
    copying misaka/constants.py -> build/lib.linux-x86_64-2.7/misaka
    copying misaka/utils.py -> build/lib.linux-x86_64-2.7/misaka
    copying misaka/__init__.py -> build/lib.linux-x86_64-2.7/misaka
    copying misaka/api.py -> build/lib.linux-x86_64-2.7/misaka
    running build_ext
    generating cffi module 'build/temp.linux-x86_64-2.7/misaka._hoedown.c'
    creating build/temp.linux-x86_64-2.7
    building 'misaka._hoedown' extension
    creating build/temp.linux-x86_64-2.7/build
    creating build/temp.linux-x86_64-2.7/build/temp.linux-x86_64-2.7
    creating build/temp.linux-x86_64-2.7/misaka
    creating build/temp.linux-x86_64-2.7/misaka/hoedown
    cc -O2 -fPIC -Wimplicit -Imisaka -I/usr/lib/pypy/include -c build/temp.linux-x86_64-2.7/misaka._hoedown.c -o build/temp.linux-x86_64-2.7/build/temp.linux-x86_64-2.7/misaka._hoedown.o
    build/temp.linux-x86_64-2.7/misaka._hoedown.c:2:20: fatal error: Python.h: No such file or directory
    compilation terminated.
    error: command 'cc' failed with exit status 1
    
    ----------------------------------------
Command ""/usr/bin/pypy -c ""import setuptools, tokenize;__file__='/tmp/pip-build-WOEXNs/misaka/setup.py';exec(compile(getattr(tokenize, 'open', open)(__file__).read().replace('\r\n', '\n'), __file__, 'exec'))"" install --record /tmp/pip-VqVy4s-record/install-record.txt --single-version-externally-managed --compile"" failed with error code 1 in /tmp/pip-build-WOEXNs/misaka
zeno@go:~$ cc
cc: fatal error: no input files
compilation terminated.

```",{},,User,False
26,IssueCommentEvent,2017-12-01 09:42:11+00:00,55258005,jopohl/urh,18219846,jopohl,,,278298244,348449004,"This is actually a good sign! I have a suspicion what is going wrong here. Could you try entering
```
C:\Python27\python.exe -c ""import gnuradio""
```
with double quotes instead of single quotes like before and see if this runs without error?",{},OWNER,User,False
28,IssueCommentEvent,2018-03-31 19:02:02+00:00,55258005,jopohl/urh,18219846,jopohl,,,310248510,377715581,As a starting point you may have a look at ``` urh/tests/test_demodulations.py ```. Everything you ask for should be covered there. Let me know if you have more specific questions.,{},OWNER,User,False
45,IssueCommentEvent,2017-11-03 20:32:55+00:00,10156090,klen/mixer,2354108,coveralls,,,271107411,341819360,"
[![Coverage Status](https://coveralls.io/builds/14032192/badge)](https://coveralls.io/builds/14032192)

Coverage increased (+0.2%) to 84.736% when pulling **522ae9d14de10686d7cdfd1b3771f3fb24ce1cd4 on jnns:limit-small_positive_integer_field** into **ba46cad4a89f11a11f80cf5835fcf0ccb5e2e625 on klen:develop**.
",{},NONE,User,False
47,IssueCommentEvent,2018-02-08 15:16:38+00:00,103022374,nim65s/ndh,131929,nim65s,,,276394591,364143062,fixed by b67413a8374fc9f8bc40f6511d175ee5,{},OWNER,User,False
50,IssueCommentEvent,2015-10-21 11:34:35+00:00,20479128,amol-/depot,1154044,rlam3,,,110883145,149861437,"Is this how I configure it? 

````
DepotManager.configure(
    'photos',{
    'depot.backend':'depot.io.awss3.S3Storage',
    'depot.access_key_id':S3_KEY,
    'depot.secret_access_key':S3_SECRET,
    'depot.bucket':S3_BUCKET,
    'prefix' : 'photos',
    },
)
````",{},,User,False
60,IssueCommentEvent,2018-07-15 21:22:36+00:00,72066935,cs01/gdbgui,458551,chisaipete,,,341094145,405119402,"I'm not sure what you mean.  Is ""strace"" a specific gdb or gdbgui command? I'm running on Windows 10, isn't strace a linux utility?",{},NONE,User,False
66,IssueCommentEvent,2018-04-24 10:53:36+00:00,9896961,dbrgn/RPLCD,105168,dbrgn,,,261696768,383889212,Adafruit's library uses [busy looping as timing function](https://github.com/adafruit/Adafruit_Python_CharLCD/blob/master/Adafruit_CharLCD/Adafruit_CharLCD.py#L305-L309) while RPLCD uses [time.sleep](https://github.com/dbrgn/RPLCD/blob/master/RPLCD/common.py#L98-L105). Maybe that's the problem.,{},OWNER,User,False
67,IssueCommentEvent,2016-01-26 16:53:28+00:00,36836292,dme65/pySOT,12738905,dme65,,,128757573,175112787,This is related to the inspyred dependency which comes from the pyKriging module. Marked as a duplicate of (https://github.com/dme65/pySOT/issues/5).,{},,User,False
70,IssueCommentEvent,2016-05-24 02:15:36+00:00,48198706,dschep/ntfy,2354108,coveralls,,,156405552,221148646,"
[![Coverage Status](https://coveralls.io/builds/6301657/badge)](https://coveralls.io/builds/6301657)

Coverage remained the same at 88.22% when pulling **5848ebd610d06ca2cd2adf6bec6a98ba1f6f744e on rcaloras:master** into **dc31ddf5f4bd1fb0ce52da33b1216920bf9be992 on dschep:master**.
",{},,User,False
71,IssueCommentEvent,2016-01-19 20:07:09+00:00,48198706,dschep/ntfy,3160732,danryder,,,127370435,172970780,"Good ideas - no reason re library choice - just hadn't seen it when
googling.  But it looks cleaner, not to mention being on pypi is a big plus.

I should be able to do that tonight.  I'll just add that other library to
the requirements with the xmpp one and requests

Dan


On Tue, Jan 19, 2016 at 9:45 AM, Daniel Schep <notifications@github.com>
wrote:

> Could all this functionality be packed into an emoji.py file and just
> have ntfy.cli do from .emoji import replace_emoji.
>
> Also.. any reason you didn't use this?
> https://pypi.python.org/pypi/emoji/0.3.9
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/dschep/ntfy/pull/10#issuecomment-172874191>.
>
",{},,User,False
75,IssueCommentEvent,2016-12-02 02:23:55+00:00,48198706,dschep/ntfy,667763,dschep,,,192978493,264356468,For reference here's the relevant issue: https://bitbucket.org/ronaldoussoren/pyobjc/issues/161/update-bindings-for-osx-1012,{},,User,False
76,IssueCommentEvent,2018-06-28 19:13:24+00:00,10031150,emre/kaptan,26336,tony,,,336134376,401142756,"Something happened here: https://travis-ci.org/emre/kaptan/jobs/397149540

I think it's safe to drop 3.3 support, yes",{},COLLABORATOR,User,False
81,IssueCommentEvent,2017-03-05 20:38:44+00:00,6007295,fxsjy/jieba,6459309,Artoria2e5,,,193721388,284260583,给代码里的[几处re_eng](https://github.com/fxsjy/jieba/search?utf8=%E2%9C%93&q=re_eng&type=Code)戳个洞，分出来一类数字看看？,{},,User,False
115,IssueCommentEvent,2015-09-14 15:05:19+00:00,1258258,gotcha/ipdb,105204,gotcha,,,91798604,140109344,Thanks,{},,User,False
116,IssueCommentEvent,2017-06-18 15:28:51+00:00,65468547,jd/tenacity,2927132,cher-nov,,,236700757,309284331,"No, I meant something like
```python
@retry(stop=(stop_after_attempt(5) | stop_after_delay(10)))
```
It's also unclear how to set timeout for all attempts in total or each of them.",{},,User,False
