,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
1968,IssueCommentEvent,2017-08-10 09:14:13+00:00,15701424,dnaeon/py-vconnector,242827,dnaeon,,,249249544,321497155,Thanks!,{},,User,False
1971,IssueCommentEvent,2018-05-03 06:08:38+00:00,21659594,eight04/ComicCrawler,20692119,coremaya,,,319584029,386199288,https://manhua.dmzj.com/yiquanchaoren/68296.shtml#@page=1,{},NONE,User,False
1976,IssueCommentEvent,2016-06-15 07:09:56+00:00,2051226,eligrey/FileSaver.js,1148376,jimmywarting,,,54657491,226106113,"What Android OS/Browser version do you have problem with saving?
canvas could be solved with touch support.",{},,User,False
1987,IssueCommentEvent,2018-03-22 22:02:52+00:00,2051226,eligrey/FileSaver.js,23033462,kliu99,,,307359280,375472330,"see #414 

In v1.3.4, the syntax changed. You will need to do
```
import FileSaver from ""file-saver""

FileSaver(blob, ""filename.pdf"")
```",{},NONE,User,False
2003,IssueCommentEvent,2015-05-19 23:52:39+00:00,31238265,jdfreder/jupyter-pip,50891,westurner,,,78256030,103699708,In #4673 there's an example of setuptools entry_points for registering IPython extensions (stevedore was also too much). IDK how easy it would be to add that. Thanks again!,{},,User,False
2004,IssueCommentEvent,2017-08-23 09:04:52+00:00,84045805,jendrikseipp/vulture,213955,jendrikseipp,,,252186707,324268374,"I think the `report` function should only be used as-is, if vulture is used as a script. Probably, it shouldn't even be a method, but a function outside the Vulture class. I agree that formatting the report lines is tedious and bound to break with vulture upgrades. What do you think about adding a `report` method to `Item` that prints the formatted line to stdout? Then your sutom report() function could be as short as

    def report():
        for item in vulture.get_unused_code():
            # TODO: filter items
            item.report()",{},,User,False
2006,IssueCommentEvent,2017-05-02 17:11:21+00:00,84045805,jendrikseipp/vulture,5423229,jfrfonseca,,,225757963,298699268,"Sample code used:

```
for diretorio, subdirs, arquivos in os.walk(os.getcwd()):
    for arquivo in arquivos:
        
        if arquivo.endswith("".py""):
            
            print(diretorio + ""/"" + arquivo)
            
            obj_vulture = Vulture(verbose=True)
            obj_vulture.scavenge(diretorio + ""/"" + arquivo)
```",{},,User,False
2011,IssueCommentEvent,2018-03-28 13:35:55+00:00,7433211,jmcnamara/XlsxWriter,94267,jmcnamara,,,51652729,376888912,@kovla Answered on SO.,{},OWNER,User,False
2013,IssueCommentEvent,2017-03-28 15:54:29+00:00,7433211,jmcnamara/XlsxWriter,2728943,MrYoda,,,13714477,289816139,"> Can I use that sample code to add to example dir in XlsxWriter?

Of course, I have created the feature request issue https://github.com/jmcnamara/XlsxWriter/issues/424",{},,User,False
2018,IssueCommentEvent,2018-05-16 13:17:03+00:00,7433211,jmcnamara/XlsxWriter,18010682,AlexandrDragunkin,,,323175375,389514601,"Vector format any has no concept of dpi. These are 2D primitives. Points, lines, and other polygon curves. 

Формат использовался для вывода на любой графический носитель во времена перьевых графопостроителей. ",{},NONE,User,False
2028,IssueCommentEvent,2015-05-12 11:21:50+00:00,8699905,jrief/django-angular,1132472,jrief,,,75564194,101243709,Into what does the templatetag ``djng_current_rmi`` expand? Just copy&paste it from the rendered html. ,{},,User,False
2033,IssueCommentEvent,2018-05-04 02:38:00+00:00,41107351,justanr/flask-allows,4221605,justanr,,,319762524,386492507,"Here's a complication. We're at some endpoint, however one of the endpoints we're checking against uses request to pull some url args or query parameters as part of the requirement check. The route we're at now uses different url args or query params.

How do handle this? Push a new request context when checking? This becomes more complicated when we start considering HATEOAS and going using this beyond `GET` (e. g. an api endpoint that says ""if you want to update this resource, send a put here"").. 

I'm fine not considering cross  http method magic right now (though in my mind it doesn't seem difficult to implement), but the request thing is a bigger issue that deserves some serious contemplation. ",{},OWNER,User,False
2039,IssueCommentEvent,2017-05-01 13:08:26+00:00,56911241,kaste/mockito-python,8558,kaste,,,217064986,298330863,Closing due to lack of response.,{},,User,False
2050,IssueCommentEvent,2016-02-07 20:54:47+00:00,28452637,kennethreitz/records,1008252,timofurrer,,,132010712,181114682,If this would be a PR it'd merge it :beers: ,{},,User,False
2054,IssueCommentEvent,2017-07-02 13:17:19+00:00,69691394,kragniz/python-etcd3,8655789,codecov-io,,,240008944,312491346,"# [Codecov](https://codecov.io/gh/kragniz/python-etcd3/pull/167?src=pr&el=h1) Report
> Merging [#167](https://codecov.io/gh/kragniz/python-etcd3/pull/167?src=pr&el=desc) into [master](https://codecov.io/gh/kragniz/python-etcd3/commit/cbc86d074c68b487747ea827be53d28fc95e6c2e?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/kragniz/python-etcd3/pull/167/graphs/tree.svg?src=pr&width=650&token=NsamKQXm22&height=150)](https://codecov.io/gh/kragniz/python-etcd3/pull/167?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master     #167   +/-   ##
=======================================
  Coverage   92.88%   92.88%           
=======================================
  Files          10       10           
  Lines         618      618           
=======================================
  Hits          574      574           
  Misses         44       44
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/kragniz/python-etcd3/pull/167?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/kragniz/python-etcd3/pull/167?src=pr&el=footer). Last update [cbc86d0...002cae0](https://codecov.io/gh/kragniz/python-etcd3/pull/167?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
2070,IssueCommentEvent,2018-03-08 23:30:14+00:00,70314805,kyuupichan/electrumx,3319176,kyuupichan,,,303573811,371661138,"Why are you ""negotiating"" 1.3?  1.2 is the highest protocol version:  http://electrumx.readthedocs.io/en/latest/protocol-changes.html

1.3 is the server version and is independent of the protocol version; it's just a coincidence they are close.",{},OWNER,User,False
2073,IssueCommentEvent,2017-05-18 17:23:41+00:00,70314805,kyuupichan/electrumx,944152,erasmospunk,,,215134274,302482244,"I did some benchmarks:

```
Block 00000000000000000044b48c3ca6ddac5171f1e53f299046786062ffe234e385 is 998214 bytes
Benchmarking namedtuple
  Parsed using    3694120 bytes
  Took in seconds for 100 iterations,  avg=15.922618755698204, min=15.869599906727672, max=15.973241234198213
Benchmarking namedtuple and slots
  Parsed using    3570944 bytes
  Took in seconds for 100 iterations,  avg=15.721449588611723, min=15.67522039823234, max=15.769050363451242
Benchmarking slots
  Parsed using    3469584 bytes
  Took in seconds for 100 iterations,  avg=15.383956807106733, min=15.356016190722585, max=15.41824121773243

Block 000000000000000004ec466ce4732fe6f1ed1cddc2ed4b328fff5224276e3f6f is 948994 bytes
Benchmarking namedtuple
  Parsed using    3109544 bytes
  Took in seconds for 100 iterations,  avg=12.869468263909221, min=12.818139437586069, max=12.921976674348116
Benchmarking namedtuple and slots
  Parsed using    3026752 bytes
  Took in seconds for 100 iterations,  avg=12.705737445876002, min=12.657880222424865, max=12.746413758024573
Benchmarking slots
  Parsed using    2944096 bytes
  Took in seconds for 100 iterations,  avg=12.563119101524354, min=12.478213675320148, max=12.68052532710135

Block 000000000000000082ccf8f1557c5d40b21edabb18d2d691cfbf87118bac7254 is 128810 bytes
Benchmarking namedtuple
  Parsed using    442680 bytes
  Took in seconds for 100 iterations,  avg=1.815899707749486, min=1.7829568609595299, max=1.8623373452574015
Benchmarking namedtuple and slots
  Parsed using    430360 bytes
  Took in seconds for 100 iterations,  avg=1.796332960575819, min=1.7789811044931412, max=1.822994876652956
Benchmarking slots
  Parsed using    418176 bytes
  Took in seconds for 100 iterations,  avg=1.7709108505398035, min=1.749875906854868, max=1.8094534818083048

Block 000000000000034a7dedef4a161fa058a2d67a173a90155f3a2fe6fc132e0ebf is 247533 bytes
Benchmarking namedtuple
  Parsed using    755688 bytes
  Took in seconds for 100 iterations,  avg=2.9939801011234524, min=2.948528729379177, max=3.032608199864626
Benchmarking namedtuple and slots
  Parsed using    736144 bytes
  Took in seconds for 100 iterations,  avg=2.9816390622407196, min=2.9265250731259584, max=3.025962047278881
Benchmarking slots
  Parsed using    716736 bytes
  Took in seconds for 100 iterations,  avg=2.957057950645685, min=2.930031767114997, max=2.9901166670024395

Block 000000000003ba27aa200b1cecaad478d2b00432346c3f1f3986da1afd33e506 is 957 bytes
Benchmarking namedtuple
  Parsed using    4488 bytes
  Took in seconds for 100 iterations,  avg=0.019881176948547363, min=0.019739290699362755, max=0.02014530822634697
Benchmarking namedtuple and slots
  Parsed using    4368 bytes
  Took in seconds for 100 iterations,  avg=0.018184399232268333, min=0.012384356930851936, max=0.02008470520377159
Benchmarking slots
  Parsed using    4496 bytes
  Took in seconds for 100 iterations,  avg=0.019665806740522384, min=0.019125662744045258, max=0.020258912816643715

Block 00000000c937983704a73af28acdec37b049d214adbda81d7e2a3dd146f6ed09 is 216 bytes
Benchmarking namedtuple
  Parsed using    1296 bytes
  Took in seconds for 100 iterations,  avg=0.005608712881803512, min=0.0015008673071861267, max=0.008396577090024948
Benchmarking namedtuple and slots
  Parsed using    1264 bytes
  Took in seconds for 100 iterations,  avg=0.006052573397755623, min=0.0020393934100866318, max=0.008980104699730873
Benchmarking slots
  Parsed using    1408 bytes
  Took in seconds for 100 iterations,  avg=0.00580248162150383, min=0.0014472641050815582, max=0.008889500051736832
```

The `namedtuple` is the one we use now, for example:

```
class Block(namedtuple(""Block"", ""header transactions"")):
    pass
```

The `namedtuple and slots` is the same as a `namedtuple` with the addition of `__slots__ = ()` to prevent the dynamic additions of new attibutes, for example:

```
class Block(namedtuple(""Block"", ""header transactions"")):
    __slots__ = ()
```

The `slots` is the standard definition of `__slots__`, for example:

```
class Block(object):
    __slots__ = (""header"",  ""transactions"")

    def __init__(self, header,  transactions):
        self.header = header
        self.transactions = transactions
```

For the object sizes I used `pympler.asizeof`.",{},,User,False
2078,IssueCommentEvent,2016-11-13 23:02:53+00:00,70314805,kyuupichan/electrumx,2354108,coveralls,,,188988197,260219793,"
[![Coverage Status](https://coveralls.io/builds/8802676/badge)](https://coveralls.io/builds/8802676)

Coverage decreased (-0.01%) to 7.629% when pulling **d45321927e95e924899d1a0f0ea81dbe0330ae03 on bauerj:anonymise_logs** into **60e003df310080b30296c5acfbe3e5aedc8d5884 on kyuupichan:master**.
",{},,User,False
2080,IssueCommentEvent,2018-07-23 12:33:59+00:00,70314805,kyuupichan/electrumx,2354108,coveralls,,,343611828,407042338,"
[![Coverage Status](https://coveralls.io/builds/18114550/badge)](https://coveralls.io/builds/18114550)

Coverage remained the same at 54.893% when pulling **ba813dd8c8cff7e999c344b39c815b95214bd494 on SomberNight:fix_fee_histogram** into **7c01acdbf232c4a0252902ef4abb4c22a94b442a on kyuupichan:master**.
",{},NONE,User,False
2119,IssueCommentEvent,2016-08-05 02:30:21+00:00,49935814,littlecodersh/ItChat,20769281,KennethYeah,,,168605121,237740107,"@littlecodersh 其实主要问题就是怎么知道这个确切的nickname，我想最好是能读用户的通讯录，然后返回通讯录里面每人的详细信息 比如微信名，微信号，昵称等。有了这些名称，使用itchat.send 语句就没有问题了。
还有就是：
 for member in memberList:
        itchat.send('Now the time is: ' + time.strftime('%y%m%d-%H%M%S', time.localtime()), member['UserName'])
        time.sleep(.5)
每次send后不加一个延时 好像容易漏发消息。我每次给两个用户发送两条消息，不加延时 就会出现接收不到消息的情况。",{},,User,False
2124,IssueCommentEvent,2017-06-07 01:13:37+00:00,49935814,littlecodersh/ItChat,11850545,yuk320,,,233937040,306657638,@unliar 不是简单的 链接，是类型 前端分享插件分享一个链接，MsgType=49 AppMsgType=5 含 Url Title Des 等属性的 类似卡片效果的 分享信息,{},,User,False
2127,IssueCommentEvent,2016-08-30 23:02:49+00:00,49935814,littlecodersh/ItChat,11207273,klausgao,,,173132707,243608925,"最新报告，我的微信web版已经活了36小时了。感觉只要它的长连接心跳不断，可能就不死。
另外有一个因素，不懂是不是会被微信的程序员考虑进去。我之前登录这个微信号是用安卓手机的，因为老是掉线，就用了一台旧的iPhone5s来登录，想用来用fiddler抓包的。实验过后发现抓不了，就没理那个web版，那个存活到现在的web版最后登录进去就是用iPhone客户端的。
想请问各种，你们扫码登录进去的手机端分别是安卓还是iPhone？",{},,User,False
2128,IssueCommentEvent,2018-02-19 12:58:56+00:00,49302147,ludrao/django-tellme,4763091,hebertjulio,,,296933388,366686309,"Hi @ludrao 
This import from django.views.i18n import javascript_catalog isn't used? If no, I will remove this.",{},CONTRIBUTOR,User,False
2134,IssueCommentEvent,2016-09-17 18:16:22+00:00,120894,michaeljones/breathe,769014,xoorath,,,177158571,247795097,"Good news @michaeljones, has nothing to do with breathe. I was able to get svg or png to render simply by configuring sphinx. 

http://www.sphinx-doc.org/en/stable/ext/math.html#module-sphinx.ext.imgmath

Thanks for the reply none the less.",{},,User,False
2137,IssueCommentEvent,2018-04-20 18:12:38+00:00,36813733,nickjj/flask-webpack,10438373,SKalt,,,312565981,383179017,"Sure!  In one iteration of setting up `webpack-dev-server`, I was generating `stats.assets` of the form
`{""[name].js"": ""[name].[hash].js""}`.    At [line 91-3 in Webpack.javascript_tag](https://github.com/nickjj/flask-webpack/blob/master/flask_webpack/__init__.py#L91), the Webpack object could not find any entry for `'[name].js.js'` in `self.assets`, and so would return `None`.",{},NONE,User,False
2139,IssueCommentEvent,2017-11-13 21:20:40+00:00,6054289,niklasf/python-chess,402777,niklasf,,,273140638,344062032,Done that in v0.21.0 (without runtime warnings).,{},OWNER,User,False
2152,IssueCommentEvent,2018-04-02 15:05:49+00:00,86862338,retr0h/git-url-parse,22263040,sks444,,,306631235,377950058,"@retr0h, Does it looks good?",{},CONTRIBUTOR,User,False
2153,IssueCommentEvent,2016-07-03 21:15:52+00:00,2286594,rolando/scrapy-redis,26015,rolando,,,163544428,230175844,Fixed via https://github.com/rolando/scrapy-redis/commit/64f518a1569f237c3c9d873a05927a0d9a093f50,{},,User,False
2156,IssueCommentEvent,2017-03-04 08:09:47+00:00,2286594,rolando/scrapy-redis,14196170,Range0122,,,211282582,284136172,"sorry that my computer broke down yesterday, so i have to reinstall windows again......   :(
I got new problem today:

crawler_1  | 2017-03-04 08:03:37 [twisted] CRITICAL:
crawler_1  | Traceback (most recent call last):
crawler_1  |   File ""/usr/local/lib/python2.7/site-packages/twisted/internet/defer.py"", line 1301, in _inlineCallbacks
crawler_1  |     result = g.send(result)
crawler_1  |   File ""/usr/local/lib/python2.7/site-packages/scrapy/crawler.py"", line 90, in crawl
crawler_1  |     six.reraise(*exc_info)
crawler_1  |   File ""/usr/local/lib/python2.7/site-packages/scrapy/crawler.py"", line 74, in crawl
crawler_1  |     yield self.engine.open_spider(self.spider, start_requests)
crawler_1  | ConnectionError: Error 111 connecting to 127.0.0.1:6379. Connection refused.

But this time I could clearly see that when i put 'docker-compose up', it begins to install the python packages mentioned in requirements.txt
After that, the error occured.......  I'm already overwhelmed...",{},,User,False
2160,IssueCommentEvent,2015-04-12 20:37:12+00:00,11439734,sigmavirus24/betamax,240830,sigmavirus24,,,67884993,92121699,"So that's failing [here](https://travis-ci.org/sigmavirus24/betamax/jobs/58192752) already. This means that we'll need to special case this to Python 2.6 or something else.

@bboe do you need py2.6 support? If so, I might just drop it",{},,User,False
2161,IssueCommentEvent,2016-11-14 22:09:43+00:00,35574435,simon-weber/gpsoauth,6526870,jtleniger,,,189238572,260479449,"I think I must have pasted my password more than once on accident. Can't reproduce with my actual password, but if I paste it 2-3 times:

`Traceback (most recent call last):
  File ""ImportList.py"", line 193, in <module>
    api = open_api()
  File ""D:\gmusic-playlist\common.py"", line 181, in open_api
    if not api.login(username, password, Mobileclient.FROM_MAC_ADDRESS):
  File ""C:\python27\lib\site-packages\gmusicapi\clients\mobileclient.py"", line 122, in login
    if not self.session.login(email, password, android_id):
  File ""C:\python27\lib\site-packages\gmusicapi\session.py"", line 191, in login
    res = gpsoauth.perform_master_login(email, password, android_id)
  File ""C:\python27\lib\site-packages\gpsoauth\__init__.py"", line 60, in perform_master_login
    'EncryptedPasswd': google.signature(email, password, android_key_7_3_29),
  File ""C:\python27\lib\site-packages\gpsoauth\google.py"", line 50, in signature
    encrypted_login = cipher.encrypt((email + u'\x00' + password).encode('utf-8'))
  File ""C:\python27\lib\site-packages\Cryptodome\Cipher\PKCS1_OAEP.py"", line 141, in encrypt
    raise ValueError(""Plaintext is too long."")
ValueError: Plaintext is too long.`

Can probably close this unless it happens on someone's real password.",{},,User,False
2170,IssueCommentEvent,2018-08-09 12:39:00+00:00,32282413,tomduck/pandoc-eqnos,315246,tomduck,,,311665239,411742818,"I'm closing this in anticipation of a new release today.  Thanks again for the feedback.

Cheers,
Tom",{},OWNER,User,False
2171,IssueCommentEvent,2017-12-18 09:07:05+00:00,2824114,trolldbois/ctypeslib,203261,XVilka,,,226806673,352366108,"Would be awesome to support Python 3 finally, yes.",{},NONE,User,False
2172,IssueCommentEvent,2017-11-21 03:38:40+00:00,85690256,twmht/python-rocksdb,1567200,twmht,,,268078308,345907315,"it looks like that using different versions of gcc when compiling both `rocksdb` and `python-rocksdb` may cause this issue.

thanks @welchr , this is very helpful since I am trying to fix the compiling issue. ",{},OWNER,User,False
2173,IssueCommentEvent,2018-03-13 04:08:46+00:00,4978835,ulfalizer/Kconfiglib,154768,ulfalizer,,,303819529,372540724,"I pushed a fixed version of the second version: https://github.com/ulfalizer/Kconfiglib/commit/daac69dc05217d024fbe021447629fa2b3d95b70. I implemented `grsource` as well (I kept mistyping `rgsource', so that was probably a sign).

Tell me if you have any objections. It could be tweaked still, as it's not in any release.",{},OWNER,User,False
2175,IssueCommentEvent,2017-12-08 21:06:42+00:00,56901410,wiseman/py-webrtcvad,52466,wiseman,,,280613198,350371797,"It looks like this is an [error in pip](https://github.com/pypa/pip/issues/4825).

(it's usually better to copy & paste error message text rather than paste screenshots, to help search engines with indexing and make it easier for other people to find solutions to their problems.)",{},OWNER,User,False
2187,IssueCommentEvent,2018-03-24 09:15:16+00:00,8557809,FGRibreau/mailchecker,138050,FGRibreau,,,299936391,375858739,"@jbzdak my id is `FGRibreau` :)

For automating the release, I run `npm run release-cross` that runs:
- `npm publish` release nodejs package
- `npm run publish-gem` for ruby 
- `npm run publish-cargo` for rust

(php composer is automatic)

So you might want to add a `publish-python3` line in package.json :)",{},OWNER,User,False
2189,IssueCommentEvent,2018-02-21 01:59:06+00:00,98746676,GiulioRossetti/dynetx,2354108,coveralls,,,298815403,367188264,"
[![Coverage Status](https://coveralls.io/builds/15619491/badge)](https://coveralls.io/builds/15619491)

Coverage remained the same at 93.48% when pulling **a2c9d0974020cb6db814c153c6cbbef03cbf9e7a on pyup-update-numpy-1.14.0-to-1.14.1** into **2f9d760ed56e45b30c6d5838bd2481aa51f55538 on master**.
",{},NONE,User,False
2191,IssueCommentEvent,2015-08-18 03:50:53+00:00,10357291,GrahamDumpleton/wrapt,507637,GrahamDumpleton,,,101351616,132063740,"If one assumes that the only things one should pickle from the proxy are the special '_self_' prefixed attributes, since anything else is meant to be proxied through to the object, the list of attributes to use in ``__reduce__()`` could be calculated using:

```
[filter(lambda _: _[0].startswith('_self_'), vars(self).items())]
```

So long as you pick the attribute names as well, you have that when restoring it.

Would that work for what you have in mind?",{},,User,False
2192,IssueCommentEvent,2018-02-16 21:32:12+00:00,10357291,GrahamDumpleton/wrapt,5686650,uSpike,,,297828563,366364259,"What i'm looking for is a proxy to a specific key in a dictionary, so that I can change what the value of the item is but references to that dict item change.  Sorry, it's hard for me to describe... here's an example:

```python
class Proxy(object):
    def __init__(self, getter):
        self.__wrapped__ = getter

    def __getattr__(self, name):
        return getattr(self.__wrapped__(), name)

    def __str__(self):
        return str(self.__wrapped__())

    # and so on...

dct = dict(a=""foo"")
proxy = Proxy(lambda: dct['a'])
print(proxy) # ""foo""
dct['a'] = ""bar""
print(proxy) # ""bar""
```

This works fine, but i'd love to use the ""and so on"" descriptors of the `ObjectProxy`.",{},NONE,User,False
2194,IssueCommentEvent,2016-10-29 13:34:47+00:00,24219208,LettError/MutatorMath,1243961,LettError,,,182511526,257091989,"This seems to work. Merge?
",{},,User,False
2200,IssueCommentEvent,2018-05-23 05:46:17+00:00,54828252,agronholm/apscheduler,130003,agronholm,,,275919289,391227659,"If it hangs on `__import__()`, I don't see how this is an APScheduler issue.",{},OWNER,User,False
2201,IssueCommentEvent,2017-11-30 21:13:07+00:00,54828252,agronholm/apscheduler,4759148,dyus1983,,,278253887,348322474,Thank you for suggestions!,{},NONE,User,False
2219,IssueCommentEvent,2017-02-07 15:55:57+00:00,71888065,cr0hn/aiohttp-swagger,9977774,dutradda,,,205610625,278042879,Added a new option to setup_swagger function too.,{},,User,False
2220,IssueCommentEvent,2018-07-24 05:30:59+00:00,55675367,danieliu/play-scraper,8889973,danieliu,,,343439267,407286014,The exception is fixed in [0.3.2](https://github.com/danieliu/play-scraper/releases/tag/v0.3.2).,{},OWNER,User,False
2225,IssueCommentEvent,2017-05-30 08:01:11+00:00,60090356,dpursehouse/pygerrit2,349154,sschuberth,,,231619500,304804221,"> the REST resource structure often changes between Gerrit versions

True, which is why I leave this to https://github.com/uwolfer/gerrit-rest-java-client which handles this quite nicely by (re-)using Gerrit's own source code. But then again this means you'd have to switch to Java plus maybe some Groovy scripting 😉 ",{},,User,False
2234,IssueCommentEvent,2017-02-01 20:55:22+00:00,37154906,fboender/ansible-cmdb,2477515,fboender,,,204466286,276779366,"I've added a new column with this information. While doing so, I also found a bug with disks of size 0, so I fixed that too ;-)

Thanks for the feature request. It will be included in the next release of Ansible-cmdb!",{},,User,False
2235,IssueCommentEvent,2015-11-10 21:16:42+00:00,37154906,fboender/ansible-cmdb,2477515,fboender,,,115599056,155569436,"> Hey, sorry for leaving in the old commits, should have started with a
clean git checkout ;-)

No worries! I'm a bit too pendantic about clean commits. It makes it easier
to see what's been changed. :-) I always feel a bit guilty not merging the
actual pull requests even if the changes are useful. People go through all
that trouble and then don't get the satisfaction of getting their pull
requests merged!

The whole list looks awesome, and I'd love to get separate pull requests
for all those features actually. For the memory usage column, I'd like to
keep the old memory column in as well, if you could.

Regards,

Ferry




On 9 November 2015 at 21:33, Rowin Andruscavage <notifications@github.com>
wrote:

> Hey, sorry for leaving in the old commits, should have started with a
> clean git checkout ;-) Let me just talk through some of the other things
> that were buried in that PR. If you find any of these interesting let me
> know and I'll clean up my git branch and do a new PR with individual
> commits for each feature, so you can cherry pick the ones you want....
> would rather have you working on core cmdb functionality than fussing
> around with templates ^_^
>
>    -
>
>    ""Mem"" column renamed to ""RAM [GB]"" and conversion from MB corrected
>    from /1000 to /1024 (actually, I should probably use ""[GiB]"" to be clear)
>    -
>
>    ""CPU Type"" column with last element from the ansible_processor list
>    (usually something like ""Intel(R) Xeon(R) CPU E5-2651 v2 @ 1.80GHz""
>    -
>
>    ""CPUs"" column changed to ""vCPUs"" and uses the ansible_processor_vcpus
>    instead of ansible_processor_count (which on physical boxes seems to only
>    provide physical socket count and not total CPU cores count). vcpus still
>    isn't ideal because it also counts HyperThreading as extra cores, but it's
>    still better than characterizing our ""Intel(R) Xeon(R) CPU E5-2620 0 @
>    2.00GHz"" as having ""1"" processor versus ""12"" (6 cores x2 for HT)
>    -
>
>    ""Memory usage"" and ""Swap usage"" columns : yes, these really belong
>    more in a systems monitoring tool like Icinga2, but ansible_facts provides
>    good values for mem usage (that don't include cache+buffers which are
>    essentially ""free"") so it'd be nice to have a sortable bar graph of them.
>    Plus, I often find this information critical in a CMDB for resource
>    planning. Use case: managers are always asking ""where can we save money in
>    our cloud by decreasing the number of vCPU/RAM in our instances"". So having
>    this info in the CMDB really helps us go back to them with ""well, this app
>    pool is using only 5% of their huge instances, while this other app pool is
>    choking on their peasley little 2GB VMs""
>    -
>
>    ""Disk usage"": added the ""hidden sort helper"" which puts the percentage
>    fraction ( in the form: 0.000 - 1.000 ) in front of the cell contents so
>    the JQuery properly sorts it by usage percentage, instead of alphabetically
>    on the string e.g. ""(6.87g / 8.06g)"" which doesn't always come out right.
>    This still isn't ideal, since it'll only sort by the usage of the first ""/""
>    partition, but it's an improvement. In the future we could run an
>    additional loop through all the mount points and use the max % utilized as
>    the ""hidden sort helper"", but that'll take some more explaining.
>    -
>
>    update example/html_fancy.html to reflect changes in template. FWIW,
>    if you haven't already, you can play with what the output above looks like
>    with
>
> wget https://raw.githubusercontent.com/mtnsat/ansible-cmdb/fancy_html/example/html_fancy.html
> open html_fancy.html
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/fboender/ansible-cmdb/pull/39#issuecomment-155184933>.
>
",{},,User,False
2247,IssueCommentEvent,2017-01-11 02:39:12+00:00,24561828,gunthercox/ChatterBot,1281267,phpmind,,,199711781,271762085,"Some reference - 
http://www.wildml.com/2016/07/deep-learning-for-chatbots-2-retrieval-based-model-tensorflow/ 
https://github.com/dennybritz/chatbot-retrieval/ ",{},,User,False
2249,IssueCommentEvent,2016-10-28 01:47:39+00:00,24561828,gunthercox/ChatterBot,118231,rmdort,,,185740189,256816610,"Hmm. Why should an end user know about your logic adapter.

Logic adapters are processed sequentially

````
1. Time
2. Closest match
3. Weather
````

And whichever get the highest confidence score gets selected. In your case you can have a Logic adapter that captures `!help` and generate a custom message.",{},,User,False
2252,IssueCommentEvent,2017-06-09 04:53:04+00:00,24561828,gunthercox/ChatterBot,1322134,dyf6372,,,229411834,307294995,@gunthercox I have cached the result in memory so i don't need to get from MongoDB every time. ,{},,User,False
2253,IssueCommentEvent,2018-02-27 08:47:21+00:00,24561828,gunthercox/ChatterBot,6408495,aitzolete,,,299743115,368789959,"@konstantin42127, if you want 4 different answers for the statement '**You are arrogant**', the yml file should be like this:
```categories:
- emotion
conversations:
- - You are arrogant
  - Arrogance is not one of my emotions.
- - You are arrogant
  - I have no real emotions, so how can I be arrogant?
- - You are arrogant
  - I am terse.  There is a difference.
- - You are arrogant
  - I am not human, so how can I partake of a human emotion such as arrogance?
```
In  your example, each statement is the response of the previous one and thus, '**Arrogance is not one of my emotions**' is the unique response to the statement '**You are arrogant**'.

",{},NONE,User,False
2258,IssueCommentEvent,2017-06-03 05:24:13+00:00,24561828,gunthercox/ChatterBot,13664257,vkosuri,,,233044823,305952476,I checked it is working as expected. Could you please let me how you are Inputted your inputs,{},,User,False
2282,IssueCommentEvent,2017-10-08 09:53:51+00:00,84824266,jadolg/rocketchat_API,18348137,monspid,,,263471369,334995440,"It would be great if you push it as soon as possible to official repo, because it blocks me in my job.",{},NONE,User,False
2286,IssueCommentEvent,2017-02-07 23:58:35+00:00,12769539,jasonrbriggs/stomp.py,1325766,jasonrbriggs,,,38824390,278184659,Documentation for reconnecting has belatedly (belatedly! 2 years later!!) been added here: http://jasonrbriggs.github.io/stomp.py/api.html#dealing-with-disconnects,{},,User,False
2288,IssueCommentEvent,2016-12-18 06:42:48+00:00,75283216,jewettaij/moltemplate,19826808,jewettaij,,,196140725,267806420,Thanks for taking the extra time to make sure it works for non-pip users.  I will make a couple small additions very soon and tag it with a release number.  Thanks for all the hard work!,{},,User,False
2300,IssueCommentEvent,2016-07-22 15:05:43+00:00,41481458,maybelinot/df2gspread,2354108,coveralls,,,166946961,234569027,"
[![Coverage Status](https://coveralls.io/builds/7121000/badge)](https://coveralls.io/builds/7121000)

Coverage decreased (-1.5%) to 25.523% when pulling **0f3c0de8cf7a2899889ddb1218dcd9531ca26e00 on jasonqng:better-default-worksheet-size** into **cd7e4b42608afd663c7c14793b9e1f54db60e3e3 on maybelinot:master**.
",{},,User,False
