,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6914,IssueCommentEvent,2018-05-24 14:12:15+00:00,79584587,yahoo/TensorFlowOnSpark,1718938,li7hui,16574,yahoo,325789367,391729789,"i have similar issue, and i work around this problem by adding parameter --cluster_size 7. 
however, i met another problem which says:"" ImportError: No module named absl.flags""

Traceback (most recent call last):
  File ""mnist_spark.py"", line 14, in <module>
    import tensorflow as tf
  File ""/usr/lib/python2.7/site-packages/tensorflow/__init__.py"", line 24, in <module>
    from tensorflow.python import pywrap_tensorflow  # pylint: disable=unused-import
  File ""/usr/lib/python2.7/site-packages/tensorflow/python/__init__.py"", line 63, in <module>
    from tensorflow.python.framework.framework_lib import *  # pylint: disable=redefined-builtin
  File ""/usr/lib/python2.7/site-packages/tensorflow/python/framework/framework_lib.py"", line 25, in <module>
    from tensorflow.python.framework.ops import Graph
  File ""/usr/lib/python2.7/site-packages/tensorflow/python/framework/ops.py"", line 55, in <module>
    from tensorflow.python.platform import app
  File ""/usr/lib/python2.7/site-packages/tensorflow/python/platform/app.py"", line 24, in <module>
    from tensorflow.python.platform import flags
  File ""/usr/lib/python2.7/site-packages/tensorflow/python/platform/flags.py"", line 25, in <module>
    from absl.flags import *  # pylint: disable=wildcard-import
ImportError: No module named absl.flags",{},NONE,User,False
6923,IssueCommentEvent,2016-02-01 10:57:54+00:00,18534090,box/flaky,1913863,dmakhno,23900,box,71107364,177914930,"Cool, can you please suggest where to dig?
I'm going to use similar to support setUpClass and tearDownClass.",{},,User,False
6927,IssueCommentEvent,2016-07-05 19:37:13+00:00,30386388,box/box-python-sdk,3839339,Jeff-Meadows,23900,box,163925908,230580039,"Where did you get the `BoxException`?

The concrete classes that the SDK actually throws (`BoxOAuthException` and `BoxAPIException`) implement `__unicode__()` and shouldn't have this problem.",{},,User,False
6928,IssueCommentEvent,2016-07-05 22:36:44+00:00,30386388,box/box-python-sdk,1150978,jmoldow,23900,box,163925908,230622868,"Yes, you can rely on that for `BoxException`.

I think we did intend to use `BoxNetworkException` for something, but it appears to be unused right now. So you can assume that for now, but I don't think we guarantee that for the future. Then again, maybe we'll just remove it since it's unused.",{},,User,False
6932,IssueCommentEvent,2018-08-31 22:36:22+00:00,30386388,box/box-python-sdk,2695901,mattwiller,23900,box,353981251,417806196,"@sapreakshay Are you still seeing this error?  An SSL error like that may indicate an issue in the network path between your program and the Box API — is there some sort of network middlebox on your network?

Also, you should change your client secret for your application; I've redacted it from your post but it was up for a whole week and someone may have seen it.  With that secret, anyone else could issue access tokens on behalf of your application.",{},MEMBER,User,False
6935,IssueCommentEvent,2018-06-25 18:02:06+00:00,30386388,box/box-python-sdk,2695901,mattwiller,23900,box,334315039,400042020,@surennata No problem — I'm glad you figured out the issue!,{},MEMBER,User,False
6943,IssueCommentEvent,2016-11-18 10:43:22+00:00,48501841,django/daphne,1382556,Lukasa,27804,django,164064053,261502189,"Looking at the code, I'm not convinced you need to worry about a Resource yet. Let me dive in a bit further.",{},,User,False
6948,IssueCommentEvent,2016-04-29 15:46:24+00:00,8710168,django/django-contrib-comments,16768,julen,27804,django,151878329,215768768,"Wonderful! I will only be able to get to it on Tuesday, although if you are
up to it before then please go ahead.
",{},,User,False
6949,IssueCommentEvent,2015-04-23 19:06:53+00:00,8710168,django/django-contrib-comments,143192,claudep,27804,django,70464193,95687531,"As Collin said, most of these changes are included in other patches which I committed today. For the other changes, please open specific tickets with a rationale. Thanks for contributing anyway!",{},,User,False
6952,IssueCommentEvent,2016-07-20 08:34:52+00:00,61112037,camptocamp/anthem,4158438,yvaucher,28109,camptocamp,166302384,233885755,"```
recital

1. a musical entertainment given usually by a single performer or by a performer and one or more accompanists. 
[...]
6. a detailed statement. 
```

Source: http://www.dictionary.com/browse/recital",{},,User,False
6980,IssueCommentEvent,2015-11-20 02:52:39+00:00,27609645,web2py/pydal,5036695,kmcheung12,33118,web2py,115838830,158264210,#308 ,{},,User,False
6981,IssueCommentEvent,2015-06-25 08:50:12+00:00,27609645,web2py/pydal,965839,mdipierro,33118,web2py,71596030,115167965,I am ok to have a flag to use one convention or the other.,{},,User,False
6982,IssueCommentEvent,2015-05-19 10:51:15+00:00,27609645,web2py/pydal,122119,niphlod,33118,web2py,77820473,103436110,"ok, this is good to be merged. 
Notes: mssql2 was bugged in executesql, so it's fixed

notes^2 : all new adapters are experimental, but they pass tests on my rig (and on appveyor). There are no tests specifically for unicode, but in my trials everything went fine. 

in the following statements, deprecate means ""don't support anymore/no new features/etc""

Technically there are too many adapters right now, and:
- `mssql2`: didn't touch anything that didn't break yesterday. In my vision it remains an experiment, it's there for backwards compatibility but should be deprecated ASAP
- `mssql` : default legacy for sql server 2000 --> has limitations because of ""text"" fields not being LIKE(able) --> contains() list:reference, list:string, etc methods are unavailable. Plus, it doesn't allow legacy unicode database handling. To be deprecated ASAP (if not right now)
- `mssqln` : all of the above except for handling unicode properly
- `mssql3, mssql4`: no ""methods"" limitations, but pagination improvements (4 better than 3). Again, they should have been marked experimental, but given that they don't handle unicode properly, they are there just to support non-unicode aware legacy databases, or web2py-managed ones created with those adapters.

`mssql3n` and `mssql4n` (after a bit of testing) should become the ""defacto standard"" for mssql databases.",{},,User,False
6983,IssueCommentEvent,2015-06-17 23:52:33+00:00,27609645,web2py/pydal,5019985,gi0baro,33118,web2py,88955646,112982013,@ilvalle any ideas about this?,{},,User,False
6984,IssueCommentEvent,2015-05-20 21:51:23+00:00,27609645,web2py/pydal,122119,niphlod,33118,web2py,78625993,104049350,BTW: I cancelled the appveyor build 'cause mssql test were hanging on the insert ^_^',{},,User,False
6985,IssueCommentEvent,2016-03-21 09:36:54+00:00,27609645,web2py/pydal,5019985,gi0baro,33118,web2py,55870632,199192973,"@vanadium23 I'm sorry is taking quite long. Would be awesome if you start planning the code on that PR, the postgre part is ready. You can use the code of the branch as starting point, the PR should be ready to be merged by the end of the week.",{},,User,False
6987,IssueCommentEvent,2016-07-11 09:09:59+00:00,41557383,cloudant/python-cloudant,6302842,tomblench,44642,cloudant,164086142,231680924,+1,{},,User,False
6990,IssueCommentEvent,2016-07-29 15:24:18+00:00,41557383,cloudant/python-cloudant,1616727,rhyshort,44642,cloudant,167963062,236210561,+1,{},,User,False
6992,IssueCommentEvent,2015-11-02 16:23:54+00:00,41557383,cloudant/python-cloudant,8793303,alfinkel,44642,cloudant,114605133,153072602,Yes the tests are coming in a follow up PR.,{},,User,False
6994,IssueCommentEvent,2018-05-14 12:06:14+00:00,41557383,cloudant/python-cloudant,10698320,ricellis,44642,cloudant,320101769,388793763,"As @tomblench said ""Documents are locally cached as a feature"".
Calling `save()` updates the remote db and then updates the local dict copy of the document with the new `_rev`. That is the intended behaviour and the behaviour I am able to reproduce locally both with or without a context manager.
The `db[document_id]` will `fetch()` if the document is not present in the local dict, but will not update the dict if there is already a local copy.

Thus the behaviour I would expect for your scenario (and what I see locally) is:
1. Call update
    1. Remote call to check for DB
    1. Add DB to local dict
    1. Remote call to fetch document
    1. Add document to local dict (rev 1-xxxx)
    1. Document content updated
    1. Remote call to update document (makes rev 2-xxxx)
    1. Local dict `_rev` updated (now rev 2-xxxx)
1. Call get
    1. Local dict DB is returned
    1. Local dict document is returned (rev 2-xxxx)
1. Call update
    1. Local dict DB is returned
    1. Local dict document is returned (rev 2-xxxx)
    1. Document content updated
    1. Remote call to update document (makes rev 3-xxxx)
    1. Local dict `_rev updated` (now rev 3-xxxx)
1. Call get
    1. Local dict DB is returned
    1. Local dict document is returned (rev 3-xxxx)

Given that you don't see that behaviour my guess is that your serverless env is re-using the container for some calls and using a new container for others. For example the behaviour you see could be caused by the client/dict combination used to do the first `update` or first `get` being re-used for the second `get` (i.e. with the second `update` happening in a different container instance and so the local update to `_rev 3-xxxx` happens in a completely different dict instance). IIUC [AWS Lambda, for example,](https://aws.amazon.com/blogs/compute/container-reuse-in-lambda/) is at liberty to re-use containers. I'm not sure how deep that re-use goes and what level of re-initialization of objects etc happens, but that's an environment thing that we wouldn't debug.

Doing an explicit fetch (or having the context manager perform that automatically) ensures the state of the local dict is ""current"" in whatever container you're in before you get the document from it. There is currently no way to disable the local caching in python-cloudant.",{},CONTRIBUTOR,User,False
6996,IssueCommentEvent,2016-03-07 08:59:48+00:00,41557383,cloudant/python-cloudant,10698320,ricellis,44642,cloudant,138304894,193165119,ok +1,{},,User,False
6997,IssueCommentEvent,2016-01-11 20:04:02+00:00,1238348,agoragames/haigha,1441066,vitaly-krugl,47092,agoragames,81202667,170673206,I believe this to be addressed by PR #69,{},,User,False
6999,IssueCommentEvent,2018-08-09 00:36:12+00:00,34864402,apache/incubator-mxnet,1208642,nswamy,47359,apache,346319585,411598968,@Roshrini can you please review these tests?,{},MEMBER,User,False
7005,IssueCommentEvent,2017-08-22 18:09:27+00:00,34864402,apache/incubator-mxnet,11234557,cjolivier01,47359,apache,252015985,324107424,"Yes, it would be caught by any optimizer other than sgd.  When he test is
run, the full set of options is displayed, so copy-pasting that will
reproduce.

On Tue, Aug 22, 2017 at 10:57 AM, Madan Jampani <notifications@github.com>
wrote:

> *@madjam* commented on this pull request.
> ------------------------------
>
> In tests/nightly/test_all.sh
> <https://github.com/apache/incubator-mxnet/pull/7559#discussion_r134556457>
> :
>
> > @@ -72,9 +80,15 @@ check_val() {
>  example_dir=../../example/image-classification
>  # python: lenet + mnist
>  test_lenet() {
> -    python $example_dir/train_mnist.py \
> -        --data-dir `pwd`/data/mnist/ --network lenet --gpus $gpus --num-epochs 10 \
> -        2>&1 | tee log
> +    optimizer=$(get_random_optimizer)
>
> My concern was that it might be hard to reproduce failures. Granted that
> someone who knows the test and looks at the specific failure should be able
> to figure it out. For example, the bug you fixed yesterday, would that have
> been immediately caught by this test?
>
> I do see your concern about longer run time.
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/apache/incubator-mxnet/pull/7559#discussion_r134556457>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AKts_e1_aeXq_y2VvUJIbnlPNm4Z1Ru0ks5saxaWgaJpZM4O-32h>
> .
>
",{},,User,False
7008,IssueCommentEvent,2017-08-08 14:49:02+00:00,34864402,apache/incubator-mxnet,3873891,coolbrain,47359,apache,242081248,320979533,But mxnet change as RGB in implementation.  Are you sure? @edmBernard  ,{},,User,False
7009,IssueCommentEvent,2018-05-25 16:36:47+00:00,34864402,apache/incubator-mxnet,22437510,TaoLv,47359,apache,326004615,392113596,@zheng-da I see. Will add test case later.,{},CONTRIBUTOR,User,False
7011,IssueCommentEvent,2017-11-26 00:26:27+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,252962380,346975331,"This issue is closed due to lack of activity in the last 90 days. Feel free to ping me to reopen if this is still an active issue. Thanks!
Also, do please check out our [forum](https://discuss.mxnet.io/) (and [Chinese version](https://discuss.gluon.ai/)) for general ""how-to"" questions.",{},CONTRIBUTOR,User,False
7013,IssueCommentEvent,2018-08-02 16:56:42+00:00,34864402,apache/incubator-mxnet,11465736,haojin2,47359,apache,347058332,409996005,@zhanghang1989 ,{},CONTRIBUTOR,User,False
7017,IssueCommentEvent,2017-11-20 04:15:58+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,275228995,345587528,It should work both way. What's the error that you saw?,{},CONTRIBUTOR,User,False
7019,IssueCommentEvent,2017-08-29 17:22:45+00:00,34864402,apache/incubator-mxnet,568948,piiswrong,47359,apache,252826626,325734559,please rebase to master,{},,User,False
7023,IssueCommentEvent,2017-09-26 04:44:01+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,260037384,332084942,@zhreshold ,{},CONTRIBUTOR,User,False
7026,IssueCommentEvent,2018-03-23 00:49:22+00:00,34864402,apache/incubator-mxnet,70481,zheng-da,47359,apache,307366424,375503970,"This potential race condition is very difficult to produce. It may happen if the output of an MKLDNN operator is used with a sparse array in an operator. The operator has to perform computation on these two arrays (an MKLDNN array and a sparse array) with FComputeEx. However, the current implementation of sparse operators doesn't support this case and fall back using FCompute.",{},CONTRIBUTOR,User,False
7030,IssueCommentEvent,2018-02-17 00:01:36+00:00,34864402,apache/incubator-mxnet,18629099,marcoabreu,47359,apache,297829679,366393203,@larroy could you verify?,{},CONTRIBUTOR,User,False
7039,IssueCommentEvent,2017-12-14 02:22:05+00:00,34864402,apache/incubator-mxnet,2261229,II-Matto,47359,apache,280777554,351588542,"@piiswrong @reminisce Thanks for your replies!

1. As for the shared states,
    1. Can multiple `FMutateInputs` be used? Or should I just return multiple variables for one `FMutateInputs`? Can you provide an example?
    2. How can the registered `FMutateInputs` be used? Currently I haven't found the position in batch normalization implementation files where the [`std::vector<uint32_t>{3, 4}`](https://github.com/apache/incubator-mxnet/pull/8302/files?diff=split#diff-c7e5df696274a535051595cc84f35353R445) is used.
    3. What if the size of the variable storing intermediate results can only be determined during the computation on the fly? In such cases, I will need to compute the size of the variable and allocate the space dynamically (`Blob::Reshape()` in Caffe). And I will need to switch between CPU and GPU storage during the computation (`Blob::cpu_data()` and `Blob::gpu_data()` in Caffe), since the values stored at GPU can not be directly used in host code.
    4. BTW, why the [`inputs()`](https://github.com/apache/incubator-mxnet/pull/8302/files#diff-6e6adac74a85b946a9a8ac6e5875e20aR232) in the `BatchNormGradCompute()` have the length of 11 and the [`in_data_start`](https://github.com/apache/incubator-mxnet/pull/8302/files#diff-6e6adac74a85b946a9a8ac6e5875e20aR235) equals 3?
2. As for operator with learnable parameters,
    1. I have checked out the convolution implementation files. The only thing I find is that the `weight` and `bias` are treated similarly to the `data` as one of the operator inputs. But what exactly is it that distinguishes between input data and operator parameters (so that the program knows the parameters need to be stored and updated)?
    2. In the convolution implementation, `FResourceRequest` is used to claim one extra resource needed. If I need multiple resources, what should I do? Should I just return a longer resource request vector and define more values in the `ConvolutionOpResource` enum as below?
```
enum ConvolutionOpResource { kTempSpace1, kTempSpace2, kTempSpace2 };
...
.set_attr<FResourceRequest>(""FResourceRequest"", [](const NodeAttrs& n) {
  return std::vector<ResourceRequest>{ ResourceRequest::kTempSpace, ResourceRequest::kTempSpace, ResourceRequest::kTempSpace };
})
```
3. As for the macros, I can checkout their definitions on my own. But I hope there are some clear explanations and examples telling me when I should use them. This allows users to start to develop their own code more quickly. In Caffe, I know I only need to use one `CUDA_KERNEL_LOOP` macro in most cases. But in MXNet, I feel totally blank, not knowing whether I should look for and use macros. It would be low efficient if each developer needs to examine all the macro definitions on their own.
    - The [beginner guide](https://github.com/apache/incubator-mxnet/blob/master/docs/how_to/add_op_in_backend.md) shows usages of `MSHADOW_TYPE_SWITCH`, `MXNET_ASSIGN_REQ_SWITCH` and `KERNEL_ASSIGN`. The former two can be easily understood, while the last one seems to only suit simple computations. In more complex computations, one will have pre-processings (e.g. computing sizes of intermediate variables and allocate memory dynamically), multiple callings of different CUDA kernel functions, post-processings, etc.
4. Can my own code be put in completely separate locations? For example, the MXNet codebase lies at `<root>/<sub_root_1>/mxnet`, and I want to put my own code at `<root>/<sub_root_2>/<my_own_code_dir>`.
5. Hi, @cjolivier01, could you help me with this?",{},CONTRIBUTOR,User,False
7050,IssueCommentEvent,2017-12-05 17:23:29+00:00,34864402,apache/incubator-mxnet,19322406,edmBernard,47359,apache,279448557,349376624,"why did you want to pickle the whole module class ?
you can saved your symbol with: https://mxnet.incubator.apache.org/api/python/symbol.html#mxnet.symbol.Symbol.save",{},NONE,User,False
7051,IssueCommentEvent,2017-09-28 06:11:34+00:00,34864402,apache/incubator-mxnet,1690881,phunterlau,47359,apache,167830334,332737706,This issue is closed due to lack of activity in the last 90 days. Feel free to reopen if this is still an active issue. Thanks!,{},CONTRIBUTOR,User,False
7053,IssueCommentEvent,2018-02-10 12:26:27+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,272086594,364648213,"@apache/mxnet-committers: This issue has been inactive for the past 90 days. It has no label and needs triage.

For general ""how-to"" questions, our [user forum](https://discuss.mxnet.io/) (and [Chinese version](https://discuss.gluon.ai/)) is a good place to get help.",{},MEMBER,User,False
7054,IssueCommentEvent,2018-04-17 21:49:32+00:00,34864402,apache/incubator-mxnet,4902813,thomelane,47359,apache,312158839,382159867,"@mli @piiswrong So separately I've been rewriting the tutorials page, and a link to 'The Straight Dope' will be made clear in the Python tutorials section. In addition to this the relevant pages of the 'The Straight Dope' will be added to the tutorial list as their own items. So I don't think there's any concern that users will not be able to find the content from the 'The Straight Dope'.

I'm also working to combine the contents of the Gluon About page with the API Docs introductions for the Python and Gluon package, and then reference this from a number of sources including FAQ.",{},CONTRIBUTOR,User,False
7055,IssueCommentEvent,2018-02-16 17:00:01+00:00,34864402,apache/incubator-mxnet,18629099,marcoabreu,47359,apache,297829679,366294648,Could you please add a test for this case?,{},CONTRIBUTOR,User,False
7058,IssueCommentEvent,2018-05-10 06:25:53+00:00,34864402,apache/incubator-mxnet,22461308,pengzhao-intel,47359,apache,321815161,387964351,"Thanks. So if we build from source by USE_BLASS=MKL, it will be faster. 
@sandeep-krishnamurthy could you take a try?
FYI, you can set MKL_VERBOSE=1 so there're detailed information of MKL GEMM in the runtime.
We can do further analysis and optimizaiton for the different size of GEMM.",{},NONE,User,False
7061,IssueCommentEvent,2018-06-19 11:20:34+00:00,34864402,apache/incubator-mxnet,16671312,Aman1994,47359,apache,332758050,398364560,"@lanking520 trying the above helped me resolve that particular issue. But now I am facing a different issue.
[INFO] --- exec-maven-plugin:1.6.0:java (apidoc-generation) @ mxnet-macros_2.11 ---
Java HotSpot(TM) Server VM warning: You have loaded library /home/aman/Documents/incubator-mxnet/scala-package/init-native/linux-x86_64/target/libmxnet-init-scala-linux-x86_64.so which might have disabled stack guard. The VM will try to fix the stack guard now.
It's highly recommended that you fix the library with 'execstack -c <libfile>', or link it with '-z noexecstack'.
[WARNING] 
java.lang.UnsatisfiedLinkError: /home/aman/Documents/incubator-mxnet/scala-package/init-native/linux-x86_64/target/libmxnet-init-scala-linux-x86_64.so: /home/aman/Documents/incubator-mxnet/scala-package/init-native/linux-x86_64/target/libmxnet-init-scala-linux-x86_64.so: wrong ELF class: ELFCLASS64 (Possible cause: architecture word width mismatch)
    at java.lang.ClassLoader$NativeLibrary.load (Native Method)
    at java.lang.ClassLoader.loadLibrary0 (ClassLoader.java:1941)
    at java.lang.ClassLoader.loadLibrary (ClassLoader.java:1824)
    at java.lang.Runtime.load0 (Runtime.java:809)
    at java.lang.System.load (System.java:1086)
    at org.apache.mxnet.init.Base$.tryLoadInitLibrary (Base.scala:49)
    at org.apache.mxnet.init.Base$.<init> (Base.scala:21)
    at org.apache.mxnet.init.Base$.<clinit> (Base.scala)
    at org.apache.mxnet.APIDocGenerator$.getSymbolNDArrayMethods (APIDocGenerator.scala:113)
    at org.apache.mxnet.APIDocGenerator$.absClassGen (APIDocGenerator.scala:44)
    at org.apache.mxnet.APIDocGenerator$.main (APIDocGenerator.scala:38)
    at org.apache.mxnet.APIDocGenerator.main (APIDocGenerator.scala)
    at sun.reflect.NativeMethodAccessorImpl.invoke0 (Native Method)
    at sun.reflect.NativeMethodAccessorImpl.invoke (NativeMethodAccessorImpl.java:62)
    at sun.reflect.DelegatingMethodAccessorImpl.invoke (DelegatingMethodAccessorImpl.java:43)
    at java.lang.reflect.Method.invoke (Method.java:498)
    at org.codehaus.mojo.exec.ExecJavaMojo$1.run (ExecJavaMojo.java:282)
    at java.lang.Thread.run (Thread.java:748)
[INFO] ------------------------------------------------------------------------
[INFO] Reactor Summary:
[INFO] 
[INFO] MXNet Scala Package - Parent ....................... SUCCESS [  9.153 s]
[INFO] MXNet Scala Package - Initializer .................. SUCCESS [ 10.725 s]
[INFO] MXNet Scala Package - Initializer Native Parent .... SUCCESS [  0.090 s]
[INFO] MXNet Scala Package - Initializer Native Linux-x86_64 SUCCESS [  6.921 s]
[INFO] MXNet Scala Package - Macros ....................... FAILURE [ 11.239 s]
[INFO] MXNet Scala Package - Core ......................... SKIPPED
[INFO] MXNet Scala Package - Native Parent ................ SKIPPED
[INFO] MXNet Scala Package - Native Linux-x86_64 CPU-only . SKIPPED
[INFO] MXNet Scala Package - Inference .................... SKIPPED
[INFO] MXNet Scala Package - Examples ..................... SKIPPED
[INFO] MXNet Scala Package - Spark ML ..................... SKIPPED
[INFO] MXNet Scala Package - Full Parent .................. SKIPPED
[INFO] MXNet Scala Package - Full Linux-x86_64 CPU-only ... SKIPPED
[INFO] ------------------------------------------------------------------------
[INFO] BUILD FAILURE
[INFO] ------------------------------------------------------------------------
[INFO] Total time: 41.015 s
[INFO] Finished at: 2018-06-19T16:47:35+05:30
[INFO] Final Memory: 21M/113M
[INFO] ------------------------------------------------------------------------
[ERROR] Failed to execute goal org.codehaus.mojo:exec-maven-plugin:1.6.0:java (apidoc-generation) on project mxnet-macros_2.11: An exception occured while executing the Java class. /home/aman/Documents/incubator-mxnet/scala-package/init-native/linux-x86_64/target/libmxnet-init-scala-linux-x86_64.so: /home/aman/Documents/incubator-mxnet/scala-package/init-native/linux-x86_64/target/libmxnet-init-scala-linux-x86_64.so: wrong ELF class: ELFCLASS64 (Possible cause: architecture word width mismatch) -> [Help 1]
[ERROR] 
[ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch.
[ERROR] Re-run Maven using the -X switch to enable full debug logging.
[ERROR] 
[ERROR] For more information about the errors and possible solutions, please read the following articles:
[ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoExecutionException
[ERROR] 
[ERROR] After correcting the problems, you can resume the build with the command
[ERROR]   mvn <goals> -rf :mxnet-macros_2.11
Makefile:584: recipe for target 'scalapkg' failed
make: *** [scalapkg] Error 1
",{},NONE,User,False
7065,IssueCommentEvent,2018-07-18 03:08:50+00:00,34864402,apache/incubator-mxnet,8919662,rachelmint,47359,apache,326712723,405794773,"I tried to set the workspace to 512 and 256 (the original value is 1028), the memory is not reduced, it stays exact same size.",{},NONE,User,False
7067,IssueCommentEvent,2017-09-17 01:57:54+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,251491644,330007013,Feel free to reopen if this is still an issue.,{},CONTRIBUTOR,User,False
7069,IssueCommentEvent,2017-08-28 18:53:02+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,252486872,325444580,@piiswrong ready for review. The test error doesn't seem related.,{},,User,False
7070,IssueCommentEvent,2018-04-30 21:08:24+00:00,34864402,apache/incubator-mxnet,3457240,rahul003,47359,apache,318174559,385529356,"@sl1pkn07 It's a good workaround, but -O2 means fewer optimizations done by the compiler. So we need to see what to do. ",{},CONTRIBUTOR,User,False
7078,IssueCommentEvent,2018-07-16 02:54:05+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,340739416,405139328,"This should have been fixed by https://github.com/apache/incubator-mxnet/pull/11633. Could you do a rebase, @cclauss?",{},MEMBER,User,False
7079,IssueCommentEvent,2018-08-06 19:29:42+00:00,34864402,apache/incubator-mxnet,3321001,lupesko,47359,apache,310101367,410825891,"@bzcheeseman - bouncing this to you as well, since lots of instability on the CI was fixed, your tests may be passing now. Please try again.
@marcoabreu - can you help with figuring out the docker test issues?
",{},CONTRIBUTOR,User,False
7081,IssueCommentEvent,2018-07-17 16:36:26+00:00,34864402,apache/incubator-mxnet,6807113,apeforest,47359,apache,331049286,405646809,"@TaoLv please ignore my previous comment. That fix was for CI only. But I don't seem to have the issue using python2 in my MXNet virtual env. 

Here is my virtual env package list:
```
certifi==2018.4.16
chardet==3.0.4
coremltools==0.8
graphviz==0.8.4
idna==2.6
-e git+https://github.com/apeforest/incubator-mxnet.git@da6b714e20f22800c5f632c7e32984b25436e3cb#egg=mxnet&subdirectory=python
nose==1.3.7
numpy==1.14.5
protobuf==3.6.0
PyYAML==3.13
requests==2.18.4
six==1.10.0
urllib3==1.22
```
And if I run `make lint` at the root directory of mxnet, it just runs smoothly. Could you please let me know the packages in your virtualenv?
",{},CONTRIBUTOR,User,False
7082,IssueCommentEvent,2017-08-26 04:44:25+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,250738139,325085593,rebased to latest master just now,{},,User,False
7085,IssueCommentEvent,2017-12-07 22:21:34+00:00,34864402,apache/incubator-mxnet,9874242,jwfromm,47359,apache,280016662,350112503,"The issue turned out to be that both scaling and normalization are needed to match the pytorch transforms.

```
def transformer(data, label):
    data = mx.image.imresize(data, 256, 256)
    data, _ = mx.image.center_crop(data, (224, 224))
    data = data.astype(np.float32)
    data = data/255
    data = mx.image.color_normalize(data,
                                    mean=mx.nd.array([0.485, 0.456, 0.406]),
                                    std=mx.nd.array([0.229, 0.224, 0.225])) 
    data = mx.nd.transpose(data, (2,0,1))
    return data, label
```",{},NONE,User,False
7087,IssueCommentEvent,2018-03-29 16:31:06+00:00,34864402,apache/incubator-mxnet,9678100,ShownX,47359,apache,308955302,377293537,I am waiting for this feature for more than half a year :) I am so glad it is on the way.,{},NONE,User,False
7089,IssueCommentEvent,2018-05-04 07:46:58+00:00,34864402,apache/incubator-mxnet,18629099,marcoabreu,47359,apache,320172019,386528117,The problem here is that there were only 10 hours in between the merges of the two clashing PRs (see the email on dev@ for details). It's hard to avoid that without causing too much inconvenience.,{},CONTRIBUTOR,User,False
7090,IssueCommentEvent,2018-02-08 12:15:40+00:00,34864402,apache/incubator-mxnet,928489,larroy,47359,apache,295353316,364094350,@marcoabreu ,{},CONTRIBUTOR,User,False
7093,IssueCommentEvent,2018-06-04 22:39:59+00:00,34864402,apache/incubator-mxnet,568948,piiswrong,47359,apache,322029756,394523154,gather_nd has a completely different context. It's in contrast to gather.,{},CONTRIBUTOR,User,False
7098,IssueCommentEvent,2017-09-30 03:54:26+00:00,34864402,apache/incubator-mxnet,8349599,caiqi,47359,apache,261728703,333281151,"The file size is about 55GB. I create the rec for Imagenet VID dataset following this https://github.com/apache/incubator-mxnet/tree/master/example/ssd. The mxnet version is 0.11.0, installed with **pip install mxnet-cu80** on windows. Thanks.",{},NONE,User,False
7103,IssueCommentEvent,2018-07-26 15:57:00+00:00,34864402,apache/incubator-mxnet,1170899,elofgren,47359,apache,344617326,408146324,"Yes, via `sudo yum install opencv-devel`",{},NONE,User,False
7106,IssueCommentEvent,2017-10-13 03:37:18+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,263698793,336341557,"@iblis17 you can make a pull request to that branch, and @indhub will be able to help test out the change there without affecting the master branch. It will then be merged to master branch if everything works fine.",{},CONTRIBUTOR,User,False
7108,IssueCommentEvent,2018-07-09 15:37:47+00:00,34864402,apache/incubator-mxnet,5974205,aaronmarkham,47359,apache,338487691,403522431,"Follow these directions to setup a test server and build the docs. Test the selector to make sure content shows up when you click on the different install options.

https://github.com/apache/incubator-mxnet/blob/master/docs/build_version_doc/README.md#setting-up-a-docs-dev-server",{},CONTRIBUTOR,User,False
7112,IssueCommentEvent,2018-06-28 20:13:30+00:00,34864402,apache/incubator-mxnet,8272546,azai91,47359,apache,278944818,401158875,I think this is related #10086.,{},CONTRIBUTOR,User,False
7114,IssueCommentEvent,2018-03-30 01:12:36+00:00,34864402,apache/incubator-mxnet,3716307,ThomasDelteil,47359,apache,309142559,377417561,"@rahul003 , replaced wget with mx.test_utils.download, will leave the dataset creation in gluon.dataset for later work
@anirudhacharya updated the training loop to print batch info more often",{},CONTRIBUTOR,User,False
