,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
13,PullRequestEvent,2017-03-29 20:40:45+00:00,8387179,uiri/toml,4996338,Jackevansevo,,,113289691,,Refactor _dump method and replaced `for i in _range(len(sl))` with `enumerate`,open,False,85,"Refactored the _dump method to lookup corresponding method based on the values current type. Prevents repeated type checks on a single variable.

Also replaced use of `_range(len(sl))` with `enumerate` to iterate over the list `sl` storing the current value in `item` and index in `i`. This prevent repeated lookups of `sl` with `sl[i]`.

Everything seems to work okay on my end after running and comparing the output with that of the master branch using:

  `python toml_test.py < examples/example-v0.4.0.toml`

It could be the case that the PR completely crashes and burns when running the tests properly. Let me konw if that's the case as I might need some guidance running them correctly.

Cheers, Jack ",https://api.github.com/repos/uiri/toml/issues/85,,,2017-03-29T20:40:44Z,2,56,49,1,[],[],[],[],,,,,[],https://github.com/uiri/toml/pull/85.patch,https://api.github.com/repos/uiri/toml/pulls/85/commits
28,PullRequestEvent,2017-08-16 09:42:15+00:00,82165392,flou/brume,60556,flou,,,135981721,,Refactor brume CLI,open,False,8,,https://api.github.com/repos/flou/brume/issues/8,,,2017-08-16T09:42:15Z,7,832,229,14,[],[],[],[],,,,,[],https://github.com/flou/brume/pull/8.patch,https://api.github.com/repos/flou/brume/pulls/8/commits
29,PullRequestEvent,2015-04-21 14:45:21+00:00,2792391,gruns/furl,748944,wbolster,,,33768453,,"Spell 'delimiter' correctly, both in API and documentation",open,False,51,"...but don't break existing code by adding a small compatibility check
for existing code using a keyword arg with the wrong spelling.

Fixes #50.",https://api.github.com/repos/gruns/furl/issues/51,,,2015-04-21T14:45:21Z,1,18,10,3,[],[],[],[],,,,,[],https://github.com/gruns/furl/pull/51.patch,https://api.github.com/repos/gruns/furl/pulls/51/commits
64,PullRequestEvent,2017-02-22 14:17:44+00:00,55258005,jopohl/urh,18219846,jopohl,,,107416070,,[WIP] Gnuradio windows bugfix,open,False,147,,https://api.github.com/repos/jopohl/urh/issues/147,,,2017-02-22T14:17:44Z,13,186,50,7,[],[],[],[],,,,,[],https://github.com/jopohl/urh/pull/147.patch,https://api.github.com/repos/jopohl/urh/pulls/147/commits
99,PullRequestEvent,2015-08-13 18:23:59+00:00,27924304,cdent/gabbi,34498,cdent,,,42381684,,colorized verbose output,closed,False,85,"see commit message

I'm not thrilled about the colors, but wasn't sure it's worth trying  `Style.DIM` with `MAGENTA` (which would require extending `get_colorizer`) to get a purple for headers

<img width=""650"" alt=""screen shot 2015-08-13 at 19 40 37"" src=""https://cloud.githubusercontent.com/assets/3515/9256997/743a4bbc-41f3-11e5-93ca-3746eb62177a.png"">

with `s/YELLOW/GREEN/`:

<img width=""645"" alt=""screen shot 2015-08-13 at 19 57 26"" src=""https://cloud.githubusercontent.com/assets/3515/9257399/9f0dc470-41f5-11e5-8d1f-691812e4da0a.png"">
",https://api.github.com/repos/cdent/gabbi/issues/85,2015-08-13T18:23:59Z,2015-08-13T18:23:59Z,2015-08-13T18:23:59Z,1,8,6,1,[],[],[],[],cdent,34498,User,False,[],https://github.com/cdent/gabbi/pull/85.patch,https://api.github.com/repos/cdent/gabbi/pulls/85/commits
100,PullRequestEvent,2016-11-04 18:00:23+00:00,27924304,cdent/gabbi,34498,cdent,,,92365136,,Verbose post bug,closed,False,183,"`VerboseHttp` is printing the request and response via `utils.decode_response_content`.

`decode_response_content` expects its input to require decoding, if the content_type is non-binary. However the POST body data is already decoded into a string, so decoding again fails.

```shell
E POST data with verbose true

ERROR: POST data with verbose true
	Traceback (most recent call last):
	  File ""/home/tom/dev/gabbi/gabbi/case.py"", line 92, in wrapper
	    func(self)
	  File ""/home/tom/dev/gabbi/gabbi/case.py"", line 140, in test_request
	    self._run_test()
	  File ""/home/tom/dev/gabbi/gabbi/case.py"", line 391, in _run_test
	    redirect=test['redirects'])
	  File ""/home/tom/dev/gabbi/gabbi/case.py"", line 322, in _run_request
	    redirect=redirect
	  File ""/home/tom/dev/gabbi/gabbi/httpclient.py"", line 113, in request
	    self._print_body(headers, body)
	  File ""/home/tom/dev/gabbi/gabbi/httpclient.py"", line 145, in _print_body
	    utils.decode_response_content(headers, content))
	  File ""/home/tom/dev/gabbi/gabbi/utils.py"", line 67, in decode_response_content
	    return content.decode(charset)
	AttributeError: 'str' object has no attribute 'decode'
----------------------------------------------------------------------
Ran 1 test in 0.001s

FAILED (errors=1)
```",https://api.github.com/repos/cdent/gabbi/issues/183,2016-11-04T18:00:23Z,2016-11-04T18:00:23Z,2016-11-04T18:00:23Z,2,12,2,3,[],[],[],[],cdent,34498,User,False,[],https://github.com/cdent/gabbi/pull/183.patch,https://api.github.com/repos/cdent/gabbi/pulls/183/commits
102,PullRequestEvent,2017-04-02 16:37:59+00:00,27924304,cdent/gabbi,34498,cdent,,,113296757,,Add optional `test` param for custom content handlers,closed,False,212,"This resolve #211.

`multipart/form-data` transmission requires modifying the `Content-Type` header with a `boundary` section identifier, and as such a custom content handler would not have previously had access to the running test case it was working on. This should hopefully be useful for other custom content handlers in the future.

Please let me know if the documentation could be better worded or if the check for the return of `dumps` in `assert_in_or_print_output` seems unnecessary (lines 547-551 of commit d71a477).",https://api.github.com/repos/cdent/gabbi/issues/212,2017-04-02T16:37:59Z,2017-04-02T16:37:59Z,2017-04-02T16:37:59Z,3,10,6,4,[],[],[],[],cdent,34498,User,False,[],https://github.com/cdent/gabbi/pull/212.patch,https://api.github.com/repos/cdent/gabbi/pulls/212/commits
106,PullRequestEvent,2018-04-21 06:38:26+00:00,107533067,cjrh/aiorun,480395,cjrh,,,183209249,,Windows support,open,False,12,This should resolve #11 if I can work out all the kinks.,https://api.github.com/repos/cjrh/aiorun/issues/12,,,2018-04-21T06:38:25Z,2,125,18,5,OWNER,[],[],[],,,,,[],https://github.com/cjrh/aiorun/pull/12.patch,https://api.github.com/repos/cjrh/aiorun/pulls/12/commits
156,PullRequestEvent,2018-07-29 01:38:10+00:00,10031150,emre/kaptan,26336,tony,,,204610440,MDExOlB1bGxSZXF1ZXN0MjA0NjEwNDQw,Update pytest to 3.6.4,closed,False,96,"
This PR updates [pytest](https://pypi.org/project/pytest) from **3.6.3** to **3.6.4**.



<details>
  <summary>Changelog</summary>
  
  
   ### 3.6.4
   ```
   =========================

Bug Fixes
---------

- Invoke pytest using ``-mpytest`` so ``sys.path`` does not get polluted by packages installed in ``site-packages``. (`742 &lt;https://github.com/pytest-dev/pytest/issues/742&gt;`_)


Improved Documentation
----------------------

- Use ``smtp_connection`` instead of ``smtp`` in fixtures documentation to avoid possible confusion. (`3592 &lt;https://github.com/pytest-dev/pytest/issues/3592&gt;`_)


Trivial/Internal Changes
------------------------

- Remove obsolete ``__future__`` imports. (`2319 &lt;https://github.com/pytest-dev/pytest/issues/2319&gt;`_)

- Add CITATION to provide information on how to formally cite pytest. (`3402 &lt;https://github.com/pytest-dev/pytest/issues/3402&gt;`_)

- Replace broken type annotations with type comments. (`3635 &lt;https://github.com/pytest-dev/pytest/issues/3635&gt;`_)

- Pin ``pluggy`` to ``&lt;0.8``. (`3727 &lt;https://github.com/pytest-dev/pytest/issues/3727&gt;`_)
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/pytest
  - Changelog: https://pyup.io/changelogs/pytest/
  - Repo: https://github.com/pytest-dev/pytest/issues
  - Homepage: http://pytest.org
</details>

",https://api.github.com/repos/emre/kaptan/issues/96,2018-07-29T01:38:09Z,2018-07-29T01:38:09Z,2018-07-29T01:38:09Z,1,1,1,1,CONTRIBUTOR,[],[],[],tony,26336,User,False,[],https://github.com/emre/kaptan/pull/96.patch,https://api.github.com/repos/emre/kaptan/pulls/96/commits
228,PullRequestEvent,2017-07-13 00:11:22+00:00,95264151,gabfl/vault,8358050,gabfl,,,130255536,,pretty print logo,closed,False,18,"- use Python r"""" string literal instead of escape sequences
- `__main__.py` added as a main entry point
- add howto for setting up development environment ",https://api.github.com/repos/gabfl/vault/issues/18,2017-07-13T00:11:22Z,2017-07-13T00:11:22Z,2017-07-13T00:11:22Z,4,11,21,4,[],[],[],[],gabfl,8358050,User,False,[],https://github.com/gabfl/vault/pull/18.patch,https://api.github.com/repos/gabfl/vault/pulls/18/commits
