,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7356,IssueCommentEvent,2017-08-14 19:23:20+00:00,26784827,dotnet/core,8040367,jnm2,9141961,dotnet,250116778,322284338,Found a different one too: https://github.com/dotnet/core/pull/826,{},,User,False
7357,IssueCommentEvent,2018-03-12 22:42:07+00:00,26784827,dotnet/core,3276261,incompletude,9141961,dotnet,304416131,372486868,"Okay, thank you.",{},NONE,User,False
7359,IssueCommentEvent,2018-06-06 02:32:39+00:00,26784827,dotnet/core,7051922,gilbertoalexsantos,9141961,dotnet,322672070,394920577,"Happening with me as well.

The environment is the same as that of @JoiGud ",{},NONE,User,False
7361,IssueCommentEvent,2017-08-30 13:15:13+00:00,26784827,dotnet/core,1256169,galodoido794,9141961,dotnet,253167070,325986365,"In my NET CORE 1.1 application (which works) I use the same command I tried for the new NET CORE 2.0 application;

`dotnet publish -c release -r ubuntu.14.04-x64`",{},NONE,User,False
7365,IssueCommentEvent,2017-07-04 05:27:21+00:00,26784827,dotnet/core,19961806,Ponant,9141961,dotnet,237483102,312783511,"If you open the project and goto class1.cs, you should see the CultureCryptoService class that CryptographyAlgorithms ""does not exist in the current context"". Whereas I installed the preview 2 antiforgery nuget.",{},,User,False
7370,IssueCommentEvent,2018-07-16 18:35:08+00:00,26784827,dotnet/core,2212879,leecow,9141961,dotnet,341307021,405338680,Thanks @drk-mtr - fixed. We're working on some structural and content updates which we hope will help.,{},MEMBER,User,False
7372,IssueCommentEvent,2017-12-11 07:02:36+00:00,26784827,dotnet/core,8198511,dexterhussain,9141961,dotnet,280440135,350638389,We as a team need real support here. I and @hmuhdkamran work as a team. We are totally stuck here. @Eilon @davidfowl  @muratg  @Petermarcu @richlander @AArnott ,{},NONE,User,False
7373,IssueCommentEvent,2017-07-04 04:15:35+00:00,26784827,dotnet/core,90762,rmunn,9141961,dotnet,239233828,312776555,https://github.com/dotnet/cli/issues/6286 (which is ultimately caused by https://github.com/NuGet/Home/issues/4424 according to the comments in that thread) appears to not be fixed yet in preview2: I was able to reproduce that bug in https://github.com/TheAngryByrd/MiniScaffold/issues/19. See https://github.com/NuGet/Home/issues/4424#issuecomment-307315106 for specific version details of when that NuGet bug was fixed (in a commit that does not appear to have been included into dotnet preview2).,{},,User,False
7375,IssueCommentEvent,2018-04-17 04:36:36+00:00,26784827,dotnet/core,2608468,richlander,9141961,dotnet,314896572,381837498,Thanks for the report. I sent it on to the right folks.,{},OWNER,User,False
7379,IssueCommentEvent,2018-07-16 19:33:03+00:00,26784827,dotnet/core,2212879,leecow,9141961,dotnet,340302265,405355707,"Fixed by https://github.com/dotnet/core/pull/1789

@kdubau - There is a significant (ie, breaking) change coming to the metadata format probably with the August release.. Have a look at https://github.com/dotnet/core/blob/master/release-notes/releases-v2.json. ",{},MEMBER,User,False
7384,IssueCommentEvent,2018-07-13 16:33:48+00:00,26784827,dotnet/core,8228359,Petermarcu,9141961,dotnet,293685823,404885593,I'm going to close this here and let it be tracked by dotnet/sdk#1539,{},MEMBER,User,False
7388,IssueCommentEvent,2018-05-24 08:31:34+00:00,26784827,dotnet/core,6323125,Miclebrick,9141961,dotnet,325979361,391633703,@uffebjorklund That didn't work... what nuget package do you use for SQLite? Maybe whichever one you are using would work better. I have System.Data.SQLite.Core.,{},NONE,User,False
7410,IssueCommentEvent,2015-11-23 02:02:57+00:00,26516210,letsencrypt/letsencrypt,847996,thuandt,9289019,letsencrypt,116420633,158829069,"@hadim @KeiroD `pip` package in my system is latest version in PyPi, but it's don't work.

Should I use `pip` provider by distro?",{},,User,False
7414,IssueCommentEvent,2016-03-21 12:02:14+00:00,26516210,letsencrypt/letsencrypt,5030463,nitmir,9289019,letsencrypt,87239086,199242174,"Also note that the letsencrypt client also change the private key at least every 90 days when renewing certificate. **If you use perfect forward secrecy**, this means that an attacker as 90 days to crack to a private key (to do a MITM attack) before it becomes useless (tanks to PFS an attacker cannot find the session symmetric secret key afterwards).",{},,User,False
7425,IssueCommentEvent,2016-04-12 20:42:47+00:00,26516210,letsencrypt/letsencrypt,6504915,bmw,9289019,letsencrypt,117554296,209094109,"This is a problem with `virtualenv` and I'm unable to reproduce with the wheezy dockerfile, however, I have a couple more things you can try to help identify the problem.

1) What is the output of the following command? There will be quite a bit of output.
```
export TMP=$(mktemp -d)
virtualenv --no-site-package --python python2.7 -vvv $TMP
```

2) Continuing with the environment variable `TMP`, what are the contents of the directories `$TMP/bin` and `/usr/share/python-virtualenv`?

My current hypothesis is `virtualenv` is failing to install `distribute` but the problems aren't showing up until later.",{},,User,False
7429,IssueCommentEvent,2015-07-13 20:58:07+00:00,26516210,letsencrypt/letsencrypt,549654,diracdeltas,9289019,letsencrypt,94457532,121057353,"Thanks again @quinox. If you have the time, these would be good fixes to contribute back upstream to nginxparser (https://github.com/fatiherikli/nginxparser) which the letsencrypt module is based on.",{},,User,False
7435,IssueCommentEvent,2015-11-12 22:34:03+00:00,26516210,letsencrypt/letsencrypt,479213,pde,9289019,letsencrypt,116417577,156258642,Merging a zero-risk PR.,{},,User,False
7437,IssueCommentEvent,2015-12-22 18:47:24+00:00,26516210,letsencrypt/letsencrypt,6504915,bmw,9289019,letsencrypt,118207735,166701241,"Great! Thanks @TheNavigat.

I'm closing this PR to try and clean up our list of open PRs. Just yell at me if you'd like me to reconsider.",{},,User,False
7445,IssueCommentEvent,2015-10-12 19:20:12+00:00,26516210,letsencrypt/letsencrypt,5304541,ddworken,9289019,letsencrypt,110820613,147496016,"@bmw No worries, I'm always happy to get some constructive feedback! :) ",{},,User,False
7446,IssueCommentEvent,2016-01-16 14:34:39+00:00,26516210,letsencrypt/letsencrypt,106176,kuba,9289019,letsencrypt,127028513,172212555,"I find documentation quite clear on that matter. [Docker section](https://letsencrypt.readthedocs.org/en/latest/using.html#running-with-docker) doesn't give any misguiding instructions - it explicitly tells you to expose entire `/etc/letsencrypt` to the host, while you decided to do something else. https://letsencrypt.readthedocs.org/en/latest/using.html#where-are-my-certificates explicitly tells you what is the relation between `/etc/letsencrypt/live` and `/etc/letsencrypt/archive` (the blue box). Since you're running one of the setups that are not supported out of the box, you're responsible of making sure to read the docs carefully and implement it correctly.",{},,User,False
7447,IssueCommentEvent,2016-03-15 14:16:54+00:00,26516210,letsencrypt/letsencrypt,625195,benhosmer,9289019,letsencrypt,60309637,196841184,"In CentOS, RHEL, Fedora etc:

`yum -y install openssl-devel`",{},,User,False
7455,IssueCommentEvent,2015-11-12 23:30:21+00:00,26516210,letsencrypt/letsencrypt,6504915,bmw,9289019,letsencrypt,116283616,156270199,"I'm glad you resolved the problem @aleng20. Thanks for reporting the issue and including your logs. Since #1327 is about the same problem, I'm closing this issue. I referenced this issue there so we can use your logs for debugging.",{},,User,False
7462,IssueCommentEvent,2018-07-07 13:00:47+00:00,26661222,tinode/chat,5938143,or-else,9325720,tinode,335653500,403214210,Is this still relevant? Do you need help?,{},CONTRIBUTOR,User,False
7465,IssueCommentEvent,2017-09-24 22:52:33+00:00,26661222,tinode/chat,5938143,or-else,9325720,tinode,260121715,331745880,"The signal handler is intended for graceful shutdown. I.e. to tell the server to close connections and do other clean up. The signal is sent by the environment. I.e. it's something external to the server.  

Would it be possible that EC2 sends SIGHUP when the process runs out of resources? Maybe out of memory or similar?",{},CONTRIBUTOR,User,False
7472,IssueCommentEvent,2017-04-28 14:03:26+00:00,56217288,confluentinc/confluent-kafka-python,524990,edenhill,9439498,confluentinc,220965697,298006376,Can you figure what kinit command the Java client is using?,{},,User,False
7475,IssueCommentEvent,2016-11-22 17:19:31+00:00,56217288,confluentinc/confluent-kafka-python,16003123,drazenzubovic,9439498,confluentinc,191050785,262304780,"The Python client should be ok afict. 

I deliberately do not use virtualenv to avoid any library confusion. 
There are only two Python installed. The Apple original (do not touch) Python 2.7.10 in /System/Frameworks ... and my Python 2.7.12 in /Library/Frameworks/...

`$ python --version`
`Python 2.7.12`

`$ which python`
`/Library/Frameworks/Python.framework/Versions/2.7/bin/python`

`$ set |grep PATH`
`PATH=/Library/Frameworks/Python.framework/Versions/2.7/bin:/usr/local/sbin:/usr/local/bin:/usr/bin:/bin:/usr/sbin:/sbin:/opt/X11/bin`

Confluent kafka_python client is the latest ...

`$ pip list |grep confluent`
`confluent-kafka (0.9.2)`

... as well as the librdkafka from brew ...

`$ brew info librdkafka`
`librdkafka: stable 0.9.2 (bottled), HEAD`
`The Apache Kafka C/C++ library`
`https://github.com/edenhill/librdkafka`
`/usr/local/Cellar/librdkafka/0.9.2 (14 files, 1.4M) *`
`  Poured from bottle on 2016-11-22 at 16:41:18`
`From: https://github.com/Homebrew/homebrew-core/blob/master/Formula/librdkafka.rb`
`==> Dependencies`
`Build: pkg-config ✔`
`Required: lzlib ✔, openssl ✔`




",{},,User,False
7476,IssueCommentEvent,2017-05-05 11:24:08+00:00,56217288,confluentinc/confluent-kafka-python,141716,davidblewett,9439498,confluentinc,194740948,299440715,"I used this library along with Tornado here: https://github.com/CrowdStrike/cs.eyrie/blob/master/cs/eyrie/transistor.py#L470 (in this code, `self.collector` is an instance of `Consumer`). If you call `poll(0)`, it will return immediately. It might return `None` if there is not a message ready, but it won't block. The above code handles that by waiting (using `gen.sleep`) progressively longer before polling again.",{},,User,False
7477,IssueCommentEvent,2017-05-03 18:33:47+00:00,56217288,confluentinc/confluent-kafka-python,37369,dangra,9439498,confluentinc,225056504,298997446,"> Need to fix a memory leak and add an integration test to examples/integration_test.py.

Fixed. thanks",{},,User,False
7485,IssueCommentEvent,2017-01-09 23:34:51+00:00,30356760,release-engineering/productmd,620295,ktdreyer,9591189,release-engineering,194710060,271442060,I see what you mean - filed the RFE at https://github.com/dgoodwin/tito/issues/252,{},,User,False
7490,IssueCommentEvent,2015-03-13 13:29:39+00:00,23292534,Calysto/metakernel,2096628,blink1073,9684179,Calysto,59412185,78970055,Sounds like a plan.,{},,User,False
7491,IssueCommentEvent,2016-09-01 17:14:23+00:00,23292534,Calysto/metakernel,168568,dsblank,9684179,Calysto,174455716,244147529,"There are probably a couple of other places that the % slipped in as a hardcoded item. We should fix those.

Documentation could be added in the docstrings, which would then appear here:
http://calysto.github.io/metakernel/source/api.html#metakernel.MetaKernel

But, not, we don't have much developer documentation yet.",{},,User,False
7494,IssueCommentEvent,2017-10-06 13:45:07+00:00,72281070,refindlyllc/rets,2354108,coveralls,9686191,refindlyllc,263443896,334759141,"
[![Coverage Status](https://coveralls.io/builds/13602581/badge)](https://coveralls.io/builds/13602581)

Coverage increased (+0.03%) to 92.561% when pulling **f5d7a1526e43675e7de79801d21f484ccea92399 on mcrowson:no_default_version** into **3be0cd3c64c39646dd0fb94cb123f0d4e9973d65 on refindlyllc:master**.
",{},NONE,User,False
7498,IssueCommentEvent,2017-12-18 16:25:52+00:00,26876372,dateutil/dateutil,1548809,MinchinWeb,9849410,dateutil,137565438,352477964,"I appear to be getting the exact same error. Windows 10 x64, Python 3.6.3 (x64), `dateutil` 2.6.1, current time is 9:14am using Mountain Standard Time (-7 offset from UTC):

![image](https://user-images.githubusercontent.com/1548809/34116281-61be17bc-e3d5-11e7-827f-83bfeaf5137d.png)
",{},NONE,User,False
7499,IssueCommentEvent,2017-08-02 16:14:14+00:00,26876372,dateutil/dateutil,1377457,pganssle,9849410,dateutil,246936508,319721619,See #149. This is (interestingly) the proper behavior of RRULE per the spec as implemented. I believe there are extensions to the spec that handle this - see #285. When those are implemented there will be a better way to handle this.,{},,User,False
7500,IssueCommentEvent,2015-04-02 16:12:52+00:00,26876372,dateutil/dateutil,1284339,atttx123,9849410,dateutil,65364143,88962020,"on linux ,you can use this cmd to check time:
```
date -d ""2015-03-31 00:01 UTC+1""
```

i am sure dateutil return a wrong answer",{},,User,False
7504,IssueCommentEvent,2015-02-12 23:58:22+00:00,4235447,django-salesforce/django-salesforce,251738,hynekcer,9872531,django-salesforce,57190748,74179628,"Thomas, I only braked the optimistic conclusion, but I can not negate it. (I realized I believed contradictory statements that can be googled, though many look really serious and independent.)

The code seems very good now. I'm afraid about the documentation that nobody of us have tried the mapping personally and also that I see there my opinions.
 
Maybe the text can be added again if it could be verified experimentally. It would useful even with an optional source field in Lead and a logic can be build around in Python.. ",{},,User,False
7506,IssueCommentEvent,2015-01-13 21:12:04+00:00,4235447,django-salesforce/django-salesforce,251738,hynekcer,9872531,django-salesforce,54089200,69820928,"Yes, the link is very useful, otherwise there would be questions permanently. But it is too long, complicated and not all.

crib under the desk:
> Salesforce web / Setup / App Setup / Create / Apps / Connected apps / New. 
> Click ""Enable OAuth Settings"" in API, then select ""Access and manage your data (api)"" from available OAuth Scopes.
> Other red marked fields must be filled, but are not relevant for Django.

All test passed with this, without full access. Even Tooling API works good.

Everything for a project can work under restricted Salesforce user account if it has access to objects in your models. Introspection (inspectdb) doesn't require any permissions. Running tests for django_salesforce requires many permissions or Administrator account for sandbox.",{},,User,False
7508,IssueCommentEvent,2017-10-11 13:46:40+00:00,66641037,LonamiWebs/Telethon,447606,tolgaergin,9887454,LonamiWebs,264241262,335814887,"Thanks @88ee55 and @Lonami 

I uninstall telethon and install it again with the latest version. Now it is working 👍 ",{},NONE,User,False
7510,IssueCommentEvent,2017-07-05 08:28:37+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,240573120,313037223,"> telethon 0.11.3
> run try_telethon.py

```
git checkout v0.11.3
python3.6 try_telethon.py

==================
= Initialization =
==================
Initializing interactive example...
Connecting to Telegram servers...
First run. Sending code request...
Enter the code you just received: 4xxxx
Initialization done!
```

I couldn't reproduce the issue. I wonder if it's an issue with [Python 3.4](https://stackoverflow.com/questions/23365696/blockingioerror-errno-11-resource-temporarily-unavailable-python-in-cygwin#32340657)? Are you using Windows (I only have a Linux machine)?",{},,User,False
7514,IssueCommentEvent,2017-11-13 17:26:01+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,273511976,343993222,"You don't want to `.sign_in`, you want to `.sign_up`.",{},OWNER,User,False
7524,IssueCommentEvent,2018-02-05 16:05:14+00:00,66215187,common-workflow-language/cwltest,1330696,mr-c,9947495,common-workflow-language,291143302,363130809,"> 1. IMO, a long name when a test is running/failing is more user-friendly

This is to supplement, not replace, the existing long names

> 2. Will an extra attribute short_name in JUnit XML schema be interpreted by Jenkins at all?

If https://pypi.python.org/pypi/junit-xml can generate it, then Jenkins can display it",{},CONTRIBUTOR,User,False
7531,IssueCommentEvent,2017-11-30 11:49:46+00:00,43816051,common-workflow-language/cwltool,8555781,esanzgar,9947495,common-workflow-language,278090611,348166365,"As suggested [here](https://www.biostars.org/p/286135/#286826), I also try this combination but it results in an exception:
```
inputs:
  applications:
    type:
        - ""null""
        - type: array
          items:
              type: enum
              symbols:
                  - a
                  - b
    inputBinding:
      itemSeparator: "",""
      prefix: --applications
```

## Full Traceback
```pytb
Traceback (most recent call last):
  File ""/Users/eduardo/.config/virtualenvs/cwl/lib/python2.7/site-packages/cwltool/main.py"", line 279, in single_job_executor
    for r in jobiter:
  File ""/Users/eduardo/.config/virtualenvs/cwl/lib/python2.7/site-packages/cwltool/draft2tool.py"", line 332, in job
    builder = self._init_job(job_order, **kwargs)
  File ""/Users/eduardo/.config/virtualenvs/cwl/lib/python2.7/site-packages/cwltool/process.py"", line 609, in _init_job
    builder.bindings.extend(builder.bind_input(self.inputs_record_schema, builder.job))
  File ""/Users/eduardo/.config/virtualenvs/cwl/lib/python2.7/site-packages/cwltool/builder.py"", line 120, in bind_input
    bindings.extend(self.bind_input(f, datum[f[""name""]], lead_pos=lead_pos, tail_pos=f[""name""]))
  File ""/Users/eduardo/.config/virtualenvs/cwl/lib/python2.7/site-packages/cwltool/builder.py"", line 99, in bind_input
    avsc = AvroSchemaFromJSONData(t, self.names)
  File ""/Users/eduardo/.config/virtualenvs/cwl/lib/python2.7/site-packages/avro/schema.py"", line 746, in make_avsc_object
    return ArraySchema(items, names, other_props)
  File ""/Users/eduardo/.config/virtualenvs/cwl/lib/python2.7/site-packages/avro/schema.py"", line 492, in __init__
    raise SchemaParseException(fail_msg)
```",{},NONE,User,False
7533,IssueCommentEvent,2017-05-31 08:39:10+00:00,43816051,common-workflow-language/cwltool,1330696,mr-c,9947495,common-workflow-language,232436257,305124394,"Great, thanks again!",{},,User,False
7534,IssueCommentEvent,2017-07-16 15:03:49+00:00,43816051,common-workflow-language/cwltool,1330696,mr-c,9947495,common-workflow-language,234832915,315615159,"Hey, the tests are passing -- woohoo!",{},,User,False
7535,IssueCommentEvent,2018-05-09 05:33:41+00:00,43816051,common-workflow-language/cwltool,4450141,tom-tan,9947495,common-workflow-language,298522956,387624946,"I close this issue because I confirm that cwltool 1.0.20180403145700 (installed via pip) passes the conformance test (I am not sure which commit fixes this issue).

Thanks!
",{},MEMBER,User,False
7537,IssueCommentEvent,2017-03-30 21:27:52+00:00,40975824,common-workflow-language/schema_salad,19493721,michael-kotliar,9947495,common-workflow-language,213563471,290550183,"Hi all. Is it correct behavior or it's a bug?
#105",{},,User,False
7539,IssueCommentEvent,2017-12-11 00:54:07+00:00,552926,django-ckeditor/django-ckeditor,1822699,riklaunim,9961418,django-ckeditor,278969150,350597415,New version is up,{},CONTRIBUTOR,User,False
7541,IssueCommentEvent,2017-04-23 12:17:48+00:00,552926,django-ckeditor/django-ckeditor,2627,matthiask,9961418,django-ckeditor,222563125,296439325,"`CKEDITOR_UPLOAD_PATH` should be relative to `MEDIA_URL`, not contain `MEDIA_URL` itself per the documentation. Try setting `CKEDITOR_UPLOAD_PATH = 'uploads/'`, and **please** reopen if it didn't work.

Thanks!",{},,User,False
7542,IssueCommentEvent,2016-03-01 15:32:19+00:00,51643776,python-visualization/branca,6095896,samchorlton,9969242,python-visualization,137522522,190771948,Do I need to set the keyword argument value in the folium or the branca code?,{},,User,False
7543,IssueCommentEvent,2015-07-27 12:45:12+00:00,9952134,python-visualization/folium,1160997,andrewgiessel,9969242,python-visualization,95747451,125192517,"@ocefpaf @BibMartin @themiurgo 

Aside from the optional feature of doing embedded PNGs, the only thing I think that remains is the CHANGES.txt file.  Let me know what I need to do to move forward!  Thanks!",{},,User,False
7544,IssueCommentEvent,2016-02-15 16:06:38+00:00,9952134,python-visualization/folium,950575,ocefpaf,9969242,python-visualization,133740419,184273573,Thanks!,{},,User,False
7546,IssueCommentEvent,2016-10-26 19:43:02+00:00,9952134,python-visualization/folium,950575,ocefpaf,9969242,python-visualization,185480754,256455817,Donein #558.,{},,User,False
7547,IssueCommentEvent,2017-08-28 14:08:30+00:00,9952134,python-visualization/folium,3009401,xhx509,9969242,python-visualization,159264228,325363645,"That's  great!

Thank you.

Xavier

On Thu, Aug 24, 2017 at 8:53 AM, Filipe <notifications@github.com> wrote:

> Closed #444 <https://github.com/python-visualization/folium/issues/444>.
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/python-visualization/folium/issues/444#event-1219665621>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AC3ref9mX5wGlHu0YobBdIaeizYiAz-Qks5sbXJfgaJpZM4IxXrR>
> .
>
",{},,User,False
7554,IssueCommentEvent,2015-05-19 05:50:31+00:00,9952134,python-visualization/folium,69135,andreabedini,9969242,python-visualization,77936382,103347426,"Update: fixing the above problem is easy

```
diff --git a/folium/folium.py b/folium/folium.py
index 6b8d721..5314de0 100644
--- a/folium/folium.py
+++ b/folium/folium.py
@@ -37,7 +37,9 @@ def initialize_notebook():
 
     lib_css = ENV.get_template('ipynb_init_css.html')
     lib_js = ENV.get_template('ipynb_init_js.html')
-    leaflet_dvf = ENV.get_template('leaflet-dvf.markers.min.js')
+
+    loader = PackageLoader('folium', 'plugins')
+    leaflet_dvf = loader.load(ENV, 'leaflet-dvf.markers.min.js')
 
     display(HTML(lib_css.render()))
     display(HTML(lib_js.render({'leaflet_dvf': leaflet_dvf.render()})))
```

but now I get a obscure message

```
Javascript error adding output!
Error: Mismatched anonymous define() module: [object Object] http://requirejs.org/docs/errors.html#mismatch
See your browser Javascript console for more details.
```",{},,User,False
7558,IssueCommentEvent,2017-08-22 15:21:13+00:00,9952134,python-visualization/folium,950575,ocefpaf,9969242,python-visualization,251440188,324060457,"@deeplook thanks for the PR!

I am sorry to say that after reading HERE website I am unsure if we can use the tiles programmatically even by requiring a key. (I am no lawyer so I may be wrong here.)

Also, we do provide an API to add them directly with very little code, and that won't characterize as programmatically b/c it is always on a case-by-case basis.

Maybe the best thing to here is to add it as an example, using the API that adds external tiles, instead of adding them as an built-in option.",{},,User,False
7561,IssueCommentEvent,2017-12-05 17:30:43+00:00,75401165,weaveworks/grafanalib,32516090,dogopupper,9976052,weaveworks,270286043,349378833,"@atopuzov oooooo it works!!!!!!!!!!!! however..... the python result is 20% longer (800 extra lines, around 4100)...... it's like a huge yaml file with the indentation mess (after using the pythoniter beautify)...... is the resulting grafanalib code what is actually needed to produce the dashboard or is there a lot of redundant information that can be further worked on?",{},NONE,User,False
7571,IssueCommentEvent,2017-03-30 15:26:10+00:00,42750248,watson-developer-cloud/python-sdk,8655789,codecov-io,10017763,watson-developer-cloud,218234546,290446563,"# [Codecov](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/184?src=pr&el=h1) Report
> Merging [#184](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/184?src=pr&el=desc) into [master](https://codecov.io/gh/watson-developer-cloud/python-sdk/commit/2284df342a9001ecfdafd6d98bad300ae5d03e2b?src=pr&el=desc) will **decrease** coverage by `2.89%`.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/184/graphs/tree.svg?width=650&height=150&src=pr&token=OTduOEa11I)](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/184?src=pr&el=tree)

```diff
@@            Coverage Diff            @@
##           master     #184     +/-   ##
=========================================
- Coverage   82.72%   79.83%   -2.9%     
=========================================
  Files          24       24             
  Lines        1071     1071             
=========================================
- Hits          886      855     -31     
- Misses        185      216     +31
```


| [Impacted Files](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/184?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [watson\_developer\_cloud/language\_translator\_v2.py](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/184?src=pr&el=tree#diff-d2F0c29uX2RldmVsb3Blcl9jbG91ZC9sYW5ndWFnZV90cmFuc2xhdG9yX3YyLnB5) | `44.82% <0%> (-31.04%)` | :arrow_down: |
| [...\_developer\_cloud/watson\_developer\_cloud\_service.py](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/184?src=pr&el=tree#diff-d2F0c29uX2RldmVsb3Blcl9jbG91ZC93YXRzb25fZGV2ZWxvcGVyX2Nsb3VkX3NlcnZpY2UucHk=) | `62.5% <0%> (-9.38%)` | :arrow_down: |
| [watson\_developer\_cloud/dialog\_v1.py](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/184?src=pr&el=tree#diff-d2F0c29uX2RldmVsb3Blcl9jbG91ZC9kaWFsb2dfdjEucHk=) | `38.88% <0%> (-5.56%)` | :arrow_down: |
| [watson\_developer\_cloud/document\_conversion\_v1.py](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/184?src=pr&el=tree#diff-d2F0c29uX2RldmVsb3Blcl9jbG91ZC9kb2N1bWVudF9jb252ZXJzaW9uX3YxLnB5) | `93.75% <0%> (-3.13%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/184?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/184?src=pr&el=footer). Last update [2284df3...ae1e0e5](https://codecov.io/gh/watson-developer-cloud/python-sdk/pull/184?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
7579,IssueCommentEvent,2018-04-19 14:05:09+00:00,42750248,watson-developer-cloud/python-sdk,13935994,ehdsouza,10017763,watson-developer-cloud,315827170,382748837,"AssistantV1 is rebranding of ConversationV1. You can use the username/password of conversation when using assistant services.
All new features would be eventually added to AssistantV1. https://console.bluemix.net/docs/services/conversation/index.html#about",{},COLLABORATOR,User,False
7582,IssueCommentEvent,2018-05-15 21:32:37+00:00,42750248,watson-developer-cloud/python-sdk,22955989,justinas-vd,10017763,watson-developer-cloud,322791964,389320444,"I agree with your concern but I will note this:

1) it's not possible to recover the needed value when you return None;

2) it's quite possible to comment out the assert if you expected None and now you get something more.

So in that regard the breakages are not all equal. The first kind if much much worse than the second.",{},NONE,User,False
7585,IssueCommentEvent,2017-04-29 21:39:55+00:00,84496560,biocommons/hgvs,109453,reece,10083184,biocommons,225120297,298196268,"Closed with #424 -- see comments there.
Please note that this is for 1.0 only -- in previous issue, you were using 0.4, which is not going to be maintained.",{},,User,False
7586,IssueCommentEvent,2017-03-22 04:21:16+00:00,84496560,biocommons/hgvs,7262501,icebert,10083184,biocommons,215419725,288294825,"Previous code would include the references no matter how  long it is, so to make the results compatible to previous results, the default value of max_ref_length is None. But personally I also prefer the max_ref_length to be 0.",{},,User,False
7591,IssueCommentEvent,2015-10-06 01:10:07+00:00,27610253,ubyssey/dispatch,10557821,jordanschalm,10091792,ubyssey,109734711,145714376,"Yeah I'm actually curious to see where your error came from, it looked like it was hitting a render method with only one parameter, but there shouldn't have been any of those in embeds.py
",{},,User,False
7593,IssueCommentEvent,2017-10-26 05:35:07+00:00,27610253,ubyssey/dispatch,22567115,BenGHolmes,10091792,ubyssey,268634090,339556533,Just realized I accidentally hard coded something on the front end that will need to be implemented in dispatch. I'll update and commit again tomorrow,{},CONTRIBUTOR,User,False
7595,IssueCommentEvent,2015-10-01 04:43:42+00:00,27610253,ubyssey/dispatch,2547035,psiemens,10091792,ubyssey,109221847,144618680,I'll take a look at fixing this.,{},,User,False
7600,IssueCommentEvent,2015-07-11 22:23:11+00:00,4637221,powerline/powerline,436888,alex88,10100576,powerline,94496415,120665904,"Anyway, I've just tested with this config:


```
      {
        ""function"": ""powerline.segments.common.players.spotify_apple_script"",
        ""name"": ""player"",
        ""args"": {
                ""state_symbols"": {
                    ""fallback"": ""f"",
                    ""play"":     ""p"",
                    ""pause"":    ""p"",
                    ""stop"":     ""s""
                }
            }
      },
```

to remove the unicode chars from the spotify segment, but still, no right bar.

Removing the segment however, makes the right segments visible again.",{},,User,False
7612,IssueCommentEvent,2015-06-03 16:12:19+00:00,28005964,vmprof/vmprof-python,85944,fijal,10184195,vmprof,84443119,108505726,"the tests are failing, see travis link",{},,User,False
7616,IssueCommentEvent,2016-05-19 11:34:07+00:00,28005964,vmprof/vmprof-python,175722,jonashaag,10184195,vmprof,152531138,220298907,Here we go!,{},,User,False
7619,IssueCommentEvent,2018-02-18 10:18:39+00:00,46293472,Backblaze/B2_Command_Line_Tool,871724,shishanyu,10283486,Backblaze,284626509,366505821,"I think removing the single quotes did it. Just ran:

`app/storage/sessions/.*`",{},NONE,User,False
7623,IssueCommentEvent,2017-12-12 21:01:36+00:00,46293472,Backblaze/B2_Command_Line_Tool,4741736,dima-ser,10283486,Backblaze,280827473,351193018,"`print u'bla bla'` did work, it decoded the string properly.
So, what does this mean, how do I make it work in b2 tool?",{},NONE,User,False
