,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5536,IssueCommentEvent,2015-09-29 01:35:46+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,108736369,143918638,"@tseaver I don't think Sphinx coverage is worth using.

I ran it with a new module that didn't have a corresponding RST file and also with new code in an existing module.

It failed to say anything at all about either of these cases.

----

```diff
commit 65bc23ab9f3637e273c753b3dad7c8edf0eea23a
Author: Danny Hermes <daniel.j.hermes@gmail.com>
Date:   Mon Sep 28 18:33:12 2015 -0700

    Fake commit.

diff --git a/f.py b/f.py
new file mode 100755
index 0000000..61a71a8
--- /dev/null
+++ b/f.py
@@ -0,0 +1,12 @@
+#!.tox/docs/bin/python
+
+import pickle
+import pprint
+import sys
+
+pprint.pprint(sys.executable)
+
+with open('docs/_build/coverage/undoc.pickle', 'rb') as fh:
+    contents = pickle.load(fh)
+
+pprint.pprint(contents)
diff --git a/gcloud/datastore/client.py b/gcloud/datastore/client.py
index b4e2dbb..deaa24a 100644
--- a/gcloud/datastore/client.py
+++ b/gcloud/datastore/client.py
@@ -460,3 +460,7 @@ class Client(_BaseClient):
         if 'namespace' not in kwargs:
             kwargs['namespace'] = self.namespace
         return Query(self, **kwargs)
+
+
+def something_not_done():
+    return 1337
diff --git a/gcloud/datastore/foo.py b/gcloud/datastore/foo.py
new file mode 100644
index 0000000..8d872f2
--- /dev/null
+++ b/gcloud/datastore/foo.py
@@ -0,0 +1,24 @@
+# Copyright 2014 Google Inc. All rights reserved.
+#
+# Licensed under the Apache License, Version 2.0 (the ""License"");
+# you may not use this file except in compliance with the License.
+# You may obtain a copy of the License at
+#
+#     http://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+""""""Kool aid.""""""
+
+
+class NeverMore(object):
+
+    def frooty_pebbles(self):
+        return self
+
+
+def sleepaway_camp():
+    return 42
```",{},,User,False
5537,IssueCommentEvent,2016-08-18 01:20:16+00:00,16316451,GoogleCloudPlatform/gcloud-python,360806,rimey,2810941,GoogleCloudPlatform,170231204,240597615,"PTAL. I suggested some straightforward edits, and breaking the long test function into two.",{},,User,False
5539,IssueCommentEvent,2016-08-23 20:25:10+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,172755771,241865849,"I'd say surface the `wikipedia_url`, if it is present, and leave `metadata` there to catch anything else (maybe they'll add stuff like ticker symbols later?).

If the original values came from docs, and not from the back-end as you tested it, then we can just go with them, and be prepared for flakiness to ensue.",{},,User,False
5540,IssueCommentEvent,2016-01-05 21:58:14+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,125032045,169146672,"Raw `httplib2` has lots of problems too, but at least it has a lot of cycles.",{},,User,False
5547,IssueCommentEvent,2016-08-08 19:22:22+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,162495809,238347479,w00t! Thanks for the reply. Feel free to ping this issue if the problem comes back.,{},,User,False
5550,IssueCommentEvent,2016-07-14 15:46:14+00:00,16316451,GoogleCloudPlatform/gcloud-python,192456,daspecster,2810941,GoogleCloudPlatform,153147967,232705224,"Sounds good!
https://github.com/GoogleCloudPlatform/gcloud-python/issues/1984",{},,User,False
5553,IssueCommentEvent,2015-01-27 17:38:48+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,55550762,71691332,LGTM,{},,User,False
5556,IssueCommentEvent,2016-04-01 17:50:05+00:00,16316451,GoogleCloudPlatform/gcloud-python,1728051,pcostell,2810941,GoogleCloudPlatform,145239077,204488053,LGTM! Just a heads up that the grpc based emulator won't be available in the cloud SDK at first. It is available for [direct download](storage.googleapis.com/gcd/tools/gcd-grpc-1.0.0.zip).,{},,User,False
5560,IssueCommentEvent,2015-01-22 20:20:43+00:00,16316451,GoogleCloudPlatform/gcloud-python,2354108,coveralls,2810941,GoogleCloudPlatform,55202231,71091231,"
[![Coverage Status](https://coveralls.io/builds/1789155/badge)](https://coveralls.io/builds/1789155)

Coverage remained the same at 100.0% when pulling **0b9036223331a8c382e64b18569ee8702ed9fe9f on dhermes:storage-safe-teardown** into **927c534bcd261d2830f23f631cc7391a6460a4f1 on GoogleCloudPlatform:master**.
",{},,User,False
5562,IssueCommentEvent,2015-11-04 12:47:57+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,109118709,153711364,"Yes, that pattern will work.  We will need to:

- Move the code which is now directly in `gcloud/*.py` down into a `gcloud/core/*.py`, updating all the affected imports.
- Declare `gcloud` as a namespace package in all the distributions (in their calls to `setup()` in `setup.py`),
-  Make `gcloud/__init__.py` contain only the following::

```python
__import__('pkg_resources').declare_namespace(__name__)
```

- If we don't split the repository, then we will need to update `setup.py` to call `setup()` once for `gcloud-core`, once for each API, and once for the omnibus metapackage.",{},,User,False
5563,IssueCommentEvent,2016-01-05 21:35:26+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,125032045,169140679,">  We don't necessarily need to create any abstract classes or anything like that.

I agree. I think it'd be nice just to allow someone to create any old transport they like and have it work with `oauth2client` provided it knew how to quack.",{},,User,False
5564,IssueCommentEvent,2016-08-17 20:11:32+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,170753731,240532521,Maybe [this](https://github.com/PyCQA/pylint/issues/687) is the relevant issue?,{},,User,False
5565,IssueCommentEvent,2016-04-11 20:11:15+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,46983067,208536094,I planned on doing this as part of #1288 and will tackle it soon,{},,User,False
5573,IssueCommentEvent,2017-05-24 06:59:24+00:00,16316451,GoogleCloudPlatform/google-cloud-python,674765,jaitaiwan,2810941,GoogleCloudPlatform,227199639,303635688,"Hey guys, when will this be released in the google-cloud-logging package?",{},,User,False
5574,IssueCommentEvent,2018-06-19 18:30:26+00:00,16316451,GoogleCloudPlatform/google-cloud-python,247555,tswast,2810941,GoogleCloudPlatform,294827327,398499874,"Yes, fixed by #5203.",{},CONTRIBUTOR,User,False
5585,IssueCommentEvent,2018-04-11 17:26:11+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,312133844,380532047,@foresmac Thanks for the report!,{},MEMBER,User,False
5588,IssueCommentEvent,2018-01-03 20:59:55+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,282541385,355125638,"@mehrdada Thanks for stopping by, I really appreciate it! The real issue this is tracking is what https://github.com/grpc/grpc/pull/13665 tried to fix, but it's all valuable information.",{},MEMBER,User,False
5594,IssueCommentEvent,2016-09-20 13:12:40+00:00,16316451,GoogleCloudPlatform/google-cloud-python,192456,daspecster,2810941,GoogleCloudPlatform,178011026,248297136,"Thanks for reporting @sebbacon!

I just tested this and it happened to me as well, except it pulled in `oauth2client 3.0.0`.

```python
error: oauth2client 3.0.0 is installed but oauth2client<2.0.0,>=1.4.11 is required by 
set(['gapic-google-logging-v2', 'gapic-google-pubsub-v1'])
```

@dhermes @bjwatson, we have `'oauth2client >= 2.0.1'` as a requirement.  Can gapic bump it's `oauth2client` versions?


",{},,User,False
5599,IssueCommentEvent,2017-01-03 14:21:12+00:00,16316451,GoogleCloudPlatform/google-cloud-python,192456,daspecster,2810941,GoogleCloudPlatform,196912452,270124044,"@quom, I agree. I added this issue to #2694 as another example.  I'm not sure when retry logic will get added but there is support to do so.

I'm glad retrying is working for you. It sounds like adding retry logic is all that's left for this issue and since we're tracking that in #2694, is it ok if we close this issue?",{},,User,False
5602,IssueCommentEvent,2018-02-09 18:38:16+00:00,16316451,GoogleCloudPlatform/google-cloud-python,250995,jonparrott,2810941,GoogleCloudPlatform,282933778,364520078,"We should never just drop messages on the floor. Based on the behavior of the client in other languages, we should treat it as an error.",{},MEMBER,User,False
5603,IssueCommentEvent,2017-03-20 17:10:32+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,214650551,287829362,"We [document](https://github.com/GoogleCloudPlatform/google-cloud-python/blob/1bd4f11166c102a97b5a2bdd1fd6026e26493cf5/pubsub/google/cloud/pubsub/topic.py#L239) [that](https://github.com/GoogleCloudPlatform/google-cloud-python/blob/1bd4f11166c102a97b5a2bdd1fd6026e26493cf5/pubsub/google/cloud/pubsub/topic.py#L481) they *must* be bytes, and we do not coerce them (we call `base64.b64encode()` on the message, which would fail for non-bytes on Py3k).",{},,User,False
5605,IssueCommentEvent,2018-02-26 23:05:45+00:00,16316451,GoogleCloudPlatform/google-cloud-python,28637404,haih-g,2810941,GoogleCloudPlatform,299585347,368683409,Thx a lot!,{},CONTRIBUTOR,User,False
5606,IssueCommentEvent,2017-07-17 18:46:52+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,243332783,315845739,@tillahoffmann Thanks for the patch!  Could you please add a unit test which exercises the `**kwargs` feature for `get_blob`?,{},,User,False
5608,IssueCommentEvent,2018-02-21 16:27:36+00:00,16316451,GoogleCloudPlatform/google-cloud-python,3982092,chemelnucfin,2810941,GoogleCloudPlatform,298157611,367384237,"@zakons Technically, I believe that it is @aneepct who needs to consent since you are the original submitter...",{},COLLABORATOR,User,False
5609,IssueCommentEvent,2016-10-21 21:19:45+00:00,16316451,GoogleCloudPlatform/google-cloud-python,1075173,waprin,2810941,GoogleCloudPlatform,183513118,255467959,@dhermes yes please squash merge at your convienence,{},,User,False
5617,IssueCommentEvent,2016-11-17 18:59:04+00:00,16316451,GoogleCloudPlatform/google-cloud-python,250995,jonparrott,2810941,GoogleCloudPlatform,190071780,261336159,"Yes, please don't do that.

On Thu, Nov 17, 2016 at 10:52 AM Danny Hermes <notifications@github.com>
wrote:

> @jonparrott <https://github.com/jonparrott> Would it be strange to do a
> new release of gcloud that just throws an ImportError with instructions
> to upgrade to google-cloud?
>
> —
> You are receiving this because you were mentioned.
>
>
> Reply to this email directly, view it on GitHub
> <https://github.com/GoogleCloudPlatform/google-cloud-python/issues/2748#issuecomment-261334532>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AAPUc8eGaWS74Fnkztk76VGwoIQcAJvxks5q_KJ6gaJpZM4K1aYA>
> .
>
",{},,User,False
5620,IssueCommentEvent,2016-11-07 19:04:32+00:00,16316451,GoogleCloudPlatform/google-cloud-python,250995,jonparrott,2810941,GoogleCloudPlatform,177911482,258929999,Another bump here.,{},,User,False
5626,IssueCommentEvent,2018-02-26 22:26:19+00:00,16316451,GoogleCloudPlatform/google-cloud-python,250995,jonparrott,2810941,GoogleCloudPlatform,300420185,368673212,"CI-only change, merging.",{},MEMBER,User,False
5627,IssueCommentEvent,2017-08-08 19:45:46+00:00,16316451,GoogleCloudPlatform/google-cloud-python,471755,bjwatson,2810941,GoogleCloudPlatform,245222130,321061548,@tseaver I removed the `blocked` label since it looks like @jonparrott unblocked this.,{},,User,False
5628,IssueCommentEvent,2018-07-31 23:25:14+00:00,16316451,GoogleCloudPlatform/google-cloud-python,19769177,alixhami,2810941,GoogleCloudPlatform,346384288,409399681,"Rethinking this, I think we should take this part out of the sample. It's not a common use case to create and then immediately delete and undelete a table, so I think this is adding some possible confusion for users. Maybe have the snapshot time be a commented variable at the top, and note to the developer to update to a time they know the table existed. Then you can have the snapshot time set to the creation time for purposes of the test.",{},CONTRIBUTOR,User,False
5631,IssueCommentEvent,2017-05-09 20:44:09+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,227490992,300295595,"@tartavull Thanks for filing. That just means a request failed. You can add in exception handling to retry? (Though while paging through an [iterator][1] I realize that is a bit painful.)

@lukesneeringer Do we have a retry plan that we are tracking?

[1]: https://googlecloudplatform.github.io/google-cloud-python/stable/iterators.html",{},,User,False
5636,IssueCommentEvent,2017-03-22 17:43:26+00:00,16316451,GoogleCloudPlatform/google-cloud-python,192456,daspecster,2810941,GoogleCloudPlatform,216075745,288481017,@lukesneeringer also note @tseaver's [comment](https://github.com/GoogleCloudPlatform/google-cloud-python/issues/3181#issuecomment-288461359).,{},,User,False
5637,IssueCommentEvent,2017-03-20 17:23:15+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,215145174,287833505,@dhermes Do we know for certain that the GAPIC layer can no longer raise `GrpcRendezvous` errors?,{},,User,False
5640,IssueCommentEvent,2018-03-01 17:43:30+00:00,16316451,GoogleCloudPlatform/google-cloud-python,3982092,chemelnucfin,2810941,GoogleCloudPlatform,263836209,369671426,"Hello, I'm currently working out the problem that you can batch larger sizes than the specified byte parameter.  But this would be the setting you would use.

batch_settings = pubsub_v1.types.BatchSettings(
        max_bytes=1024,  # One kilobyte
    )",{},COLLABORATOR,User,False
5641,IssueCommentEvent,2017-11-14 13:24:35+00:00,16316451,GoogleCloudPlatform/google-cloud-python,10551306,josefbarta,2810941,GoogleCloudPlatform,273787653,344257563,I signed it!,{},NONE,User,False
5644,IssueCommentEvent,2016-05-05 16:44:59+00:00,24478161,GoogleCloudPlatform/appengine-gcs-client,164168,streeter,2810941,GoogleCloudPlatform,152777745,217206847,I signed it!,{},,User,False
5645,IssueCommentEvent,2016-06-21 15:07:02+00:00,11852493,GoogleCloudPlatform/compute-image-packages,677960,dmichel1,2810941,GoogleCloudPlatform,160954485,227469989,"I have some bash scripts that can't use the python library directly and that's where `get_metadata_value` was used. Any plans to add something like that back to the guest? I can work on that bit as well.

The new README is great, nice job on that. However what I'm looking for is more of a migration guide from the old packages to the new. 





 ",{},,User,False
5646,IssueCommentEvent,2016-07-25 22:53:06+00:00,11852493,GoogleCloudPlatform/compute-image-packages,8655789,codecov-io,2810941,GoogleCloudPlatform,167483407,235110907,"## [Current coverage][cc-pull] is 98.42% (diff: 100%)
> Merging [#313][cc-pull] into [development][cc-base-branch] will not change coverage

```diff
@@           development       #313   diff @@
=============================================
  Files               34         34          
  Lines             2668       2668          
  Methods              0          0          
  Messages             0          0          
  Branches           131        131          
=============================================
  Hits              2626       2626          
  Misses              37         37          
  Partials             5          5          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [467d56e...a7482b8][cc-compare]
[cc-base-branch]: https://codecov.io/gh/GoogleCloudPlatform/compute-image-packages/branch/development?src=pr
[cc-compare]: https://codecov.io/gh/GoogleCloudPlatform/compute-image-packages/compare/467d56e200c785ac188948663b19045e43660622...a7482b80c7b425a58fd15a04ebba3fb1233e346f?src=pr
[cc-pull]: https://codecov.io/gh/GoogleCloudPlatform/compute-image-packages/pull/313?src=pr",{},,User,False
5647,IssueCommentEvent,2016-09-29 18:51:51+00:00,11852493,GoogleCloudPlatform/compute-image-packages,128734,TomTasche,2810941,GoogleCloudPlatform,179088223,250557669,"Oh I see, the Cloud Console says ""amd64 xenial image built on 2016-09-21"" so that obviously does not include the fix you mentioned above. When are images expected to be updated in Cloud Console?",{},,User,False
5649,IssueCommentEvent,2017-06-23 22:14:09+00:00,11852493,GoogleCloudPlatform/compute-image-packages,8655789,codecov-io,2810941,GoogleCloudPlatform,238264988,310784576,"# [Codecov](https://codecov.io/gh/GoogleCloudPlatform/compute-image-packages/pull/427?src=pr&el=h1) Report
> Merging [#427](https://codecov.io/gh/GoogleCloudPlatform/compute-image-packages/pull/427?src=pr&el=desc) into [development](https://codecov.io/gh/GoogleCloudPlatform/compute-image-packages/commit/1d67de9f440d23b47d6f1d13f3f7d03982d75125?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/GoogleCloudPlatform/compute-image-packages/pull/427/graphs/tree.svg?width=650&height=150&src=pr&token=5pm2m9bOw1)](https://codecov.io/gh/GoogleCloudPlatform/compute-image-packages/pull/427?src=pr&el=tree)

```diff
@@             Coverage Diff              @@
##           development     #427   +/-   ##
============================================
  Coverage        98.41%   98.41%           
============================================
  Files               38       38           
  Lines             3090     3090           
  Branches           146      146           
============================================
  Hits              3041     3041           
  Misses              43       43           
  Partials             6        6
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/GoogleCloudPlatform/compute-image-packages/pull/427?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/GoogleCloudPlatform/compute-image-packages/pull/427?src=pr&el=footer). Last update [1d67de9...0eaa52a](https://codecov.io/gh/GoogleCloudPlatform/compute-image-packages/pull/427?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
5653,IssueCommentEvent,2017-01-07 12:03:57+00:00,46869727,appknox/vendor,81071,subho007,2828422,appknox,199132034,271079770,@viren-nadkarni yes sure 👍 ,{},,User,False
5670,IssueCommentEvent,2015-03-06 15:01:44+00:00,11017847,uqfoundation/pathos,321534,mmckerns,2855931,uqfoundation,52963863,77572252,"Issue part 1:
`close` and `join` should be added, also possibly `terminate`.  I also see an issue here, and probably why I didn't have `close` in the first place… I hold onto the `pool` and reuse it for any new requests of a `pool` -- in theory, that's faster.  However, I **should** let a new `pool` be created, and the old one be destroyed.  I should probably add a new method (`destroy`?) to delete the old `pool`, and maybe also a keyword for `Pool.__init__`, that would force deletion of the old instance and replace it with a new instance.

Issue part 2:
`pathos.pp` should also get similar methods, so the API is consistent.  `pp` uses `destroy`, which is similar to `join` or `close`… but I'll have to look into that further for more details.  It'd be nice to deliver the same functionality for `pathos.pp` as well.

Current workaround… and soon to be implementation…
```
>>> import pathos
>>> p = pathos.multiprocessing.ProcessingPool()
>>> p.map(lambda x:x*x, range(4))
[0, 1, 4, 9]
>>> s = pathos.multiprocessing.__STATE['pool']
>>> s.close()
>>> s.join()
>>> pathos.multiprocessing.__STATE['pool'] = None
```
",{},,User,False
5671,IssueCommentEvent,2018-08-21 22:06:16+00:00,2336578,twbs/bootstrap-sass,216339,glebm,2918581,twbs,278316075,414837549,"This has already been done in the next package. Note that this has no consequences for the user whatsoever, as it is an internal dev dependency.",{},CONTRIBUTOR,User,False
5685,IssueCommentEvent,2015-02-02 19:54:10+00:00,2336578,twbs/bootstrap-sass,947110,kkirsche,2918581,twbs,54887162,72525332,"I think it's due to incorrect display code @ctilley83 

See my post on StackOverflow: http://stackoverflow.com/questions/28284313/rails-twbs-bootstrap-sass-trouble-accessing-glyphicons",{},,User,False
5689,IssueCommentEvent,2015-02-12 22:41:19+00:00,2336578,twbs/bootstrap-sass,216339,glebm,2918581,twbs,56544542,74169311,Please use `bootstrap-sass`.,{},,User,False
5701,IssueCommentEvent,2018-04-12 06:14:05+00:00,6802244,pivotal-energy-solutions/django-datatable-view,618184,tiliv,2971734,pivotal-energy-solutions,313454804,380690602,"I went poking around a bunch, and I think I'm going to label this garbage-in-garbage-out, because table inheritance doesn't automatically trigger this problem—inheriting another table's Meta may well trigger it, but that's basically indistinguishable from supplying a bad column name to ``hidden_columns``, which I definitely don't want to silence.

If there's no inheritance going on, then the problem must be coming from a manipulation of the table's column options.  With the newer Datatable class, columns should be easily manipulated after the object is constructed (``del the_datatable.columns['foo']``).

In Legacy tables, which I suspect triggered this, the columns must have been manipulated in the ``get_datatable_options()`` step, but the ``hidden_columns`` setting wasn't updated to match the new runtime column spec.  I'm going to treat that as a misconfigured table since it's the same as declaring a table with a bad name in ``hidden_columns``.

Relating to the sortable columns, the same logic applies, I haven't been handling it there because the ``normalize_config_ordering()`` is the only place it's referenced, and it's only used in relation to column names we know are good (no KeyError).

If there is a scenario that trips an ``unsortable_columns`` KeyError, I'll have to deal with that separately, but as of now I'm not sure it's a concern.",{},OWNER,User,False
5704,IssueCommentEvent,2016-05-10 11:18:44+00:00,4086616,shadowsocks/shadowsocks,6956659,b-z,3006190,shadowsocks,153658221,218129021,"> 说应该提高使用门槛的，我只想说一句：别幻想自己姓赵了，没有小白给你挡刀，屠刀早就落到你身上了。。。真是幼稚。

赞同",{},,User,False
5711,IssueCommentEvent,2017-03-22 06:14:47+00:00,4086616,shadowsocks/shadowsocks,11572353,falseen,3006190,shadowsocks,215951229,288308358,看了一下，当前目录的部分你好像没动，虽然也会查找当前目录，当并不是优先查找。我的意思是如果让它优先从当前目录查找的话就不用添加自定义路径了，只要把加密库放到当前目录就OK了，想加载哪个就放哪个。这样的话减少了配置的复杂度，我觉得不应该把配置文件弄得很复杂，太复杂的话可能会产生新的问题。,{},,User,False
5741,IssueCommentEvent,2017-02-08 15:17:39+00:00,4086616,shadowsocks/shadowsocks,3608762,celeron533,3006190,shadowsocks,205474952,278356833,"SSH大流量、频繁连接会被检测出来。因为会被怀疑通过SSH隧道进行网页代理。
曾做过实验：

- 安安静静的悠闲输入一些常用命令，正常的回显没什么什么问题。
- 一次性 apt-get install 大量软件，会产生巨量且快速的文字输出，SSH session会变得卡顿。重启session会恢复。但是这个样子多做几次的话，SSH端口会小黑屋一个小时。。。",{},,User,False
5744,IssueCommentEvent,2015-11-20 04:07:14+00:00,4086616,shadowsocks/shadowsocks,5090766,Explorare,3006190,shadowsocks,114395078,158273884,Sorry but this one is not my server and it has no log output due to competence problem. ( ´_ゝ`),{},,User,False
5770,IssueCommentEvent,2017-11-03 01:34:57+00:00,4086616,shadowsocks/shadowsocks,7970563,tangzipeng,3006190,shadowsocks,270529666,341604485,感觉shadowsocks.com这个站，换了个行头，然后我的账号就登不上去了！提示账号不存在。,{},NONE,User,False
5772,IssueCommentEvent,2017-10-17 03:49:44+00:00,4086616,shadowsocks/shadowsocks,24681808,wulongji2016,3006190,shadowsocks,264552613,337109896,"考虑到微信等不安全，
采用国外聊天软件 Telegram 自行翻墙下载 支持安卓 苹果 和PC端。

群ID @ssvpn1024 (直接在搜索栏搜索即可）
或者链接：t.me/ssvpn1024 (直接在搜索栏搜索即可）

群名：科学上网

建群目的：分享和交流科学上网经验，仅用于科学学术研究目的，禁止涉及敏感话题。",{},NONE,User,False
5779,IssueCommentEvent,2017-07-20 17:31:23+00:00,7137821,cloudtools/troposphere,638982,markpeek,3028687,cloudtools,241920928,316775301,Thanks! Closing due to upstream fix.,{},,User,False
5786,IssueCommentEvent,2015-11-05 09:21:29+00:00,7137821,cloudtools/troposphere,1301221,ikben,3028687,cloudtools,114770981,154001557,"I converted the example, your CF should be similar:

````
from troposphere import Template, Ref
from troposphere.autoscaling import AutoScalingGroup, NotificationConfigurations

t = Template()

az_list = 'azList'  # TODO
my_lc_one = 'myLCOne'  # TODO
topic1 = 'topic1'  # TODO

asg = t.add_resource(AutoScalingGroup(
    'MyAsGroupWithNotification',
    AvailabilityZones=Ref(az_list),
    LaunchConfigurationName=Ref(my_lc_one),
    MinSize=0,
    MaxSize=2,
    DesiredCapacity=1,
    NotificationConfigurations=[
        NotificationConfigurations(
            TopicARN=Ref(topic1),
            NotificationTypes=[
                'autoscaling:EC2_INSTANCE_LAUNCH',
                'autoscaling:EC2_INSTANCE_LAUNCH_ERROR',
                'autoscaling:EC2_INSTANCE_TERMINATE',
                'autoscaling:EC2_INSTANCE_TERMINATE_ERROR',
            ],
        ),
    ],
))
```",{},,User,False
5791,IssueCommentEvent,2016-04-26 20:23:17+00:00,22072746,pantsbuild/pex,157586,jsirois,3065172,pantsbuild,151091758,214874529,@tjwalton @pikeas - if either of you have bandwidth to review #246 I'd be grateful.,{},,User,False
5792,IssueCommentEvent,2015-10-07 16:38:22+00:00,22072746,pantsbuild/pex,157586,jsirois,3065172,pantsbuild,87802639,146256675,"I'll be devoting this Friday 10/9 to getting this change in and the 1.1 release released.  Github shows the branch as conflicting, so please spruce it up before Friday, I'll take a last look then and then get the ball rolling.",{},,User,False
5796,IssueCommentEvent,2018-03-06 22:27:23+00:00,22072746,pantsbuild/pex,6939968,anthrotype,3065172,pantsbuild,164240907,370951810,"What's the status of this? There seems to be two competing PRs #316 and #399, both in an unmergeable state. It would be great if pex also supported manylinux1. Thank you!",{},NONE,User,False
5798,IssueCommentEvent,2015-12-30 23:28:01+00:00,22072746,pantsbuild/pex,1883523,kwlzn,3065172,pantsbuild,119782697,168094687,"apologies for the delay in getting to this - have a handful of comments/questions on the PR.

would also like to see some basic test coverage to avoid future regressions.",{},,User,False
5799,IssueCommentEvent,2017-04-06 22:17:20+00:00,7209075,pantsbuild/pants,1234652,derrley,3065172,pantsbuild,184360607,292340421,"Oof.

I fixed this bug myself a few weeks ago. No need to merge this branch. Although, the test case that @toddgardner has added looks important.

https://github.com/pantsbuild/pants/commit/afc17b46b6597638d7b122b4571047948972b33c

As a side note, I've also developed my own docker plugin, which exposed this bug. Now that @toddgardner 's is getting so much press I'm going to work with my company's open source policy such that I can offer it up for feedback. :D",{},,User,False
5813,IssueCommentEvent,2018-05-12 07:55:21+00:00,7209075,pantsbuild/pants,1305167,cosmicexplorer,3065172,pantsbuild,320184284,388538056,"@benjyw there are 3 or 4 comments describing a few more test cases I should add, but having added docstrings, this is in a reviewable state.",{},CONTRIBUTOR,User,False
5817,IssueCommentEvent,2017-07-18 18:23:31+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,241122335,316152472,"This is now based on the `1.0.0-X20` release of zinc, and is known working with the exception of https://github.com/sbt/zinc/issues/355 ... I'd like to land it as is, as having releases of the JVM portion available to consume will make it easier to work on reproductions of the last remaining bugs.",{},,User,False
5818,IssueCommentEvent,2015-01-31 00:47:47+00:00,7209075,pantsbuild/pants,2354108,coveralls,3065172,pantsbuild,56103312,72295418,"
[![Coverage Status](https://coveralls.io/builds/1837949/badge)](https://coveralls.io/builds/1837949)

Coverage increased (+0.02%) to 66.39% when pulling **2a5498e3ff646dba2be90505ea9fe1c2ca0c7ee3 on benjyw:jvm_run_passthru_args** into **9ff28d9d5eab03401adc52eda622f88903e841fd on pantsbuild:master**.
",{},,User,False
5825,IssueCommentEvent,2015-04-19 17:05:28+00:00,7209075,pantsbuild/pants,2354108,coveralls,3065172,pantsbuild,69413775,94296782,"
[![Coverage Status](https://coveralls.io/builds/2372691/badge)](https://coveralls.io/builds/2372691)

Coverage decreased (-0.0%) to 69.12% when pulling **80eeea048034d4431edfe6e2473953d5754934ed on ericzundel:zundel/jar-rules-to-payload** into **b0ee3954da2abc6173aa0a2735da64536ba3de9b on pantsbuild:master**.
",{},,User,False
5830,IssueCommentEvent,2015-12-12 03:33:08+00:00,7209075,pantsbuild/pants,16262591,pantsbuild-jenkins-bot,3065172,pantsbuild,121830696,164105728,"Build started sha1 is merged.
",{},,User,False
5832,IssueCommentEvent,2017-03-25 22:34:22+00:00,7209075,pantsbuild/pants,596358,wisechengyi,3065172,pantsbuild,215600774,289244214,Last CI passed (shard timed out at uploading cache),{},,User,False
5836,IssueCommentEvent,2016-11-07 20:09:46+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,187184181,258948070,Assigning to @JieGhost as low priority.,{},,User,False
