,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
3563,IssueCommentEvent,2015-04-01 20:23:50+00:00,11589713,deis/deis,1360539,bacongobbler,6117407,deis,65713872,88620791,"If the default procfile being supplied by the buildpack is not being respected, then that's a bug. I'll re-open and see if I can reproduce this.",{},,User,False
3565,IssueCommentEvent,2015-01-08 10:12:22+00:00,11589713,deis/deis,324506,Blystad,6117407,deis,42831696,69159864,"I've managed to remove the `root`/`sudo` requirement from most of the builder. However, one piece is still remaining, and that's these lines of code: https://github.com/deis/deis/blob/18cf1a99d333bde630f1bd3bad8029752d1799a9/builder/image/templates/builder#L101-L105

We cannot run `chown -R 2000:2000` unless we're root, since we would be giving away the file to another user, which is forbidden - https://superuser.com/questions/697608/chown-operation-not-permitted

I solved this other places by adding the `git` user to the `slug` group, and then do something like this:
```
    # give slug group ownership of TMP_DIR and CACHE_DIR. This is used by the
    # slug builder. Contents in these folders will be owned by slug:slug.
    chown -R :2000 $TMP_DIR $CACHE_DIR
    chmod g+rwx $TMP_DIR
    chmod g+rwx $CACHE_DIR
```

(which works). However, that only works since I know that TMP_DIR and CACHE_DIR will be created as `git:git` and I can then move it to `git:slug`. `/buildpacks` could be owned by root or some random uid/gid, and then I'm out of luck.

I can add `chown -R 2000:2000 /buildpacks` as the single root command allowed to execute for `git` as `sudo`, but I'm wondering if anyone has any better alternatives?",{},,User,False
3567,IssueCommentEvent,2015-05-07 21:25:51+00:00,11589713,deis/deis,1360539,bacongobbler,6117407,deis,73452593,100024092,code LGTM,{},,User,False
3570,IssueCommentEvent,2015-04-30 20:41:27+00:00,11589713,deis/deis,1360539,bacongobbler,6117407,deis,70492285,97960623,mailing list announcement: https://groups.google.com/forum/#!topic/coreos-dev/CNGQ49b29BY,{},,User,False
3571,IssueCommentEvent,2015-03-03 20:49:35+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,59277549,77031466,I think this actually closes #2528,{},,User,False
3572,IssueCommentEvent,2015-03-04 06:15:53+00:00,11589713,deis/deis,24980,ineu,6117407,deis,59465987,77102878,"BTW, why firewall setup uses icmp-host-prohibited for REJECT rule instead of default port-unreachable?",{},,User,False
3573,IssueCommentEvent,2015-11-05 21:46:43+00:00,11589713,deis/deis,1360539,bacongobbler,6117407,deis,115351237,154203110,"> It looks like it's possible to get in a situation where there are zero processes running if you scale down while a build is happening.

Please do. If you're scaling down to zero then that's intentional, but if not then it'd be interesting to see how that occurs.",{},,User,False
3576,IssueCommentEvent,2015-09-02 21:05:03+00:00,11589713,deis/deis,2538465,gvilarino,6117407,deis,93322731,137243947,"Just created a new cluster on Azure. *Right after* finishing the `platform start` I hop into host 1 and...

```
root@deismuralcluster-coreos-0:/# ceph -s
    cluster 6f7d7ad8-cd55-4e0a-8268-562e3fc39026
     health HEALTH_WARN
            clock skew detected on mon.deismuralcluster-coreos-1, mon.deismuralcluster-coreos-2, mon.deismuralcluster-coreos-3, mon.deismuralcluster-coreos-4
     monmap e5: 5 mons at {deismuralcluster-coreos-0=10.0.0.4:6789/0,deismuralcluster-coreos-1=10.0.0.5:6789/0,deismuralcluster-coreos-2=10.0.0.6:6789/0,deismuralcluster-coreos-3=10.0.0.7:6789/0,deismuralcluster-coreos-4=10.0.0.8:6789/0}
            election epoch 10, quorum 0,1,2,3,4 deismuralcluster-coreos-0,deismuralcluster-coreos-1,deismuralcluster-coreos-2,deismuralcluster-coreos-3,deismuralcluster-coreos-4
     mdsmap e8: 1/1/1 up {0=deismuralcluster-coreos-0=up:active}, 4 up:standby
     osdmap e43: 16 osds: 5 up, 5 in
      pgmap v345: 768 pgs, 12 pools, 471 MB data, 362 objects
            32626 MB used, 411 GB / 468 GB avail
                 768 active+clean
  client io 204 B/s rd, 2047 B/s wr, 0 op/s
root@deismuralcluster-coreos-0:/# ceph -w
    cluster 6f7d7ad8-cd55-4e0a-8268-562e3fc39026
     health HEALTH_WARN
            clock skew detected on mon.deismuralcluster-coreos-1, mon.deismuralcluster-coreos-2, mon.deismuralcluster-coreos-3, mon.deismuralcluster-coreos-4
     monmap e5: 5 mons at {deismuralcluster-coreos-0=10.0.0.4:6789/0,deismuralcluster-coreos-1=10.0.0.5:6789/0,deismuralcluster-coreos-2=10.0.0.6:6789/0,deismuralcluster-coreos-3=10.0.0.7:6789/0,deismuralcluster-coreos-4=10.0.0.8:6789/0}
            election epoch 10, quorum 0,1,2,3,4 deismuralcluster-coreos-0,deismuralcluster-coreos-1,deismuralcluster-coreos-2,deismuralcluster-coreos-3,deismuralcluster-coreos-4
     mdsmap e8: 1/1/1 up {0=deismuralcluster-coreos-0=up:active}, 4 up:standby
     osdmap e43: 16 osds: 5 up, 5 in
      pgmap v347: 768 pgs, 12 pools, 471 MB data, 362 objects
            32626 MB used, 411 GB / 468 GB avail
                 768 active+clean
  client io 270 B/s rd, 450 B/s wr, 0 op/s

2015-09-02 21:03:17.820843 mon.0 [INF] pgmap v347: 768 pgs: 768 active+clean; 471 MB data, 32626 MB used, 411 GB / 468 GB avail; 270 B/s rd, 450 B/s wr, 0 op/s
2015-09-02 21:03:31.306543 mon.0 [INF] pgmap v348: 768 pgs: 768 active+clean; 471 MB data, 32612 MB used, 411 GB / 468 GB avail; 204 B/s rd, 273 B/s wr, 0 op/s
2015-09-02 21:03:32.526890 mon.0 [INF] pgmap v349: 768 pgs: 768 activ
```",{},,User,False
3578,IssueCommentEvent,2015-01-02 08:24:48+00:00,11589713,deis/deis,1360539,bacongobbler,6117407,deis,53234336,68513455,"thank you for this :)

Jenkins, add to whitelist.",{},,User,False
3580,IssueCommentEvent,2015-08-06 06:26:10+00:00,11589713,deis/deis,24980,ineu,6117407,deis,98377744,128263856,"No, after rebooting all machines in the cluster it's fine, except one problem: for almost all applications `deis releases` shows releases older than containers running. Looks like there's been some synchronization problem and information about new releases was lost after rebooting server. Though it was not hardware reset, but normal `reboot` command.
Maybe it's old fleet/etcd in CoreOS 653 that causes synchronization problems. Don't know where Deis stores its releases information.
`ceph -s` reported OK.

Anyway, it's fine now and I cannot reproduce it any longer, so I think the ticket can be closed.",{},,User,False
3584,IssueCommentEvent,2015-02-11 00:24:59+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,57245204,73813660,I filed https://github.com/Azure/azure-sdk-for-python/issues/280,{},,User,False
3598,IssueCommentEvent,2018-06-06 08:49:37+00:00,128121076,dmlc/gluon-nlp,2626883,szha,11508361,dmlc,329740458,394993032,Thanks for the fix.,{},MEMBER,User,False
3600,IssueCommentEvent,2018-05-15 11:01:02+00:00,21166240,hmrc/service-manager,365707,jakobgrunig,5755339,hmrc,321982449,389127525,Hi di. I can confirm that both Andy and Reeshi are owners of the service-manager project.,{},CONTRIBUTOR,User,False
3601,IssueCommentEvent,2015-07-23 13:27:00+00:00,21166240,hmrc/service-manager,48865,andrewgee,5755339,hmrc,96614754,124097704,@vaughansharman: Thanks. I'll change my fork later on.,{},,User,False
3602,IssueCommentEvent,2015-03-25 19:39:40+00:00,32479278,juju/theblues,6012845,jujugui,4604548,juju,64286109,86187532,Status: merge request accepted. Url: http://ci.jujugui.org:8080/job/theblues-lib-merge,{},,User,False
3607,IssueCommentEvent,2017-12-21 14:17:37+00:00,58479957,juju/python-libjuju,406082,johnsca,4604548,juju,283323331,353361650,"@rogpeppe I saw this on your PR but didn't really think about it at the time.  Is there a reason to clean up that cached info on disconnect, or is it just bookkeeping that is maybe more useful to not do?",{},MEMBER,User,False
3608,IssueCommentEvent,2017-07-03 14:45:41+00:00,5407062,kivy/pyjnius,1086317,hanslovsky,1266152,kivy,235101489,312664468,"One and a half weeks ago, @skalarproduktraum helped me debugging this issue a little more and we were able to narrow it down and I assume now that [these lines in `jnius/jnius_proxy.pxi`](https://github.com/kivy/pyjnius/blob/master/jnius/jnius_proxy.pxi#L76-L154) and [these lines in `jnius/jnius_conversion.pxi`](https://github.com/kivy/pyjnius/blob/master/jnius/jnius_conversion.pxi#L322-L447) cause the issue. Unfortunately, I do not have a windows machine, so I do not know when I will be able to follow up on this.

Could you comment on whether or not this is an issue that is relevant for the kivy core developers? If I am not mistaken, pyjnius was developed with Android/Unix in mind so Windows support might be limited.",{},,User,False
3610,IssueCommentEvent,2015-08-04 23:08:37+00:00,5070149,kivy/buildozer,3267533,brentpicasso,1266152,kivy,95796689,127791419,"Seemed to get me further, now to figure out why it can't find the bbcode formatter...  even though it seems to be packaged.",{},,User,False
3623,IssueCommentEvent,2016-04-06 02:38:16+00:00,2866041,kivy/python-for-android,13614344,Tungsteno74,1266152,kivy,121338320,206088136,"Thanks Inclement. Then I share what I discovered. 
I think that most likely the cause of the problem lies not in androidjoystick.py module (which is successfully skipped) but, there is a transparent layer that appears along with the image loading that locks the touch (I ask for a confirmation by some developers). 
If for some reason (that I do not know) the loading image is properly removed but not the transparent layer, you will have the OP problem.
I think a similar thing happen with the application example *Showcase* in Kivy. In practice, the application starts, the loading screen appears, but does not disappear anymore. 
This problem does not always happen, then you have to make some tries before it happens. 
Among other things, a minor problem is that the touch actions are activated while there is the loading screen, so they are buffered and then are triggered after the loading is complete.",{},,User,False
3626,IssueCommentEvent,2015-05-16 13:24:08+00:00,2866041,kivy/python-for-android,37904,tito,1266152,kivy,64632186,102627200,"After discussing with the team, we would like you to rename ""__kivy_root__"" with ""app"". Because it contains the full python libs + your application files as well.

Would you mind to do it?

Thanks!",{},,User,False
3633,IssueCommentEvent,2017-09-05 05:17:35+00:00,70553423,line/line-bot-sdk-python,1311225,okdtsk,13128444,line,255161541,327073519,"Currently a pull request #59 `Add new API for Image Carousel` is going on, which contains some changes to build `action` json object. Let's implement new action like `DatetimePickerTemplateAction` after merging #59.",{},COLLABORATOR,User,False
3634,IssueCommentEvent,2017-10-04 21:53:50+00:00,70553423,line/line-bot-sdk-python,1311225,okdtsk,13128444,line,262904501,334300797,"I try to run your code in my development environment (with some modifications around post request to your server), and it works without any problem.
Could you show me your error log on your heroku?",{},MEMBER,User,False
3663,IssueCommentEvent,2018-04-09 13:49:24+00:00,102692863,onnx/onnx,12006816,LucasMahieu,31675368,onnx,287100867,379758567,"seems to be addressed here : https://github.com/onnx/onnx/issues/724
",{},CONTRIBUTOR,User,False
3676,IssueCommentEvent,2018-05-15 17:34:38+00:00,102692863,onnx/onnx,1388690,anderspapitto,31675368,onnx,322417873,389250419,"@gramalingam I've merged https://github.com/pytorch/pytorch/pull/7511, so as far as I'm aware the incorrect shapes are fixed, and everything should agree with shape inference now. If you notice anything still being off please let me know.",{},MEMBER,User,False
3690,IssueCommentEvent,2018-07-02 18:33:54+00:00,79510167,pypa/pipenv,605277,uranusjr,647025,pypa,337589842,401894797,"Sure!

(Closing this to keep the tracker tidy.)",{},COLLABORATOR,User,False
3692,IssueCommentEvent,2018-07-12 20:24:46+00:00,79510167,pypa/pipenv,208567,erinxocon,647025,pypa,333388783,404639192,This has been fixed and approved in #2578 ,{},CONTRIBUTOR,User,False
3694,IssueCommentEvent,2018-04-11 01:54:09+00:00,79510167,pypa/pipenv,954310,techalchemy,647025,pypa,306279284,380301218,"The issue is well understood and has essentially nothing to do with your specific situation, so we don't really have a need to track it here",{},MEMBER,User,False
3696,IssueCommentEvent,2018-03-11 05:54:03+00:00,79510167,pypa/pipenv,119893,kennethreitz,647025,pypa,303979200,372091723,try 11.3.3,{},CONTRIBUTOR,User,False
3698,IssueCommentEvent,2018-03-13 14:15:04+00:00,79510167,pypa/pipenv,862794,jakul,647025,pypa,304690533,372679728,"@techalchemy Do you mean `pip install -e git+git@github.com:boughtbymany/trantor.git@cc3e5686f2266bc47a30d0f0afb2150c4f23c7c7#egg=sceptre-plugins`?

That command fails, because the `setup.py` file is not in commit `cc3e5686f2266bc47a30d0f0afb2150c4f23c7c7`. I am also not trying to install the package from github, I want to install it from my local machine.
",{},NONE,User,False
3700,IssueCommentEvent,2018-03-13 17:58:30+00:00,79510167,pypa/pipenv,147840,anentropic,647025,pypa,304858046,372760536,"reading further up the tensorboard issue thread linked above...

to confuse matters further, `pip` has its own vendored version of `html5lib`
https://github.com/pypa/pip/blob/9.0.1/pip/_vendor/html5lib/__init__.py
https://github.com/pypa/pip/blob/9.0.1/pip/_vendor/vendor.txt

`html5lib==1.0b10`

not sure if that's involved in some awful way",{},NONE,User,False
3703,IssueCommentEvent,2017-12-10 22:48:50+00:00,79510167,pypa/pipenv,5271761,nateprewitt,647025,pypa,280150408,350588171,@pvergain I believe you're going to need to run `pip install -U setuptools` to get around this. I'm not sure why we uninstall setuptools when upgrading but that is likely to cause problems. We'll take a look into trying to prevent this problem.,{},MEMBER,User,False
3712,IssueCommentEvent,2018-06-25 09:30:38+00:00,79510167,pypa/pipenv,7099082,laur1s,647025,pypa,257090508,399890529,"Hi, I'm installing a package using pipenv in an empty dir with no requirements.txt file in the tree. However i still get `⠋Already using interpreter /usr/local/opt/python/bin/python3.6
Using base prefix '/usr/local/Cellar/python/3.6.5_1/Frameworks/Python.framework/Versions/3.6'
New python executable in /Users/<user>/.local/share/virtualenvs/moviedb-api-Grij1wlp/bin/python3.6
Also creating executable in /Users/<user>/.local/share/virtualenvs/moviedb-api-Grij1wlp/bin/python
Installing setuptools, pip, wheel...done.

Virtualenv location: /Users/<user>/.local/share/virtualenvs/moviedb-api-Grij1wlp
requirements.txt found, instead of Pipfile! Converting…`

It always installs bunch of packages I don't need. How can I fix this",{},NONE,User,False
3717,IssueCommentEvent,2018-07-23 21:31:29+00:00,79510167,pypa/pipenv,2449172,braco,647025,pypa,307317516,407207849,"Happening in this Dockerfile (child of [this](https://github.com/frol/docker-alpine-python3/blob/master/Dockerfile)):

```
FROM frolvlad/alpine-python3

COPY ./app /app
COPY Pipfile /app/
WORKDIR /app

RUN pipenv install
ENTRYPOINT [ ""python"" ]
CMD [ ""run.py"" ]
```

With this Pipfile:
```
[[source]]
url = ""https://pypi.org/simple""
verify_ssl = true
name = ""pypi""

[dev-packages]

[packages]
numpy = ""*""
pandas = ""*""
tensorflow = ""*""
flask = ""*""

[requires]
python_version = ""3.6""
```
",{},NONE,User,False
3718,IssueCommentEvent,2018-03-25 15:55:24+00:00,79510167,pypa/pipenv,3812042,hiqua,647025,pypa,306858373,375980907,"With:

```sh
pipenv --rm
rm -rf Pipfile.lock
rm -rf ~/.cache/pip
rm -rf ~/.cache/pipenv


echo install
pipenv install --skip-lock --pre web3
echo lock
pipenv lock --clear --verbose
```

I get:

> install
> Creating a virtualenv for this project…
> Using /usr/bin/python3.5m to create virtualenv…
> ⠋Running virtualenv with interpreter /usr/bin/python3.5m
> Using base prefix '/usr'
> New python executable in /home/hiq/.local/share/virtualenvs/tmp-ej9DZZa8/bin/python3.5m
> Also creating executable in /home/hiq/.local/share/virtualenvs/tmp-ej9DZZa8/bin/python
> Installing setuptools, pip, wheel...done.
> 
> Virtualenv location: /home/hiq/.local/share/virtualenvs/tmp-ej9DZZa8
> Installing web3…
> Collecting web3
>   Downloading web3-4.0.0b11-py3-none-any.whl (108kB)
> Collecting requests<3.0.0,>=2.16.0 (from web3)
>   Downloading requests-2.18.4-py2.py3-none-any.whl (88kB)
> Collecting eth-abi<2,>=1.0.0-beta.1 (from web3)
>   Downloading eth_abi-1.0.0-py3-none-any.whl
> Collecting eth-utils<2.0.0,>=1.0.0b1 (from web3)
>   Downloading eth_utils-1.0.1-py3-none-any.whl
> Collecting lru-dict<2.0.0,>=1.1.6 (from web3)
>   Downloading lru-dict-1.1.6.tar.gz
> Collecting eth-account<1.0.0,>=0.1.0a2 (from web3)
>   Downloading eth_account-0.1.0a2-py3-none-any.whl
> Collecting eth-hash[pycryptodome] (from web3)
>   Downloading eth_hash-0.1.1-py3-none-any.whl
> Collecting cytoolz<1.0.0,>=0.9.0 (from web3)
>   Downloading cytoolz-0.9.0.1.tar.gz (443kB)
> Collecting hexbytes<1.0.0,>=0.1.0b1 (from web3)
>   Downloading hexbytes-0.1.0-py3-none-any.whl
> Collecting idna<2.7,>=2.5 (from requests<3.0.0,>=2.16.0->web3)
>   Downloading idna-2.6-py2.py3-none-any.whl (56kB)
> Collecting chardet<3.1.0,>=3.0.2 (from requests<3.0.0,>=2.16.0->web3)
>   Downloading chardet-3.0.4-py2.py3-none-any.whl (133kB)
> Collecting certifi>=2017.4.17 (from requests<3.0.0,>=2.16.0->web3)
>   Downloading certifi-2018.1.18-py2.py3-none-any.whl (151kB)
> Collecting urllib3<1.23,>=1.21.1 (from requests<3.0.0,>=2.16.0->web3)
>   Downloading urllib3-1.22-py2.py3-none-any.whl (132kB)
> Collecting eth-keys<0.3.0,>=0.2.0b1 (from eth-account<1.0.0,>=0.1.0a2->web3)
>   Downloading eth_keys-0.2.0b3-py3-none-any.whl
> Collecting attrdict<3,>=2.0.0 (from eth-account<1.0.0,>=0.1.0a2->web3)
>   Downloading attrdict-2.0.0.tar.gz
> Collecting eth-keyfile<0.6.0,>=0.5.0 (from eth-account<1.0.0,>=0.1.0a2->web3)
>   Downloading eth_keyfile-0.5.1-py3-none-any.whl
> Collecting eth-rlp<1,>=0.1.0a2 (from eth-account<1.0.0,>=0.1.0a2->web3)
>   Downloading eth_rlp-0.1.0-py3-none-any.whl
> Collecting pycryptodome<4,>=3.5.1; extra == ""pycryptodome"" (from eth-hash[pycryptodome]->web3)
>   Downloading pycryptodome-3.5.1-cp35-cp35m-manylinux1_x86_64.whl (6.9MB)
> Collecting toolz>=0.8.0 (from cytoolz<1.0.0,>=0.9.0->web3)
>   Downloading toolz-0.9.0.tar.gz (45kB)
> Collecting six (from attrdict<3,>=2.0.0->eth-account<1.0.0,>=0.1.0a2->web3)
>   Downloading six-1.11.0-py2.py3-none-any.whl
> Collecting rlp<1,>=0.6.0 (from eth-rlp<1,>=0.1.0a2->eth-account<1.0.0,>=0.1.0a2->web3)
>   Downloading rlp-0.6.0.tar.gz
> Building wheels for collected packages: lru-dict, cytoolz, attrdict, toolz, rlp
>   Running setup.py bdist_wheel for lru-dict: started
>   Running setup.py bdist_wheel for lru-dict: finished with status 'done'
>   Stored in directory: /home/hiq/.cache/pip/wheels/f9/03/0f/d1ce2504868b2b6a626cdf756d0794fb219324678e893f5467
>   Running setup.py bdist_wheel for cytoolz: started
>   Running setup.py bdist_wheel for cytoolz: finished with status 'done'
>   Stored in directory: /home/hiq/.cache/pip/wheels/ef/f5/37/3cbe0e725fe6f81be5904a99ed4fc89d82c79d440a2a442c8f
>   Running setup.py bdist_wheel for attrdict: started
>   Running setup.py bdist_wheel for attrdict: finished with status 'done'
>   Stored in directory: /home/hiq/.cache/pip/wheels/c3/a7/4e/ecbf6858a1940d22ecbe730445d8368c348e9b2735b959f6b7
>   Running setup.py bdist_wheel for toolz: started
>   Running setup.py bdist_wheel for toolz: finished with status 'done'
>   Stored in directory: /home/hiq/.cache/pip/wheels/57/51/8a/433a9c0a2c65fc1b2a795ae036b932f3339a02e9ae88367659
>   Running setup.py bdist_wheel for rlp: started
>   Running setup.py bdist_wheel for rlp: finished with status 'done'
>   Stored in directory: /home/hiq/.cache/pip/wheels/00/27/d0/354150ba37723f2469f6eb69b07ccdce983a3cd572584d9e8c
> Successfully built lru-dict cytoolz attrdict toolz rlp
> Installing collected packages: idna, chardet, certifi, urllib3, requests, toolz, cytoolz, pycryptodome, eth-hash, eth-utils, eth-abi, lru-dict, eth-keys, six, attrdict, hexbytes, eth-keyfile, rlp, eth-rlp, eth-account, web3
> Successfully installed attrdict-2.0.0 certifi-2018.1.18 chardet-3.0.4 cytoolz-0.9.0.1 eth-abi-1.0.0 eth-account-0.1.0a2 eth-hash-0.1.1 eth-keyfile-0.5.1 eth-keys-0.2.0b3 eth-rlp-0.1.0 eth-utils-1.0.1 hexbytes-0.1.0 idna-2.6 lru-dict-1.1.6 pycryptodome-3.5.1 requests-2.18.4 rlp-0.6.0 six-1.11.0 toolz-0.9.0 urllib3-1.22 web3-4.0.0b11
> 
> Adding web3 to Pipfile's [packages]…
> lock
> Locking [dev-packages] dependencies…
> Using pip: -i https://pypi.python.org/simple
> 
>                           ROUND 1
> Current constraints:
> 
> Finding the best candidates:
> 
> Finding secondary dependencies:
> ------------------------------------------------------------
> Result of round 1: stable, done
> 
> Locking [packages] dependencies…
> ^[[C^[[C^[[C
> Warning: Your dependencies could not be resolved. You likely have a mismatch in your sub-dependencies.
>   You can use $ pipenv install --skip-lock to bypass this mechanism, then run $ pipenv graph to inspect the situation.
> Could not find a version that matches eth-keys<0.2.0,>=0.1.0b3
> Tried: 0.1.0b1, 0.1.0b1, 0.1.0b2, 0.1.0b2, 0.1.0b3, 0.1.0b3, 0.1.0b4, 0.1.0b4, 0.2.0b1, 0.2.0b1, 0.2.0b2, 0.2.0b2, 0.2.0b3, 0.2.0b3
",{},NONE,User,False
3722,IssueCommentEvent,2018-08-25 01:05:37+00:00,79510167,pypa/pipenv,954310,techalchemy,647025,pypa,352148675,415918446,"Hey, sorry for the delay here! It's been a crazy few weeks.  Firstly thanks for starting this very necessary discussion and tackling this documentation problem!

@kwill : 

> --system just says ""System pip management."" This is less clear to me. What does it mean?

It just means we use `which pip` to find pip and invoke it directly, basically, instead of making a virtualenv (so often this is derived from `python -m pip` or else it is found on your path).  It means that installation is done without any resolution and without any virtualenv creation.

>     pip(env[sic]) install with a combination of --system and/or --deploy
>     AND, I have a requirements.txt in my root folder
> 
> ...will I reimport the requirements.txt? I still have it for legacy reasons, but I don't want it to interfere with my pipenv-driven deployment.

If you have a pipfile or a lockfile, pipenv should skip your requirements file if it finds one.  If you use `--deploy` pipenv should never use anything but your lockfile and will fail spectacularly if the lockfile and pipfile do not agree with one another (the lockfile stores a hash of the pipfile used to generate it)

----

@sirosen 

> There appear to be at least three ways of doing a reproducible install from the lockfile. Which of these is recommended, and why?
> 
>     pipenv install --ignore-pipfile

This installs dependencies from your `Pipfile.lock` only, whether you have a pipfile or not, whether it is out of sync with your lockfile or not, it doesn't even check.

>     pipenv install --deploy

This command is an 'enforcement' command, it basically says 'install the dependencies from my lockfile, if and only if my lockfile is in sync with my pipfile, otherwise give me an error message'.

>     pipenv sync

This command says 'take the dependencies specified in my lockfile and put them in my virtualenv'",{},MEMBER,User,False
3726,IssueCommentEvent,2017-05-02 18:45:30+00:00,49615802,pypa/auditwheel,641278,rmcgibbo,647025,pypa,225720958,298725221,I think I know what's going on. I'll have a fixed version up on pypi in a couple hours once I have access to my other laptop.,{},,User,False
3727,IssueCommentEvent,2016-04-02 01:17:11+00:00,49615802,pypa/auditwheel,67612,matthew-brett,647025,pypa,144790520,204623059,"Nathaniel - am I right in thinking that this is a bug in patchelf still?   In the output of `readelf` in (for example) `scipy.special._ufuncs.so`, there remains a reference to `libgfortran.so.3` in `.gnu.version_r` - I was expecting patchelf to replace that with `libgfortran-ed201abd.so.3.0.0` - should I expect that?",{},,User,False
3731,IssueCommentEvent,2016-05-03 06:36:16+00:00,54980593,pypa/setuptools,16216171,yaoking,647025,pypa,151819650,216450063,"Hi, 
Attach more info, please confirm this is not new issue.
  File ""/opt/ute/python/lib/python2.7/distutils/core.py"", line 152, in setup
    dist.run_commands()
  File ""/opt/ute/python/lib/python2.7/distutils/dist.py"", line 953, in run_commands
    self.run_command(cmd)
  File ""/opt/ute/python/lib/python2.7/distutils/dist.py"", line 972, in run_command
    cmd_obj.run()
  File ""/opt/ute/python/lib/python2.7/site-packages/ute_installer/command/develop.py"", line 30, in run
    SetuptoolsDevelop.run(self, *args, **kw)
  File ""/opt/ute/python/lib/python2.7/site-packages/setuptools/command/develop.py"", line 34, in run
    self.install_for_development()
  File ""/opt/ute/python/lib/python2.7/site-packages/setuptools/command/develop.py"", line 133, in install_for_development
    self.process_distribution(None, self.dist, not self.no_deps)
  File ""/opt/ute/python/lib/python2.7/site-packages/setuptools/command/easy_install.py"", line 697, in process_distribution
    self.install_egg_scripts(dist)
  File ""/opt/ute/python/lib/python2.7/site-packages/setuptools/command/develop.py"", line 168, in install_egg_scripts
    script_text = strm.read()
  File ""/opt/ute/python/lib/python2.7/codecs.py"", line 296, in decode
    (result, consumed) = self._buffer_decode(data, self.errors, final)
UnicodeDecodeError: 'utf8' codec can't decode byte 0xb0 in position 24: invalid start byte
Raise error when run here.
            with io.open(script_path) as strm:
                script_text = strm.read()
I think the default open mode is 'r', but my script is binary file. 
scripts=['script/cli_aatrace_utility_debian']
Thanks!

",{},,User,False
3733,IssueCommentEvent,2016-10-28 17:21:09+00:00,54980593,pypa/setuptools,308610,jaraco,647025,pypa,185729284,256978167,Sounds like a good idea to me. Would you be willing to draft a PR for consideration?,{},,User,False
3735,IssueCommentEvent,2015-04-06 18:14:02+00:00,1446474,pypa/virtualenv,769730,hjwp,647025,pypa,674326,90180498,and i can confirm that the `activate` script that virtualenv outputs works under git-bash (the bash bundled with git on windows).  So I'd say this issue can probably be closed?,{},,User,False
3736,IssueCommentEvent,2016-07-06 12:44:40+00:00,1446474,pypa/virtualenv,208018,dholth,647025,pypa,9922038,230760430,"It's weird to have site-packages in PYTHONPATH. Normally Python can find its own site-packages automatically.

Many Python developers do not use PYTHONPATH at all. Instead, put a .pth file in the site-packages directory of the Python installation that you intend to use. Here is a blog post: http://bob.ippoli.to/archives/2005/02/06/using-pth-files-for-python-development/",{},,User,False
3737,IssueCommentEvent,2015-04-06 18:48:34+00:00,1446474,pypa/virtualenv,1110419,pfmoore,647025,pypa,674326,90194416,Thanks for the update,{},,User,False
3742,IssueCommentEvent,2011-10-28 20:06:48+00:00,1446474,pypa/virtualenv,217554,stchris,647025,pypa,2078615,2560536,Thanks for including and tweaking it!,{},,,
3743,IssueCommentEvent,2011-12-12 23:15:35+00:00,1446474,pypa/virtualenv,61586,carljm,647025,pypa,756303,3114818,"And I guess you're using the experimental `--relocatable` flag, since this fix is only relevant in that case?",{},,,
3746,IssueCommentEvent,2015-05-15 11:20:25+00:00,24176031,pyqt/python-qt5,2152766,mottosso,8809976,pyqt,55510499,102372908,"@IronManMark20 That would be really great.

It should be relatively straightforward, possibly by simply raising an exception in [setup.py](https://github.com/pyqt/python-qt5/blob/master/setup.py) when `os.name` isn't equal to `nt`.

Pull-requests are welcome!",{},,User,False
3752,IssueCommentEvent,2017-09-12 07:22:07+00:00,2336578,twbs/bootstrap-sass,6775220,gangsthub,2918581,twbs,256936878,328763393,"Ok, it fails! But, why?",{},NONE,User,False
3759,IssueCommentEvent,2015-06-03 02:23:23+00:00,2336578,twbs/bootstrap-sass,419884,cvrebert,2918581,twbs,83839018,108163812,"@luizfelipejr And please also temporarily remove Font Awesome, just to eliminate it as a potential cause of the problem.",{},,User,False
3762,IssueCommentEvent,2016-06-10 07:14:38+00:00,2336578,twbs/bootstrap-sass,419884,cvrebert,2918581,twbs,154890876,225110189,"If MHanslo's suggestion didn't solve your problem, let us know.",{},,User,False
3766,IssueCommentEvent,2015-07-01 20:01:23+00:00,2336578,twbs/bootstrap-sass,216339,glebm,2918581,twbs,88889999,117808186,This has been fixed on `master` and `3.3-stable` and will be part of the next release.,{},,User,False
3768,IssueCommentEvent,2015-06-23 02:17:50+00:00,2336578,twbs/bootstrap-sass,7576691,Kelvin-09,2918581,twbs,90053479,114330953,"I have the same error.
I checked the complied code, and find that the definition of font-face(Glyphicons Halflings) is surrounding by at-root tag.
Is it the problem of sass?

My bootstrap-sass version: 3.3.5.
My sass version: 3.4.15.",{},,User,False
3773,IssueCommentEvent,2016-04-14 21:45:18+00:00,38906603,uber/tchannel-python,41730,abhinav,538264,uber,148488311,210165455,LGTM,{},,User,False
3775,IssueCommentEvent,2018-02-03 07:14:17+00:00,40161124,vega/ipyvega,589034,domoritz,11796929,vega,181759952,362786562,Closing as I'm not sure whether this is still relevant. ,{},OWNER,User,False
