,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
3,IssueCommentEvent,2017-02-03 09:39:00+00:00,54391698,jd/pifpaf,2644,jd,,,205094475,277204447,Hm maybe add a test?,{},,User,False
6,IssueCommentEvent,2018-08-02 01:36:37+00:00,8387179,uiri/toml,364765,uiri,,,346809461,409776911,"Thank you for opening this issue! Yes, I am OK with having a copy of toml.pyi in the typeshed package.

Type information is not something I have thought very much about since this package is intended to target both python2 and python3. Of course, there is no harm in having `*.pyi` files or a `py.typed` file.",{},OWNER,User,False
7,IssueCommentEvent,2012-02-07 05:04:32+00:00,1673145,FSX/misaka,490380,jimmyye,,,3103840,3842669,It works. Thank you!,{},,,
10,IssueCommentEvent,2018-03-19 19:49:43+00:00,69408336,MrOlm/drep,8776981,fungs,,,304774365,374346997,"Hi Matt,

what about leaving bug reports open until they have been addressed in a commit?

PS: I do have commas in many files.",{},NONE,User,False
25,IssueCommentEvent,2017-12-05 11:12:16+00:00,55258005,jopohl/urh,11001973,vsboost,,,278298244,349273205,"Thanks Johannes for trying, ill try to reach out to the SDRPlay team and see what they can arrange, do you have an email address i could send them to contact you?",{},NONE,User,False
28,IssueCommentEvent,2018-06-11 15:43:35+00:00,55258005,jopohl/urh,18219846,jopohl,,,331190695,396289500,Did you install limesdr package and created the symlink to the ```.so``` as described [here](https://github.com/jopohl/urh#generic-way-with-pip-ubuntudebian)?,{},OWNER,User,False
40,IssueCommentEvent,2017-07-05 21:59:18+00:00,65411376,lacava/few,2354108,coveralls,,,240787577,313238756,"
[![Coverage Status](https://coveralls.io/builds/12267439/badge)](https://coveralls.io/builds/12267439)

Coverage increased (+0.3%) to 73.387% when pulling **3b6038100b40aa5f18962deae01d0f8528e4b642 on revert-26-standard_scaler** into **aa214bbbd15517dc3663f559449c1bd0774efd7d on master**.
",{},,User,False
45,IssueCommentEvent,2018-08-15 23:30:33+00:00,74004167,Kyria/EsiPy,1838373,Kyria,,,350947321,413371966,"Just saw that after some discussion (see #45 )

I'll have a look to change everything to be ""right and working"" :) 

Currently (in case, for people having trouble): 
- don't add the  `app` parameter to EsiSecurity
- change the `sso_url` parameter to be ""https://login.eveonline.com/v2"" (didn't test, can / should work)

",{},OWNER,User,False
48,IssueCommentEvent,2018-04-19 12:04:24+00:00,18603138,WoLpH/mt940,270571,WoLpH,,,315837949,382709277,"Apparently Windows GUI apps don't define `__stdout__`: https://docs.python.org/3/library/sys.html#sys.__stdout__

For the time being you can work around the issue like this:
```python
import sys
sys.__stdout__ = sys.stdout
import mt940
```",{},OWNER,User,False
53,IssueCommentEvent,2018-05-19 14:25:55+00:00,93209191,cemsbr/yala,8655789,codecov-io,,,324633478,390408518,"# [Codecov](https://codecov.io/gh/cemsbr/yala/pull/88?src=pr&el=h1) Report
> Merging [#88](https://codecov.io/gh/cemsbr/yala/pull/88?src=pr&el=desc) into [master](https://codecov.io/gh/cemsbr/yala/commit/086769e43c46de6c1ec345b2471de4968e5a89e5?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/cemsbr/yala/pull/88/graphs/tree.svg?width=650&height=150&src=pr&token=SNtkPj7xgt)](https://codecov.io/gh/cemsbr/yala/pull/88?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master      #88   +/-   ##
=======================================
  Coverage   90.87%   90.87%           
=======================================
  Files           5        5           
  Lines         263      263           
  Branches       38       38           
=======================================
  Hits          239      239           
  Misses         16       16           
  Partials        8        8
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/cemsbr/yala/pull/88?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/cemsbr/yala/pull/88?src=pr&el=footer). Last update [086769e...8e80ce4](https://codecov.io/gh/cemsbr/yala/pull/88?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
54,IssueCommentEvent,2018-04-25 05:12:37+00:00,107533067,cjrh/aiorun,480395,cjrh,,,316467332,384162712,"Ok, finally everything is passing. Something is still wrong with running the linux tests on Python nightlies on travis, but the tests do pass on current CPython master branch, I tested locally.

I think I want to restructure the tests so that they all use subprocess. It seems that Windows requires this, in order to have a CTRL-BREAK signal stop a test, but not kill the test session.",{},OWNER,User,False
58,IssueCommentEvent,2018-08-23 04:48:03+00:00,72066935,cs01/gdbgui,761863,tals,,,353174794,415289400,"Yeah that works!

Not sure why asking GDB MI to do `fflush(0)` causes this issue though",{},NONE,User,False
73,IssueCommentEvent,2017-11-28 21:05:01+00:00,48198706,dschep/ntfy,4759857,Zaerath,,,199054440,347663082,"After installing xorg-xprop in Arch, I now get this:
Traceback (most recent call last):
  File ""/usr/bin/ntfy"", line 11, in <module>
    sys.exit(main())
  File ""/usr/lib/python3.6/site-packages/ntfy/cli.py"", line 341, in main
    message, retcode = args.func(args)
  File ""/usr/lib/python3.6/site-packages/ntfy/cli.py"", line 64, in run_cmd
    if args.unfocused_only and is_focused():
  File ""/usr/lib/python3.6/site-packages/ntfy/terminal.py"", line 61, in is_focused
    return linux_window_is_focused()
  File ""/usr/lib/python3.6/site-packages/ntfy/terminal.py"", line 14, in linux_window_is_focused
    '_NET_ACTIVE_WINDOW']).split()[1], 16)
ValueError: invalid literal for int() with base 16: b'not'

Arch version:
Linux 4.13.12-1-ARCH #1 SMP PREEMPT Wed Nov 8 11:54:06 CET 2017 x86_64 GNU/Linux

",{},NONE,User,False
76,IssueCommentEvent,2016-07-27 19:54:00+00:00,48198706,dschep/ntfy,667763,dschep,,,167455957,235700571,"I like it! Great work wrangling AppVeyor :smiley:

I need to see if I can get my notification deamon to use a different theme (or at least show _some_ indication of urgency hints).",{},,User,False
