,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
13807,PullRequestEvent,2015-10-21 13:58:04+00:00,33653601,jupyter/notebook,151929,minrk,7388996,jupyter,48334518,,CodeMirror 5.8,open,False,627,"closes #10
closes #549",https://api.github.com/repos/jupyter/notebook/issues/627,,,2015-10-21T13:58:04Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/jupyter/notebook/pull/627.patch,https://api.github.com/repos/jupyter/notebook/pulls/627/commits
13827,PullRequestEvent,2015-06-26 21:29:02+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,38691194,,install-nbextension -> nbextension install,open,False,176,We decided the other week to namespace it like this to avoid having to change the way subcommands are found.,https://api.github.com/repos/jupyter/notebook/issues/176,,,2015-06-26T21:29:02Z,1,22,3,2,[],[],[],[],,,,,[],https://github.com/jupyter/notebook/pull/176.patch,https://api.github.com/repos/jupyter/notebook/pulls/176/commits
13839,PullRequestEvent,2018-04-22 18:29:27+00:00,33653601,jupyter/notebook,4410397,arovit,7388996,jupyter,183200350,,[WIP] [3335] Convert JS tests to Selenium ,closed,False,3551,"I want to contribute to converting JS tests to selenium tests. This patch is for converting notebook/prompt_numbers.js to selenium/test_prompt_numbers.py. Please have a look and let me how if something can be improved.  Quick question - I have not deleted ""notebook/prompt_numbers.js"" with this change, should I do it so anyone else does not spend time doing it again ?",https://api.github.com/repos/jupyter/notebook/issues/3551,,2018-04-22T18:29:27Z,2018-04-22T18:29:27Z,2,32,0,2,NONE,[],[],[],,,,,[],https://github.com/jupyter/notebook/pull/3551.patch,https://api.github.com/repos/jupyter/notebook/pulls/3551/commits
13854,PullRequestEvent,2016-01-27 02:08:33+00:00,33653601,jupyter/notebook,8159817,IsakFalk,7388996,jupyter,57304036,,"Fixed missing ""."" in ui_component.rst",open,False,1005,"The file paths were missing ""."" in the beginning which meant that the pictures didn't display.",https://api.github.com/repos/jupyter/notebook/issues/1005,,,2016-01-27T02:08:32Z,6,4,4,1,[],[],[],[],,,,,[],https://github.com/jupyter/notebook/pull/1005.patch,https://api.github.com/repos/jupyter/notebook/pulls/1005/commits
13856,PullRequestEvent,2015-09-24 22:22:32+00:00,33653601,jupyter/notebook,2680980,willingc,7388996,jupyter,45957424,,Add notebooks' generated rst files to version control,open,False,494,"Addresses #488 and #479 

This adds the autogenerated rst files to version control so that RTD can build without regenerating the rst files. I know that this is a change in workflow but I believe it will be temporary.",https://api.github.com/repos/jupyter/notebook/issues/494,,,2015-09-24T22:22:30Z,1,2009,4,12,[],[],[],[],,,,,[],https://github.com/jupyter/notebook/pull/494.patch,https://api.github.com/repos/jupyter/notebook/pulls/494/commits
13864,PullRequestEvent,2016-02-07 12:16:03+00:00,33653601,jupyter/notebook,151929,minrk,7388996,jupyter,41278843,,[WIP] Contents api swagger docs,closed,False,246,"This is a work-in-progress to try to document the contents api using swagger.

There is so much going on in the contents api that this may be more confusing than the docs at https://github.com/ipython/ipython/wiki/IPEP-27:-Contents-Service.  At least it's easier to find, though, and tied to versions of the code.",https://api.github.com/repos/jupyter/notebook/issues/246,,2016-02-07T12:16:03Z,2016-02-07T12:16:03Z,1,108,3,1,[],[],[],[],,,,,[],https://github.com/jupyter/notebook/pull/246.patch,https://api.github.com/repos/jupyter/notebook/pulls/246/commits
13890,PullRequestEvent,2015-09-11 16:22:48+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,42856415,,remove unconditional IPython import from notebookapp,closed,False,313,"IPython shouldn't ever be assumed to be present

closes ipython/ipython#8746",https://api.github.com/repos/jupyter/notebook/issues/313,2015-09-11T16:22:47Z,2015-09-11T16:22:47Z,2015-09-11T16:22:48Z,1,7,3,1,[],[],[],[],Carreau,335567,User,False,[],https://github.com/jupyter/notebook/pull/313.patch,https://api.github.com/repos/jupyter/notebook/pulls/313/commits
13903,PullRequestEvent,2016-08-16 17:33:12+00:00,33653601,jupyter/notebook,512354,gnestor,7388996,jupyter,81512434,,Add MathJax support for Content MathML,open,False,1685,Continuation of https://github.com/jupyter/notebook/pull/1677,https://api.github.com/repos/jupyter/notebook/issues/1685,,,2016-08-16T17:33:11Z,1,3,0,1,[],[],[],[],,,,,[],https://github.com/jupyter/notebook/pull/1685.patch,https://api.github.com/repos/jupyter/notebook/pulls/1685/commits
13917,PullRequestEvent,2016-04-08 17:51:44+00:00,33653601,jupyter/notebook,151929,minrk,7388996,jupyter,65805434,,Fix handling of preflight requests,closed,False,1325,"Hi,

I believe I've found a bug in the way that OPTIONS requests are handled by the notebook server. Pre-flighted OPTIONS requests do not include authentication information, which means that we should not expect these to be authenticated and so should not be using the @web.authenticated decorator. Authentication will be validated when the real PUT/POST etc request is issued after the preflight.

FWIW this behaviour is documented by others in different contexts (see for example: http://giix.nl/2015/03/10/cross-origin-resource-sharing-cors-and-kerberos-webserver-auth/).

Thanks,

Carl

P.S. to provide some context, in our environment, we use Kerberos for authenticating against the notebook server to provide single sign-on, and we're working on developing a tool that uses jupyter-js-services to programatically launch kernels via the notebook server and run commands on them. This mostly works great except when the js-services API initiates a POST request with content-type of application/json. The CORS specification dictates that these requests must be pre-flighted, and because the pre-flighted OPTIONS request does not include authenticating material it gets rejected.",https://api.github.com/repos/jupyter/notebook/issues/1325,2016-04-08T17:51:43Z,2016-04-08T17:51:43Z,2016-04-08T17:51:43Z,1,0,1,1,[],[],[],[],minrk,151929,User,False,[],https://github.com/jupyter/notebook/pull/1325.patch,https://api.github.com/repos/jupyter/notebook/pulls/1325/commits
13923,PullRequestEvent,2015-08-18 08:24:11+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,42661387,,remove old IPython examples,closed,False,310,"jupyter doesn't have profiles

closes #309",https://api.github.com/repos/jupyter/notebook/issues/310,2015-08-18T08:24:10Z,2015-08-18T08:24:11Z,2015-08-18T08:24:11Z,1,2,3,1,[],[],[],[],Carreau,335567,User,False,[],https://github.com/jupyter/notebook/pull/310.patch,https://api.github.com/repos/jupyter/notebook/pulls/310/commits
13939,PullRequestEvent,2016-01-10 11:48:23+00:00,49324893,zestedesavoir/django-cors-middleware,2736557,gustavi,7406239,zestedesavoir,55563376,,Fix codecov url,open,False,3,,https://api.github.com/repos/zestedesavoir/django-cors-middleware/issues/3,,,2016-01-10T11:48:22Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/zestedesavoir/django-cors-middleware/pull/3.patch,https://api.github.com/repos/zestedesavoir/django-cors-middleware/pulls/3/commits
13977,PullRequestEvent,2017-01-14 12:40:20+00:00,43686408,OCA/pylint-odoo,1387970,JesusZapata,7600578,OCA,101560166,,[IMP] Check attribute without translation parameter (OCA#104),open,False,105,"Check attribute without translation parameter
Referring to OCA#104",https://api.github.com/repos/OCA/pylint-odoo/issues/105,,,2017-01-14T12:40:20Z,1,32,3,4,[],[],[],[],,,,,[],https://github.com/OCA/pylint-odoo/pull/105.patch,https://api.github.com/repos/OCA/pylint-odoo/pulls/105/commits
13981,PullRequestEvent,2016-10-14 17:35:36+00:00,43686408,OCA/pylint-odoo,7165771,pedrobaeza,7600578,OCA,89421400,,[FIX] manifest-version-format: Fix regex to use explicit dot instead of any char,closed,False,80,"Currently the regex allow any char instead of just dot, because the regex `r""\d+.""` the dot is a standard of regex to any char.

```bash
>>> import re
>>> bool(re.match(r'\d+.\d+', '8,0'))
True
>>> bool(re.match(r'\d+\.\d+', '8,0'))
False
>>> bool(re.match(r'\d+\.\d+', '8.0'))
True
```

Thanks @lasley in the following comment: https://github.com/OCA/maintainer-quality-tools/pull/375#issuecomment-253862702",https://api.github.com/repos/OCA/pylint-odoo/issues/80,2016-10-14T17:35:36Z,2016-10-14T17:35:36Z,2016-10-14T17:35:36Z,1,1,1,1,[],"[{'login': 'moylop260', 'id': 6644187, 'avatar_url': 'https://avatars.githubusercontent.com/u/6644187?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/moylop260', 'html_url': 'https://github.com/moylop260', 'followers_url': 'https://api.github.com/users/moylop260/followers', 'following_url': 'https://api.github.com/users/moylop260/following{/other_user}', 'gists_url': 'https://api.github.com/users/moylop260/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/moylop260/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/moylop260/subscriptions', 'organizations_url': 'https://api.github.com/users/moylop260/orgs', 'repos_url': 'https://api.github.com/users/moylop260/repos', 'events_url': 'https://api.github.com/users/moylop260/events{/privacy}', 'received_events_url': 'https://api.github.com/users/moylop260/received_events', 'type': 'User', 'site_admin': False}]",[],[],pedrobaeza,7165771,User,False,[],https://github.com/OCA/pylint-odoo/pull/80.patch,https://api.github.com/repos/OCA/pylint-odoo/pulls/80/commits
13991,PullRequestEvent,2017-08-01 08:31:35+00:00,85677006,hyperledger/indy-sdk,16944801,vimmerru,7657900,hyperledger,133243706,,Fixed python integration tests,closed,False,149,,https://api.github.com/repos/hyperledger/indy-sdk/issues/149,2017-08-01T08:31:35Z,2017-08-01T08:31:35Z,2017-08-01T08:31:35Z,7,39,48,10,[],[],[],[],vimmerru,16944801,User,False,[],https://github.com/hyperledger/indy-sdk/pull/149.patch,https://api.github.com/repos/hyperledger/indy-sdk/pulls/149/commits
13994,PullRequestEvent,2018-03-26 11:50:40+00:00,85677006,hyperledger/indy-sdk,16944801,vimmerru,7657900,hyperledger,176804089,,Added one integration test for revocation,closed,False,588,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,https://api.github.com/repos/hyperledger/indy-sdk/issues/588,2018-03-26T11:50:40Z,2018-03-26T11:50:40Z,2018-03-26T11:50:40Z,1,404,49,4,CONTRIBUTOR,[],[],[],vimmerru,16944801,User,False,[],https://github.com/hyperledger/indy-sdk/pull/588.patch,https://api.github.com/repos/hyperledger/indy-sdk/pulls/588/commits
13996,PullRequestEvent,2017-12-13 09:19:52+00:00,85677006,hyperledger/indy-sdk,16944801,vimmerru,7657900,hyperledger,156985463,,Feature/cli pipeline,closed,False,414,,https://api.github.com/repos/hyperledger/indy-sdk/issues/414,2017-12-13T09:19:52Z,2017-12-13T09:19:52Z,2017-12-13T09:19:52Z,22,293,47,17,CONTRIBUTOR,[],[],[],vimmerru,16944801,User,False,[],https://github.com/hyperledger/indy-sdk/pull/414.patch,https://api.github.com/repos/hyperledger/indy-sdk/pulls/414/commits
13997,PullRequestEvent,2017-07-20 07:47:10+00:00,85677006,hyperledger/indy-sdk,16944801,vimmerru,7657900,hyperledger,131272281,,changed default values,closed,False,116,,https://api.github.com/repos/hyperledger/indy-sdk/issues/116,2017-07-20T07:47:10Z,2017-07-20T07:47:10Z,2017-07-20T07:47:10Z,12,448,11,12,[],[],[],[],vimmerru,16944801,User,False,[],https://github.com/hyperledger/indy-sdk/pull/116.patch,https://api.github.com/repos/hyperledger/indy-sdk/pulls/116/commits
13998,PullRequestEvent,2017-07-07 10:55:22+00:00,85677006,hyperledger/indy-sdk,5072859,jovfer,7657900,hyperledger,129375651,,fix for headers,closed,False,86,,https://api.github.com/repos/hyperledger/indy-sdk/issues/86,2017-07-07T10:55:21Z,2017-07-07T10:55:21Z,2017-07-07T10:55:21Z,1,5,5,2,[],[],[],[],jovfer,5072859,User,False,[],https://github.com/hyperledger/indy-sdk/pull/86.patch,https://api.github.com/repos/hyperledger/indy-sdk/pulls/86/commits
14003,PullRequestEvent,2018-01-11 16:09:49+00:00,85677006,hyperledger/indy-sdk,5072859,jovfer,7657900,hyperledger,162092263,,Bugfix/handle timeout,closed,False,469,,https://api.github.com/repos/hyperledger/indy-sdk/issues/469,2018-01-11T16:09:29Z,2018-01-11T16:09:29Z,2018-01-11T16:09:29Z,6,51,59,11,CONTRIBUTOR,[],[],[],jovfer,5072859,User,False,[],https://github.com/hyperledger/indy-sdk/pull/469.patch,https://api.github.com/repos/hyperledger/indy-sdk/pulls/469/commits
14005,PullRequestEvent,2018-05-14 07:32:17+00:00,85677006,hyperledger/indy-sdk,5072859,jovfer,7657900,hyperledger,186317537,,Support new transactions format,closed,False,725,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,https://api.github.com/repos/hyperledger/indy-sdk/issues/725,2018-05-14T07:32:16Z,2018-05-14T07:32:16Z,2018-05-14T07:32:16Z,4,674,247,8,CONTRIBUTOR,[],[],[],jovfer,5072859,User,False,[],https://github.com/hyperledger/indy-sdk/pull/725.patch,https://api.github.com/repos/hyperledger/indy-sdk/pulls/725/commits
14006,PullRequestEvent,2017-12-15 09:31:49+00:00,77021566,hyperledger/indy-node,21102430,ashcherbakov,7657900,hyperledger,158553387,,Next plenum,closed,False,493,Signed-off-by: Dmitry Surnin <dmitry.surnin@dsr-company.com>,https://api.github.com/repos/hyperledger/indy-node/issues/493,2017-12-15T09:31:48Z,2017-12-15T09:31:48Z,2017-12-15T09:31:48Z,1,1,1,1,CONTRIBUTOR,[],[],[],ashcherbakov,21102430,User,False,[],https://github.com/hyperledger/indy-node/pull/493.patch,https://api.github.com/repos/hyperledger/indy-node/pulls/493/commits
14008,PullRequestEvent,2018-04-25 08:25:01+00:00,77021566,hyperledger/indy-node,35984110,kenjisiu-ibmhk,7657900,hyperledger,183958023,,Fixed typo for DID: from 'Distributed Identifier' to 'Decentralized Identifier',open,False,664,"In the latest [Getting Started with Indy][target-master] document ([here][target-pinned] for the version-pinned link), it states that `DID` is the short form for `Distributed Identity`.

However, according to various sources below, I believe that the correct term should be `Decentralized Identity`:

- [W3C: Decentralized Identifiers (DIDs) v0.9][w3c]
- [Sovirn: Sovrin Glossary][glossary]
- [Sovirn: Sovrin Provisional Trust Framework][sptf]

[target-master]: https://github.com/hyperledger/indy-node/blob/master/getting-started.md#evaluate-a-connection-request
[target-pinned]: https://github.com/hyperledger/indy-node/blob/c5db000fe39ae4000b543d2d77e32be2ff0c156f/getting-started.md#evaluate-a-connection-request

[w3c]: https://w3c-ccg.github.io/did-spec/

[glossary]: https://sovrin.org/wp-content/uploads/2017/04/Sovrin-Glossary.pdf

[sptf]: https://sovrin.org/wp-content/uploads/2018/03/Sovrin-Provisional-Trust-Framework-2017-06-28.pdf

Signed-off-by: Kenji Siu <kenjisiu@hk1.ibm.com>",https://api.github.com/repos/hyperledger/indy-node/issues/664,,,2018-04-25T08:25:00Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/hyperledger/indy-node/pull/664.patch,https://api.github.com/repos/hyperledger/indy-node/pulls/664/commits
14010,PullRequestEvent,2018-02-09 11:18:01+00:00,77021566,hyperledger/indy-node,33458498,anikitinDSR,7657900,hyperledger,168214072,,[INDY-1150] Increase plenum version,open,False,558,Signed-off-by: Andrew Nikitin <andrew.nikitin@dsr-corporation.com>,https://api.github.com/repos/hyperledger/indy-node/issues/558,,,2018-02-09T11:18:01Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/hyperledger/indy-node/pull/558.patch,https://api.github.com/repos/hyperledger/indy-node/pulls/558/commits
14011,PullRequestEvent,2018-06-13 05:49:26+00:00,77021566,hyperledger/indy-node,21102430,ashcherbakov,7657900,hyperledger,193778466,MDExOlB1bGxSZXF1ZXN0MTkzNzc4NDY2,Indy 1369,closed,False,757,,https://api.github.com/repos/hyperledger/indy-node/issues/757,2018-06-13T05:49:26Z,2018-06-13T05:49:26Z,2018-06-13T05:49:26Z,2,2,2,2,CONTRIBUTOR,[],[],[],ashcherbakov,21102430,User,False,[],https://github.com/hyperledger/indy-node/pull/757.patch,https://api.github.com/repos/hyperledger/indy-node/pulls/757/commits
14014,PullRequestEvent,2018-08-07 13:45:32+00:00,77021566,hyperledger/indy-node,25934159,ArtObr,7657900,hyperledger,206703449,MDExOlB1bGxSZXF1ZXN0MjA2NzAzNDQ5,INDY-1528: Additional changes to writes permission,open,False,875,,https://api.github.com/repos/hyperledger/indy-node/issues/875,,,2018-08-07T13:45:32Z,8,297,173,14,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/hyperledger/indy-node/pull/875.patch,https://api.github.com/repos/hyperledger/indy-node/pulls/875/commits
14016,PullRequestEvent,2018-06-27 11:20:17+00:00,77021566,hyperledger/indy-node,21102430,ashcherbakov,7657900,hyperledger,197661278,MDExOlB1bGxSZXF1ZXN0MTk3NjYxMjc4,[Migration] Fix seq_no_db moving,closed,False,791,Signed-off-by: Andrew Nikitin <andrew.nikitin@dsr-corporation.com>,https://api.github.com/repos/hyperledger/indy-node/issues/791,2018-06-27T11:20:17Z,2018-06-27T11:20:17Z,2018-06-27T11:20:17Z,1,7,0,1,CONTRIBUTOR,[],[],[],ashcherbakov,21102430,User,False,[],https://github.com/hyperledger/indy-node/pull/791.patch,https://api.github.com/repos/hyperledger/indy-node/pulls/791/commits
14017,PullRequestEvent,2018-06-18 08:41:27+00:00,77021566,hyperledger/indy-node,33458498,anikitinDSR,7657900,hyperledger,195455723,MDExOlB1bGxSZXF1ZXN0MTk1NDU1NzIz,[TAG migration] Add tag into cred_def_id for revoc_reg_def,open,False,770,Signed-off-by: Andrew Nikitin <andrew.nikitin@dsr-corporation.com>,https://api.github.com/repos/hyperledger/indy-node/issues/770,,,2018-06-18T08:41:27Z,1,24,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/hyperledger/indy-node/pull/770.patch,https://api.github.com/repos/hyperledger/indy-node/pulls/770/commits
14018,PullRequestEvent,2017-08-16 16:01:30+00:00,77021566,hyperledger/indy-node,21102430,ashcherbakov,7657900,hyperledger,136014237,,Release merge,closed,False,313,,https://api.github.com/repos/hyperledger/indy-node/issues/313,2017-08-16T16:01:29Z,2017-08-16T16:01:29Z,2017-08-16T16:01:29Z,535,2722,1028,131,[],[],[],[],ashcherbakov,21102430,User,False,[],https://github.com/hyperledger/indy-node/pull/313.patch,https://api.github.com/repos/hyperledger/indy-node/pulls/313/commits
14025,PullRequestEvent,2018-08-20 14:56:04+00:00,51585028,hyperledger/indy-plenum,28005170,dsurnin,7657900,hyperledger,209548676,MDExOlB1bGxSZXF1ZXN0MjA5NTQ4Njc2,Remove memory profiler from default validator info params,open,False,881,Signed-off-by: dsurnin <dmitry.surnin@dsr-corporation.com>,https://api.github.com/repos/hyperledger/indy-plenum/issues/881,,,2018-08-20T14:56:04Z,1,0,3,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/hyperledger/indy-plenum/pull/881.patch,https://api.github.com/repos/hyperledger/indy-plenum/pulls/881/commits
14028,PullRequestEvent,2018-05-29 08:07:11+00:00,51585028,hyperledger/indy-plenum,21102430,ashcherbakov,7657900,hyperledger,190908152,,[WiP] INDY-1304: Added view change tests for Case 5,closed,False,708,"- Added view change tests for Case 5.
- Corrected view change start and completion criteria being checked in test helpers.",https://api.github.com/repos/hyperledger/indy-plenum/issues/708,2018-05-29T08:07:11Z,2018-05-29T08:07:11Z,2018-05-29T08:07:11Z,60,197,17,6,CONTRIBUTOR,[],[],[],ashcherbakov,21102430,User,False,[],https://github.com/hyperledger/indy-plenum/pull/708.patch,https://api.github.com/repos/hyperledger/indy-plenum/pulls/708/commits
14034,PullRequestEvent,2017-12-08 09:41:00+00:00,51585028,hyperledger/indy-plenum,21102430,ashcherbakov,7657900,hyperledger,156978706,,INDY-960: Reverted and later re-applied batches,closed,False,474,"- Fixed a bug with a missed call of Node.onBatchCreated method on re-applying a batch prior to ordering before ledgers synchronization in case the batch was reverted previously due to catch-up start.
- Provided a support for a test of the fix specified above.",https://api.github.com/repos/hyperledger/indy-plenum/issues/474,2017-12-08T09:41:00Z,2017-12-08T09:41:00Z,2017-12-08T09:41:00Z,19,27,12,5,CONTRIBUTOR,[],[],[],ashcherbakov,21102430,User,False,[],https://github.com/hyperledger/indy-plenum/pull/474.patch,https://api.github.com/repos/hyperledger/indy-plenum/pulls/474/commits
14037,PullRequestEvent,2018-06-25 18:45:02+00:00,51585028,hyperledger/indy-plenum,3115401,lovesh,7657900,hyperledger,197202137,MDExOlB1bGxSZXF1ZXN0MTk3MjAyMTM3,Payment plugin new,open,False,771,,https://api.github.com/repos/hyperledger/indy-plenum/issues/771,,,2018-06-25T18:45:01Z,2,1,7,1,MEMBER,[],[],[],,,,,[],https://github.com/hyperledger/indy-plenum/pull/771.patch,https://api.github.com/repos/hyperledger/indy-plenum/pulls/771/commits
14039,PullRequestEvent,2018-01-05 16:32:23+00:00,74998694,cloudsmith-io/cloudsmith-cli,2248287,lskillen,7657912,cloudsmith-io,161377497,,Fix Python3 Compatibility,open,False,4,"Supercedes PR #3 with additional changes.

Closes issue #2 by fixing Python3 compatibility.

Thanks to @mcclory for the assistance!",https://api.github.com/repos/cloudsmith-io/cloudsmith-cli/issues/4,,,2018-01-05T16:32:23Z,3,8,8,3,OWNER,"[{'login': 'lskillen', 'id': 2248287, 'avatar_url': 'https://avatars2.githubusercontent.com/u/2248287?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/lskillen', 'html_url': 'https://github.com/lskillen', 'followers_url': 'https://api.github.com/users/lskillen/followers', 'following_url': 'https://api.github.com/users/lskillen/following{/other_user}', 'gists_url': 'https://api.github.com/users/lskillen/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lskillen/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lskillen/subscriptions', 'organizations_url': 'https://api.github.com/users/lskillen/orgs', 'repos_url': 'https://api.github.com/users/lskillen/repos', 'events_url': 'https://api.github.com/users/lskillen/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lskillen/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/cloudsmith-io/cloudsmith-cli/pull/4.patch,https://api.github.com/repos/cloudsmith-io/cloudsmith-cli/pulls/4/commits
14066,PullRequestEvent,2017-05-23 03:02:30+00:00,1199632,schematics/schematics,52256,lkraider,7866441,schematics,31488376,,Add parameter to pass in a list of Role names for use in export,open,False,295,"This provides a simpler method to combine multiple roles on export. Given a simple list of roles, when export is called a list of roles can be provided and the export will combine the roles and filter fields appropriately. Therefore dynamic role combination is available. Blacklist roles will override whitelist roles.
",https://api.github.com/repos/schematics/schematics/issues/295,,,2017-05-23T03:02:29Z,4,169,12,4,[],[],[],[],,,,,[],https://github.com/schematics/schematics/pull/295.patch,https://api.github.com/repos/schematics/schematics/pulls/295/commits
14069,PullRequestEvent,2017-04-17 13:13:22+00:00,52009226,Duke-GCB/DukeDSClient,2752599,dleehr,7875151,Duke-GCB,115399910,,Dry run upload,closed,False,128,"Adds `--dry-run` command to upload.
This is an optional flag for `upload` that will print out any files/folders that need to be uploaded.
```
ddsclient upload --dry-run -p <ProjectName> <FileOrFolders...>
```

If everything is already uploaded it prints this message:
```
No changes found. Nothing needs to be uploaded.
```
If there are files/folders that need to be uploaded it will print this message format:
```
Files/Folders that need to be uploaded:
<folder/filename>
<folder/filename>
...
```

Fixes #83",https://api.github.com/repos/Duke-GCB/DukeDSClient/issues/128,2017-04-17T13:13:22Z,2017-04-17T13:13:22Z,2017-04-17T13:13:22Z,7,216,10,7,[],"[{'login': 'dleehr', 'id': 2752599, 'avatar_url': 'https://avatars0.githubusercontent.com/u/2752599?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/dleehr', 'html_url': 'https://github.com/dleehr', 'followers_url': 'https://api.github.com/users/dleehr/followers', 'following_url': 'https://api.github.com/users/dleehr/following{/other_user}', 'gists_url': 'https://api.github.com/users/dleehr/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/dleehr/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/dleehr/subscriptions', 'organizations_url': 'https://api.github.com/users/dleehr/orgs', 'repos_url': 'https://api.github.com/users/dleehr/repos', 'events_url': 'https://api.github.com/users/dleehr/events{/privacy}', 'received_events_url': 'https://api.github.com/users/dleehr/received_events', 'type': 'User', 'site_admin': False}]",[],[],dleehr,2752599,User,False,[],https://github.com/Duke-GCB/DukeDSClient/pull/128.patch,https://api.github.com/repos/Duke-GCB/DukeDSClient/pulls/128/commits
