,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
17229,IssueCommentEvent,2017-11-16 18:23:32+00:00,46374199,IntelRealSense/librealsense,31666259,ChrisH-Intel,14095512,IntelRealSense,274614738,345013025,"[Zendesk Comment #1]
this test seems to work",{},COLLABORATOR,User,False
17230,IssueCommentEvent,2016-11-29 15:41:20+00:00,46374199,IntelRealSense/librealsense,1952220,drasmuss,14095512,IntelRealSense,190365825,263605224,Can confirm that #378 fixes the error for me,{},,User,False
17231,IssueCommentEvent,2018-02-05 19:28:39+00:00,46374199,IntelRealSense/librealsense,964248,scooter1556,14095512,IntelRealSense,294448518,363194456,"I have fixed the initial issue I was having with Yocto which was due to libudev.h not being available in the build system.

I don't deny that having a self-contained build environment can be useful, however, for Linux this means you can only safely build a static library. To build a shared library (which is generally preferred) it has to be built against the libs installed by the distro's package manager or there is a high chance that the resulting librealsense library won't work when installed due to missing libs.

In my opinion there should be an option in the CMake script for building a shared library which ensures that pkgconfig is used to find all required dependencies (glfw, libusb etc...) and the library is built against these and fails if suitable versions are not found.",{},NONE,User,False
17235,IssueCommentEvent,2018-07-09 04:04:17+00:00,46374199,IntelRealSense/librealsense,34384799,RealSense-Customer-Engineering,14095512,IntelRealSense,338805491,403353847,"[Realsense Customer Engineering Team Comment]
hi @DMG22,

the LibRealsense v2 is not support R200, so you need to use the legacy version of librealsense which are versions 1.12.0 and earlier.",{},COLLABORATOR,User,False
17236,IssueCommentEvent,2018-02-25 16:46:21+00:00,46374199,IntelRealSense/librealsense,6958867,dorodnic,14095512,IntelRealSense,294960097,368324316,This was fixed in #1209 ,{},CONTRIBUTOR,User,False
17237,IssueCommentEvent,2018-04-30 14:54:31+00:00,46374199,IntelRealSense/librealsense,2277843,josephduchesne,14095512,IntelRealSense,318121566,385423375,"Leaving this running all weekend, it got less regular:

```
2018-04-30 08:50:32 lsusb shows 0 D435, no address error: 8, rebooting
2018-04-30 08:51:08 lsusb shows 2 D435, starting
2018-04-30 08:55:27 lsusb shows 2 D435, starting
2018-04-30 09:00:27 lsusb shows 2 D435, starting
2018-04-30 09:05:28 lsusb shows 2 D435, starting
2018-04-30 09:10:32 lsusb shows 0 D435, no address error: 8, rebooting
2018-04-30 09:11:08 lsusb shows 2 D435, starting
2018-04-30 09:15:32 lsusb shows 0 D435, no address error: 8, rebooting
2018-04-30 09:16:07 lsusb shows 2 D435, starting
2018-04-30 09:20:33 lsusb shows 0 D435, no address error: 8, rebooting
2018-04-30 09:21:09 lsusb shows 2 D435, starting
2018-04-30 09:25:28 lsusb shows 2 D435, starting
2018-04-30 09:30:27 lsusb shows 2 D435, starting
2018-04-30 09:35:28 lsusb shows 2 D435, starting
2018-04-30 09:40:33 lsusb shows 0 D435, no address error: 8, rebooting
2018-04-30 09:41:08 lsusb shows 2 D435, starting
2018-04-30 09:45:31 lsusb shows 0 D435, no address error: 8, rebooting
2018-04-30 09:46:08 lsusb shows 2 D435, starting
2018-04-30 09:50:33 lsusb shows 0 D435, no address error: 8, rebooting
2018-04-30 09:51:09 lsusb shows 2 D435, starting
2018-04-30 09:55:32 lsusb shows 0 D435, no address error: 8, rebooting
2018-04-30 09:56:07 lsusb shows 2 D435, starting
2018-04-30 10:00:32 lsusb shows 0 D435, no address error: 8, rebooting
2018-04-30 10:01:17 lsusb shows 2 D435, starting
2018-04-30 10:05:28 lsusb shows 2 D435, starting
2018-04-30 10:10:27 lsusb shows 2 D435, starting
2018-04-30 10:15:28 lsusb shows 2 D435, starting
2018-04-30 10:20:32 lsusb shows 0 D435, no address error: 8, rebooting
2018-04-30 10:21:07 lsusb shows 2 D435, starting
2018-04-30 10:25:27 lsusb shows 2 D435, starting
2018-04-30 10:30:27 lsusb shows 2 D435, starting
2018-04-30 10:35:33 lsusb shows 0 D435, no address error: 8, rebooting
2018-04-30 10:36:08 lsusb shows 2 D435, starting
2018-04-30 10:40:32 lsusb shows 0 D435, no address error: 8, rebooting
2018-04-30 10:41:07 lsusb shows 2 D435, starting
2018-04-30 10:45:35 lsusb shows 0 D435, no address error: 8, rebooting
2018-04-30 10:46:10 lsusb shows 2 D435, starting
2018-04-30 10:50:32 lsusb shows 0 D435, no address error: 8, rebooting
2018-04-30 10:51:07 lsusb shows 2 D435, starting

```",{},NONE,User,False
17238,IssueCommentEvent,2018-06-25 09:11:20+00:00,46374199,IntelRealSense/librealsense,34384799,RealSense-Customer-Engineering,14095512,IntelRealSense,333880052,399884977,"[Realsense Customer Engineering Team Comment]
hi @bhomass,

would like to check some basic for this topic,
what's your OS? Ubuntu? version?
thanks.",{},COLLABORATOR,User,False
17243,IssueCommentEvent,2018-08-20 14:18:34+00:00,46374199,IntelRealSense/librealsense,2277843,josephduchesne,14095512,IntelRealSense,318121566,414332224,"The bios version that is experiencing the issue: BNKBL357.86A.0050
Attempting overnight test using: BNKBL357.86A.0067",{},NONE,User,False
17244,IssueCommentEvent,2018-04-30 20:09:29+00:00,46374199,IntelRealSense/librealsense,2277843,josephduchesne,14095512,IntelRealSense,318121566,385513723,"If lsusb is successful, I have a wrapper around the roslaunch which watches the ROS output topic, and resets the entire pipeline (roslaunch file and all nodes) if there has been no output for 10 seconds. This also logs failures. By calling reset on the cameras on initialisation (using [this modification](https://github.com/icarpis/realsense/commit/292e7f8204aa1ab03633a0b161e47ccdbdb69bc4) to the ROS nodelet), the camera will come up with a small number of attempts (0-3, typically 0).

This process is also logged in my logfile.

An example section of this logfile:

```
2018-04-30 15:55:32 lsusb shows 0 D435, no address error: 8, rebooting
2018-04-30 15:56:08 lsusb shows 2 D435, starting
2018-04-30 15:56:09 START /left_launch_monitor watching /camera_left/depth/points
2018-04-30 15:56:09 /left_launch_monitor launched /opt/ros/kinetic/bin/roslaunch /opt/ros/kinetic/share/avidbots_camera_launch/launch/single_d435.launch ns:=camera_left tf_prefix:=rs_left_ PID 1266
2018-04-30 15:56:09 START /right_launch_monitor watching /camera_right/depth/points
2018-04-30 15:56:09 /right_launch_monitor launched /opt/ros/kinetic/bin/roslaunch /opt/ros/kinetic/share/avidbots_camera_launch/launch/single_d435.launch ns:=camera_right tf_prefix:=rs_right_ PID 1267
2018-04-30 15:56:19 RESET /left_launch_monitor no message on /camera_left/depth/points in 10.02 seconds
2018-04-30 15:56:20 /left_launch_monitor launched /opt/ros/kinetic/bin/roslaunch /opt/ros/kinetic/share/avidbots_camera_launch/launch/single_d435.launch ns:=camera_left tf_prefix:=rs_left_ PID 1461
2018-04-30 15:56:27 RESET /right_launch_monitor no message on /camera_right/depth/points in 10.05 seconds
2018-04-30 15:56:27 /right_launch_monitor launched /opt/ros/kinetic/bin/roslaunch /opt/ros/kinetic/share/avidbots_camera_launch/launch/single_d435.launch ns:=camera_right tf_prefix:=rs_right_ PID 1537
2018-04-30 15:56:30 RESET /left_launch_monitor no message on /camera_left/depth/points in 10.00 seconds
2018-04-30 15:56:45 /left_launch_monitor launched /opt/ros/kinetic/bin/roslaunch /opt/ros/kinetic/share/avidbots_camera_launch/launch/single_d435.launch ns:=camera_left tf_prefix:=rs_left_ PID 1657
2018-04-30 15:57:02 RESET /left_launch_monitor no message on /camera_left/depth/points in 10.07 seconds
2018-04-30 15:57:03 /left_launch_monitor launched /opt/ros/kinetic/bin/roslaunch /opt/ros/kinetic/share/avidbots_camera_launch/launch/single_d435.launch ns:=camera_left tf_prefix:=rs_left_ PID 1792
2018-04-30 16:00:31 lsusb shows 0 D435, no address error: 8, rebooting
2018-04-30 16:01:08 lsusb shows 2 D435, starting
```

The sequence of events in plain english:

* 0:32: Computer boots, but finds 0 cameras, so it reboots (Issue 1)
* 1:08: Computer boots, finds 2 cameras and starts left/right camera managers
* 1:19: Left camera times out, resets (Issue 2 or 3)
* 1:27: Right camera times out, resets (after working at least partially for ~8 seconds before failing) (Issue 3)
* 1:30: Left camera times out again (immediately after restarting, never works)  (Issue 2 or 3)
* 2:02: Left camera times out a third time (after working for ~22 seconds) (Issue 3)
* Both cameras then happily work until 5:00 when the computer reboots
* 5:31: Computer boots, but finds 0 cameras, so it reboots (Issue 1)
* 6:08: Computer boots, finds 2 cameras and starts left/right camera managers... the cycle repeats 

",{},NONE,User,False
17245,IssueCommentEvent,2016-06-27 18:36:58+00:00,46374199,IntelRealSense/librealsense,12535259,mdhorn,14095512,IntelRealSense,162516089,228835319,"Okay, this last pull request was able to run and build a package for librealsense with the bloom-release script.
The only step not tested was the final pull request to the ROS build farm.
Ready for release.

Again, stable and v0.9.2 tags need updating as well.

Sorry about all the thrash on this.",{},,User,False
17250,IssueCommentEvent,2018-05-21 04:07:51+00:00,46374199,IntelRealSense/librealsense,39395217,BerryOne,14095512,IntelRealSense,305785712,390547859,"@threat0day,i just need the information of hand position and orientation,what can i use,nuitrack orOpenPose?Thanks",{},NONE,User,False
17254,IssueCommentEvent,2018-07-11 04:44:38+00:00,46374199,IntelRealSense/librealsense,1169926,drzraf,14095512,IntelRealSense,296308851,404043539,"OpenNI is a defacto standard device abstraction layer and most successful development bricks have taken care to use it so they app can be made compatible with kinect, structure, astra, ... rather bound to a specific device.

The life of OpenNI seems the one of each company getting in the field ([PrimeSense > Apple](https://github.com/OpenNI/OpenNI2), then [Structure](https://github.com/occipital/OpenNI2) and currently [orbbec](https://github.com/orbbec/OpenNI2/tree/orbbec-dev).

I can't believe an Intel-driven ecosystem could actually _develop_ without devices being supported [there](https://github.com/orbbec/OpenNI2/pulls)... which end up here: https://github.com/IntelRealSense/OpenNI2
",{},NONE,User,False
17256,IssueCommentEvent,2017-11-14 08:27:37+00:00,46374199,IntelRealSense/librealsense,33513386,MichaelHanssonPH,14095512,IntelRealSense,273597022,344181375,"Hi @ev-mp ,
Sorry if I wasn't clear. I understand that the depth data in the viewer is ""artificially"" colored. I just need to access the depth data using 3rd party tools for analysis to, for example, evaluate potential algorithm steps for edge detection, filtering, etc. I would have thought that the images could be opened directly (as 16-bit grayscale images) in software such as ImageJ but it seems they do not. I tried Python+OpenCV and I have the same problem. I have not tried Matlab. ",{},NONE,User,False
17257,IssueCommentEvent,2018-02-23 06:29:07+00:00,46374199,IntelRealSense/librealsense,6958867,dorodnic,14095512,IntelRealSense,299586233,367922389,"Hi @zenving 

The goal of firmware logger tool is to let you, the end user, collect troubleshooting logs and submit them back to Intel, in case of a serious bug. Internally, we have tools to decode these into something firmware engineers can understand. 

Of course no private information is being collected and the data is not encrypted in any way. All the key structs and enumerations are public inside the source code. What changes from firmware to firmware are the exact formatting strings for each output. ",{},CONTRIBUTOR,User,False
17260,IssueCommentEvent,2016-01-21 09:54:19+00:00,46374199,IntelRealSense/librealsense,90756,floe,14095512,IntelRealSense,127884416,173520748,"Similar error with motion range:

```
rs.error: TemperatureControlLoop: libusb_bulk_transfer(...) returned LIBUSB_ERROR_TIMEOUT
RealSense error calling rs_set_device_option(device:0x221b5e8, option:F200_MOTION_RANGE, value:2):
    UVCIOC_CTRL_QUERY:UVC_SET_CUR error 5, Input/output error
```

Device needs to be re-plugged afterwards to work again.",{},,User,False
17262,IssueCommentEvent,2018-08-30 13:48:14+00:00,46374199,IntelRealSense/librealsense,42128711,alt01,14095512,IntelRealSense,300077927,417325717,is there a way to align color to depth?,{},NONE,User,False
17263,IssueCommentEvent,2016-11-30 01:50:02+00:00,46374199,IntelRealSense/librealsense,433218,halton,14095512,IntelRealSense,191207735,263758796,"I had no preference on SONAME as, either `<library_name>.so.<major_version>` or `<library_name>.so.<major_version>.<minor_version>`",{},,User,False
17265,IssueCommentEvent,2018-04-30 19:53:00+00:00,46374199,IntelRealSense/librealsense,30939441,tedtman,14095512,IntelRealSense,318121566,385509551,"Thanks, your case is understood and I just want to help provide the specifics for debugging.

If lsusb is successful, does your test know if the cameras are actually streaming? (The DSO you noted fixed 5.8.15 that succeeded with lsusb but failed to be seen by the driver on cold boot; validation for this was also performed on slightly different h/w, type-B USB boards)
",{},NONE,User,False
17266,IssueCommentEvent,2018-02-08 12:21:58+00:00,46374199,IntelRealSense/librealsense,28530472,kimkildae,14095512,IntelRealSense,295432380,364095684,"Thank you
I already install RealSense SDK 2.9.1 following instruction
(https://github.com/IntelRealSense/librealsense/blob/v2.9.1/doc/distribution_linux.md)

but, i have this problem  
",{},NONE,User,False
17267,IssueCommentEvent,2018-03-28 07:44:33+00:00,46374199,IntelRealSense/librealsense,37863278,rullyn,14095512,IntelRealSense,304661780,376792854,"Hello, 
I also face the same problem (error 1097) can i use that code for SR 300?
Thank you.",{},NONE,User,False
17271,IssueCommentEvent,2016-03-17 16:05:05+00:00,46374199,IntelRealSense/librealsense,871903,ddiakopoulos,14095512,IntelRealSense,140082129,197949769,"@SandW maybe try running the `./scripts/patch-uvcvideo-4.4.sh v4.4-wily` script again. Looks like that step might have failed without providing an obvious error.

The crashes from cpp-config-ui, while confusing to new users, are usually the result of altering R200_ controls that were only meant to be modified before or after streaming has started. Our example UI isn't smart enough to disable controls according to when they are available to set. ",{},,User,False
17273,IssueCommentEvent,2018-06-13 05:48:19+00:00,46374199,IntelRealSense/librealsense,6958867,dorodnic,14095512,IntelRealSense,326409024,396820923,"Great! ""Incomplete frame detected"" warnings propagate from Video4Linux subsystem when the driver haven't finished fetching the entire frame, before the USB buffer on the camera is filled-up and the old frame has to be discarded in favor of the next one. 
You can play around with various settings that affect CPU utilization (at the moment the SDK is not well optimized for non-x86), like enabling YUY instead of RGB for the color sensor, but it can also be a problem at the USB controller level. ",{},COLLABORATOR,User,False
17276,IssueCommentEvent,2018-06-08 08:08:34+00:00,46374199,IntelRealSense/librealsense,34384799,RealSense-Customer-Engineering,14095512,IntelRealSense,328840115,395683939,"[Realsense Customer Engineering Team Comment]
hi @arunrajagopalan,

thanks for confirm, so maybe we can close this ticket and please feel free to create new ticket if any follow up question?",{},COLLABORATOR,User,False
17280,IssueCommentEvent,2018-06-07 10:42:27+00:00,46374199,IntelRealSense/librealsense,3157363,omerbrandis,14095512,IntelRealSense,328032463,395376057,"i've changed realsense's logging level to None, 
but error persists,
back trace is a bit different than before ( still looks like it's related to easylogging++)

#0  __GI___pthread_mutex_lock (mutex=0x8) at ../nptl/pthread_mutex_lock.c:67
#1  0x00007f6fbe39d913 in __gthread_mutex_lock (__mutex=<optimized out>) at /usr/include/x86_64-linux-gnu/c++/5/bits/gthr-default.h:748
#2  __gthread_recursive_mutex_lock (__mutex=<optimized out>) at /usr/include/x86_64-linux-gnu/c++/5/bits/gthr-default.h:810
#3  std::recursive_mutex::lock (this=<optimized out>) at /usr/include/c++/5/mutex:176
#4  0x00007f6fbe39ac29 in std::lock_guard<std::recursive_mutex>::lock_guard (__m=..., this=<synthetic pointer>) at /usr/include/c++/5/mutex:386
#5  el::base::RegisteredLoggers::get (this=0x0, id=""librealsense"", forceCreation=<optimized out>)
    at /home/perc/workspace/RealsenseSDK_Gated_master__Debian_CreatePackage/src/third-party/easyloggingpp/src/easylogging++.cc:1805
#6  0x00007f6fbe39b0a9 in el::base::Writer::initializeLogger (this=this@entry=0x7f6ec7ffe350, loggerId=""librealsense"", lookup=lookup@entry=true, needLock=needLock@entry=true)
    at /home/perc/workspace/RealsenseSDK_Gated_master__Debian_CreatePackage/src/third-party/easyloggingpp/src/easylogging++.cc:2432
#7  0x00007f6fbe39b512 in el::base::Writer::construct (this=this@entry=0x7f6ec7ffe350, count=count@entry=1, loggerIds=loggerIds@entry=0x7f6fbe3c794b ""librealsense"")
    at /home/perc/workspace/RealsenseSDK_Gated_master__Debian_CreatePackage/src/third-party/easyloggingpp/src/easylogging++.cc:2424
#8  0x00007f6fbe0ffae5 in librealsense::frame::log_callback_start (this=<optimized out>, timestamp=1528367972606.4148)
    at /home/perc/workspace/RealsenseSDK_Gated_master__Debian_CreatePackage/src/src/archive.cpp:468
#9  0x00007f6fbe245113 in librealsense::frame_source::invoke_callback (this=0x239d1fa8, frame=...) at /home/perc/workspace/RealsenseSDK_Gated_master__Debian_CreatePackage/src/src/source.cpp:117
#10 0x00007f6fbe17d163 in librealsense::uvc_sensor::<lambda(librealsense::platform::stream_profile, librealsense::platform::frame_object, std::function<void()>)>::operator()(librealsense::platform::frame_object, std::function<void()>) (__closure=0x21930e80, f=..., continuation=..., p=...) at /home/perc/workspace/RealsenseSDK_Gated_master__Debian_CreatePackage/src/src/sensor.cpp:501
#11 0x00007f6fbe17dd1e in std::_Function_handler<void(librealsense::platform::stream_profile, librealsense::platform::frame_object, std::function<void()>), librealsense::uvc_sensor::open(const stream_profiles&)::<lambda(librealsense::platform::stream_profile, librealsense::platform::frame_object, std::function<void()>)> >::_M_invoke(const std::_Any_data &, <unknown type in /usr/lib/debug/.build-id/a8/9e6f6a5aa943744cf9053b49748a64d3a61ec1.debug, CU 0x7fed27, DIE 0x912e77>, <unknown type in /usr/lib/debug/.build-id/a8/9e6f6a5aa943744cf9053b49748a64d3a61ec1.debug, CU 0x7fed27, DIE 0x912e7c>, <unknown type in /usr/lib/debug/.build-id/a8/9e6f6a5aa943744cf9053b49748a64d3a61ec1.debug, CU 0x7fed27, DIE 0x912e81>) (__functor=..., __args#0=<optimized out>, __args#1=<optimized out>, __args#2=<optimized out>)
    at /usr/include/c++/5/functional:1871
#12 0x00007f6fbe1f5506 in std::function<void (librealsense::platform::stream_profile, librealsense::platform::frame_object, std::function<void ()>)>::operator()(librealsense::platform::stream_profile, librealsense::platform::frame_object, std::function<void ()>) const (__args#2=..., __args#1=..., __args#0=..., this=0x2f904b0) at /usr/include/c++/5/functional:2267
#13 librealsense::platform::v4l_uvc_device::poll (this=this@entry=0x2f90390) at /home/perc/workspace/RealsenseSDK_Gated_master__Debian_CreatePackage/src/src/linux/backend-v4l2.cpp:862
#14 0x00007f6fbe1f5858 in librealsense::platform::v4l_uvc_device::capture_loop (this=0x2f90390) at /home/perc/workspace/RealsenseSDK_Gated_master__Debian_CreatePackage/src/src/linux/backend-v4l2.cpp:1238
#15 0x00007f6fa406f510 in ?? () from /usr/lib/x86_64-linux-gnu/libstdc++.so.6
#16 0x00007f6fa43426ba in start_thread (arg=0x7f6ec7fff700) at pthread_create.c:333
#17 0x00007f6fa37d041d in clone () at ../sysdeps/unix/sysv/linux/x86_64/clone.S:109

thanks,
Omer.",{},NONE,User,False
17282,IssueCommentEvent,2018-06-20 20:55:53+00:00,46374199,IntelRealSense/librealsense,1161170,bhomass,14095512,IntelRealSense,333880052,398893798,"you mean the build subdirectory? I am in that exact location, and make -j4 gives me that error about no makefile. Should I have a makefile there by this stage? There are some .cmake files though. But make command is not using them. ",{},NONE,User,False
17285,IssueCommentEvent,2016-03-28 17:49:15+00:00,26839425,arista-eosplus/pyeapi,2354108,coveralls,6643264,arista-eosplus,143366473,202504531,"
[![Coverage Status](https://coveralls.io/builds/5571063/badge)](https://coveralls.io/builds/5571063)

Coverage decreased (-0.4%) to 95.639% when pulling **634131e11bf9ba8b68681c7b045810d6ec549bd3 on mlag_fix** into **69959ad2c955f357df493c1f23dce74dd776972f on develop**.
",{},,User,False
17287,IssueCommentEvent,2017-05-30 13:51:32+00:00,89018492,broadinstitute/keras-resnet,315821,0x00b1,393552,broadinstitute,231436967,304884591,"Hi, @pbalapra! 

My bad! I updated the API without updating the README. Here is an example of the new API:

```Python

>>> shape, classes = (32, 32, 3), 10

>>> x = keras.layers.Input(shape)

>>> y = keras_resnet.ResNet50(x)

>>> y = keras.layers.Dense(classes)(y)

>>> model = keras.models.Model(x, y)

>>> model.compile(""adam"", ""categorical_crossentropy"", [""accuracy""])

>>> (training_x, training_y), (_, _) = keras.datasets.cifar10.load_data()

>>> training_y = keras.utils.np_utils.to_categorical(training_y)

>>> model.fit(training_x, training_y)
```

Let me know if you need any additional help!",{},,User,False
17289,IssueCommentEvent,2015-03-07 21:21:28+00:00,8545356,burke-software/django-mass-edit,739307,bufke,2084829,burke-software,59972914,77710750,"Thanks, no idea when this started happening. Rewrote the reverse url logic.",{},,User,False
17291,IssueCommentEvent,2017-02-21 08:32:01+00:00,65349604,cloudendpoints/endpoints-python,9675403,lhmatt,19231370,cloudendpoints,197261393,281277118,"No worries, @Tungamirai. I have not found a full example with firebase auth, hence my post above. The closest I found was in the docs: https://cloud.google.com/endpoints/docs/frameworks/python/authenticating-users but I couldn't get it to work during the beta. Definitely give it a go if you can.

This version of endpoints has just come out of beta so it's understandable that the docs may be missing some information. The best thing you can do is submit feedback (there is a button the the bottom of each page on the docs) to help them improve the information available. 
Failing that, there is almost always someone on StackOverflow that has experienced the same problems as you!",{},,User,False
17296,IssueCommentEvent,2017-08-09 00:09:35+00:00,65349604,cloudendpoints/endpoints-python,11397,inklesspen,19231370,cloudendpoints,247922688,321115829,Thanks for the report. I'll look into this soon.,{},,User,False
17324,IssueCommentEvent,2017-02-21 08:58:24+00:00,62077169,graphql-python/gql,48936,thedrow,15002022,graphql-python,208726512,281282901,"That works but I'm still unable to construct the rest of the query or execute it using the DSL API.
```
> ds.query(ds.Viewer.allCustomers)
GraphQLError: Cannot query field ""allCustomers"" on type ""Query"". Did you mean ""getCustomer""?
```
Adding the where clause with the proper type also seems impossible. I can access `ds.CustomerWhereArgs,enrollment_secret` but I can't access any of its other properties. 

```
In [70]: ds.CustomerWhereArgs.enrollment_secret.field
Out[70]: <graphql.type.definition.GraphQLInputObjectField at 0x7f7950ba5750>

In [71]: ds.CustomerWhereArgs.enrollment_secret.field.description
Out[71]: 'Filter results for on the enrollment_secret field.'

In [72]: ds.CustomerWhereArgs.enrollment_secret.field.type
Out[72]: <graphql.type.definition.GraphQLInputObjectType at 0x7f795199ea08>

In [73]: ds.CustomerWhereArgs.enrollment_secret.field.type.description

In [74]: ds.CustomerWhereArgs.enrollment_secret.field.type.fields
Out[74]: 
OrderedDict([('eq',
              <graphql.type.definition.GraphQLInputObjectField at 0x7f7950ba5948>),
             ('ne',
              <graphql.type.definition.GraphQLInputObjectField at 0x7f7950ba5990>),
             ('gt',
              <graphql.type.definition.GraphQLInputObjectField at 0x7f7950ba59d8>),
             ('gte',
              <graphql.type.definition.GraphQLInputObjectField at 0x7f7950ba5a20>),
             ('lt',
              <graphql.type.definition.GraphQLInputObjectField at 0x7f7950ba5a68>),
             ('lte',
              <graphql.type.definition.GraphQLInputObjectField at 0x7f7950ba5ab0>),
             ('between',
              <graphql.type.definition.GraphQLInputObjectField at 0x7f7950ba5af8>),
             ('notBetween',
              <graphql.type.definition.GraphQLInputObjectField at 0x7f7950ba5b40>),
             ('in',
              <graphql.type.definition.GraphQLInputObjectField at 0x7f7950ba5b88>),
             ('notIn',
              <graphql.type.definition.GraphQLInputObjectField at 0x7f7950ba5bd0>),
             ('like',
              <graphql.type.definition.GraphQLInputObjectField at 0x7f7950ba5c18>),
             ('notLike',
              <graphql.type.definition.GraphQLInputObjectField at 0x7f7950ba5c60>),
             ('isNull',
              <graphql.type.definition.GraphQLInputObjectField at 0x7f7950ba5ca8>)])
```
I'm also not sure how to use it with `args()`.",{},,User,False
17327,IssueCommentEvent,2018-07-19 21:51:23+00:00,43056951,graphql-python/graphene,188257,syrusakbary,15002022,graphql-python,341335150,406425469,"This is a great suggestion. I would love to merge any PRs fixing this.

You can find in the repo https://github.com/graphql-python/graphene-python.org the necessary instructions to set the docs layout locally, and submit a PR once the fix is done :)",{},MEMBER,User,False
17337,IssueCommentEvent,2015-11-30 17:54:20+00:00,43056951,graphql-python/graphene,5489149,jhgg,15002022,graphql-python,119527890,160705614,"Weird. Can you post you code somewhere. I'll mess with it when I've got some time! 

Sent from my iPhone

> On Nov 30, 2015, at 9:50 AM, Markus Padourek <notifications@github.com> wrote:
> 
> @jhgg if I change your code example to:
> 
> fields = collections.defaultdict(list) #can not just be dict because of 'id' from relay
> fields = collect_fields(info.context, info.parent_type, info.field_asts[0].selection_set, fields, set())
> I am getting to print all the field names in the 'collect_fields' function, but it just returns before it has traversed the whole ast. So the actual retyurn of fields is just defaultdict(<type 'list'>, {u'id': [Field(alias=None, name=Name(value=u'id'), arguments=[], directives=[], selection_set=None)]})
> 
> —
> Reply to this email directly or view it on GitHub.
> 
",{},,User,False
17341,IssueCommentEvent,2016-06-13 16:05:05+00:00,43056951,graphql-python/graphene,2354108,coveralls,15002022,graphql-python,159985721,225627546,"
[![Coverage Status](https://coveralls.io/builds/6574969/badge)](https://coveralls.io/builds/6574969)

Coverage remained the same at 96.144% when pulling **67fe978f2da2a00ffe1dea1be539bb44c0ade7c4 on pyoner:master** into **1711e6a52907b3061f1faeca8ac629c985e28acf on graphql-python:master**.
",{},,User,False
17344,IssueCommentEvent,2018-01-18 08:24:17+00:00,43056951,graphql-python/graphene,827862,tricoder42,15002022,graphql-python,211695610,358572440,Here's a [gist](https://gist.github.com/tricoder42/af3d0337c1b33d82c1b32d12bd0265ec) with my solution using django-channels. It's a working proof of concept. Next task is optimize it for production environment. Feedback welcome!,{},NONE,User,False
17349,IssueCommentEvent,2017-03-21 17:38:58+00:00,43056951,graphql-python/graphene,407537,un33k,15002022,graphql-python,208601010,288159234,@ivlevdenis any code snippet or link to example code would be nice.,{},,User,False
17356,IssueCommentEvent,2017-04-10 15:22:38+00:00,43769764,graphql-python/graphql-core,356488,janhancic,15002022,graphql-python,219893153,292983334,"Hey @syrusakbary I've done some more digging around and I found that the exceptions get caught here: https://github.com/graphql-python/graphql-core/blob/master/graphql/execution/executor.py#L212

at which point they are already missing their stack trace. I tried digging deeper from there, going into the promise lib but I couldn't find anything.

Can you point me in the right direction? I'm happy to provide a PR but am a bit lost at the moment as to where to start looking further.",{},,User,False
17368,IssueCommentEvent,2017-09-27 02:41:07+00:00,68483365,graphql-python/graphene-django,9519712,MichaelrMentele,15002022,graphql-python,259572954,332392408,"There seems to be an issue where the type on the backend resolves to the correct base type but the type that is serialized and checked on the client shows up as the 'type' field stored on the typed model. I think this will be any easy fix, perhaps change the way serialization happens, will need to dig into the source for Graphene @syrusakbary ",{},NONE,User,False
17370,IssueCommentEvent,2018-03-27 15:59:28+00:00,68483365,graphql-python/graphene-django,667029,patrick91,15002022,graphql-python,309028924,376579102,"I've been using graphene with apollo without any issue :) AFAIK apollo doesn't specify anything special (ie, nothing like edges, nodes or clientMutationID)",{},CONTRIBUTOR,User,False
17372,IssueCommentEvent,2018-02-22 13:58:35+00:00,68483365,graphql-python/graphene-django,691952,jkimbo,15002022,graphql-python,283166495,367688565,"Since `ShipNode` implements the `relay.Node` interface you should get an `id` field on `ShipNode` which will be the global ID for that node (a global ID by default is just the `base64(""{type}:{id}"")`

So in your example you should be able to do:

```
query {
    allShips {
		edges {
			node {
				id
			}
		}
	}
}
```

which should give you something like:
```
'edges': [
	{
		'node': {
			'id': 'U2hpcE5vZGU6MTI0NTY3',
		}
	},
	// more nodes
]
```

Then using that ID you should be able to query the `ship` field:

```
query {
	ship(id: ""U2hpcE5vZGU6MTI0NTY3"") {
		... on ShipNode {
			size
		}
	}
}
```

Notice that if you base64 decode `U2hpcE5vZGU6MTI0NTY3` you get `ShipNode:124567`",{},CONTRIBUTOR,User,False
17373,IssueCommentEvent,2017-10-30 21:02:58+00:00,68483365,graphql-python/graphene-django,72079,ChillyBwoy,15002022,graphql-python,268947997,340583610,"You can define field **filter_fields** as an empty list:
```python
class Category(DjangoObjectType):
    class Meta:
        model = CategoryModel
        filter_fields = []
        interfaces = (
            relay.Node,
        )
```",{},NONE,User,False
17374,IssueCommentEvent,2018-01-15 00:57:04+00:00,68483365,graphql-python/graphene-django,6674648,colanconnon,15002022,graphql-python,288433006,357558176,@urbandove I made a pr into that branch. If we get that merged I can close this.,{},NONE,User,False
