,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
11426,IssueCommentEvent,2016-11-23 13:41:20+00:00,37496521,nteract/nteract,8655789,codecov-io,12401040,nteract,191271079,262515141,"## [Current coverage](https://codecov.io/gh/nteract/nteract/pull/1239?src=pr) is 91.58% (diff: 100%)
> Merging [#1239](https://codecov.io/gh/nteract/nteract/pull/1239?src=pr) into [master](https://codecov.io/gh/nteract/nteract/branch/master?src=pr) will not change coverage


```diff
@@             master      #1239   diff @@
==========================================
  Files            57         57          
  Lines          1533       1533          
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
  Hits           1404       1404          
  Misses          129        129          
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [8379c12...1145ec8](https://codecov.io/gh/nteract/nteract/compare/8379c127ab6daffb8c700771f35d34ca66b59640...1145ec8a2473d09d8ab4e675a225faa5da5a35c9?src=pr)",{},,User,False
11429,IssueCommentEvent,2017-03-21 21:05:46+00:00,37496521,nteract/nteract,512354,gnestor,12401040,nteract,211978793,288218454,"@lgeiger Thanks! I just cleaned up that file and some comments. I'm going to leave the commented-out props in there for now as they sort of document the react-virtualized API. Once this transform is solid, we can remove...",{},,User,False
11431,IssueCommentEvent,2017-02-18 01:28:46+00:00,37496521,nteract/nteract,8655789,codecov-io,12401040,nteract,208598950,280809976,"# [Codecov](https://codecov.io/gh/nteract/nteract/pull/1486?src=pr&el=h1) Report
> Merging [#1486](https://codecov.io/gh/nteract/nteract/pull/1486?src=pr&el=desc) into [master](https://codecov.io/gh/nteract/nteract/commit/9e90a5f0dd2a7d376eb53fc6885e16c0c11dbfe1?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.



```diff
@@           Coverage Diff           @@
##           master    #1486   +/-   ##
=======================================
  Coverage   91.84%   91.84%           
=======================================
  Files          41       41           
  Lines        1239     1239           
=======================================
  Hits         1138     1138           
  Misses        101      101
```

------

[Continue to review full report at Codecov](https://codecov.io/gh/nteract/nteract/pull/1486?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/nteract/nteract/pull/1486?src=pr&el=footer). Last update [9e90a5f...ce97ec1](https://codecov.io/gh/nteract/nteract/compare/9e90a5f0dd2a7d376eb53fc6885e16c0c11dbfe1...ce97ec1f6993503ce7041711fa983715551c1e49?el=footer&src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
11433,IssueCommentEvent,2016-09-12 02:01:16+00:00,37496521,nteract/nteract,8655789,codecov-io,12401040,nteract,176280110,246222287,"## [Current coverage](https://codecov.io/gh/nteract/nteract/pull/727?src=pr) is 70.38% (diff: 100%)
> Merging [#727](https://codecov.io/gh/nteract/nteract/pull/727?src=pr) into [master](https://codecov.io/gh/nteract/nteract/branch/master?src=pr) will not change coverage


```diff
@@             master       #727   diff @@
==========================================
  Files            38         38          
  Lines          1165       1165          
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
  Hits            820        820          
  Misses          345        345          
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [86cd1ae...61520d0](https://codecov.io/gh/nteract/nteract/compare/86cd1ae8f1a0f0be90fcc3657505b105080f5b6a...61520d038fd50f78f1919127562ef638f1edcaec?src=pr)",{},,User,False
11436,IssueCommentEvent,2018-04-03 01:28:38+00:00,37496521,nteract/nteract,33595554,lock[bot],12401040,nteract,206816076,378098819,"This thread has been automatically locked because it has not had recent activity. Please open a new issue for related bugs and link to relevant comments in this thread.
",{},NONE,Bot,False
11437,IssueCommentEvent,2017-02-23 02:37:04+00:00,37496521,nteract/nteract,335567,Carreau,12401040,nteract,208675749,281874605,"> Perhaps @Carreau has some good ideas here.

Tooltip are definitively appreciated by users. I don't know enough about the nteract codebase, but one of the reason the tooltip was implemented outside of the cells in notebook was to be able to bleed outside of CP instance. 

We may be able to pop-out of clipped overflow: https://css-tricks.com/popping-hidden-overflow/ but I haven't really digged into that. ",{},,User,False
11440,IssueCommentEvent,2017-01-30 01:15:37+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,191179380,275962139,This is fixed in master and has not been released yet. :soon:,{},,User,False
11444,IssueCommentEvent,2017-02-14 07:56:49+00:00,37496521,nteract/nteract,7001,Fil,12401040,nteract,207366274,279633046,"yes why not.

for a (somewhat complex) example I made this notebook to understand how to use d3 in the kernel (""server""-side), with jsdom:
https://nbviewer.jupyter.org/gist/Fil/aec6cbf62f9b71c3407db87d5eb592e7/D3%20notebook.ipynb

maybe what you have in mind are simpler examples (teaching material not ""demos"")?",{},,User,False
11445,IssueCommentEvent,2017-07-08 22:31:16+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,241111368,313884786,Reopening now that I'm trying more modules.,{},,User,False
11447,IssueCommentEvent,2018-06-27 21:19:39+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,334181320,400832578,Slick. I think we should use commuter's blues inside the directory listing too (I think ?),{},MEMBER,User,False
11448,IssueCommentEvent,2016-09-25 18:50:07+00:00,37496521,nteract/nteract,8655789,codecov-io,12401040,nteract,179067760,249439024,"## [Current coverage](https://codecov.io/gh/nteract/nteract/pull/833?src=pr) is 82.16% (diff: 100%)
> Merging [#833](https://codecov.io/gh/nteract/nteract/pull/833?src=pr) into [master](https://codecov.io/gh/nteract/nteract/branch/master?src=pr) will not change coverage


```diff
@@             master       #833   diff @@
==========================================
  Files            46         46          
  Lines          1239       1239          
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
  Hits           1018       1018          
  Misses          221        221          
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [34694be...940e533](https://codecov.io/gh/nteract/nteract/compare/34694be2684f70366e25994f7f3b79ba3604f77c...940e533aaa6e6a2150e5a79d8f72728a245a458f?src=pr)",{},,User,False
11449,IssueCommentEvent,2016-09-29 13:44:04+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,150064487,250469672,"In #847, I'm pulling up all conda environments which have the IPython kernel installed. Eventually I'll move that to the main thread (since we want to populate the menu), and we can also make sure that the default notebook on launch case uses the current conda environment.",{},,User,False
11453,IssueCommentEvent,2018-04-19 20:18:50+00:00,96454557,nteract/papermill,836375,rgbkrk,12401040,nteract,315984724,382867637,:shipit: ,{},OWNER,User,False
11455,IssueCommentEvent,2015-10-01 09:55:37+00:00,9252533,numenta/nupic,2166111,breznak,1039191,numenta,106447372,144682646,can the first step be moving all stuff to `nupic/algorithms` and later some parts can be moved elsewhere?,{},,User,False
11460,IssueCommentEvent,2016-09-21 02:13:31+00:00,9252533,numenta/nupic,1441066,vitaly-krugl,1039191,numenta,178227208,248491659,"@scottpurdy, some nupic config files reference USER env var, so it needs to be defined. For example:
```
vkruglikov@vitalys-mbp:~/nta/nupic (devops184-single-build-multi-tests)$ git grep USER | grep '\.xml'
examples/swarm/test_db.py:USER_CONFIG = ""nupic-site.xml""
src/nupic/support/configuration_base.py:USER_CONFIG = ""nupic-site.xml""
src/nupic/support/nupic-default.xml:  <value>${env.USER}</value>
src/nupic/swarming/hypersearch/support.py:USER_CONFIG = ""nupic-site.xml""
tests/unit/nupic/support/conf/testFile1.xml:    <value>${env.USER}</value>
tests/unit/nupic/support/conf/testFile1.xml:    <value>The user ${env.USER} rocks!</value>
tests/unit/nupic/support/conf/testFile1.xml:    <value>User ${env.USER} and home ${env.HOME} in the middle</value>
```

And you would get an error like this if it wasn't set:
```
21-Sep-2016 01:57:13	E     ERR:  Unable to create region Classifier of type SDRClassifierRegion [/home/travis/build/numenta/nupic.core/src/nupic/engine/RegionImplFactory.cpp line 263]
21-Sep-2016 01:57:13	E     Traceback (most recent call last):
21-Sep-2016 01:57:13	E       File ""/root/bamboo-agent-home/xml-data/build-dir/BS-NUPIC-TL/tests/integration/nupic/opf/opf_description_template_test/../../../../../scripts/run_opf_experiment.py"", line 32, in <module>
21-Sep-2016 01:57:13	E         main()
21-Sep-2016 01:57:13	E       File ""/usr/local/lib/python2.7/dist-packages/nupic/frameworks/opf/experiment_runner.py"", line 878, in main
21-Sep-2016 01:57:13	E         runExperiment(sys.argv[1:])
21-Sep-2016 01:57:13	E       File ""/usr/local/lib/python2.7/dist-packages/nupic/frameworks/opf/experiment_runner.py"", line 156, in runExperiment
21-Sep-2016 01:57:13	E         model = _runExperimentImpl(opt, model)
21-Sep-2016 01:57:13	E       File ""/usr/local/lib/python2.7/dist-packages/nupic/frameworks/opf/experiment_runner.py"", line 432, in _runExperimentImpl
21-Sep-2016 01:57:13	E         model = ModelFactory.create(modelDescription)
21-Sep-2016 01:57:13	E       File ""/usr/local/lib/python2.7/dist-packages/nupic/frameworks/opf/modelfactory.py"", line 80, in create
21-Sep-2016 01:57:13	E         return modelClass(**modelConfig[\'modelParams\'])
21-Sep-2016 01:57:13	E       File ""/usr/local/lib/python2.7/dist-packages/nupic/frameworks/opf/clamodel.py"", line 207, in __init__
21-Sep-2016 01:57:13	E         clParams, anomalyParams)
21-Sep-2016 01:57:13	E       File ""/usr/local/lib/python2.7/dist-packages/nupic/frameworks/opf/clamodel.py"", line 1153, in __createCLANetwork
21-Sep-2016 01:57:13	E         n.addRegion(""Classifier"", ""py.%s"" % str(clRegionName), json.dumps(clParams))
21-Sep-2016 01:57:13	E       File ""/usr/local/lib/python2.7/dist-packages/nupic/engine/__init__.py"", line 666, in addRegion
21-Sep-2016 01:57:13	E         engine.Network.addRegion(self, name, nodeType, nodeParams)
21-Sep-2016 01:57:13	E       File ""/usr/local/lib/python2.7/dist-packages/nupic/bindings/engine_internal.py"", line 1109, in addRegion
21-Sep-2016 01:57:13	E         return _engine_internal.Network_addRegion(self, *args, **kwargs)
21-Sep-2016 01:57:13	E       File ""/usr/local/lib/python2.7/dist-packages/nupic/regions/SDRClassifierRegion.py"", line 223, in __init__
21-Sep-2016 01:57:13	E         \'nupic.opf.sdrClassifier.implementation\')
21-Sep-2016 01:57:13	E       File ""/usr/local/lib/python2.7/dist-packages/nupic/support/configuration_base.py"", line 161, in get
21-Sep-2016 01:57:13	E         return cls.getString(prop)
21-Sep-2016 01:57:13	E       File ""/usr/local/lib/python2.7/dist-packages/nupic/support/configuration_base.py"", line 80, in getString
21-Sep-2016 01:57:13	E         cls._readStdConfigFiles()
21-Sep-2016 01:57:13	E       File ""/usr/local/lib/python2.7/dist-packages/nupic/support/configuration_custom.py"", line 143, in _readStdConfigFiles
21-Sep-2016 01:57:13	E         super(Configuration, cls)._readStdConfigFiles()
21-Sep-2016 01:57:13	E       File ""/usr/local/lib/python2.7/dist-packages/nupic/support/configuration_base.py"", line 428, in _readStdConfigFiles
21-Sep-2016 01:57:13	E         cls.readConfigFile(DEFAULT_CONFIG)
21-Sep-2016 01:57:13	E       File ""/usr/local/lib/python2.7/dist-packages/nupic/support/configuration_base.py"", line 218, in readConfigFile
21-Sep-2016 01:57:13	E         properties = cls._readConfigFile(filename, path)
21-Sep-2016 01:57:13	E       File ""/usr/local/lib/python2.7/dist-packages/nupic/support/configuration_base.py"", line 338, in _readConfigFile
21-Sep-2016 01:57:13	E         "" variable %r, which is not defined"" % (varname))
21-Sep-2016 01:57:13	E     RuntimeError: Attempting to use the value of the environment variable \'USER\', which is not defined
21-Sep-2016 01:57:13	E     ', 'stdoutData': '2016-09-21 01:57:13,308 - com.numenta.nupic.tools.configuration_base(12749) - ERROR - Error while parsing configuration file: None.
21-Sep-2016 01:57:13	E     Traceback (most recent call last):
21-Sep-2016 01:57:13	E       File ""/usr/local/lib/python2.7/dist-packages/nupic/support/configuration_base.py"", line 338, in _readConfigFile
21-Sep-2016 01:57:13	E         "" variable %r, which is not defined"" % (varname))
21-Sep-2016 01:57:13	E     RuntimeError: Attempting to use the value of the environment variable \'USER\', which is not defined
21-Sep-2016 01:57:13	E     ', 'exitStatus': 1}}]}
```",{},,User,False
11461,IssueCommentEvent,2015-03-31 22:40:13+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,60865490,88274125,Replaced by #1977,{},,User,False
11467,IssueCommentEvent,2015-08-13 14:36:23+00:00,9252533,numenta/nupic,1041441,jaredweiss,1039191,numenta,100783088,130700738,"Update: 

Looked into it a bit more, found the `setup.py` in nupic.core but having issues running it. Instructions should be added to either the readme in nupic or nupic.core ",{},,User,False
11473,IssueCommentEvent,2015-11-06 22:52:22+00:00,9252533,numenta/nupic,310282,chetan51,1039191,numenta,115373131,154568137,@sco,{},,User,False
11474,IssueCommentEvent,2017-06-13 17:03:27+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,235621020,308182916,Please confirm your [nupic version with these instructions](https://discourse.numenta.org/t/how-to-check-what-version-of-nupic-is-installed/1045)?,{},,User,False
11479,IssueCommentEvent,2015-06-23 13:57:17+00:00,9252533,numenta/nupic,12737352,camer1kj,1039191,numenta,90189847,114515202,"It was true that while most of the other files were in that spot, nupic-default.xml was missing. After manually copying it into the correct directory from a colleague's computer, the program got hung up on another missing file 
(IOError: [Errno 2] No such file or directory: '/home/kjcamero/.local/lib/python2.7/site-packages/nupic/frameworks/opf/exp_generator/experimentDescriptionSchema.json)

Any ideas why so many of the files are missing?  ",{},,User,False
11482,IssueCommentEvent,2017-04-04 21:39:40+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,219392325,291639976,CC @marionleborgne,{},,User,False
11489,IssueCommentEvent,2015-11-18 19:56:01+00:00,9252533,numenta/nupic,5892040,fergalbyrne,1039191,numenta,117339824,157843807,Correct. And his midnight anomalies have now vanished.,{},,User,False
11491,IssueCommentEvent,2016-01-25 18:13:02+00:00,9252533,numenta/nupic,10851840,kleineLi,1039191,numenta,128382303,174607488,"I tried to do that on Ubuntu 15.04, but nothing did not work, the same mistakes.",{},,User,False
11497,IssueCommentEvent,2015-04-08 02:22:47+00:00,9252533,numenta/nupic,326528,oxtopus,1039191,numenta,66695658,90783355,Thanks for the feedback @scottpurdy.  I've addressed in bb546fd.,{},,User,False
11503,IssueCommentEvent,2016-09-27 17:44:06+00:00,9252533,numenta/nupic,4314261,souravsingh,1039191,numenta,160566013,249941330,"I can quickly create a recipe for the missing dependencies. But It will take time before they can become feedstocks for use in conda channels

",{},,User,False
11504,IssueCommentEvent,2015-09-14 22:35:26+00:00,9252533,numenta/nupic,10834164,viveklife2003,1039191,numenta,106209034,140224992,"Here is the output

As suggested, i have run below commands from my home directory ( i.e. from outside nupic directory which is ""/Users/username"")
and following are the output of the command

PHXC02Q40EGG8WL:~ vserrk$ which python
/usr/local/bin/python
PHXC02Q40EGG8WL:~ vserrk$ python --version
Python 2.7.10
PHXC02Q40EGG8WL:~ vserrk$ python -c ""import nupic;print nupic""",{},,User,False
11512,IssueCommentEvent,2015-02-01 22:06:43+00:00,9252533,numenta/nupic,888413,mellowg,1039191,numenta,55834147,72387119,"@rhyolight  is probably right.  But I don't have enough experience to say exactly what is happening.

I ended up following most of the instructions at http://wolfpaulus.com/jounal/mac/installing_python_osx/, especially steps 4-6

Of course I replaced the path they use `/System/Library/Frameworks/Python.framework/Versions/2.7/bin` with `/usr/local/bin` so it would use the brewed Python


",{},,User,False
11518,IssueCommentEvent,2015-01-09 21:09:13+00:00,9252533,numenta/nupic,326528,oxtopus,1039191,numenta,53904579,69399255,:+1:,{},,User,False
11522,IssueCommentEvent,2015-01-28 21:54:23+00:00,16366081,numenta/nupic.core,239726,scottpurdy,1039191,numenta,54011466,71924541,:+1: ,{},,User,False
11523,IssueCommentEvent,2016-05-14 22:22:19+00:00,16366081,numenta/nupic.core,2166111,breznak,1039191,numenta,146679910,219254844,"Actually reopening (sorry @rhyolight :stuck_out_tongue_winking_eye: )
There were 4 methods: 
* cast vector type (eg Real to UInt)
* print vector nicely -- I think this is used at more places
* get active columns given cells (unless it's possible with TM & TP to get active cols - please tell me how? I think this method should become part of TM/TP)",{},,User,False
11526,IssueCommentEvent,2015-07-31 05:46:23+00:00,16366081,numenta/nupic.core,15566,rhyolight,1039191,numenta,98140156,126573115,"Thanks for this, Richard :+1: ",{},,User,False
11528,IssueCommentEvent,2016-08-22 22:40:24+00:00,16366081,numenta/nupic.core,15566,rhyolight,1039191,numenta,172540759,241573279,"> Can you end up with no or very few active columns?

That is a good question to investigate, in case the input vector gets very sparse. I will come up with an experiment to check this.

This change only affects columns having no overlap with the input vector for this time step. So as long as columns have overlap, it should not change the computation. ",{},,User,False
11530,IssueCommentEvent,2015-02-24 18:42:15+00:00,16366081,numenta/nupic.core,239726,scottpurdy,1039191,numenta,57955210,75818279,"Thanks for the extra comments, helps a lot in the review. Done with second round of review.",{},,User,False
11531,IssueCommentEvent,2015-12-15 22:10:46+00:00,16366081,numenta/nupic.core,15566,rhyolight,1039191,numenta,122378818,164913637,@scottpurdy ,{},,User,False
11532,IssueCommentEvent,2017-07-13 21:29:13+00:00,16366081,numenta/nupic.core,4650657,numenta-ci,1039191,numenta,242836039,315207427,"@lscheinkman, thanks for your PR! By analyzing the history of the files in this pull request, we identified @vitaly-krugl, @scottpurdy and @oxtopus to be potential reviewers.",{},,User,False
11535,IssueCommentEvent,2016-05-30 19:42:58+00:00,16366081,numenta/nupic.core,364113,mrcslws,1039191,numenta,155557301,222545954,"I don't support this change in its current form. It causes the `ScalarSensor` to have to do extra computation to convert the output to floats. https://github.com/numenta/nupic.core/pull/962/files#diff-237e0e56a5acbfa500c00d21523ecf1fR98

But yes, it's weird that the encoder's output type doesn't match the Spatial Pooler's input type. We could template every encoder to let it use any scalar output type. This is tracked in https://github.com/numenta/nupic.core/issues/972, we can discuss there.

Another option would be to program to abstractions. We'd have an `IDistributedRepresentation` interface, and implementations of this interface would choose whether they use UInts or Reals, or whether they're binary arrays or sorted index lists.",{},,User,False
11537,IssueCommentEvent,2015-12-23 18:37:11+00:00,16366081,numenta/nupic.core,4650657,numenta-ci,1039191,numenta,123705553,166966803,"By analyzing the blame information on this pull request, we identified @scottpurdy, @tomsilver and @csimons to be potential reviewers",{},,User,False
11539,IssueCommentEvent,2015-10-28 23:55:45+00:00,16366081,numenta/nupic.core,310282,chetan51,1039191,numenta,113704169,152035011,@scottpurdy Reversed.,{},,User,False
11540,IssueCommentEvent,2015-12-16 18:45:12+00:00,16366081,numenta/nupic.core,15566,rhyolight,1039191,numenta,122396114,165208082,"@scottpurdy A more [elegant solution would be great](https://github.com/numenta/nupic.core/issues/779), but for now I'd like to try to get this working so we can release by EOW. ",{},,User,False
11541,IssueCommentEvent,2015-01-09 00:22:33+00:00,16366081,numenta/nupic.core,239726,scottpurdy,1039191,numenta,53763125,69274748,:+1: but __very__ low priority from my perspective,{},,User,False
11542,IssueCommentEvent,2015-09-23 00:26:40+00:00,16366081,numenta/nupic.core,239726,scottpurdy,1039191,numenta,107829829,142461550,@oxtopus @rhyolight @subutai - What do you guys think of this?,{},,User,False
11543,IssueCommentEvent,2017-01-11 21:44:52+00:00,16366081,numenta/nupic.core,239726,scottpurdy,1039191,numenta,200215344,272004727,@vitaly-krugl can you change it to `0.5.0` since it isn't completely backwards compatible and has new features?,{},,User,False
11549,IssueCommentEvent,2016-01-27 00:37:27+00:00,16366081,numenta/nupic.core,6234732,SaganBolliger,1039191,numenta,128964389,175313971,@chetan51 Looks like travis timed out for one of its builds and AV was cancelled. Can you restart them?,{},,User,False
11553,IssueCommentEvent,2017-06-09 00:02:39+00:00,16366081,numenta/nupic.core,239726,scottpurdy,1039191,numenta,234647392,307259647,"Oops I see you are compiling yourself. Not sure how this happened then. You might want to Google for ""__memcpy_sse2_unaligned"" to see if something about your environment can be changed.",{},,User,False
11557,IssueCommentEvent,2015-10-02 00:55:20+00:00,16366081,numenta/nupic.core,239726,scottpurdy,1039191,numenta,105483167,144890379,scrapping this plan,{},,User,False
11558,IssueCommentEvent,2015-02-26 14:25:13+00:00,16366081,numenta/nupic.core,3386273,david-ragazzi,1039191,numenta,45793749,76186102,"Functions: _lower_case_ name. Ex: 
`do_something(...)`

Global variables: _UPPER_CASE_ name. Ex: 
`set(SOMEVARIABLE ""..."")`

Local variables: _lower_case_ name. Ex: 
`set(some_variable ""..."")`

Control statements: _lower_case_ name without repeat the condition in the closing brackets. Ex:
```
if(condition)
  ...
else() # not repeat condition
  ...
endif() # not repeat condition
```

Operators: _UPPER_CASE_ name. Ex: 
`if(condition STREQUAL """")`

Directives and/or extra options:  _UPPER_CASE_ name. Ex: 
`do_something(... USE_THIS)`

An real example:

```
function(set_platform system_name)
  if(${system_name} MATCHES ""Darwin"")
    set(PLATFORM ""darwin"")
  elseif(${system_name} MATCHES ""Linux"")
    set(PLATFORM ""linux"")
  else()
    set(PLATFORM """")
  endif()
endmacro()

cmake_minimum_required(VERSION 3.0)
set_platform(${CMAKE_SYSTEM_NAME})
```",{},,User,False
11559,IssueCommentEvent,2016-05-11 15:14:31+00:00,16366081,numenta/nupic.core,8594153,codedhard,1039191,numenta,153684678,218490852,"@pettitda I have Raspberry Pi 3 Model B.
Ubuntu Server Standard 15, image used downloaded from https://ubuntu-pi-flavour-maker.org/download/ . Now it is updated to 16.04 version. Unfortunately it's 32bit.
Tools used: Win32DiskImager - image burning, putty - cmd over the network or a monitor + keyboard.

Now I'm doing a complete fresh install.",{},,User,False
11560,IssueCommentEvent,2016-03-02 23:37:28+00:00,16366081,numenta/nupic.core,4650657,numenta-ci,1039191,numenta,138027235,191494236,"By analyzing the blame information on this pull request, we identified @scottpurdy, @oxtopus and @rcrowder to be potential reviewers",{},,User,False
11566,IssueCommentEvent,2017-12-23 22:32:18+00:00,53143022,oduwsdl/ipwb,2514780,machawk1,4416806,oduwsdl,284207719,353751922,@ibnesayeed I believe we ought to outline the dynamics and some use cases of using a remote IPFS daemon from ipwb.,{},OWNER,User,False
11567,IssueCommentEvent,2016-12-09 05:03:42+00:00,53143022,oduwsdl/ipwb,2514780,machawk1,4416806,oduwsdl,139708545,265934506,"This issue still lingers, which is more a fundamental problem than most of the other tickets. At this moment, a user can only http://replaysystem/URI-R. We need http://replaysystem/YYMMDDhhmmss/URI-R.",{},,User,False
11568,IssueCommentEvent,2018-07-20 17:40:22+00:00,53143022,oduwsdl/ipwb,2514780,machawk1,4416806,oduwsdl,342965985,406674159,"@ibnesayeed Pycrypto allowed us to specify variable length key and target string. The implementation in Pycryptodome requires equal length strings. I have yet to look into the (assumed) padding method that Pycrypto was using. This information is needed to ensure a consistent interpretation from Pycryptodome if records were previously created with the ipwb indexer using (XOR, the only method available then) encryption.",{},MEMBER,User,False
11569,IssueCommentEvent,2016-10-10 20:23:46+00:00,53143022,oduwsdl/ipwb,2514780,machawk1,4416806,oduwsdl,182101172,252735953,"The setup file is to blame for this. Another approach would be to perform the app routing in yet-another-python file. Said file could also include the expected semantics.
```
    entry_points=""""""
        [console_scripts]
        ipwb = ipwb.indexer:main
        ipwb.indexer = ipwb.indexer:main
        ipwb.replay = ipwb.replay:main
    """""",
```",{},,User,False
11570,IssueCommentEvent,2017-12-14 22:53:38+00:00,53143022,oduwsdl/ipwb,2514780,machawk1,4416806,oduwsdl,282254585,351861004,"@akavel PRs or suggestions for tests are welcomed as well. I will figure out a way to ensure that you get credit for your suggested changes, even if you opt to not submit PRs.",{},OWNER,User,False
11573,IssueCommentEvent,2017-07-24 15:42:35+00:00,53143022,oduwsdl/ipwb,65147,ibnesayeed,4416806,oduwsdl,243474101,317464168,"> Preliminary tests are showing SW not behaving as expected on 0.0.0.0 compared to localhost or 127.0.0.1. SW in Chrome 59 reports, ""ServiceWorker registration failed: DOMException: Only secure origins are allowed"" per https://www.chromium.org/Home/chromium-security/prefer-secure-origins-for-powerful-new-features .

I am aware of this issue, but it can easily be solved. What hostname is being reported in generated URIs is separate from what interface the daemon is listening on. Supply two configuration options, one for listening interface (that defaults to `0.0.0.0`) and one for the hostname (that defaults to `localhost`).",{},,User,False
11576,IssueCommentEvent,2018-07-28 17:17:57+00:00,53143022,oduwsdl/ipwb,2514780,machawk1,4416806,oduwsdl,345462212,408622330,I am also wondering if this is due to an update in pycryptodome to require this additional parameter.,{},MEMBER,User,False
11577,IssueCommentEvent,2017-03-22 18:52:31+00:00,53143022,oduwsdl/ipwb,65147,ibnesayeed,4416806,oduwsdl,193621170,288502638,"Well, I still think it is an exploratory effort with more stable and practical model to be developed later (#61). If you want to make it accessible to more people then perhaps the right approach would be to code with Py3 as the target platform, but provide backwards compatibility using six. This way it will be easier to get rid of Py2 support in future.",{},,User,False
11588,IssueCommentEvent,2018-06-21 00:50:59+00:00,103826539,openatx/uiautomator2,30691680,gamesguru,20634838,openatx,326152242,398942061,"it is something we can polish out eventually.  I just started using d.alive instead of parsing the __init__ output.  It works.

I'm more concerned with sending the init command to one device when you have two plugged in.  Have we done that yet?",{},NONE,User,False
11590,IssueCommentEvent,2018-03-03 03:10:42+00:00,103826539,openatx/uiautomator2,35163802,Gaoyongxian666,20634838,openatx,298633526,370112102,"   @property
    def fling(self):
        """"""
        Args:
            dimention (str): one of ""vert"", ""vertically"", ""vertical"", ""horiz"", ""horizental"", ""horizentally""
            action (str): one of ""forward"", ""backward"", ""toBeginning"", ""toEnd"", ""to""
        """"""
        jsonrpc = self.jsonrpc
        selector = self.selector

        class _Fling(object):
            def __init__(self):
                self.vertical = True
                self.action = 'forward'

            def __getattr__(self, key):
                if key in [""horiz"", ""horizental"", ""horizentally""]:
                    self.vertical = False
                    return self
                if key in ['vert', 'vertically', 'vertical']:
                    self.vertical = True
                    return self
                if key in [""forward"", ""backward"", ""toBeginning"", ""toEnd"", ""to""]:
                    self.action = key
                    return self
                raise ValueError(""invalid prop %s"" % key)
            
            def __call__(self, max_swipes=500, **kwargs):
                if self.action == ""forward"":
                    return jsonrpc.flingForward(selector, self.vertical)
                elif self.action == ""backward"":
                    return jsonrpc.flingBackward(selector, self.vertical)
                elif self.action == ""toBeginning"":
                    return jsonrpc.flingToBeginning(selector, self.vertical, max_swipes)
                elif self.action == ""toEnd"":
                    return jsonrpc.flingToEnd(selector, self.vertical, max_swipes)
        return _Fling()
    
    @property
    def scroll(self):
        """"""
        Args:
            dimention (str): one of ""vert"", ""vertically"", ""vertical"", ""horiz"", ""horizental"", ""horizentally""
            action (str): one of ""forward"", ""backward"", ""toBeginning"", ""toEnd"", ""to""
        """"""
        selector = self.selector
        jsonrpc = self.jsonrpc

        class _Scroll(object):
            def __init__(self):
                self.vertical = True
                self.action = 'forward'

            def __getattr__(self, key):
                if key in [""horiz"", ""horizental"", ""horizentally""]:
                    self.vertical = False
                    return self
                if key in ['vert', 'vertically', 'vertical']:
                    self.vertical = True
                    return self
                if key in [""forward"", ""backward"", ""toBeginning"", ""toEnd"", ""to""]:
                    self.action = key
                    return self
                raise ValueError(""invalid prop %s"" % key)
            
            def __call__(self, steps=20, max_swipes=500, **kwargs):
                if self.action in [""forward"", ""backward""]:
                    method = jsonrpc.scrollForward if self.action == ""forward"" else jsonrpc.scrollBackward
                    return method(selector, self.vertical, steps)
                elif self.action == ""toBeginning"":
                    return jsonrpc.scrollToBeginning(selector, self.vertical, max_swipes, steps)
                elif self.action == ""toEnd"":
                    return jsonrpc.scrollToEnd(selector, self.vertical, max_swipes, steps)
                elif self.action == ""to"":
                    return jsonrpc.scrollTo(selector, Selector(**kwargs), self.vertical)
        return _Scroll()",{},NONE,User,False
