,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
9069,IssueCommentEvent,2018-06-13 05:42:37+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,330905182,396820017,@meeseeksdev backport to v0.14.x,{},CONTRIBUTOR,User,False
9070,IssueCommentEvent,2017-05-18 07:57:37+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,229300222,302330204,"@stamaimer Also, please, specify which versions of `numpy`, `scipy` and `scikit-image` you are using. Thanks!",{},,User,False
9072,IssueCommentEvent,2016-12-23 22:49:56+00:00,2014929,scikit-image/scikit-image,6035284,Borda,897180,scikit-image,188498582,269053913,"@sciunto I passed the rebase again, but still it shows change over all other files (+2,272 lines −1,005 lines)",{},,User,False
9074,IssueCommentEvent,2016-06-11 17:58:22+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,158894492,225380583,@ahojnnes Updated the previous comment.,{},,User,False
9075,IssueCommentEvent,2015-12-11 22:53:51+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,72837531,164071097,Adding reference to https://github.com/scikit-image/scikit-image/issues/1092 .,{},,User,False
9076,IssueCommentEvent,2016-06-21 22:19:07+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,148651358,227589601,"Travis is happy, so I'm merging. Thanks @ahojnnes!",{},,User,False
9078,IssueCommentEvent,2017-10-03 00:28:44+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,262097030,333703487,"Thanks for the LGTM's, but if you don't click the approve button, GitHub remains grey and unhappy... =P

@emmanuelle the algorithm and changes are full of hidden subtlety, which makes it hard to review! But hey, the tests are passing! And I've confirmed locally that the number of heappushes is back to normal.",{},CONTRIBUTOR,User,False
9079,IssueCommentEvent,2017-03-20 18:39:36+00:00,2014929,scikit-image/scikit-image,335370,sciunto,897180,scikit-image,197496390,287857596,Fixed :),{},,User,False
9081,IssueCommentEvent,2015-12-01 21:43:32+00:00,2014929,scikit-image/scikit-image,2184487,JDWarner,897180,scikit-image,119646819,161105027,"`scipy.signal.fftconvolve` is doing about as well as it can. It doesn't pad to the next power of 2; it pads to the next composite of small primes with a hidden function `_next_regular` here: https://github.com/scipy/scipy/blob/v0.16.1/scipy/signal/signaltools.py#L206 which I assume is what Stefan means by smooth numbers.

I believe the previously linked line no. 348 in that same file is the required internally padding for any convolution calculation.

I think 4x4 against 500x500 is somewhat of a minimal case for deconvolution. Real problems will usually involve larger PSFs or images. If that's where things start to break even, IMO we should just use fftconvolve.",{},,User,False
9084,IssueCommentEvent,2018-03-30 14:34:03+00:00,2014929,scikit-image/scikit-image,335370,sciunto,897180,scikit-image,309231254,377537008,"This is a fair question. 

Correct me if I'm wrong. Hough circle transforms use the ability to draw circles. With the current implementation, these can be drawn with digitized steps. We are limited to this precision and I'm not sure what a float value would mean given the absence of subpixelar detection.

@Abhijit-2592 Did you read the code of openCV to know how they get the subpixelar accuracy?",{},MEMBER,User,False
9087,IssueCommentEvent,2016-09-04 14:17:09+00:00,2014929,scikit-image/scikit-image,4314261,souravsingh,897180,scikit-image,173637029,244605944,@soupault Do we have to work on a workaround for the DeprecationWarning for this issue?,{},,User,False
9089,IssueCommentEvent,2018-06-01 00:29:40+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,328231405,393723282,"@emmanuelle this is super great! ping @jakirkham 

I agree with @stefanv, the ability to provide an input image *or* some parameters for a random image is great. And I think keep it optional, and use good documentation to suggest to users to use their own images.

I think up to ~100MB is a reasonable amount of RAM to use for this. So that's a cap of up to 4K x 4K x double for the image. (or 4K x 2K if you want to allow for the output.) So yeah, I would increase the default size.

Thanks!!!",{},CONTRIBUTOR,User,False
9090,IssueCommentEvent,2015-08-30 13:17:32+00:00,2014929,scikit-image/scikit-image,1892174,juliusbierk,897180,scikit-image,49842150,136137091,I'm adding Richardson-Lucy deconvolution to Reconstruction example.,{},,User,False
9091,IssueCommentEvent,2016-08-29 20:56:11+00:00,2014929,scikit-image/scikit-image,335370,sciunto,897180,scikit-image,173853622,243253320,You're right. I forgot that one. Closing... :),{},,User,False
9092,IssueCommentEvent,2016-02-23 07:18:40+00:00,2014929,scikit-image/scikit-image,3148842,rvdboomgaard,897180,scikit-image,135190371,187578402,"HI @emmanuelle 

i will dive into the source code and see what i can do. I never made a pull request for skimage, so maybe i will need some help there. I hope to have some spare time coming weekend.
",{},,User,False
9094,IssueCommentEvent,2018-08-09 19:45:22+00:00,2014929,scikit-image/scikit-image,90008,hmaarrfk,897180,scikit-image,349224345,411874581,"you can get really fancy with
`git rebase -i master` and `git push --force` but watch out since that really messes with git/github all the CIs.

That said, I do it all the time.",{},MEMBER,User,False
9095,IssueCommentEvent,2015-11-18 14:31:11+00:00,2014929,scikit-image/scikit-image,134307,ahojnnes,897180,scikit-image,112037878,157729034,"In fact, it turns out I was right :-)

The AffineTransform is estimated using coordinates as ""Y, X"", but the warp function expects the transformation in the format: ""X, Y"".  Simply add a
```
print(model_robust.params)
model_robust.params[[0, 1], :] = model_robust.params[[1, 0], :]
print(model_robust.params)
```

before plt.gray() and you should be fine. It is explained in the documentation, but I try to highlight that fact a little more. Let me know if that fixes your problems. Thanks for your feedback!",{},,User,False
9096,IssueCommentEvent,2015-08-29 13:32:18+00:00,2014929,scikit-image/scikit-image,263366,emmanuelle,897180,scikit-image,103849243,135987696,"What I suggest is 
- substract the minimum (and add it again before returning the output, of course)
- when testing whether the maximum is zero, don't raise an error but return the (constant) input if zero
- add a test with an array of zeros and an array of negative values in the test module",{},,User,False
9097,IssueCommentEvent,2018-06-03 01:01:21+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,316566403,394127428,"@lagru I'm running benchmarks on every commit in that range using the machinery in #3137. Generally readability counts a lot in this library, and anyway I think there are probably Cython optimisations to make sure that those variable assignments don't actually cost anything. Once I figure out exactly what broke, I'll report back to see whether there are any possible fixes.",{},CONTRIBUTOR,User,False
9098,IssueCommentEvent,2017-03-22 21:46:59+00:00,2014929,scikit-image/scikit-image,24736507,pep8speaks,897180,scikit-image,216218332,288550198,"Hello @stefanv! Thanks for submitting the PR.

Cheers ! There are no PEP8 issues in this Pull Request. :beers: ",{},,User,False
9100,IssueCommentEvent,2016-04-18 18:07:24+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,149224403,211506311,"@JDWarner as far as dive into it, may also I ask you to change [dtype in the docstring](https://github.com/scikit-image/scikit-image/blob/master/skimage/measure/_structural_similarity.py#L33) to boolean? The current one is really weird.
Thanks in advance!",{},,User,False
9103,IssueCommentEvent,2017-12-27 17:24:31+00:00,2014929,scikit-image/scikit-image,483428,cgohlke,897180,scikit-image,278777751,354146542,"Using numpy+mkl and skimage from https://www.lfd.uci.edu/~gohlke/pythonlibs/:
```
1.17 ms ± 5.67 µs per loop (mean ± std. dev. of 7 runs, 1000 loops each)
1.7 ms ± 3.49 µs per loop (mean ± std. dev. of 7 runs, 1000 loops each)
```",{},CONTRIBUTOR,User,False
9106,IssueCommentEvent,2018-05-30 06:47:38+00:00,2014929,scikit-image/scikit-image,335370,sciunto,897180,scikit-image,327495201,393049061,Bang! :),{},MEMBER,User,False
9108,IssueCommentEvent,2017-10-23 03:52:41+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,157345554,338541364,Closing in favor of #2854 ,{},CONTRIBUTOR,User,False
9112,IssueCommentEvent,2017-09-14 09:25:04+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,251422546,329425938,"@quakberto very cool! Could you add a test that shows this in 3D? Even just checking input against a reference output is useful (to avoid regressions in the future.)

Also, please review your changes to docstrings in terms of whitespace/blank lines, as they violate the NumPy docstring conventions.

Thanks!",{},CONTRIBUTOR,User,False
9113,IssueCommentEvent,2015-06-16 01:14:47+00:00,2014929,scikit-image/scikit-image,11504312,antonio19812,897180,scikit-image,88535543,112249161,"gosh!! i have to install it again adding sudo at the beginning, otherwise it can not add scikit to the packages of python...",{},,User,False
9114,IssueCommentEvent,2017-07-17 15:23:03+00:00,2014929,scikit-image/scikit-image,15269674,xwang2,897180,scikit-image,243197811,315787701,Closed.,{},,User,False
9115,IssueCommentEvent,2016-06-20 22:06:46+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,158584277,227284561,@stefanv you have hereby been shot down. =P Closing to reduce clutter.,{},,User,False
9117,IssueCommentEvent,2015-03-26 14:40:17+00:00,2014929,scikit-image/scikit-image,2096628,blink1073,897180,scikit-image,61230675,86543563,I add `scipy` to that list because there are whole subpackages that break if `scipy` is not available.,{},,User,False
9118,IssueCommentEvent,2015-03-23 09:35:37+00:00,2014929,scikit-image/scikit-image,3823490,vighneshbirodkar,897180,scikit-image,60286194,84912816,@warmspringwinds An example in `doc/examples` would help.,{},,User,False
9119,IssueCommentEvent,2015-04-03 00:58:30+00:00,2014929,scikit-image/scikit-image,2096628,blink1073,897180,scikit-image,60540832,89099968,"Ping @stefanv, this is ready for merging.",{},,User,False
9133,IssueCommentEvent,2017-10-18 17:48:20+00:00,17643793,SumoLogic/sumologic-python-sdk,4086213,arminwasicek,963817,SumoLogic,266541910,337672565,Updated changelog.,{},NONE,User,False
9149,IssueCommentEvent,2018-03-09 17:44:18+00:00,51204639,sagemath/cysignals,1423682,malb,982721,sagemath,303892895,371888089,Thanks!,{},COLLABORATOR,User,False
9150,IssueCommentEvent,2018-07-14 19:45:49+00:00,51204639,sagemath/cysignals,3625785,jdemeyer,982721,sagemath,340572919,405045573,"If you want help, you will need to give me more details...",{},COLLABORATOR,User,False
9151,IssueCommentEvent,2018-03-20 16:01:12+00:00,51204639,sagemath/cysignals,373765,saraedum,982721,sagemath,306864298,374653394,Looks very reasonable. Can travis run tests on Linux & OSX?,{},MEMBER,User,False
9160,IssueCommentEvent,2015-07-17 05:52:25+00:00,5786856,ceph/ceph-deploy,1627176,trhoden,1015767,ceph,93341548,122183410,@osynge Is this PR still something you are looking to get in?  Or did the changes in #314 change the rationale behind this?,{},,User,False
9161,IssueCommentEvent,2015-06-24 17:54:42+00:00,5786856,ceph/ceph-deploy,5429108,ceph-jenkins,1015767,ceph,90500761,114957050,"
Refer to this link for build results (access rights to CI server needed): 
http://jenkins.ceph.com//job/ceph-deploy-pull-requests/1615/
Tests passed for this pull request.",{},,User,False
9166,IssueCommentEvent,2018-01-10 14:24:33+00:00,5786856,ceph/ceph-deploy,5429108,ceph-jenkins,1015767,ceph,287450999,356616782,Can one of the admins verify this patch?,{},COLLABORATOR,User,False
9176,IssueCommentEvent,2015-10-07 19:10:46+00:00,9252533,numenta/nupic,1100496,ppuskari,1039191,numenta,110288084,146298371,"Yes technically this would be nupic.core  correct.

The line used was this
cmake $NUPIC_CORE/src -DCMAKE_INSTALL_PREFIX=../release

So pointing directly at the /src location

$NUPIC_CORE was properly defined and the src folder present and normal privs/ownership

If I reset to current git state it will fail, but if I go back and reset git to the 623 state it works fine.  This holds true on this build->pass build->fail setup as well as redeploying a new vm and doing build->fail (current) build->pass (623) ",{},,User,False
9178,IssueCommentEvent,2015-08-21 19:29:37+00:00,9252533,numenta/nupic,470969,rcrowder,1039191,numenta,101972582,133537745,@chetan51 A minor change for anyone. I've been meaning to see if anything other than orphan decay needs syncing.,{},,User,False
9180,IssueCommentEvent,2016-04-27 21:02:44+00:00,9252533,numenta/nupic,239726,scottpurdy,1039191,numenta,151272274,215228333,👍 ,{},,User,False
9183,IssueCommentEvent,2017-05-25 19:59:35+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,231398334,304108192,Well _that_ was a shitty merge into my working branch. 🤕 ,{},,User,False
9187,IssueCommentEvent,2016-05-04 22:16:32+00:00,9252533,numenta/nupic,239726,scottpurdy,1039191,numenta,153113922,217020385,👍 ,{},,User,False
9188,IssueCommentEvent,2016-10-10 18:37:51+00:00,9252533,numenta/nupic,5325241,allanino,1039191,numenta,181872839,252704077,"I haven't see this error before, but I was able to reproduce it. In fact, I'm getting segmentation fault when running NuPIC tests inside the container. Here is the test output with the exact point of failure (the container exits instantly):

```console
$ docker run -i -t --workdir=""/usr/local/src/nupic/"" numenta/nupic /bin/bash -c ""py.test tests/unit""
========================================================================================================= test session starts =========================================================================================================
platform linux2 -- Python 2.7.6 -- pytest-2.5.1
plugins: xdist, cov
collected 926 items / 5 skipped 

tests/unit/nupic/utils_test.py ......
tests/unit/nupic/algorithms/anomaly_likelihood_jeff_test.py ...ss..
tests/unit/nupic/algorithms/anomaly_likelihood_test.py ....................
tests/unit/nupic/algorithms/anomaly_test.py ..............
tests/unit/nupic/algorithms/cells4_test.py .
tests/unit/nupic/algorithms/cla_classifier_diff_test.py ...................
tests/unit/nupic/algorithms/cla_classifier_test.py ...................
tests/unit/nupic/algorithms/fast_cla_classifier_test.py ...................
tests/unit/nupic/algorithms/knn_classifier_test.py .........s..
tests/unit/nupic/algorithms/sdr_classifier_test.py .........................
tests/unit/nupic/algorithms/sp_overlap_test.py .s.s
tests/unit/nupic/algorithms/svm_test.py ..s
tests/unit/nupic/algorithms/tp10x2_test.py .
tests/unit/nupic/data/aggregator_test.py .
tests/unit/nupic/data/dictutils_test.py ......
tests/unit/nupic/data/fieldmeta_test.py .....
tests/unit/nupic/data/file_record_stream_test.py ......
tests/unit/nupic/data/filters_test.py s
tests/unit/nupic/data/functionsource_test.py ......
tests/unit/nupic/data/inference_shifter_test.py ........
tests/unit/nupic/data/record_stream_test.py .......
tests/unit/nupic/data/utils_test.py .......
tests/unit/nupic/data/generators/anomalyzer_test.py ...........
tests/unit/nupic/data/generators/pattern_machine_test.py .........
tests/unit/nupic/data/generators/sequence_machine_test.py .....
tests/unit/nupic/encoders/adaptivescalar_test.py .......
tests/unit/nupic/encoders/category_test.py ..
tests/unit/nupic/encoders/coordinate_test.py .................
tests/unit/nupic/encoders/date_test.py ........
tests/unit/nupic/encoders/delta_test.py .....
tests/unit/nupic/encoders/geospatial_coordinate_test.py ...........
tests/unit/nupic/encoders/logenc_test.py ......
tests/unit/nupic/encoders/multi_test.py ..
tests/unit/nupic/encoders/pass_through_encoder_test.py ....
tests/unit/nupic/encoders/random_distributed_scalar_test.py ...............
tests/unit/nupic/encoders/scalar_test.py .............
tests/unit/nupic/encoders/scalarspace_test.py .
tests/unit/nupic/encoders/sdrcategory_test.py ...
tests/unit/nupic/encoders/sparse_pass_through_encoder_test.py ....
tests/unit/nupic/engine/network_test.py ..........
tests/unit/nupic/engine/syntactic_sugar_test.py .....
tests/unit/nupic/engine/unified_py_parameter_test.py ..
tests/unit/nupic/frameworks/opf/clamodel_classifier_helper_test.py ......................
tests/unit/nupic/frameworks/opf/clamodel_test.py ......
tests/unit/nupic/frameworks/opf/opf_metrics_test.py ...............................
tests/unit/nupic/frameworks/opf/previous_value_model_test.py ......
tests/unit/nupic/frameworks/opf/safe_interpreter_test.py ........
tests/unit/nupic/frameworks/opf/two_gram_model_test.py .....
tests/unit/nupic/frameworks/opf/common_models/cluster_params_test.py .
tests/unit/nupic/math/array_algorithms_test.py ...
tests/unit/nupic/math/cast_mode_test.py s
tests/unit/nupic/math/lgamma_test.py .
tests/unit/nupic/math/nupic_random_test.py .............
tests/unit/nupic/math/sparse_binary_matrix_test.py .....................................s............
tests/unit/nupic/math/sparse_matrix_test.py ...s.........................................................................................
tests/unit/nupic/math/topology_test.py ....................
tests/unit/nupic/regions/anomaly_likelihood_region_test.py ...
tests/unit/nupic/regions/anomaly_region_test.py .
tests/unit/nupic/regions/knn_anomaly_classifier_region_test.py ....................
tests/unit/nupic/regions/record_sensor_region_test.py .
tests/unit/nupic/regions/regions_spec_test.py s...s......
tests/unit/nupic/research/connections_test.py ..............
tests/unit/nupic/research/inhibition_object_test.py s
tests/unit/nupic/research/sp_learn_inference_test.py s
tests/unit/nupic/research/spatial_pooler_boost_test.py ..
tests/unit/nupic/research/spatial_pooler_compatability_test.py ....ss...
tests/unit/nupic/research/spatial_pooler_compute_test.py ..
tests/unit/nupic/research/spatial_pooler_cpp_api_test.py ..............................
tests/unit/nupic/research/spatial_pooler_cpp_unit_test.py ....
tests/unit/nupic/research/spatial_pooler_py_api_test.py ..............................
tests/unit/nupic/research/spatial_pooler_unit_test.py s...................................
tests/unit/nupic/research/temporal_memory_test.py .............................s.....s.
tests/unit/nupic/research/tp10x2_test.py ..
```

Given that, I'm afraid this issue is beyond my understanding.",{},,User,False
9189,IssueCommentEvent,2015-02-23 18:11:59+00:00,9252533,numenta/nupic,2166111,breznak,1039191,numenta,58607477,75598052,"https://travis-ci.org/numenta/nupic/jobs/51848014#L3169 

CC @chetan51 seems like `numActiveColumnsPerInhArea` is not enforcing (the same way) as in flat SP?",{},,User,False
9194,IssueCommentEvent,2017-05-03 15:24:49+00:00,9252533,numenta/nupic,1268932,subutai,1039191,numenta,225884334,298945311,"Thanks - that's great! Will look a bit later in detail. We may need to update the htmresearch repo simultaneously with this PR? htmresearch now has tests, so easier to check. ",{},,User,False
9196,IssueCommentEvent,2016-01-18 17:50:23+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,125574845,172604449,"@app-genesis Yes, sorry. Perhaps this helps? http://lists.numenta.org/pipermail/nupic_lists.numenta.org/2016-January/012622.html",{},,User,False
9197,IssueCommentEvent,2015-02-24 23:17:35+00:00,9252533,numenta/nupic,2166111,breznak,1039191,numenta,58671105,75870007,@rhyolight can these be automatically merged on success?,{},,User,False
9199,IssueCommentEvent,2015-10-15 19:46:50+00:00,9252533,numenta/nupic,1441066,vitaly-krugl,1039191,numenta,111238272,148501456,"Travis was having trouble installing MySQL. CC @rhyolight 
```
==> Downloading https://downloads.sf.net/project/machomebrew/Bottles/mysql-5.6.2
#####################                                                     30.1%
curl: (56) Recv failure: Operation timed out
Error: Failed to download resource ""mysql""
Download failed: https://downloads.sf.net/project/machomebrew/Bottles/mysql-5.6.21.mavericks.bottle.tar.gz
Warning: Bottle installation failed: building from source.
==> Downloading http://cdn.mysql.com/Downloads/MySQL-5.6/mysql-5.6.21.tar.gz
curl: (22) The requested URL returned error: 404 Not Found
Error: Failed to download resource ""mysql""
Download failed: http://cdn.mysql.com/Downloads/MySQL-5.6/mysql-5.6.21.tar.gz
>>> mysql.server start
./ci/travis/before_install-osx.sh: line 59: mysql.server: command not found
The command ""if [ ${TRAVIS_OS_NAME:-'linux'} = 'osx' ]; then . ./ci/travis/before_install-osx.sh; fi"" failed and exited with 127 during .
Your build has been stopped.
```",{},,User,False
9202,IssueCommentEvent,2015-03-06 20:03:11+00:00,9252533,numenta/nupic,8323700,BoltzmannBrain,1039191,numenta,60141250,77625775,"@rhyolight please merge, I don't have write access.",{},,User,False
9204,IssueCommentEvent,2016-11-02 23:18:43+00:00,9252533,numenta/nupic,1441066,vitaly-krugl,1039191,numenta,186920392,258028663,Does this help: #3189?,{},,User,False
9206,IssueCommentEvent,2015-04-09 13:28:55+00:00,9252533,numenta/nupic,9256,pehlert,1039191,numenta,50553240,91231530,"We will still have swarming and need to coordinate processes in the future, though. So I doubt that this would we worthless ",{},,User,False
9208,IssueCommentEvent,2016-05-24 03:11:01+00:00,9252533,numenta/nupic,4650657,numenta-ci,1039191,numenta,156411100,221155430,"By analyzing the blame information on this pull request, we identified @oxtopus and @rhyolight to be potential reviewers",{},,User,False
9212,IssueCommentEvent,2017-01-06 16:43:16+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,53351977,270945444,"Nothin yet. To be clear, Numenta has not prioritized this task. If any work is going to get done here, it is going to be community-driven. ",{},,User,False
9214,IssueCommentEvent,2015-05-06 17:14:08+00:00,9252533,numenta/nupic,5892040,fergalbyrne,1039191,numenta,22707160,99541345,"@cogmission and @david-ragazzi I think we should just do the simplest thing that'll work, which is to create a single PACLALayer class which has the interfaces of both SP and TM. If we need to, we can create a PASPLayer and a PATMLayer which inherit from SP and TM respectively, but just proxy to the same PACLALayer to do the work.",{},,User,False
9215,IssueCommentEvent,2015-04-04 12:30:39+00:00,9252533,numenta/nupic,283392,rmsmith007,1039191,numenta,64892080,89559725,"@rhyolight Thanks, the video was helpful, and I now have the first pass of a fix and tests sitting in my very own github branch. I have found out that maxval and minval were allowed to be None so that AdaptiveScalarEncoder would work, which seems a bad idea. I'll have a look at how the latter might be altered to fix matters. Offhand I'd say that encapsulation would be more appropriate than inheritance and we just make a new ScalarEncoder when the AdaptiveScalarEncoder's limits change.",{},,User,False
9216,IssueCommentEvent,2018-01-02 20:05:40+00:00,9252533,numenta/nupic,3209822,lscheinkman,1039191,numenta,284770905,354862628,"@rhyolight I've fixed the serialization test to include the distribution (See #3786). 
@kyle-sorensen PR #3784 fixes this issue, I ran this PR with the new test to validate.",{},CONTRIBUTOR,User,False
9217,IssueCommentEvent,2015-01-15 01:01:42+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,54396311,70023330,"Ignore the ""Contributor Validator"" on this PR. Ryan has signed the CL, he just didn't have his local `.gitconfig` set up to identify himself properly so it isn't associated with him. We've chatted about fixing it. ",{},,User,False
9221,IssueCommentEvent,2015-08-07 16:28:24+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,93388715,128756766,@david-ragazzi I have this PR marked as `in progress` and I can't remember why. It is ready for review?,{},,User,False
9224,IssueCommentEvent,2015-05-01 00:33:50+00:00,9252533,numenta/nupic,310282,chetan51,1039191,numenta,72012097,98008672,Moved to https://github.com/numenta/nupic.core/issues/422.,{},,User,False
9225,IssueCommentEvent,2016-05-27 21:50:52+00:00,9252533,numenta/nupic,12865965,zuhaagha,1039191,numenta,155840700,222261133,@rhyolight Just merged,{},,User,False
9231,IssueCommentEvent,2016-05-19 03:20:55+00:00,9252533,numenta/nupic,326528,oxtopus,1039191,numenta,155626228,220218312,👍 ,{},,User,False
9232,IssueCommentEvent,2015-02-26 22:05:23+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,59131434,76284510,@scottpurdy Ok with you?,{},,User,False
9234,IssueCommentEvent,2015-09-05 11:40:43+00:00,9252533,numenta/nupic,2166111,breznak,1039191,numenta,58760520,137946528,"> Waiting to hear whether @breznak <https://github.com/breznak> thinks
PCANode and test should be in nupic or nupic.vision

I believe it's not used in nupic, so I'm for the move to nupic.vision. I
won't have time to do it myself over the weekend though
",{},,User,False
9235,IssueCommentEvent,2016-05-25 00:57:49+00:00,9252533,numenta/nupic,4650657,numenta-ci,1039191,numenta,156641502,221445398,"By analyzing the blame information on this pull request, we identified @scottpurdy, @chetan51 and @tomsilver to be potential reviewers",{},,User,False
9238,IssueCommentEvent,2015-03-02 19:51:55+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,59365958,76798234,Duplicate https://github.com/numenta/nupic/issues/1516,{},,User,False
9242,IssueCommentEvent,2016-08-06 18:57:52+00:00,9252533,numenta/nupic,364113,mrcslws,1039191,numenta,169748239,238043071,"I'll be curious to hear if the issue goes away with this bug fixed. Now that I think about it more, this bug could cause this issue.

First: it fails to find an already-synapsed cell because the list isn't sorted. So it grows two synapses to a single cell.

Second: later, it ""removes"" this cell from the candidates twice.

This could cause this issue.",{},,User,False
9244,IssueCommentEvent,2015-04-22 12:09:10+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,65120480,95151480,"The major thing we need to decide now that #2006 is merged is: Will `NUPIC_ROOT` point to the checkout directory or the python package in the `nupic` directory. To me, `NUPIC_ROOT` sounds like it would point to the checkout directory, because when I think of the ""root"" directory in a repository I think of the top-most directory. 

The other thing is whether to use `pkg_resources` or not. I think we should use `pkg_resources` for all static file references within the codebase. Here is an example of doing this for some config files in [`setup.py`](https://github.com/numenta/nupic/pull/1596/files#diff-2eeaed663bd0d25b7e608891384b7298L102) and [in the source](https://github.com/numenta/nupic/pull/1596/files#diff-c996d74c9d3130031c454e5c50e3b606R407).",{},,User,False
9246,IssueCommentEvent,2015-04-06 22:58:50+00:00,9252533,numenta/nupic,2340086,cogmission,1039191,numenta,66719179,90273747,"Definition: Python...

A smorgasbord of chaotic variables and pieces collaborating in a symphony of desperation converging on a collusion of maximum serendipity in order to function.  

",{},,User,False
9248,IssueCommentEvent,2015-12-30 16:27:58+00:00,9252533,numenta/nupic,4650657,numenta-ci,1039191,numenta,124369210,168028486,"By analyzing the blame information on this pull request, we identified @oxtopus and @rhyolight to be potential reviewers",{},,User,False
9256,IssueCommentEvent,2015-10-06 10:10:57+00:00,16366081,numenta/nupic.core,2166111,breznak,1039191,numenta,108977729,145811122,"I've reviewed your comments, this PR should be ready. Please see `TODO` in description to decide 2 remaining items. ",{},,User,False
9257,IssueCommentEvent,2015-07-30 16:31:15+00:00,16366081,numenta/nupic.core,239726,scottpurdy,1039191,numenta,58949220,126394570,This code needs to be moved elsewhere before deletion. This is non-trivial because it requires an extra C++ build step. I'm going to close this since we first need to resolve #355 and numenta/nupic.vision#35,{},,User,False
9259,IssueCommentEvent,2015-10-28 23:50:47+00:00,16366081,numenta/nupic.core,239726,scottpurdy,1039191,numenta,110343443,152034312,"Based on the comments here I propose that we set the `seed` keyword-argument default value to `0` everywhere in both C++ and Python. *Please follow up soon if you disagree with this conclusion.*

There was some idea of defining this in a variable somewhere but using that variable consistently is not any more DRY than using `0` consistently. Not to mention that the seed has no meaningful value across algorithm implementations. So to avoid a bunch of unnecessary imports (and thus code dependencies) I am excluding that from the proposal. I like the idea of using interfaces where they benefit but objects that have seeds don't actually share any functions. A lot of the time they take the seed as a constructor parameter but that isn't something you can enforce with a parent class.",{},,User,False
9260,IssueCommentEvent,2015-04-17 21:54:18+00:00,16366081,numenta/nupic.core,3386273,david-ragazzi,1039191,numenta,58606963,94083443,@breznak Can we close this?,{},,User,False
9262,IssueCommentEvent,2018-01-30 11:45:27+00:00,16366081,numenta/nupic.core,2166111,breznak,1039191,numenta,290778544,361569175,Closing. The diff can always be viewed by comparing the master branches in the GH web UI ,{},MEMBER,User,False
9267,IssueCommentEvent,2015-01-15 10:25:35+00:00,16366081,numenta/nupic.core,2354108,coveralls,1039191,numenta,54184670,70066161,"
[![Coverage Status](https://coveralls.io/builds/1746871/badge)](https://coveralls.io/builds/1746871)

Coverage remained the same when pulling **86d5fa605afebfa83914cfdfd23cbc59d5a1d437 on pradeepto:build-cap-proto-binaries-on-centos65** into **4424626e3d6ca40e31fcaa35a93ae9592c3e6bed on numenta:master**.
",{},,User,False
9270,IssueCommentEvent,2016-06-27 22:16:12+00:00,16366081,numenta/nupic.core,1441066,vitaly-krugl,1039191,numenta,158367351,228892626,"@pettitda, et al., it seems that once this PR is completed, it would further the goals of #593 ""nupic.bindings must support builds from sdist"". That might be a logical next step after this PR, so that one might run `pip install nupic` on Raspberry Pi or another platform that lacks a prebuilt nupic.bindings binary on PyPi (manylinux1 only supports intel python extensions), and have `nupic.bindings` download, build, and install automagically as the result, without the need for cloning the repo, running the build manually, etc. That would be pretty slick.",{},,User,False
9271,IssueCommentEvent,2015-04-10 15:43:33+00:00,16366081,numenta/nupic.core,15566,rhyolight,1039191,numenta,53811006,91597226,Now watching https://ci.appveyor.com/project/numenta-ci/nupic-core/build/0.3.0.158 ...,{},,User,False
9274,IssueCommentEvent,2017-05-09 10:25:37+00:00,16366081,numenta/nupic.core,2166111,breznak,1039191,numenta,220932800,300123966,"@mrcslws please next round of checks :) 
Fixed everything, just the iterators are on TODO",{},,User,False
