,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
6509,PullRequestEvent,2017-06-02 21:41:26+00:00,924812,jazzband/django-constance,2643962,mpauly,15129049,jazzband,123805631,,Fix for #219,open,False,220,"Use admin_site property of ModelAdmin, to make sure that the correct list of apps is used.
This should fix #219 ",https://api.github.com/repos/jazzband/django-constance/issues/220,,,2017-06-02T21:41:26Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/jazzband/django-constance/pull/220.patch,https://api.github.com/repos/jazzband/django-constance/pulls/220/commits
6522,PullRequestEvent,2016-10-07 19:13:32+00:00,64702698,jwplayer/jwplatform-py,9296941,Onebrownsound,5090060,jwplayer,88492322,,Extra code examples,open,False,4,@amajedi @gponickjw ,https://api.github.com/repos/jwplayer/jwplatform-py/issues/4,,,2016-10-07T19:13:31Z,2,406,19,11,[],[],[],[],,,,,[],https://github.com/jwplayer/jwplatform-py/pull/4.patch,https://api.github.com/repos/jwplayer/jwplatform-py/pulls/4/commits
6528,PullRequestEvent,2017-02-23 19:47:50+00:00,5075775,keenlabs/KeenClient-Python,77864,dkador,1315418,keenlabs,107697081,,release 0.3.30 to fix 0.3.29 build problems,closed,False,117,,https://api.github.com/repos/keenlabs/KeenClient-Python/issues/117,2017-02-23T19:47:49Z,2017-02-23T19:47:49Z,2017-02-23T19:47:49Z,1,8,3,3,[],[],[],[],dkador,77864,User,False,[],https://github.com/keenlabs/KeenClient-Python/pull/117.patch,https://api.github.com/repos/keenlabs/KeenClient-Python/pulls/117/commits
6573,PullRequestEvent,2016-11-22 18:28:35+00:00,40094312,pyserial/pyserial,4991396,topnotcher,10537924,pyserial,94871296,,Fix python3 bytes issues when running rfc2217_server.py,open,False,183,"This changeset fixes issues when passing `to_bytes()` a sequence/generator of bytes, which causes `bytearray` to raise a `TypeError` on python3. Fixes #180.",https://api.github.com/repos/pyserial/pyserial/issues/183,,,2016-11-22T18:28:35Z,2,6,6,2,[],[],[],[],,,,,[],https://github.com/pyserial/pyserial/pull/183.patch,https://api.github.com/repos/pyserial/pyserial/pulls/183/commits
6574,PullRequestEvent,2016-12-13 23:16:29+00:00,40094312,pyserial/pyserial,306100,fahhem,10537924,pyserial,97856337,,Fix the return value of write(),open,False,189,"It's documented as returning the number of bytes written, but `d` gets sliced as it goes along.",https://api.github.com/repos/pyserial/pyserial/issues/189,,,2016-12-13T23:16:28Z,1,4,3,1,[],[],[],[],,,,,[],https://github.com/pyserial/pyserial/pull/189.patch,https://api.github.com/repos/pyserial/pyserial/pulls/189/commits
6602,PullRequestEvent,2017-12-11 15:12:07+00:00,2235568,smarkets/smk_python_sdk,6506878,amirshavit,86334,smarkets,157533211,,Fix travis ci script,closed,False,19,"Base ubuntu image is newer already, don't need to try to\
install protobuf stuff from the ""future"".",https://api.github.com/repos/smarkets/smk_python_sdk/issues/19,2017-12-11T15:12:06Z,2017-12-11T15:12:06Z,2017-12-11T15:12:06Z,2,3,2,2,CONTRIBUTOR,[],"[{'login': 'amirshavit', 'id': 6506878, 'avatar_url': 'https://avatars1.githubusercontent.com/u/6506878?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/amirshavit', 'html_url': 'https://github.com/amirshavit', 'followers_url': 'https://api.github.com/users/amirshavit/followers', 'following_url': 'https://api.github.com/users/amirshavit/following{/other_user}', 'gists_url': 'https://api.github.com/users/amirshavit/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/amirshavit/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/amirshavit/subscriptions', 'organizations_url': 'https://api.github.com/users/amirshavit/orgs', 'repos_url': 'https://api.github.com/users/amirshavit/repos', 'events_url': 'https://api.github.com/users/amirshavit/events{/privacy}', 'received_events_url': 'https://api.github.com/users/amirshavit/received_events', 'type': 'User', 'site_admin': False}]",[],amirshavit,6506878,User,False,[],https://github.com/smarkets/smk_python_sdk/pull/19.patch,https://api.github.com/repos/smarkets/smk_python_sdk/pulls/19/commits
6609,PullRequestEvent,2016-10-27 08:19:54+00:00,24043280,sshuttle/sshuttle,939815,driskell,8774006,sshuttle,91153133,,Fix warning: closed channel got=STOP_SENDING,open,False,121,"Hello,

First of all, great project 👍  😄 

This PR fixes the warnings you get when a connection closes across the channel. The warnings look like this:

    server: warning: closed channel 1 got cmd=TCP_STOP_SENDING len=0

The symptom of this message is that the local side receives a `TCP_STOP_SENDING` message for a channel that no longer exists. The channel doesn't exist because it was fully closed and removed.

The cause of this message appearing, is that whenever either side sends a `TCP_STOP_SENDING` or a `TCP_EOF` command across the channel, the other side ALWAYS responds with the equivalent opposite. For example, sending of `TCP_EOF` to the remote side will always return a `TCP_STOP_SENDING`. So you can see here that on the final closure of a connection, the local side will have a socket that is flagged without read and without write, and will queue the final message (one of the above) for sending to the remote side. On the next tick, it will flush that write and then detect all buffers empty and flag the handler for removal. Then on the following tick, the handler is removed, and then the response appears - the opposite message from above - for a channel that does not exist.

Fix is to not respond to `TCP_STOP_SENDING` or `TCP_EOF` messages. It isn't required as the sending side sends these in response to `noread` or `nowrite` calls so it makes no sense to tell it what it already knows.",https://api.github.com/repos/sshuttle/sshuttle/issues/121,,,2016-10-27T08:19:54Z,1,14,4,1,[],[],[],[],,,,,[],https://github.com/sshuttle/sshuttle/pull/121.patch,https://api.github.com/repos/sshuttle/sshuttle/pulls/121/commits
6625,PullRequestEvent,2015-03-28 21:04:05+00:00,23788348,swisscom/cleanerversion,697240,brki,5754111,swisscom,32167321,,"ref #32: add as_of parameter for previous_version, next_version, current...",closed,False,65,"..._version

as_of defaults to 'end'",https://api.github.com/repos/swisscom/cleanerversion/issues/65,,2015-03-28T21:04:05Z,2015-03-28T21:04:05Z,2,176,13,3,[],[],[],[],,,,,[],https://github.com/swisscom/cleanerversion/pull/65.patch,https://api.github.com/repos/swisscom/cleanerversion/pulls/65/commits
6628,PullRequestEvent,2015-09-28 19:04:17+00:00,15088276,theonion/django-bulbs,3155025,mparent61,61816,theonion,46194794,,Add special coverage config,open,False,72,"Customizable per-site (property) 

Will initially be used to disable Onion right rail video

@benghaziboy ",https://api.github.com/repos/theonion/django-bulbs/issues/72,,,2015-09-28T19:04:17Z,4,36,1,4,[],[],[],[],,,,,[],https://github.com/theonion/django-bulbs/pull/72.patch,https://api.github.com/repos/theonion/django-bulbs/pulls/72/commits
6632,PullRequestEvent,2016-07-28 16:33:37+00:00,15088276,theonion/django-bulbs,3155025,mparent61,61816,theonion,79227914,,"Inactive special coverage honors ""full_preview""",open,False,264,"Adding check to `SpecialCoverageView.get()` was cleanest way to avoid disturbing existing access check (on first piece of content). 

Refactored common ""redirect to login"" logic to be shared by `BaseContentDetailView` and `SpecialCoverageView`.",https://api.github.com/repos/theonion/django-bulbs/issues/264,,,2016-07-28T16:33:37Z,1,54,14,6,[],[],[],[],,,,,[],https://github.com/theonion/django-bulbs/pull/264.patch,https://api.github.com/repos/theonion/django-bulbs/pulls/264/commits
6647,PullRequestEvent,2017-04-19 07:06:10+00:00,13704983,4teamwork/ftw.testbrowser,437933,maethu,681821,4teamwork,115561823,,🚧 Add testing layers for setting the default driver.,closed,False,43,"🚧 _bases on #42 ; rebase and change target branch when #42 is merged_

The testbrowser now provides a ``MECHANIZE_BROWSER_FIXTURE`` and a ``REQUESTS_BROWSER_FIXTURE`` for as base for a testing layer.
These layers set the default driver for the layer lifetime.",https://api.github.com/repos/4teamwork/ftw.testbrowser/issues/43,2017-04-19T07:06:10Z,2017-04-19T07:06:10Z,2017-04-19T07:06:10Z,1,85,0,5,[],"[{'login': 'maethu', 'id': 437933, 'avatar_url': 'https://avatars3.githubusercontent.com/u/437933?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/maethu', 'html_url': 'https://github.com/maethu', 'followers_url': 'https://api.github.com/users/maethu/followers', 'following_url': 'https://api.github.com/users/maethu/following{/other_user}', 'gists_url': 'https://api.github.com/users/maethu/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/maethu/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/maethu/subscriptions', 'organizations_url': 'https://api.github.com/users/maethu/orgs', 'repos_url': 'https://api.github.com/users/maethu/repos', 'events_url': 'https://api.github.com/users/maethu/events{/privacy}', 'received_events_url': 'https://api.github.com/users/maethu/received_events', 'type': 'User', 'site_admin': False}]",[],[],maethu,437933,User,False,[],https://github.com/4teamwork/ftw.testbrowser/pull/43.patch,https://api.github.com/repos/4teamwork/ftw.testbrowser/pulls/43/commits
6653,PullRequestEvent,2016-11-07 20:44:18+00:00,38271178,Axiologue/DjangoRestMultipleModels,3454934,emintham,7885903,Axiologue,92660214,,Fix typo,open,False,22,,https://api.github.com/repos/Axiologue/DjangoRestMultipleModels/issues/22,,,2016-11-07T20:44:18Z,1,3,3,2,[],[],[],[],,,,,[],https://github.com/Axiologue/DjangoRestMultipleModels/pull/22.patch,https://api.github.com/repos/Axiologue/DjangoRestMultipleModels/pulls/22/commits
6668,PullRequestEvent,2015-10-13 09:22:09+00:00,34906350,BlueBrain/NeuroM,675013,juanchopanza,1479142,BlueBrain,47508962,,doc: order autosummary to respect inter-module dependencies.,open,False,91,Increase version to 0.0.12.dev0,https://api.github.com/repos/BlueBrain/NeuroM/issues/91,,,2015-10-13T09:22:09Z,1,10,9,2,[],[],[],[],,,,,[],https://github.com/BlueBrain/NeuroM/pull/91.patch,https://api.github.com/repos/BlueBrain/NeuroM/pulls/91/commits
6671,PullRequestEvent,2017-11-03 15:11:34+00:00,34906350,BlueBrain/NeuroM,1685078,wizmer,1479142,BlueBrain,98699368,,adding DOI badge,closed,False,581,"Adding DOI badge created by zenodo.
see https://guides.github.com/activities/citable-code/",https://api.github.com/repos/BlueBrain/NeuroM/issues/581,2017-11-03T15:11:34Z,2017-11-03T15:11:34Z,2017-11-03T15:11:34Z,0,0,0,0,CONTRIBUTOR,[],"[{'login': 'mgeplf', 'id': 13150119, 'avatar_url': 'https://avatars3.githubusercontent.com/u/13150119?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/mgeplf', 'html_url': 'https://github.com/mgeplf', 'followers_url': 'https://api.github.com/users/mgeplf/followers', 'following_url': 'https://api.github.com/users/mgeplf/following{/other_user}', 'gists_url': 'https://api.github.com/users/mgeplf/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/mgeplf/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/mgeplf/subscriptions', 'organizations_url': 'https://api.github.com/users/mgeplf/orgs', 'repos_url': 'https://api.github.com/users/mgeplf/repos', 'events_url': 'https://api.github.com/users/mgeplf/events{/privacy}', 'received_events_url': 'https://api.github.com/users/mgeplf/received_events', 'type': 'User', 'site_admin': False}, {'login': 'lidakanari', 'id': 14071443, 'avatar_url': 'https://avatars3.githubusercontent.com/u/14071443?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/lidakanari', 'html_url': 'https://github.com/lidakanari', 'followers_url': 'https://api.github.com/users/lidakanari/followers', 'following_url': 'https://api.github.com/users/lidakanari/following{/other_user}', 'gists_url': 'https://api.github.com/users/lidakanari/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lidakanari/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lidakanari/subscriptions', 'organizations_url': 'https://api.github.com/users/lidakanari/orgs', 'repos_url': 'https://api.github.com/users/lidakanari/repos', 'events_url': 'https://api.github.com/users/lidakanari/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lidakanari/received_events', 'type': 'User', 'site_admin': False}, {'login': 'eleftherioszisis', 'id': 15011025, 'avatar_url': 'https://avatars3.githubusercontent.com/u/15011025?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/eleftherioszisis', 'html_url': 'https://github.com/eleftherioszisis', 'followers_url': 'https://api.github.com/users/eleftherioszisis/followers', 'following_url': 'https://api.github.com/users/eleftherioszisis/following{/other_user}', 'gists_url': 'https://api.github.com/users/eleftherioszisis/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/eleftherioszisis/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/eleftherioszisis/subscriptions', 'organizations_url': 'https://api.github.com/users/eleftherioszisis/orgs', 'repos_url': 'https://api.github.com/users/eleftherioszisis/repos', 'events_url': 'https://api.github.com/users/eleftherioszisis/events{/privacy}', 'received_events_url': 'https://api.github.com/users/eleftherioszisis/received_events', 'type': 'User', 'site_admin': False}]",[],wizmer,1685078,User,False,[],https://github.com/BlueBrain/NeuroM/pull/581.patch,https://api.github.com/repos/BlueBrain/NeuroM/pulls/581/commits
6675,PullRequestEvent,2016-02-25 10:47:52+00:00,51756569,BlueBrain/BluePyOpt,3098670,wvangeit,1479142,BlueBrain,60658340,,Fix str conversion of a couple of classes,closed,False,21,,https://api.github.com/repos/BlueBrain/BluePyOpt/issues/21,2016-02-25T10:47:51Z,2016-02-25T10:47:51Z,2016-02-25T10:47:51Z,1,28,13,3,[],[],[],[],wvangeit,3098670,User,False,[],https://github.com/BlueBrain/BluePyOpt/pull/21.patch,https://api.github.com/repos/BlueBrain/BluePyOpt/pulls/21/commits
6678,PullRequestEvent,2016-10-10 12:28:26+00:00,51756569,BlueBrain/BluePyOpt,3098670,wvangeit,1479142,BlueBrain,88654047,,Generate new checkpoint when running l5pc example,open,False,169,,https://api.github.com/repos/BlueBrain/BluePyOpt/issues/169,,,2016-10-10T12:28:26Z,1,4,5,3,[],[],[],[],,,,,[],https://github.com/BlueBrain/BluePyOpt/pull/169.patch,https://api.github.com/repos/BlueBrain/BluePyOpt/pulls/169/commits
6679,PullRequestEvent,2016-05-03 15:19:52+00:00,51756569,BlueBrain/BluePyOpt,3098670,wvangeit,1479142,BlueBrain,68721421,,Add morphtests,closed,False,94,,https://api.github.com/repos/BlueBrain/BluePyOpt/issues/94,2016-05-03T15:19:52Z,2016-05-03T15:19:52Z,2016-05-03T15:19:52Z,2,45,4,4,[],[],[],[],wvangeit,3098670,User,False,[],https://github.com/BlueBrain/BluePyOpt/pull/94.patch,https://api.github.com/repos/BlueBrain/BluePyOpt/pulls/94/commits
6685,PullRequestEvent,2018-07-22 12:53:52+00:00,103890505,ConsenSys/mythril,15844703,norhh,10818037,ConsenSys,203055596,MDExOlB1bGxSZXF1ZXN0MjAzMDU1NTk2,mythril/analysis/modules/ether_send.py,closed,False,361,Some simple sonar fixes and also removal of redundant parenthesis,https://api.github.com/repos/ConsenSys/mythril/issues/361,2018-07-22T12:53:51Z,2018-07-22T12:53:51Z,2018-07-22T12:53:51Z,1,11,11,1,COLLABORATOR,"[{'login': 'norhh', 'id': 15844703, 'node_id': 'MDQ6VXNlcjE1ODQ0NzAz', 'avatar_url': 'https://avatars1.githubusercontent.com/u/15844703?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/norhh', 'html_url': 'https://github.com/norhh', 'followers_url': 'https://api.github.com/users/norhh/followers', 'following_url': 'https://api.github.com/users/norhh/following{/other_user}', 'gists_url': 'https://api.github.com/users/norhh/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/norhh/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/norhh/subscriptions', 'organizations_url': 'https://api.github.com/users/norhh/orgs', 'repos_url': 'https://api.github.com/users/norhh/repos', 'events_url': 'https://api.github.com/users/norhh/events{/privacy}', 'received_events_url': 'https://api.github.com/users/norhh/received_events', 'type': 'User', 'site_admin': False}]",[],[],norhh,15844703,User,False,['in progress'],https://github.com/ConsenSys/mythril/pull/361.patch,https://api.github.com/repos/ConsenSys/mythril/pulls/361/commits
6692,PullRequestEvent,2016-11-29 21:14:33+00:00,37276823,ISA-tools/mzml2isa,5541632,Tomnl,517700,ISA-tools,95716785,,Windows test,closed,False,19,"A few updates since the last merge. The executable was buggy, this fix to the appveyor yaml should now produce a working Windows Executable. 

For some reason the old commits which I squashed as single commit in the previous pull have reappeared... I think if I squash as one commit again they will be tracked correctly though.",https://api.github.com/repos/ISA-tools/mzml2isa/issues/19,2016-11-29T21:14:33Z,2016-11-29T21:14:33Z,2016-11-29T21:14:33Z,15,19,17,2,[],[],[],[],Tomnl,5541632,User,False,[],https://github.com/ISA-tools/mzml2isa/pull/19.patch,https://api.github.com/repos/ISA-tools/mzml2isa/pulls/19/commits
6708,PullRequestEvent,2016-04-22 17:47:17+00:00,30055479,SparkPost/python-sparkpost,34866,richleland,9406778,SparkPost,67533888,,Fix typo in Transmissions.send() docstring,closed,False,113,,https://api.github.com/repos/SparkPost/python-sparkpost/issues/113,2016-04-22T17:47:16Z,2016-04-22T17:47:16Z,2016-04-22T17:47:16Z,1,1,1,1,[],[],[],[],richleland,34866,User,False,[],https://github.com/SparkPost/python-sparkpost/pull/113.patch,https://api.github.com/repos/SparkPost/python-sparkpost/pulls/113/commits
6711,PullRequestEvent,2017-06-19 11:22:58+00:00,94331757,bethgelab/foolbox,6177693,wielandbrendel,7590370,bethgelab,126279828,,Adds compatibility with python 2.7 (#15),open,False,16,,https://api.github.com/repos/bethgelab/foolbox/issues/16,,,2017-06-19T11:22:58Z,2,91,53,24,[],[],[],[],,,,,[],https://github.com/bethgelab/foolbox/pull/16.patch,https://api.github.com/repos/bethgelab/foolbox/pulls/16/commits
6727,PullRequestEvent,2015-07-11 16:48:05+00:00,17006430,enthought/comtypes,842366,cfarrow,539651,enthought,39748678,,Fixes TypeError when wrapping `esriSystem.olb` cleanup,closed,False,81,Minor cleanup of #75.,https://api.github.com/repos/enthought/comtypes/issues/81,2015-07-11T16:48:03Z,2015-07-11T16:48:03Z,2015-07-11T16:48:03Z,3,3,0,1,[],[],[],[],cfarrow,842366,User,False,[],https://github.com/enthought/comtypes/pull/81.patch,https://api.github.com/repos/enthought/comtypes/pulls/81/commits
6731,PullRequestEvent,2015-05-19 14:49:19+00:00,11686678,enthought/okonomiyaki,25111,cournape,539651,enthought,35731318,,REF: make public API of okonomiyaki.file_formats clearer.,closed,False,43,@sjagoe ,https://api.github.com/repos/enthought/okonomiyaki/issues/43,2015-05-19T14:49:18Z,2015-05-19T14:49:18Z,2015-05-19T14:49:18Z,1,15,18,6,[],[],[],[],cournape,25111,User,False,[],https://github.com/enthought/okonomiyaki/pull/43.patch,https://api.github.com/repos/enthought/okonomiyaki/pulls/43/commits
6742,PullRequestEvent,2018-07-06 16:37:25+00:00,11852251,fusionbox/django-argonauts,421710,gavinwahl,22525,fusionbox,183850271,MDExOlB1bGxSZXF1ZXN0MTgzODUwMjcx,"Revert ""unicode escape single quote Fixes #17""",closed,False,23,Reverts fusionbox/django-argonauts#19,https://api.github.com/repos/fusionbox/django-argonauts/issues/23,2018-07-06T16:37:25Z,2018-07-06T16:37:25Z,2018-07-06T16:37:25Z,1,4,13,3,MEMBER,[],[],[],gavinwahl,421710,User,False,[],https://github.com/fusionbox/django-argonauts/pull/23.patch,https://api.github.com/repos/fusionbox/django-argonauts/pulls/23/commits
6745,PullRequestEvent,2017-02-25 20:05:41+00:00,39917544,geex-arts/django-jet,1628232,f1nality,13561897,geex-arts,101602879,,Add fallback to window.opener which supports old django popups.,closed,False,167,"This support old django popups for example django-filer has own many popups which not works when opener is not present.

This not affect generic django popups.",https://api.github.com/repos/geex-arts/django-jet/issues/167,2017-02-25T20:05:41Z,2017-02-25T20:05:41Z,2017-02-25T20:05:41Z,1,1,1,1,[],[],[],[],f1nality,1628232,User,False,[],https://github.com/geex-arts/django-jet/pull/167.patch,https://api.github.com/repos/geex-arts/django-jet/pulls/167/commits
6751,PullRequestEvent,2017-12-03 08:13:42+00:00,2527828,getsentry/raven-python,235410,jleclanche,1396951,getsentry,156050789,,Work around a crash in Django 2.0 URLResolver handling,open,False,1149,"This is a workaround for #1127... it doesn't fix it, but at least it prevents Raven from crashing, and should fall back on behaviour of the URL resolution being ignored.

Django 2.0 has made fairly extensive changes to URL resolution and I don't fully understand how this handling works in Raven so I don't know if I can actually fix it the right way.",https://api.github.com/repos/getsentry/raven-python/issues/1149,,,2017-12-03T08:13:41Z,1,4,0,1,NONE,[],[],[],,,,,[],https://github.com/getsentry/raven-python/pull/1149.patch,https://api.github.com/repos/getsentry/raven-python/pulls/1149/commits
6792,PullRequestEvent,2015-08-21 17:56:28+00:00,15510233,openfisca/openfisca-france,1175927,benjello,1794404,openfisca,43063696,,Rename bareme viellesseplaf to vieillesse_plafonnee,open,False,292,Rename bareme viellessedeplaf to vieillesse_deplafonnee,https://api.github.com/repos/openfisca/openfisca-france/issues/292,,,2015-08-21T17:56:28Z,1,13,13,5,[],[],[],[],,,,,[],https://github.com/openfisca/openfisca-france/pull/292.patch,https://api.github.com/repos/openfisca/openfisca-france/pulls/292/commits
6809,PullRequestEvent,2017-06-16 09:25:08+00:00,21006855,openfisca/openfisca-survey-manager,1175927,benjello,1794404,openfisca,125993284,,Leila,open,False,35,,https://api.github.com/repos/openfisca/openfisca-survey-manager/issues/35,,,2017-06-16T09:25:08Z,3,9,6,4,[],[],[],[],,,,,[],https://github.com/openfisca/openfisca-survey-manager/pull/35.patch,https://api.github.com/repos/openfisca/openfisca-survey-manager/pulls/35/commits
6810,PullRequestEvent,2018-08-16 20:57:26+00:00,82182681,openshift/openshift-restclient-python,2431974,fabianvf,792337,openshift,208982569,MDExOlB1bGxSZXF1ZXN0MjA4OTgyNTY5,First stab at what new interface for discovery might look like,open,False,194,,https://api.github.com/repos/openshift/openshift-restclient-python/issues/194,,,2018-08-16T20:57:26Z,1,87,70,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/openshift/openshift-restclient-python/pull/194.patch,https://api.github.com/repos/openshift/openshift-restclient-python/pulls/194/commits
6846,PullRequestEvent,2018-08-11 22:58:57+00:00,95067884,pyecharts/pyecharts,4280312,chfw,34701774,pyecharts,207796289,MDExOlB1bGxSZXF1ZXN0MjA3Nzk2Mjg5,More themes,open,False,666,"本次 PR 内容，


## walden

![screen shot 2018-08-11 at 23 51 40](https://user-images.githubusercontent.com/4280312/43996756-a132b474-9dc1-11e8-9a79-b6dc07621028.png)
![screen shot 2018-08-11 at 23 51 20](https://user-images.githubusercontent.com/4280312/43996763-b2d86b10-9dc1-11e8-9b49-65c7ce763328.png)
![screen shot 2018-08-11 at 23 51 05](https://user-images.githubusercontent.com/4280312/43996764-b92c3186-9dc1-11e8-97c4-3986810335ea.png)

## westeros

![screen shot 2018-08-11 at 23 56 07](https://user-images.githubusercontent.com/4280312/43996776-3950073e-9dc2-11e8-87c9-5ead69785dfb.png)
![screen shot 2018-08-11 at 23 51 40](https://user-images.githubusercontent.com/4280312/43996777-3f7e43dc-9dc2-11e8-95c5-5a09c0a7f8fe.png)
![screen shot 2018-08-11 at 23 57 16](https://user-images.githubusercontent.com/4280312/43996778-4b9c9c04-9dc2-11e8-9266-b903a392052b.png)


",https://api.github.com/repos/pyecharts/pyecharts/issues/666,,,2018-08-11T22:58:57Z,2,9,30,7,MEMBER,[],[],[],,,,,[],https://github.com/pyecharts/pyecharts/pull/666.patch,https://api.github.com/repos/pyecharts/pyecharts/pulls/666/commits
6852,PullRequestEvent,2016-06-06 00:22:50+00:00,52238733,pyta-uoft/pyta,9983162,hayleyZHL,18420574,pyta-uoft,72645120,,Added disables to pylint.rc,open,False,57,,https://api.github.com/repos/pyta-uoft/pyta/issues/57,,,2016-06-06T00:22:50Z,2,2,1,1,[],[],[],[],,,,,[],https://github.com/pyta-uoft/pyta/pull/57.patch,https://api.github.com/repos/pyta-uoft/pyta/pulls/57/commits
6854,PullRequestEvent,2017-06-13 20:08:11+00:00,52238733,pyta-uoft/pyta,3333115,david-yz-liu,18420574,pyta-uoft,125235823,,Endings latest,closed,False,250,	Add passing test for Const. Fix Tuple to include end commas. Leave one remaining test to do.,https://api.github.com/repos/pyta-uoft/pyta/issues/250,2017-06-13T20:08:11Z,2017-06-13T20:08:11Z,2017-06-13T20:08:11Z,2,16,3,4,[],[],[],[],david-yz-liu,3333115,User,False,[],https://github.com/pyta-uoft/pyta/pull/250.patch,https://api.github.com/repos/pyta-uoft/pyta/pulls/250/commits
6879,PullRequestEvent,2016-09-21 13:48:13+00:00,10906119,saltstack/salt-testing,111616,cachedout,1147473,saltstack,86165694,,Flaky test decorator,open,False,96,Adds to the ability to decorate a test as being flaky.,https://api.github.com/repos/saltstack/salt-testing/issues/96,,,2016-09-21T13:48:12Z,1,33,0,1,[],[],[],[],,,,,[],https://github.com/saltstack/salt-testing/pull/96.patch,https://api.github.com/repos/saltstack/salt-testing/pulls/96/commits
6883,PullRequestEvent,2018-06-14 16:05:25+00:00,128863320,sci-visus/OpenVisus,1260735,scrgiorgio,1258106,sci-visus,194943835,MDExOlB1bGxSZXF1ZXN0MTk0OTQzODM1,Scrgiorgio,open,False,7,,https://api.github.com/repos/sci-visus/OpenVisus/issues/7,,,2018-06-14T16:05:25Z,21,1964,1698,231,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/sci-visus/OpenVisus/pull/7.patch,https://api.github.com/repos/sci-visus/OpenVisus/pulls/7/commits
6890,PullRequestEvent,2015-09-21 06:32:58+00:00,41092776,superdesk/superdesk-core,204229,amagdas,5527298,superdesk,45375995,,Update Ingest: include routing rules' content filters in fetched routing scheme,closed,False,19,"This PR is needed for the upcoming refactoring of content filters (ticket [SD-3136](https://dev.sourcefabric.org/browse/SD-3136)).

~~**IMPORTANT:** this is a WIP, please do not merge it just yet.
( @amagdas can you please add WIP label for this repo, too? I don't have permissions, thanks!)~~",https://api.github.com/repos/superdesk/superdesk-core/issues/19,2015-09-21T06:32:56Z,2015-09-21T06:32:56Z,2015-09-21T06:32:56Z,1,125,2,2,[],[],[],[],amagdas,204229,User,False,[],https://github.com/superdesk/superdesk-core/pull/19.patch,https://api.github.com/repos/superdesk/superdesk-core/pulls/19/commits
6893,PullRequestEvent,2018-04-03 09:17:35+00:00,41092776,superdesk/superdesk-core,179249,petrjasek,5527298,superdesk,178280350,,fix(mapping): allow contentapi index reindexing,closed,False,1233,,https://api.github.com/repos/superdesk/superdesk-core/issues/1233,2018-04-03T09:17:35Z,2018-04-03T09:17:35Z,2018-04-03T09:17:35Z,1,37,34,2,MEMBER,[],[],[],petrjasek,179249,User,False,[],https://github.com/superdesk/superdesk-core/pull/1233.patch,https://api.github.com/repos/superdesk/superdesk-core/pulls/1233/commits
6896,PullRequestEvent,2017-01-24 15:50:12+00:00,41092776,superdesk/superdesk-core,179249,petrjasek,5527298,superdesk,102914516,,fix issues reported on sentry,open,False,752,,https://api.github.com/repos/superdesk/superdesk-core/issues/752,,,2017-01-24T15:50:12Z,3,18,12,5,[],[],[],[],,,,,[],https://github.com/superdesk/superdesk-core/pull/752.patch,https://api.github.com/repos/superdesk/superdesk-core/pulls/752/commits
6899,PullRequestEvent,2015-11-05 08:35:06+00:00,41092776,superdesk/superdesk-core,179249,petrjasek,5527298,superdesk,49779890,,[SD-3559] Stop ingest sending updates when nothing updates,closed,False,69,Stop unnecessary notifications being sent as it causes the monitoring page to fire off a heap of requests. ,https://api.github.com/repos/superdesk/superdesk-core/issues/69,2015-11-05T08:35:06Z,2015-11-05T08:35:06Z,2015-11-05T08:35:06Z,1,3,1,1,[],[],[],[],petrjasek,179249,User,False,[],https://github.com/superdesk/superdesk-core/pull/69.patch,https://api.github.com/repos/superdesk/superdesk-core/pulls/69/commits
