,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6226,IssueCommentEvent,2018-02-08 22:28:05+00:00,91356408,allenai/allennlp,619844,matt-peters,5667695,allenai,295684477,364270217,LGTM,{},CONTRIBUTOR,User,False
6241,IssueCommentEvent,2017-11-27 16:52:09+00:00,91356408,allenai/allennlp,954798,schmmd,5667695,allenai,257188250,347245554,Closed by https://github.com/allenai/allennlp/pull/451.,{},OWNER,User,False
6245,IssueCommentEvent,2018-02-07 20:56:42+00:00,91356408,allenai/allennlp,954798,schmmd,5667695,allenai,294573839,363907792,"I capitalized and added periods, but my comments are still not full sentences, which I feel quite weird about.  But we do the same elsewhere in the codebase:

* https://github.com/allenai/allennlp/blob/master/allennlp/models/archival.py#L46
* https://github.com/allenai/allennlp/blob/master/allennlp/models/semantic_role_labeler.py#L233

Do care about this for inline comments?  If so, would you please add something to https://github.com/allenai/allennlp/blob/master/STYLE.md?  I think I've heard from @matt-gardner that he does not like comments in the imperative--but I get confused about this too as our codebase has frequent comments in the imperative.

From a random file:

* https://github.com/allenai/allennlp/blob/master/tests/training/trainer_test.py#L212
* https://github.com/allenai/allennlp/blob/master/tests/training/trainer_test.py#L216

Personally, I would prefer not caring how inline comments are formatted, as long as they are intelligible.",{},OWNER,User,False
6246,IssueCommentEvent,2018-03-27 00:42:43+00:00,91356408,allenai/allennlp,3291951,matt-gardner,5667695,allenai,308322964,376357732,Yes - you can pass separate parameters for a validation dataset reader.,{},MEMBER,User,False
6247,IssueCommentEvent,2018-08-17 21:54:37+00:00,91356408,allenai/allennlp,1308313,joelgrus,5667695,allenai,351381774,413997750,"looks good, thanks for doing this",{},CONTRIBUTOR,User,False
6250,IssueCommentEvent,2017-03-08 20:14:18+00:00,13512018,python-diamond/Diamond,3051981,shortdudey123,5668086,python-diamond,211915220,285155470,"Markdown links are relative.
The link you modified is in `docs/index.md` therefore, a link from that file to `./docs/Related-Projects.md` would be relative to the `docs/` dir, giving a full path of `docs/docs/Related-Projects.md` which does not exist",{},,User,False
6252,IssueCommentEvent,2017-03-25 19:45:46+00:00,13512018,python-diamond/Diamond,2354108,coveralls,5668086,python-diamond,214403466,289234891,"
[![Coverage Status](https://coveralls.io/builds/10772699/badge)](https://coveralls.io/builds/10772699)

Coverage increased (+0.6%) to 24.755% when pulling **0b9a3fc0cd55201ec75a61f737bdf307be3a5e2f on Grot4x:feature/tsdb_batch** into **746ed8e27a47c1ab5021b57f35779aefdaf9661e on python-diamond:master**.
",{},,User,False
6254,IssueCommentEvent,2016-03-11 17:20:35+00:00,13512018,python-diamond/Diamond,17236432,redref,5668086,python-diamond,140091704,195463266,"I assume this message pop after some time (depending on your collectors interval).

What metric_queue_size did you configured ? (Logged in DEBUG at starting) 
Approximatively, how many metrics do you send / minute ?
Do you have multiple handlers ? (which one(s) ?)

Increasing batch_size may help but only if handler can handle it.",{},,User,False
6257,IssueCommentEvent,2015-02-05 11:11:29+00:00,13512018,python-diamond/Diamond,84372,jaingaurav,5668086,python-diamond,56560928,73030110,Isn't the backlog already handled in the call to self._send() which calls _send() in the GraphiteHandler base class?,{},,User,False
6262,IssueCommentEvent,2018-08-06 19:10:54+00:00,14121294,cuthbertLab/music21,3521479,mscuthbert,5853935,cuthbertLab,347907744,410820423,"It all depends on what you plan to do with it later, but if you want to show it, best not to.  Or at least run makeMeasures() beforehand.",{},MEMBER,User,False
6267,IssueCommentEvent,2018-04-17 16:25:18+00:00,4744355,soft-matter/trackpy,2985325,nkeim,5857177,soft-matter,314318924,382055237,"@caspervdw Is there a branch that has working appveyor and no pims? I'm not sure if that's what you were referring to. If so, it seems like we're ready to merge.",{},CONTRIBUTOR,User,False
6269,IssueCommentEvent,2017-10-20 03:57:26+00:00,3920766,manahl/mockextras,2354108,coveralls,5859004,manahl,267057028,338099730,"
[![Coverage Status](https://coveralls.io/builds/13805340/badge)](https://coveralls.io/builds/13805340)

Coverage increased (+0.2%) to 96.992% when pulling **4a75cab30ff38049000ac9f1c79f77e8b80d49c9 on Jdsleppy:jdsleppy/such-that** into **86e5c218b97b31348521fa7b9018234e7ea5744f on manahl:master**.
",{},NONE,User,False
6270,IssueCommentEvent,2018-03-08 13:47:52+00:00,40702744,manahl/pytest-plugins,1983087,benjaminrigaud,5859004,manahl,303005338,371491112,"The scope parameter idea is really great :+1:

But am not sure we would be able to have the finest granularity with a function scope.

We would need a ""call"" scope like they imagined in https://github.com/pytest-dev/pytest/issues/2833
that would be a parametrized instance of a test / function.

Does that make sense?",{},NONE,User,False
6275,IssueCommentEvent,2016-08-01 10:29:22+00:00,15286013,allure-framework/allure-python,2619359,pupssman,5879127,allure-framework,168524020,236545469,"Then you should be able to make that from python via proper `attachment_type`, like with PNG:
```python
allure.attach('Attach with PNG type', 'FooBar', allure.attach_type.PNG)
```
C https://github.com/allure-framework/allure-python/blob/master/demo/test_attaches.py#L36 for examples
The case is there is no content-type for video -- you will have to submit a PR to this repo to add that.",{},,User,False
6284,IssueCommentEvent,2017-05-23 06:40:37+00:00,41284151,frictionlessdata/tabulator-py,791678,pwalsh,5912125,frictionlessdata,227617539,303304656,thanks @roll and @akariv ,{},,User,False
6286,IssueCommentEvent,2017-10-12 07:57:17+00:00,44518409,frictionlessdata/datapackage-py,557395,roll,5912125,frictionlessdata,263381503,336050943,Released as `datapackage@1.1.4`,{},OWNER,User,False
6288,IssueCommentEvent,2018-05-29 09:03:12+00:00,44518409,frictionlessdata/datapackage-py,557395,roll,5912125,frictionlessdata,327226414,392705485,"@wengdanyu 
Please upgrade the lib version to 1.2.4+. It was fixed - https://github.com/frictionlessdata/datapackage-py/commits/master",{},MEMBER,User,False
6300,IssueCommentEvent,2016-01-05 23:11:41+00:00,21839884,a10networks/a10-neutron-lbaas,10053740,mdurrant-b3,5942705,a10networks,125003363,169164421,Merged as this is needed for current development.  Tests pass with correct pbr version.,{},,User,False
6301,IssueCommentEvent,2015-08-05 17:00:52+00:00,21839884,a10networks/a10-neutron-lbaas,10053740,mdurrant-b3,5942705,a10networks,94382748,128070510,Fixed PEP issues.  Copy-pasting the Apache license from the first file you find it in disregarding any whitespace is a bad idea FYI.,{},,User,False
6303,IssueCommentEvent,2018-04-06 08:12:48+00:00,52452814,bitcraze/crazyflie-lib-python,6381499,ataffanel,5947135,bitcraze,310612542,379181486,The PR is merged so I close this ticket. Thanks!,{},OWNER,User,False
6316,IssueCommentEvent,2015-05-13 17:14:04+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,75366596,101749903,Another day with no clock skew. Ready to merge pending another review.,{},,User,False
6319,IssueCommentEvent,2015-03-09 07:19:39+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,53493262,77809652,"> I'm not sure I'm seeing any problems with gp2 SSD volumes... should I really be considering using ephemeral volumes for the etcd journal?

We saw tons of etcd leader election thrashing before, and we remedied this by moving the etcd data volume to the fast local disk and using a separate EBS for Docker. We suspect that the IO to the Docker volume was preventing etcd from syncing to disk often enough. 

If you're not seeing issues, I wouldn't be too concerned. This was all before we switched the EBSes over to gp2, so that could alleviate this as well (although separating etcd does seem to be a best practice).

I'd hit the etcd stats endpoint to see if it reports hitting any heartbeat timeouts on its peers.",{},,User,False
6321,IssueCommentEvent,2015-05-05 06:18:52+00:00,11589713,deis/deis,1360539,bacongobbler,6117407,deis,72474682,98965881,"I just tried this. I found the initial `deis scale` to take about 5 minutes (i guess for pulling the image), but after that it worked great.

However, why do we ask the container to `die` on a `ps:restart`? Can't we just call [`docker restart`](https://github.com/docker/docker/blob/91fb4d672a8536d2f0437aeeb2dfc7b9e51aac16/api/server/server.go#L1564) directly?

```
core@deis-1 ~ $ docker -H localhost:2395 events
2015-05-05T06:16:38.000000000Z c7526f5e81e3ad88d4e0d6b093bb31777a3a91bf05ca240e230a86d6e095b3f5: (from 10.21.12.2:5000/go:v2 node:deis-1) die
2015-05-05T06:16:38.000000000Z c7526f5e81e3ad88d4e0d6b093bb31777a3a91bf05ca240e230a86d6e095b3f5: (from 10.21.12.2:5000/go:v2 node:deis-1) stop
2015-05-05T06:16:38.000000000Z 5292230cafcdd45bc508fadabb4e0c3fc9b74c158ef01fc771c8d43aac9d8857: (from 10.21.12.2:5000/go:v2 node:deis-2) die
2015-05-05T06:16:38.000000000Z 5292230cafcdd45bc508fadabb4e0c3fc9b74c158ef01fc771c8d43aac9d8857: (from 10.21.12.2:5000/go:v2 node:deis-2) stop
2015-05-05T06:16:38.000000000Z cbe69d659d2b9e919fc20fa2b789c83b99e7456bfb69145c4d991f6e481629b1: (from 10.21.12.2:5000/go:v2 node:deis-3) die
2015-05-05T06:16:38.000000000Z 9273cbbd59c4ad41c6dc1a94e07837bea5b80f259441de123ae9f5ac798fa561: (from 10.21.12.2:5000/go:v2 node:deis-3) die
2015-05-05T06:16:38.000000000Z 4bd1cff9637f8cbdfc2423cc19c80f1af33fc863c4299104cde1183996475800: (from 10.21.12.2:5000/go:v2 node:deis-3) die
2015-05-05T06:16:38.000000000Z cbe69d659d2b9e919fc20fa2b789c83b99e7456bfb69145c4d991f6e481629b1: (from 10.21.12.2:5000/go:v2 node:deis-3) stop
2015-05-05T06:16:38.000000000Z 9273cbbd59c4ad41c6dc1a94e07837bea5b80f259441de123ae9f5ac798fa561: (from 10.21.12.2:5000/go:v2 node:deis-3) stop
2015-05-05T06:16:38.000000000Z 4bd1cff9637f8cbdfc2423cc19c80f1af33fc863c4299104cde1183996475800: (from 10.21.12.2:5000/go:v2 node:deis-3) stop
2015-05-05T06:16:38.000000000Z c7526f5e81e3ad88d4e0d6b093bb31777a3a91bf05ca240e230a86d6e095b3f5: (from 10.21.12.2:5000/go:v2 node:deis-1) start
2015-05-05T06:16:38.000000000Z 5292230cafcdd45bc508fadabb4e0c3fc9b74c158ef01fc771c8d43aac9d8857: (from 10.21.12.2:5000/go:v2 node:deis-2) start
2015-05-05T06:16:38.000000000Z 4bd1cff9637f8cbdfc2423cc19c80f1af33fc863c4299104cde1183996475800: (from 10.21.12.2:5000/go:v2 node:deis-3) start
2015-05-05T06:16:38.000000000Z 9273cbbd59c4ad41c6dc1a94e07837bea5b80f259441de123ae9f5ac798fa561: (from 10.21.12.2:5000/go:v2 node:deis-3) start
2015-05-05T06:16:38.000000000Z cbe69d659d2b9e919fc20fa2b789c83b99e7456bfb69145c4d991f6e481629b1: (from 10.21.12.2:5000/go:v2 node:deis-3) start
```",{},,User,False
6322,IssueCommentEvent,2015-05-20 16:34:53+00:00,11589713,deis/deis,1360539,bacongobbler,6117407,deis,44235448,103951652,"Sounds reasonable. I was just looking for a way to package our fork of the registry without having to clone the source code in our Dockerfile. Our process works though, and I know we eventually want to move away from our fork back to Docker, which we won't have control over the base image so the work invested here would be wasted.",{},,User,False
6326,IssueCommentEvent,2015-12-28 19:32:17+00:00,11589713,deis/deis,70865,arschles,6117407,deis,123358600,167634843,"also, @slack we should add persistent storage for minio, under 'object storage'",{},,User,False
6330,IssueCommentEvent,2015-03-11 21:36:56+00:00,11589713,deis/deis,73019,mboersma,6117407,deis,60722715,78377722,This PR did pass all relevant doc-related tests (then failed on the intermittent 503 error we are trying to pin down). I'm going to merge it since doc builds will be broken unless rebased from this commit.,{},,User,False
6331,IssueCommentEvent,2015-09-28 19:37:44+00:00,11589713,deis/deis,1075015,clayzermk1,6117407,deis,108369432,143852995,@carmstrong Thank you! I'll upgrade CoreOS on the cluster before I bring it live.,{},,User,False
6333,IssueCommentEvent,2015-02-19 04:57:45+00:00,11589713,deis/deis,529003,Xe,6117407,deis,50408766,74999396,It doesn't matter. Even in Cygwin it doesn't support domain sockets purely. They are implemented as TCP sockets IIRC.,{},,User,False
6335,IssueCommentEvent,2015-08-11 01:34:10+00:00,11589713,deis/deis,1360539,bacongobbler,6117407,deis,57505509,129664654,"We're still taking a look at possible candidates, but the winner so far is SkyDNS simply because it's [bundled with kubernetes](https://github.com/deis/deis/issues/4222), making the entire package easy. Ultimately we want something that works with minimal maintenance on our end.",{},,User,False
6337,IssueCommentEvent,2015-06-24 23:23:51+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,89532254,115044246,LGTM. This passed the relevant docs tests (and saw the userland proxy error which is unrelated): https://ci.deis.io/job/test-ec2/1477/consoleFull#682192135502066c60b2236c09cc9bf8,{},,User,False
6339,IssueCommentEvent,2015-07-01 16:31:51+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,91395765,117739478,"Can admins still remove any user's key? I think admins should be able to remove a key, and a user should be able to remove his/her own key.",{},,User,False
6340,IssueCommentEvent,2015-11-06 11:25:55+00:00,11589713,deis/deis,161571,aledbf,6117407,deis,113946546,154386359,@jannispl this is the next change after #4721 (flannel must be working correctly before disabling iptables),{},,User,False
6342,IssueCommentEvent,2015-09-15 01:19:45+00:00,11589713,deis/deis,87115,kalbasit,6117407,deis,104128939,140246649,Accidentally closed the PR.,{},,User,False
6343,IssueCommentEvent,2016-04-04 06:04:11+00:00,11589713,deis/deis,1360539,bacongobbler,6117407,deis,145096880,205149059,"It looks like we do this now in v2: https://github.com/deis/dockerbuilder/blob/master/rootfs/deploy.py#L104-L105

@smothiki or @kmala can you confirm this has been fixed in v2?",{},,User,False
6344,IssueCommentEvent,2015-11-05 07:23:06+00:00,11589713,deis/deis,329120,lamanotrama,6117407,deis,115218131,153976338,"`deisctl` can't also be downloaded.

```
curl -f -o /tmp/deisctl-1.11.2-linux-amd64.run https://s3-us-west-2.amazonaws.com/get-deis/deisctl-1.11.2-linux-amd64.run
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
curl: (22) The requested URL returned error: 403 Forbidden
```",{},,User,False
6346,IssueCommentEvent,2015-02-05 22:56:05+00:00,11589713,deis/deis,1360539,bacongobbler,6117407,deis,56736586,73147982,"code LGTM! This should prevent 99% of the cases where this issue pops up. It's that danged `for loop` sitting right above which is the main issue, though we want to handle all messages quickly so I'm not sure how to clean that up atm.",{},,User,False
6349,IssueCommentEvent,2015-02-13 09:37:02+00:00,11589713,deis/deis,1039009,lorieri,6117407,deis,54190853,74227624,"LOL

Lets say you are not authorized to access all URLs required by the dependencies and you have a internal docker-registry. If you are only doing small changes you can use a pre-built image.",{},,User,False
6362,IssueCommentEvent,2016-06-15 05:26:25+00:00,53636425,emc-openstack/storops,2354108,coveralls,6210145,emc-openstack,160340476,226091258,"
[![Coverage Status](https://coveralls.io/builds/6602327/badge)](https://coveralls.io/builds/6602327)

Coverage decreased (-0.02%) to 92.099% when pulling **71c5ae791ef82f3926980e5b063e5f218fb71907 on crook:develop** into **2bac0280bc4fe5c7028915243f62afcf1ed7495e on emc-openstack:develop**.
",{},,User,False
6365,IssueCommentEvent,2015-06-10 17:43:06+00:00,5196969,chardet/chardet,236970,mlissner,6211498,chardet,87046022,110848536,"Oh, that's excellent, thank you! Glad to have closed the loop! ",{},,User,False
6369,IssueCommentEvent,2017-10-03 18:48:10+00:00,71996613,blue-yonder/tsfresh,6116188,nils-braun,6234170,blue-yonder,261848504,333941494,"Ah sorry, I meant in the distributed class itself (distributed.py) :-)
Ok, I have seen your changes in feature_extraction :+1: ",{},COLLABORATOR,User,False
6373,IssueCommentEvent,2017-09-27 08:38:16+00:00,71996613,blue-yonder/tsfresh,13162426,MaxBenChrist,6234170,blue-yonder,258331944,332451151,"> Hi, I am having a time series data, I have the target predictive variable and around 100 independent variables. 

are you trying to do time series forecasting or classification?",{},COLLABORATOR,User,False
6375,IssueCommentEvent,2016-11-08 17:43:01+00:00,71996613,blue-yonder/tsfresh,13162426,MaxBenChrist,6234170,blue-yonder,187983881,259206239,"Good questions:

> 1. What is unique about the feature filtering ? for example, let's say I want to use the features for classification. Can't I just take all the features to an information.gain software (like FSelector in R), it will tell me how good/bad each feature is, based on information gain, and by this way to use the feature ?

Its based on classical statistical hypothesis tests and a multiple test procedure. This means that the percentage of irrelevant among the extracted features will be asymptotically controlled by the filtering. 
Basically we take vintage statistical methods to solve a machine learning problem.

Most other feature selection algorithms such as the Boruta do not give you any insights in how many good or bad features they filter out. Often the algorithms ""just work"". With FRESH it is different. There are some more important points, just look in the paper for more details.

> 2. You have a long list of features, from your experience, how much is left after feature filtering ? I know it is a very general question, and it is very time series specific, but I wonder, from your experience, the typical filtering.

From our experience the selected features are often a mixture between basic features (mean, median) and very specialized features such as certain wavelet coefficient. The selection highly depends on the domain though. There is now ""almighty feature""

> 3. What is the ""smart thing"" about the tsfresh solution ? Is it new features, new filtering method, combo, please epxlain ?

Are you referring to the package or the paper?
",{},,User,False
6378,IssueCommentEvent,2017-07-21 15:50:34+00:00,71996613,blue-yonder/tsfresh,2354108,coveralls,6234170,blue-yonder,244699236,317037887,"
[![Coverage Status](https://coveralls.io/builds/12496096/badge)](https://coveralls.io/builds/12496096)

Coverage remained the same at 97.192% when pulling **abdd8dcf1a96fb9f1420719d7c73e3ddcdfcb2b3 on py3nbtests** into **78f61ed0e928ed7d131bf71920d20fe538fd8f91 on master**.
",{},,User,False
6380,IssueCommentEvent,2017-08-05 09:42:57+00:00,71996613,blue-yonder/tsfresh,389874,jneuff,6234170,blue-yonder,247031838,320433888,Working on it.,{},,User,False
6389,IssueCommentEvent,2018-03-28 21:24:34+00:00,54189815,blue-yonder/turbodbc,33378879,Alexndrrr,6234170,blue-yonder,309155266,377042055,"Well Teradata is new to me and the company so we don't have a baseline yet. I'm still experimenting with various ways to load data on to our shiny new server. But so far turbodbc is the clear winner, I'm able to get about 30k records/minute with it, compared to 15k using the Teradata library. pyodbc is so slow I gave up waiting for it. I haven't played with SSIS or Teradata's proprietary tools though, they may still beat turbodbc.

As all our stuff is being migrated from Netezza to Teradata, I'm not sure I'll be able to test data flow in the other direction, but I'd be interested to see how turbodbc compares to Netezza's built in ability to read and write csv files. I haven't found any method even close in speed to that.",{},NONE,User,False
6390,IssueCommentEvent,2017-06-02 13:58:30+00:00,54189815,blue-yonder/turbodbc,8329826,MathMagique,6234170,blue-yonder,194913392,305795859,"Quite the beast of a pull request! Excellent work @xhochy, and many thanks! I plan a release for the near future with the new arrow feature listed as being in ""alpha"" status. This way, we can collect feedback while users know that improvements will follow.",{},,User,False
6391,IssueCommentEvent,2015-05-05 16:06:46+00:00,30313032,ethereum/ethash,573380,chfast,6250754,ethereum,71867425,99126968,"CI fails is because my added file is C++11 and requires `-std=c++11` flag and the rest is C that requires `-std=gnu99`. Python module setup script do not allow you to set separated flags for C and C++.

The solution might be to restrict implementation to C or C++ only.",{},,User,False
6392,IssueCommentEvent,2018-07-24 18:12:06+00:00,77478378,ethereum/py-evm,824194,pipermerriam,6250754,ethereum,343944611,407501308,"Seems like we need to keep some sort of tracking around which peers do not have certain trie nodes so that we can get to a point where we know ""no peers have this trie node"".  I believe this is needed for us to get out of a stalled state sync as noted in #1073 ",{},MEMBER,User,False
6403,IssueCommentEvent,2018-03-28 03:16:43+00:00,52113942,ethereum/eth-abi,791437,davesque,6250754,ethereum,302778975,376747446,"@carver Do we ever bother using the `abc` module?  In this case, I'm not sure it gets us much since we're never really going to try instantiating an encoder or decoder class until we call `from_type_str`.  So we'd get a `NotImplementedError` before the `abc` machinery caused a `TypeError`.",{},CONTRIBUTOR,User,False
6407,IssueCommentEvent,2018-01-05 17:39:51+00:00,56251096,ethereum/web3.py,205327,carver,6250754,ethereum,281576765,355617068,"Seems like a good approach. `eth_sendRawTransaction` should be idempotent at the node, so retries on that should be okay, too.",{},COLLABORATOR,User,False
6408,IssueCommentEvent,2018-08-28 20:32:21+00:00,56251096,ethereum/web3.py,824194,pipermerriam,6250754,ethereum,349379096,416730429,re-running failed job,{},MEMBER,User,False
6419,IssueCommentEvent,2018-02-01 17:11:44+00:00,33202327,cloudify-cosmo/wagon,1810591,asottile,6260555,cloudify-cosmo,284369212,362335867,CC @nir0s  -- this branch also fixes travis-ci,{},NONE,User,False
6420,IssueCommentEvent,2015-03-31 07:26:11+00:00,1253290,djangonauts/django-hstore,11499,thibault,6310186,djangonauts,53992724,87973874,"I ran into this issue, and found a way to reproduce it.

I just created a new blank django project to test this issue. Here is my requirements:

    Django==1.7.7
    django-hstore==1.3.5
    psycopg2==2.6

Then I created a stupid model:

```python
class Document(models.Model):
    title = models.CharField(max_length=255)
    data = hstore.DictionaryField(null=True, blank=True, schema=[
        {
            'name': 'number',
            'class': 'IntegerField',
            'kwargs': {
                'default': 0
            }
        },
        {
            'name': 'float',
            'class': 'FloatField',
            'kwargs': {
                'default': 1.0
            }
        }
    ])
```

In a shell, I do this:

```python
>>> from documents.models import Document
>>> doc = Document()
>>> doc.title = 'test'
>>> doc.data = None
>>> doc.save()
```

Now, if I try to visualize this document in the admin module, I've got this exception:

    'NoneType' object has no attribute 'get'

I met the issue in my real project because the ""data"" field was added through a migration, and the values were defaulted to ""None"".

Applying the patch in this pull request fixes the issue.

Hope that helps.
",{},,User,False
6423,IssueCommentEvent,2017-02-24 20:16:11+00:00,6235174,conda/conda,22429695,codecov[bot],6392739,conda,190061885,282393453,"# [Codecov](https://codecov.io/gh/conda/conda/pull/3908?src=pr&el=h1) Report
> Merging [#3908](https://codecov.io/gh/conda/conda/pull/3908?src=pr&el=desc) into [master](https://codecov.io/gh/conda/conda/commit/5f9121a322bab5a3512722ffbcb6636f4e8f9e77?src=pr&el=desc) will **decrease** coverage by `-0.37%`.
> The diff coverage is `71.43%`.


```diff
@@            Coverage Diff             @@
##           master    #3908      +/-   ##
==========================================
- Coverage   67.45%   67.09%   -0.37%     
==========================================
  Files          75       75              
  Lines       11989    12026      +37     
==========================================
- Hits         8087     8068      -19     
- Misses       3902     3958      +56
```


| [Impacted Files](https://codecov.io/gh/conda/conda/pull/3908?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [conda/base/context.py](https://codecov.io/gh/conda/conda/compare/5f9121a322bab5a3512722ffbcb6636f4e8f9e77...c7aa1d2d02d70b76871185960e6ba8ef827a8918?src=pr&el=tree#diff-Y29uZGEvYmFzZS9jb250ZXh0LnB5) | `77.94% <71.43%> (+0.13%)` | :white_check_mark: |
| [conda/cli/main_clean.py](https://codecov.io/gh/conda/conda/compare/5f9121a322bab5a3512722ffbcb6636f4e8f9e77...c7aa1d2d02d70b76871185960e6ba8ef827a8918?src=pr&el=tree#diff-Y29uZGEvY2xpL21haW5fY2xlYW4ucHk=) | `65.17% <ø> (-9.75%)` | :x: |
| [conda/exceptions.py](https://codecov.io/gh/conda/conda/compare/5f9121a322bab5a3512722ffbcb6636f4e8f9e77...c7aa1d2d02d70b76871185960e6ba8ef827a8918?src=pr&el=tree#diff-Y29uZGEvZXhjZXB0aW9ucy5weQ==) | `60.72% <ø> (-3.2%)` | :x: |
| [conda/core/package_cache.py](https://codecov.io/gh/conda/conda/compare/5f9121a322bab5a3512722ffbcb6636f4e8f9e77...c7aa1d2d02d70b76871185960e6ba8ef827a8918?src=pr&el=tree#diff-Y29uZGEvY29yZS9wYWNrYWdlX2NhY2hlLnB5) | `81.63% <ø> (-0.44%)` | :x: |
| [conda/core/index.py](https://codecov.io/gh/conda/conda/compare/5f9121a322bab5a3512722ffbcb6636f4e8f9e77...c7aa1d2d02d70b76871185960e6ba8ef827a8918?src=pr&el=tree#diff-Y29uZGEvY29yZS9pbmRleC5weQ==) | `77.41% <ø> (-0.28%)` | :x: |
| [conda/exports.py](https://codecov.io/gh/conda/conda/compare/5f9121a322bab5a3512722ffbcb6636f4e8f9e77...c7aa1d2d02d70b76871185960e6ba8ef827a8918?src=pr&el=tree#diff-Y29uZGEvZXhwb3J0cy5weQ==) | `100% <ø> (ø)` | :white_check_mark: |
| [conda/misc.py](https://codecov.io/gh/conda/conda/compare/5f9121a322bab5a3512722ffbcb6636f4e8f9e77...c7aa1d2d02d70b76871185960e6ba8ef827a8918?src=pr&el=tree#diff-Y29uZGEvbWlzYy5weQ==) | `59.33% <ø> (+0.26%)` | :white_check_mark: |
| [conda/cli/main_info.py](https://codecov.io/gh/conda/conda/compare/5f9121a322bab5a3512722ffbcb6636f4e8f9e77...c7aa1d2d02d70b76871185960e6ba8ef827a8918?src=pr&el=tree#diff-Y29uZGEvY2xpL21haW5faW5mby5weQ==) | `58.26% <ø> (+0.46%)` | :white_check_mark: |
| [conda/connection.py](https://codecov.io/gh/conda/conda/compare/5f9121a322bab5a3512722ffbcb6636f4e8f9e77...c7aa1d2d02d70b76871185960e6ba8ef827a8918?src=pr&el=tree#diff-Y29uZGEvY29ubmVjdGlvbi5weQ==) | `37.22% <ø> (+0.63%)` | :white_check_mark: |
| ... and [1 more](https://codecov.io/gh/conda/conda/pull/3908?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/conda/conda/pull/3908?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/conda/conda/pull/3908?src=pr&el=footer). Last update [5f9121a...c7aa1d2](https://codecov.io/gh/conda/conda/compare/5f9121a322bab5a3512722ffbcb6636f4e8f9e77...c7aa1d2d02d70b76871185960e6ba8ef827a8918?src=pr&el=footer&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,Bot,False
6424,IssueCommentEvent,2018-01-11 16:28:16+00:00,6235174,conda/conda,2805515,mivade,6392739,conda,262845161,356981962,"What I have generally been doing to work around this is to hand craft environment files rather than using `conda env export` and only including packages that I'm explicitly depending on. This is not always ideal (especially for things that might have a lot of dependencies), but it has been working well enough so far.",{},NONE,User,False
6427,IssueCommentEvent,2017-08-26 03:14:41+00:00,6235174,conda/conda,2797735,mcg1969,6392739,conda,253019810,325078926," Great, it sounds like you and Kale are in very near agreement. The only issue here then is timeline. I do support the idea of reworking the cache!",{},,User,False
6432,IssueCommentEvent,2016-08-04 03:17:23+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,167499961,237441551,Interesting.  @mcg1969 any thoughts here before I dig in?,{},,User,False
6433,IssueCommentEvent,2016-12-17 19:04:54+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,196195431,267780917,"## [Current coverage](https://codecov.io/gh/conda/conda/pull/4090?src=pr) is 81.90% (diff: 77.78%)
> Merging [#4090](https://codecov.io/gh/conda/conda/pull/4090?src=pr) into [4.3.x](https://codecov.io/gh/conda/conda/branch/4.3.x?src=pr) will increase coverage by **13.04%**

```diff
@@              4.3.x      #4090   diff @@
==========================================
  Files            84         84           
  Lines         13208       9690   -3518   
  Methods           0          0           
  Messages          0          0           
  Branches          0          0           
==========================================
- Hits           9095       7936   -1159   
+ Misses         4113       1754   -2359   
  Partials          0          0           
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [6f5267c...9d828b9](https://codecov.io/gh/conda/conda/compare/6f5267c28880e4685b5d48d2833c253b2c4fe5e8...9d828b99ed49dc951d68b8d837090e8afc4cf031?src=pr)",{},,User,False
6434,IssueCommentEvent,2015-10-16 14:49:28+00:00,6235174,conda/conda,334496,ilanschnell,6392739,conda,111207989,148737297,Yeah!  Thanks for the feedback Phil.,{},,User,False
