,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
2133,IssueCommentEvent,2015-10-05 07:05:28+00:00,8557809,FGRibreau/mailchecker,138050,FGRibreau,,,109298848,145446192,"Here is what a friend of mine proposed (credits https://github.com/julienbreux ):

```
$mail = explode('@', $email);
if (filter_var($email, FILTER_VALIDATE_EMAIL) === false || count($mail) != 2) {
    return false;
} else {
    return !in_array(strtolower($mail[1]), array(...));
}
```

what do you think @R-J ?",{},,User,False
2138,IssueCommentEvent,2016-12-18 06:14:41+00:00,10357291,GrahamDumpleton/wrapt,507637,GrahamDumpleton,,,172976033,267805605,Closing this issue. Python 3.5 now being test on Travis and appveyor tests in place as well. Separate PR related to creating binary wheels for Windows still not done though.,{},,User,False
2149,IssueCommentEvent,2018-05-15 16:53:29+00:00,54828252,agronholm/apscheduler,130003,agronholm,,,323193418,389237651,I think the Django link should be separated somehow from the built-in ones.,{},OWNER,User,False
2150,IssueCommentEvent,2016-11-24 13:45:25+00:00,54828252,agronholm/apscheduler,2354108,coveralls,,,191522838,262779482,"
[![Coverage Status](https://coveralls.io/builds/8984337/badge)](https://coveralls.io/builds/8984337)

Coverage decreased (-0.09%) to 93.358% when pulling **4ce20929116abac7b3502d5f35c01d84203fe7e0 on orweis:master** into **5cb4a0e44efa8af8f8290cdf8ea68f649e24de44 on agronholm:master**.
",{},,User,False
2152,IssueCommentEvent,2015-12-05 17:51:48+00:00,47325685,agronholm/apscheduler,130003,agronholm,,,120575947,162230639,"This has already been fixed in v2.0: https://bitbucket.org/agronholm/apscheduler/src/9fd390b26413/apscheduler/scheduler.py#cl-105

----------------------------------------
Original comment by: Alex Grönholm
",{},,User,False
2179,IssueCommentEvent,2016-07-29 11:04:21+00:00,37154906,fboender/ansible-cmdb,102495,ssbarnea,,,168300265,236153718,"Probably you have this impression because you don't know that python modules can be executed using a syntax like `python -m flake8` -- most famous python tools and utilities to support this, which works very well (and this approach is not affected by the python based command line tool problems we are facing on OS X or Windows)

PS. If you want I can help with this, it's very easy to adapt.",{},,User,False
2184,IssueCommentEvent,2018-06-21 13:13:00+00:00,82274775,greyli/flask-dropzone,12967000,greyli,,,334392865,399098751,I'm happy to review the PR.,{},OWNER,User,False
2185,IssueCommentEvent,2018-02-02 06:27:59+00:00,24561828,gunthercox/ChatterBot,15969583,edwinjose900,,,291442261,362498608,i think i got it.but still facing installing mongo db in opensuse,{},NONE,User,False
2190,IssueCommentEvent,2017-02-28 10:48:52+00:00,24561828,gunthercox/ChatterBot,26005427,priyanka22kar,,,210394031,283006959,"@vkosuri 
The code executes but throws an error:


runfile('C:/Users/Priyanka Baviskar/Documents/py_2/chatbot_demo_gitter_demo.py', wdir='C:/Users/Priyanka Baviskar/Documents/py_2')
C:\Users\Priyanka Baviskar\Anaconda_\lib\site-packages\chatterbot\storage\jsonfile.py:26: UnsuitableForProductionWarning: The JsonFileStorageAdapter is not recommended for production environments.
  self.UnsuitableForProductionWarning
INFO:requests.packages.urllib3.connectionpool:Starting new HTTPS connection (1): api.gitter.im
INFO:chatterbot.adapters:401 joining room https://api.gitter.im/v1/rooms
Traceback (most recent call last):

  File ""<ipython-input-23-983eb2bfb276>"", line 1, in <module>
    runfile('C:/Users/Priyanka Baviskar/Documents/py_2/chatbot_demo_gitter_demo.py', wdir='C:/Users/Priyanka Baviskar/Documents/py_2')

  File ""C:\Users\Priyanka Baviskar\Anaconda_\lib\site-packages\spyder\utils\site\sitecustomize.py"", line 866, in runfile
    execfile(filename, namespace)

  File ""C:\Users\Priyanka Baviskar\Anaconda_\lib\site-packages\spyder\utils\site\sitecustomize.py"", line 102, in execfile
    exec(compile(f.read(), filename, 'exec'), namespace)

  File ""C:/Users/Priyanka Baviskar/Documents/py_2/chatbot_demo_gitter_demo.py"", line 19, in <module>
    trainer='chatterbot.trainers.ChatterBotCorpusTrainer'

  File ""C:\Users\Priyanka Baviskar\Anaconda_\lib\site-packages\chatterbot\chatterbot.py"", line 38, in __init__
    self.input = utils.initialize_class(input_adapter, **kwargs)

  File ""C:\Users\Priyanka Baviskar\Anaconda_\lib\site-packages\chatterbot\utils.py"", line 33, in initialize_class
    return Class(**kwargs)

  File ""C:\Users\Priyanka Baviskar\Anaconda_\lib\site-packages\chatterbot\input\gitter.py"", line 31, in __init__
    room_data = self.join_room(self.gitter_room)

  File ""C:\Users\Priyanka Baviskar\Anaconda_\lib\site-packages\chatterbot\input\gitter.py"", line 58, in join_room
    self._validate_status_code(response)

  File ""C:\Users\Priyanka Baviskar\Anaconda_\lib\site-packages\chatterbot\input\gitter.py"", line 41, in _validate_status_code
    raise self.HTTPStatusException('{} status code recieved'.format(code))

HTTPStatusException: '401 status code recieved'

",{},,User,False
2193,IssueCommentEvent,2015-10-18 19:29:26+00:00,24561828,gunthercox/ChatterBot,6094957,DarkmatterVale,,,106894640,149040736,"I'm currently in contact with them and trying to work out some issues/enhancements with the Python-SDK.

Is there currently any way to send information to a LogicAdapter? To add this as a logic adapter, an API-Key will be required to be given to the logic adapter.",{},,User,False
2198,IssueCommentEvent,2017-08-31 11:16:19+00:00,24561828,gunthercox/ChatterBot,10153562,7633,,,254065266,326265408,"@skanda09 

> Can you at least give an example for multiple outputs for a single statement

See documentation for MultipleLogicAdapter: [link](http://chatterbot.readthedocs.io/en/stable/logic/multi-logic-adapter.html#selecting-a-response-from-multiple-logic-adapters):

> The MultiLogicAdapter is used to select a single response from the responses returned by all of the logic adapters that the chat bot has been configured to use. Each response returned by the logic adapters includes a confidence score that indicates the likeliness that the returned statement is a valid response to the input.

Therefore, I can't get such example.

If I'm not mistaken, first database only with questions, another one is answers. For use Chatterbot, you should preprocess this databases into one training format, for example into '*.yml' files contain question and answers line by line. This data you may use to train ChatterBot and then, use to search correct answers in database using LogicAdapters. I haven't see other ways.",{},NONE,User,False
2200,IssueCommentEvent,2018-03-26 23:52:01+00:00,24561828,gunthercox/ChatterBot,16820635,medmin,,,172173260,376349137,"Not resolved!

I am having the same problem here.",{},NONE,User,False
2206,IssueCommentEvent,2016-01-30 00:04:16+00:00,24561828,gunthercox/ChatterBot,2030578,gunthercox,,,129753790,177025341,"I don't believe it's needed. I do see that it is included in NLTK's requirements, but they don't appear to be installing it on setup (https://github.com/nltk/nltk/blob/develop/pip-req.txt#L5). Their documentation does say that numpy *is* optional (http://www.nltk.org/install.html).",{},,User,False
2208,IssueCommentEvent,2017-05-21 19:32:55+00:00,24561828,gunthercox/ChatterBot,2712994,zhantongz,,,230233547,302957740,The bot will update the specified database automatically if you train on heroku. You can also import the .db file to MongoDB with the collection name `statements`.,{},,User,False
2224,IssueCommentEvent,2016-07-04 17:56:41+00:00,58594760,johnwheeler/flask-ask,6809734,johnwheeler,,,163721124,230334546,"I am available to work interactively on this for the next hour or so

https://fathomless-citadel-83294.herokuapp.com/

John",{},,User,False
2227,IssueCommentEvent,2016-12-04 23:23:07+00:00,58594760,johnwheeler/flask-ask,8146426,njohnsn,,,193330013,264740188,"I found the solution [here](http://flask.pocoo.org/docs/0.11/patterns/appfactories/#factories-extensions) in the flask documentation.

I moved the code out of ```/alex_1_0/``` into ```alexa.py``` and then added the following lines to file:

```python
ask = Ask()
```

Then in ```app/__init__.py``` I added the following lines:

```python
    from .alexa import ask
    ask._route = '/alexa_1_0/'
    ask.init_app(app)
```

This follows the recommendations of the flask development documentation as outlined in the link above with the exception the I have to set the route header attribute explicitly or I get an error  (Perhaps the route header should be set in an application configuration variable)?

You can close this issue.

I really appreciate your help and for authoring this very useful flask extension. 

-Neil


",{},,User,False
2232,IssueCommentEvent,2017-07-12 12:00:20+00:00,58594760,johnwheeler/flask-ask,9891346,voutilad,,,241433669,314747855,"@ThaWeatherman thanks for reporting the `OverflowError`. It seems we're bumping into the system dependent nature of time handling. I'll try spinning up a Windows system with Py27 and also relaxing the `try`/`except` block and see if I can get this working cross platform. 

My initial testing on Win10 with Python 3.6.1 as I write this, I get some very strange errors I'd not expect:

``` bash
Python 3.6.1 (v3.6.1:69c0db5, Mar 21 2017, 18:41:36) [MSC v.1900 64 bit (AMD64)] on win32
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> from datetime import datetime
>>> datetime.utcfromtimestamp(253402300799)
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
OSError: [Errno 22] Invalid argument
```
I'd say at the least Python should raise the same error across platforms. I may raise this issue with the CPython team.",{},,User,False
2233,IssueCommentEvent,2017-01-29 13:31:39+00:00,58594760,johnwheeler/flask-ask,6809734,johnwheeler,,,203858471,275913919,"Sorry nikunjy, this is not the place to post usage questions. For that, please see the gitter in the README.",{},,User,False
2242,IssueCommentEvent,2017-07-04 11:48:16+00:00,62691990,mathandy/svgpathtools,595872,sbliven,,,217970555,312857834,"Support for transformations will be very useful. Inkscape uses transformation matrices on many objects [by default](https://stackoverflow.com/a/24180005/81658), resulting in completely misplaced paths. I hope the code-style issues get resolved quickly.",{},,User,False
2243,IssueCommentEvent,2018-08-28 11:33:26+00:00,48497192,mathiasertl/django-ca,526826,dani,,,204828065,416551386,"This is an old and closed issue. But I have to disagree. Indeed, in theory, a good CA doesn't need, and shouldn't access the private keys. But in practice, most of the time, it's the same guy (or team) who both create the key/CSR and sign it by the CA. So it makes sens for a project like django-ca to optionally generate it",{},NONE,User,False
2247,IssueCommentEvent,2015-03-05 19:49:03+00:00,27934955,mehcode/python-xmlsec,600897,pitbulk,,,57774321,77437702,"@mehcode, I also need this PR merged.",{},,User,False
2253,IssueCommentEvent,2017-05-08 07:26:49+00:00,52575367,nficano/python-lambda,412533,weilu,,,199954590,299792999,"@nficano I see you removed the broken 0.5.1, so.. Any idea when this feature will be release again? I'm happy to help test it. Currently I'm just installing the SHA directly off github.",{},,User,False
2261,IssueCommentEvent,2017-07-25 23:57:56+00:00,58094079,orbingol/NURBS-Python,5276943,orbingol,,,245401161,317906858,"Thanks for the update @heczis :)

I have one question. Let me start with a short intro part. I used matplotlib in this examples because I didn't want to find/implement another OpenGL (or similar) viewer for visualization purposes. Hopefully, matplotlib worked fine so I didn't have to look for another one. As you can understand from this statement, I am not a matplotlib professional, just another copy-paste user.

Here comes the question: Should we need to update all the examples (curve, grid and others), change _fig_ to _plt_?",{},,User,False
2262,IssueCommentEvent,2018-01-23 17:50:51+00:00,58094079,orbingol/NURBS-Python,677254,goatchurchprime,,,290918076,359873786,"Just a note: I had a lot of problem with this library because somehow I got v2 and v3 installed on my computer, while a colleague I was developing the software for only had v3 on his.  

So ""import nurbs"" worked on my computer, but did not on his.  
https://github.com/goatchurchprime/dxf2svg/blob/master/dxf2svg/dxf2svg.py#L15

A real bugger to discover this problem because I didn't know anything of the invisible change to ""import geomdl"", and my v2 library was not responding to pip unistall, until I deleted it as a directory.  

I wanted to upgrade to v3, but it appears that you don't have a setter for geomdl.NURBS.Curve2D.ctrlpts.  Is this correct?
",{},NONE,User,False
2269,IssueCommentEvent,2015-07-08 05:44:38+00:00,1954013,rdegges/django-twilio,5764,eeejay,,,40408987,119444126,Reminder :) :),{},,User,False
2278,IssueCommentEvent,2017-11-07 23:30:50+00:00,83989500,rytilahti/python-miio,28715756,sibero80,,,271079724,342659185,"Thank you rytilahti! Your points make a lot of sense.  I was hoping to find out an out-of the box, but it seems I'll have to get my hands dirty as I'm not yet well enough versed in Python, but the challenge is thrilling.  Closing the issue!",{},NONE,User,False
2280,IssueCommentEvent,2018-02-17 16:13:05+00:00,83989500,rytilahti/python-miio,5385838,arekbulski,,,298013862,366451494,"I am not faimiliar with how you handle the parsed data, I can only tell you what constructs are valid as far as the library itself is concerned.

I already declined to provide support. Ignoring repo, wont be tracking this thread.",{},CONTRIBUTOR,User,False
2281,IssueCommentEvent,2018-01-17 21:16:26+00:00,83989500,rytilahti/python-miio,9784732,mapl,,,266595990,358448131,It wasn't clear enough to me as I assumed the token will never change. Once you have the token you're ready to go. Thanks for pointing that out,{},NONE,User,False
2285,IssueCommentEvent,2017-01-19 18:33:28+00:00,26881329,santosjorge/cufflinks,5315694,RichardAfolabi,,,201721385,273858795,"`import plotly as py'
`import pandas as pd`
`import cufflinks as cf`

`py.tools.set_credentials_file(username='Username', api_key='Newly_Generated_API_Keys')` and I confirmed the credentials with `py.tools.get_credentials_file()`",{},,User,False
2288,IssueCommentEvent,2017-03-08 09:06:25+00:00,47453302,shidenggui/easytrader,11470826,fayeshine,,,195464977,284986413,@shidenggui 之前听说有人可能会开发接口，要不先保留着这个issue等PR？,{},,User,False
2305,IssueCommentEvent,2015-06-03 18:50:55+00:00,32184901,tomduck/pandoc-fignos,315246,tomduck,,,75499401,108572745,"Excellent.  0.2.1 is now uploaded to pypi.

Thanks again for your help, @arve0.  If you have any further issues with it, please do let me know.",{},,User,False
2306,IssueCommentEvent,2016-12-01 06:33:49+00:00,32184901,tomduck/pandoc-fignos,315246,tomduck,,,192746388,264090459,"Below is a copy of the docx `document.xml` produced by pandoc for a figure with a caption.  I have formatted the xml for easier viewing.  It looks like the caption is outside of the Figure and in its own paragraph.  Is this how Word does it?

~~~
<?xml version=""1.0"" encoding=""UTF-8""?>
<w:document xmlns:w=""http://schemas.openxmlformats.org/wordprocessingml/2006/main"" xmlns:m=""http://schemas.openxmlformats.org/officeDocument/2006/math"" xmlns:r=""http://schemas.openxmlformats.org/officeDocument/2006/relationships"" xmlns:o=""urn:schemas-microsoft-com:office:office"" xmlns:v=""urn:schemas-microsoft-com:vml"" xmlns:w10=""urn:schemas-microsoft-com:office:word"" xmlns:a=""http://schemas.openxmlformats.org/drawingml/2006/main"" xmlns:pic=""http://schemas.openxmlformats.org/drawingml/2006/picture"" xmlns:wp=""http://schemas.openxmlformats.org/drawingml/2006/wordprocessingDrawing"">
  <w:body>

    <w:p>
      <w:pPr><w:pStyle w:val=""FigureWithCaption"" /></w:pPr>
      <w:r>
        <w:drawing>
          <wp:inline>
            <wp:extent cx=""1473200"" cy=""1460500"" />
            <wp:effectExtent b=""0"" l=""0"" r=""0"" t=""0"" />
            <wp:docPr descr=""Plot."" id=""1"" name=""Picture"" />
            <a:graphic>
              <a:graphicData uri=""http://schemas.openxmlformats.org/drawingml/2006/picture"">
                <pic:pic>
                  <pic:nvPicPr>
                    <pic:cNvPr descr=""plot.png"" id=""0"" name=""Picture"" />
                    <pic:cNvPicPr>
                      <a:picLocks noChangeArrowheads=""1"" noChangeAspect=""1"" />
                    </pic:cNvPicPr>
                  </pic:nvPicPr>
                  <pic:blipFill><a:blip r:embed=""rId21"" /><a:stretch><a:fillRect /></a:stretch></pic:blipFill>
                  <pic:spPr bwMode=""auto"">
                    <a:xfrm><a:off x=""0"" y=""0"" /><a:ext cx=""1473200"" cy=""1460500"" /></a:xfrm>
                    <a:prstGeom prst=""rect""><a:avLst /></a:prstGeom>
                    <a:noFill />
                    <a:ln w=""9525""><a:noFill /><a:headEnd /><a:tailEnd /></a:ln>
                  </pic:spPr>
                </pic:pic>
              </a:graphicData>
            </a:graphic>
          </wp:inline>
        </w:drawing>
      </w:r>
    </w:p>
    
    <w:p>
      <w:pPr><w:pStyle w:val=""ImageCaption"" /></w:pPr>
      <w:r><w:t xml:space=""preserve"">Plot.</w:t></w:r>
    </w:p>
    
    <w:sectPr />

  </w:body>
</w:document>
~~~",{},,User,False
2331,IssueCommentEvent,2016-12-20 04:16:09+00:00,30582779,warner/magic-wormhole,501585,ankostis,,,196502704,268150465,"I understand that this cryptic error happens because I did not specify the code on the command-line.

You may close this issue, (or preferably, improve a bot the exception by explaining what happened).",{},,User,False
2343,IssueCommentEvent,2017-04-03 22:20:18+00:00,55784012,wouterboomsma/eigency,74460,sebp,,,218784700,291291007,The source distribution now contains only the Eigen folder and the COPYING files.,{},,User,False
2344,IssueCommentEvent,2017-07-19 14:34:49+00:00,64596877,wronglink/pytest-pudb,7044835,massich,,,179689887,316407281,"Any hints on how can I do that? (not the PR, but how should this be approached like where these files usually are when using pudb, whats their format.. you know couple of links to start digging)",{},,User,False
2350,IssueCommentEvent,2015-06-26 11:19:21+00:00,15857755,DenisCarriere/geocoder,11924455,singabhi,,,68084065,115650340,"HI Denis,
I made the pull request https://github.com/DenisCarriere/geocoder/pull/139. but this page show "" This branch has failed checks, but can be merged.""
I am new to Github, please let me know what need to be done to fix the issue.",{},,User,False
2351,IssueCommentEvent,2017-03-20 20:47:49+00:00,15857755,DenisCarriere/geocoder,550895,DenisCarriere,,,215244164,287892763,"@cotzanium Thanks for reporting this, this commit https://github.com/DenisCarriere/geocoder/commit/a491f07cc24caee48e27c716a3f7c421307b8476 should of fixed it.

I personally don't have a Google client/secret key to test this, if this didn't work, please don't hesitate to re-open this issue.",{},,User,False
2369,IssueCommentEvent,2017-03-13 00:00:58+00:00,26765830,cjhutto/vaderSentiment,2746227,kootenpv,,,213646909,285989008,"I was using on old version, my apologies.",{},,User,False
2376,IssueCommentEvent,2015-03-06 00:28:59+00:00,11726155,corydolphin/flask-cors,51059,cancan101,,,59842175,77483041,"I have been using [this](http://www.html5rocks.com/en/tutorials/cors/#toc-adding-cors-support-to-the-server), section: ""Handling a not-so-simple request"" as a reference.",{},,User,False
2378,IssueCommentEvent,2018-03-27 01:26:16+00:00,83985238,cutright/DVH-Analytics,4778878,cutright,,,308789212,376365007,Interesting... which TPS are you using?,{},OWNER,User,False
2380,IssueCommentEvent,2017-02-07 10:17:09+00:00,23937101,djm/python-scrapyd-api,88744,djm,,,205838953,277956570,"Appreciated, thanks! @Germey!",{},,User,False
2387,IssueCommentEvent,2016-07-22 12:31:10+00:00,19833078,elbuo8/sendgrid-django,900675,roelio,,,164907999,234531286,"We have upgraded the extension for use with v3 at https://github.com/stamkracht/sendgrid-django
Be aware that the extra headers are not working in this version.
It still needs some work, but we have to start somewhere ;-)",{},,User,False
2393,IssueCommentEvent,2017-12-03 14:16:02+00:00,91844116,ericvsmith/dataclasses,489791,ericvsmith,,,278751996,348773987,"Also, `namedtuple._fields()` returns a tuple. I don't see any reason to return a list, and given that similar implementations return a tuple, I'm going to change `dataclasses.fields()` to return a tuple, too.",{},OWNER,User,False
2394,IssueCommentEvent,2017-11-13 19:48:26+00:00,91844116,ericvsmith/dataclasses,12005495,ilevkivskyi,,,256141147,344036259,"@taleinat 
If you would scroll a bit more you could read this:
```
When combining an argument annotation with a default value, use spaces around the = sign
(but only for those arguments that have both an annotation and a default).

Yes:

def munge(sep: AnyStr = None): ...
def munge(input: AnyStr, sep: AnyStr = None, limit=1000): ...

No:

def munge(input: AnyStr=None): ...
def munge(input: AnyStr, limit = 1000): ...
```",{},CONTRIBUTOR,User,False
2395,IssueCommentEvent,2017-09-19 13:18:47+00:00,91844116,ericvsmith/dataclasses,12005495,ilevkivskyi,,,258634098,330536156,"OK, pushed new commit. Now a user can choose ``copy_function`` and ``dict_factory``, the default are ``copy.copy`` and ``dict`` (and similar for tuples).",{},NONE,User,False
2398,IssueCommentEvent,2016-11-10 01:23:46+00:00,3099666,gruns/orderedmultidict,1041265,gruns,,,187018246,259576420,"Does https://github.com/gruns/orderedmultidict/pull/15 restore `python3 setup.py test` for you?

```
$ python3 setup.py test
running test
....................................................
----------------------------------------------------------------------
Ran 52 tests in 0.285s

OK
```

If so, I'll merge.",{},,User,False
2403,IssueCommentEvent,2016-12-01 19:35:06+00:00,5430433,jjjake/internetarchive,3477316,waynedpj,,,191720722,264270935,"@jjjake just tried it again and same error, whether i put in an identifier or not.  thanks for looking into this.",{},,User,False
2412,IssueCommentEvent,2015-02-23 17:27:33+00:00,8277199,jsocol/django-jsonview,180459,jsocol,,,58497023,75589170,"I like the idea but as I was working it through, I think there's a better option

Not all json modules (especially `ujson`, `yajl` and other C/C++-based modules) support the `cls` kwarg, that's why `_dump_json` needs some kind of guard. But they do often support other arguments.
 
Which actually makes me think that instead of doing this specific argument, it would make more sense to do some kind of `JSON_{LOAD|DUMP}_OPTIONS` setting(s) that let users specify any number of kwargs to the `{module}.loads` and `{module}.dumps` methods, regardless of the module. It could even default to `{'cls': django.core.serializers.json.DjangoJSONEncoder}` to keep the current default of using Django's encoder. People like me who opt for the faster, less flexible encoders could just set it to `None`, then `_dump_json` would do something like `if OPTIONS is not None: return json.dumps(obj, **OPTIONS); return json.dumps(obj)`.",{},,User,False
2413,IssueCommentEvent,2017-01-10 03:13:58+00:00,62783754,kallimachos/sphinxmark,5652890,kallimachos,,,197334615,271475240,"Thanks for picking that up @pangxiezhou. I've increased the default width and also made it a configurable option.

Included in Sphinxmark 0.1.17 release.",{},,User,False
2418,IssueCommentEvent,2017-01-11 13:09:42+00:00,10102813,lepture/flask-oauthlib,8999454,authentik8,,,199093982,271864344,"In that case, should the docs for the [Request token handler](https://flask-oauthlib.readthedocs.io/en/latest/oauth2.html#token-handler) be updated?",{},,User,False
2419,IssueCommentEvent,2015-01-07 14:17:51+00:00,10102813,lepture/flask-oauthlib,290496,lepture,,,53398694,69026932,Merged in https://github.com/lepture/flask-oauthlib/commit/f051f001856496498e6741ce35ef0abd0dc1db1a,{},,User,False
2424,IssueCommentEvent,2018-04-07 19:36:08+00:00,8582627,mgedmin/check-manifest,156838,RonnyPfannschmidt,,,152850500,379493854,"the suggested workaround does work, it may help to set it for the check, but it should print some notification that it had to

it shoudl also be noted that setuptools_scm adds file finders and thus makes a manifest file typically irrelevant, however it cant self-consume due to bootstrap issues on travis´",{},NONE,User,False
2432,IssueCommentEvent,2017-05-14 12:18:37+00:00,60546709,nithinmurali/pygsheets,5932834,nithinmurali,,,228537538,301308626,"Drive api gives only this much [acess](https://developers.google.com/drive/v3/reference/files/list). I dont see any other attribute. But logically if you can access a teamDrive, then you should be able to access it from the api too. Make sure its shared with the service account you are using.",{},,User,False
2434,IssueCommentEvent,2018-01-24 20:27:54+00:00,60546709,nithinmurali/pygsheets,5932834,nithinmurali,,,290836190,360262887,"fixed in staging branch, will be pushed to master. Please install from staging to get the fix",{},OWNER,User,False
2444,IssueCommentEvent,2018-03-22 08:47:17+00:00,124495375,rohanpm/more-executors,312424,rohanpm,,,306815676,375220916,The tested version was 1.5.0 which wasn't using the monotonic clock yet.  Should retest with >= 1.6.0.,{},OWNER,User,False
2447,IssueCommentEvent,2015-06-04 23:03:03+00:00,9000019,sjkingo/virtualenv-api,476440,sjkingo,,,85226352,109083126,"Excellent, that all looks really good. I like the addition of the wheel package check too, and your test helped me understand what's going on under the hood with `pip wheel`.

Would you be able to do one last thing before I accept, and that's to rebase the commits into one with a descriptive commit message?

Thanks",{},,User,False
2448,IssueCommentEvent,2017-07-05 15:51:51+00:00,22462828,slhck/ffmpeg-normalize,9844354,tiofabby,,,240448192,313145038,"Excellent, Thanks a lot for your very detailed and quick feedback!!",{},,User,False
2450,IssueCommentEvent,2018-01-25 18:50:28+00:00,22462828,slhck/ffmpeg-normalize,26184793,nspader,,,290193988,360562455,"I have tried the above and now I am getting the below.  I dont know what I am doing wrong.

#$ ffmpeg-normalize *.mp4 -v -f -nt peak -t 0 -c:a aac
Traceback (most recent call last):
  File ""/usr/local/bin/ffmpeg-normalize"", line 9, in <module>
    load_entry_point('ffmpeg-normalize==1.0.1', 'console_scripts', 'ffmpeg-normalize')()
  File ""/usr/local/lib/python2.7/dist-packages/ffmpeg_normalize/__main__.py"", line 287, in main
    dry_run=cli_args.dry_run
  File ""/usr/local/lib/python2.7/dist-packages/ffmpeg_normalize/_ffmpeg_normalize.py"", line 66, in __init__
    target_level, -70, -5, name='target_level'
  File ""/usr/local/lib/python2.7/dist-packages/ffmpeg_normalize/_ffmpeg_normalize.py"", line 29, in check_range
    raise e
TypeError: super() takes at least 1 argument (0 given)
",{},NONE,User,False
2454,IssueCommentEvent,2017-11-27 23:55:44+00:00,65826230,taynaud/python-louvain,2072749,altsoph,,,276715978,347368626,"Sure. Feel free to ask anything, what could help.

Best regards",{},NONE,User,False
2461,IssueCommentEvent,2018-06-16 10:50:47+00:00,120225562,vn-ki/anime-downloader,15868262,Filo97,,,331573471,397804288,With another download manager such as jdownloader it slows down.,{},NONE,User,False
2462,IssueCommentEvent,2011-12-13 02:16:07+00:00,282399,pydanny/django-wysiwyg,62857,pydanny,,,1107814,3117745,"@mhulse No worries - these things happen. The big mistake was me not following my own docs during testings. ;)

@vdboor and @mhulse I just pushed up a correction to docs and templates. Can you guys take a look and confirm it's good?",{},,,
2463,IssueCommentEvent,2011-12-29 17:29:18+00:00,2125518,tomchristie/django-pdb,647359,tomchristie,,,2680921,3302871,Also see http://stackoverflow.com/questions/8670867/dealing-with-multiple-apps-overriding-managment-commands-in-django,{},,,
2464,IssueCommentEvent,2018-02-23 23:56:46+00:00,28937065,Bachmann1234/diff-cover,8139148,ndmeiri,,,299867124,368173432,"From my own experiments, it seems that I can run the following command to use the diff between `HEAD` and the previous commit on the same branch.
```
$ diff-cover coverage.xml --compare-branch=@~
```

However, the following command reports `No lines with coverage information in this diff.`
```
$ diff-cover coverage.xml --compare-branch=<previous-commit-SHA>
```

Presumably, this is because the diff is empty. (I'm not sure why. Perhaps I'm invoking `git diff` incorrectly.)
```
$ git diff <previous-commit-SHA>...HEAD
```",{},NONE,User,False
2469,IssueCommentEvent,2018-08-12 02:02:29+00:00,107833499,JECSand/yahoofinancials,10074699,lyc2345,,,349138436,412313262,"Very useful tutorial! I can't wait to trying it out this weekend!
Appreciate!",{},NONE,User,False
2473,IssueCommentEvent,2016-10-18 07:53:43+00:00,37548174,LudovicRousseau/pyscard,193072,leifj,,,183515797,254433618,Sure but the case statement in _Transmit in scard.i makes tt impossible,{},,User,False
2495,IssueCommentEvent,2016-05-17 09:26:52+00:00,1405201,bigjason/django-choices,4096683,megapctr,,,155213656,219665507,Of course this is a case for Choices with string values - numeric values would need to be handled differently,{},,User,False
2497,IssueCommentEvent,2018-03-09 17:42:13+00:00,18450966,blacktop/virustotal-api,5360855,keithjjones,,,303606622,371887076,"I'd have to pip uninstall the installed version for that to work, right?  Right now I have a long process running that is using the installed module.  I might not be able to test this today.",{},CONTRIBUTOR,User,False
2500,IssueCommentEvent,2016-04-21 13:05:33+00:00,5514695,dbtsai/python-mimeparse,1718372,wojcikstefan,,,146301098,212909581,Thanks for merging @dbtsai. Let me know if you could make a new PyPI release :),{},,User,False
2511,IssueCommentEvent,2018-08-28 17:42:11+00:00,4386648,earwig/mwparserfromhell,81392,legoktm,,,354712533,416677051,"Pywikibot dropped support for Python 2.6 and 3.3 in April, so no issues from us :).

The main reason we kept 2.6 support for so long was for a few RHEL 6 users but IIRC they upgraded or moved away so we no longer had any real 2.6 users.

Is it possible to get download stats from PyPI? ",{},CONTRIBUTOR,User,False
2525,IssueCommentEvent,2015-10-08 23:53:49+00:00,919881,joshmarshall/jsonrpclib,2066292,cloudnull,,,110556016,146718830,"+1 this is an issue for us too. We're no longer able to build or install jsonrpclib using pip.

``` shell
root@server1:~# pip wheel jsonrpclib==0.1.4
You are using pip version 7.1.0, however version 7.1.2 is available.
You should consider upgrading via the 'pip install --upgrade pip' command.
Collecting jsonrpclib==0.1.4
  Using cached jsonrpclib-0.1.4.tar.gz
    Complete output from command python setup.py egg_info:
    Traceback (most recent call last):
      File ""<string>"", line 20, in <module>
      File ""/tmp/pip-build-jUOSl3/jsonrpclib/setup.py"", line 28, in <module>
        long_description = open(""README.md"").read()
    IOError: [Errno 2] No such file or directory: 'README.md'
``` 

This was noticed today during our gate jobs as found here: http://logs.openstack.org/14/231214/5/check/gate-openstack-ansible-dsvm-commit/dcf2d00/console.html#_2015-10-08_21_41_55_601
",{},,User,False
2528,IssueCommentEvent,2018-03-31 10:09:35+00:00,12973900,jrief/djangocms-cascade,1132472,jrief,,,114227409,377682103,@haricot thanks for testing!,{},OWNER,User,False
