,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
4732,PullRequestEvent,2018-02-28 19:10:54+00:00,43443738,chaoss/grimoirelab-elk,3502941,alpgarcia,29740296,chaoss,172044745,,[elk] Add areas of code study,open,False,228,"Some new classes added in `ceres_base.py` to ease integration of
cereslib based enrichers.

`sortinghat.py` gelk module was refactored to `sortinghat_gelk.py`
due to importing problems when using `cereslib`, because cereslib
uses `sortinhat` from gelk and, at the same time, gelk was using
`sortinghat` from sortinhat project.",https://api.github.com/repos/chaoss/grimoirelab-elk/issues/228,,,2018-02-28T19:10:47Z,1,646,6,9,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/chaoss/grimoirelab-elk/pull/228.patch,https://api.github.com/repos/chaoss/grimoirelab-elk/pulls/228/commits
4736,PullRequestEvent,2017-11-23 12:15:29+00:00,8140822,dimagi/commcare-export,249606,snopoke,94514,dimagi,154362390,,Sk/unicode args,closed,False,64,,https://api.github.com/repos/dimagi/commcare-export/issues/64,2017-11-23T12:15:29Z,2017-11-23T12:15:29Z,2017-11-23T12:15:29Z,2,11,2,2,CONTRIBUTOR,[],[],[],snopoke,249606,User,False,[],https://github.com/dimagi/commcare-export/pull/64.patch,https://api.github.com/repos/dimagi/commcare-export/pulls/64/commits
4738,PullRequestEvent,2016-03-30 12:35:03+00:00,8710168,django/django-contrib-comments,78356,stefanw,27804,django,64619470,,Use queryset as context value of CommentListNode,open,False,79,"Before it was a list, but the behaviour should not change.
Fixes #26",https://api.github.com/repos/django/django-contrib-comments/issues/79,,,2016-03-30T12:35:03Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/django/django-contrib-comments/pull/79.patch,https://api.github.com/repos/django/django-contrib-comments/pulls/79/commits
4755,PullRequestEvent,2017-12-14 00:26:43+00:00,10247874,docker/docker-py,1086876,shin-,5429470,docker,156632497,,Fix format in which hosts are being stored for Swarm services,closed,False,1830,"Signed off by Michael Hankin mjhankin1@gmail.com

This fixes #1822 by correcting the format of hosts for containers that are managed by a Swarm service.",https://api.github.com/repos/docker/docker-py/issues/1830,2017-12-14T00:26:42Z,2017-12-14T00:26:42Z,2017-12-14T00:26:43Z,2,10,4,3,NONE,[],[],[],shin-,1086876,User,False,[],https://github.com/docker/docker-py/pull/1830.patch,https://api.github.com/repos/docker/docker-py/pulls/1830/commits
4756,PullRequestEvent,2016-09-15 13:35:34+00:00,10247874,docker/docker-py,40906,bfirsh,5429470,docker,85404887,,"Reorganise a few modules and get rid of ""# flake8: noqa""",open,False,1218," - Simplified some unnecessarily complex file structures
 - Eliminated `# flake8: noqa` by using `__all__`",https://api.github.com/repos/docker/docker-py/issues/1218,,,2016-09-15T13:35:34Z,4,27,40,12,[],[],[],[],,,,,[],https://github.com/docker/docker-py/pull/1218.patch,https://api.github.com/repos/docker/docker-py/pulls/1218/commits
4793,PullRequestEvent,2016-05-11 23:34:44+00:00,26784827,dotnet/core,2212879,leecow,9141961,dotnet,69759309,,OS support content from CSS,open,False,75,The OS support table begs the question of what does support mean. CSS has provided a general statement clarifying the official support stance. ,https://api.github.com/repos/dotnet/core/issues/75,,,2016-05-11T23:34:43Z,3,2,0,1,[],[],[],[],,,,,[],https://github.com/dotnet/core/pull/75.patch,https://api.github.com/repos/dotnet/core/pulls/75/commits
4805,PullRequestEvent,2015-08-14 19:15:26+00:00,17936427,dyninc/dyn-python,10552070,Marchowes,1084880,dyninc,42488290,,Httpredirect,open,False,53,,https://api.github.com/repos/dyninc/dyn-python/issues/53,,,2015-08-14T19:15:26Z,6,147,18,4,[],[],[],[],,,,,[],https://github.com/dyninc/dyn-python/pull/53.patch,https://api.github.com/repos/dyninc/dyn-python/pulls/53/commits
4807,PullRequestEvent,2017-06-30 14:47:37+00:00,19141770,etalab/udata-gouvfr,15725,noirbizarre,5313610,etalab,127243640,,Remove `.btn-more` size,closed,False,191,"The idea is to streamline button sizes.
This one is in use in one location only.

# Before

<img width=""1208"" alt=""screen shot 2017-06-23 at 17 27 31"" src=""https://user-images.githubusercontent.com/138627/27491241-7ad6b218-5839-11e7-9164-15f86b29a957.png"">


# After

<img width=""1209"" alt=""screen shot 2017-06-23 at 17 27 45"" src=""https://user-images.githubusercontent.com/138627/27491243-7db5ae12-5839-11e7-8bf2-9c5376d0e987.png"">


refs #188",https://api.github.com/repos/etalab/udata-gouvfr/issues/191,2017-06-30T14:47:37Z,2017-06-30T14:47:37Z,2017-06-30T14:47:37Z,2,1,5,2,[],[],[],[],noirbizarre,15725,User,False,[],https://github.com/etalab/udata-gouvfr/pull/191.patch,https://api.github.com/repos/etalab/udata-gouvfr/pulls/191/commits
4808,PullRequestEvent,2017-06-26 14:05:42+00:00,19141770,etalab/udata-gouvfr,15725,noirbizarre,5313610,etalab,127442350,,Added the missing placeholders,closed,False,194,"This PR adds the missing placeholders.
See also opendatateam/udata#707 and opendatateam/udata#1003 for context",https://api.github.com/repos/etalab/udata-gouvfr/issues/194,2017-06-26T14:05:41Z,2017-06-26T14:05:41Z,2017-06-26T14:05:41Z,1,3,0,6,[],[],"[{'login': 'davidbgk', 'id': 3556, 'avatar_url': 'https://avatars1.githubusercontent.com/u/3556?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/davidbgk', 'html_url': 'https://github.com/davidbgk', 'followers_url': 'https://api.github.com/users/davidbgk/followers', 'following_url': 'https://api.github.com/users/davidbgk/following{/other_user}', 'gists_url': 'https://api.github.com/users/davidbgk/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/davidbgk/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/davidbgk/subscriptions', 'organizations_url': 'https://api.github.com/users/davidbgk/orgs', 'repos_url': 'https://api.github.com/users/davidbgk/repos', 'events_url': 'https://api.github.com/users/davidbgk/events{/privacy}', 'received_events_url': 'https://api.github.com/users/davidbgk/received_events', 'type': 'User', 'site_admin': False}, {'login': 'oncletom', 'id': 138627, 'avatar_url': 'https://avatars3.githubusercontent.com/u/138627?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/oncletom', 'html_url': 'https://github.com/oncletom', 'followers_url': 'https://api.github.com/users/oncletom/followers', 'following_url': 'https://api.github.com/users/oncletom/following{/other_user}', 'gists_url': 'https://api.github.com/users/oncletom/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/oncletom/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/oncletom/subscriptions', 'organizations_url': 'https://api.github.com/users/oncletom/orgs', 'repos_url': 'https://api.github.com/users/oncletom/repos', 'events_url': 'https://api.github.com/users/oncletom/events{/privacy}', 'received_events_url': 'https://api.github.com/users/oncletom/received_events', 'type': 'User', 'site_admin': False}, {'login': 'vinyll', 'id': 145172, 'avatar_url': 'https://avatars2.githubusercontent.com/u/145172?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/vinyll', 'html_url': 'https://github.com/vinyll', 'followers_url': 'https://api.github.com/users/vinyll/followers', 'following_url': 'https://api.github.com/users/vinyll/following{/other_user}', 'gists_url': 'https://api.github.com/users/vinyll/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/vinyll/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/vinyll/subscriptions', 'organizations_url': 'https://api.github.com/users/vinyll/orgs', 'repos_url': 'https://api.github.com/users/vinyll/repos', 'events_url': 'https://api.github.com/users/vinyll/events{/privacy}', 'received_events_url': 'https://api.github.com/users/vinyll/received_events', 'type': 'User', 'site_admin': False}, {'login': 'thimy', 'id': 1301085, 'avatar_url': 'https://avatars0.githubusercontent.com/u/1301085?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/thimy', 'html_url': 'https://github.com/thimy', 'followers_url': 'https://api.github.com/users/thimy/followers', 'following_url': 'https://api.github.com/users/thimy/following{/other_user}', 'gists_url': 'https://api.github.com/users/thimy/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/thimy/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/thimy/subscriptions', 'organizations_url': 'https://api.github.com/users/thimy/orgs', 'repos_url': 'https://api.github.com/users/thimy/repos', 'events_url': 'https://api.github.com/users/thimy/events{/privacy}', 'received_events_url': 'https://api.github.com/users/thimy/received_events', 'type': 'User', 'site_admin': False}, {'login': 'odtvince', 'id': 11269941, 'avatar_url': 'https://avatars1.githubusercontent.com/u/11269941?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/odtvince', 'html_url': 'https://github.com/odtvince', 'followers_url': 'https://api.github.com/users/odtvince/followers', 'following_url': 'https://api.github.com/users/odtvince/following{/other_user}', 'gists_url': 'https://api.github.com/users/odtvince/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/odtvince/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/odtvince/subscriptions', 'organizations_url': 'https://api.github.com/users/odtvince/orgs', 'repos_url': 'https://api.github.com/users/odtvince/repos', 'events_url': 'https://api.github.com/users/odtvince/events{/privacy}', 'received_events_url': 'https://api.github.com/users/odtvince/received_events', 'type': 'User', 'site_admin': False}]",[],noirbizarre,15725,User,False,[],https://github.com/etalab/udata-gouvfr/pull/194.patch,https://api.github.com/repos/etalab/udata-gouvfr/pulls/194/commits
4817,PullRequestEvent,2018-07-06 19:06:20+00:00,102973646,fastai/fastai,10676103,stas00,20547620,fastai,199825649,MDExOlB1bGxSZXF1ZXN0MTk5ODI1NjQ5,align with new API for proc_df which is now 4 args,open,False,611,fix the notebooks to use the latest API,https://api.github.com/repos/fastai/fastai/issues/611,,,2018-07-06T19:06:19Z,1,2,2,2,NONE,[],[],[],,,,,[],https://github.com/fastai/fastai/pull/611.patch,https://api.github.com/repos/fastai/fastai/pulls/611/commits
4849,PullRequestEvent,2016-12-01 16:16:43+00:00,53344710,globus/globus-sdk-python,1300022,sirosen,6120321,globus,96119135,,Fix merge_params() usage,closed,False,102,,https://api.github.com/repos/globus/globus-sdk-python/issues/102,2016-12-01T16:16:43Z,2016-12-01T16:16:43Z,2016-12-01T16:16:43Z,1,2,1,1,[],[],[],[],sirosen,1300022,User,False,[],https://github.com/globus/globus-sdk-python/pull/102.patch,https://api.github.com/repos/globus/globus-sdk-python/pulls/102/commits
4871,PullRequestEvent,2016-06-06 09:59:57+00:00,24993138,google/brotli,203457,eustas,1342004,google,72683901,,Merge upstream changes,open,False,367,,https://api.github.com/repos/google/brotli/issues/367,,,2016-06-06T09:59:57Z,2,62,63,2,[],[],[],[],,,,,[],https://github.com/google/brotli/pull/367.patch,https://api.github.com/repos/google/brotli/pulls/367/commits
4893,PullRequestEvent,2017-03-22 21:44:00+00:00,82729529,google/python-fire,892765,dbieber,1342004,google,111944360,,"FireExit: ape argparse, flesh out test cases and get everything to pass",closed,False,28,"@dbieber 

1. Update documentation slightly (I also changed `__init__` name to be `code` because that matches the actual property name on SystemExit)
2. Get all tests to pass and note some additional edge cases (specifically, I'm suggesting we differentiate exit codes from FireError (`2`) from exit codes from user exceptions (`1`))
3. add helper method to capture all stdout and make it easier to write regexps for comparison (i.e. check that we show ""the proper..."" message on bad use of help)
4. on proper `-- --help` do the same thing as argparse and exit 0

For 4:

```
# given example.py
try:
    argparse.ArgumentParser().parse_args()
except BaseException as exc:
    print type(exc), exc
    raise


›› python example.py blah; echo ""Exit status $?""
usage: example.py [-h]
example.py: error: unrecognized arguments: blah
SystemExit 2
Exit status 2
›› python example.py --help; echo ""Exit status $?""                                                                                                                         usage: example.py [-h]

optional arguments:
  -h, --help  show this help message and exit
SystemExit 0
Exit status 0
```",https://api.github.com/repos/google/python-fire/issues/28,2017-03-22T21:44:00Z,2017-03-22T21:44:00Z,2017-03-22T21:44:00Z,8,129,45,6,[],[],[],[],dbieber,892765,User,False,[],https://github.com/google/python-fire/pull/28.patch,https://api.github.com/repos/google/python-fire/pulls/28/commits
4912,PullRequestEvent,2016-06-17 20:45:19+00:00,32136511,google/python-gflags,4753618,nickjacobson,1342004,google,74302783,,Adding trove classifiers.,open,False,29,Adding trove classifiers.,https://api.github.com/repos/google/python-gflags/issues/29,,,2016-06-17T20:45:19Z,1,4,0,1,[],[],[],[],,,,,[],https://github.com/google/python-gflags/pull/29.patch,https://api.github.com/repos/google/python-gflags/pulls/29/commits
4922,PullRequestEvent,2017-11-09 15:33:36+00:00,76196733,goose3/goose3,3161814,barrust,24511568,goose3,151683284,,Remove Python 2 specific code,open,False,16,"* Remove `six` dependency
* Standardize on urllib.parse for urlparse and urljoin
    * Remove handling try-except importing for python 2
    * Remove dependency on urllib3 for parsing a single url
* Fixed a few instances of using a built-in name as a variable name
* Converted file open / close to use context managers",https://api.github.com/repos/goose3/goose3/issues/16,,,2017-11-09T15:33:36Z,5,59,103,18,COLLABORATOR,[],[],[],,,,,[],https://github.com/goose3/goose3/pull/16.patch,https://api.github.com/repos/goose3/goose3/pulls/16/commits
4927,PullRequestEvent,2016-08-03 17:20:31+00:00,4192553,incuna/django-orderable,473823,maxpeterson,55510,incuna,79944889,,Fix orderable for Django>=1.10,open,False,39,In Django>=1.10 calling `getattr` form within `__setattr__` results in a recursive loop.,https://api.github.com/repos/incuna/django-orderable/issues/39,,,2016-08-03T17:20:31Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/incuna/django-orderable/pull/39.patch,https://api.github.com/repos/incuna/django-orderable/pulls/39/commits
4936,PullRequestEvent,2017-06-20 23:38:37+00:00,6538922,jquery/jquery-migrate,21513,steel,70142,jquery,126652339,,Deferred: Preserve exceptionHook,open,False,262,Deferred.Exception was added in jQuery 3 to log errors that were silently swallowed inside of promise chains. This preserves that feature for consistency.,https://api.github.com/repos/jquery/jquery-migrate/issues/262,,,2017-06-20T23:38:36Z,1,2,0,1,[],[],[],[],,,,,[],https://github.com/jquery/jquery-migrate/pull/262.patch,https://api.github.com/repos/jquery/jquery-migrate/pulls/262/commits
4947,PullRequestEvent,2015-07-15 09:18:46+00:00,23960826,jxtech/wechatpy,2544362,hunter007,12945147,jxtech,39998580,,[FIX] 页面信息增加 page_url,closed,False,73,,https://api.github.com/repos/jxtech/wechatpy/issues/73,,2015-07-15T09:18:46Z,2015-07-15T09:18:46Z,3,5,1,2,[],[],[],[],,,,,[],https://github.com/jxtech/wechatpy/pull/73.patch,https://api.github.com/repos/jxtech/wechatpy/pulls/73/commits
4953,PullRequestEvent,2015-12-16 16:39:42+00:00,45640756,mapbox/mapbox-cli-py,33697,sgillies,600935,mapbox,53865726,,Change infile arg to click.File,open,False,29,,https://api.github.com/repos/mapbox/mapbox-cli-py/issues/29,,,2015-12-16T16:39:42Z,1,3,3,1,[],[],[],[],,,,,[],https://github.com/mapbox/mapbox-cli-py/pull/29.patch,https://api.github.com/repos/mapbox/mapbox-cli-py/pulls/29/commits
4969,PullRequestEvent,2017-03-03 00:18:23+00:00,2504175,nodeca/js-yaml,1440999,CharlesWall,723678,nodeca,108881399,,minor grammatical changes to the README.md,open,False,334,"Hey, I used your module to convert my cloudformation to yaml today. I really appreciated its existence, so I figured I'd contribute by cleaning up the README.md a bit.

- Cheers",https://api.github.com/repos/nodeca/js-yaml/issues/334,,,2017-03-03T00:18:23Z,1,15,15,1,[],[],[],[],,,,,[],https://github.com/nodeca/js-yaml/pull/334.patch,https://api.github.com/repos/nodeca/js-yaml/pulls/334/commits
4979,PullRequestEvent,2018-03-02 17:47:05+00:00,92238803,openai/baselines,27682820,JoyChopra1298,14957082,openai,172563696,,fixed bug for params.json. #311,open,False,313,There seems to be some mismatch in the code of her.experiments.plot since after training no metadata.json is created but rather a params.json is created. I have applied the changes as discussed in this issue #311 ,https://api.github.com/repos/openai/baselines/issues/313,,,2018-03-02T17:47:04Z,1,3,3,1,NONE,[],[],[],,,,,[],https://github.com/openai/baselines/pull/313.patch,https://api.github.com/repos/openai/baselines/pulls/313/commits
4996,PullRequestEvent,2015-01-14 22:40:32+00:00,8649830,paypal/PayPal-Python-SDK,873597,avidas,476675,paypal,26390453,,Adding Debug Log Message to Provide Response Content,closed,False,75,Helps understand the response we received when logging on debug mode.,https://api.github.com/repos/paypal/PayPal-Python-SDK/issues/75,,2015-01-14T22:40:31Z,2015-01-14T22:40:31Z,1,1,0,1,[],[],[],[],,,,,[],https://github.com/paypal/PayPal-Python-SDK/pull/75.patch,https://api.github.com/repos/paypal/PayPal-Python-SDK/pulls/75/commits
5003,PullRequestEvent,2018-08-28 22:28:23+00:00,72477752,pulumi/pulumi,1409156,hausdorff,21992475,pulumi,211576955,MDExOlB1bGxSZXF1ZXN0MjExNTc2OTU1,Improve UX for partial failures,open,False,1836,"Quoting from the first commit message:

### Generate empty update steps for partial failures

This commit will greatly improve the experience of dealing with partial
failures by simply re-trying to initialize the relevant resources on
every subsequent `pulumi up`, instead of printing a list of reasons the
resource had previously failed to initialize.

As motivation, consider our behavior in the following common, painful
scenario:

  * The user creates a `Service` and a `Deployment`.
  * The `Pod`s in the `Deployment` fail to become live. This causes the
    `Service` to fail, since it does not target any live `Pod`s.
  * The user fixes the `Deployment`. A run of `pulumi up` sees the
    `Pod`s successfully initialize.
  * Users will expect that the `Service` is now in a state of success,
    as the `Pod`s it targets are alive. But, because we don't update the
    `Service` by default, it perpetually exists in a state of error.
  * The user is now required to change some trivial feature of the
    `Service` just to trigger an update, so that we can see it succeed.

There are many situations like this. Another very common one is waiting
for test `Pod`s that are meant to successfully complete when some object
becomes live.

By triggering an empty update step for all resources that have any
initialization errors, we avoid all problems like this.

This commit will implement this empty-update semantics for partial
failures, as well as fix the display UX to correctly render the diff in
these cases.",https://api.github.com/repos/pulumi/pulumi/issues/1836,,,2018-08-28T22:28:23Z,3,26,46,5,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/pulumi/pulumi/pull/1836.patch,https://api.github.com/repos/pulumi/pulumi/pulls/1836/commits
5008,PullRequestEvent,2016-06-03 18:12:02+00:00,3277149,pyFFTW/pyFFTW,6528957,grlee77,16965121,pyFFTW,72547300,,BLD: use optional STATIC_FFTW_DIR environment variable to link static…,open,False,116,"I am trying to get a version of conda packages for `fftw` and `pyFFTW` that do suffer from the MKL symbol clashing issues on linux that were reported in #40 and #106.  I am taking the approach proposed by @jonycgn where the FFTW libs are compiled with the -fPIC flag so that they can be statically linked.

The current `fftw` package in my PR at conda-forge/fftw-feedstock#4 builds both static and dynamic libraries.  A problem I encountered is that the current pyFFTW `setup.py` will link to the dynamic libraries rather than the desired static ones so that the suggested solution of `CFLAGS=""-I${PREFIX}/include -Xlinker -Bsymbolic"" pip install pyFFTW` does not work.

This PR modifies `setup.py` to use the absolute path to the static FFTW libs if a STATIC_FFTW_DIR environment variable is defined.  I would appreciate if you have other ideas of a better way to do this.

If the following two exports are made prior to installing pyFFTW, the problems with MKL should not occur.
1.) export STATIC_FFTW_DIR=${PREFIX}/lib  where ${PREFIX} is the base of the current anaconda environment with the `fftw` package installed.
2.) export CFLAGS=""$CFLAGS -Wl,-Bsymbolic""

A `pyFFTW` package that is built in this manner would then be made available through [condo-forge](https://conda-forge.github.io).  Rather than use a custom patch to setup.py in the build recipe, I thought I would try a PR here first.",https://api.github.com/repos/pyFFTW/pyFFTW/issues/116,,,2016-06-03T18:12:01Z,1,22,0,1,[],[],[],[],,,,,[],https://github.com/pyFFTW/pyFFTW/pull/116.patch,https://api.github.com/repos/pyFFTW/pyFFTW/pulls/116/commits
5019,PullRequestEvent,2017-05-17 16:56:46+00:00,38581626,pybind/pybind11,4459524,jagerman,17565521,pybind,121105813,,Add py::accepts_none() class attribute,open,False,859,"This new class attribute lets you specify that a pointer or copyable holder type should not be constructed with a `nullptr` when given `None`, but rather that `None` should result in an incompatible function call error.

Enabling this by default would break backwards compatibility, so this is an opt-in feature, to be used as:

```C++
    py::class_<C>(m, ""C"", !py::accepts_none())
```

but I think that eventually (i.e. when we break backwards compatibility, 3.0) we should consider making this the default, requiring:

```C++
    py::class_<C>(m, ""C"", py::accepts_none())
```

in cases where `None` -> `nullptr` conversion is explicitly wanted.  This PR accepts that to explicitly request None conversion in a way that will continue to work if the default changes.",https://api.github.com/repos/pybind/pybind11/issues/859,,,2017-05-17T16:56:46Z,1,137,2,7,[],[],[],[],,,,,[],https://github.com/pybind/pybind11/pull/859.patch,https://api.github.com/repos/pybind/pybind11/pulls/859/commits
5037,PullRequestEvent,2016-12-14 22:04:06+00:00,38581626,pybind/pybind11,2314730,loriab,17565521,pybind,98045386,,change handle to reference to help export void arg functions with Intel,open,False,557,"This is half issue and half PR (PR because there's a possible fix but issue because I don't care how it's fixed).

Building with Intel compilers (icpc (ICC) 16.0.3 20160415) with CPP standard 11 or 14, I get a compile error for some of the tests. This also happens in my project when exporting a function whose arguments are void. In terms of something simple to understand, I've added `void kw_func5() { }` to test_kwargs_and_defaults and tested it against `None`. The build error I get is below.

```
[ 50%] Building CXX object tests/CMakeFiles/pybind11_tests.dir/test_kwargs_and_defaults.cpp.o
/theoryfs2/ds/cdsgroup/psi4-compile/externals/pybind11/include/pybind11/cast.h(1261): error: a constexpr function cannot have a parameter of nonliteral type ""pybind11::handle""
      static constexpr bool load_impl_sequence(handle, index_sequence<>) { return true; }
                            ^
          detected during:
            instantiation of ""bool pybind11::detail::argument_loader<Args...>::load_impl(pybind11::handle, pybind11::handle, ...) [with Args=<>]"" at line 1231
            instantiation of ""bool pybind11::detail::argument_loader<Args...>::load_args(pybind11::handle, pybind11::handle) [with Args=<>]"" at line 124 of ""/theoryfs2/ds/cdsgroup/psi4-compile/externals/pybind11/include/pybind11/pybind11.h""
            instantiation of ""void pybind11::cpp_function::initialize(Func &&, Return (*)(Args...), const Extra &...) [with Func=void (*&)(), Return=void, Args=<>, Extra=<pybind11::name, pybind11::scope, pybind11::sibling>]"" at line 49 of ""/theoryfs2/ds/cdsgroup/psi4-compile/externals/pybind11/include/pybind11/pybind11.h""
            instantiation of ""pybind11::cpp_function::cpp_function(Return (*)(Args...), const Extra &...) [with Return=void, Args=<>, Extra=<pybind11::name, pybind11::scope, pybind11::sibling>]"" at line 563 of ""/theoryfs2/ds/cdsgroup/psi4-compile/externals/pybind11/include/pybind11/pybind11.h""
            instantiation of ""pybind11::module &pybind11::module::def(const char *, Func &&, const Extra &...) [with Func=void (*)(), Extra=<>]"" at line 49 of ""/theoryfs2/ds/cdsgroup/psi4-compile/externals/pybind11/tests/test_kwargs_and_defaults.cpp""

```

The key line is in `cast.h`: `static constexpr bool load_impl_sequence(handle, bool, index_sequence<>) { return true; }`. @bennybp and @ryanmrichard have knowledgeably fixed my problem in two ways, both shown below. I've included the second in this PR.

```
    // current state of code
    //static constexpr bool load_impl_sequence(handle, index_sequence<>) { return true; }
    // fixes my problem
    //static bool load_impl_sequence(handle, index_sequence<>) { return true; }
    // also fixes my problem. in this PR.
    static constexpr bool load_impl_sequence(const handle &, index_sequence<>) { return true; }
```
",https://api.github.com/repos/pybind/pybind11/issues/557,,,2016-12-14T22:04:06Z,1,10,3,3,[],[],[],[],,,,,[],https://github.com/pybind/pybind11/pull/557.patch,https://api.github.com/repos/pybind/pybind11/pulls/557/commits
5044,PullRequestEvent,2017-05-07 23:34:29+00:00,29273084,pydata/pandas-datareader,7003930,rgkimball,1284191,pydata,119359318,,IEX Implementation,open,False,308,"IEX recently announced the first version of [a free market data API](https://www.iextrading.com/developer/) used to access a wide variety of data useful for traders, consisting of:

- Highest volume stocks in the most recent trading session ([Tops API;](https://www.iextrading.com/developer/#tops-tops) allows for subset selection)
- Live prices ([Last API](https://www.iextrading.com/developer/#tops-last), also available in websockets)
- Trade volume by venue for the most recent trading session ([Market API](https://www.iextrading.com/developer/#market); separately reported by tape)
-  Market Records, by trade volume, symbol volume, route volume and notional value ([Stats API](https://www.iextrading.com/developer/#stats-records))
- Monthly and Daily historical summaries of trade volume ([Stats API](https://www.iextrading.com/developer/#stats-historical); separately reported by venue, symbol market cap, and order size)
- Eligible symbols on IEX's platform (via [Ref Data API](https://www.iextrading.com/developer/#ref-data))

 This pull request implements all of the services available in their initial launch, except for the live prices via socket, and makes them available in DataFrames via pandas_datareader. Note that the API will return None for weekends and market holidays, and reports a special field for half days. Some examples:

```
import pandas_datareader as pdr

# Retrieve highest volume stocks for the previous session
tops = pdr.DataReader(source=""iex-tops"")

# Get most recent price (live)
px = pdr.get_last_iex(""AAPL"")
px = pdr.get_last_iex([""GOOG"", ""IBM""])

# Retrieve list of stocks that trade on IEX:
symbols = pdr.get_iex_symbols()

# Retrieve daily historical market volume info
ts = pdr.get_data_iex(start=datetime(2017, 1, 1), end=datetime(2017, 3, 31))
```

In the coming months, IEX also plans to implement:

- Depth of book (i.e. live level II quotes)
- Company info
- Company financial data
- Historical prices",https://api.github.com/repos/pydata/pandas-datareader/issues/308,,,2017-05-07T23:34:29Z,3,342,0,7,[],[],[],[],,,,,[],https://github.com/pydata/pandas-datareader/pull/308.patch,https://api.github.com/repos/pydata/pandas-datareader/pulls/308/commits
5047,PullRequestEvent,2017-09-01 18:52:53+00:00,51875828,python/typed_ast,245905,ddfisher,1525981,python,138952636,,Document Google Cloud Storage artifact deployment,open,False,55,,https://api.github.com/repos/python/typed_ast/issues/55,,,2017-09-01T18:52:53Z,1,4,0,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/python/typed_ast/pull/55.patch,https://api.github.com/repos/python/typed_ast/pulls/55/commits
5074,PullRequestEvent,2015-02-12 09:51:48+00:00,5854299,ska-sa/katcp-python,95486,theunsa,1210238,ska-sa,29160955,,Improve log_future_exceptions() and convert_method_name() docstrings,closed,False,70,,https://api.github.com/repos/ska-sa/katcp-python/issues/70,2015-02-12T09:51:48Z,2015-02-12T09:51:48Z,2015-02-12T09:51:48Z,2,19,1,1,[],[],[],[],theunsa,95486,User,False,[],https://github.com/ska-sa/katcp-python/pull/70.patch,https://api.github.com/repos/ska-sa/katcp-python/pulls/70/commits
5076,PullRequestEvent,2017-10-13 19:38:25+00:00,64772029,square/connect-python-sdk,1644274,bunnyc1986,82592,square,146538487,,From connect-api-specification: Remove readOnly attribute from model.…,open,False,49,… (#89),https://api.github.com/repos/square/connect-python-sdk/issues/49,,,2017-10-13T19:38:25Z,1,162,18,6,COLLABORATOR,[],[],[],,,,,[],https://github.com/square/connect-python-sdk/pull/49.patch,https://api.github.com/repos/square/connect-python-sdk/pulls/49/commits
5105,PullRequestEvent,2017-06-11 03:17:40+00:00,26638509,viisar/brew,4576131,omdv,6161748,viisar,125011725,,Fixed the 'too many indices for array' for 'labels' mode in EnsembleStack,closed,False,30,"When trying to use EnsembleStack with mode=""labels"" I got the ""too many indices for an array"" error in stacker.py. The reason is that as per the comment in Ensemble.output() method the output matrix is 2d for mode='labels' and 3d for 'probs' and 'votes'. I added the conditional assignment based on the self.method in EnsembleStack.",https://api.github.com/repos/viisar/brew/issues/30,,2017-06-11T03:17:40Z,2017-06-11T03:17:40Z,1,19,10,1,[],[],[],[],,,,,[],https://github.com/viisar/brew/pull/30.patch,https://api.github.com/repos/viisar/brew/pulls/30/commits
