,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
106,IssueCommentEvent,2015-06-11 13:18:24+00:00,6007295,fxsjy/jieba,6681934,gumblex,,,87339640,111131923,这是一个很大的数据文件，估计内存很小不够编译成 pyc 文件被杀了。你有多少可用内存？,{},,User,False
113,IssueCommentEvent,2016-10-16 23:37:51+00:00,18309543,glyph/txsni,283816,tomprince,,,170897050,254085197,"Actually, testing this, it looks like it was fixed in 0.1.6. I has just noticed this in the logs of twistedmatrix.com and hadn't investigated the details.",{},,User,False
114,IssueCommentEvent,2016-07-13 14:31:49+00:00,1258258,gotcha/ipdb,2654653,JBKahn,,,165335733,232373599,This was created to reference this issue I previously opened on ipython: https://github.com/ipython/ipython/issues/9740,{},,User,False
119,IssueCommentEvent,2011-06-26 16:26:28+00:00,1079822,jodal/pykka,82534,adamcik,,,1117457,1441716,,{},,,
133,IssueCommentEvent,2016-06-01 15:31:35+00:00,4946406,mher/flower,156853,danielmartins,,,16854568,223030895,+1,{},,User,False
139,IssueCommentEvent,2018-07-15 09:47:16+00:00,95191952,rainx/pytdx,11537812,yutiansut,,,341051549,405079639,@mdhhdm @testttt0 这个是不复权数据，复权办法参考 https://github.com/QUANTAXIS/QUANTAXIS/blob/master/QUANTAXIS/QAData/QADataStruct.py,{},CONTRIBUTOR,User,False
150,IssueCommentEvent,2017-09-23 02:00:42+00:00,82588597,youfou/wxpy,30291636,j704794464,,,259862675,331602170,好吧，那我用3好了，谢谢大佬回答,{},NONE,User,False
156,IssueCommentEvent,2017-08-28 03:24:27+00:00,82588597,youfou/wxpy,10072515,cnazev,,,253217247,325251438,然后我单独把itchat升级，对wxpy有什么影响吗？,{},,User,False
162,IssueCommentEvent,2018-06-14 20:53:05+00:00,11737385,Dav1dde/glad,255721,Dav1dde,,,332166317,397434580,"As @teburt already noted, iOS does not support OpenGL, only OpenGL ES - both versions share quite a bunch of symbols but at the end of the day they are not the same. To further look into this, can you show me the output of `glGetString(GL_VERSION)` and the symbols you expect to be there but glad doesn't load?",{},OWNER,User,False
167,IssueCommentEvent,2015-11-27 12:00:13+00:00,20857415,Kuniwak/vint,1401448,Coacher,,,119165564,160123943,Here's the rebased variant. Everything is the same except for `compat/` is moved to `vint/compat/` as a whole instead of being split across several `__init__.py` files,{},,User,False
175,IssueCommentEvent,2018-04-18 16:09:38+00:00,32288304,aleaxit/gmpy,1391208,pkittenis,,,315151684,382441736,See [191 PR](https://github.com/aleaxit/gmpy/pull/191#issuecomment-382441223).,{},CONTRIBUTOR,User,False
176,IssueCommentEvent,2018-01-23 06:14:30+00:00,32288304,aleaxit/gmpy,1645935,casevh,,,290513243,359687221,"`mpir` can also be used on Posix systems. On Windows,`mpir` is the default but the `msys` option uses `gmp` instead. I would like to have the 'fast', 'gcov', 'vector', and 'msys' options available but none of them are critical at the moment.",{},COLLABORATOR,User,False
187,IssueCommentEvent,2015-08-30 23:30:31+00:00,10074815,berdario/pew,752835,berdario,,,52660506,136217038,"I cherry-picked the commits that were uncontroversial, and the `pew in venv` functionality is now implemented.

Thank you again",{},,User,False
190,IssueCommentEvent,2015-10-20 09:16:15+00:00,34402403,bndr/pipreqs,869339,hdformat,,,112305280,149488417,"I'm sorry,  I've tested in setting-up develop environment.  
as you commented, i did it in clean virtualenv, 

  - clone the repository
```
D:\projects>git clone https://github.com/bndr/pipreqs.git
Cloning into 'pipreqs'...
remote: Counting objects: 471, done.
emote: Total 471 (delta 0), reused 0 (delta 0), pack-reused 471R
Receiving objects: 100% (471/471), 92.91 KiB | 0 bytes/s, done.
Resolving deltas: 100% (258/258), done.
Checking connectivity... done.
```
  - set up the clean virtualenv
```
D:\projects>cd pipreqs
D:\projects\pipreqs>python -m venv venv
D:\projects\pipreqs>venv\Scripts\activate.bat
```

  - make test
```
(venv) D:\projects\pipreqs>make test
pip install -r requirements.txt
Collecting wheel==0.23.0 (from -r requirements.txt (line 1))
  Using cached wheel-0.23.0-py2.py3-none-any.whl
Collecting Yarg==0.1.9 (from -r requirements.txt (line 2))
  Using cached yarg-0.1.9-py2.py3-none-any.whl
Collecting docopt==0.6.2 (from -r requirements.txt (line 3))
Collecting requests (from Yarg==0.1.9->-r requirements.txt (line 2))
  Using cached requests-2.8.1-py2.py3-none-any.whl
Installing collected packages: wheel, requests, Yarg, docopt
Successfully installed Yarg-0.1.9 docopt-0.6.2 requests-2.8.1 wheel-0.23.0
python setup.py test
running test
running egg_info
creating pipreqs.egg-info
writing entry points to pipreqs.egg-info\entry_points.txt
writing top-level names to pipreqs.egg-info\top_level.txt
writing pipreqs.egg-info\PKG-INFO
writing requirements to pipreqs.egg-info\requires.txt
writing dependency_links to pipreqs.egg-info\dependency_links.txt
writing manifest file 'pipreqs.egg-info\SOURCES.txt'
reading manifest file 'pipreqs.egg-info\SOURCES.txt'
reading manifest template 'MANIFEST.in'
warning: no previously-included files matching '__pycache__' found under directory '*'
warning: no previously-included files matching '*.py[co]' found under directory '*'
warning: no files found matching 'stdlib' under directory 'docs'
warning: no files found matching 'mapping' under directory 'docs'
writing manifest file 'pipreqs.egg-info\SOURCES.txt'
running build_ext
test_custom_pypi_server (tests.test_pipreqs.TestPipreqs) ... ok
test_get_all_imports (tests.test_pipreqs.TestPipreqs) ... ok
test_get_import_name_without_alias (tests.test_pipreqs.TestPipreqs) ... ok
test_get_imports_info (tests.test_pipreqs.TestPipreqs) ... ok
test_get_use_local_only (tests.test_pipreqs.TestPipreqs) ... FAIL
test_init (tests.test_pipreqs.TestPipreqs) ... ok
test_init_local_only (tests.test_pipreqs.TestPipreqs) ... FAIL
test_init_overwrite (tests.test_pipreqs.TestPipreqs) ... WARNING:root:Requirements.txt already exists, use --force to overwrite it
ok
test_init_savepath (tests.test_pipreqs.TestPipreqs) ... ok

======================================================================
FAIL: test_get_use_local_only (tests.test_pipreqs.TestPipreqs)
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""d:\projects\pipreqs\tests\test_pipreqs.py"", line 58, in test_get_use_local_only
    self.assertTrue(item['name'].lower() in self.local)
AssertionError: False is not true

======================================================================
FAIL: test_init_local_only (tests.test_pipreqs.TestPipreqs)
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""d:\projects\pipreqs\tests\test_pipreqs.py"", line 77, in test_init_local_only
    self.assertTrue(item[0].lower() in self.local)
AssertionError: False is not true

----------------------------------------------------------------------
Ran 9 tests in 21.901s

FAILED (failures=2)
make: *** [test] Error 1

(venv) D:\projects\pipreqs>
```

  - the error was occurred, i fixed line 114 of pipreqs.py like below
```
# package = root.split(""/"")[-1].split(""-"")
package = root.split(os.sep)[-1].split(""-"")
```

  - and all tests passed
```
(venv) D:\projects\pipreqs>make test
pip install -r requirements.txt
Requirement already satisfied (use --upgrade to upgrade): wheel==0.23.0 in d:\projects\pipreqs\venv\lib\site-packages (from -r requirements.txt (line 1))
Requirement already satisfied (use --upgrade to upgrade): Yarg==0.1.9 in d:\projects\pipreqs\venv\lib\site-packages (from -r requirements.txt (line 2))
Requirement already satisfied (use --upgrade to upgrade): docopt==0.6.2 in d:\projects\pipreqs\venv\lib\site-packages (from -r requirements.txt (line 3))
Requirement already satisfied (use --upgrade to upgrade): requests in d:\projects\pipreqs\venv\lib\site-packages (from Yarg==0.1.9->-r requirements.txt (line 2))
python setup.py test
running test
running egg_info
writing dependency_links to pipreqs.egg-info\dependency_links.txt
writing requirements to pipreqs.egg-info\requires.txt
writing pipreqs.egg-info\PKG-INFO
writing top-level names to pipreqs.egg-info\top_level.txt
writing entry points to pipreqs.egg-info\entry_points.txt
reading manifest file 'pipreqs.egg-info\SOURCES.txt'
reading manifest template 'MANIFEST.in'
warning: no previously-included files matching '__pycache__' found under directory '*'
warning: no files found matching 'stdlib' under directory 'docs'
warning: no files found matching 'mapping' under directory 'docs'
writing manifest file 'pipreqs.egg-info\SOURCES.txt'
running build_ext
test_custom_pypi_server (tests.test_pipreqs.TestPipreqs) ... ok
test_get_all_imports (tests.test_pipreqs.TestPipreqs) ... ok
test_get_import_name_without_alias (tests.test_pipreqs.TestPipreqs) ... ok
test_get_imports_info (tests.test_pipreqs.TestPipreqs) ... ok
test_get_use_local_only (tests.test_pipreqs.TestPipreqs) ... ok
test_init (tests.test_pipreqs.TestPipreqs) ... ok
test_init_local_only (tests.test_pipreqs.TestPipreqs) ... ok
test_init_overwrite (tests.test_pipreqs.TestPipreqs) ... WARNING:root:Requirements.txt already exists, use --force to overwrite it
ok
test_init_savepath (tests.test_pipreqs.TestPipreqs) ... ok

----------------------------------------------------------------------
Ran 9 tests in 20.133s

OK

(venv) D:\projects\pipreqs>
```

thanks
",{},,User,False
194,IssueCommentEvent,2016-10-23 10:26:27+00:00,342640,byroot/pysrt,9332266,qarkai,,,184679380,255580806,"The more framerate the less time value should be because there will be more text per second.
Frame = Time * Framerate. Frame is the same, Framerate changes, we need to calculate new Time:
T_new * F_new = T_old * F_old
T_new = T_old * (F_old/F_new)
Since Ratio = F_new/F_old then
T_new = T_old * (1/Ratio)
T_new = T_old/Ratio",{},,User,False
204,IssueCommentEvent,2016-11-19 11:20:32+00:00,44054354,dabeaz/curio,2698246,imrn,,,190360264,261708251,"Yeah. One should clearly finish ready tasks at the hand.
",{},,User,False
210,IssueCommentEvent,2017-05-11 20:36:53+00:00,44054354,dabeaz/curio,350836,dabeaz,,,227978984,300909818,"I've pushed a change that may fix this.  The main purpose of the message is to identify tasks that fall off the face the earth and are never looked at.   In this case, I've modified the ``task.result`` property to mark the task as ""joined"".
",{},,User,False
215,IssueCommentEvent,2017-01-10 06:04:55+00:00,74120580,fzlee/alipay,13518603,pengaman,,,199535797,271494265,"pyhton 版本2.7
django 版本1.10
",{},,User,False
222,IssueCommentEvent,2018-03-23 04:27:46+00:00,5021892,hgrecco/pint,278566,hgrecco,,,305571960,375541439,"Yes. This is true not only for Pint but for everything:

```python
>>> type(np.sqrt(4))
<class 'numpy.float64'>
```

While i",{},OWNER,User,False
225,IssueCommentEvent,2015-09-20 13:50:42+00:00,5021892,hgrecco/pint,693953,CD3,,,46192499,141786278,"I am very interested in this feature. I am using python scripts to generate LaTeX documents for homework assignments, and the default LaTeX formatted does not work for this. The generated string must be wrapped in math mode for fractions and powers, but this causes the units to be italicized. siunitx is a great packages that handles the unit formatting correctly in both math and non-math modes.",{},,User,False
226,IssueCommentEvent,2017-09-29 08:36:43+00:00,5021892,hgrecco/pint,327442,bilderbuchi,,,259760869,333066907,Probably related: #536 ,{},NONE,User,False
227,IssueCommentEvent,2015-01-07 20:26:33+00:00,5021892,hgrecco/pint,4481740,MatthieuDartiailh,,,53657836,69086167,I am not sure to see where this could lead to a slow down. Do you have a particular case in mind ?,{},,User,False
229,IssueCommentEvent,2016-03-06 20:59:35+00:00,5021892,hgrecco/pint,58611,endolith,,,23149779,192991853,"> Strictly speaking, dBm is a dimensionless unit and somehow breaks the logic that conversion can only be done between quantities with the same dimensionality. 

dBm is in watts, not dimensionless. dBV and dBu are in volts, dBSPL is in pascal, etc.

Bare decibel (and bel), neper, octave, decade, semitone, etc are dimensionless units used to express relative differences on logarithmic scales, but the units with suffixes are absolute units with dimensions.

- 0 dBm = 1 mW
- 0 dBW = 1 W
- 0 dBV = 1 V
- 6 dBV ≈ 2 V
- 3 dBW ≈ 2 W
- 0 dBSPL = 20 μPa

[The weirdness of V/V ratios being different from W/W ratios](https://en.wikipedia.org/wiki/Decibel#Definition) would probably require that the units not cancel out, though?  I don't know how this would be supported.",{},,User,False
230,IssueCommentEvent,2018-01-05 10:22:17+00:00,105886450,ivknv/yadisk,10441153,johnyleebrown,,,286212627,355520994,@ivknv Great! You want it to be added to the docs as an example?,{},NONE,User,False
231,IssueCommentEvent,2017-10-17 15:34:42+00:00,6662075,joke2k/faker,89607,fcurella,,,266166809,337272204,"hi @tushariyer 

From the stacktrace, looks like a permission issue on your system. I don't recommend installing on the system Python, and I'd suggest using `virtualenv`. But if you have to, check the permissions of `/System/Library/Frameworks/Python.framework/Versions/2.7/Extras/lib/python` nad make sure it's writable by your current user.",{},COLLABORATOR,User,False
235,IssueCommentEvent,2016-02-29 14:10:22+00:00,6662075,joke2k/faker,159718,kdeldycke,,,137223268,190225517,Relates to #47.,{},,User,False
246,IssueCommentEvent,2017-03-27 21:46:06+00:00,4576441,kbandla/dpkt,4806709,brifordwylie,,,216311568,289595946,@mori-b @obormot yeah.. lets not worry about the 0.01% coverage issue.. it's minutia... if the PR is good.. approve/merge it,{},,User,False
250,IssueCommentEvent,2016-08-25 09:22:56+00:00,4576441,kbandla/dpkt,2354108,coveralls,,,173153265,242328048,"
[![Coverage Status](https://coveralls.io/builds/7602087/badge)](https://coveralls.io/builds/7602087)

Coverage increased (+0.3%) to 84.15% when pulling **59644619e337083fa5d4ed42678bad1f3ecc4818 on 3ddi-master** into **ae92270b1e674717bf4c6d967addfadb437dabb1 on master**.
",{},,User,False
251,IssueCommentEvent,2016-08-14 10:54:44+00:00,4576441,kbandla/dpkt,850393,kleptog,,,128912028,239667398,"I downloaded the PCAP and opened it in wireshark myself. This file doesn't contain ethernet packets but IP packets. So you need to decode with dpkg.ip.IP.

You could have seen this by checking pcap.datalink() == DLT_RAW.",{},,User,False
252,IssueCommentEvent,2015-06-14 12:37:47+00:00,4576441,kbandla/dpkt,5916357,sunhao2014,,,83143959,111822510,@richardhansen. Got it! Thanks for sharing us the information.,{},,User,False
256,IssueCommentEvent,2016-02-08 08:56:11+00:00,4576441,kbandla/dpkt,16634014,sheenawadhwa,,,127374317,181259568,"please remove ""for row in f:"" before testing my code
for row in f:
        data = (Source, Destination, Length, TTL, DF, MF, FO)
    c.writerow(data)

On Mon, Feb 8, 2016 at 2:23 PM, Sheena Wadhwa <sheena.wadhwa2011@gmail.com>
wrote:

> my code is working fine but the issue is, it is printing only 1st packet
> output in csv file.
> well am not getting how to use the loop here so that it can print all the
> present value in csv
>
> here is my code:
>
> import dpkt
> from dpkt.ip import IP
> from dpkt.ethernet import Ethernet
> import struct
> import socket
> import csv
> def ip_to_str(address):
>     return socket.inet_ntoa(address)
> f = open('sample.pcap', 'rb')
> pcap = dpkt.pcap.Reader(f)
> for ts, buf in pcap:
>     eth = dpkt.ethernet.Ethernet(buf)
>     if eth.type != dpkt.ethernet.ETH_TYPE_IP:
>         continue
>     ip = eth.data
>     do_not_fragment = bool(dpkt.ip.IP_DF)
>     more_fragments = bool(dpkt.ip.IP_MF)
>     fragment_offset = bool(dpkt.ip.IP_OFFMASK)
>     c = csv.writer(open(""a.csv"", ""wb""))
>     Source = ""%s"" % ip_to_str(ip.src)
>     Destination = ""%s"" % ip_to_str(ip.dst)
>     Length = ""%d"" % (ip.len)
>     TTL = ""%d"" % (ip.ttl)
>     DF = ""%d"" % (do_not_fragment)
>     MF = ""%d"" % (more_fragments)
>     FO = ""%d"" % (fragment_offset)
>     for row in f:
>         data = (Source, Destination, Length, TTL, DF, MF, FO)
>     c.writerow(data)
>
>
>
>
>
> On Thu, Feb 4, 2016 at 8:46 AM, jonjonLynch <notifications@github.com>
> wrote:
>
>> I am not sure if you've already figured this out but I can provide an
>> example. I won't re-write your code but but here is a version I had lying
>> around that will give you the idea.
>>
>> `with open(HTTPOutputFilename, 'wb') as csvfile:
>>     fieldnames = ['Dest IP', 'HTTP Request Method', 'Host', 'URI']
>>     parsewriter = csv.DictWriter(csvfile, fieldnames=fieldnames)
>>     parsewriter.writeheader()
>>
>>     for x in file_list:
>>         f = open(x)
>>         pcap = dpkt.pcap.Reader(f)
>>
>>         for ts, buf in pcap:
>>             eth = dpkt.ethernet.Ethernet(buf)
>>             ip = eth.data
>>             tcp = ip.data
>>
>>             try:
>>                 if tcp.dport == 80:
>>                     http = dpkt.http.Request(tcp.data)
>>                     dst_ip_addr_str = socket.inet_ntoa(ip.dst)
>>                     parsewriter.writerow({'Dest IP': dst_ip_addr_str, 'HTTP Request Method': http.method, 'Host': http.headers['host'], 'URI': http.uri})
>>             except:
>>                 continue`
>>
>> —
>> Reply to this email directly or view it on GitHub
>> <https://github.com/kbandla/dpkt/issues/233#issuecomment-179594089>.
>>
>
>
",{},,User,False
292,IssueCommentEvent,2015-04-25 01:37:41+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,69276851,96118892,Is it repeats with 1.29+?,{},,User,False
317,IssueCommentEvent,2015-09-13 09:38:53+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,106172544,139856533,Thanks!,{},,User,False
324,IssueCommentEvent,2016-10-31 03:27:54+00:00,33614304,nvbn/thefuck,10601354,andrewcates,,,186195058,257206912,"Unsubscribe

> On Oct 30, 2016, at 10:26 PM, Coveralls <notifications@github.com> wrote:
> 
> 
> Coverage remained the same at 93.192% when pulling b519d31 on josephfrazier:bash-honor-alter-history into cb99e42 on nvbn:master.
> 
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub, or mute the thread.
> 
",{},,User,False
328,IssueCommentEvent,2015-11-15 14:28:26+00:00,33614304,nvbn/thefuck,3751788,mcarton,,,116993917,156814885,"That's yet another problem with Unicode and Python 2. If you can, use The Fuck with Python 3 (eg. install it with `pip3 install thefuck`), the problem will likely be gone. @scorphus: if you still want to fix that :smile:

BTW: you can use `eval ""$(thefuck --alias)""` within **.bachrc** too, that way if the alias ever get updated, you'd automatically use the new one.",{},,User,False
332,IssueCommentEvent,2015-04-18 20:51:36+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,69295993,94199851,Is it repeats with 1.11+?,{},,User,False
351,IssueCommentEvent,2018-06-13 15:16:08+00:00,14900247,skoczen/will,200635,skoczen,,,331616828,396975175,"@phiro69 thanks for the report - the latter bug will be fixed in the next release!

As for your first bug - yep, python 3.6 is fine - the problem is a missing setting.  You'll need to set a `WILL_USERNAME` as well for private hipchat instances.  Typically, this stuff is caught by the interactive startup script, but it looks like there are some snags in private hipchat.  I don't run one, so haven't been able to test it!

As you get it sorted, if you're up for putting together a PR that would make this easier for other folks, it'd be happily accepted!",{},OWNER,User,False
355,IssueCommentEvent,2017-04-19 21:14:23+00:00,14900247,skoczen/will,200635,skoczen,,,118683740,295445963,Changed the example to 'Good Morning' - thanks @derek-adair @brandonsturgeon !,{},,User,False
356,IssueCommentEvent,2015-01-30 15:49:29+00:00,14900247,skoczen/will,200635,skoczen,,,55396778,72221332,"Yep, with one small change (no module_description on `internal_chat_plugins`, and one note:

```
+ internal_chat_plugins
    - __init__.py (No MODULE_DESCRIPTION)
    + plugin1
        + templates
            + plugin1
                - template.html
        - __init__.py (with MODULE_DESCRIPTION)
    + plugin2
        + templates
            + plugin2
                - template.html
        - __init__.py (with MODULE_DESCRIPTION)
```

The note: in your config.py, you'd include them like:

```python
PLUGINS = [
    # Built-ins
    # ...

    # Custom
    ""internal_chat_plugins.plugin1"",
    ""internal_chat_plugins.plugin2"",
]
```

It's looking for a templates directory directly in the listed plugin's root.",{},,User,False
358,IssueCommentEvent,2015-02-19 10:40:22+00:00,17250474,szaghi/FoBiS,1661942,szaghi,,,58100001,75031424,"Dear all,

in v1.5.1 should be fixed. It is worthy to note that your feature request should be also accomplished: now if a missing dependency of any type is encountered a warning message is printed and then the build is attempted any way.

See you soon.",{},,User,False
360,IssueCommentEvent,2018-07-09 10:17:22+00:00,24005390,tBuLi/symfit,2188968,tBuLi,,,339152644,403431225,"Actually the readme has not been updated properly it appears, try negating the model since `Fit` always minimizes and here we need to maximize:
```python
fit = Fit(- model, constraints=constraints)
```
This was forgotten when changing the API in 0.4.x, so thanks again for pointing it out!",{},OWNER,User,False
362,IssueCommentEvent,2018-02-07 01:32:29+00:00,116323642,Nekmo/dirhunt,740106,Nekmo,,,292298671,363625309,"```
Options:
  -t, --threads INTEGER           Number of threads to use.
```",{},OWNER,User,False
381,IssueCommentEvent,2016-04-28 22:45:07+00:00,45852176,arose/nglview,4451957,hainm,,,151218789,215584920,note: if using `view.caching()` the viewer play is much smoother.,{},,User,False
390,IssueCommentEvent,2015-05-31 17:33:13+00:00,4689577,cjdrake/pyeda,1567272,lorek123,,,80240220,107226263,"yeah, it's working now but not all fixes from branch ""issue #120"" are pushed to master. 
I know that it's time consuming, but for test purposes it's fine. Do you plan to add support for pickle for this project? It would be cool to save some of objects that are using pyeda to file. ",{},,User,False
401,IssueCommentEvent,2016-04-14 18:36:56+00:00,30492678,facetoe/zenpy,1366896,facetoe,,,148357602,210092073,"Hmm, doesn't look like you're being rate limited. If you paste that URL in a browser does it also hang? ",{},,User,False
402,IssueCommentEvent,2017-09-01 08:03:04+00:00,30492678,facetoe/zenpy,1366896,facetoe,,,253013451,326517058,"Hi @onecrayon, I've implemented this functionality in 8a5ae5cf09cda841dfb4b081fd85f4ee7dcca685 and pushed a new version to PyPy. Let me know if you have any trouble!",{},OWNER,User,False
404,IssueCommentEvent,2016-04-30 00:05:35+00:00,30492678,facetoe/zenpy,1366896,facetoe,,,151691066,215911657,"Ahh most definitely, that looks really handy. I'll create an issue for it and try to implement it in the next week or so. Good spot!",{},,User,False
413,IssueCommentEvent,2017-10-21 10:46:22+00:00,6909307,gawel/pyquery,118673,gawel,,,233619556,338382674,`list(pq('.myclass').items())[:-3]`,{},OWNER,User,False
