,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
687,IssueCommentEvent,2015-11-04 20:47:35+00:00,36823752,wbond/oscrypto,41734,wbond,,,115141305,153858929,Thanks for the fix!,{},,User,False
696,IssueCommentEvent,2018-05-31 15:18:43+00:00,50903853,AnalogJ/lexicon,9487666,christiaangoossens,,,328182737,393565693,This is with lexicon v2.3.0,{},NONE,User,False
698,IssueCommentEvent,2017-11-28 11:59:56+00:00,50903853,AnalogJ/lexicon,13824387,CapsuleCD,,,277359076,347501880,"Hi.

I'm an automated pull request bot named [CapsuleCD](https://www.capsulecd.com). I handle testing, versioning and package releases for this project. 
- If you're the owner of this repo, you can click the button below to kick off the CapsuleCD build pipeline and create an automated release.'
- If not, don't worry, someone will be by shortly to check on your pull request. 

[![CapsuleCD](https://img.shields.io/badge/CapsuleCD-%E2%96%BA-blue.svg)](https://www.capsulecd.com/project/github/AnalogJ/lexicon/pullrequests/154)

---
If you're interested in learning more about [CapsuleCD](http://www.github.com/AnalogJ/capsulecd), or adding it to your project, you can check it out [here](https://www.capsulecd.com)",{},COLLABORATOR,User,False
701,IssueCommentEvent,2016-09-13 23:01:30+00:00,43247464,RussBaz/enforce,12103281,RussBaz,,,176128219,246853297,@willzfarmer I just pushed this version to PyPI! Congratulations!,{},,User,False
706,IssueCommentEvent,2017-12-27 21:25:35+00:00,68290807,Stewori/pytypes,73973,mariusvniekerk,,,284787270,354179933,nm saw this is part of the numeric tower stuff.  It might be worth explicity calling it out somewhere in the readme.,{},NONE,User,False
707,IssueCommentEvent,2017-12-04 16:28:47+00:00,68290807,Stewori/pytypes,4356260,Stewori,,,278931413,349016550,I did not yet add a test for this. This is a remaining todo...,{},OWNER,User,False
719,IssueCommentEvent,2016-01-29 13:45:54+00:00,10027254,benhoyt/scandir,580948,tjguk,,,129748496,176761102,"Yes

On 29/01/2016 13:45, Ben Hoyt wrote:
> @tjguk <https://github.com/tjguk> Are you referring to the reason Python
> doesn't support this magically? Thanks for the info.
> 
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/benhoyt/scandir/issues/59#issuecomment-176760971>.
> 

",{},,User,False
721,IssueCommentEvent,2016-01-02 20:52:17+00:00,10027254,benhoyt/scandir,999033,benhoyt,,,104095173,168427437,"FYI, I'll release a new version on PyPI shortly.",{},,User,False
729,IssueCommentEvent,2017-02-22 11:13:05+00:00,8633399,cenkalti/kuyruk,3235740,khorolets,,,209175755,281640247,Thank you!,{},,User,False
734,IssueCommentEvent,2017-10-17 21:42:10+00:00,45522668,davedoesdev/dxf,2329683,davedoesdev,,,265857548,337381120,"@mrueg thanks for this, appreciate it. I added some tests and published as v6.1.0.",{},OWNER,User,False
748,IssueCommentEvent,2017-01-04 14:05:59+00:00,77148264,deeplook/svglib,21862,borgar,,,197242660,270377746,"I haven't worked on the code since 2011, so I'm likely too far gone at this point. It does look like you have everything I wrote.

I will be happy to close my repo, transfer ownership to you, or direct it to here via a readme. Don't know what the best thing to do is, leaning toward just a full delete and letting people deal with it.",{},,User,False
749,IssueCommentEvent,2017-01-03 16:19:09+00:00,77148264,deeplook/svglib,143192,claudep,,,197766472,270153158,"ReportLab 3.3.26 solves this issue. Now should we still add some workaround code with Python 3/ReportLab < 3.3.26, considering that such combinations might be used in the next two years at least? (next Debian will have 3.3.0, as has Ubuntu 16.04).",{},,User,False
751,IssueCommentEvent,2018-03-10 16:51:30+00:00,77148264,deeplook/svglib,143192,claudep,,,304085175,372044336,This may need a bit more real-world testing before integration in master.,{},COLLABORATOR,User,False
753,IssueCommentEvent,2016-09-21 16:29:01+00:00,10047126,dgilland/pydash,2354108,coveralls,,,178397747,248666929,"
[![Coverage Status](https://coveralls.io/builds/7990303/badge)](https://coveralls.io/builds/7990303)

Coverage remained the same at 100.0% when pulling **f46bfd118070941619b1366453eebd72c0bcaf26 on AnsonT:feature/min_max_default** into **ecaa2180cea144f2024f6620bb50606680bba663 on dgilland:develop**.
",{},,User,False
766,IssueCommentEvent,2017-11-26 17:07:55+00:00,52477843,etingof/snmpsim,17447359,etingof,,,231809571,347023309,"I am not sure I understand your point. How do you define HEX-STRING? Mind you, escapes only happen for non-printables.

Here are the cases we presently deal with:

* fully printable ascii always remains as such
* string with a non-printable char(s):

  - default mode: fully hexified
  - escaped mode:  non-printables are hex-escape, printable remain as-is

WDIT?
",{},OWNER,User,False
771,IssueCommentEvent,2016-05-18 20:54:17+00:00,9316339,ggozad/behaving,259751,kageurufu,,,151780866,220154839,"I had this same issue.

For me, the dangling process was actually NodeJS, as I had installed PhantomJS through npm, in which bin/phantomjs is actually a node script, and it wasn't cleanly exiting. My solution was to use a distro installed copy of phantomJS instead of Node's, as I could not find a way for selenium or splinter to tell phantomjs to close in a way that didn't leave that dangling process.

",{},,User,False
779,IssueCommentEvent,2016-11-25 01:11:07+00:00,54787116,guyzmo/git-repo,254441,guyzmo,,,191023922,262862303,"not sure why it's not appearing here, but it's merged 👍",{},,User,False
785,IssueCommentEvent,2017-01-16 09:09:55+00:00,1206729,hhatto/autopep8,2354108,coveralls,,,200961456,272807905,"
[![Coverage Status](https://coveralls.io/builds/9684355/badge)](https://coveralls.io/builds/9684355)

Coverage increased (+0.001%) to 99.311% when pulling **54ea220af013c74f230c98fb4d6824ea7197e60c on khairihafsham:add-e306** into **9a311bfa556def845c3851961a3537b68823ef08 on hhatto:master**.
",{},,User,False
798,IssueCommentEvent,2015-10-21 10:32:01+00:00,37505119,jmcarp/nplusone,202400,danpalmer,,,92302592,149849650,Perhaps a Django Debug Toolbar panel would be appropriate for this?,{},,User,False
800,IssueCommentEvent,2015-09-01 15:58:55+00:00,1600411,jsocol/pystatsd,4461,scbunn,,,90509261,136769229,@jstasiak your branch looks good to me.  As far as %f formatter I would think that not limiting it would be best.  Its possible that somebody might be timing something that needs a very high precision. ,{},,User,False
801,IssueCommentEvent,2015-03-19 19:24:56+00:00,1600411,jsocol/pystatsd,180459,jsocol,,,62964868,83727684,"Interesting point, especially since `localhost` will usually resolve to `::1` first. Hmm.

The official StatsD server seems to only support one of v4 or v6 at a time. Maybe we need a boolean `ipv6` flag, that defaults to `False` like the server, and then specify the family in the `socket.getaddrinfo`. Then it's possible that `socket.getaddrinfo` will raise a `socket.gaierror`, but that's probably OK.",{},,User,False
805,IssueCommentEvent,2015-09-24 19:50:38+00:00,5473383,keleshev/schema,3664523,sjakobi,,,108198100,143031320,"In case this change does in fact break something, this would be a great occasion to improve the test suite!",{},,User,False
809,IssueCommentEvent,2015-07-29 21:27:04+00:00,4477733,kevin1024/vcrpy,21099,kevin1024,,,98023337,126099937,":+1:, I think VCR should support whatever outdated packaging libraries that might be installed on someone's system (within reason) to lower the barrier to entry.",{},,User,False
810,IssueCommentEvent,2017-08-16 00:32:40+00:00,4477733,kevin1024/vcrpy,1050156,lmazuel,,,250474957,322625706,"I honestly have no idea how to test vcrpy itself, I got this by scrutiny... ",{},,User,False
811,IssueCommentEvent,2015-05-06 10:51:58+00:00,4477733,kevin1024/vcrpy,10261718,klvbdmh,,,73472583,99416908,"Yep, that fixes it.",{},,User,False
814,IssueCommentEvent,2017-10-23 20:41:36+00:00,27283062,ktbyers/netmiko,899716,ktbyers,,,265290774,338790048,"Strange...what does the output look like from the CLI (on that same device)...if you do a:

`show clock`

Capture the command echo and the prompts...thanks.",{},OWNER,User,False
819,IssueCommentEvent,2017-01-24 14:50:27+00:00,27283062,ktbyers/netmiko,899716,ktbyers,,,202797829,274824642,"@sarandafl Use send_command_timing() method

```
output = ssh_session.send_command_timing('save config')
if 'Are you sure you want to save' in output:
    output += ssh_session.send_command_timing('y')
```",{},,User,False
824,IssueCommentEvent,2016-12-05 13:11:14+00:00,27283062,ktbyers/netmiko,6436951,MgOmbodorj,,,192452375,264850139,@ktbyers i am trying to connect huawei device and configure null route.,{},,User,False
825,IssueCommentEvent,2017-07-10 01:47:51+00:00,27283062,ktbyers/netmiko,25264165,tee-lake,,,227581328,313982002,"Hi ktbyers,

Below is what happens after sending commands to juniper devices if net_connect.commit(and_quit=True) is used. As mentioned by sjtarik, netmiko exits config mode thus changes made got discarded. It then logs in again to commit discarded changes thus not changes are made. Please view below.

DEBUG:netmiko:_read_channel_expect read_data: {primary:node0}[edit]

root@xxx-01# 
DEBUG:netmiko:read_channel: 
DEBUG:netmiko:write_channel: b'exit configuration-mode\n'
DEBUG:netmiko:read_channel: exit configuration-mode 

The configuration has been changed but not committed

Exiting configuration mode



{primary:node0}

root@xxx-01> 
DEBUG:netmiko:read_channel: 
DEBUG:netmiko:read_channel: 
DEBUG:netmiko:write_channel: b'\n'
DEBUG:netmiko:_read_channel_expect read_data: 




DEBUG:netmiko:_read_channel_expect read_data: {primary:node0}

root@xxx-01> 
DEBUG:netmiko:write_channel: b'\n'
DEBUG:netmiko:_read_channel_expect read_data: 




DEBUG:netmiko:_read_channel_expect read_data: {primary:node0}

root@xxx-01> 
DEBUG:netmiko:write_channel: b'configure\n'
DEBUG:netmiko:_read_channel_expect read_data: configure
DEBUG:netmiko:_read_channel_expect read_data:  

warning: Clustering enabled; using private edit

warning: uncommitted changes will be discarded on exit

Entering configuration mode



{primary:node0}[edit]

root@xxx-01# 
DEBUG:netmiko:write_channel: b'\n'
DEBUG:netmiko:_read_channel_expect read_data: 




DEBUG:netmiko:_read_channel_expect read_data: {primary:node0}[edit]

root@xxx-01#  
DEBUG:netmiko:read_channel: 
DEBUG:netmiko:write_channel: b'commit and-quit\n'
DEBUG:netmiko:read_channel: 
DEBUG:netmiko:read_channel: commit and-quit 

node0: 

commit complete


DEBUG:netmiko:read_channel: 
DEBUG:netmiko:read_channel: Exiting configuration mode



{primary:node0}

root@xxx-01> 
DEBUG:paramiko.transport:EOF in transport thread
",{},,User,False
827,IssueCommentEvent,2017-08-24 03:28:58+00:00,27283062,ktbyers/netmiko,899716,ktbyers,,,250646850,324522937,"@acon1831 I don't see a log file. Did you attach it?



Kirk",{},,User,False
831,IssueCommentEvent,2016-02-03 17:40:51+00:00,16558526,kumar303/mohawk,55398,kumar303,,,131076732,179366848,"yes, this is a bug. It should definitely raise a HawkFail derivative so a proper 403 response can be returned.",{},,User,False
832,IssueCommentEvent,2016-02-23 02:39:59+00:00,16558526,kumar303/mohawk,55398,kumar303,,,135608975,187491471,"Oh yeah, that code is a little hairy. Thanks for digging into this.

Your patch would need some tests to make sure it doesn't break again. Here is one you can copy/modify https://github.com/kumar303/mohawk/blob/master/mohawk/tests.py#L322

Rather than counting equal signs it's probably safer to use a regex like the Hawk library: https://github.com/hueniverse/hawk/blob/master/lib/utils.js#L147 If that gets too hairy then at least adding your fix (with some tests) would be a great start.",{},,User,False
841,IssueCommentEvent,2018-05-04 14:26:25+00:00,8307391,mahmoud/boltons,400810,sp1ky,,,317386473,386618348,#157 ,{},CONTRIBUTOR,User,False
848,IssueCommentEvent,2017-04-10 21:49:59+00:00,3852351,meejah/txtorcon,4574368,felipedau,,,213195252,293089413,"I agree with the name you chose to use and IMO you shouldn't rename it. As a user, I would expect `create_` to always return something different and `get_` to always return the same thing even if on the first call it creates that. It kind of looks like how a singleton is used, I guess.

I am not sure if people would need to create new configs, so I would not bother about changing the behavior as well. Can you think of an example that would be used?

Maybe `create_config` could be provided as well so that it removes the current config and calls `get_config` to return the new one to kind of reset it, but I'm unsure of its usefulness. Is there a reason for someone recreating a `TorConfig`?

Thanks!",{},,User,False
850,IssueCommentEvent,2015-02-26 20:24:54+00:00,3852351,meejah/txtorcon,2354108,coveralls,,,58528344,76262656,"
[![Coverage Status](https://coveralls.io/builds/2004594/badge)](https://coveralls.io/builds/2004594)

Coverage increased (+0.0%) to 99.92% when pulling **1867aa5047b88b64ec14e108c588bc7031a671e3 on sammyshj:fixendpointlisten** into **ccbfa243498dc2c498e090178b3255115c46216a on meejah:master**.
",{},,User,False
861,IssueCommentEvent,2016-07-18 22:21:21+00:00,26048137,motom001/DoorPi,20468357,daveyman123,,,166206418,233476899,"here is what my config file looks like

playback_device = ALSA: default device
record_while_dialing = False
records = !BASEPATH!/records/%Y-%m-%d_%H-%M-%S.wav
sipphonetyp = linphone
sipserver_password = dJGTT901
sipserver_realm = 192.168.1.1
sipserver_server = 192.168.1.1 
sipserver_username = daveyman123
stun_server =
ua.max_calls = 2
video_codecs = VP8
video_device = V4L2: /dev/video0
video_display_enabled = False
video_size = vga

",{},,User,False
863,IssueCommentEvent,2015-08-25 18:29:23+00:00,26048137,motom001/DoorPi,9961240,pistreamer,,,102354789,134694439,"@pmunz: mailto wurde nun erweitert um snapshot Funktion, ich muss es noch ausgiebig testen, bei mir jedenfalls haut es ohne Probleme hin.
Also wer Zeit und lust hat kann die neuen Funktionalitäten (Snapshot und mailto) von meinem Fork testen und vl. werden sie dann in den Master übernommen
.
MailTo Beispiel:

10 = mailto:teset@gmail.com, DoorPi, Someone is ringing!, True

--> True bedeutet dass ein Snapshot von Video device gemacht wird und als Attachment bei der Email hinzugefügt wird.",{},,User,False
872,IssueCommentEvent,2017-04-04 15:08:34+00:00,20744134,pahaz/sshtunnel,21206306,Genyco,,,196044176,291530287,"I finally solved it.... a iptables issue, port 3306 not allowed

but....

iptables  -A INPUT -i eth0 -p tcp -m tcp --dport 3306 -j ACCEPT

made it",{},,User,False
874,IssueCommentEvent,2015-06-17 20:07:15+00:00,20744134,pahaz/sshtunnel,1394025,pahaz,,,89107763,112931246,"https://github.com/pahaz/sshtunnel/commit/40fef023d680bb15453651027bb2cdc913cd2db1#diff-76bc1662a114401c2954deb92b740081L954 
https://github.com/pahaz/sshtunnel/commit/40fef023d680bb15453651027bb2cdc913cd2db1#diff-76bc1662a114401c2954deb92b740081L962

Fixed!",{},,User,False
878,IssueCommentEvent,2017-12-13 15:41:55+00:00,8804864,pjkundert/cpppo,290924,pjkundert,,,281740545,351429383,"You'll need to obtain the documentation for the Powerflex 525X, and compare the details of its internal CIP Class/Instance/Attributes against what is in cpppo/server/enip/ab.py .  It is likely that it provides different data at different addresses and CIP data types.
",{},OWNER,User,False
881,IssueCommentEvent,2016-05-21 19:13:52+00:00,22406576,rasbt/watermark,1799186,pjbull,,,156113208,220795370,":+1: Thanks for putting together watermark. I gave it a shout out in a talk I gave and got chided by a Jupyter dev for still using `%install_ext`, so I figured I'd do my part!",{},,User,False
884,IssueCommentEvent,2017-01-21 14:22:31+00:00,32190038,ratal/mdfreader,5404948,ratal,,,200796119,274264638,"Glad you could fix your issue.
By the way, mdfreader can cope with bug files by loading only the channels you need (channelList parameter) and not converting the data (storing raw data and its conversion method with convertAfterRead=False)",{},,User,False
886,IssueCommentEvent,2017-11-24 16:09:58+00:00,32190038,ratal/mdfreader,25004433,Nimi42,,,251254427,346860759,"@danielhrisca 

Oh yes I see. But the values are still not correct. The same as with my quick fix above.
It does not seem to be that easy to add support for the old version.

I'm sorry for the trouble.",{},NONE,User,False
887,IssueCommentEvent,2017-02-28 14:07:16+00:00,32190038,ratal/mdfreader,10368375,redshim,,,209958502,283047711,"Could you tell me you personal email address which I can send you MDF file. 
I'm using python 2.7. The problem is that I can only see the value 0.0 after convert to csv format. But I can see right value using getChannelData('VS').int
I will email you with attached. Thank you",{},,User,False
894,IssueCommentEvent,2016-10-08 01:15:00+00:00,12668735,secynic/ipwhois,3395638,rikonor,,,181760372,252393110,Sounds good. Thanks for answering this so quick - appreciate it.,{},,User,False
896,IssueCommentEvent,2017-07-26 17:26:34+00:00,48203815,sirfz/tesserocr,4741099,sirfz,,,241131925,318124551,"The output of `_read_string` is a string, not a byte string (in Python 3), test it and check the results.",{},,User,False
897,IssueCommentEvent,2018-04-09 15:25:53+00:00,48203815,sirfz/tesserocr,22950880,Gatsby-Lee,,,311479212,379791759,"@sirfz 

I tried both approaches you mentioned.
* setting `TESSDATA_PREFIX`
* Init `PyTessBaseAPI` with path and lang

However, both of them didn't work so far.
Here is the output I got.
```
python test.py 
tesseract 3.05.01
 leptonica-1.75.3
  libjpeg 9c : libpng 1.6.34 : libtiff 4.0.9 : zlib 1.2.11

('/usr/local/Cellar/tesseract/3.05.01/share/tessdata/', ['ori', 'por', 'srp', 'hin', 'chi_sim', 'spa', 'uzb_cyrl', 'mar', 'swa', 'ces', 'urd', 'nep', 'cat', 'mya', 'lit', 'dan', 'mlt', 'enm', 'bod', 'tir', 'tgl', 'tha', 'fas', 'hrv', 'ukr', 'lao', 'ben', 'eus', 'eng', 'dzo', 'nld', 'vie', 'ita', 'kir', 'pus', 'msa', 'heb', 'slv', 'kaz', 'fin', 'yid', 'deu', 'bul', 'khm', 'ell', 'cym', 'kor', 'slk_frak', 'lav', 'mkd', 'glg', 'sin', 'syr', 'rus', 'kat', 'frk', 'kur', 'bos', 'ind', 'swe', 'est', 'iku', 'sqi', 'nor', 'pol', 'tam', 'mal', 'slk', 'jav', 'srp_latn', 'osd', 'afr', 'hat', 'gle', 'ron', 'kan', 'uig', 'lat', 'ita_old', 'frm', 'equ', 'tgk', 'kat_old', 'spa_old', 'uzb', 'dan_frak', 'hun', 'aze_cyrl', 'isl', 'grc', 'aze', 'asm', 'pan', 'epo', 'chi_tra', 'tel', 'deu_frak', 'amh', 'chr', 'guj', 'ara', 'san', 'fra', 'tur', 'jpn', 'ceb', 'bel'])
Traceback (most recent call last):
  File ""test.py"", line 18, in <module>
    api = tesserocr.PyTessBaseAPI(lang='kor', path='/usr/local/Cellar/tesseract/3.05.01/share/tessdata/')
  File ""tesserocr.pyx"", line 1144, in tesserocr.PyTessBaseAPI.__cinit__
  File ""tesserocr.pyx"", line 1157, in tesserocr.PyTessBaseAPI._init_api
RuntimeError: Failed to init API, possibly an invalid tessdata path: /usr/local/Cellar/tesseract/3.05.01/share/tessdata/
```
Here is the test code I used.
```
import tesserocr
from PIL import Image
image = Image.open('test.jpg')
api = tesserocr.PyTessBaseAPI(lang='kor', path='/usr/local/Cellar/tesseract/3.05.01/share/tessdata/')
api.SetImage(image)
print(api.GetUTF8Text())
api.End()
```

Thank you for your suggestion.",{},NONE,User,False
901,IssueCommentEvent,2017-10-03 00:37:14+00:00,31769775,slaypni/fastdtw,2554519,Apathyman,,,221441196,333704854,Where did you compile your dependencies?,{},NONE,User,False
903,IssueCommentEvent,2017-11-21 01:39:39+00:00,11075275,sloria/TextBlob,2379650,sloria,,,233448249,345888660,"Thanks! This is in 0.14.0.

By the way, I'm starting to use something along the lines of the [Pull Request Hack](http://felixge.de/2013/03/11/the-pull-request-hack.html). Basically, if you get a PR merged in, you get an invite to have commit access.

No pressure to do any more work than you already have. Just want to open the door to further collaboration. =)",{},OWNER,User,False
912,IssueCommentEvent,2015-10-07 07:20:11+00:00,22752008,snower/TorMySQL,2220463,snower,,,108344570,146099266,"Thank you!Why you want to modify the package name?Now some projects have been used tormysql package name,if you want to modify the package name,we have to change all of code.May be it is 	
difficult.Can you retain the original package name?",{},,User,False
927,IssueCommentEvent,2018-06-07 03:16:22+00:00,20236160,thebjorn/pydeps,2354108,coveralls,,,330100292,395279517,"
[![Coverage Status](https://coveralls.io/builds/17363196/badge)](https://coveralls.io/builds/17363196)

Coverage decreased (-0.9%) to 76.19% when pulling **a61be34918d8796fe459480fb0e18fa40e3d47a0 on eight04:dev-windows** into **1547992c68ab9ac786d8c7656078d7fa2c39c128 on thebjorn:master**.
",{},NONE,User,False
948,IssueCommentEvent,2018-06-03 16:57:50+00:00,95323456,Julius2342/pyvlx,13665468,cellerich,,,328823090,394175667,"Works like a charm!
Thanks a lot ",{},NONE,User,False
964,IssueCommentEvent,2015-06-23 18:32:01+00:00,11929631,craffel/mir_eval,417568,craffel,,,90456180,114601263,"What do you want it to say, ""where `N` is the number of patterns, `M` is the number of occurrences, and `O` is the number of onsets""?  Or just remove the indexes, e.g. `pattern_list = [patterns ...]`?  Is the description ""Loads the patters contained in the filename and puts them into a list of patterns, each pattern being a list of occurrence, and each occurrence being a list of (onset, midi) pairs."" not enough?  @urinieto would need to confirm the actual semantics here, I am just guessing how the pattern stuff works.",{},,User,False
965,IssueCommentEvent,2016-06-09 01:01:28+00:00,11929631,craffel/mir_eval,1190540,bmcfee,,,159249867,224775387,"For posterity, here's a bit more detail on how t-measures can be computed more efficiently.

After computing the least-common-ancestor matrices for `ref` and `est`, we iterate over query frames `q`.

For each `q`, we slice `ref_scores = lca_ref[q, window]` and `est_scores = lca_est[q, window]` where `window` is a slice around `q`.

Then, for each `i, j` (not counting `q`), we want to know how often the following occurs:
```
ref_scores[i] < ref_scores[j] => est_scores[i] < est_scores[j]
```
The slow algorithm for this is quadratic in the window size, since it looks at all pairs `i,j`.

This can be done more efficiently by the following method:

1. Sort `ref_scores`; let `idx` be the sorting index.
2. For each unique value `h` in `ref_scores`:
    a. Let `s, t` be the slice such that `ref_scores[s:t] == h`
    b. Find and sort the corresponding estimate scores: `pred[h] = sort(est_scores[idx][s:t])`
3. For each pair of reference score values (ie, levels to be compared), compute the number of inversions between `pred[h1], pred[h2]`: that is, values `a in pred[h1], b in pred[h2]` where `a >= b`.
4. Return the total number of detected inversions.




Running time
------------------

1. Step 1 takes `O(w log w)`
2. Step 2 in aggregate takes `O(w log w)` since each value is touched exactly once
3. Step 3 takes `O(H**2 w)`, where `H` is the number of levels in the reference. 
    - In the reduced measures, this simplifies to `O(H w)`, since each level is compared only to its immediate neighbors in the hierarchy.
    - The inversion detection is fast here because the inputs are in sorted order.  See [these notes](https://www.cs.princeton.edu/~wayne/kleinberg-tardos/pdf/05DivideAndConquerI.pdf) for a simple tutorial on inversion counting in totally ordered lists.

The normalization constant can be readily computed in `O(w)` time using the method described in the initial post of this thread.


Benchmark
---------------
The annotation spans a 30-second clip.  With a frame_size of 0.0125, this is equivalent to 4 minutes at frame_size=0.1.  There's probably still some room for improvement here, as this implementation has not been optimized to eliminate redundant calculations.

```python
# New version
%timeit tmeasure(ref, est, window=None, frame_size=0.025, transitive=True)
1 loop, best of 3: 15.3 s per loop
```
```python
# Old version
%timeit mir_eval.hierarchy.tmeasure(ref, est,  window=None, frame_size=0.025, transitive=True)
1 loop, best of 3: 1min 59s per loop
```
... so about an 8x speedup.  Results are numerically equivalent in all cases tested:
```python
for window in [None, 5, 10, 15]:
    for frame_size in [0.05, 0.1, 0.5]:
        for transitive in [False, True]:
            sfast = tmeasure(ref, est, window=window, frame_size=frame_size, transitive=transitive)
            sold = mir_eval.hierarchy.tmeasure(ref, est, window=window, frame_size=frame_size, transitive=transitive)
            if not np.allclose(sfast, sold):
                print('FAIL: {},{},{}: {} != {}'.format(window, frame_size, transitive,
                                                        sfast, sold))
```
passes silently.",{},,User,False
966,IssueCommentEvent,2017-02-12 18:32:52+00:00,11929631,craffel/mir_eval,417568,craffel,,,207052864,279237963,"Looks good, I think we can just merge despite the failing tests addressed in other issues, yeah?",{},,User,False
969,IssueCommentEvent,2018-08-08 11:02:20+00:00,62473195,darryllane/Bluto,8728293,darryllane,,,347924645,411368494,"I use an IDE which ignores the shebang as it directly points to the env. Your very welcome, id suggest checking out the dev branch. The new release is far better, ive just been a bit lax with getting it released. I've got a few more modules to add then it will be ready for next beta release, ill tweet once its ready.",{},OWNER,User,False
970,IssueCommentEvent,2016-01-09 14:26:08+00:00,3489194,davidhalter/jedi,6436442,leonweber,,,124672352,170243411,"Can confirm this. This test fails: 

```python
def test_goto_definition_between_whitespace_and_char():
    s = dedent('''\
    class Foo(object):
        bar = 1
    ''')
    assert len(api.Script(s, line=2, column=4).goto_definitions()) == 1
```

I looked into it and found that tree::get_statement_for_position((2,4)) returns
```<operator: >```. I figured it should return either whitespace or something like identifier. Is that correct or am I missing something?",{},,User,False
971,IssueCommentEvent,2015-11-28 17:52:28+00:00,3489194,davidhalter/jedi,160099,cpdean,,,71834666,160324281,"copying and pasting the test script into a repl yields the jedi 0.8.1 results:

```
$ mkvirtualenv jedi
Using real prefix '/usr/local/Cellar/python/2.7.10_2/Frameworks/Python.framework/Versions/2.7'
New python executable in jedi/bin/python2.7
Also creating executable in jedi/bin/python
Installing setuptools, pip, wheel...done.
$ python --version
Python 2.7.10
$ pip install jedi
Collecting jedi
  Downloading jedi-0.9.0-py2.py3-none-any.whl (157kB)
    100% |████████████████████████████████| 159kB 1.3MB/s
Installing collected packages: jedi
Successfully installed jedi-0.9.0
$ python
Python 2.7.10 (default, Jul 13 2015, 12:18:59)
[GCC 4.2.1 Compatible Apple LLVM 6.0 (clang-600.0.57)] on darwin
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import jedi
>>> code = 'foo = 10;print(foo)'
>>> print(jedi.Script(code, column=len(code) - 2).goto_assignments())
[<Definition foo = 10>]
>>>
$ pip freeze
jedi==0.9.0
wheel==0.24.0
```
I can't reproduce the issue.

jedi==0.9.0, python 2.7.10, OSX 10.9.5",{},,User,False
975,IssueCommentEvent,2018-07-03 17:04:42+00:00,3489194,davidhalter/jedi,748594,davidhalter,,,337846634,402227192,"I'll just leave this one open, let's see what's going to happen.",{},OWNER,User,False
978,IssueCommentEvent,2018-04-06 12:26:52+00:00,3489194,davidhalter/jedi,2746227,kootenpv,,,311953114,379237778,When I fall back to jedi 0.9.0 it is not there anymore.,{},NONE,User,False
979,IssueCommentEvent,2017-05-01 05:16:04+00:00,3489194,davidhalter/jedi,10513354,bcolsen,,,187605183,298287559,"@Erotemic  Just a reminder PR #868 is my rebase of your code to the new api. I hope it can help as a guide.  

Also I think the option to go ahead with PR #868 first is still open, and then add Google docstings as a separate PR.",{},,User,False
982,IssueCommentEvent,2015-05-28 11:04:56+00:00,3489194,davidhalter/jedi,748594,davidhalter,,,76502687,106276746,Thanks for testing again! :),{},,User,False
983,IssueCommentEvent,2018-08-04 00:00:50+00:00,3489194,davidhalter/jedi,9766,blueyed,,,339794960,410404609,"Thanks, LGTM (although more complex, but I'm sure for reasons ;))",{},CONTRIBUTOR,User,False
1002,IssueCommentEvent,2015-09-12 13:25:59+00:00,10589864,eliben/pycparser,1130906,eliben,,,103826665,139768930,"I have two big-picture issues here, before I dive into the detailed code review:

1. I don't see why this should be handled in the lexer and not the parser. Doesn't the standard provide the exact grammar rules for atomic, which can then be incorporated into the parser? Note that atomic is making `t_ID` 2-3 times longer, which is a shame. Semantic inference should be done in the parser, unless there's a strong reason (context sensitivity) to do it otherwise.

2. pycparser doesn't do type checking and other validation of the AST. It will let you redefine types, variables and so on. So I don't think the extensive validity checking of Atomic, which requires you to modify the scope stack, is necessary. It significantly complicates the code. pycparser assumes it sees valid C code, and validation can be added as an AST pass after the AST is built, if needed.",{},,User,False
