,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
3829,IssueCommentEvent,2018-01-29 02:08:07+00:00,93300865,LKI/chinese-calendar,21061240,fhrl94,,,292261619,361120972,可以考虑[3to2](https://pypi.python.org/pypi/3to2) ，重心放在Python3，其余依靠工具,{},NONE,User,False
3833,IssueCommentEvent,2018-03-09 09:52:09+00:00,15516057,Miserlou/SoundScrape,9109832,GillesJ,,,285712785,371766046,"https://github.com/3jackdaws/soundcloud-lib

This project uses an algorithm to find a valid client_id for the SoundcloudAPI.
I will test this and reimplement the algorithm if it works.",{},NONE,User,False
3834,IssueCommentEvent,2017-07-10 22:21:00+00:00,15516057,Miserlou/SoundScrape,65633,alexgorbatchev,,,241848330,314266591,I cleaned fixed the tests that my PR broke. Other failures currently happen on `master` now :(,{},,User,False
3835,IssueCommentEvent,2016-06-03 20:08:41+00:00,15516057,Miserlou/SoundScrape,139987,Miserlou,,,146789207,223681488,This should all be fixed now. It'll still only download the 30s preview though. :(,{},,User,False
3837,IssueCommentEvent,2017-08-31 00:37:10+00:00,15516057,Miserlou/SoundScrape,7223909,harry9656,,,254173062,326156521,"It was a wrong setup of my player, sorry to bother",{},NONE,User,False
3862,IssueCommentEvent,2015-07-06 20:06:07+00:00,13265524,balloob/pychromecast,1444314,balloob,,,92978853,118980297,"`is_active_input` is a value that is returned by the Chromecast. It is my understanding that it is `true` when the TV is turned on and tuned into the Chromecast channel.

I have had no problems with it in the past.

The current implementation of `is_idle` is this:
```python
    @property
    def is_idle(self):
        """""" Returns if there is currently an app running. """"""
        return (self.status is None or not self.status.is_active_input or
                self.app_id in (None, IDLE_APP_ID))
```

`is_active_input` is one of the 3 checks to determine if the Chromecast is idle. We check:

1. If we don't have an active status
2. If we are not the active input
3. If there is no app running or the backdrop app is running

I think that we need to do some more research on the reliability of `is_active_input`. If it really is unstable we can remove the `is_idle` dependency on it.",{},,User,False
3868,IssueCommentEvent,2018-01-20 15:56:12+00:00,13265524,balloob/pychromecast,6833237,OttoWinter,,,223593263,359181114,"Even though not many people have devices with IPv6 link-local addresses in their homes, it might be good for pychromecast to either just ignore them or support them and not just throw an exception. Ignoring them would be very easy - just check whether encoding works or something like that. Supporting them in dial.py would probably not be that much more difficult, because the requests library can handle urls like `http://[fe80::ca2a:14ff:fe29:1cfb]/setup/eureka_info` (notice the square brackets).",{},COLLABORATOR,User,False
3870,IssueCommentEvent,2017-03-25 01:06:01+00:00,62559536,bamthomas/aioimaplib,1144140,cyberlis,,,214103067,289176843,yes,{},,User,False
3874,IssueCommentEvent,2015-06-18 22:19:52+00:00,11753762,chrisallenlane/cheat,623723,chrisallenlane,,,87955519,113303897,LGTM!,{},,User,False
3891,IssueCommentEvent,2016-06-16 14:28:51+00:00,59332003,colemanja91/pyeloqua,2940547,colemanja91,,,156647573,226502078,Added in v0.0.3,{},,User,False
3909,IssueCommentEvent,2018-07-06 02:29:23+00:00,9521942,eddyxu/cpp-coveralls,75518,mkfifo,,,336221139,402907088,"The Travis build error is unrelated to this change

https://travis-ci.org/eddyxu/cpp-coveralls/jobs/397341693#L491

`RuntimeError: cryptography requires setuptools 18.5 or newer, please upgrade to a newer version of setuptools`

which only happens on Python 3.3

This change passes on Python 2.7, 3.4, 3.5, and pypy.",{},COLLABORATOR,User,False
3910,IssueCommentEvent,2018-03-09 05:33:25+00:00,21659594,eight04/ComicCrawler,1324510,eight04,,,302999231,371718211,於 2018.3.9 加入,{},OWNER,User,False
3913,IssueCommentEvent,2017-01-17 09:23:34+00:00,2051226,eligrey/FileSaver.js,4499997,shikelong,,,149436603,273062979,+1,{},,User,False
3915,IssueCommentEvent,2018-03-07 11:57:32+00:00,2051226,eligrey/FileSaver.js,1877612,Ruffio,,,291598395,371116156,"@jgassie , @eligrey has this issue been fixed/resolved and can therefore be closed?",{},NONE,User,False
3926,IssueCommentEvent,2016-04-27 12:12:47+00:00,2051226,eligrey/FileSaver.js,413772,graingert,,,133005152,215063701,"@eligrey ping
@DanlanNZ ping

Can we have one standard build for this.",{},,User,False
3928,IssueCommentEvent,2017-03-24 10:28:37+00:00,2051226,eligrey/FileSaver.js,453401,mgarmash,,,215258969,288986521,"Same problem here.

Safari 9.1.1 (11601.6.17)",{},,User,False
3935,IssueCommentEvent,2017-09-19 01:10:01+00:00,2051226,eligrey/FileSaver.js,242577,makc,,,258663547,330398708,you probably don't need to do that if you render in save button click handler.,{},NONE,User,False
3944,IssueCommentEvent,2018-03-07 12:07:31+00:00,2051226,eligrey/FileSaver.js,1877612,Ruffio,,,291598395,371118445,@jgassie then close it ;-),{},NONE,User,False
3948,IssueCommentEvent,2015-04-01 20:49:18+00:00,2051226,eligrey/FileSaver.js,46995,eligrey,,,57708339,88627451,It's a static API with the [date on the master branch](https://github.com/eligrey/FileSaver.js/blob/master/FileSaver.js#L3) being the current version. I've never made any breaking changes so you don't need any tags atm.,{},,User,False
3953,IssueCommentEvent,2016-01-13 01:43:10+00:00,2051226,eligrey/FileSaver.js,1664445,crowmagnumb,,,92588597,171125844,"I'm having a similar problem with this as outlined here ...

http://stackoverflow.com/questions/34756633/trouble-downloading-zip-file-with-spring-boot

... and your fix didn't help me. I think I'm doing something else wrong. Think it might be the way I'm streaming it from Spring but not sure.",{},,User,False
3955,IssueCommentEvent,2017-07-19 01:31:31+00:00,35960513,fabianvf/python-rake,46179,mikeando,,,243800972,316246055,I like this even more. Nice one.,{},,User,False
3956,IssueCommentEvent,2017-11-12 00:05:46+00:00,35960513,fabianvf/python-rake,11447989,KillPinguin,,,272911399,343703618,Got the same Problem - 'restaurant' is being split into 'resta' and 'rant'...,{},NONE,User,False
3957,IssueCommentEvent,2017-07-19 16:33:03+00:00,35960513,fabianvf/python-rake,2431974,fabianvf,,,212367460,316443445,"Sorry to ask you this, but would you ",{},,User,False
3959,IssueCommentEvent,2017-01-09 12:33:46+00:00,4314068,gvalkov/python-evdev,7327776,platisd,,,180752179,271273716,"Hi,
I was facing a similar problem trying to build the python-evdev recipe in Yocto. Using the recipe and the patch found in the repo provided by @sarnold finally did the trick for me.
Using the latest recipe found in the openembedded layer (python-evdev_0.6.4) and just adding the line @gvalkov proposed (if I understood correctly), unfortunately does not seem to work in my setup.",{},,User,False
3968,IssueCommentEvent,2015-04-02 07:14:01+00:00,20628448,jblakeman/apt-select,4530217,jblakeman,,,65599656,88784372,"You're likely getting `URLError` because launchpad was either down or refusing your connection.  When I originally wrote this, the `urllib`/`urllib2` error handling was implemented poorly in mirrors.py.  Expect a fix pushed soon.",{},,User,False
3970,IssueCommentEvent,2018-06-04 06:49:54+00:00,84045805,jendrikseipp/vulture,213955,jendrikseipp,,,328864011,394251520,"Let's keep things simple for now and just use

```
def test_sort_by_size():
    assert call_vulture(['vulture/utils.py', '--sort-by-size']) == 1
```

Testing that the items are sorted correctly, should be done in a test that uses the API (maybe tests/test_sorting.py and in a separate PR), not using the script.",{},OWNER,User,False
3978,IssueCommentEvent,2018-08-09 18:30:12+00:00,7433211,jmcnamara/XlsxWriter,1866248,typhoon71,,,348825583,411853538,"I understand what you mean, but since an issue appeared as soon I wrote an empty but formatted cell (with xlsxwriter) I'd say that it's related to how empty cells are handled by xlsx writer somehow.
Open & Save doesn't really guarantee that bad files will be fixed (but I did do as you said, just in case).

Originally I saved a .csv with the data, imported it in excel and formatted it by hand: I never had any glitch, even with bigger files (8000row, 170 columns). That's why I think it's related to xlsxwriter.

Anyway I'll provide some random data tomorrow or the day after, so you can see if you can find the cause and hopefully a nice fix too.

Btw: I'm investigating on excel side too, but no luck for now.",{},NONE,User,False
3984,IssueCommentEvent,2018-04-23 13:50:00+00:00,7433211,jmcnamara/XlsxWriter,38636521,MarcoCerletti,,,316622760,383582032,"Indeed. 

This is the part when I commit digital hara-kiri and never post again. 
I'm sorry for my newbieness. The ""problem"" has been thoroughly solved. ",{},NONE,User,False
3987,IssueCommentEvent,2018-08-09 17:41:43+00:00,7433211,jmcnamara/XlsxWriter,94267,jmcnamara,,,348825583,411839256,"> I tried saving it and then reopening (both with Excel and Libreoffice 5) but the strange glitch is still there.

In that case it probably isn't an XlsxWriter issue. 

Once you save the file with Excel it creates a new file and rewrites it from the XlsxWriter Excel 2007 format to whatever the version you are using (Excel 2016 in your case). So it is essentially a new Excel file. If you still see the issue after saving then it most probably isn't an XlsxWriter issue. 

> Btw: is this enough for you to investigate the issue or do you need me to cook some datasets with random data? If needed I should be able to do itin the weekend.

If you still think it is an XlsxWriter issue then you will need to submit a program that replicate the issue. Random data is fine.

John
",{},OWNER,User,False
4008,IssueCommentEvent,2018-05-28 17:38:54+00:00,29613985,jorgebastida/awslogs,2354108,coveralls,,,327085726,392576260,"
[![Coverage Status](https://coveralls.io/builds/17200359/badge)](https://coveralls.io/builds/17200359)

Coverage decreased (-0.03%) to 91.367% when pulling **acc54fc0e6b5d76a67c3c2c52a368a030366d4bc on blueyed:backticks** into **0bc5fe348c14a0178df5cfeaf083d3f7dcd3a660 on jorgebastida:master**.
",{},NONE,User,False
4010,IssueCommentEvent,2015-12-24 17:58:28+00:00,8699905,jrief/django-angular,11232787,jshridha,,,122676659,167142246,"I'm currently in the car driving to Christmas, but found a chance to try it
out :). It still gets overwritten. The class attr isn't set by the end of
the init method, so I just need to find the right method in the mixin to
hook into.
On Dec 24, 2015 12:53 PM, ""Adrien Brunet"" <notifications@github.com> wrote:

> Let us know if the override of __init__ works. Then, we can close this.
> (I'm doing a Christmas [image: :christmas_tree:] cleaning hehe)
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/jrief/django-angular/pull/215#issuecomment-167141507>.
>
",{},,User,False
4025,IssueCommentEvent,2017-02-02 10:19:43+00:00,56911241,kaste/mockito-python,8558,kaste,,,163273082,276919153,I updated the walk-through. ,{},,User,False
4045,IssueCommentEvent,2016-11-14 14:42:25+00:00,3421292,kennethreitz/autoenv,4971975,dasJ,,,188879221,260352264,Can you send us some execution trace by executing `set -x` before cding?,{},,User,False
4046,IssueCommentEvent,2016-11-15 09:43:28+00:00,3421292,kennethreitz/autoenv,4971975,dasJ,,,171801742,260594187,"I'm sorry, I accidentially reopened this",{},,User,False
4054,IssueCommentEvent,2017-07-07 14:12:44+00:00,28452637,kennethreitz/records,11100,pjz,,,235821048,313693715,"The correct answer might be to go 'around' `records` a bit:
```
mydb = records.Database(...)
result = mydb.db.execute(""delete from mytable where mycondition = 1"")
```
Personally, I did a bit of monkeypatching to expose a `.execute` that matched query semantics a bit closer:
```
import records
from sqlalchemy import text

def rdb_execute(self, query, **params):                                                                                                                          
    return self.db.execute(text(query), **params)                                                                                                                
                                                                                                                                                                 
records.Database.execute = rdb_execute
```
",{},,User,False
4084,IssueCommentEvent,2017-03-24 12:07:43+00:00,69691394,kragniz/python-etcd3,735008,kragniz,,,216764825,289006236,"Yeah, this'd be nice to have.",{},,User,False
4088,IssueCommentEvent,2017-11-06 08:40:36+00:00,2069170,kraiz/django-crontab,4889592,axper,,,262772335,342080640,"@kraiz Yes, that was my intention. My problem is I want to have 7 such scripts in my crontab. And every time I change them, I have to run `python mange.py crontab add` 8 (eight) (!) times. This makes my deployment scripts very ugly.It would be very helpful if 1 simple ",{},NONE,User,False
4099,IssueCommentEvent,2018-07-14 02:46:13+00:00,70314805,kyuupichan/electrumx,3319176,kyuupichan,,,340748092,404993219,I'm not at expert at SSL but I suspect your system CA root file doesn't have your CA.  You might want to try updating it,{},OWNER,User,False
4100,IssueCommentEvent,2017-01-10 06:17:08+00:00,70314805,kyuupichan/electrumx,3319176,kyuupichan,,,199411711,271495740,I just noticed this also seems to get in the way of processing kill signals,{},,User,False
4101,IssueCommentEvent,2017-12-12 23:50:14+00:00,70314805,kyuupichan/electrumx,32655095,boxycoin,,,281546525,351233755,"the electrum.conf file reads (user/pass withheld)

DB_DIRECTORY = /db
DAEMON_URL = http://xxxxxx:xxxxxx@127.0.0.1:21523/
USERNAME = boxy
COIN = Boxycoin
DB_ENGINE = rocksdb
SSL_CERTFILE=/etc/electrumx/server.crt
SSL_KEYFILE=/etc/electrumx/server.key
TCP_PORT=50001
SSL_PORT=50002
HOST = 178.62.210.47

",{},NONE,User,False
4104,IssueCommentEvent,2017-10-12 05:13:30+00:00,70314805,kyuupichan/electrumx,3319176,kyuupichan,,,262191676,336022739,"I have updated the listunspent methods in 1.1.2 to remove in-mempool spends.  I think this resolves the issue you were seeing.  If not, please open a new ticket.",{},OWNER,User,False
4109,IssueCommentEvent,2018-04-25 06:34:51+00:00,95990745,limdauto/drf_openapi,16239342,pyup-bot,,,307878881,384175796,Closing this in favor of #147,{},CONTRIBUTOR,User,False
4110,IssueCommentEvent,2016-07-27 11:20:39+00:00,49935814,littlecodersh/ItChat,2541272,237rxd,,,161330343,235557504,"@littlecodersh 群主，pip更新后，经常扫完码后会出现以下错误，
Traceback (most recent call last):
  File ""/usr/local/lib/python2.7/threading.py"", line 801, in __bootstrap_inner
    self.run()
  File ""/usr/local/lib/python2.7/threading.py"", line 754, in run
    self.__target(*self.__args, **self.__kwargs)
  File ""run.py"", line 523, in start_itchat
    itchat.auto_login()
  File ""/usr/local/lib/python2.7/site-packages/itchat/__init__.py"", line 13, in auto_login
    __client.auto_login()
  File ""/usr/local/lib/python2.7/site-packages/itchat/client.py"", line 77, in auto_login
    self.get_contract()
  File ""/usr/local/lib/python2.7/site-packages/itchat/client.py"", line 171, in get_contract
    int(time.time()), self.loginInfo['skey'])
KeyError: 'skey'",{},,User,False
4114,IssueCommentEvent,2017-02-12 03:19:00+00:00,49935814,littlecodersh/ItChat,1772811,RoyXiang,,,207024406,279193728,@littlecodersh 似乎只有在收到 [异常（掉线）心跳包](https://github.com/littlecodersh/ItChat/blob/35bac6bfcf27eefcb992388bb33f6ae6a7787595/itchat/components/login.py#L253) 的时候才会记录日志，这样从日志里好像看不出什么。,{},,User,False
4120,IssueCommentEvent,2016-07-10 15:53:29+00:00,49935814,littlecodersh/ItChat,4318550,skyworld,,,164496377,231595910,@littlecodersh 并没有做过任何的修改，我直接代码拉取下来运行的。,{},,User,False
4122,IssueCommentEvent,2016-10-14 02:38:49+00:00,49935814,littlecodersh/ItChat,22758621,dingwa990,,,182152190,253695235,哦，对了，刚才调试。,{},,User,False
4127,IssueCommentEvent,2017-03-12 22:55:04+00:00,49935814,littlecodersh/ItChat,21980268,QuantumLiu,,,213531033,285984146,已知Ubuntu16，py3.5,{},,User,False
4129,IssueCommentEvent,2016-08-06 14:23:23+00:00,49935814,littlecodersh/ItChat,6976464,yangxuan8282,,,162310730,238025608,"@littlecodersh 
问下自动回复有没有办法只对个人账号发的消息进行回复，忽略掉公众号推送的消息",{},,User,False
4131,IssueCommentEvent,2016-12-28 04:15:28+00:00,49935814,littlecodersh/ItChat,2281439,bbsdkjdx,,,197637437,269423071,哦，知道了，非常感谢！期待您的后续佳作！,{},,User,False
4136,IssueCommentEvent,2016-10-16 04:28:52+00:00,49935814,littlecodersh/ItChat,13028340,littlecodersh,,,183248201,254026860,"@shishirui 这是ssl的问题。
你的python版本是多少？版本过低可能出现这个问题。
如果版本没有问题，可以在send语录外面catch这个exception。",{},,User,False
4142,IssueCommentEvent,2017-02-11 15:53:09+00:00,49935814,littlecodersh/ItChat,8873052,shingyipcheung,,,140197514,279154501,"请教一下
想实现 下载指定朋友 以前所有的图片
看了下文档好像没相关资料 应该用那个api?",{},,User,False
4157,IssueCommentEvent,2017-05-28 04:22:22+00:00,49935814,littlecodersh/ItChat,19699413,featheraaa,,,213597281,304491892,"@littlecodersh @youfou 
 requests要有timeout是对的，非常厉害
最近几个月没上github，想在周末来解决这个问题的，竟然解决了",{},,User,False
4177,IssueCommentEvent,2015-07-29 16:33:51+00:00,21791607,maxtepkeev/architect,3032449,maxtepkeev,,,97679840,126009573,"So basically, you're proposing to remove everything except letters. I don't think this is a good idea, because I may want to use any characters in my strings and this is a perfectly legal use case.

Also, can you suggest an example that will break this function ?",{},,User,False
4180,IssueCommentEvent,2018-05-16 19:28:41+00:00,120894,michaeljones/breathe,4521138,arximboldi,,,226765932,389637793,Thanks for taking care of cleaning up the open issues and PRs @melvinvermeeren!,{},COLLABORATOR,User,False
4181,IssueCommentEvent,2018-06-02 21:56:53+00:00,120894,michaeljones/breathe,5957454,melvinvermeeren,,,157458945,394120028,Confirmed this still exists with current release. Indeed should not be too hard to fix.,{},COLLABORATOR,User,False
4189,IssueCommentEvent,2015-04-13 12:52:31+00:00,30629033,ngzhian/pycrunchbase,1749303,ngzhian,,,67899278,92341333,thanks for the patch @dustinfarris! This has been merged and I pushed the new version (v0.2.6) to [pypi](https://pypi.python.org/pypi/pycrunchbase/),{},,User,False
4191,IssueCommentEvent,2018-03-09 21:01:33+00:00,6054289,niklasf/python-chess,402777,niklasf,,,286413667,371943817,"* PGN: There is no way to communicate the `rc`. It will be lost when writing to PGN and reading again (in python-chess or other software).
* UCI: There's no way to communicate repetitions, aside from concrete moves.
* Tablebases: Always assume there haven't been any repetitions.",{},OWNER,User,False
4198,IssueCommentEvent,2017-07-25 07:28:11+00:00,6054289,niklasf/python-chess,402777,niklasf,,,245302012,317653920,"Thanks. I updated the docs. Raising `IndexError` is quite natural:

```python
>>> empty = []
>>> empty.pop()
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
IndexError: pop from empty list
```",{},,User,False
4199,IssueCommentEvent,2017-06-08 19:37:04+00:00,6054289,niklasf/python-chess,402777,niklasf,,,231059857,307205587,"Hi, I think the best way forward is just to merge this and go from there. However I think it's best to just use `from_uci` and co. for now. Can you please revert those changes?",{},,User,False
4201,IssueCommentEvent,2018-04-21 06:13:52+00:00,6054289,niklasf/python-chess,402777,niklasf,,,316346287,383271019,"Yes, that would be nice to have, of course.",{},OWNER,User,False
4202,IssueCommentEvent,2015-08-07 10:36:42+00:00,28713483,piskvorky/smart_open,610412,piskvorky,,,99608074,128669344,Closing as duplicate of #13 .,{},,User,False
4206,IssueCommentEvent,2017-10-14 01:08:03+00:00,28577719,pkkid/python-plexapi,435619,pkkid,,,263668736,336598910,:+1: ,{},OWNER,User,False
4207,IssueCommentEvent,2017-12-19 06:11:54+00:00,28577719,pkkid/python-plexapi,1214134,Hellowlol,,,283102036,352649693,Why is there two tokens in the url?,{},COLLABORATOR,User,False
4209,IssueCommentEvent,2018-01-13 00:49:03+00:00,28577719,pkkid/python-plexapi,435619,pkkid,,,287992123,357394554,"Actually, if that's why it works, show_secret is not the issue. I was on my phone before and made an assumption the the code @Hellowlol posted was a more recent change I made.",{},OWNER,User,False
4210,IssueCommentEvent,2017-02-22 03:43:19+00:00,28577719,pkkid/python-plexapi,435619,pkkid,,,206994591,281560344,"Crazy, you can control the PlexWeb Client remotely. Didn't know that.",{},,User,False
4214,IssueCommentEvent,2018-04-07 08:53:04+00:00,86862338,retr0h/git-url-parse,9895,retr0h,,,298891754,379452760,Implemented in #4.,{},OWNER,User,False
4224,IssueCommentEvent,2015-09-30 00:51:41+00:00,2286594,rolando/scrapy-redis,26015,rolando,,,108693791,144230690,Do this happen to only few instances of the spider? What happens if you restart the spider that becomes idle? How are you feeding the 250.000 URLs to redis? Could you try running the example spider `myspider_redis` against those URLs?,{},,User,False
4226,IssueCommentEvent,2015-04-13 00:48:34+00:00,11439734,sigmavirus24/betamax,48100,bboe,,,67884993,92157909,The problem is that `set-cookie` headers can contain commas in them which I think is a problem with how betamax stores them in a single string.,{},,User,False
4238,IssueCommentEvent,2017-10-31 03:21:57+00:00,86715491,tgsmith61591/pyramid,3849275,shoelsch,,,269821351,340648748,"I'm going to start to dig into this.

It's curious to me that manylinux's docker image is explicitly building two different CPython versions with both versions of the flag set: https://github.com/pypa/manylinux/blob/master/docker/build_scripts/build_utils.sh#L78-L79

I've also stumbled on this, which may or may not be related: https://github.com/travis-ci/travis-ci/issues/5107",{},NONE,User,False
4245,IssueCommentEvent,2018-06-29 03:44:01+00:00,32004001,theolind/pymysensors,294779,heytensai,,,333058602,401238744,I've installed this into my environment and will watch to see if this fixes the issue,{},NONE,User,False
4252,IssueCommentEvent,2017-10-12 18:29:39+00:00,85690256,twmht/python-rocksdb,1403099,schmidtc,,,256930112,336225660,"same problem, was able to get it working by doing make install from the rocksdb build directory.
These are the steps I used:
```
ubuntu:~/src/rocksdb$ mkdir build && cd build
... clipped
ubuntu:~/src/rocksdb/build$ cmake ..
... clipped
ubuntu:~/src/rocksdb/build$ sudo make install-shared INSTALL_PATH=/usr
make: *** No rule to make target 'install-shared'.  Stop.
ubuntu:~/src/rocksdb/build$ cd ..
ubuntu:~/src/rocksdb$ sudo make install-shared INSTALL_PATH=/usr
... This seemed to work, but python-rocksdb still doesn't work ...
ubuntu:~/src/rocksdb$ cd build
ubuntu:~/src/rocksdb/build$ sudo make install
... clipped
```
After the last step I reinstalled python-rocksdb to be safe and everything works.",{},NONE,User,False
4253,IssueCommentEvent,2017-06-29 02:28:38+00:00,85690256,twmht/python-rocksdb,1567200,twmht,,,239303845,311844877,"@gmossessian 

I think that this error can be ignored.

I will try to fix that.

thanks for your great PR.",{},,User,False
4261,IssueCommentEvent,2015-09-21 08:42:40+00:00,6220331,un33k/python-slugify,1023825,nMustaki,,,107224326,141910553,I am closing this one to replace it by #20 ,{},,User,False
4262,IssueCommentEvent,2017-04-30 01:56:48+00:00,6220331,un33k/python-slugify,1043285,sodre,,,224973075,298205830,Closing this since I can't get it to replicate outside a conda-build cycle.,{},,User,False
4270,IssueCommentEvent,2016-03-17 07:44:15+00:00,12189834,xiaocong/uiautomator,11719122,sudhuhegde,,,36656254,197742281,"Hi @xiaocong  

My double tap is not working , below code I am using for it. It always does the single click.

 config = d.server.jsonrpc.getConfigurator()
    config['actionAcknowledgmentTimeout'] = 40
    d.server.jsonrpc.setConfigurator(config)
    d(ELEMENT).click()
    d(ELEMENT).click()
    config['actionAcknowledgmentTimeout'] = 3000
    d.server.jsonrpc.setConfigurator(config)

",{},,User,False
4272,IssueCommentEvent,2017-08-16 09:40:16+00:00,12189834,xiaocong/uiautomator,21186422,shfscut,,,154514415,322719222,"@wicked-wei @hongbinbao 
We also faced similar issue. 
My situation is like that 
1. Go to the Settings - Accessibility interface
2. Disconnect the USB cable
3. Reconnect the USB cable
4. device (text = 'Speak passwords').exists ---->returns false
5. Press the home key to enter the home screen
6. Re-enter the Settings - Accessibility interface
7.device (text = 'Speak passwords').exists ---->returns true
Note:
uiautomator: 0.2.7 latest release

![settings-accessibility](https://user-images.githubusercontent.com/21186422/29356747-d8478308-82a7-11e7-8bf5-c507055fdd40.png)
",{},,User,False
4280,IssueCommentEvent,2011-05-30 16:21:20+00:00,214901,bartTC/django-markup,502635,pigmonkey,,,969224,1262160,,{},,,
4281,IssueCommentEvent,2012-01-11 15:16:35+00:00,3000622,doloopwhile/PyExecJS,1269088,doloopwhile,,,2802850,3447934,Thank you for your fixing. I merged it into my branch and PyPI,{},,,
4294,IssueCommentEvent,2018-03-07 21:30:25+00:00,8557809,FGRibreau/mailchecker,1854690,colinhemphill,,,303013162,371291693,"+1. Ran into this on update to 3.0.37. I can start a PR if necessary, but this should be added asap.",{},NONE,User,False
4298,IssueCommentEvent,2017-09-29 07:46:59+00:00,10357291,GrahamDumpleton/wrapt,507637,GrahamDumpleton,,,254264264,333056284,"Mainly a lack of time over the past few months. I don't know anything about cibuildwheel, and not very conversant at using Travis either, and I feel I probably need to learn more about it first.

Maybe we can jump on Skype some time (just not today as had a tooth pulled earlier today) and quickly discuss it so you can give me a quick run down on what additional things it is doing, how it works with Travis and what other steps needs to be done to get the wheels uploaded to PyPi without requiring too much manual effort.

Basically just comes down to me being comfortable with what it is doing and having a bit of a cheat sheet on what to do if it starts playing up.",{},OWNER,User,False
4302,IssueCommentEvent,2017-03-22 12:47:30+00:00,10357291,GrahamDumpleton/wrapt,39889,yarikoptic,,,215059515,288387791,"Thank you @GrahamDumpleton for the analysis!

> because garbage collection is kicking in while there is an in progress call to delete a wrapt object

interesting!  could you think of any workaround we could do on our side at Python level to avoid it (besides not calling gc.collect directly)?",{},,User,False
4318,IssueCommentEvent,2017-12-07 19:58:39+00:00,54828252,agronholm/apscheduler,130003,agronholm,,,189416835,350077565,"Ok, so if I understand correctly, the proposed feature would first calculate the proper next run time and then add a random amount of jitter which would be bound by the given range. I'm willing to pull in such a feature, provided that you include the appropriate test and documentation additions.

Also, with the right kind of wrong settings you may end up calculating a next run time that is the same or earlier than the previous run time. This must never happen, so take that into consideration.",{},OWNER,User,False
4321,IssueCommentEvent,2018-02-26 01:10:47+00:00,54828252,agronholm/apscheduler,6913774,qli-aa,,,295790476,368363595,So it will be changed to crontab style ? or not ?,{},NONE,User,False
4322,IssueCommentEvent,2017-12-09 15:32:18+00:00,54828252,agronholm/apscheduler,130003,agronholm,,,280642634,350478572,"A word of warning, I have a half finished patch which is *vastly* simpler than this one.",{},OWNER,User,False
4328,IssueCommentEvent,2017-11-06 23:18:51+00:00,54828252,agronholm/apscheduler,130003,agronholm,,,268312408,342321164,"While I agree that this should be done, I'm not sure this is the way after looking at the implementation. I was almost sure I had something before for checking that the value is within the limits. At any rate, the tests should be done using py.test's parametrization feature. But there's no rush, I might even create my own patch instead of merging this one.",{},OWNER,User,False
4329,IssueCommentEvent,2017-05-05 02:40:06+00:00,54828252,agronholm/apscheduler,3139044,Jeyha,,,226172118,299357706,"I don't want to reinstall it on the new server, So I only transferred the package;
I try only transferred the package, Also I related .egg-info directory; But not work!",{},,User,False
4331,IssueCommentEvent,2017-12-10 17:23:28+00:00,54828252,agronholm/apscheduler,130003,agronholm,,,280821624,350563761,The changes I requested for the interval trigger of course apply to the cron trigger as well.,{},OWNER,User,False
4332,IssueCommentEvent,2016-05-05 09:03:15+00:00,54828252,agronholm/apscheduler,8995895,TechBK,,,143813950,217107183,Super thank :+1: ,{},,User,False
4333,IssueCommentEvent,2017-11-22 00:28:06+00:00,54828252,agronholm/apscheduler,130003,agronholm,,,273539975,346204839,"By the way, since you are not scheduling `func_b`, how do you expect the value of `hw` to be set in the first place?",{},OWNER,User,False
4339,IssueCommentEvent,2015-10-15 23:43:08+00:00,776374,alecthomas/voluptuous,41767,alecthomas,,,111729241,148552908,"Yes, use `""size"": Any(int, long)` (also aliased as `Or` in the latest version (or master)).",{},,User,False
4341,IssueCommentEvent,2016-09-25 05:52:20+00:00,776374,alecthomas/voluptuous,41767,alecthomas,,,178901465,249404422,"MultipleInvalid contains all errors (including the one you want), but only reports the first one encountered. There is no way for it to know which error to report in a situation like this, and in fact whichever one it chooses will be wrong in some situation:

```python
>>> s = v.Schema(v.Any({v.Required('a'): 3}, {v.Required('b'):4}, int, basestring))
>>> s(1.2)
MultipleInvalid: expected a dictionary
```

What should Any report in this situation? There's no way to know, so Voluptuous errs on the side of simplicity, preserves the rest, but allows you to customise the error message:

```python
>>> s = v.Schema(v.Any({v.Required('a'): 3}, {v.Required('b'):4}, int, basestring,
    msg=""expected {'a': 3}, {'b': 4}, int or string""))
>>> s(1.2)
MultipleInvalid: expected {'a': 3}, {'b': 4}, int or string
```",{},,User,False
4347,IssueCommentEvent,2018-02-27 14:23:48+00:00,7320254,cgoldberg/sauceclient,6801122,z4r4tu5tr4,,,266281955,368894080,"I fix that on my local project, but @cgoldberg you can merge that? Or #17",{},NONE,User,False
