,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
9007,IssueCommentEvent,2016-02-10 19:25:36+00:00,4978045,Parsely/pykafka,723615,emmett9001,779641,Parsely,131754947,182539197,@yungchin I added your idea to this changeset. Let me know what you think.,{},,User,False
9008,IssueCommentEvent,2017-01-12 23:53:07+00:00,4978045,Parsely/pykafka,8655789,codecov-io,779641,Parsely,200510121,272321351,"## [Current coverage](https://codecov.io/gh/Parsely/pykafka/pull/648?src=pr) is 84.91% (diff: 33.33%)
> Merging [#648](https://codecov.io/gh/Parsely/pykafka/pull/648?src=pr) into [master](https://codecov.io/gh/Parsely/pykafka/branch/master?src=pr) will increase coverage by **0.10%**

```diff
@@             master       #648   diff @@
==========================================
  Files            27         27          
  Lines          3290       3294     +4   
  Methods           0          0          
  Messages          0          0          
  Branches        516        518     +2   
==========================================
+ Hits           2790       2797     +7   
  Misses          354        354          
+ Partials        146        143     -3   
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [c5f9934...322b60e](https://codecov.io/gh/Parsely/pykafka/compare/c5f9934c3f74dc1c32c1cc796ab182d0a7125bc5...322b60e0b4206ed836e6d13647fa25aef5eb0395?src=pr)",{},,User,False
9009,IssueCommentEvent,2016-07-05 19:15:20+00:00,4978045,Parsely/pykafka,1350114,brianbruggeman,779641,Parsely,127622829,230574540,"Here's another traceback, for what it's worth:

```
Exception in thread 9: pykafka.OwnedBroker.queue_reader for broker 0:
Traceback (most recent call last):
  File ""/usr/local/Cellar/python/2.7.12/Frameworks/Python.framework/Versions/2.7/lib/python2.7/threading.py"", line 801, in __bootstrap_inner
    self.run()
  File ""/usr/local/Cellar/python/2.7.12/Frameworks/Python.framework/Versions/2.7/lib/python2.7/threading.py"", line 754, in run
    self.__target(*self.__args, **self.__kwargs)
  File ""/usr/local/lib/python2.7/site-packages/pykafka/producer.py"", line 534, in queue_reader
    self.producer._worker_exception = sys.exc_info()
ReferenceError: weakly-referenced object no longer exists
```",{},,User,False
9014,IssueCommentEvent,2016-07-31 03:10:58+00:00,4978045,Parsely/pykafka,16713512,zhanghan987,779641,Parsely,168036627,236405930,"@emmett9001 Thanks for your reply. Actually they are different, because when we config kafka server with only SSL(""listeners=SSL://xx.xx.xx.xx:9093"" instead of ""listeners=PLAINTEXT://xx.xx.xx.xx:9092""), broker hosts and port would be ""null"" and ""-1"", so the error happens. 
    And my doubt is when we use only SSL in the client, zookeeper would be useless for both producer and consumer. Am I right or do I miss something?",{},,User,False
9021,IssueCommentEvent,2015-04-16 14:44:01+00:00,19387849,Parsely/streamparse,2354108,coveralls,779641,Parsely,39770677,93752177,"
[![Coverage Status](https://coveralls.io/builds/2353042/badge)](https://coveralls.io/builds/2353042)

Changes Unknown when pulling **d981552aaee185a1adecbfbb6e405fa2b034d4f9 on feature/stats** into ** on master**.
",{},,User,False
9022,IssueCommentEvent,2015-03-26 13:36:16+00:00,19387849,Parsely/streamparse,136574,kbourgoin,779641,Parsely,64440708,86516242,"Hi there,

This isn't actually an issue, but a consequence of how Storm is designed.  `next_tuple` is being continuously called because the Storm worker is constantly asking for more tuples.

There are a few ways you can solve the issue.  First, you can increase bolt parallelism so that your bolts are able to handle the volume produced by the spout. In practice, this is very difficult because of how insanely fast Kafka is.  If you have a substantial backlog in Kafka, it's almost always going to swamp your workers.

Ultimately, the setting you want is `topology.max.spout.pending`.  This will control the number of pending tuples that each spout has within the topology.  The default in Storm is to have this unlimited, which is why it keeps asking for more tuples.  If you have it turned on, then it'll stop asking for tuples when the topology is ""full"".  To use this setting, just add this to your sparse call: `-o topology.max.spout.pending=SOME_NUMBER`",{},,User,False
9023,IssueCommentEvent,2015-05-13 17:43:08+00:00,19387849,Parsely/streamparse,976345,dan-blanchard,779641,Parsely,76055886,101756093,Awesome.  Thanks for the PR! :+1: ,{},,User,False
9026,IssueCommentEvent,2015-11-12 21:55:38+00:00,19387849,Parsely/streamparse,976345,dan-blanchard,779641,Parsely,115948817,156248178,"At this point, two things need to happen:

1.  More unit tests to cover all of the exceptions that can get raised.
2.  Make submit actually use this instead of Clojure.",{},,User,False
9042,IssueCommentEvent,2015-09-03 03:14:08+00:00,4086901,plivo/plivo-python,6603965,rodricios,795996,plivo,13335584,137311950,"According to this [blog post](https://www.plivo.com/blog/improved-phone-number-inventory-search/), we should be using /PhoneNumber, and not /AvailableNumberGroup.

",{},,User,False
9049,IssueCommentEvent,2018-02-22 09:44:25+00:00,1811242,Simplistix/testfixtures,2354108,coveralls,809412,Simplistix,299282141,367624271,"
[![Coverage Status](https://coveralls.io/builds/15643677/badge)](https://coveralls.io/builds/15643677)

Coverage remained the same at 100.0% when pulling **521be5b2c1541fb534989f458992aef2d268646d on foobacca:popen_stdin** into **c4f893ec0ac40ffa998d97152639536f54c8436d on Simplistix:master**.
",{},NONE,User,False
9051,IssueCommentEvent,2016-05-12 17:19:05+00:00,5088232,segmentio/analytics-python,366688,tedmiston,819518,segmentio,62490618,218825344,"@alvinchow86 We can, but _shouldn't_ have to do that.

> I find that use of ""import ... as"" is often an anti-pattern or a code
smell
>
> —Guido

http://code.activestate.com/lists/python-ideas/30361/

On Thu, May 12, 2016 at 12:01 PM, Adam Chainz <notifications@github.com>
wrote:

> @alvinchow86 <https://github.com/alvinchow86> you can solve the import
> collision by turning off implicit relative imports in Python 2.7 with
>
> from __future__ import absolute_import
>
> However this has been a big readability hassle for us as we had lots of
> code written generically for whatever analytics service(s) we'd use, and
> when we switched to Segment it became unreadable.
>
> We now do:
>
> import analytics as segment
>
> etc. everywhere we use it!
>
> —
> You are receiving this because you commented.
> Reply to this email directly or view it on GitHub
> <https://github.com/segmentio/analytics-python/issues/42#issuecomment-218803671>
>
",{},,User,False
9053,IssueCommentEvent,2017-12-12 09:58:10+00:00,20752487,HIT-SCIR/pyltp,6245670,hitweijinlong,823252,HIT-SCIR,223804108,351002393,"@endyul  模型 3.4.0 otcws3.4.0 otcws customized-learn 其中 --baseline-model 指定为cws.model ，训练出来增量模型通过CustomizedSegmentor加载之后传一个句子进去分词，返回的是整个句子,并没有进行分词处理，用otcws learn 指定 --dump-details true 训练自己的模型文件，再通过 otcws customized-learn 训练增量模型啊发现可以正常工作，请问是否 --baseline-model 不能指定为cws.model ？能否有解决方案，支持增加模型可成功执行",{},NONE,User,False
9054,IssueCommentEvent,2015-12-17 02:42:33+00:00,20752487,HIT-SCIR/pyltp,1056031,endyul,823252,HIT-SCIR,122648220,165319018,"可以，记得下载百度云上的模型文件

pyltp只是封装了ltp，实际上pip安装过程中会自动下载编译ltp的。
ltp的训练部分功能pyltp暂未提供



On Wed, Dec 16, 2015 at 6:36 PM -0800, ""hermancn"" <notifications@github.com> wrote:












windows 7下只用pip成功安装了pyltp，在注释掉加载lib文件的那行代码后，成功运行examplepy。我想问的是，仅仅安装pyltp情况下，是否可以正确执行ltp的所有功能？



—
Reply to this email directly or view it on GitHub.


  
  








",{},,User,False
9064,IssueCommentEvent,2016-09-22 19:15:14+00:00,58406499,tableau/document-api-python,20881490,akatona1,828667,tableau,178663152,249000773,"Hi @t8y8, 

Thanks for the quick response. Unfortunately, I will not be able to upload anything. I can only provide the information that I gave above. 

Alex
",{},,User,False
9068,IssueCommentEvent,2018-03-22 10:53:35+00:00,35690635,astropy/regions,852409,cdeil,847984,astropy,231612428,375262168,Rebase please (so that tests run on CI and it's easier to check it out locally).,{},MEMBER,User,False
9071,IssueCommentEvent,2018-06-14 02:52:39+00:00,35690635,astropy/regions,22423652,sushobhana,847984,astropy,331823959,397153431,"Thanks, I will rename it in one of the active PRs.",{},MEMBER,User,False
9074,IssueCommentEvent,2016-07-26 16:52:41+00:00,35690635,astropy/regions,6788290,bsipocz,847984,astropy,162324306,235331683,"Tests pass for me, too.

",{},,User,False
9076,IssueCommentEvent,2016-07-20 10:46:01+00:00,35690635,astropy/regions,6788290,bsipocz,847984,astropy,166325640,233915624,"@cdeil - I just saw this being merged, but wonder about shapely. Is it a hard dependency? If yes, then none of the tests should be skipped. 
However ``regions`` will be merge into astropy at some point, and then it will become an optional dependency even if it is required here atm.",{},,User,False
9078,IssueCommentEvent,2016-08-02 12:55:07+00:00,239260,astropy/pyregion,95962,leejjoon,847984,astropy,168832481,236895182,"'rot_wrt_axis' is from the PR (#34) by @mcara. And I guess he is using this with value of 2. So, this may affect his codes. And the name of the keyword means (I guess) ""rotation with respect to axis"" 1 or 2, so I guess 1 or 2 makes more sense that True/False.  So, unless @mcara is supportive of this PR, I would rather leave it as is, but add an adequate documentation. ",{},,User,False
9079,IssueCommentEvent,2017-05-17 06:26:45+00:00,239260,astropy/pyregion,852409,cdeil,847984,astropy,118747807,301997835,"Is this a blocker for a pyregion 2.0 release or can it be moved to 2.1?

@astrofrog or @keflavich - Could you please have a look at the example by @leejjoon above and comment whether this is expected behaviour for this WCS or a bug?

> For pyregion, I guess the question is what should be its behavior when some of the input points are not defined in the image coordinate. My inclination is that we just raise an exception indicating that the filter is ill-defined. Thought?

I think for operations that act on arrays the common idiom is to return `NaN` for items where no result is available. That's e.g. what you get from `WCS` for pixels where the transformation isn't defined. So I'm -1 on raising an exception, because that means users don't get any output. Numpy emits warnings:
```python
>>> import numpy as np
>>> np.sqrt([3, -2])
RuntimeWarning: invalid value encountered in sqrt
array([ 1.73205081,         nan])
```
which in my experience are more often annoying and have to be suppressed instead of helpful, but emitting warnings is certainly also a valid way to deal with this.",{},,User,False
9086,IssueCommentEvent,2017-02-07 18:24:09+00:00,2640766,astropy/photutils,13077051,mirca,847984,astropy,191829013,278093683,"@bsipocz Oh, that's cool, thanks! (:",{},,User,False
9087,IssueCommentEvent,2016-11-09 19:46:49+00:00,2640766,astropy/photutils,13077051,mirca,847984,astropy,171995708,259507634,Yes @bsipocz :D,{},,User,False
9095,IssueCommentEvent,2017-08-03 15:45:25+00:00,2640766,astropy/photutils,346587,eteq,847984,astropy,247523620,320008780,"Just to clarify, is this is to correct the issue from https://github.com/astropy/photutils/pull/578#issuecomment-319799878 ?  ",{},,User,False
9097,IssueCommentEvent,2017-11-10 18:09:54+00:00,104255122,astropy/pytest-astropy,2090236,pllim,847984,astropy,273012224,343545644,"LGTM

If this is merged, then `pytest-mpl` does not need to be explicitly stated in Astropy's `.travis.yml` anymore?",{},MEMBER,User,False
9098,IssueCommentEvent,2017-10-15 17:48:13+00:00,14448779,astropy/astropy-helpers,29784495,astropy-bot[bot],847984,astropy,265589846,336728432,"Hi there @bsipocz :wave: - thanks for the pull request! I'm just a friendly :robot: that checks for issues related to the changelog and making sure that this pull request is milestoned and labelled correctly. This is mainly intended for the maintainers, so if you are not a maintainer you can ignore this, and a maintainer will let you know if any action is required on your part :smiley:.

Everything looks good from my point of view! :+1:

*If there are any issues with this message, please report them [here](https://github.com/astropy/astropy-bot/issues)*",{},NONE,Bot,False
9099,IssueCommentEvent,2018-04-24 17:28:59+00:00,14448779,astropy/astropy-helpers,5013975,jamienoss,847984,astropy,304835027,384015171,"> So just to check, do we still need the added complexity in terms of checking environment variables in the OpenMP helpers? Or do the conda compilers support -openmp properly?

Yes, they are needed to find and link with libomp. `-fopenmp` just tells the compiler to except the OpenMP pragma/directives and, when used as a wrapper to the linker, to link with libomp. With gcc, the library is packaged and shipped with the core libraries so only `-fopenmp` is needed, this is generally not true of the others though.

> ...I just want to make sure all the other changes are still needed.

They are.",{},NONE,User,False
9100,IssueCommentEvent,2017-09-30 15:29:45+00:00,14448779,astropy/astropy-helpers,6788290,bsipocz,847984,astropy,261849942,333315914,"I still like the idea of ``sphinx-astropy``, but also think that this update should be backported to 2.0.x, and ``sphinx-astropy`` and the new dependencies should only affect v3.0.",{},MEMBER,User,False
9102,IssueCommentEvent,2015-11-26 22:55:34+00:00,14448779,astropy/astropy-helpers,314716,astrofrog,847984,astropy,118469094,160001930,"@embray @bsipocz - ready for review, now that the tests are passing!",{},,User,False
9103,IssueCommentEvent,2017-02-23 14:28:50+00:00,14448779,astropy/astropy-helpers,6788290,bsipocz,847984,astropy,209554463,282005358,"@astrofrog - Could you change astrobot's access here, too? I don't have access to the settings page.",{},,User,False
9104,IssueCommentEvent,2018-01-02 21:17:02+00:00,14448779,astropy/astropy-helpers,6788290,bsipocz,847984,astropy,260595914,354877392,"I've tested this with the core repo here, and everything seems to be fine: https://travis-ci.org/bsipocz/astropy/builds/324278714",{},MEMBER,User,False
9105,IssueCommentEvent,2017-06-24 01:28:05+00:00,14448779,astropy/astropy-helpers,6788290,bsipocz,847984,astropy,233405819,310804857,"Hmm, I guess it would be useful to update the error message, too to mention the minimal astropy version rather than just saying ""error: The 'test' command requires the astropy package to be installed and importable.""",{},,User,False
9107,IssueCommentEvent,2018-06-18 15:06:03+00:00,14448779,astropy/astropy-helpers,314716,astrofrog,847984,astropy,304835027,398086621,I tested this out locally for astropy-healpix and it does indeed work nicely. It also looks like @bsipocz's comments have been addressed so I'll go ahead and merge this. Thanks @jamienoss!,{},MEMBER,User,False
9110,IssueCommentEvent,2015-12-16 23:41:02+00:00,1953389,stripe/stripe-python,34893,kyleconroy,856813,stripe,122628824,165287986,cc @stripe/dev-platform ,{},,User,False
9112,IssueCommentEvent,2017-05-12 21:38:52+00:00,1953389,stripe/stripe-python,5280764,ChaosMTA,856813,stripe,228399132,301192225,"@brandur-stripe Thanks for the clarification!

I'll just ignore it :)",{},,User,False
9113,IssueCommentEvent,2016-08-02 08:40:13+00:00,1953389,stripe/stripe-python,7619606,robert-kisteleki,856813,stripe,168356066,236841062,Understood. Sorry for the noise!,{},,User,False
9115,IssueCommentEvent,2018-05-14 13:31:23+00:00,1953389,stripe/stripe-python,9683352,remi-stripe,856813,stripe,322750341,388817164,@LukGerman To define the upper bound for the tiers you have to pass `up_to: 'inf'` and not `None` as mentioned in the docs here: https://stripe.com/docs/api/python#create_plan-tiers-up_to,{},CONTRIBUTOR,User,False
9118,IssueCommentEvent,2017-10-31 15:50:43+00:00,1953389,stripe/stripe-python,23105990,brandur-stripe,856813,stripe,269603663,340806921,"I was about to ask, but looks like this is updated already! You're too fast OB!

LGTM.",{},OWNER,User,False
9121,IssueCommentEvent,2017-12-09 13:42:42+00:00,2494665,fluent/fluent-logger-python,5355666,arcivanov,859518,fluent,280575425,350467402,Please try the latest master @dehatanes ,{},CONTRIBUTOR,User,False
9124,IssueCommentEvent,2018-08-07 17:09:38+00:00,8013467,materialsproject/custodian,577107,shyuep,867057,materialsproject,342809343,411131485,There are failing tests. Pls fix.,{},MEMBER,User,False
9125,IssueCommentEvent,2017-07-18 04:09:54+00:00,7507548,materialsproject/fireworks,2354108,coveralls,867057,materialsproject,243568517,315952807,"
[![Coverage Status](https://coveralls.io/builds/12434400/badge)](https://coveralls.io/builds/12434400)

Coverage increased (+0.1%) to 61.56% when pulling **76633707c42b995277daa3e0ac7ff84d341f9c0d on ftp** into **3793dcd9b7e3a68c3b0ef4d26d418dc788eed211 on master**.
",{},,User,False
9127,IssueCommentEvent,2016-07-07 01:22:49+00:00,7507548,materialsproject/fireworks,986759,computron,867057,materialsproject,164201204,230954039,Thanks!,{},,User,False
9129,IssueCommentEvent,2017-06-05 15:24:53+00:00,7507548,materialsproject/fireworks,986759,computron,867057,materialsproject,233622119,306217356,"Thanks!

Note: I usually try to avoid deepcopy",{},,User,False
9132,IssueCommentEvent,2016-03-23 21:30:41+00:00,2924705,JetBrains/teamcity-messages,8480230,joshrlesch,878437,JetBrains,126006662,200551802,Any progress on this?,{},,User,False
9135,IssueCommentEvent,2017-04-01 04:49:08+00:00,2014929,scikit-image/scikit-image,335370,sciunto,897180,scikit-image,218380024,290894990,Can you share one of your image in private? My contact can be found in my profile.,{},,User,False
9136,IssueCommentEvent,2015-05-26 15:44:20+00:00,2014929,scikit-image/scikit-image,4810521,arve0,897180,scikit-image,79997977,105571959,"@matthew-brett Thanks for your input. I think you are misunderstanding, as we're not talking about relying on travis virtualenv, rather the python *version* (2.7.9) that ships in their virtualenv. In other words, not using system python (2.7.3). This is only applies to the python 2.7 test, as we never have (as I'm aware of) installed system python 3 and tested with that. The implication is that we cannot use system packages, and if we want to test against PIL, we need to provide a package for that (preferably a wheel package).

Though I understand your point, both @matthew-brett and @blink1073, about not relying on travis env, I must say it's a bit strange. Any package changes in the env that are within our requirements should pass the tests. Also, if installing some non-requirement break the build, I say that's worth looking into. I might be wrong though, I have not investigated your trouble with using travis env earlier.

Regarding `--trusted-host`, that's another issue than the main obstacle here (a `pkg_resources` conflict between system and travis python 2.7). You are correct though, `--trusted-host` is required whenever pip in the venv upgrades to 7.0.",{},,User,False
9137,IssueCommentEvent,2018-06-18 22:06:53+00:00,2014929,scikit-image/scikit-image,45071,stefanv,897180,scikit-image,331644848,398210829,Thanks!,{},MEMBER,User,False
9138,IssueCommentEvent,2018-05-29 07:44:46+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,310127147,392683418,This is HUGE! Thanks @jni :clap: ,{},MEMBER,User,False
9139,IssueCommentEvent,2015-12-10 22:04:22+00:00,2014929,scikit-image/scikit-image,55744,ahundt,897180,scikit-image,112037878,163762739,"I'll try and fix some things up and make a new pull request when I have time. 

I unfortunately need to disagree with you on the ransac point. While 3 points is the minimum for a match, It is not unlikely for 3 random points to line up nicely, and incorrectly, as a simple translation when the real change is both a translation and a rotation. 

In fact, encountering this issue is the very reason I made this change, so it isn't theoretical.

Requiring more points to match up consistently means that the probability of an incorrect but consistent estimate is correspondingly lower, particularly when the data provides enough correct results that you won't have trouble finding 8 points for which the transform is consistent. ",{},,User,False
9142,IssueCommentEvent,2016-09-13 12:16:24+00:00,2014929,scikit-image/scikit-image,2365298,joefutrelle,897180,scikit-image,175737846,246662833,"Not time to merge yet, I need to write an example.

On Sep 12, 2016 8:13 PM, ""Juan Nunez-Iglesias"" <notifications@github.com>
wrote:

> @joefutrelle <https://github.com/joefutrelle> no worries at all! I think
> this just needs a quick skim to make sure I didn't mangle something.
> Otherwise the tests are passing so we just need someone else to review and
> merge it.
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/scikit-image/scikit-image/pull/2294#issuecomment-246535086>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/ACQXch585LYzS7rg7vPaSSulEZ859wXvks5qpeq6gaJpZM4J37CG>
> .
>
",{},,User,False
9143,IssueCommentEvent,2015-05-12 19:31:00+00:00,2014929,scikit-image/scikit-image,45071,stefanv,897180,scikit-image,73414625,101394536,"@vighneshbirodkar I am confused--we can already access the entire NumPy C API, which does allow us to use the neighborhood iterator?",{},,User,False
9144,IssueCommentEvent,2015-10-07 23:37:05+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,104107833,146367477,"Jeepers, I agree, opt 1 it is.

The test should be skipped but also the function should check the scipy version and raise a meaningful error if it's below 0.14. Not sure what error though... NotImplementedError and ImportError are not quite right. Ideas?",{},,User,False
9147,IssueCommentEvent,2018-05-01 21:46:57+00:00,2014929,scikit-image/scikit-image,45071,stefanv,897180,scikit-image,261314767,385800717,"@scikit-image/core This PR went through review and has been approved; if another person could take a look, rebase and merge, please.",{},OWNER,User,False
9148,IssueCommentEvent,2016-08-05 05:08:14+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,165935923,237756398,"[reminder] To review: https://github.com/scikit-image/scikit-image/issues/1838, https://github.com/scikit-image/scikit-image/issues/602, https://github.com/scikit-image/scikit-image/pull/760.",{},,User,False
9152,IssueCommentEvent,2016-12-17 19:41:42+00:00,2014929,scikit-image/scikit-image,704995,gongzhitaao,897180,scikit-image,196143684,267782682,"@soupault 

> and having both of the names exposed in the API increase the chance of finding the required one.

At least I totally agree with this.

Another quick question (maybe should open another issue), is it good to implement `keep_aspect` in the `resize` function?  Just like the [`PIL thumbnail`](http://pillow.readthedocs.io/en/3.4.x/reference/Image.html#PIL.Image.Image.thumbnail)?",{},,User,False
9154,IssueCommentEvent,2017-04-15 07:40:50+00:00,2014929,scikit-image/scikit-image,8655789,codecov-io,897180,scikit-image,221931286,294278148,"# [Codecov](https://codecov.io/gh/scikit-image/scikit-image/pull/2618?src=pr&el=h1) Report
> Merging [#2618](https://codecov.io/gh/scikit-image/scikit-image/pull/2618?src=pr&el=desc) into [master](https://codecov.io/gh/scikit-image/scikit-image/commit/eb938da7d82f5622eb00426ba6bf57a1624e8089?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/scikit-image/scikit-image/pull/2618/graphs/tree.svg?token=q7tPZLuLSt&src=pr&height=150&width=650)](https://codecov.io/gh/scikit-image/scikit-image/pull/2618?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master    #2618   +/-   ##
=======================================
  Coverage   85.56%   85.56%           
=======================================
  Files         330      330           
  Lines       26248    26248           
=======================================
  Hits        22459    22459           
  Misses       3789     3789
```


| [Impacted Files](https://codecov.io/gh/scikit-image/scikit-image/pull/2618?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [skimage/restoration/inpaint.py](https://codecov.io/gh/scikit-image/scikit-image/pull/2618?src=pr&el=tree#diff-c2tpbWFnZS9yZXN0b3JhdGlvbi9pbnBhaW50LnB5) | `100% <100%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/scikit-image/scikit-image/pull/2618?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/scikit-image/scikit-image/pull/2618?src=pr&el=footer). Last update [eb938da...2d6590a](https://codecov.io/gh/scikit-image/scikit-image/pull/2618?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
9156,IssueCommentEvent,2018-05-08 00:30:21+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,319089616,387247111,"@soupault yes, that makes a lot of sense! That would mean that the `as_grey` PR could use this class also. =) ",{},CONTRIBUTOR,User,False
9158,IssueCommentEvent,2017-10-14 16:53:39+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,265210632,336648218,"Errrmm... Some tests are failing, but AppVeyor keeps being green. We should investigate and fix this (in another PR, of course).",{},MEMBER,User,False
9161,IssueCommentEvent,2016-03-08 10:24:14+00:00,2014929,scikit-image/scikit-image,45071,stefanv,897180,scikit-image,138264922,193708153,Thanks!,{},,User,False
9163,IssueCommentEvent,2015-12-23 18:59:40+00:00,2014929,scikit-image/scikit-image,263366,emmanuelle,897180,scikit-image,123572166,166970789,"@grlee77 thanks for checking the performance issue. Creating F-order instead of C-order arrays was a quick and dirty trick that worked, but in fact it would be better if you could have the first dimension corresponding to the dimension of length ndim, and keep C-order arrays. Do you think it would be possible? Then you would also recover the 2-3% that correspond I think to the moment where you add ``im + d`` (adding a C-order to a F-order to output an F-order array).",{},,User,False
9164,IssueCommentEvent,2016-10-14 20:56:01+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,54803207,253917040,Superseded by #2040.,{},,User,False
9165,IssueCommentEvent,2015-01-18 13:40:49+00:00,2014929,scikit-image/scikit-image,2096628,blink1073,897180,scikit-image,54689259,70408675,Can you try removing any existing skimage folder in you site-packages directory and try again?,{},,User,False
9166,IssueCommentEvent,2017-03-09 19:56:45+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,209008050,285462938,Duplicate of https://github.com/scikit-image/scikit-image/issues/2111 .,{},,User,False
9167,IssueCommentEvent,2017-02-15 16:24:26+00:00,2014929,scikit-image/scikit-image,45071,stefanv,897180,scikit-image,175759806,280059012,Any further interest in contributing A* routing?,{},,User,False
9168,IssueCommentEvent,2015-11-18 15:19:06+00:00,2014929,scikit-image/scikit-image,134307,ahojnnes,897180,scikit-image,112037878,157745656,I created a new issue for this: https://github.com/scikit-image/scikit-image/issues/1789,{},,User,False
9171,IssueCommentEvent,2015-05-08 11:41:06+00:00,2014929,scikit-image/scikit-image,5809017,danielwe,897180,scikit-image,72658341,100205062,Do you want me to do anything else? Squash it into a single commit?,{},,User,False
9175,IssueCommentEvent,2017-10-19 09:46:33+00:00,2014929,scikit-image/scikit-image,24736507,pep8speaks,897180,scikit-image,266782501,337857050,"Hello @glemaitre! Thanks for submitting the PR.

 - In the file [`doc/source/conf.py`](https://github.com/scikit-image/scikit-image/blob/3cfb56c19b35d46ca63215861e93e38db92fb0b0/doc/source/conf.py), following are the PEP8 issues :

> [Line 53:13](https://github.com/scikit-image/scikit-image/blob/3cfb56c19b35d46ca63215861e93e38db92fb0b0/doc/source/conf.py#L53): [E126](https://duckduckgo.com/?q=pep8%20E126) continuation line over-indented for hanging indent
> [Line 53:28](https://github.com/scikit-image/scikit-image/blob/3cfb56c19b35d46ca63215861e93e38db92fb0b0/doc/source/conf.py#L53): [E231](https://duckduckgo.com/?q=pep8%20E231) missing whitespace after ','

",{},NONE,User,False
9176,IssueCommentEvent,2018-02-28 15:41:04+00:00,2014929,scikit-image/scikit-image,6035284,Borda,897180,scikit-image,286613231,369279605,although I see requirements that says minimal 1.11 :),{},CONTRIBUTOR,User,False
9179,IssueCommentEvent,2017-07-25 18:07:14+00:00,2014929,scikit-image/scikit-image,45071,stefanv,897180,scikit-image,99443982,317821178,"For now, please refer to: http://scikit-image.org/docs/stable/user_guide/data_types.html",{},,User,False
9183,IssueCommentEvent,2016-04-19 19:00:57+00:00,2014929,scikit-image/scikit-image,2618632,rockbass2560,897180,scikit-image,149549483,212069760,"The error occurs with this code line:
feature.local_binary_pattern(roi_eye, 8, 1,'uniform')

So where I should put this error, I need to work and the library only inform:
Buffer not C contiguous.",{},,User,False
9185,IssueCommentEvent,2017-01-18 07:47:23+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,201088794,273406147,Does this fix #2450 ?,{},,User,False
9188,IssueCommentEvent,2015-02-16 20:02:30+00:00,2014929,scikit-image/scikit-image,666108,jdmcbr,897180,scikit-image,52218648,74564545,"I'm seeing the same essential behavior. It does not cause me any problems that I am aware of though. In python 2.7.6, in Ubuntu 14.04:

    In [1]: import scipy

    In [2]: scipy.__version__ 
    Out[2]: '0.13.3'

    In [3]: import skimage

    In [4]: skimage.__version__
    Out[4]: '0.10.1'

    In [5]: from skimage import segmentation

    In [6]: 
    Do you really want to exit ([y]/n)? y
    Exception TypeError: TypeError(""'NoneType' object is not callable"",) in <bound method UmfpackContext.new_del of <scipy.sparse.linalg.dsolve.umfpack.umfpack.UmfpackContext object at 0x7ffed0ea1390>> ignored",{},,User,False
9190,IssueCommentEvent,2016-06-16 19:58:20+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,160741059,226596069,@jni just a bunch of comment and I'm giving my vote. :wink: ,{},,User,False
9191,IssueCommentEvent,2016-03-08 07:15:06+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,127588150,193637962,"@ajijohn I really doubt that `skimage` should ship this ""experimental"" version. Please, feel free to submit  a PR, once you're done with paper. WIll be very appreciated! :wink: ",{},,User,False
9193,IssueCommentEvent,2016-12-30 01:38:59+00:00,2014929,scikit-image/scikit-image,1322974,anntzer,897180,scikit-image,167243316,269720038,"I have no idea what ""least destructive way"" means.  #2240 seems to suggest that the correct denoising space is dependent on the structure of the noise (which is not unexpected), so once again I'd rather not pick one for the user.",{},,User,False
9194,IssueCommentEvent,2015-02-08 00:54:35+00:00,2014929,scikit-image/scikit-image,45071,stefanv,897180,scikit-image,55430830,73391241,And bam!,{},,User,False
