,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
14848,PullRequestEvent,2016-03-07 15:06:43+00:00,40975824,common-workflow-language/schema_salad,1330696,mr-c,9947495,common-workflow-language,61929225,,add classifiers to signal py3 compat,open,False,16,,https://api.github.com/repos/common-workflow-language/schema_salad/issues/16,,,2016-03-07T15:06:42Z,1,20,17,2,[],[],[],[],,,,,[],https://github.com/common-workflow-language/schema_salad/pull/16.patch,https://api.github.com/repos/common-workflow-language/schema_salad/pulls/16/commits
14850,PullRequestEvent,2016-12-06 20:42:09+00:00,40975824,common-workflow-language/schema_salad,1316612,tetron,9947495,common-workflow-language,94875900,,Custom fetch,closed,False,64,,https://api.github.com/repos/common-workflow-language/schema_salad/issues/64,,2016-12-06T20:42:08Z,2016-12-06T20:42:08Z,8,157,59,5,[],[],[],[],,,,,[],https://github.com/common-workflow-language/schema_salad/pull/64.patch,https://api.github.com/repos/common-workflow-language/schema_salad/pulls/64/commits
14855,PullRequestEvent,2016-04-01 09:48:59+00:00,552926,django-ckeditor/django-ckeditor,5614571,radiovisual,9961418,django-ckeditor,64345307,,Updates CKEditor to v4.5.7. Closes #268,closed,False,269,"All I did was [download the latest 'Full Package' version](http://ckeditor.com/download) of CKeditor (`v4.5.7)`, and unpacked the entire contents to this location:

```
django-ckeditor/ckeditor/static/ckeditor/ckeditor/
```
You had manually added some plugin files, so those folders were left alone.



",https://api.github.com/repos/django-ckeditor/django-ckeditor/issues/269,,2016-04-01T09:48:58Z,2016-04-01T09:48:58Z,2,1331,1155,1113,[],[],[],[],,,,,[],https://github.com/django-ckeditor/django-ckeditor/pull/269.patch,https://api.github.com/repos/django-ckeditor/django-ckeditor/pulls/269/commits
14879,PullRequestEvent,2016-04-02 18:49:15+00:00,9952134,python-visualization/folium,950575,ocefpaf,9969242,python-visualization,64829646,,v0.2.1,closed,False,410,"~~We need to address #408 before merging this.~~

Closes #388 ",https://api.github.com/repos/python-visualization/folium/issues/410,2016-04-02T18:49:13Z,2016-04-02T18:49:14Z,2016-04-02T18:49:15Z,1,1,1,1,[],[],[],[],ocefpaf,950575,User,False,[],https://github.com/python-visualization/folium/pull/410.patch,https://api.github.com/repos/python-visualization/folium/pulls/410/commits
14883,PullRequestEvent,2017-09-13 17:16:31+00:00,9952134,python-visualization/folium,950575,ocefpaf,9969242,python-visualization,140882827,,fix doc bug,open,False,721,Forgot to update this when I changed to leaflet's defaults.,https://api.github.com/repos/python-visualization/folium/issues/721,,,2017-09-13T17:16:30Z,1,1,1,1,MEMBER,[],[],[],,,,,[],https://github.com/python-visualization/folium/pull/721.patch,https://api.github.com/repos/python-visualization/folium/pulls/721/commits
14887,PullRequestEvent,2016-08-18 10:16:21+00:00,9952134,python-visualization/folium,4552310,jdoerrie,9969242,python-visualization,81790722,,Fix typo in style_function,open,False,487,"This typo renders the `line_opacity` attribute of `Map.choropleth` useless. The error is propagated to the generated JavaScript, where Leaflet ignores it.

This one line fix corrects the error. Consider the attached screenshots for a demonstration of the fix applied to US Unemployment example.

### Prior to Fix:
![us_states](https://cloud.githubusercontent.com/assets/4552310/17770285/0d3c0cac-653d-11e6-85d2-1c6c66f4680e.png)

### After Fix:
![us_states_fix](https://cloud.githubusercontent.com/assets/4552310/17770320/2bcc1d88-653d-11e6-9334-c2233c8c2715.png)
",https://api.github.com/repos/python-visualization/folium/issues/487,,,2016-08-18T10:16:20Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/python-visualization/folium/pull/487.patch,https://api.github.com/repos/python-visualization/folium/pulls/487/commits
14898,PullRequestEvent,2017-01-24 09:34:26+00:00,75401165,weaveworks/grafanalib,125674,jml,9976052,weaveworks,102834116,,Add quay.io prefix to gfdatasource image,closed,False,12,"@tomwilkie This solved an issue for me when standing up a `minikube` k8s cluster. Also, can I pretty please have write access to the repo via our org?",https://api.github.com/repos/weaveworks/grafanalib/issues/12,2017-01-24T09:34:26Z,2017-01-24T09:34:26Z,2017-01-24T09:34:26Z,1,1,1,1,[],[],[],[],jml,125674,User,False,[],https://github.com/weaveworks/grafanalib/pull/12.patch,https://api.github.com/repos/weaveworks/grafanalib/pulls/12/commits
14903,PullRequestEvent,2017-03-20 03:47:08+00:00,42750248,watson-developer-cloud/python-sdk,31938,kognate,10017763,watson-developer-cloud,111485927,,[Do Not Merge] Very premilinary websockets,open,False,177,"This uses autobahn to support websockets.  This
needs a ton of review.  It works on my machine, but
I'm not super confident about it and it doesn't
have any tests yet.

Fixes #12",https://api.github.com/repos/watson-developer-cloud/python-sdk/issues/177,,,2017-03-20T03:47:08Z,1,130,2,2,[],[],[],[],,,,,[],https://github.com/watson-developer-cloud/python-sdk/pull/177.patch,https://api.github.com/repos/watson-developer-cloud/python-sdk/pulls/177/commits
14913,PullRequestEvent,2018-06-25 20:42:26+00:00,42750248,watson-developer-cloud/python-sdk,8194208,SirSpidey,10017763,watson-developer-cloud,197229968,MDExOlB1bGxSZXF1ZXN0MTk3MjI5OTY4,Fix link to service credentials,open,False,498,,https://api.github.com/repos/watson-developer-cloud/python-sdk/issues/498,,,2018-06-25T20:42:26Z,1,1,1,1,CONTRIBUTOR,"[{'login': 'ehdsouza', 'id': 13935994, 'node_id': 'MDQ6VXNlcjEzOTM1OTk0', 'avatar_url': 'https://avatars2.githubusercontent.com/u/13935994?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ehdsouza', 'html_url': 'https://github.com/ehdsouza', 'followers_url': 'https://api.github.com/users/ehdsouza/followers', 'following_url': 'https://api.github.com/users/ehdsouza/following{/other_user}', 'gists_url': 'https://api.github.com/users/ehdsouza/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ehdsouza/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ehdsouza/subscriptions', 'organizations_url': 'https://api.github.com/users/ehdsouza/orgs', 'repos_url': 'https://api.github.com/users/ehdsouza/repos', 'events_url': 'https://api.github.com/users/ehdsouza/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ehdsouza/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/watson-developer-cloud/python-sdk/pull/498.patch,https://api.github.com/repos/watson-developer-cloud/python-sdk/pulls/498/commits
14915,PullRequestEvent,2018-06-26 14:29:43+00:00,42750248,watson-developer-cloud/python-sdk,8353836,g-may,10017763,watson-developer-cloud,197443376,MDExOlB1bGxSZXF1ZXN0MTk3NDQzMzc2,add Language Translator V3 examples,open,False,499,,https://api.github.com/repos/watson-developer-cloud/python-sdk/issues/499,,,2018-06-26T14:29:43Z,1,56,0,1,MEMBER,[],[],[],,,,,[],https://github.com/watson-developer-cloud/python-sdk/pull/499.patch,https://api.github.com/repos/watson-developer-cloud/python-sdk/pulls/499/commits
14930,PullRequestEvent,2015-09-30 06:36:42+00:00,27610253,ubyssey/dispatch,2547035,psiemens,10091792,ubyssey,46365999,,Fix/code embed,open,False,242,,https://api.github.com/repos/ubyssey/dispatch/issues/242,,,2015-09-30T06:36:41Z,2,85,65,5,[],[],[],[],,,,,[],https://github.com/ubyssey/dispatch/pull/242.patch,https://api.github.com/repos/ubyssey/dispatch/pulls/242/commits
14933,PullRequestEvent,2015-07-23 05:44:05+00:00,27610253,ubyssey/dispatch,2547035,psiemens,10091792,ubyssey,40638853,,image author field,open,False,129,,https://api.github.com/repos/ubyssey/dispatch/issues/129,,,2015-07-23T05:44:05Z,1,31,34,5,[],[],[],[],,,,,[],https://github.com/ubyssey/dispatch/pull/129.patch,https://api.github.com/repos/ubyssey/dispatch/pulls/129/commits
14935,PullRequestEvent,2015-08-07 03:51:03+00:00,27610253,ubyssey/dispatch,2547035,psiemens,10091792,ubyssey,41857580,,merging Pippin's code,open,False,174,,https://api.github.com/repos/ubyssey/dispatch/issues/174,,,2015-08-07T03:51:01Z,30,65745,39,6,[],[],[],[],,,,,[],https://github.com/ubyssey/dispatch/pull/174.patch,https://api.github.com/repos/ubyssey/dispatch/pulls/174/commits
14945,PullRequestEvent,2015-08-28 01:13:05+00:00,27610253,ubyssey/dispatch,2547035,psiemens,10091792,ubyssey,43584594,,user image field optional,open,False,190,,https://api.github.com/repos/ubyssey/dispatch/issues/190,,,2015-08-28T01:13:04Z,1,3,2,2,[],[],[],[],,,,,[],https://github.com/ubyssey/dispatch/pull/190.patch,https://api.github.com/repos/ubyssey/dispatch/pulls/190/commits
14946,PullRequestEvent,2015-10-19 05:14:17+00:00,27610253,ubyssey/dispatch,10557821,jordanschalm,10091792,ubyssey,48032056,,Fix issue where feature images in Blog section & secondary homepage s…,closed,False,325,…ections were left-aligned rather than center-aligned,https://api.github.com/repos/ubyssey/dispatch/issues/325,2015-10-19T05:14:17Z,2015-10-19T05:14:17Z,2015-10-19T05:14:17Z,1,6,4,4,[],[],[],[],jordanschalm,10557821,User,False,[],https://github.com/ubyssey/dispatch/pull/325.patch,https://api.github.com/repos/ubyssey/dispatch/pulls/325/commits
14987,PullRequestEvent,2016-03-19 18:39:40+00:00,4637221,powerline/powerline,753736,anilanar,10100576,powerline,63475218,,fix asrun to pass bytes instead of a string to run_cmd,open,False,1548,,https://api.github.com/repos/powerline/powerline/issues/1548,,,2016-03-19T18:39:39Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/powerline/powerline/pull/1548.patch,https://api.github.com/repos/powerline/powerline/pulls/1548/commits
15002,PullRequestEvent,2017-05-27 22:44:38+00:00,46293472,Backblaze/B2_Command_Line_Tool,726553,ppolewicz,10283486,Backblaze,122711276,,Add usage info about B2_ACCOUNT_INFO environment variable.,closed,False,346,,https://api.github.com/repos/Backblaze/B2_Command_Line_Tool/issues/346,2017-05-27T22:44:38Z,2017-05-27T22:44:38Z,2017-05-27T22:44:38Z,2,33,16,2,[],[],[],[],ppolewicz,726553,User,False,[],https://github.com/Backblaze/B2_Command_Line_Tool/pull/346.patch,https://api.github.com/repos/Backblaze/B2_Command_Line_Tool/pulls/346/commits
15012,PullRequestEvent,2016-12-16 22:09:52+00:00,46293472,Backblaze/B2_Command_Line_Tool,603739,bwbeach,10283486,Backblaze,98411111,,Check for clock skew between local host and server,open,False,303,Fix #301 ,https://api.github.com/repos/Backblaze/B2_Command_Line_Tool/issues/303,,,2016-12-16T22:09:52Z,4,125,10,5,[],[],[],[],,,,,[],https://github.com/Backblaze/B2_Command_Line_Tool/pull/303.patch,https://api.github.com/repos/Backblaze/B2_Command_Line_Tool/pulls/303/commits
15017,PullRequestEvent,2017-10-09 02:35:44+00:00,25413181,marshmallow-code/apispec,22827894,Bangertm,10334301,marshmallow-code,145366712,,Enum from equal validator,open,False,160,Swagger generated from fields with a Marshmallow fields.Equal validator now contain an enum with a single entry.,https://api.github.com/repos/marshmallow-code/apispec/issues/160,,,2017-10-09T02:35:43Z,2,17,6,3,NONE,[],[],[],,,,,[],https://github.com/marshmallow-code/apispec/pull/160.patch,https://api.github.com/repos/marshmallow-code/apispec/pulls/160/commits
15022,PullRequestEvent,2017-03-16 22:09:29+00:00,25413181,marshmallow-code/apispec,4452976,luisincrespo,10334301,marshmallow-code,111176175,,"If a field is load_only, exclude it from the response definition.",open,False,121,Related to #119 ,https://api.github.com/repos/marshmallow-code/apispec/issues/121,,,2017-03-16T22:09:29Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/marshmallow-code/apispec/pull/121.patch,https://api.github.com/repos/marshmallow-code/apispec/pulls/121/commits
15051,PullRequestEvent,2016-02-07 20:10:57+00:00,42371441,marshmallow-code/marshmallow-jsonapi,2379650,sloria,10334301,marshmallow-code,57269318,,Foreign key serialization support,closed,False,32,Allows the schema to serialize foreign key relationship values instead of depending on the results of a lazy-loaded (or not) query.,https://api.github.com/repos/marshmallow-code/marshmallow-jsonapi/issues/32,2016-02-07T20:10:57Z,2016-02-07T20:10:57Z,2016-02-07T20:10:57Z,3,18,7,3,[],[],[],[],sloria,2379650,User,False,[],https://github.com/marshmallow-code/marshmallow-jsonapi/pull/32.patch,https://api.github.com/repos/marshmallow-code/marshmallow-jsonapi/pulls/32/commits
15058,PullRequestEvent,2016-10-21 02:40:11+00:00,34624554,marshmallow-code/marshmallow-sqlalchemy,16239342,pyup-bot,10334301,marshmallow-code,90314319,,Pin sphinx to latest version 1.4.8,open,False,89,"
sphinx is not pinned to a specific version.

I'm pinning it to the latest version **1.4.8** for now.


These links might come in handy:  <a href=""http://pypi.python.org/pypi/Sphinx"">PyPi</a> | <a href=""http://sphinx-doc.org/"">Homepage</a> 


*I couldn't find a changelog for this release.* 


*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/marshmallow-code/marshmallow-sqlalchemy/issues/89,,,2016-10-21T02:40:10Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/marshmallow-code/marshmallow-sqlalchemy/pull/89.patch,https://api.github.com/repos/marshmallow-code/marshmallow-sqlalchemy/pulls/89/commits
15059,PullRequestEvent,2018-07-30 11:20:25+00:00,42305180,marshmallow-code/django-rest-marshmallow,27856297,dependabot[bot],10334301,marshmallow-code,204651825,MDExOlB1bGxSZXF1ZXN0MjA0NjUxODI1,Bump pytest-django from 3.3.2 to 3.3.3,closed,False,35,"Bumps [pytest-django](https://github.com/pytest-dev/pytest-django) from 3.3.2 to 3.3.3.
<details>
<summary>Changelog</summary>

*Sourced from [pytest-django's changelog](https://github.com/pytest-dev/pytest-django/blob/master/docs/changelog.rst).*

> 3.3.3 (2018-07-26)
> ------------------
> 
> Bug fixes
> ^^^^^^^^^
> 
> * Fixed registration of :py:func:`~pytest.mark.ignore_template_errors` marker,
>   which is required with ``pytest --strict`` ([#609](https://github-redirect.dependabot.com/pytest-dev/pytest-django/issues/609)).
> * Fixed another regression with unittest ([#624](https://github-redirect.dependabot.com/pytest-dev/pytest-django/issues/624), [#625](https://github-redirect.dependabot.com/pytest-dev/pytest-django/issues/625)).
> 
> Docs
> ^^^^
> 
> * Use sphinx_rtf_theme ([#621](https://github-redirect.dependabot.com/pytest-dev/pytest-django/issues/621)).
> * Minor fixes.
</details>
<details>
<summary>Commits</summary>

- [`8d0bde0`](https://github.com/pytest-dev/pytest-django/commit/8d0bde07240d6030aab39a3c378cef9e6537dd18) Release 3.3.3
- [`7d2fd06`](https://github.com/pytest-dev/pytest-django/commit/7d2fd06f4d24b0533d64da78be8819c64e12f6c9) Support Python 3.7 ([#576](https://github-redirect.dependabot.com/pytest-dev/pytest-django/issues/576))
- [`0e7fc3b`](https://github.com/pytest-dev/pytest-django/commit/0e7fc3b33b0cff9ec5599b28043f34cebb9467cb) tests: fix django_testdir.runpytest_subprocess ([#630](https://github-redirect.dependabot.com/pytest-dev/pytest-django/issues/630))
- [`be42484`](https://github.com/pytest-dev/pytest-django/commit/be424848505dabd28e5a066bd95d9fa66af18646) unittest: fix _classmethod_is_defined_at_leaf: use __dict__
- [`9da244b`](https://github.com/pytest-dev/pytest-django/commit/9da244b18612cf85478ea50fee78eaac42649ee9) Fix/simplify existing tests
- [`c0e5b6c`](https://github.com/pytest-dev/pytest-django/commit/c0e5b6cc24d42b6b6c489c9cdc63bd9d8dada527) setup.py: add Django 2.1 classifier ([#627](https://github-redirect.dependabot.com/pytest-dev/pytest-django/issues/627))
- [`f1bc024`](https://github.com/pytest-dev/pytest-django/commit/f1bc02488049e6988f9299ddd7ca7e63bcd2f188) doc: improve docs for testing multiple DBs
- [`f65abf1`](https://github.com/pytest-dev/pytest-django/commit/f65abf1d8fa88d4c0541f3fcfc9dc049c6cf642d) docs: .create => .create_user ([#623](https://github-redirect.dependabot.com/pytest-dev/pytest-django/issues/623))
- [`8eb1fd0`](https://github.com/pytest-dev/pytest-django/commit/8eb1fd07ede20491d9a119cbb1a1f032015d03c1) Merge pull request [#621](https://github-redirect.dependabot.com/pytest-dev/pytest-django/issues/621) from blueyed/docs-theme
- [`f9a53b4`](https://github.com/pytest-dev/pytest-django/commit/f9a53b4d5b1fd6fe418a763b2f811a110270b727) tox: use psycopg2-binary ([#622](https://github-redirect.dependabot.com/pytest-dev/pytest-django/issues/622))
- Additional commits viewable in [compare view](https://github.com/pytest-dev/pytest-django/compare/3.3.2...3.3.3)
</details>
<br />

[![Dependabot compatibility score](https://api.dependabot.com/badges/compatibility_score?dependency-name=pytest-django&package-manager=pip&previous-version=3.3.2&new-version=3.3.3)](https://dependabot.com/compatibility-score.html?dependency-name=pytest-django&package-manager=pip&previous-version=3.3.2&new-version=3.3.3)

Dependabot will resolve any conflicts with this PR as long as you don't alter it yourself. You can also trigger a rebase manually by commenting `@dependabot rebase`.

If all status checks pass Dependabot will automatically merge this pull request.

---

**Note:** This repo was added to Dependabot recently, so you'll receive a maximum of 5 PRs for your first few update runs. Once an update run creates fewer than 5 PRs we'll remove that limit.

You can always request more updates by clicking `Bump now` in your [Dependabot dashboard](https://app.dependabot.com).

<details>
<summary>Dependabot commands and options</summary>
<br />

You can trigger Dependabot actions by commenting on this PR:
- `@dependabot rebase` will rebase this PR
- `@dependabot merge` will merge this PR after your CI passes on it
- `@dependabot ignore this [patch|minor|major] version` will close this PR and stop Dependabot creating any more for this minor/major version (unless you reopen the PR or upgrade to it yourself)
- `@dependabot reopen` will reopen this PR
- `@dependabot ignore this dependency` will close this PR and stop Dependabot creating any more for this dependency (unless you reopen the PR or upgrade to it yourself)
- `@dependabot use these labels` will set the current labels as the default for future PRs for this repo and language
- `@dependabot use these reviewers` will set the current reviewers as the default for future PRs for this repo and language
- `@dependabot use these assignees` will set the current assignees as the default for future PRs for this repo and language
- `@dependabot badge me` will comment on this PR with code to add a ""Dependabot enabled"" badge to your readme

Additionally, you can set the following in your Dependabot [dashboard](https://app.dependabot.com):
- Update frequency (including time of day and day of week)
- Automerge options (never/patch/minor, and dev/runtime dependencies)
- Pull request limits (per update run and/or open at any time)
- Out-of-range updates (receive only lockfile updates, if desired)
- Security updates (receive only security updates, if desired)

Finally, you can contact us by mentioning @dependabot.

</details>",https://api.github.com/repos/marshmallow-code/django-rest-marshmallow/issues/35,2018-07-30T11:20:24Z,2018-07-30T11:20:24Z,2018-07-30T11:20:24Z,1,1,1,1,CONTRIBUTOR,[],[],[],dependabot[bot],27856297,Bot,False,['dependencies'],https://github.com/marshmallow-code/django-rest-marshmallow/pull/35.patch,https://api.github.com/repos/marshmallow-code/django-rest-marshmallow/pulls/35/commits
15062,PullRequestEvent,2015-04-15 14:34:22+00:00,33880218,cloudpipe/cloudpickle,634714,sdegryze,10352495,cloudpipe,33360505,,WIP -- straight copy of cloudpickle in pyspark made compatible with 3.x,open,False,15,"source copied from https://github.com/davies/spark/blob/python3/python/pyspark/cloudpickle.py
added Python 3.3 and 3.4 to .travis.yml",https://api.github.com/repos/cloudpipe/cloudpickle/issues/15,,,2015-04-15T14:34:22Z,1,191,429,2,[],[],[],[],,,,,[],https://github.com/cloudpipe/cloudpickle/pull/15.patch,https://api.github.com/repos/cloudpipe/cloudpickle/pulls/15/commits
15086,PullRequestEvent,2018-07-09 23:03:29+00:00,112676803,apple/turicreate,14062641,shantanuchhabra,10639145,apple,195978425,MDExOlB1bGxSZXF1ZXN0MTk1OTc4NDI1,Added a check for macOS < 10.14 in OD NMS,closed,False,723,Fixes #632 ,https://api.github.com/repos/apple/turicreate/issues/723,,2018-07-09T23:03:29Z,2018-07-09T23:03:29Z,2,9,0,1,COLLABORATOR,[],"[{'login': 'gustavla', 'id': 902935, 'node_id': 'MDQ6VXNlcjkwMjkzNQ==', 'avatar_url': 'https://avatars1.githubusercontent.com/u/902935?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/gustavla', 'html_url': 'https://github.com/gustavla', 'followers_url': 'https://api.github.com/users/gustavla/followers', 'following_url': 'https://api.github.com/users/gustavla/following{/other_user}', 'gists_url': 'https://api.github.com/users/gustavla/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/gustavla/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/gustavla/subscriptions', 'organizations_url': 'https://api.github.com/users/gustavla/orgs', 'repos_url': 'https://api.github.com/users/gustavla/repos', 'events_url': 'https://api.github.com/users/gustavla/events{/privacy}', 'received_events_url': 'https://api.github.com/users/gustavla/received_events', 'type': 'User', 'site_admin': False}, {'login': 'srikris', 'id': 1875987, 'node_id': 'MDQ6VXNlcjE4NzU5ODc=', 'avatar_url': 'https://avatars0.githubusercontent.com/u/1875987?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/srikris', 'html_url': 'https://github.com/srikris', 'followers_url': 'https://api.github.com/users/srikris/followers', 'following_url': 'https://api.github.com/users/srikris/following{/other_user}', 'gists_url': 'https://api.github.com/users/srikris/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/srikris/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/srikris/subscriptions', 'organizations_url': 'https://api.github.com/users/srikris/orgs', 'repos_url': 'https://api.github.com/users/srikris/repos', 'events_url': 'https://api.github.com/users/srikris/events{/privacy}', 'received_events_url': 'https://api.github.com/users/srikris/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/apple/turicreate/pull/723.patch,https://api.github.com/repos/apple/turicreate/pulls/723/commits
15109,PullRequestEvent,2018-06-26 17:51:05+00:00,112676803,apple/turicreate,5420744,TobyRoseman,10639145,apple,197264647,MDExOlB1bGxSZXF1ZXN0MTk3MjY0NjQ3,Update to include the link for Style Transfer,closed,False,770,,https://api.github.com/repos/apple/turicreate/issues/770,2018-06-26T17:51:05Z,2018-06-26T17:51:05Z,2018-06-26T17:51:05Z,1,1,0,1,NONE,[],[],[],TobyRoseman,5420744,User,False,[],https://github.com/apple/turicreate/pull/770.patch,https://api.github.com/repos/apple/turicreate/pulls/770/commits
15122,PullRequestEvent,2018-07-22 01:58:23+00:00,112676803,apple/turicreate,1875987,srikris,10639145,apple,202707733,MDExOlB1bGxSZXF1ZXN0MjAyNzA3NzMz,Add default constructor to table printer,closed,False,870,"There is no reason the table printer shouldn't have a default
constructor",https://api.github.com/repos/apple/turicreate/issues/870,2018-07-22T01:58:23Z,2018-07-22T01:58:23Z,2018-07-22T01:58:23Z,1,2,0,1,COLLABORATOR,[],[],[],srikris,1875987,User,False,[],https://github.com/apple/turicreate/pull/870.patch,https://api.github.com/repos/apple/turicreate/pulls/870/commits
15131,PullRequestEvent,2018-05-21 18:54:43+00:00,112676803,apple/turicreate,5673251,znation,10639145,apple,189459343,,"Remove ""Done"" from visualization materialization",open,False,601,"Just print out that we are materializing, then allow the display of the
visualization to indicate to the user that it's done.",https://api.github.com/repos/apple/turicreate/issues/601,,,2018-05-21T18:54:43Z,1,7,13,6,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/apple/turicreate/pull/601.patch,https://api.github.com/repos/apple/turicreate/pulls/601/commits
15152,PullRequestEvent,2017-11-23 12:35:54+00:00,15711185,sensu-plugins/sensu-plugin-python,981742,barryorourke,10713628,sensu-plugins,154365152,,prepare for release 0.4.3,closed,False,38,,https://api.github.com/repos/sensu-plugins/sensu-plugin-python/issues/38,2017-11-23T12:35:53Z,2017-11-23T12:35:53Z,2017-11-23T12:35:53Z,1,5,2,2,MEMBER,[],[],[],barryorourke,981742,User,False,[],https://github.com/sensu-plugins/sensu-plugin-python/pull/38.patch,https://api.github.com/repos/sensu-plugins/sensu-plugin-python/pulls/38/commits
15154,PullRequestEvent,2016-08-09 18:10:03+00:00,4088871,aichaos/rivescript-python,1663507,kirsle,10762700,aichaos,80667554,,Fix a regression supporting Unicode in Python 2,open,False,41,"After reorganizing the code in #30, some of the new Python modules stopped importing `unicode_literals` which broke cases where Unicode strings were interpolated into quoted strings.

Additionally, the interactive mode needed to decode the user's input message *only for Python 2* because it was an ASCII string by default when it needed to be Unicode. Under Python 3 the string is already Unicode.

This also adds a unit test that put a Unicode message into a user variable via `<set>/<get>` tags which verifies that this change fixed it under Python 2, where the new unit test initially failed.",https://api.github.com/repos/aichaos/rivescript-python/issues/41,,,2016-08-09T18:10:02Z,1,16,1,6,[],[],[],[],,,,,[],https://github.com/aichaos/rivescript-python/pull/41.patch,https://api.github.com/repos/aichaos/rivescript-python/pulls/41/commits
15156,PullRequestEvent,2017-04-30 22:03:42+00:00,4088871,aichaos/rivescript-python,1663507,kirsle,10762700,aichaos,118328705,,Fixes for the RiveScript Test Suite (aichaos/rsts),closed,False,89,"This updates the Python implementation for the [RiveScript Test Suite](https://github.com/aichaos/rsts). This puts the Python version on par feature-wise to the Go, JavaScript and Java versions. See also https://github.com/aichaos/rsts/pull/2

Changes:

* Fix the `{weight}` tag to allow spaces on either side of the tag.
* Fix `_` wildcard not matching Unicode symbols.
* Implement arrays in replies.
* Fix a division error that was resulting in a `float` rather than an `int`.",https://api.github.com/repos/aichaos/rivescript-python/issues/89,2017-04-30T22:03:42Z,2017-04-30T22:03:42Z,2017-04-30T22:03:42Z,4,21,9,4,[],[],[],[],kirsle,1663507,User,False,[],https://github.com/aichaos/rivescript-python/pull/89.patch,https://api.github.com/repos/aichaos/rivescript-python/pulls/89/commits
15161,PullRequestEvent,2018-06-27 17:44:35+00:00,103890505,ConsenSys/mythril,15844703,norhh,10818037,ConsenSys,197805621,MDExOlB1bGxSZXF1ZXN0MTk3ODA1NjIx,Support max depth arguments for truffle project,open,False,299,,https://api.github.com/repos/ConsenSys/mythril/issues/299,,,2018-06-27T17:44:35Z,1,1,1,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/ConsenSys/mythril/pull/299.patch,https://api.github.com/repos/ConsenSys/mythril/pulls/299/commits
15179,PullRequestEvent,2017-07-07 09:29:09+00:00,66823715,intel-analytics/BigDL,10606312,SeaOfOcean,10941215,intel-analytics,129364696,,[Issue #1033 #450] Disable backpropagation for general layers,open,False,1181,"## What changes were proposed in this pull request?

Disable backpropagation for general layers by setPropagateBack(false)
1. this layer will not updateGradientInput (but will accGradParameters)
2. all layers before that will not updateGradientInput & accGradParameters

For sequential model
input -> a -> b -> c -> d -> output

if b.setPropagateBack(false)
then c, d will perform backward,
b will not perform updateGradientInput
a will not perform backward

For model with graph structure 1
input -> a -> b -> c -> out1
                       -> d -> out2

if c.setPropagateBack(false)
c will perform acc
d will perform backward
b will perform backward(with gradientOutput = d.gradientInput)
a will perform backward

For model with graph structure 2
input -> a -> b -> c -> 
                                    e -> f
                       -> d -> 

if e.setPropagateBack(false)
f will perform backward
e will perform acc
a, b, c, d will not perform backward

## How was this patch tested?

unit test

## Related links or issues (optional)
fixed https://github.com/intel-analytics/BigDL/issues/1033
https://github.com/intel-analytics/BigDL/issues/450

",https://api.github.com/repos/intel-analytics/BigDL/issues/1181,,,2017-07-07T09:29:08Z,6,441,23,5,[],[],[],[],,,,,[],https://github.com/intel-analytics/BigDL/pull/1181.patch,https://api.github.com/repos/intel-analytics/BigDL/pulls/1181/commits
