,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
9,IssuesEvent,2015-10-03 09:33:54+00:00,28550291,cdown/srt,660663,cdown,,,closed,timedelta max days must be limited to avoid OverflowError,[],[],0,"```
(srt2)srt develop % nosetests                                      
................E   
======================================================================
ERROR: test_srt.test_timedelta_to_srt_timestamp_can_go_over_24_hours
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/home/chris/.virtualenvs/srt2/lib/python3.5/site-packages/nose/case.py"", line 198, in runTest
    self.test(*self.arg)
  File ""/home/chris/.virtualenvs/srt2/lib/python3.5/site-packages/nose/util.py"", line 620, in newfunc
    return func(*arg, **kw)
  File ""/home/chris/git/srt/.hypothesis/eval_source/hypothesis_temporary_module_78736ba901963f92a0b55c24ad2f5a433c7031c0.py"", line 5, in test_timedelta_to_srt_timestamp_can_go_over_24_hours
    return f(days)
  File ""/home/chris/.virtualenvs/srt2/lib/python3.5/site-packages/hypothesis/core.py"", line 577, in wrapped_test
    print_example=True
  File ""/home/chris/.virtualenvs/srt2/lib/python3.5/site-packages/hypothesis/executors/executors.py"", line 25, in default_executor
    return function()
  File ""/home/chris/.virtualenvs/srt2/lib/python3.5/site-packages/hypothesis/core.py"", line 369, in run
    return test(*args, **kwargs)
  File ""/home/chris/git/srt/tests/test_srt.py"", line 67, in test_timedelta_to_srt_timestamp_can_go_over_24_hours
    srt_timestamp = srt.timedelta_to_srt_timestamp(timedelta(days=days))
OverflowError: days=1000000000; must have magnitude <= 999999999
-------------------- >> begin captured stdout << ---------------------
Falsifying example: test_timedelta_to_srt_timestamp_can_go_over_24_hours(days=1000000000)

--------------------- >> end captured stdout << ----------------------

----------------------------------------------------------------------
```",{},{}
19,IssuesEvent,2018-06-19 20:00:24+00:00,8387179,uiri/toml,13336,ayharano,,,opened,Cannot load a dumped `dict` with `set`,[],[],0,"Hello there.

I looked the issues but I didn't find one that exactly matches this. If there is, I apologize for opening a duplicate.

The following code uses the most recent code in this repositories' master with python 3.6.5:

```python
>>> import toml
>>> dict_with_set = {'filled_set': set({1, 2}), 'empty_set': set({})}
>>> toml.dumps(dict_with_set)
'filled_set = {1, 2}\nempty_set = set()\n'
>>> toml.loads(toml.dumps(dict_with_set))
Traceback (most recent call last):
  File ""/Users/user/dev/tools/toml/toml/decoder.py"", line 545, in load_inline_object
    _, value = candidate_group.split('=', 1)
ValueError: not enough values to unpack (expected 2, got 1)

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/Users/user/dev/tools/toml/toml/decoder.py"", line 419, in loads
    multibackslash)
  File ""/Users/user/dev/tools/toml/toml/decoder.py"", line 611, in load_line
    value, vtype = self.load_value(pair[1], strictly_valid)
  File ""/Users/user/dev/tools/toml/toml/decoder.py"", line 688, in load_value
    self.load_inline_object(v, inline_object)
  File ""/Users/user/dev/tools/toml/toml/decoder.py"", line 547, in load_inline_object
    raise ValueError(""Invalid inline table encountered"")
ValueError: Invalid inline table encountered

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/Users/user/dev/tools/toml/toml/decoder.py"", line 421, in loads
    raise TomlDecodeError(str(err), original, pos)
toml.decoder.TomlDecodeError: Invalid inline table encountered (line 1 column 1 char 0)
```

I don't know if this is considered in `loads`, but maybe it relates to the fact that `set`'s `__repr__` and `__str__` use braces when outputing:

```python
>>> s = set({1, 2})
>>> repr(s)
'{1, 2}'
>>> str(s)
'{1, 2}'
```",{},{}
33,IssuesEvent,2018-01-24 11:12:07+00:00,69408336,MrOlm/drep,35715202,ChaoLab,,,opened,"Why is that, it seems to have some problem compatible with my python?",[],[],0,"`zhouzhichao@ubuntu-32:/mnt/nfs_storage7/tools/drep/bin$ dRep -h
Traceback (most recent call last):
  File ""/usr/local/bin/dRep"", line 19, in <module>
    import drep.argumentParser
  File ""/usr/local/lib/python2.7/dist-packages/drep/__init__.py"", line 10, in <module>
    import drep.d_filter
  File ""/usr/local/lib/python2.7/dist-packages/drep/d_filter.py"", line 211
    def calc_genome_info(genomes: list):
                                ^
SyntaxError: invalid syntax`

Can you help me on installation?",{},{}
38,IssuesEvent,2017-10-27 19:11:10+00:00,2792391,gruns/furl,1041265,gruns,,,closed,Remove ':' from INVALID_DOMAIN_CHARS,[],[],3,"Hello there,

First off, great product. It's fantastic and I love it. I'm curious if you can remove `:` from the list of invalid domain characters; we use it to forward all traffic to uncommon ports in order to mitigate probes. Would that be possible? The definition is in `furl.py` on [line 164](https://github.com/gruns/furl/blob/master/furl/furl.py#L164). 

Thank you so much!",{},{}
41,IssuesEvent,2016-12-08 00:28:16+00:00,68802946,h2non/pook,63402,h2non,,,closed,Read bodies from files,"[{'id': 446711516, 'url': 'https://api.github.com/repos/h2non/pook/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]","[{'login': 'h2non', 'id': 63402, 'avatar_url': 'https://avatars.githubusercontent.com/u/63402?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/h2non', 'html_url': 'https://github.com/h2non', 'followers_url': 'https://api.github.com/users/h2non/followers', 'following_url': 'https://api.github.com/users/h2non/following{/other_user}', 'gists_url': 'https://api.github.com/users/h2non/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/h2non/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/h2non/subscriptions', 'organizations_url': 'https://api.github.com/users/h2non/orgs', 'repos_url': 'https://api.github.com/users/h2non/repos', 'events_url': 'https://api.github.com/users/h2non/events{/privacy}', 'received_events_url': 'https://api.github.com/users/h2non/received_events', 'type': 'User', 'site_admin': False}]",2,Read request/response bodies from file disk.,{},{}
45,IssuesEvent,2015-11-20 14:59:41+00:00,46566669,jaraco/irc,308610,jaraco,,,closed,irccat / irccat2 fail to load backports.functools_lru_cache on jessie,[],[],3,"hi,

ive installed ""irc"" with pip, but i had to download irc-13.1.tar.gz manually because the scripts/ directory was nowhere to be found.

steps to reproduce:
tar xzf irc-13.1.tar.gz && cd irc-13.1/scripts && python irccat.py

the error comes with python 2.7+, python 3 says wrong syntax

```
#!python

 python irccat2.py 
Traceback (most recent call last):
  File ""irccat2.py"", line 10, in <module>
    import irc.client
  File ""/home/julius/.local/lib/python2.7/site-packages/irc/client.py"", line 68, in <module>
    from jaraco.functools import Throttler
  File ""/home/julius/.local/lib/python2.7/site-packages/jaraco/functools.py"", line 9, in <module>
    from backports.functools_lru_cache import lru_cache
ImportError: No module named backports.functools_lru_cache

```



```
#!python

python irccat.py 
Traceback (most recent call last):
  File ""irccat.py"", line 14, in <module>
    import irc.client
  File ""/home/julius/.local/lib/python2.7/site-packages/irc/client.py"", line 68, in <module>
    from jaraco.functools import Throttler
  File ""/home/julius/.local/lib/python2.7/site-packages/jaraco/functools.py"", line 9, in <module>
    from backports.functools_lru_cache import lru_cache
ImportError: No module named backports.functools_lru_cache

```

----------------------------------------
- Bitbucket: https://bitbucket.org/jaraco/irc/issue/66
- Originally reported by: steven meier
- Originally created at: 2015-09-26T07:52:56.763
",{},{}
47,IssuesEvent,2018-01-11 16:17:47+00:00,46566669,jaraco/irc,308610,jaraco,,,opened,Add support for asyncio to client,[],[],0,"Python 3.4 adds support for [asyncio](https://docs.python.org/3/library/asyncio.html), a native model for concurrent processing. This library should adopt it as one option for the event loop.

Some work has been done in the [asyncio branch](/jaraco/irc/tree/asyncio).

What remains is to identify what shortcomings exist, test the implementation, and provide directions on how to use this feature.",{},{}
68,IssuesEvent,2017-10-16 08:15:01+00:00,55258005,jopohl/urh,11001973,vsboost,,,opened,Correct parameters for this signal,[],[],0,"Hi there,

This is not a program issue but was wondering if you could possibly tell me what the correct parameters for this unknown signal is, i have tried to play around with the settings but just cant get 1's 0's from this signal, which i assume is some type of FSK signal.

[Unknown.zip](https://github.com/jopohl/urh/files/1386639/Unknown.zip)
",{},{}
95,IssuesEvent,2017-09-06 21:37:34+00:00,4295983,loli/medpy,832894,loli,,,closed,Need DOI to cite this package,"[{'id': 4823305, 'url': 'https://api.github.com/repos/loli/medpy/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]","[{'login': 'loli', 'id': 832894, 'avatar_url': 'https://avatars0.githubusercontent.com/u/832894?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/loli', 'html_url': 'https://github.com/loli', 'followers_url': 'https://api.github.com/users/loli/followers', 'following_url': 'https://api.github.com/users/loli/following{/other_user}', 'gists_url': 'https://api.github.com/users/loli/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/loli/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/loli/subscriptions', 'organizations_url': 'https://api.github.com/users/loli/orgs', 'repos_url': 'https://api.github.com/users/loli/repos', 'events_url': 'https://api.github.com/users/loli/events{/privacy}', 'received_events_url': 'https://api.github.com/users/loli/received_events', 'type': 'User', 'site_admin': False}]",1,"Hi, I think you should get a DOI for this package, so others like me can cite this package properly. Let me know once you get it from places like Zenodo.",{},{}
99,IssuesEvent,2018-05-24 21:52:32+00:00,49802969,wong2/pick,35033482,tiix95,,,opened,Choose color for written text,[],[],0,"Hello,

I used your code to build a SSH bastion to connect to all my servers. Very useful though, thanks :)
I would like to know how could it be possible to make color of options configurable in the list...
Here I would like to write available hosts in green, and offline hosts in red for example. 
I checked in the config_curses def in your code, it's told @todo make colors configurable
Will you add the functionnality soon ?
Else, do you have a link with documentation to explain how to do this ?
Thanks :)",{},{}
