,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
104,IssuesEvent,2017-04-06 16:07:44+00:00,7369432,Turbo87/utm,141300,Turbo87,,,closed,License for Conda,"[{'id': 23394220, 'url': 'https://api.github.com/repos/Turbo87/utm/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]",[],3,"Hello,

I have found your code to be very useful. I see a license in your readme. However, it would be nice for you to generate a separate license file with an official license type (BSD, Apache, MIT, ...) and include it in your MANIFEST.in. The reason is that it would be nice to turn this into a conda package (see: https://github.com/conda-forge/staged-recipes) and they require a license to be included.

Thanks!",{},{}
107,IssuesEvent,2018-01-24 08:05:00+00:00,18603138,WoLpH/mt940,1344744,sweh,,,opened,Python 2.7 support?,[],[],0,"Hi there,

under Python2.7 I get the following error:

```
$ virtualenv --python=python2.7 test
$ bin/pip install mt-940
Successfully installed mt-940-4.10.0 pyyaml-3.12
$ bin/pip install enum
Successfully installed enum-0.4.6
$ bin/python
>>> import mt940
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/Users/sweh/dev/test/lib/python2.7/site-packages/mt940/__init__.py"", line 3, in <module>
    from . import tags
  File ""/Users/sweh/dev/test/lib/python2.7/site-packages/mt940/tags.py"", line 369, in <module>
    @enum.unique
AttributeError: 'module' object has no attribute 'unique'
```

`mt-940` does not declare enum as a dependency for Python2.7, so one has to install it by hand (which is not a big deal though).

If you hint me to a solution I could hand over a pull request.

Kind regards,
  Sebastian",{},{}
157,IssuesEvent,2017-07-30 22:37:38+00:00,9896961,dbrgn/RPLCD,105168,dbrgn,,,closed,Defaults for gpio,[],[],3,"The default pins for gpio should be removed.
Its really dangerous. I have accidentially run code several times with default pins. And with sensors, motordrivers etc connected to the pi. Im just lucky that nothing broke.

The user should explicitly have to set these manually.

These defaults seem obsolete from the beginning of the project with only one configuration.

Also. Gpio mode GPIO.BOARD as defaults should be removed or changed to GPIO.BCM that is way more used. Cant actually remember to have seen a project with GPIO.BOARD as default.",{},{}
165,IssuesEvent,2016-02-02 17:58:45+00:00,48198706,dschep/ntfy,17030645,Cilusse,,,opened,ntfy not working on Raspbian,[],[],0,"Hello!

I have a problem with ntfy on my Raspberry Pi 2 Model B running the last version of Raspbian. All my packages are up to date.

I installed ntfy with `sudo pip install ntfy` without any error.

If I type just `ntfy`, no problem, the help page is displayed. But when I try to add any argument I have that error : 

> pi@raspberrypi:~ $ ntfy send test
Warning: there was a problem loading ~/.ntfy.json (Expecting property name: line 5 column 3 (char 80))Traceback (most recent call last):
  File ""/usr/local/bin/ntfy"", line 11, in <module>
    sys.exit(main())
  File ""/usr/local/lib/python2.7/dist-packages/ntfy/cli.py"", line 128, in main
    return send_notification(args.func(args), args, config)
  File ""/usr/local/lib/python2.7/dist-packages/ntfy/cli.py"", line 74, in send_notification
    **backend_config)
  File ""/usr/local/lib/python2.7/dist-packages/ntfy/backends/default.py"", line 9, in notify
    module.notify(title=title, message=message, **kwargs)
  File ""/usr/local/lib/python2.7/dist-packages/ntfy/backends/linux.py"", line 7, in notify
    bus = dbus.SessionBus()
  File ""/usr/lib/python2.7/dist-packages/dbus/_dbus.py"", line 211, in __new__
    mainloop=mainloop)
  File ""/usr/lib/python2.7/dist-packages/dbus/_dbus.py"", line 100, in __new__
    bus = BusConnection.__new__(subclass, bus_type, mainloop=mainloop)
  File ""/usr/lib/python2.7/dist-packages/dbus/bus.py"", line 122, in __new__
    bus = cls._new_for_bus(address_or_type, mainloop=mainloop)
dbus.exceptions.DBusException: org.freedesktop.DBus.Error.NotSupported: Unable to autolaunch a dbus-daemon without a $DISPLAY for X11

The error is talking about `~/.ntfy.json` but I'm pretty sure that the file is ok because I copied it from the Wiki ^^

Hope you can find a solution :)",{},{}
238,IssuesEvent,2018-08-07 09:59:37+00:00,6007295,fxsjy/jieba,11382789,zhanwen,,,opened,使用用户字典不生效,[],[],0,使用jieba分词的时候，使用默认的分词模式，会将一句话中的“小区的外来人员激增”，将“外来人员”分在了一起。而我在自定义字典中添加了“外来人”，但是还是出现了“外来人员”，请问怎么修改，才可以将“外来人员”分成“外来人” “员”,{},{}
286,IssuesEvent,2018-06-07 17:11:05+00:00,4946406,mher/flower,40037078,thinkpad10,,,opened,Logo proposal,[],[],0,"Greetings, Im the Co-Founder of ThinkPad, we are an independent graphic design company, actually we are in constantly upgrowth looking for new challenges, this one particularly call a lot my attention and i`ll will like to help you with, me and my professional partners would be more than pleased to collaborate with your project.

With nothing more to add, we`ll be waitng for your answer, have a nice day.

",{},{}
345,IssuesEvent,2017-03-15 08:55:28+00:00,11737385,Dav1dde/glad,438400,sasmaster,,,opened,Can't find gladLoadGL function,[],[],0,Hi.I downloaded the sources from the online generator but I don't see gladLoadGL() function there.,{},{}
346,IssuesEvent,2017-03-12 14:41:34+00:00,11737385,Dav1dde/glad,255721,Dav1dde,,,closed,fatal error: typedef redefinition with different types on OSX,"[{'id': 49792957, 'url': 'https://api.github.com/repos/Dav1dde/glad/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}, {'id': 417773771, 'url': 'https://api.github.com/repos/Dav1dde/glad/labels/glad2', 'name': 'glad2', 'color': '006b75', 'default': False}]",[],7,"As explained in [this issue](https://github.com/bkaradzic/bgfx/issues/215#issuecomment-86517772), it seems OSX already includes GLsizeiptr and a few others. The same problem happens with glad.h as well. The workaround appears to be to use long instead of ptrdiff_t. [Here](https://github.com/tpaviot/oce/pull/380/files)'s another example.",{},{}
356,IssuesEvent,2015-10-21 20:52:34+00:00,13303522,MrLeeh/pyads,15170033,Digides,,,opened,"Missed field in the ""SAdsSymbolEntry"" sructure",[],[],0,"When i was trying to read the variables information from the runtime like in the ""Read PLC variable declaration"" example from ""https://infosys.beckhoff.com/english.php?content=../content/1033/tc3_adssamples_c/html/tcadsdll_api_cpp_sample10.htm&id=17583"" in Python i have found that the ""dataType"" field was missed the ""SAdsSymbolEntry"" sructure. The next important thing is that ctypes strucures without ""_pack_ = 1"" field can have wrong size in bytes and field values in such structure may be wrong after the data were copied in that structure.
Here is the test script http://pastebin.com/qGMnkK2F
And its output on my PC http://pastebin.com/Q1hNFZQj",{},{}
405,IssuesEvent,2016-12-04 05:19:25+00:00,11978405,chjj/term.js,5674588,blackmiaool,,,opened,TypeError: Cannot read property 'prototype' of undefined,[],[],0,"/.nvm/versions/node/v7.1.0/lib/node_modules/tty.js/node_modules/socket.io/lib/transports/websocket/hybi-07-12.js:449
Parser.prototype.__proto__ = EventEmitter.prototype;
                                         ^

TypeError: Cannot read property 'prototype' of undefined
    at Object.<anonymous> (/home/blackmiaool/.nvm/versions/node/v7.1.0/lib/node_modules/tty.js/node_modules/socket.io/lib/transports/websocket/hybi-07-12.js:449:42)
    at Module._compile (module.js:573:32)
    at Object.Module._extensions..js (module.js:582:10)
    at Module.load (module.js:490:32)
    at tryModuleLoad (module.js:449:12)
    at Function.Module._load (module.js:441:3)
    at Module.require (module.js:500:17)
    at require (internal/module.js:20:19)
    at Object.<anonymous> (/home/blackmiaool/.nvm/versions/node/v7.1.0/lib/node_modules/tty.js/node_modules/socket.io/lib/transports/websocket/index.js:7:6)
    at Module._compile (module.js:573:32)





Solution:
1 Enter ~/.nvm/versions/node/v7.1.0/lib/node_modules/tty.js/node_modules/socket.io/lib/   (change v7.1.0 to your node edition or redirect it to your node folder it you don't use nvm)
2 Replace ""EventEmitter = process.EventEmitter"" with ""EventEmitter = require('events')""
3 Save and retry.
",{},{}
432,IssuesEvent,2016-10-13 08:17:22+00:00,44054354,dabeaz/curio,609896,njsmith,,,opened,I don't like run(shutdown=True),[],[],0,"I'm totally into the ""we only have one method"" aesthetic but I think maybe it's gone too far :-)

Or maybe it's just that I don't understand what the difference is between `kernel.run(coro, shutdown=False)` and `kernel.run(coro, shutdown=True)`. The docs say ""If shutdown is True, the kernel will cancel all daemonic tasks and perform a clean shutdown once all regular tasks have completed."" But isn't that, like... what you always want?

But I'm confident that in the `kernel.run(shutdown=False)` version, calling `kernel.run` when what I want is for the kernel to not run, is super confusing. Surely this should be `kernel.shutdown()`.

Or `await curio.shutdown()` for that matter. I don't know why this is the one function in curio that doesn't go through the trap system.",{},{}
436,IssuesEvent,2017-07-22 09:24:54+00:00,74120580,fzlee/alipay,1934773,fzlee,,,closed,加回调参数passback_params不起作用。,[],[],8,加回调参数passback_params不起作用。,{},{}
441,IssuesEvent,2017-11-13 02:25:12+00:00,74120580,fzlee/alipay,3753570,wuyazi,,,opened,Error: Incorrect padding,[],[],0,"接收回调验签时报错

```
Traceback (most recent call last):
  File ""/Users/wuyazi/Workspace/env/italki/lib/python2.7/site-packages/tornado/web.py"", line 1042, in _execute
    getattr(self, self.request.method.lower())(*args, **kwargs)
  File ""/Users/wuyazi/italki/italki_one_backend/src/italki/payment/views/api_payment.py"", line 1164, in get
    return self._do_task()
  File ""/Users/wuyazi/italki/italki_one_backend/src/italki/payment/views/api_payment.py"", line 1158, in _do_task
    if order_id and alipay_notify_method(self, order_id=order_id, **req_args):
  File ""/Users/wuyazi/italki/italki_one_backend/src/italki/payment/alipaycn/__init__.py"", line 91, in alipay_wap_notify
    verify_result = self.alipay_wap.verify(params, signature)
  File ""/Users/wuyazi/italki/italki_one_backend/src/italkiexts/alipay/__init__.py"", line 183, in verify
    return self._verify(message, signature)
  File ""/Users/wuyazi/italki/italki_one_backend/src/italkiexts/alipay/__init__.py"", line 171, in _verify
    if signer.verify(digest, decodebytes(signature.encode(""utf8"")[:-2])):
  File ""/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/base64.py"", line 321, in decodestring
    return binascii.a2b_base64(s)
Error: Incorrect padding

```",{},{}
442,IssuesEvent,2017-04-06 01:07:13+00:00,74120580,fzlee/alipay,1013582,coffeefoam,,,opened,wap支付的时候有bug,[],[],0,create_wap_trade方法里，biz_content最终并没有赋值，会造成跳转到支付宝支付时出现 ALI38173错误,{},{}
448,IssuesEvent,2016-08-14 14:16:14+00:00,5021892,hgrecco/pint,3190517,micklat,,,opened,"subtraction in parse_expression doesn't work if there are spaces: ""missing unary operator""",[],[],0,"```
> python -c ""import pint; print pint.UnitRegistry()('1-1')""
0
> python -c ""import pint; print pint.UnitRegistry()('1 - 1')""
Traceback (most recent call last):
  File ""<string>"", line 1, in <module>
  File ""pint/registry.py"", line 825, in parse_expression
    return build_eval_tree(gen).evaluate(lambda x: self._eval_token(x,
  File ""pint/pint_eval.py"", line 83, in evaluate
    return bin_op[op_text](left, self.right.evaluate(define_op, bin_op, un_op))
  File ""pint/pint_eval.py"", line 88, in evaluate
    raise Exception('missing unary operator ""%s""' % op_text)
Exception: missing unary operator ""*""
```

This is with pint c5925bfdab09c75a26bb70cd29fb3d34eed56a5f, python 2.7.2.
",{},{}
467,IssuesEvent,2016-12-24 08:59:07+00:00,6662075,joke2k/faker,16388645,kotyara1005,,,opened,Add a Russian language to color provider,[],[],0,,{},{}
473,IssuesEvent,2015-07-14 15:15:22+00:00,4576441,kbandla/dpkt,200847,kbandla,,,closed,ip total length header field not stored correctly,"[{'url': 'https://api.github.com/repos/kbandla/dpkt/labels/bug', 'name': 'bug', 'color': 'fad8c7'}, {'url': 'https://api.github.com/repos/kbandla/dpkt/labels/imported', 'name': 'imported', 'color': 'FFFFFF'}, {'url': 'https://api.github.com/repos/kbandla/dpkt/labels/in%20progress', 'name': 'in progress', 'color': 'ededed'}]",[],5,"_From [stepan.k...@gmail.com](https://code.google.com/u/104710015789030975810/) on August 28, 2014 10:55:16_

What steps will reproduce the problem? >>> from dpkt.ip import IP
\>>> ip = IP(src='\x01\x02\x03\x04', dst='\x05\x06\x07\x08', p=1)
\>>> len(ip)
20
\>>> ip.opts='foo'
\>>> len(ip)
23
\>>> ip2=IP(str(ip))
\>>> len(ip2)
20

_Original issue: http://code.google.com/p/dpkt/issues/detail?id=130_",{},{}
474,IssuesEvent,2015-04-01 15:36:09+00:00,4576441,kbandla/dpkt,4806709,brifordwylie,,,closed,Landscape Error Cleanup,[],[],4,"https://landscape.io/github/kbandla/dpkt/29/messages/error

Someone just needs to go through these and figure out what's going on, if real error fix, if not real error put in a comment why it's fine.",{},{}
481,IssuesEvent,2016-01-20 07:37:41+00:00,4576441,kbandla/dpkt,16634014,sheenawadhwa,,,opened,output of table is not in a format as required,[],[],0,"here is my code:
import dpkt
from dpkt.ip import IP
from dpkt.ethernet import Ethernet
from tabulate import tabulate
import struct
import socket
def ip_to_str(address):
    return socket.inet_ntoa(address)
f = open('sample.pcap', 'rb')
pcap = dpkt.pcap.Reader(f)
for ts, buf in pcap:
    eth = dpkt.ethernet.Ethernet(buf)
    if eth.type != dpkt.ethernet.ETH_TYPE_IP:
        continue
    ip = eth.data
    do_not_fragment = bool(dpkt.ip.IP_DF)
    more_fragments = bool(dpkt.ip.IP_MF)
    fragment_offset = bool(dpkt.ip.IP_OFFMASK)
    table = ['%s %s %d %d %d %d %d)' %
    (ip_to_str(ip.src), ip_to_str(ip.dst), ip.len, ip.ttl, do_not_fragment, more_fragments, fragment_offset)]
    headers = [""Source"", ""Destination"", ""Length"", ""TTl"", ""DF"", ""MF"", ""FO""]
    print tabulate(table,headers, tablefmt=""plain"")


whose output is coming like this:

Python 2.7.11 (v2.7.11:6d1b6a68f775, Dec  5 2015, 20:32:19) [MSC v.1500 32 bit (Intel)] on win32
Type ""copyright"", ""credits"" or ""license()"" for more information.
>>> 
======================= RESTART: C:\Python27\table.py =======================
                                                                                                                            Source      Destination  Length      TTl  DF      MF  FO
 1   7   2  .    1   6  .    1  .    1   1   6       1   7   2  .    1   6  .    1  .    1   1   9       8   9       6   4                        1                1           1  )
                                                                                                                            Source      Destination  Length      TTl  DF      MF  FO
 1   7   2  .    1   6  .    1  .    1   1   9       1   7   2  .    1   6  .    1  .    1   1   6       8   4       6   0                        1                1           1  )
                                                                                                                            Source      Destination  Length      TTl  DF      MF  FO
 1   7   2  .    1   6  .    1  .    1   1   9       1   7   2  .    1   6  .    1  .    1   1   6       8   7       6   0                        1                1           1  )
                                                                                                                            Source      Destination  Length      TTl  DF      MF  FO
 1   7   2  .    1   6  .    1  .    1   1   6       1   7   2  .    1   6  .    1  .    1   1   9       4   7       6   4                        1                1           1  )
                                                                                                                            Source      Destination  Length      TTl  DF      MF  FO
 1   7   2  .    1   6  .    1  .    1   1   6       1   7   2  .    1   6  .    1  .    1   1   9       8   9       6   4                        1                1           1  )
                                                                                                                            Source      Destination  Length      TTl  DF      MF  FO
 1   7   2  .    1   6  .    1  .    1   1   9       1   7   2  .    1   6  .    1  .    1   1   6       8   4       6   0                        1                1           1  )
                                                                                                                            Source      Destination  Length      TTl  DF      MF  FO
 1   7   2  .    1   6  .    1  .    1   1   6       1   7   2  .    1   6  .    1  .    1   1   9       8   9       6   4                        1                1           1  )
                                                                                                                            Source      Destination  Length      TTl  DF      MF  FO
 1   7   2  .    1   6  .    1  .    1   1   9       1   7   2  .    1   6  .    1  .    1   1   6       8   4       6   0                        1                1           1  )
>>> 

where required output is headers should be printed only once in a row and values should be low that 
Source            Destination     Length TTL DF MF FO
172.16.1.116  172.16.1.119  89        64    1    1    1
.........so on 
but my output is so messy i am not getting where am doing wrong

could someone please help",{},{}
494,IssuesEvent,2017-11-28 03:04:33+00:00,97612481,lh3/minimap2,11155295,haotianteng,,,opened,TLEN not correctly output in SAM,[],[],0,"Just use minimap2 to align a Nanopore sequence, it seems like the TLEN is always 0 in the output SAM file. Is there any flag to be used so that minimap2 can write this information to the SAM file?
command I used:
./minimap2 -ax map-ont ref.fa some.fastq > aln.sam  ",{},{}
501,IssuesEvent,2018-01-26 20:16:39+00:00,97612481,lh3/minimap2,480346,lh3,,,closed,More than 1 best mapping,"[{'id': 649711883, 'url': 'https://api.github.com/repos/lh3/minimap2/labels/question', 'name': 'question', 'color': 'cc317c', 'default': True}]",[],4,"Hello,

I have a set of contigs that I map against themselves. minimap2 correctly identifies the trivial self alignment but doesn't report other alignments. 
What I mean is that, the contig 1 matches with contig 1, which is both correct and trivial, but it should also matches with contig 4 (as reported by lastz and last, for example). However, minimap2 omits those matchings. 

The command I used is
`minimap2 -t 8 -x asm5 contigs.fa contigs.fa > contigs.paf `

Is it the expected behaviour? 

Thank you ",{},{}
628,IssuesEvent,2015-07-29 09:16:39+00:00,33614304,nvbn/thefuck,228588,Hipska,,,opened,Add vagrant support,[],[],0,"Could it be possible to add some support for vagrant commands? Here are some that I would love to see in `thefuck`:
```console
$ vagrant ssh
VM must be running to open SSH connection. Run `vagrant up`
to start the virtual machine.
```
`fuck` would then run `vagrant up`.
```console
$ vagrant ssh hostname
VM must be running to open SSH connection. Run `vagrant up`
to start the virtual machine.
```
A little more tricky, but `fuck` would then run `vagrant up hostname`.
```console
$ vagrant up
Bringing machine 'default' up with 'virtualbox' provider...
..
==> default: Machine already provisioned. Run `vagrant provision` or use the `--provision`
==> default: to force provisioning. Provisioners marked to run always will still run.
..
```
`fuck` would then run `vagrant provision`.

And I probably forgot some more that I use/fuckup regularly.",{},{}
