,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
2,IssuesEvent,2017-11-01 15:07:33+00:00,73567304,ofek/bit,9677399,ofek,,,closed,Address Balance Query,[],[],1,"I'm having issues with the <a href=""https://ofek.github.io/bit/guide/network.html#balance"">Code Sample from the Documentation</a> on balance requests. 

Why does the code sample use the Testnet to get a balance of a wallet. Is there a ""Mainnet"" function to access the balance? I assume that the Testnet doesn't provide accurate transactions from the Blockchain, am I wrong?

Also is there a way to get the balance of an address without knowing the private key, which is also used in the code sample. Many other libraries use the wallet address as the argument to a getBalance function.  Does Bit have something similar?

Code Sample In Question: `key = PrivateKeyTestnet('cU6s7jckL3bZUUkb3Q2CD9vNu8F1o58K5R5a3JFtidoccMbhEGKZ')`

Thanks in advance",{},{}
13,IssuesEvent,2018-01-20 18:12:04+00:00,2918192,epsy/clize,17247677,Kristinita,,,opened,"[Bug] ValueError: path is on mount 'C:', start on mount 'D:'",[],[],0,"### 1. Summary

My CLI program successful work for disk C, but not for disk D.

Possibly, it Clize bug, not bug in my program.

### 2. Settings

#### 2.1. Environment

+ Windows 10 Enterprise LTSB 64-bit EN,
+ Python 3.6.4,
+ clize 4.0.3,
+ logbook 1.1.0.

#### 2.2. Project

**<https://github.com/Kristinita/SashaPythonTest>**

my simple program check, contains `<body>` in `.txt` files in folder or no.

It that I want in **#35**.

#### 2.3. Folders

I have 2 folders with similar content:

+ `SashaPythonTestOnDiskC` — on disk C,
+ `SashaPythonTestOnDiskD` — on disk D.

Content of `SashaPythonTestOnDiskC` and `SashaPythonTestOnDiskD` folders:

```shell
C:\SashaPythonTestOnDiskC>tree /f
C:.
    BodyExists.txt
    NoBody.txt
```

`BodyExists.txt` file:

```markdown
<body>
```

`NoBody.txt` file:

```markdown
No
```

### 3. Steps to reproduce

I install my project:

    setup.py install

I run command `sashatest` in console.

### 4. Expected behavior

**For** `C:\SashaPythonTestOnDiskC`:

```shell
C:\SashaPythonTestOnDiskC>sashatest --help
Usage: ..\Python36\Scripts\sashatest [OPTIONS]

Change log levels via command line.

User select, which logging messages to see. See about 6 log levels here: https://logbook.readthedocs.io/en/stable/quickstart.html

Options:
  --logbook-level, --ll=STR   user select logging level (default: NOTICE)

Other actions:
  -h, --help                  Show the help
  --version                   Show version.
  -v                          Alternative show version.

C:\SashaPythonTestOnDiskC>sashatest
[2018-01-20 17:44:13.035785] ERROR: eric_body logbook: File TextExample2.txt not contain <body>.
[2018-01-20 17:44:13.036806] ERROR: eric_body logbook: Not all files contains <body>. Please, correct your files.
[2018-01-20 17:44:13.036806] ERROR: run_tests logbook: Failure!

C:\SashaPythonTestOnDiskC>sashatest --ll=DEBUG
[2018-01-20 17:52:41.227187] DEBUG: eric_body logbook: BodyExists.txt contains <body>
[2018-01-20 17:52:41.228178] ERROR: eric_body logbook: File NoBody.txt not contain <body>.
[2018-01-20 17:52:41.228178] ERROR: eric_body logbook: Not all files contains <body>. Please, correct your files.
[2018-01-20 17:52:41.228178] ERROR: run_tests logbook: Failure!
```

### 5. Actual behavior

**For** `D:\SashaPythonTestOnDiskD`:

```python
D:\SashaPythonTestOnDiskD>sashatest
Traceback (most recent call last):
  File ""C:\Python36\Scripts\sashatest-script.py"", line 11, in <module>
    load_entry_point('sashatest==0.0.1', 'console_scripts', 'sashatest')()
  File ""C:\Python36\lib\site-packages\sashatest-0.0.1-py3.6.egg\sashatest\__main__.py"", line 18, in main
    run(clize_log_level, alt=[version, v], exit=False)
  File ""C:\Python36\lib\site-packages\sigtools\modifiers.py"", line 158, in __call__
    return self.func(*args, **kwargs)
  File ""C:\Python36\lib\site-packages\clize\runner.py"", line 353, in run
    args = fix_argv(sys.argv, sys.path, module)
  File ""C:\Python36\lib\site-packages\clize\runner.py"", line 284, in fix_argv
    name = get_executable(argv[0], argv[0])
  File ""C:\Python36\lib\site-packages\clize\runner.py"", line 303, in get_executable
    rel = os.path.relpath(path)
  File ""C:\Python36\lib\ntpath.py"", line 585, in relpath
    path_drive, start_drive))
ValueError: path is on mount 'C:', start on mount 'D:'
```

Thanks.",{},{}
17,IssuesEvent,2016-11-03 12:42:35+00:00,20007705,invl/retry,671419,quantus,,,opened,Importing retry_call fails with the version 0.9.2,[],[],0,"The version 0.9.2 that is on Pypi doesn't contain commit f42899cfa938769e89d8639af963754e1edf0483, so importing `from retry import retry_call` fails. Can you release a new version of this package on Pypi to fix this issue?

Thanks!",{},{}
22,IssuesEvent,2017-01-25 18:56:08+00:00,55258005,jopohl/urh,18219846,jopohl,,,closed,Windows execution error - (errno 2 No such file or directory),"[{'id': 351288958, 'url': 'https://api.github.com/repos/jopohl/urh/labels/bug', 'name': 'bug', 'color': 'ee0701', 'default': True}]","[{'login': 'jopohl', 'id': 18219846, 'avatar_url': 'https://avatars.githubusercontent.com/u/18219846?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/jopohl', 'html_url': 'https://github.com/jopohl', 'followers_url': 'https://api.github.com/users/jopohl/followers', 'following_url': 'https://api.github.com/users/jopohl/following{/other_user}', 'gists_url': 'https://api.github.com/users/jopohl/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jopohl/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jopohl/subscriptions', 'organizations_url': 'https://api.github.com/users/jopohl/orgs', 'repos_url': 'https://api.github.com/users/jopohl/repos', 'events_url': 'https://api.github.com/users/jopohl/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jopohl/received_events', 'type': 'User', 'site_admin': False}]",2,"Compilation on Windows 10 gave me this error:

`save_to_xml
    with open(constants.FIELD_TYPE_SETTINGS, ""w"") as f:
FileNotFoundError: [Errno 2] No such file or directory: 'C:\\HKEY_CURRENT_USER\\Software\\urh\\fieldtypes.xml'`

As workaround I modified ""constants.py"". I changed FIELD_TYPE_SETTINGS to ""fieldtypes.xml"" instead of ""os.path.realpath...blah blah blah""... and now it works.

I guess because QSettings on Windows, NativeFormat settings are stored in the following registry paths:

HKEY_CURRENT_USER\Software\MySoft\Star Runner
HKEY_CURRENT_USER\Software\MySoft\OrganizationDefaults
HKEY_LOCAL_MACHINE\Software\MySoft\Star Runner
HKEY_LOCAL_MACHINE\Software\MySoft\OrganizationDefaults",{},{}
26,IssuesEvent,2016-08-23 13:26:52+00:00,55258005,jopohl/urh,18219846,jopohl,,,closed,file chooser dialog for external decodings,"[{'url': 'https://api.github.com/repos/jopohl/urh/labels/useability', 'name': 'useability', 'color': 'd4c5f9'}]","[{'login': 'jopohl', 'id': 18219846, 'avatar_url': 'https://avatars.githubusercontent.com/u/18219846?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/jopohl', 'html_url': 'https://github.com/jopohl', 'followers_url': 'https://api.github.com/users/jopohl/followers', 'following_url': 'https://api.github.com/users/jopohl/following{/other_user}', 'gists_url': 'https://api.github.com/users/jopohl/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jopohl/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jopohl/subscriptions', 'organizations_url': 'https://api.github.com/users/jopohl/orgs', 'repos_url': 'https://api.github.com/users/jopohl/repos', 'events_url': 'https://api.github.com/users/jopohl/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jopohl/received_events', 'type': 'User', 'site_admin': False}]",0,,{},{}
45,IssuesEvent,2015-08-12 15:41:52+00:00,18603138,WoLpH/mt940,270571,WoLpH,,,closed,Falsely recognizes tags in a time value (field 86),[],[],2,"Hi,

I just found that if tag 86 contains a time formatted like `hh:mm:ss` the `:mm:` portion will be recognized as a tag and if incidentally that *minute* portion is not an actual tag, it will freak out:

Here's an excerpt of the message in question. Note the time portion in the first 86 tag:
```
:61:1507160716CD7500,00FMSC1971033191//IA004587508020
NONEREF
:86:eDeposit in Branch/Store 07/16/15 10:33:22 AM 1800 S NEVADA AVE C
OLORADO SPRINGS CO 5133
:61:1507160716DD8000,00FCHK4201//IA008510335677
NONEREF
:86:CHECK
:62F:C150716USD706403,50
:64:C150716USD706403,50
:65:C150717USD706403,50
```
Results in:
`AssertionError: Unknown tag 33in line: ':33:'`",{},{}
54,IssuesEvent,2018-01-05 22:08:10+00:00,27924304,cdent/gabbi,489733,hansjorg,,,opened,Test for status code 200 succeeds for invalid HTTP responses,[],[],0,"Using a simple test like:

    tests:
       - name: retrieve root
         GET: /
         status: 200

With server:

`echo ""HTTP/1.0 404 Not Found"" | nc -l 8000`

You'll get the expected error:

`'404' not in ['200']`

However, an invalid HTTP response like this will succeed:

`echo ""X/1.0 404 Not Found"" | nc -l 8000`

It seems like any response (even empty) other than an actual valid error status line will succeed when testing for status 200.

When testing for other status codes invalid responses aren't accepted, so it seems 200 is a special case.",{},{}
71,IssuesEvent,2017-09-24 13:53:01+00:00,72066935,cs01/gdbgui,2148144,yuanshuoastro,,,opened,can not link to cuda-gdb,[],[],0,"I tried gdbgui -r -g cudagdb to use the user defined ""GDB"". But the web side is till linked to:

(gdb)

Could help me?

",{},{}
114,IssuesEvent,2015-12-06 08:58:26+00:00,6007295,fxsjy/jieba,3147776,redreamality,,,opened,你们的demo挂了,[],[],0,如题,{},{}
116,IssuesEvent,2016-02-22 15:55:39+00:00,1258258,gotcha/ipdb,2927161,costas821,,,opened,Errors importing ipdb,[],[],0,"I cannot seem to be able to import ipdb when using ipython notebook. I can import ipdb in all other instances (i.e. ipython terminal or python terminal).

I am using jupyter 4.0.6 and ipython (4.1.1).

When I import ipdb using ipython/jupyter, I receive the following error:

`---------------------------------------------------------------------------
MultipleInstanceError                     Traceback (most recent call last)
<ipython-input-2-b424f80b510d> in <module>()
      1 import sys
      2 print(sys.version)
----> 3 import ipdb

/usr/local/lib/python3.4/dist-packages/ipdb/__init__.py in <module>()
     14 # You should have received a copy of the GNU General Public License along with this program. If not, see http://www.gnu.org/licenses/.
     15 
---> 16 from ipdb.__main__ import set_trace, post_mortem, pm, run, runcall, runeval, launch_ipdb_on_exception
     17 
     18 pm                       # please pyflakes

/usr/local/lib/python3.4/dist-packages/ipdb/__main__.py in <module>()
     71         # the instance method will create a new one without loading the config.
     72         # i.e: if we are in an embed instance we do not want to load the config.
---> 73         ipapp = TerminalIPythonApp.instance()
     74         shell = get_ipython()
     75         def_colors = shell.colors

/usr/local/lib/python3.4/dist-packages/traitlets/config/configurable.py in instance(cls, *args, **kwargs)
    413             raise MultipleInstanceError(
    414                 'Multiple incompatible subclass instances of '
--> 415                 '%s are being created.' % cls.__name__
    416             )
    417 

MultipleInstanceError: Multiple incompatible subclass instances of TerminalIPythonApp are being created.`
",{},{}
