,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
4676,PullRequestEvent,2016-08-18 21:18:53+00:00,16366081,numenta/nupic.core,326528,oxtopus,1039191,numenta,81880038,,Download get-pip.py rather than rely on vendored,closed,False,1047,@scottpurdy ,https://api.github.com/repos/numenta/nupic.core/issues/1047,2016-08-18T21:18:52Z,2016-08-18T21:18:52Z,2016-08-18T21:18:53Z,3,7,19184,5,[],[],[],[],oxtopus,326528,User,False,[],https://github.com/numenta/nupic.core/pull/1047.patch,https://api.github.com/repos/numenta/nupic.core/pulls/1047/commits
4677,PullRequestEvent,2016-04-14 19:25:13+00:00,16366081,numenta/nupic.core,239726,scottpurdy,1039191,numenta,66419261,,Define and use environment variables containing compiler and linker flags specifically for 3rd-party source code.,closed,False,920,,https://api.github.com/repos/numenta/nupic.core/issues/920,2016-04-14T19:25:13Z,2016-04-14T19:25:13Z,2016-04-14T19:25:13Z,1,94,72,8,[],[],[],[],scottpurdy,239726,User,False,[],https://github.com/numenta/nupic.core/pull/920.patch,https://api.github.com/repos/numenta/nupic.core/pulls/920/commits
4699,PullRequestEvent,2018-05-17 21:32:47+00:00,51914365,mozilla-services/kinto-dist,17006,glasserc,1066228,mozilla-services,188867282,,Bump kinto and kinto-fxa,open,False,197,,https://api.github.com/repos/mozilla-services/kinto-dist/issues/197,,,2018-05-17T21:32:47Z,1,31,4,3,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/mozilla-services/kinto-dist/pull/197.patch,https://api.github.com/repos/mozilla-services/kinto-dist/pulls/197/commits
4703,PullRequestEvent,2015-04-01 00:00:27+00:00,26985599,swift-nav/libsbp,353255,mookerji,1069835,swift-nav,32375213,,Clarifications from @denniszollo.,closed,False,67,/cc @denniszollo,https://api.github.com/repos/swift-nav/libsbp/issues/67,2015-04-01T00:00:26Z,2015-04-01T00:00:26Z,2015-04-01T00:00:26Z,1,17,18,3,[],[],[],[],mookerji,353255,User,False,[],https://github.com/swift-nav/libsbp/pull/67.patch,https://api.github.com/repos/swift-nav/libsbp/pulls/67/commits
4716,PullRequestEvent,2016-09-19 12:58:59+00:00,51923039,browserstack/browserstack-local-python,723908,tr4n2uil,1119453,browserstack,85788452,,fixes api mismatch,open,False,15,,https://api.github.com/repos/browserstack/browserstack-local-python/issues/15,,,2016-09-19T12:58:57Z,1,2,2,2,[],[],[],[],,,,,[],https://github.com/browserstack/browserstack-local-python/pull/15.patch,https://api.github.com/repos/browserstack/browserstack-local-python/pulls/15/commits
4724,PullRequestEvent,2015-03-23 10:56:33+00:00,2665618,inveniosoftware/invenio,189798,jirikuncar,1157480,inveniosoftware,31712692,,installation: Babel required in package setup,closed,False,2916,"* FIX Adds Babel as setup requirements for installing compile_catalog
  command.

Signed-off-by: Jiri Kuncar <jiri.kuncar@cern.ch>",https://api.github.com/repos/inveniosoftware/invenio/issues/2916,2015-03-23T10:56:33Z,2015-03-23T10:56:33Z,2015-03-23T10:56:33Z,1,5,3,4,[],[],[],[],jirikuncar,189798,User,False,[],https://github.com/inveniosoftware/invenio/pull/2916.patch,https://api.github.com/repos/inveniosoftware/invenio/pulls/2916/commits
4735,PullRequestEvent,2015-02-11 10:09:55+00:00,2665618,inveniosoftware/invenio,5347203,jgarcial,1157480,inveniosoftware,29079244,,installation: updated Ubuntu packages,open,False,2762,,https://api.github.com/repos/inveniosoftware/invenio/issues/2762,,,2015-02-11T10:09:55Z,1,1,0,1,[],[],[],[],,,,,[],https://github.com/inveniosoftware/invenio/pull/2762.patch,https://api.github.com/repos/inveniosoftware/invenio/pulls/2762/commits
4737,PullRequestEvent,2015-06-25 08:15:04+00:00,2665618,inveniosoftware/invenio,634680,blixhavn,1157480,inveniosoftware,38522111,,legacy: replaces DatabaseError with IntegrityError in bibtasks,open,False,3308,"* BibIndex and BibRank uses `try` to test `insert`
  when a conflict may arise. After 2.1, this fails
  as the exception thrown is now an IntegrityError

Signed-off-by: Øystein Blixhavn <oystein@blixhavn.no>",https://api.github.com/repos/inveniosoftware/invenio/issues/3308,,,2015-06-25T08:15:04Z,1,10,6,2,[],[],[],[],,,,,[],https://github.com/inveniosoftware/invenio/pull/3308.patch,https://api.github.com/repos/inveniosoftware/invenio/pulls/3308/commits
4741,PullRequestEvent,2015-06-16 12:34:13+00:00,2665618,inveniosoftware/invenio,5556084,jochenklein,1157480,inveniosoftware,37789688,,jasmine: app config in bundles,open,False,3280,,https://api.github.com/repos/inveniosoftware/invenio/issues/3280,,,2015-06-16T12:34:13Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/inveniosoftware/invenio/pull/3280.patch,https://api.github.com/repos/inveniosoftware/invenio/pulls/3280/commits
4757,PullRequestEvent,2015-08-24 12:31:34+00:00,40909583,inveniosoftware/invenio-search,517546,tiborsimko,1157480,inveniosoftware,42922655,,global: fix import of invenio_upgrader,closed,False,3," * FIX: import of invenio_upgrader

Signed-off-by: Eamonn Maguire eamonnmag@gmail.com",https://api.github.com/repos/inveniosoftware/invenio-search/issues/3,2015-08-24T12:31:33Z,2015-08-24T12:31:33Z,2015-08-24T12:31:33Z,1,2,2,2,[],[],[],[],tiborsimko,517546,User,False,[],https://github.com/inveniosoftware/invenio-search/pull/3.patch,https://api.github.com/repos/inveniosoftware/invenio-search/pulls/3/commits
4758,PullRequestEvent,2016-06-30 12:45:02+00:00,40704717,inveniosoftware/invenio-deposit,5767669,nikofil,1157480,inveniosoftware,75812735,,Add angular-schema-form support for ui-select,open,False,87,Signed-off-by: Nikos Filippakis <nikolaos.filippakis@cern.ch>,https://api.github.com/repos/inveniosoftware/invenio-deposit/issues/87,,,2016-06-30T12:45:02Z,1,48,1,5,[],[],[],[],,,,,[],https://github.com/inveniosoftware/invenio-deposit/pull/87.patch,https://api.github.com/repos/inveniosoftware/invenio-deposit/pulls/87/commits
4762,PullRequestEvent,2017-12-04 12:25:23+00:00,48982930,inveniosoftware/invenio-indexer,1698163,lnielsen,1157480,inveniosoftware,156161870,,docs: update requirements.txt with elasticsearch5,closed,False,76,,https://api.github.com/repos/inveniosoftware/invenio-indexer/issues/76,2017-12-04T12:25:23Z,2017-12-04T12:25:23Z,2017-12-04T12:25:23Z,1,1,1,1,MEMBER,[],[],[],lnielsen,1698163,User,False,[],https://github.com/inveniosoftware/invenio-indexer/pull/76.patch,https://api.github.com/repos/inveniosoftware/invenio-indexer/pulls/76/commits
4765,PullRequestEvent,2015-11-20 15:26:00+00:00,37462194,inveniosoftware/invenio-records,1698163,lnielsen,1157480,inveniosoftware,44525078,,models: exists function addition,closed,False,32,,https://api.github.com/repos/inveniosoftware/invenio-records/issues/32,,2015-11-20T15:26:00Z,2015-11-20T15:26:00Z,2,26,11,4,[],[],[],[],,,,,[],https://github.com/inveniosoftware/invenio-records/pull/32.patch,https://api.github.com/repos/inveniosoftware/invenio-records/pulls/32/commits
4768,PullRequestEvent,2016-06-28 16:07:54+00:00,37462194,inveniosoftware/invenio-records,517546,tiborsimko,1157480,inveniosoftware,75505360,,global: inveniosoftware.org,open,False,135,"* Changes `invenio-software.org` to `inveniosoftware.org` to use the
  same dashless canonical ID everywhere (GitHub, Twitter, Web).

Signed-off-by: Tibor Simko <tibor.simko@cern.ch>",https://api.github.com/repos/inveniosoftware/invenio-records/issues/135,,,2016-06-28T16:07:53Z,1,17,17,6,[],"[{'login': 'jirikuncar', 'id': 189798, 'avatar_url': 'https://avatars.githubusercontent.com/u/189798?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/jirikuncar', 'html_url': 'https://github.com/jirikuncar', 'followers_url': 'https://api.github.com/users/jirikuncar/followers', 'following_url': 'https://api.github.com/users/jirikuncar/following{/other_user}', 'gists_url': 'https://api.github.com/users/jirikuncar/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jirikuncar/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jirikuncar/subscriptions', 'organizations_url': 'https://api.github.com/users/jirikuncar/orgs', 'repos_url': 'https://api.github.com/users/jirikuncar/repos', 'events_url': 'https://api.github.com/users/jirikuncar/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jirikuncar/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/inveniosoftware/invenio-records/pull/135.patch,https://api.github.com/repos/inveniosoftware/invenio-records/pulls/135/commits
4773,PullRequestEvent,2018-03-14 11:32:10+00:00,40709093,inveniosoftware/invenio-oaiserver,4835412,switowski,1157480,inveniosoftware,174926811,,[ci skip] installation: remove invenio-query-parser,open,False,140,"* Removes invenio-query-parser as a dependence. (addresses #139)

Signed-off-by: Sebastian Witowski <witowski.sebastian@gmail.com>",https://api.github.com/repos/inveniosoftware/invenio-oaiserver/issues/140,,,2018-03-14T11:32:09Z,1,0,3,1,MEMBER,[],[],[],,,,,[],https://github.com/inveniosoftware/invenio-oaiserver/pull/140.patch,https://api.github.com/repos/inveniosoftware/invenio-oaiserver/pulls/140/commits
4779,PullRequestEvent,2018-03-22 12:36:36+00:00,37842598,inveniosoftware/invenio-jsonschemas,10097737,ChiaraBi,1157480,inveniosoftware,176764306,,docs: fix wrong link,open,False,78,,https://api.github.com/repos/inveniosoftware/invenio-jsonschemas/issues/78,,,2018-03-22T12:36:36Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/inveniosoftware/invenio-jsonschemas/pull/78.patch,https://api.github.com/repos/inveniosoftware/invenio-jsonschemas/pulls/78/commits
4780,PullRequestEvent,2015-12-17 19:19:09+00:00,40117755,inveniosoftware/invenio-oauthclient,189798,jirikuncar,1157480,inveniosoftware,54019066,,templates: addition of OAuth login buttons macro,open,False,32,"* Adds a macro to generate the links to connect with the installed
  OAuth services.

* Adds a login_user.html template with the form showing the
  OAuth services to login and the fields to a regular login.
  (closes #26)

Co-Authored-By: Jiri Kuncar <jiri.kuncar@cern.ch>
Signed-off-by: Javier Delgado <javier.delgado.fernandez@cern.ch>",https://api.github.com/repos/inveniosoftware/invenio-oauthclient/issues/32,,,2015-12-17T19:19:08Z,1,61,0,3,[],[],[],[],,,,,[],https://github.com/inveniosoftware/invenio-oauthclient/pull/32.patch,https://api.github.com/repos/inveniosoftware/invenio-oauthclient/pulls/32/commits
4785,PullRequestEvent,2016-01-26 16:36:40+00:00,44370739,inveniosoftware/invenio-records-rest,582735,egabancho,1157480,inveniosoftware,57235714,,release: v1.0.0a4,open,False,24,,https://api.github.com/repos/inveniosoftware/invenio-records-rest/issues/24,,,2016-01-26T16:36:40Z,1,4,4,3,[],[],[],[],,,,,[],https://github.com/inveniosoftware/invenio-records-rest/pull/24.patch,https://api.github.com/repos/inveniosoftware/invenio-records-rest/pulls/24/commits
4789,PullRequestEvent,2018-01-08 20:07:19+00:00,23351485,OnroerendErfgoed/language-tags,16239342,pyup-bot,1157802,OnroerendErfgoed,161713996,,Update sphinx to 1.6.6,open,False,26,"
There's a new version of [Sphinx](https://pypi.python.org/pypi/Sphinx) available.
You are currently using **1.6.5**. I have updated it to **1.6.6**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/sphinx"">PyPI</a> | <a href=""https://pyup.io/changelogs/sphinx/"">Changelog</a> | <a href=""http://sphinx-doc.org/"">Homepage</a> 



### Changelog
> 
>### 1.6.6

>=====================================

>Features added
>--------------

>* 4181: autodoc: Sort dictionary keys when possible
>* ``VerbatimHighlightColor`` is a new
>  :ref:`LaTeX &#39;sphinxsetup&#39; &lt;latexsphinxsetup&gt;` key (refs: 4285)
>* Easier customizability of LaTeX macros involved in rendering of code-blocks
>* Show traceback if conf.py raises an exception (refs: 4369)
>* Add :confval:`smartquotes` to disable smart quotes through ``conf.py``
>  (refs: 3967)
>* Add :confval:`smartquotes_action` and :confval:`smartquotes_excludes`
>  (refs: 4142, 4357)

>Bugs fixed
>----------

>* 4334: sphinx-apidoc: Don&#39;t generate references to non-existing files in TOC
>* 4206: latex: reST label between paragraphs loses paragraph break
>* 4231: html: Apply fixFirefoxAnchorBug only under Firefox
>* 4221: napoleon depends on autodoc, but users need to load it manually
>* 2298: automodule fails to document a class attribute
>* 4099: C++: properly link class reference to class from inside constructor
>* 4267: PDF build broken by Unicode U+2116 NUMERO SIGN character
>* 4249: PDF output: Pygments error highlighting increases line spacing in
>  code blocks
>* 1238: Support ``:emphasize-lines:`` in PDF output
>* 4279: Sphinx crashes with pickling error when run with multiple processes and
>  remote image
>* 1421: Respect the quiet flag in sphinx-quickstart
>* 4281: Race conditions when creating output directory
>* 4315: For PDF &#39;howto&#39; documents, ``latex_toplevel_sectioning=&#39;part&#39;`` generates
>  ``\chapter`` commands 
>* 4214: Two todolist directives break sphinx-1.6.5
>* Fix links to external option docs with intersphinx (refs: 3769)
>* 4091: Private members not documented without :undoc-members:







*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/OnroerendErfgoed/language-tags/issues/26,,,2018-01-08T20:07:19Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/OnroerendErfgoed/language-tags/pull/26.patch,https://api.github.com/repos/OnroerendErfgoed/language-tags/pulls/26/commits
4804,PullRequestEvent,2016-08-04 19:24:04+00:00,7875914,zopefoundation/ZEO,772727,jimfulton,1163184,zopefoundation,80132808,,Server sync,closed,False,62,"Added a ClientStorage server-sync configuration option and
server_sync constructor argument to force a server round trip at
the beginning of transactions to wait for any outstanding
invalidations at the start of the transaction to be delivered.
",https://api.github.com/repos/zopefoundation/ZEO/issues/62,,2016-08-04T19:24:01Z,2016-08-04T19:24:01Z,2,106,4,9,[],[],[],[],,,,,[],https://github.com/zopefoundation/ZEO/pull/62.patch,https://api.github.com/repos/zopefoundation/ZEO/pulls/62/commits
4808,PullRequestEvent,2018-03-07 16:38:35+00:00,7444957,zopefoundation/BTrees,1256082,jamadden,1163184,zopefoundation,173507145,,Support PURE_PYTHON at runtime. ,open,False,80,"Add failing tests and then fix them. Use a common function to DRY in
all the modules.

Fixes #78

Also use zope.testrunner in tox (and travis) because it allows passing
arguments to select what tests to run, see slow tests, etc.

Simplify setup.py to always build the C modules and avoid polluting
wheel caches (the same as zope.security and other projects that have
been worked on lately).

Bump the minimum 'persistent' requirement to one that actually works
in PURE_PYTHON mode (plus fix wheel metadata; otherwise we need
environment markers).

Test PURE_PYTHON in environments on Travis. Do some minor tuning to
eliminate redundant test cases and speed up test time.",https://api.github.com/repos/zopefoundation/BTrees/issues/80,,,2018-03-07T16:38:35Z,2,304,448,20,OWNER,[],[],[],,,,,[],https://github.com/zopefoundation/BTrees/pull/80.patch,https://api.github.com/repos/zopefoundation/BTrees/pulls/80/commits
4815,PullRequestEvent,2018-05-15 13:14:54+00:00,8208647,zopefoundation/zodbpickle,1256082,jamadden,1163184,zopefoundation,188124266,,Don't leak objects in _pickle_27.c load_[short_]binbytes.,open,False,37,"Fixes #36.

Manually verified according to zopefoundation/ZODB#203. Here's the current memory usage of the test case described there:

![leak](https://user-images.githubusercontent.com/1256082/40058816-ef1ce3ac-5817-11e8-96c3-d9b64a79e527.png)

I'm not sure if/how to do some sort of automated regression test for this...",https://api.github.com/repos/zopefoundation/zodbpickle/issues/37,,,2018-05-15T13:14:53Z,1,31,14,3,MEMBER,[],[],[],,,,,[],https://github.com/zopefoundation/zodbpickle/pull/37.patch,https://api.github.com/repos/zopefoundation/zodbpickle/pulls/37/commits
4819,PullRequestEvent,2017-08-21 16:56:36+00:00,8469364,zopefoundation/zope.ramcache,1256082,jamadden,1163184,zopefoundation,136803112,,Use an object with __slots__ instead of a list for data storage. ,open,False,6,"This is smaller than a 3-item list on all checked versions of Python. 

It has the same access time for indexes versus attributes on all checked versions of Python.  

It may be somewhat slower to initially construct (its hard to benchmark list construction because of the internal list cache).

The primary reason to use it though, is code readability

This is currently based on #5, only the tip commit is relevant.


",https://api.github.com/repos/zopefoundation/zope.ramcache/issues/6,,,2017-08-21T16:56:36Z,4,367,283,14,[],[],[],[],,,,,[],https://github.com/zopefoundation/zope.ramcache/pull/6.patch,https://api.github.com/repos/zopefoundation/zope.ramcache/pulls/6/commits
4820,PullRequestEvent,2017-06-09 12:29:14+00:00,7491085,zopefoundation/zope.interface,1256082,jamadden,1163184,zopefoundation,124856158,,Enable coveralls,open,False,89,"Test coverage is not at 100% yet so it should fail this PR (I'll address coverage in a future PR; doing so now would have a small conflict with #86).

Also enable pip caching since we are installing more deps.

Update PyPy versions to latest available for speed and because the old version of PyPy3 can't install newer pip and coverage, etc.

Partially addresses #87",https://api.github.com/repos/zopefoundation/zope.interface/issues/89,,,2017-06-09T12:29:14Z,1,12,4,1,[],[],[],[],,,,,[],https://github.com/zopefoundation/zope.interface/pull/89.patch,https://api.github.com/repos/zopefoundation/zope.interface/pulls/89/commits
4824,PullRequestEvent,2017-08-02 11:15:01+00:00,8362900,zopefoundation/zope.browserpage,1256082,jamadden,1163184,zopefoundation,133006280,,"Add Py36, Drop Py33, restore tests for zope.component 4.4",closed,False,3,"- Badges
- 100% coverage
- Enable coveralls
- Whitespace and import cleanup",https://api.github.com/repos/zopefoundation/zope.browserpage/issues/3,2017-08-02T11:15:01Z,2017-08-02T11:15:01Z,2017-08-02T11:15:01Z,3,840,411,21,[],[],"[{'login': 'mgedmin', 'id': 159967, 'avatar_url': 'https://avatars3.githubusercontent.com/u/159967?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/mgedmin', 'html_url': 'https://github.com/mgedmin', 'followers_url': 'https://api.github.com/users/mgedmin/followers', 'following_url': 'https://api.github.com/users/mgedmin/following{/other_user}', 'gists_url': 'https://api.github.com/users/mgedmin/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/mgedmin/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/mgedmin/subscriptions', 'organizations_url': 'https://api.github.com/users/mgedmin/orgs', 'repos_url': 'https://api.github.com/users/mgedmin/repos', 'events_url': 'https://api.github.com/users/mgedmin/events{/privacy}', 'received_events_url': 'https://api.github.com/users/mgedmin/received_events', 'type': 'User', 'site_admin': False}]",[],jamadden,1256082,User,False,[],https://github.com/zopefoundation/zope.browserpage/pull/3.patch,https://api.github.com/repos/zopefoundation/zope.browserpage/pulls/3/commits
4832,PullRequestEvent,2017-05-07 20:09:15+00:00,60619693,yunojuno/django-appmail,200944,hugorodgerbrown,1175789,yunojuno,119352461,,Send test email,closed,False,3,"Fixes #2 

Adds a new 'send test' screen to the admin section to allow you to send test emails.
",https://api.github.com/repos/yunojuno/django-appmail/issues/3,2017-05-07T20:09:14Z,2017-05-07T20:09:14Z,2017-05-07T20:09:14Z,13,586,83,19,[],[],[],[],hugorodgerbrown,200944,User,False,[],https://github.com/yunojuno/django-appmail/pull/3.patch,https://api.github.com/repos/yunojuno/django-appmail/pulls/3/commits
4835,PullRequestEvent,2018-08-28 11:35:18+00:00,62325478,Linaro/squad,30027,terceiro,1180626,Linaro,211349626,MDExOlB1bGxSZXF1ZXN0MjExMzQ5NjI2,Fix knownissues api,closed,False,326,,https://api.github.com/repos/Linaro/squad/issues/326,2018-08-28T11:35:17Z,2018-08-28T11:35:17Z,2018-08-28T11:35:17Z,2,8,1,2,COLLABORATOR,[],[],[],terceiro,30027,User,False,[],https://github.com/Linaro/squad/pull/326.patch,https://api.github.com/repos/Linaro/squad/pulls/326/commits
4845,PullRequestEvent,2015-05-04 11:12:46+00:00,5854299,ska-sa/katcp-python,123241,martinslabber,1210238,ska-sa,34627684,,Added a wait_connected() method,closed,False,90,,https://api.github.com/repos/ska-sa/katcp-python/issues/90,2015-05-04T11:12:45Z,2015-05-04T11:12:45Z,2015-05-04T11:12:45Z,1,6,0,1,[],[],[],[],martinslabber,123241,User,False,[],https://github.com/ska-sa/katcp-python/pull/90.patch,https://api.github.com/repos/ska-sa/katcp-python/pulls/90/commits
4852,PullRequestEvent,2018-01-03 10:09:23+00:00,24642075,sunscrapers/djoser,18597734,piotr-szpetkowski,1218240,sunscrapers,160603163,,Fix a typo error,closed,False,255,I noticed a typo error in the docs and I think it's better now !,https://api.github.com/repos/sunscrapers/djoser/issues/255,2018-01-03T10:09:22Z,2018-01-03T10:09:22Z,2018-01-03T10:09:22Z,1,2,2,1,NONE,[],[],[],piotr-szpetkowski,18597734,User,False,[],https://github.com/sunscrapers/djoser/pull/255.patch,https://api.github.com/repos/sunscrapers/djoser/pulls/255/commits
4853,PullRequestEvent,2016-10-11 03:27:28+00:00,24974006,douban/pymesos,572167,windreamer,1220164,douban,88764355,,Bump,closed,False,30,,https://api.github.com/repos/douban/pymesos/issues/30,2016-10-11T03:27:28Z,2016-10-11T03:27:28Z,2016-10-11T03:27:28Z,1,1,1,1,[],[],[],[],windreamer,572167,User,False,[],https://github.com/douban/pymesos/pull/30.patch,https://api.github.com/repos/douban/pymesos/pulls/30/commits
4855,PullRequestEvent,2016-11-09 04:15:16+00:00,24974006,douban/pymesos,572167,windreamer,1220164,douban,92903444,,hotfix,open,False,36,,https://api.github.com/repos/douban/pymesos/issues/36,,,2016-11-09T04:15:15Z,1,2,2,2,[],[],[],[],,,,,[],https://github.com/douban/pymesos/pull/36.patch,https://api.github.com/repos/douban/pymesos/pulls/36/commits
4887,PullRequestEvent,2017-08-29 11:05:40+00:00,2866041,kivy/python-for-android,22667809,Fogapod,1266152,kivy,138149252,,Fix: only first line of note was displayed in the blue box,open,False,1101,,https://api.github.com/repos/kivy/python-for-android/issues/1101,,,2017-08-29T11:05:40Z,1,7,5,1,[],[],[],[],,,,,[],https://github.com/kivy/python-for-android/pull/1101.patch,https://api.github.com/repos/kivy/python-for-android/pulls/1101/commits
4888,PullRequestEvent,2018-06-19 19:17:12+00:00,64881795,optimizely/python-sdk,1548776,aliabbasrizvi,1274132,optimizely,195926881,MDExOlB1bGxSZXF1ZXN0MTk1OTI2ODgx,Preparing for 2.0.1,closed,False,130,,https://api.github.com/repos/optimizely/python-sdk/issues/130,2018-06-19T19:17:11Z,2018-06-19T19:17:11Z,2018-06-19T19:17:11Z,7,246,209,49,COLLABORATOR,[],[],[],aliabbasrizvi,1548776,User,False,[],https://github.com/optimizely/python-sdk/pull/130.patch,https://api.github.com/repos/optimizely/python-sdk/pulls/130/commits
4895,PullRequestEvent,2017-02-23 08:53:29+00:00,14829536,pydata/numexpr,5999769,robbmcleod,1284191,pydata,24105812,,Add complex64 support to numexpr.,closed,False,156,"Hi, I thought I'd have a stab at adding complex64 support to numexpr, since after logging #155, I realised that support doesn't seem to exist.
",https://api.github.com/repos/pydata/numexpr/issues/156,,2017-02-23T08:53:29Z,2017-02-23T08:53:29Z,0,0,0,0,[],[],[],[],,,,,[],https://github.com/pydata/numexpr/pull/156.patch,https://api.github.com/repos/pydata/numexpr/pulls/156/commits
4897,PullRequestEvent,2017-07-06 09:57:09+00:00,29273084,pydata/pandas-datareader,953992,jreback,1284191,pydata,129038827,,TST: Fix unprintable message when skipping,closed,False,362,Ensure string version of message is printed when skipping a test,https://api.github.com/repos/pydata/pandas-datareader/issues/362,2017-07-06T09:57:09Z,2017-07-06T09:57:09Z,2017-07-06T09:57:09Z,1,1,1,1,[],[],[],[],jreback,953992,User,False,[],https://github.com/pydata/pandas-datareader/pull/362.patch,https://api.github.com/repos/pydata/pandas-datareader/pulls/362/commits
4903,PullRequestEvent,2018-01-21 23:28:44+00:00,29273084,pydata/pandas-datareader,5585221,bashtage,1284191,pydata,164200148,,DOC: Add doc pages for specific connectors,closed,False,464,"Add connector-specific doc pages

- [X] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`

",https://api.github.com/repos/pydata/pandas-datareader/issues/464,2018-01-21T23:28:44Z,2018-01-21T23:28:44Z,2018-01-21T23:28:44Z,1,263,104,24,CONTRIBUTOR,[],[],[],bashtage,5585221,User,False,[],https://github.com/pydata/pandas-datareader/pull/464.patch,https://api.github.com/repos/pydata/pandas-datareader/pulls/464/commits
4904,PullRequestEvent,2015-11-14 05:29:20+00:00,29273084,pydata/pandas-datareader,5957850,davidastephens,1284191,pydata,50572005,,CLN: FamaFrenchReader,closed,False,116,Applied #110 refactoring to Fama-French reader.,https://api.github.com/repos/pydata/pandas-datareader/issues/116,2015-11-14T05:29:19Z,2015-11-14T05:29:19Z,2015-11-14T05:29:19Z,1,143,62,4,[],[],[],[],davidastephens,5957850,User,False,[],https://github.com/pydata/pandas-datareader/pull/116.patch,https://api.github.com/repos/pydata/pandas-datareader/pulls/116/commits
4908,PullRequestEvent,2015-12-06 18:42:15+00:00,34963904,spyder-ide/qtpy,2397974,SylvainCorlay,1284937,spyder-ide,52786930,,Adding wheel configuration and release instructions,open,False,4,Similar to those of qtawesome.,https://api.github.com/repos/spyder-ide/qtpy/issues/4,,,2015-12-06T18:42:15Z,1,14,2,4,[],[],[],[],,,,,[],https://github.com/spyder-ide/qtpy/pull/4.patch,https://api.github.com/repos/spyder-ide/qtpy/pulls/4/commits
4921,PullRequestEvent,2017-07-26 06:17:21+00:00,73104945,google/mobly,2242277,xpconanfan,1342004,google,132438213,,Minor fixes for new output format,closed,False,272,"#41

<!-- Reviewable:start -->
---
This change is [<img src=""https://reviewable.io/review_button.svg"" height=""34"" align=""absmiddle"" alt=""Reviewable""/>](https://reviewable.io/reviews/google/mobly/272)
<!-- Reviewable:end -->
",https://api.github.com/repos/google/mobly/issues/272,,2017-07-26T06:17:21Z,2017-07-26T06:17:21Z,10,236,16,8,[],"[{'login': 'xpconanfan', 'id': 2242277, 'avatar_url': 'https://avatars3.githubusercontent.com/u/2242277?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/xpconanfan', 'html_url': 'https://github.com/xpconanfan', 'followers_url': 'https://api.github.com/users/xpconanfan/followers', 'following_url': 'https://api.github.com/users/xpconanfan/following{/other_user}', 'gists_url': 'https://api.github.com/users/xpconanfan/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/xpconanfan/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/xpconanfan/subscriptions', 'organizations_url': 'https://api.github.com/users/xpconanfan/orgs', 'repos_url': 'https://api.github.com/users/xpconanfan/repos', 'events_url': 'https://api.github.com/users/xpconanfan/events{/privacy}', 'received_events_url': 'https://api.github.com/users/xpconanfan/received_events', 'type': 'User', 'site_admin': False}]","[{'login': 'dthkao', 'id': 11166458, 'avatar_url': 'https://avatars1.githubusercontent.com/u/11166458?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/dthkao', 'html_url': 'https://github.com/dthkao', 'followers_url': 'https://api.github.com/users/dthkao/followers', 'following_url': 'https://api.github.com/users/dthkao/following{/other_user}', 'gists_url': 'https://api.github.com/users/dthkao/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/dthkao/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/dthkao/subscriptions', 'organizations_url': 'https://api.github.com/users/dthkao/orgs', 'repos_url': 'https://api.github.com/users/dthkao/repos', 'events_url': 'https://api.github.com/users/dthkao/events{/privacy}', 'received_events_url': 'https://api.github.com/users/dthkao/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/google/mobly/pull/272.patch,https://api.github.com/repos/google/mobly/pulls/272/commits
