,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
12,IssuesEvent,2011-07-25 20:57:47+00:00,1673145,FSX/misaka,64273,FSX,,,closed,,[],[],[],,{},{}
37,IssuesEvent,2018-07-16 18:42:58+00:00,78888191,kislyuk/yq,862013,kislyuk,,,closed,make a brew package,[],[],4,`jq` has a homebrew package. It would be good to have one for `yq` as well. ,{},{}
43,IssuesEvent,2018-01-15 21:27:20+00:00,65411376,lacava/few,25990152,jay-reynolds,,,closed,ImportError: dlopen  ... symbol not found,[],[],4,"Hi, I've cloned few, built and installed on OS X 10.12 using:

CC=gcc-7 python setup.py install

But I'm getting a symbol not found error on import of the few module.

I note a few warnings during the build process beginning with: #warning ""Using deprecated NumPy API, disable it by ...

and then finally:

g++ -bundle -undefined dynamic_lookup -L/Users/robertreynolds/anaconda3/envs/ml/lib -arch x86_64 -L/Users/robertreynolds/anaconda3/envs/ml/lib -arch x86_64 -arch x86_64 build/temp.macosx-10.7-x86_64-3.6/few/lib/few_lib.o -o build/lib.macosx-10.7-x86_64-3.6/few_lib.cpython-36m-darwin.so
clang: warning: libstdc++ is deprecated; move to libc++ with a minimum deployment target of OS X 10.9 [-Wdeprecated]

Any advice what to check next?
Otherwise, I'm not entirely clear on why I'm seeing a clang message, so that, along with the indicated warning is my first avenue to explore.
",{},{}
58,IssuesEvent,2015-10-18 15:58:54+00:00,27924304,cdent/gabbi,3515,FND,,,opened,default to standard SSL port for HTTPS URIs,[],[],0,"    $ gabbi-run https://api.github.com < sample.yaml

results in ""[Errno 61] Connection refused"", whereas

    $ gabbi-run https://api.github.com:443 < sample.yaml

works succeeds.

It seems appropriate to default to port 443 for HTTPS URIs.",{},{}
60,IssuesEvent,2017-11-18 17:23:09+00:00,72066935,cs01/gdbgui,5715368,cs01,,,closed,Investigate o11c's twisted-based GDB/MI library,[],[],1,"It's probably better designed (though not as battle-tested).

See https://github.com/o11c/ungdb/blob/master/gdbmi/__init__.py",{},{}
98,IssuesEvent,2016-07-20 04:00:14+00:00,6007295,fxsjy/jieba,20234853,WangYuKane,,,opened,请问如何自定义切词的粒度！！！！！！,[],[],0,,{},{}
131,IssuesEvent,2018-08-20 21:42:26+00:00,5450742,klen/pylama,925215,luqasz,,,closed,Pylama breaks with python 3.7 SyntaxError,[],[],2,"```python
Traceback (most recent call last):
  File ""/Users/lkostka/.virtualenvs/librouteros/bin/pylama"", line 7, in <module>
    from pylama.main import shell
  File ""/Users/lkostka/.virtualenvs/librouteros/lib/python3.7/site-packages/pylama/main.py"", line 10
    from .async import check_async
              ^
SyntaxError: invalid syntax
```
This is because python 3.7 introduces async and await as reserved keywords.

<bountysource-plugin>

---
Want to back this issue? **[Post a bounty on it!](https://www.bountysource.com/issues/62324829-pylama-breaks-with-python-3-7-syntaxerror?utm_campaign=plugin&utm_content=tracker%2F394650&utm_medium=issues&utm_source=github)** We accept bounties via [Bountysource](https://www.bountysource.com/?utm_campaign=plugin&utm_content=tracker%2F394650&utm_medium=issues&utm_source=github).
</bountysource-plugin>",{},{}
141,IssuesEvent,2017-01-04 20:10:05+00:00,4946406,mher/flower,624221,WyseNynja,,,opened,unpin/upgrade tornado from 4.2.0,[],[],0,"Does flower really depend on 4.2? This pin in flower's setup.py is breaking my app that depends on tornado 4.4

There are similar comments at https://github.com/mher/flower/commit/a587d4623904ec955019dbf9c9bb9b0e26b6a504",{},{}
145,IssuesEvent,2017-12-28 14:43:30+00:00,95191952,rainx/pytdx,16535798,laowalter,,,closed,pytdx get,[],[],1,,{},{}
146,IssuesEvent,2017-09-24 04:44:50+00:00,95191952,rainx/pytdx,1740307,niucool,,,opened,关于美股复权的问题,[],[],0,"最近使用pytdx下美股数据，确实很爽。有个问题请教下：
现在下载美股的股票数据是未复权数据吗？如果是的话，如何进行复权啊？这个对回测影响非常大啊。
另外关于美股数据的准确性，请问是否有过研究？
谢谢",{},{}
176,IssuesEvent,2017-08-02 03:37:43+00:00,82588597,youfou/wxpy,5299920,robert1202,,,opened,mac 上的中文问题,[],[],0,"在mac上search的内容包容中文时，无法搜索到结果，妄指教
如 bot.friends().search('游否', sex=MALE, city=""深圳"")[0] 无法成功",{},{}
185,IssuesEvent,2016-01-10 05:25:11+00:00,20857415,Kuniwak/vint,48169,tyru,,,opened,Feature request: Suppress specific warnings/errors?,[],[],0,"I want a way to suppress specific warnings/errors like [vim-vimlint](https://github.com/syngan/vim-vimlint).

```viml
"" @vimlint(EVL103, 1, a:node)
function s:VimlLint.compile_delfunction(node, refchk) "" {{{
  .....
endfunction "" }}}
"" @vimlint(EVL103, 0, a:node)
```

(code from http://d.hatena.ne.jp/syngan/20140321/1395411106)",{},{}
213,IssuesEvent,2018-04-02 04:06:13+00:00,78496587,cirla/tulipy,9155109,cirla,,,closed,"""Microsoft Visual C++ Build Tools"" is needed on Windows.",[],[],2,"@cirla 
This good library cannot be installed on Windows without installing ""Microsoft Visual C++ Build Tools"".
I think it would be better to add some comments about this issue. (Under ""Installation"")",{},{}
218,IssuesEvent,2017-03-03 20:15:40+00:00,44054354,dabeaz/curio,350836,dabeaz,,,closed,Follow SSL Server example then crash,[],[],1,"OS: Debian 8
Python: 3.6.0

When I follow the ssl server example in tutorial, the script crash with the following stack trace:

Curio: Task Crash: tcp_server
Traceback (most recent call last):
  File ""/home/berry/curioenv/lib/python3.6/site-packages/curio/kernel.py"", line 950, in _run_coro
    trap = current._send(current.next_value)
  File ""/home/berry/curioenv/lib/python3.6/site-packages/curio/network.py"", line 134, in tcp_server
    await _run_server(sock, client_connected_task, ssl)
  File ""/home/berry/curioenv/lib/python3.6/site-packages/curio/network.py"", line 108, in _run_server
    client = ssl.wrap_socket(client._socket, server_side=True, do_handshake_on_connect=False)
  File ""/home/berry/curioenv/lib/python3.6/site-packages/curio/ssl.py"", line 50, in wrap_socket
    sock._socket, *args, do_handshake_on_connect=False, **kwargs)
AttributeError: 'socket' object has no attribute '_socket'

I edit curio/ssl.py, then replace sock._socket with sock seems work.",{},{}
