,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
10954,PullRequestEvent,2016-11-22 01:56:23+00:00,26516210,certbot/certbot,479213,pde,17889013,certbot,93886035,,Fix Travis failures,closed,False,3803,"Older versions of the Python standard library provide very limited support for SSL. Luckily, `urllib3` allows you to use `pyopenssl`, which we already have as a dependency for other reasons, to implement SSL. We use the package `requests` for all of our outgoing communication with the ACME server which itself depends on `urllib3` and in fact vendorizes it in the `requests` package.

In [acme.client](https://github.com/certbot/certbot/blob/master/acme/acme/client.py#L29), we ask the vendorized `urllib3` to use `pyopenssl` for SSL. Unfortunately, `urllib3` recently changed the dependencies necessary to do this, requiring versions greater than what is available in the oldest tests. A version of `urllib3` with this change was included in the version of `requests` released today (see [requests' changelog](https://github.com/kennethreitz/requests/blob/master/HISTORY.rst#2120-2016-11-15) or the [urllib3 PR](https://github.com/shazow/urllib3/pull/930) that made this change for more info).

While unfortunate, I doubt this will be a real problem for us. People installing Certbot through `certbot-auto` get new enough versions of all of our dependencies so that injecting `pyopenssl` into `urllib3` still works. Additionally, this only affects OS packages with really old `cryptography` or `pyopenssl` and a brand new version of `requests` which seems very unlikely. Luckily, if anyone ever finds themselves in this situation, the code in `acme.client` I linked to above raises an exception causing Certbot to crash in the ~12 combinations of package versions I tested, rather than failing silently and allowing Certbot to run with poor SSL support. It would be nice if we could make the `pyopenssl` injection work in these circumstances, but I don't think it's feasible.

This PR just pins the version of `requests` used in the Python 2.6 oldest tests so they pass. This is not necessary in the Python 2.7 tests because the standard library already provides reasonable SSL support. In the unlikely event that a Certbot user sees errors here in the future, we can address the problem then since I don't believe we have a reasonable way to mitigate the problem at this time. Even if you disagree that we should more or less ignore this problem, this PR should be merged to fix Travis while we investigate other solutions.",https://api.github.com/repos/certbot/certbot/issues/3803,2016-11-22T01:56:22Z,2016-11-22T01:56:22Z,2016-11-22T01:56:22Z,1,3,0,1,[],[],[],[],pde,479213,User,False,[],https://github.com/certbot/certbot/pull/3803.patch,https://api.github.com/repos/certbot/certbot/pulls/3803/commits
10976,PullRequestEvent,2017-01-26 01:45:33+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,103240688,,Incorporate feedback from #4113,open,False,4115,,https://api.github.com/repos/certbot/certbot/issues/4115,,,2017-01-26T01:45:32Z,1,16,9,2,[],[],[],[],,,,,[],https://github.com/certbot/certbot/pull/4115.patch,https://api.github.com/repos/certbot/certbot/pulls/4115/commits
10985,PullRequestEvent,2017-06-04 16:53:21+00:00,3060959,certifi/python-certifi,1382556,Lukasa,7292629,certifi,123883227,,Add trove classifiers for missing supported Python versions,closed,False,61,,https://api.github.com/repos/certifi/python-certifi/issues/61,2017-06-04T16:53:20Z,2017-06-04T16:53:20Z,2017-06-04T16:53:20Z,1,3,0,1,[],[],[],[],Lukasa,1382556,User,False,[],https://github.com/certifi/python-certifi/pull/61.patch,https://api.github.com/repos/certifi/python-certifi/pulls/61/commits
10986,PullRequestEvent,2015-02-11 11:49:33+00:00,5196969,chardet/chardet,10864177,helour,6211498,chardet,29084946,,Shifted data in the lang model files list due to bug #50,open,False,51,,https://api.github.com/repos/chardet/chardet/issues/51,,,2015-02-11T11:49:33Z,8,861,874,8,[],[],[],[],,,,,[],https://github.com/chardet/chardet/pull/51.patch,https://api.github.com/repos/chardet/chardet/pulls/51/commits
11003,PullRequestEvent,2015-12-29 10:34:05+00:00,32243098,coin-or/pulp,6748953,ryanjoneil,6062319,coin-or,54716790,,#85: pulp.LpProblem issues a warning on implicit overwrite of previously set objective function.,open,False,96,"This fixes issue #85. If the user overwrites the objective using the `__iadd__` special method and the objective already exists, PuLP issues a warning.

```python
import pulp
a = pulp.LpVariable('f^min', lowBound=0, cat=pulp.LpContinuous)
milp = pulp.LpProblem(""TC"", pulp.LpMinimize)
milp += a
milp += a >= 1
milp += 2 * a -3
```

Results in:

```
pulp.py:1340: UserWarning: Overwriting previously set objective.
  warnings.warn(""Overwriting previously set objective."")
```
",https://api.github.com/repos/coin-or/pulp/issues/96,,,2015-12-29T10:34:04Z,1,5,0,1,[],[],[],[],,,,,[],https://github.com/coin-or/pulp/pull/96.patch,https://api.github.com/repos/coin-or/pulp/pulls/96/commits
11019,PullRequestEvent,2017-08-22 20:17:49+00:00,63505268,drdoctr/doctr,71486,asmeurer,20999305,drdoctr,137048945,,Print an error message when doctr fails ,closed,False,239,"Some commands are run in the finally block, which makes it hard to see where the actual error is. This hopefully makes it easier to find in the log.

I have a test error in now to test it out. When I'm satisfied I'll revert it. ",https://api.github.com/repos/drdoctr/doctr/issues/239,2017-08-22T20:17:49Z,2017-08-22T20:17:49Z,2017-08-22T20:17:49Z,10,9,0,1,[],[],[],[],asmeurer,71486,User,False,[],https://github.com/drdoctr/doctr/pull/239.patch,https://api.github.com/repos/drdoctr/doctr/pulls/239/commits
11022,PullRequestEvent,2015-10-01 03:28:31+00:00,28201627,dropbox/nsot,138052,jathanism,559357,dropbox,46481673,,Fix a 500 crash when database IntegrityError happens.,open,False,96,"- This will now be treated as a 409 CONFLICT.
- Renamed serialized output of Interface.device_id to Interface.device to be consistenty with validated fields.",https://api.github.com/repos/dropbox/nsot/issues/96,,,2015-10-01T03:28:31Z,1,16,4,5,[],[],[],[],,,,,[],https://github.com/dropbox/nsot/pull/96.patch,https://api.github.com/repos/dropbox/nsot/pulls/96/commits
11026,PullRequestEvent,2015-12-04 16:55:36+00:00,28201627,dropbox/nsot,138052,jathanism,559357,dropbox,52693600,,Implemented basic support for Interfaces in web UI.,open,False,131,"- Interface objects in web UI
  - Create, update, delete all work
  - Device still only showing by id, should be displayed by hostname
  - Type only showing by id, should be displayed as selection of
    human-readable names derived from the schema.
- Minor changes to README to make it flow a little better.
- Update mrproxy to 0.3.4",https://api.github.com/repos/dropbox/nsot/issues/131,,,2015-12-04T16:55:36Z,1,726,13,12,[],[],[],[],,,,,[],https://github.com/dropbox/nsot/pull/131.patch,https://api.github.com/repos/dropbox/nsot/pulls/131/commits
11057,PullRequestEvent,2017-09-20 22:30:18+00:00,12235583,elastic/curator,6031416,sevoma,6764390,elastic,142217811,,format error correctly,open,False,1063,"replace {0} with self.shrink_node

Previously, logging looked like this, because the string was never formatted:
```2017-09-20 16:51:15,396 INFO      Node ""{0}"" has multiple data paths and will not be used for shrink operations.```",https://api.github.com/repos/elastic/curator/issues/1063,,,2017-09-20T22:30:18Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/elastic/curator/pull/1063.patch,https://api.github.com/repos/elastic/curator/pulls/1063/commits
11069,PullRequestEvent,2016-07-22 19:09:49+00:00,12235583,elastic/curator,1020383,untergeek,6764390,elastic,78525603,,Sample test for issue 682,open,False,699,"Feel free to use the test and testvars included here.

Also be sure to rebase, or pull the updates from master before submitting a PR.

The test `test_snapshot_ignore_empty_list` fails without `self.index_list.empty_list_check()` being added to the `Snapshot` class in `actions.py`.

Update: Since the user who found this is unable to submit a PR soon enough for a release, he said I could go ahead and push this.

#fixes #682 ",https://api.github.com/repos/elastic/curator/issues/699,,,2016-07-22T19:09:49Z,1,71,0,3,[],[],[],[],,,,,[],https://github.com/elastic/curator/pull/699.patch,https://api.github.com/repos/elastic/curator/pulls/699/commits
11070,PullRequestEvent,2017-03-01 16:32:37+00:00,12235583,elastic/curator,1020383,untergeek,6764390,elastic,108474099,,fix typo,closed,False,899,,https://api.github.com/repos/elastic/curator/issues/899,2017-03-01T16:32:36Z,2017-03-01T16:32:36Z,2017-03-01T16:32:37Z,1,1,1,1,[],[],[],[],untergeek,1020383,User,False,[],https://github.com/elastic/curator/pull/899.patch,https://api.github.com/repos/elastic/curator/pulls/899/commits
11073,PullRequestEvent,2017-04-19 20:09:26+00:00,12235583,elastic/curator,1020383,untergeek,6764390,elastic,116627568,,Fix curator_cli allocation action,closed,False,937,"Send `max_wait` instead of `timeout`.

fixes #936",https://api.github.com/repos/elastic/curator/issues/937,2017-04-19T20:09:26Z,2017-04-19T20:09:26Z,2017-04-19T20:09:26Z,1,1,1,1,[],[],[],[],untergeek,1020383,User,False,[],https://github.com/elastic/curator/pull/937.patch,https://api.github.com/repos/elastic/curator/pulls/937/commits
11076,PullRequestEvent,2016-01-05 21:54:28+00:00,12235583,elastic/curator,1020383,untergeek,6764390,elastic,55148377,,"Allow python modules elasticsearch>=1.8.0,<2.4.0",closed,False,537,closes #524,https://api.github.com/repos/elastic/curator/issues/537,2016-01-05T21:54:28Z,2016-01-05T21:54:28Z,2016-01-05T21:54:28Z,1,3,2,2,[],[],[],[],untergeek,1020383,User,False,[],https://github.com/elastic/curator/pull/537.patch,https://api.github.com/repos/elastic/curator/pulls/537/commits
11080,PullRequestEvent,2018-05-08 07:28:33+00:00,97101009,elastic/apm-agent-python,93675,beniwohli,6764390,elastic,186548673,,use hardcoded logging names instead of `__name__`,open,False,212,"`__name__` is only the module name, so in e.g.
`elasticapm.intrumentation.packages.base`, the logger name would be `base`.

By prefixing all logger names with `elasticapm`, it should be easier to
filter/debug log messages from elasticapm itself.

Additionally, this PR also contains tests for some of our logging.",https://api.github.com/repos/elastic/apm-agent-python/issues/212,,,2018-05-08T07:28:33Z,1,50,25,5,MEMBER,[],[],[],,,,,[],https://github.com/elastic/apm-agent-python/pull/212.patch,https://api.github.com/repos/elastic/apm-agent-python/pulls/212/commits
11095,PullRequestEvent,2015-06-24 05:38:58+00:00,9801644,elastic/elasticsearch-py,1209733,cxmcc,6764390,elastic,38409163,,Time option,open,False,243,'time' resolution for /_cat/nodes,https://api.github.com/repos/elastic/elasticsearch-py/issues/243,,,2015-06-24T05:38:58Z,2,5,1,1,[],[],[],[],,,,,[],https://github.com/elastic/elasticsearch-py/pull/243.patch,https://api.github.com/repos/elastic/elasticsearch-py/pulls/243/commits
11097,PullRequestEvent,2017-08-08 20:13:23+00:00,9801644,elastic/elasticsearch-py,146550,fxdgear,6764390,elastic,134532568,,better handling of bytestrings in _escape,closed,False,628,Fixes #627,https://api.github.com/repos/elastic/elasticsearch-py/issues/628,2017-08-08T20:13:22Z,2017-08-08T20:13:22Z,2017-08-08T20:13:22Z,1,27,6,2,[],[],[],[],fxdgear,146550,User,False,[],https://github.com/elastic/elasticsearch-py/pull/628.patch,https://api.github.com/repos/elastic/elasticsearch-py/pulls/628/commits
11100,PullRequestEvent,2016-11-04 11:58:02+00:00,9801644,elastic/elasticsearch-py,488556,javaguirre,6764390,elastic,92327391,,Fix UnboundLocalError response (#476),open,False,481,"Hi! I've checked out @brianfaull's solution and works great! It's also how requests [`session.request` method works underneath](https://github.com/kennethreitz/requests/blob/master/requests/sessions.py#L411-L490), so It's good to go IMHO. :-)",https://api.github.com/repos/elastic/elasticsearch-py/issues/481,,,2016-11-04T11:57:59Z,1,8,4,1,[],[],[],[],,,,,[],https://github.com/elastic/elasticsearch-py/pull/481.patch,https://api.github.com/repos/elastic/elasticsearch-py/pulls/481/commits
11114,PullRequestEvent,2016-12-19 11:01:28+00:00,9861437,imageio/imageio,3015475,almarklein,3678179,imageio,98543688,,sdist also include images,closed,False,197,,https://api.github.com/repos/imageio/imageio/issues/197,2016-12-19T11:01:27Z,2016-12-19T11:01:27Z,2016-12-19T11:01:27Z,1,2,3,1,[],[],[],[],almarklein,3015475,User,False,[],https://github.com/imageio/imageio/pull/197.patch,https://api.github.com/repos/imageio/imageio/pulls/197/commits
11123,PullRequestEvent,2017-05-20 21:53:21+00:00,14993021,ipython/traitlets,151929,minrk,230453,ipython,120831273,,feat(app): provide help-functions also as generators of text-lines,closed,False,405,"- The new functions allow for for GUIs/DataEntry/help-utilities to replicate config-param documentation
  functionality selectively,  without relying on STDOUT-context capturers.
- Since the old `print_xxx()` functions were public API, they are left in place, although they are not used anywhere in this codebase.
- Factored out help *epilogue* message about ""see --help-all"" as a separate customizable function.",https://api.github.com/repos/ipython/traitlets/issues/405,2017-05-20T21:53:20Z,2017-05-20T21:53:20Z,2017-05-20T21:53:20Z,3,94,56,1,[],[],[],[],minrk,151929,User,False,[],https://github.com/ipython/traitlets/pull/405.patch,https://api.github.com/repos/ipython/traitlets/pulls/405/commits
11129,PullRequestEvent,2015-09-26 15:38:50+00:00,14993021,ipython/traitlets,151929,minrk,230453,ipython,46083882,,use makedirs to ensure config directory exists,open,False,93,"rather than mkdir, which only creates a single dir

Should ConfigManager be part of traitlets? It doesn't seem like it's related to traitlets-based config at all, and only used for frontend config (nbconfig), which hasn't anything to do with traitlets.

cc @takluyver, @Carreau",https://api.github.com/repos/ipython/traitlets/issues/93,,,2015-09-26T15:38:50Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/ipython/traitlets/pull/93.patch,https://api.github.com/repos/ipython/traitlets/pulls/93/commits
11130,PullRequestEvent,2015-04-21 18:59:39+00:00,14993021,ipython/traitlets,2397974,SylvainCorlay,230453,ipython,33792327,,Adding key-specific dict validation,open,False,10,"Now, Dict trait type's ctor has an additional optional argument, `traits`. `traits` is a dictionary of trait types. 
When provided, the element validation stage first checks for the traittype of the corresponding key, before defaulting to the general `trait` used for any key.
Moreover, the corresponding trait type may have a `required` metadata. If True, the corresponding key will be required. 
",https://api.github.com/repos/ipython/traitlets/issues/10,,,2015-04-21T18:59:39Z,1,39,11,2,[],[],[],[],,,,,[],https://github.com/ipython/traitlets/pull/10.patch,https://api.github.com/repos/ipython/traitlets/pulls/10/commits
11137,PullRequestEvent,2015-01-22 02:50:33+00:00,23984796,jupyter/nbgrader,83444,jhamrick,7388996,jupyter,27814474,,Fix bug in formgrader when nbgrader metadata is missing,open,False,72,,https://api.github.com/repos/jupyter/nbgrader/issues/72,,,2015-01-22T02:50:32Z,1,2,2,1,[],[],[],[],,,,,[],https://github.com/jupyter/nbgrader/pull/72.patch,https://api.github.com/repos/jupyter/nbgrader/pulls/72/commits
11140,PullRequestEvent,2015-05-26 20:41:03+00:00,23984796,jupyter/nbgrader,83444,jhamrick,7388996,jupyter,36237220,,Fix formgrader to work with 0.0.0.0,closed,False,274,"Fixes #231 

This makes it possible to use `0.0.0.0` for a formgrader running on a remote server. In such a case, the live notebook server won't work, so this additionally prints a warning saying as much and advising the user to change the IP to something that is accessible.",https://api.github.com/repos/jupyter/nbgrader/issues/274,2015-05-26T20:41:02Z,2015-05-26T20:41:02Z,2015-05-26T20:41:02Z,1,11,3,3,[],[],[],[],jhamrick,83444,User,False,[],https://github.com/jupyter/nbgrader/pull/274.patch,https://api.github.com/repos/jupyter/nbgrader/pulls/274/commits
11161,PullRequestEvent,2016-04-18 15:46:26+00:00,33653601,jupyter/notebook,2096628,blink1073,7388996,jupyter,66876156,,Allow JupyterLab to fail gracefully on install,open,False,1367,"This is a work-around until we can avoid the use of `npm dedupe`, which causes file permission errors on some systems.",https://api.github.com/repos/jupyter/notebook/issues/1367,,,2016-04-18T15:46:26Z,2,4,4,1,[],[],[],[],,,,,[],https://github.com/jupyter/notebook/pull/1367.patch,https://api.github.com/repos/jupyter/notebook/pulls/1367/commits
11172,PullRequestEvent,2017-05-17 22:57:22+00:00,33653601,jupyter/notebook,151929,minrk,7388996,jupyter,121169645,,don’t start output areas with collapsed metadata,open,False,2501,"this sets `metadata.collapsed = true` on cells with no output, causing churn in notebook files in version control (open and save would result in different metadata from open, run all, save).

Starting collapsed was an early fix for empty output areas having some extra height. This has been fixed at some point with CSS.",https://api.github.com/repos/jupyter/notebook/issues/2501,,,2017-05-17T22:57:21Z,1,2,1,1,[],[],[],[],,,,,[],https://github.com/jupyter/notebook/pull/2501.patch,https://api.github.com/repos/jupyter/notebook/pulls/2501/commits
11188,PullRequestEvent,2015-08-10 01:38:28+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,41981637,,Multi-cell selection,open,False,266,"From discussion the other day: we are thinking of accepting some new features into 4.x releases, so that we can keep the user experience moving forwards while people are working on refactoring all the frontend stuff.

Multi-cell selection is perhaps the biggest thing that we've been wanting to add for a long time, so I thought I'd take a crack at it. It turned out not to be too bad (so far...).

Use: shift+j/k to select a range of cells, shift+m to merge the selected range. I haven't yet changed all the other actions which should now be able to affect a range of cells, but doing so should be mostly straightforward.

API: I've tried to keep existing API working, so stuff that assumes the selection is a single cell will act on the cell at the cursor - the most recently selected one. This makes some names a bit confusing - e.g. `Cell.unselect()` now has a `leave_selected` parameter (to move the cursor away without actually unselecting). The notebook has some very similarly named methods, like `get_selected_cell()` and `get_selected_cells()`.",https://api.github.com/repos/jupyter/notebook/issues/266,,,2015-08-10T01:38:28Z,4,203,75,5,[],[],[],[],,,,,[],https://github.com/jupyter/notebook/pull/266.patch,https://api.github.com/repos/jupyter/notebook/pulls/266/commits
11190,PullRequestEvent,2018-03-16 19:09:23+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,173277434,,add settings['activity_sources'],closed,False,3401,for extensions to register activity that should prevent shutdown due to inactivity,https://api.github.com/repos/jupyter/notebook/issues/3401,2018-03-16T19:09:23Z,2018-03-16T19:09:23Z,2018-03-16T19:09:23Z,2,7,3,1,OWNER,[],[],[],takluyver,327925,User,False,[],https://github.com/jupyter/notebook/pull/3401.patch,https://api.github.com/repos/jupyter/notebook/pulls/3401/commits
11234,PullRequestEvent,2018-01-23 19:48:33+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,163519283,,[WIP] Updated image alt text in notebook.html,closed,False,3228,closes #3226,https://api.github.com/repos/jupyter/notebook/issues/3228,2018-01-23T19:48:32Z,2018-01-23T19:48:32Z,2018-01-23T19:48:32Z,1,1,1,1,NONE,[],[],[],takluyver,327925,User,False,[],https://github.com/jupyter/notebook/pull/3228.patch,https://api.github.com/repos/jupyter/notebook/pulls/3228/commits
11287,PullRequestEvent,2018-08-25 01:25:56+00:00,66671612,kibitzr/kibitzr,1448666,peterdemin,22249384,kibitzr,210878560,MDExOlB1bGxSZXF1ZXN0MjEwODc4NTYw,add before_start extension point,open,False,63,,https://api.github.com/repos/kibitzr/kibitzr/issues/63,,,2018-08-25T01:25:56Z,1,19,0,2,MEMBER,[],[],[],,,,,[],https://github.com/kibitzr/kibitzr/pull/63.patch,https://api.github.com/repos/kibitzr/kibitzr/pulls/63/commits
11297,PullRequestEvent,2016-04-15 16:30:02+00:00,1062237,libgit2/pygit2,596769,jdavid,394745,libgit2,66632351,,"repository: SYMTYPE is constant in module tarfile, not in any class",closed,False,619,"Reference: https://github.com/libgit2/pygit2/issues/618
Signed-off-by: Igor Gnatenko <ignatenko@redhat.com>",https://api.github.com/repos/libgit2/pygit2/issues/619,2016-04-15T16:30:01Z,2016-04-15T16:30:01Z,2016-04-15T16:30:01Z,1,1,1,1,[],[],[],[],jdavid,596769,User,False,[],https://github.com/libgit2/pygit2/pull/619.patch,https://api.github.com/repos/libgit2/pygit2/pulls/619/commits
11312,PullRequestEvent,2018-08-08 08:06:39+00:00,140687246,meituan/lyrebird,4516926,zhaoye,977371,meituan,206921337,MDExOlB1bGxSZXF1ZXN0MjA2OTIxMzM3,v0.12.0,closed,False,20,"Event bus upgrade

* support keep state
* event bus run as a service in a thread",https://api.github.com/repos/meituan/lyrebird/issues/20,2018-08-08T08:06:39Z,2018-08-08T08:06:39Z,2018-08-08T08:06:39Z,7,323,145,18,COLLABORATOR,[],[],[],zhaoye,4516926,User,False,[],https://github.com/meituan/lyrebird/pull/20.patch,https://api.github.com/repos/meituan/lyrebird/pulls/20/commits
11351,PullRequestEvent,2018-03-06 14:26:46+00:00,525316,mozilla/bleach,820826,willkg,131524,mozilla,173173045,,Add tests for sanitizing urls in css properties,open,False,358,,https://api.github.com/repos/mozilla/bleach/issues/358,,,2018-03-06T14:26:45Z,1,53,3,2,MEMBER,[],[],[],,,,,[],https://github.com/mozilla/bleach/pull/358.patch,https://api.github.com/repos/mozilla/bleach/pulls/358/commits
11374,PullRequestEvent,2017-03-28 08:55:43+00:00,60273704,mozilla/DeepSpeech,668518,Cwiiis,131524,mozilla,112906647,,Replace sox_open_memstream_write() for OS-X. Fixes issue #461,closed,False,468,,https://api.github.com/repos/mozilla/DeepSpeech/issues/468,2017-03-28T08:55:43Z,2017-03-28T08:55:43Z,2017-03-28T08:55:43Z,1,28,1,1,[],[],[],[],Cwiiis,668518,User,False,[],https://github.com/mozilla/DeepSpeech/pull/468.patch,https://api.github.com/repos/mozilla/DeepSpeech/pulls/468/commits
11376,PullRequestEvent,2017-09-19 15:03:02+00:00,60273704,mozilla/DeepSpeech,1645737,lissyx,131524,mozilla,141862820,,Set proper artifacts expiration dates,closed,False,841,Fixes #840,https://api.github.com/repos/mozilla/DeepSpeech/issues/841,2017-09-19T15:03:00Z,2017-09-19T15:03:01Z,2017-09-19T15:03:01Z,1,8,2,2,COLLABORATOR,"[{'login': 'lissyx', 'id': 1645737, 'avatar_url': 'https://avatars0.githubusercontent.com/u/1645737?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/lissyx', 'html_url': 'https://github.com/lissyx', 'followers_url': 'https://api.github.com/users/lissyx/followers', 'following_url': 'https://api.github.com/users/lissyx/following{/other_user}', 'gists_url': 'https://api.github.com/users/lissyx/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lissyx/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lissyx/subscriptions', 'organizations_url': 'https://api.github.com/users/lissyx/orgs', 'repos_url': 'https://api.github.com/users/lissyx/repos', 'events_url': 'https://api.github.com/users/lissyx/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lissyx/received_events', 'type': 'User', 'site_admin': False}]",[],[],lissyx,1645737,User,False,[],https://github.com/mozilla/DeepSpeech/pull/841.patch,https://api.github.com/repos/mozilla/DeepSpeech/pulls/841/commits
11383,PullRequestEvent,2016-11-28 15:37:49+00:00,60273704,mozilla/DeepSpeech,5991088,tilmankamp,131524,mozilla,95521089,,Fix #253; Set state_is_tuple=True on BasicLSTMCell,open,False,254,Experimental PR - to be checked on a big machine. Be warned: Most probably this changes the graph. ,https://api.github.com/repos/mozilla/DeepSpeech/issues/254,,,2016-11-28T15:37:48Z,1,2,2,1,[],[],[],[],,,,,[],https://github.com/mozilla/DeepSpeech/pull/254.patch,https://api.github.com/repos/mozilla/DeepSpeech/pulls/254/commits
11388,PullRequestEvent,2016-11-08 15:58:20+00:00,60273704,mozilla/DeepSpeech,1645737,lissyx,131524,mozilla,92775313,,Verify date of merges when pulling list of changes,closed,False,142,Fixes #141,https://api.github.com/repos/mozilla/DeepSpeech/issues/142,2016-11-08T15:58:20Z,2016-11-08T15:58:20Z,2016-11-08T15:58:20Z,1,30,2,1,[],"[{'login': 'tilmankamp', 'id': 5991088, 'avatar_url': 'https://avatars.githubusercontent.com/u/5991088?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/tilmankamp', 'html_url': 'https://github.com/tilmankamp', 'followers_url': 'https://api.github.com/users/tilmankamp/followers', 'following_url': 'https://api.github.com/users/tilmankamp/following{/other_user}', 'gists_url': 'https://api.github.com/users/tilmankamp/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tilmankamp/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tilmankamp/subscriptions', 'organizations_url': 'https://api.github.com/users/tilmankamp/orgs', 'repos_url': 'https://api.github.com/users/tilmankamp/repos', 'events_url': 'https://api.github.com/users/tilmankamp/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tilmankamp/received_events', 'type': 'User', 'site_admin': False}]",[],[],lissyx,1645737,User,False,[],https://github.com/mozilla/DeepSpeech/pull/142.patch,https://api.github.com/repos/mozilla/DeepSpeech/pulls/142/commits
11390,PullRequestEvent,2016-10-13 19:18:24+00:00,60273704,mozilla/DeepSpeech,12054740,kdavis-mozilla,131524,mozilla,88557883,,"Issue #46: Download, extract and format LibriVox data",closed,False,52,@kdavis-mozilla can you review this?,https://api.github.com/repos/mozilla/DeepSpeech/issues/52,,2016-10-13T19:18:24Z,2016-10-13T19:18:24Z,9,683,172,11,[],"[{'login': 'reuben', 'id': 477142, 'avatar_url': 'https://avatars.githubusercontent.com/u/477142?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/reuben', 'html_url': 'https://github.com/reuben', 'followers_url': 'https://api.github.com/users/reuben/followers', 'following_url': 'https://api.github.com/users/reuben/following{/other_user}', 'gists_url': 'https://api.github.com/users/reuben/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/reuben/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/reuben/subscriptions', 'organizations_url': 'https://api.github.com/users/reuben/orgs', 'repos_url': 'https://api.github.com/users/reuben/repos', 'events_url': 'https://api.github.com/users/reuben/events{/privacy}', 'received_events_url': 'https://api.github.com/users/reuben/received_events', 'type': 'User', 'site_admin': False}, {'login': 'kdavis-mozilla', 'id': 12054740, 'avatar_url': 'https://avatars.githubusercontent.com/u/12054740?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/kdavis-mozilla', 'html_url': 'https://github.com/kdavis-mozilla', 'followers_url': 'https://api.github.com/users/kdavis-mozilla/followers', 'following_url': 'https://api.github.com/users/kdavis-mozilla/following{/other_user}', 'gists_url': 'https://api.github.com/users/kdavis-mozilla/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/kdavis-mozilla/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/kdavis-mozilla/subscriptions', 'organizations_url': 'https://api.github.com/users/kdavis-mozilla/orgs', 'repos_url': 'https://api.github.com/users/kdavis-mozilla/repos', 'events_url': 'https://api.github.com/users/kdavis-mozilla/events{/privacy}', 'received_events_url': 'https://api.github.com/users/kdavis-mozilla/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/mozilla/DeepSpeech/pull/52.patch,https://api.github.com/repos/mozilla/DeepSpeech/pulls/52/commits
11398,PullRequestEvent,2018-05-07 19:13:50+00:00,60273704,mozilla/DeepSpeech,1645737,lissyx,131524,mozilla,186302144,,Improve packages docs references and links,closed,False,1377,Fixes #1376,https://api.github.com/repos/mozilla/DeepSpeech/issues/1377,2018-05-07T19:13:49Z,2018-05-07T19:13:49Z,2018-05-07T19:13:50Z,1,30,4,5,COLLABORATOR,"[{'login': 'lissyx', 'id': 1645737, 'avatar_url': 'https://avatars0.githubusercontent.com/u/1645737?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/lissyx', 'html_url': 'https://github.com/lissyx', 'followers_url': 'https://api.github.com/users/lissyx/followers', 'following_url': 'https://api.github.com/users/lissyx/following{/other_user}', 'gists_url': 'https://api.github.com/users/lissyx/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lissyx/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lissyx/subscriptions', 'organizations_url': 'https://api.github.com/users/lissyx/orgs', 'repos_url': 'https://api.github.com/users/lissyx/repos', 'events_url': 'https://api.github.com/users/lissyx/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lissyx/received_events', 'type': 'User', 'site_admin': False}]",[],[],lissyx,1645737,User,False,['documentation'],https://github.com/mozilla/DeepSpeech/pull/1377.patch,https://api.github.com/repos/mozilla/DeepSpeech/pulls/1377/commits
