,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
149,IssuesEvent,2015-10-10 08:27:33+00:00,30489193,stuaxo/vext,179677,stuaxo,,,opened,Package checking before and after install or vext package,[],[],0,"#  checks
- [ ] Before install - system python should be able to do imports, or abort
- [ ] after install virtualenv python should be able to do imports or abort",{},{}
192,IssuesEvent,2018-06-20 03:53:58+00:00,38900806,aleju/imgaug,9148863,hellozgm,,,opened,Can image augmentation without cutting the augmented result?,[],[],0,"Many image augmentation method such as Affine rotation and PerspectiveTransform may generate the  cutting augmented result. Here is an example, after I rotate the lenna image by 45 degree, the default Affine method generate the cutting edge result:
![lenna_rotation](https://user-images.githubusercontent.com/9148863/41636095-0f4a7d64-747f-11e8-8aa8-d7f8ca257fdc.jpg)

But I want the rotation keep all augmented image edges, like this:

![lenna_rotation_scale](https://user-images.githubusercontent.com/9148863/41636339-7192357e-7480-11e8-8722-397973041ce5.jpg)

So, are there any way to do so? Many thanks! 
",{},{}
212,IssuesEvent,2017-08-19 03:08:01+00:00,74120580,fzlee/alipay,1934773,fzlee,,,closed,alipay.exceptions.AliPayValidationError,[],[],1,"`from alipay import AliPay
import qrcode  # 导入模块
import time

out_trade_no = 'eb0d16e5-38d9-4fc4-ba6b-59787532eba1'

alipay = AliPay(
    appid='2017071207730100',
    app_notify_url='http://www.example.io/pay/alipay/verify',
    app_private_key_path='../rsa_private_key.pem',
    alipay_public_key_path='../rsa_public_key.pem',  
    sign_type=""RSA"", # RSA or RSA2
)
# create an order
result = alipay.api_alipay_trade_precreate(
    subject='vip1month',
    out_trade_no=out_trade_no,
    total_amount=0.01
)`
返回内容：
{""code"":""10000"",""msg"":""Success"",""out_trade_no"":""eb0d16e5-38d9-4fc4-ba6b-59787532eba1"",""qr_code"":""https:\/\/qr.alipay.com\/bax04455bp1jlvn7mx0h60ea""}
返回sign：
OTpTRfQ6ChZsjo/5gbMHJpF2p/2C6UHuZVYNG13yOityCpCZOIDCrLEKYwOIQFJsFuEhLxEX7RQLD1c7mfPEKC63GD4WYKuSMeZVkX7QLTb0UdU8XNtsIbt5Hqti4OD4jcVDJ4IyzgcycxtYDZfk232xvrqgs9z1tHUchhNF8Mw=
看上去创建qr_code成功了，但是_verify_and_return_sync_response的时候所签名不对
签名功能我用支付宝提供的接口验证是正确的，这会是什么问题尼？
环境：Python3.6.1 windows10",{},{}
220,IssuesEvent,2015-01-26 11:12:46+00:00,5021892,hgrecco/pint,278566,hgrecco,,,closed,"SyntaxError when using "" and ' for inches and feet",[],[],4,"Perhaps this has already been reported but I couldn't find a bugreport or something.

The parser seems to be unable to process units like "" and '. Is this something that's fixable?",{},{}
243,IssuesEvent,2015-07-04 15:18:57+00:00,4576441,kbandla/dpkt,200847,kbandla,,,opened,Pick a docstrings style for the project,"[{'url': 'https://api.github.com/repos/kbandla/dpkt/labels/documentation', 'name': 'documentation', 'color': 'bfd4f2'}]",[],0,"dpkt needs docstrings. This might be a dependency for #20. However, It looks like there are many different docstring conventions, apart from [PEP 0257](https://www.python.org/dev/peps/pep-0257/). We should pick one style and settle with it for dpkt. 
Any recommendations? 

Here are some I found online:
* [Google Python Style Guide](https://google.github.io/styleguide/pyguide.html?showone=Comments#Comments) (looks like this can be interpreted by Sphinx)
* [numpy style](https://github.com/numpy/numpy/blob/master/doc/HOWTO_DOCUMENT.rst.txt#docstring-standard)
* others?

Every time we work on a issue, we can add docstrings to the module at the same time. Hope is that eventually we will have good coverage..
",{},{}
248,IssuesEvent,2016-03-18 23:43:01+00:00,23082318,kipe/enocean,15526508,Ethal,,,opened,installation,[],[],0,"Hi,
When I used `sudo pip install enocean`,  I got the version 0.31 and not master branch ?
Thanks,",{},{}
253,IssuesEvent,2018-01-16 02:45:43+00:00,97612481,lh3/minimap2,588297,mictadlo,,,opened,Splitting PacBio reads for read overlapping,[],[],0,"Hi,
Is there a way to split PacBio reads in order to be able to run read overlapping on multiple computer clusters?

At the moment, I am running it as `minimap2 -t 8 -x ava-pb -a reads.fasta reads.fasta > reads.sam` but it is still running since 300 hours.

[Here](https://github.com/Generade-nl/EelSeeds) is a way described but only for Illumina and not for pure PacBio reads.

Thank you in advance.

Michal",{},{}
326,IssuesEvent,2017-03-13 22:53:36+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,closed,Can't use with out of range(128) characters,"[{'id': 257414753, 'url': 'https://api.github.com/repos/nvbn/thefuck/labels/next%20release', 'name': 'next release', 'color': '5319e7', 'default': False}]",[],20,"I was using a branch with `�` in the name. When I `git push` I correct it so that it'll push with the git suggested prompt. It doesn't work.

```
Traceback (most recent call last):
  File ""/usr/local/Cellar/thefuck/3.1/libexec/bin/thefuck"", line 9, in <module>
    load_entry_point('thefuck==3.1', 'console_scripts', 'thefuck')()
  File ""/usr/local/Cellar/thefuck/3.1/libexec/lib/python2.7/site-packages/thefuck/main.py"", line 77, in main
    fix_command()
  File ""/usr/local/Cellar/thefuck/3.1/libexec/lib/python2.7/site-packages/thefuck/main.py"", line 28, in fix_command
    selected_command = select_command(corrected_commands)
  File ""/usr/local/Cellar/thefuck/3.1/libexec/lib/python2.7/site-packages/thefuck/ui.py"", line 106, in select_command
    logs.confirm_text(selector.value)
  File ""/usr/local/Cellar/thefuck/3.1/libexec/lib/python2.7/site-packages/thefuck/logs.py"", line 61, in confirm_text
    blue=color(colorama.Fore.BLUE)))
UnicodeEncodeError: 'ascii' codec can't encode character u'\ufffd' in position 36: ordinal not in range(128)
```
",{},{}
349,IssuesEvent,2017-05-23 22:00:02+00:00,14900247,skoczen/will,4949842,mbering,,,opened,Formatting different Webhook replies,[],[],0,"I currently have two different plugins with webhooks set up. I would like one to reply using the '/code' command and the other to just reply regularly. However, unless they are both set up with '/code', it just replies with no formatting. I also would like one to reply with a green background and one with red, but have the same issue. 

Is this possible, am I doing something wrong?

class LogOutputPlugin(WillPlugin):

    @route(""/log_output"", method=""POST"")
    def log_output(self):
        """"""webhook: posts log output from tail plugin""""""

        log_post_data = self.request.json
        log_msg = log_post_data['text']
        log_room_name = log_post_data['room']
        log_hip_rooms = self.available_rooms.keys()
        log_room = self.available_rooms.get(log_room_name)

        self.say(""/code %(log_msg)s"" % locals(), room=log_room, color=""green"")


class StatusAlertPlugin(WillPlugin):

    @route(""/deploy_alert"", method=""POST"")
    def deploy_alert(self):
        """"""webhook: alerts if tc did not deploy correctly after deploying from stash branch""""""

        dep_post_data = self.request.json
        dep_msg = dep_post_data['text']
        dep_room_name = dep_post_data['room']
        dep_hip_rooms = self.available_rooms.keys()
        dep_room = self.available_rooms.get(dep_room_name)

        self.say(""%(dep_msg)s"" % locals(), room=dep_room, color =""red"")",{},{}
350,IssuesEvent,2015-11-26 10:37:33+00:00,14900247,skoczen/will,930980,tophsic,,,opened,Recursive reminder,[],[],0,"Is that possible to add a recursive reminder?

```
@will remind @all to stand up for tech meeting on each tuesday at 10:30
```",{},{}
394,IssuesEvent,2017-07-26 13:20:40+00:00,12535703,csparpa/pyowm,5172190,csparpa,,,opened,Refactor API endpoint clients,"[{'id': 81887280, 'url': 'https://api.github.com/repos/csparpa/pyowm/labels/refactoring', 'name': 'refactoring', 'color': 'fbca04', 'default': False}]",[],0,"PyOWM has multiple HTTP clients (weather endpoints, ozone endpoint, CO endpoint, etc..) with a lot of duplicated code: refactoring is foreseen",{},{}
405,IssuesEvent,2018-07-18 04:08:07+00:00,52479456,etingof/pysmi,23254284,baid86,,,opened,"mibdump gives error no symbol ""Unsigned32"" in module ""SNMPv2-SMI"" while converting the in pysnmp format",[],[],0,"I am trying to compile attached MIB(renamed extension to .txt) and its failing with following error
Failed MIBs: HM2-CAM-MGMT-MIB (no symbol ""Unsigned32"" in module ""SNMPv2-SMI"" at MIB HM2-CAM-MGMT-MIB)

On some debugging I found that issue is with following entry

    hm2CamClientServerPort OBJECT-TYPE
          SYNTAX              InetPortNumber
          MAX-ACCESS      read-create
          STATUS          current
          DESCRIPTION
                                ""The port number of the CAM authentication server.""
          DEFVAL          { 389 }
     ::= { hm2CamClientServerAddrEntry 4 }

`InetPortNumber` is part of INET-ADDRESS-MIB which is standard mib I believe.

[HM2-CAM-MGMT-MIB.txt](https://github.com/etingof/pysmi/files/2204379/HM2-CAM-MGMT-MIB.txt)

",{},{}
439,IssuesEvent,2018-07-10 01:34:19+00:00,68752303,kieferk/dfply,18038936,kieferk,,,closed,Add `matches()` function?,[],[],1,"Greetings -

I noticed that dfply is missing the dplyr equivalent of `matches()`, which allows the user to pass in a regular expression when selecting columns (as opposed to a literal string - i.e., the `contains()` function). I've found `matches()` to be very useful in the past and would like to know if you're amenable to it being added to dfply? If so, I'd be happy to put together a PR.

Chris",{},{}
451,IssuesEvent,2016-04-08 03:12:31+00:00,32309114,mbj4668/pyang,17781607,paulo-g,,,opened,Deviate should allow extension sub-statements,[],[],0,"In draft-ietf-netmod-rfc6020bis-10, chapter 7.20.3.2., regarding *deviate* sub-statements, it says:
>    If the target node has a property defined by an extension, this
>    property can be deviated if the extension allows deviations.

There is no way to model the fact that a given extension supports deviations or not, so the assumption is that it is up to the implementation, not to the model itself.
However, having
```
deviation /some/node {
  deviate add {
    ext:some-extension;
  }
}
```
will break pyang compilation.
This is true with both pyang master branch and the yang 1.1 branch.
Even if that detail was only added in the draft for 1.1, I'd think it also makes sense for 1.0.",{},{}
453,IssuesEvent,2018-07-10 12:01:18+00:00,32309114,mbj4668/pyang,19289152,guangyingzheng,,,opened,"The DSDL plugin ""mandatory"" and ""when"" priorities are not compatible with RFC 7950 section 8.1",[],[],0,"@llhotka 
RFC 7950 section 8.1 mentioned：
o  The ""mandatory"" constraint is enforced for leafs and choices,  unless the node or any of its ancestors has a ""when"" condition or   ""if-feature"" expression that evaluates to ""false"".

That's mean, if ""when"" condition is there, should validate the ""when "" condition firstly, if ""when"" condition  evaluates as ""false"", the mandatory should not be validated. 

But, when use YANG2DSDL pluglin to validate the data,  it check ""mandatory"" always no matter whether  ""when"" condition it there,  please confirm whether it is a issue, thanks.",{},{}
497,IssuesEvent,2015-11-16 22:18:05+00:00,17304005,wmayner/pyemd,7883156,fredcallaway,,,opened,Difficulty installing with anaconda and pip,[],[],0,"I'm running python3.5 with the most recent distribution of anaconda
```
~ $  python --version
Python 3.5.0 :: Anaconda 2.4.0 (x86_64)
```

I get the following error when I try to install premed
```
~ $  pip install --no-cache-dir pyemd
Collecting pyemd
  Downloading pyemd-0.2.0.tar.gz (52kB)
    100% |████████████████████████████████| 53kB 4.6MB/s
    Complete output from command python setup.py egg_info:
    Traceback (most recent call last):
      File ""<string>"", line 20, in <module>
      File ""/private/var/folders/z4/8yrkxb250h3d9psym1bmqvgw0000gw/T/pip-build-g8fo_tbk/pyemd/setup.py"", line 44, in <module>
        extensions = cythonize(extensions)
      File ""/Users/fred/anaconda/lib/python3.5/site-packages/Cython/Build/Dependencies.py"", line 758, in cythonize
        aliases=aliases)
      File ""/Users/fred/anaconda/lib/python3.5/site-packages/Cython/Build/Dependencies.py"", line 651, in create_extension_list
        for file in nonempty(sorted(extended_iglob(filepattern)), ""'%s' doesn't match any files"" % filepattern):
      File ""/Users/fred/anaconda/lib/python3.5/site-packages/Cython/Build/Dependencies.py"", line 103, in nonempty
        raise ValueError(error_msg)
    ValueError: 'pyemd/emd.pyx' doesn't match any files

    ----------------------------------------
Command ""python setup.py egg_info"" failed with error code 1 in /private/var/folders/z4/8yrkxb250h3d9psym1bmqvgw0000gw/T/pip-build-g8fo_tbk/pyemd
```

I can install fine using the source on github. I can also install from pip using the standard python 3.4 distribution (haven't tried the standard python 3.5)",{},{}
499,IssuesEvent,2017-11-22 19:19:33+00:00,31225609,xmunoz/sodapy,1065196,xmunoz,,,closed,Read timeout error,[],[],1,"when I run results = client.get(""s6ew-h6mp"") in python, I get below error, any idea how I can fix it?

ReadTimeout: HTTPSConnectionPool(host='data.consumerfinance.gov', port=443): Read timed out. (read timeout=10)",{},{}
519,IssuesEvent,2016-01-26 19:50:05+00:00,15938073,JelteF/PyLaTeX,4238978,Delosari,,,opened,"Pylatex issue with 1.0.0 version: ""\"" are converted to ""\texbacklash""",[],[],0,"Hi JelteF! First of all I want to thank you for this great project. I had never been so excited for about a python library.

I am having an issue with version 1.0.0 which I did not experience before: I use pylatex to generate tables which I crop using the package preview. I attach an example I made with pylatex
[Example_TableOutput.pdf](https://github.com/JelteF/PyLaTeX/files/105547/Example_TableOutput.pdf). However, now the compilation fails with this error:

Command '[u'latexmk', u'--pdf', u'--interaction=nonstopmode', u'multirow.tex']' returned non-zero exit status 12

However, I think the issue arises from the tex file generated, which is full ""\textbacklash"" commands instead of just ""\"" symbols. (I attach the output tex file [multirow_withIssue.txt](https://github.com/JelteF/PyLaTeX/files/105545/multirow_withIssue.txt)) 

Finally, I have made an example of the code which generates this issue from your multirow example. Do you think you could take a look at it and tell me what is wrong
[pylatex_example_with_issue.txt](https://github.com/JelteF/PyLaTeX/files/105552/pylatex_example_with_issue.txt)?

Also I wanted to ask you how should we cite you if we publish a code which employs your library (if it is allowed)

Thanks




",{},{}
528,IssuesEvent,2015-10-03 08:58:46+00:00,17066884,binux/pyspider,3378303,letlet,,,opened,How to change the proxy setting in a failed task,[],[],0,"Some of the tasks failed because of the proxy expired. And I noticed that the proxy setting was stored in taskdb's fetch field as such:
{""headers"": {""Referer"": ""http://www.google.com"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.85 Safari/537.36""}, ""proxy"": ""182.162.141.7:80""}
Is that means pyspider will use the same proxy setting in the next retry crawl?  if so, it will fail again and gain...
How to change the proxy setting in the retry proxcess? Or is that possible to set multiple proxies in one crawl?",{},{}
529,IssuesEvent,2015-12-07 02:35:53+00:00,17066884,binux/pyspider,3938751,eromoe,,,opened,"process sometimes get error or hang , maybe cause by jieba?",[],[],0,"I'am using newspaper(it use jieba to tokenize) to extract text.
I have 10 processors, it ran severral hours and didn't work anymore(no log anymore, no error).

Today I find another error while running:
```
taskid
a2519f78efe1ed768961d31d548f4560
lastcrawltime
1449454949.47 (3 minutes ago)
updatetime
1449454949.47 (3 minutes ago)
exetime
1449454946.61 (3 minutes ago)
track.fetch  2390.44ms
{
  ""content"": ""<!DOCTYPE html PUBLIC \""-//W3C//DTD XHTML 1.0 Transitional//EN\"" \""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd\"">\n<html xmlns=\""http://www.w3.org/1999/xhtml\"">\n<head>\n<meta http-equiv=\""Content-Type\"" content=\""text/html; charset=gb2312\"" />\n<title>南靖供电远程工作站进入“国庆”保电状态_中国电力新闻网</title>\n\n<meta name=\""keywords\"" content='电力,电力新闻,南靖'/>\n\n<meta name=\""Description\"" content='随着国庆即将来临，近期，国网南靖供电公司95598远程工作站未雨绸缪，精心组织，科学安排，采取有效措施，确保“国庆”期间电网安全稳定运行。<br>' /> \n<link href=\""/cpnn2015g/css/style-20150430-cpnn.css\"" r"", 
  ""encoding"": ""gb18030"", 
  ""error"": null, 
  ""headers"": {
    ""Accept-Ranges"": ""bytes"", 
    ""Content-Encoding"": ""gzip"", 
    ""Content-Length"": ""7067"", 
    ""Content-Type"": ""text/html"", 
    ""Date"": ""Mon, 07 Dec 2015 02:21:42 GMT"", 
    ""Etag"": ""\""200000010b086-6f86-520f37a39f8a7\""-gzip"", 
    ""Last-Modified"": ""Wed, 30 Sep 2015 09:23:03 GMT"", 
    ""Server"": ""Apache/2.2.8 (Win32)"", 
    ""Vary"": ""Accept-Encoding"", 
    ""X-Http-Reason"": ""OK""
  }, 
  ""ok"": true, 
  ""redirect_url"": null, 
  ""status_code"": 200, 
  ""time"": 2.390436887741089
}
track.process  286.97ms
[Errno 2] No usable temporary directory found in ['/tmp', '/var/tmp', '/usr/tmp', '/mnt/apps/workspace/udb-spider/udbswp']
rds:
      File ""/usr/local/python27/lib/python2.7/site-packages/jieba/__init__.py"", line 259, in cut
        for word in cut_block(blk):
      File ""/usr/local/python27/lib/python2.7/site-packages/jieba/__init__.py"", line 125, in __cut_all
        dag = get_DAG(sentence)
      File ""/usr/local/python27/lib/python2.7/site-packages/jieba/__init__.py"", line 118, in wrapped
        initialize(DICTIONARY)
      File ""/usr/local/python27/lib/python2.7/site-packages/jieba/__init__.py"", line 73, in initialize
        cache_file = os.path.join(tempfile.gettempdir(), ""jieba.cache"")
      File ""/usr/local/python27/lib/python2.7/tempfile.py"", line 269, in gettempdir
        tempdir = _get_default_tempdir()
      File ""/usr/local/python27/lib/python2.7/tempfile.py"", line 212, in _get_default_tempdir
        (""No usable temporary directory found in %s"" % dirlist))
    IOError: [Errno 2] No usable temporary directory found in ['/tmp', '/var/tmp', '/usr/tmp', '/mnt/apps/workspace/udb-spider/udbswp']

{
  ""exception"": ""[Errno 2] No usable temporary directory found in ['/tmp', '/var/tmp', '/usr/tmp', '/mnt/apps/workspace/udb-spider/udbswp']"", 
  ""follows"": 0, 
  ""logs"": ""rds:\n      File \""/usr/local/python27/lib/python2.7/site-packages/jieba/__init__.py\"", line 259, in cut\n        for word in cut_block(blk):\n      File \""/usr/local/python27/lib/python2.7/site-packages/jieba/__init__.py\"", line 125, in __cut_all\n        dag = get_DAG(sentence)\n      File \""/usr/local/python27/lib/python2.7/site-packages/jieba/__init__.py\"", line 118, in wrapped\n        initialize(DICTIONARY)\n      File \""/usr/local/python27/lib/python2.7/site-packages/jieba/__init__.py\"", line 73, in initialize\n        cache_file = os.path.join(tempfile.gettempdir(), \""jieba.cache\"")\n      File \""/usr/local/python27/lib/python2.7/tempfile.py\"", line 269, in gettempdir\n        tempdir = _get_default_tempdir()\n      File \""/usr/local/python27/lib/python2.7/tempfile.py\"", line 212, in _get_default_tempdir\n        (\""No usable temporary directory found in %s\"" % dirlist))\n    IOError: [Errno 2] No usable temporary directory found in ['/tmp', '/var/tmp', '/usr/tmp', '/mnt/apps/workspace/udb-spider/udbswp']\n"", 
  ""ok"": false, 
  ""result"": null, 
  ""time"": 0.2869729995727539
}
schedule
{
  ""age"": 3600, 
  ""exetime"": 1449454946.613172, 
  ""retried"": 1, 
  ""retries"": 1
}
process
{
  ""callback"": ""detail_page""
}
fetch
{
  ""cookies"": {
    ""BAIDUID"": ""EBA8AED3369BA99F3B427A091E2FD9F6:FG=1"", 
    ""BDRCVFR[C0p6oIjvx-c]"": ""mk3SLVN4HKm"", 
    ""BDSVRTM"": ""115"", 
    ""BD_CK_SAM"": ""1"", 
    ""BIDUPSID"": ""0DBD955F4E348FF2932727D7DE4FA51A"", 
    ""H_PS_PSSID"": """", 
    ""PSTM"": ""1449454903""
  }, 
  ""headers"": {
    ""User-Agent"": ""Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.81 Safari/537.36""
  }, 
  ""save"": {
    ""keyword"": ""95598""
  }
}
```

Does it safe to use a jieba included module ?
",{},{}
549,IssuesEvent,2015-10-12 21:12:05+00:00,17066884,binux/pyspider,646451,binux,,,closed,Error while creating database with postgresql,[],[],7,"With postgres and sqlalchemy there is no such method for checking database existence in postgres: and this line would raise an error:

engine.execute(""CREATE DATABASE IF NOT EXISTS %s"" % database)
",{},{}
554,IssuesEvent,2017-12-06 03:50:31+00:00,17066884,binux/pyspider,29905573,ubridge,,,opened,How can I save the result or the items returned to an excel file? ,[],[],0,"I want to save the result or the items returned to an excel file, please show me the code in python.Thx.",{},{}
559,IssuesEvent,2015-08-07 19:57:12+00:00,28530868,cannatag/ldap3,7332681,midnightlynx,,,closed,modify_password error if no hash method specified,[],[],5,"  File ""/lib/python3.4/site-packages/ldap3/extend/__init__.py"", line 61, in modify_password
    return ModifyPassword(self._connection, user, old_password, new_password, hashed).send()
  File ""/lib/python3.4/site-packages/ldap3/extend/standard/modifyPassword.py"", line 52, in __init__
    self.request_value['newPasswd'] = hashed(hash_algorithm, new_password, salt)
  File ""/lib/python3.4/site-packages/ldap3/utils/hashed.py"", line 81, in hashed
    digest = hashlib.new(algorithm, value).digest()
  File ""/lib/python3.4/hashlib.py"", line 122, in __hash_new
    return _hashlib.new(name, data)
TypeError: name must be a string",{},{}
563,IssuesEvent,2016-05-10 09:18:00+00:00,28530868,cannatag/ldap3,3250940,klada,,,opened,attribute argument in search() should accept any iterable,[],[],0,"`Connection.search()` supports a list of attributes to be specified to limit the amount of attributes in the result set.

However it does not support the `dict_keys` type, which means that the following code works in Python2, but not in Python3:

```python
conn.search(base, filter, attributes=any_dict.keys())
```
This is because `dict.keys()` returns a list in Python2. This could be fixed by either adding the `dict_keys` type to `SEQUENCE_TYPES` or by checking if the argument passed to `search()` as `attributes` is iterable.

Of course this could also be fixed in the code using `ldap3`, but from what I have seen so far it is quite common to pass in dictionary keys as an attribute limiter for LDAP queries. And nevertheless with this issue `ldap3` is behaving differently on different Python versions.",{},{}
573,IssuesEvent,2015-05-07 20:32:58+00:00,4743313,cleder/fastkml,7374139,c-nichols,,,opened,StyleMap -- normal and highlight arguments are ignored,[],[],0,"Hi there,

The `normal` and `highlight` keyword args to `StyleMap`'s init method are ignored -- see here: https://github.com/cleder/fastkml/blob/master/fastkml/styles.py#L147

It looks like the only way to create one of these right now is to subclass `StyleMap`?

I'm not sure what the intended usage is, but it seems like either A) a fix or B) a documentation update (and removal of those kwargs) is in order.

Let me know if I can help.

Thanks!
Colin",{},{}
