,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
12,IssuesEvent,2018-06-30 03:29:32+00:00,8387179,uiri/toml,364765,uiri,,,closed,Would anyone use this over PyTOML?,[],[],2,There's is a similar TOML parser named [PyTOML](https://github.com/avakar/pytoml). Will it be worth discontinuing this project and move on to the latter?,{},{}
16,IssuesEvent,2018-07-02 04:00:22+00:00,123098209,FeeiCN/ESD,32027872,helloyw,,,opened,安装出现问题,[],[],0,"root@kali:~/ESD# python setup.py 
Traceback (most recent call last):
  File ""setup.py"", line 18, in <module>
    from ESD import __version__
  File ""/root/ESD/ESD/__init__.py"", line 176
    async def query(self, sub):
            ^
SyntaxError: invalid syntax





root@kali:~/ESD# python3 setup.py 
Traceback (most recent call last):
  File ""setup.py"", line 18, in <module>
    from ESD import __version__
  File ""/root/ESD/ESD/__init__.py"", line 25, in <module>
    import uvloop
ModuleNotFoundError: No module named 'uvloop'
",{},{}
19,IssuesEvent,2018-01-22 11:03:33+00:00,2918192,epsy/clize,17247677,Kristinita,,,opened,"[Question] Disable print(), if --help",[],[],0,"### 1. Summary

I don't understand, how I can disable `print()` in output, if I run command with `--help` or `--version`.

### 2. Example

For example, I have `SashaClizePrint.py` file, based on my previous questions:

```python
""""""Demo code for #38.

Variables:
    VARIABLE {bool} -- True or False
    VERSION {str} -- version number
""""""

import logbook
import sys

from clize import run

VARIABLE = True

VERSION = ""0.1""

LOG = logbook.Logger(""summary logbook"")


def clize_log_level(*, logbook_level: 'll'=""NOTICE""):
    """"""Change log levels via command line.

    User select, which logging messages to see. See about 6 log levels here:
    https://logbook.readthedocs.io/en/stable/quickstart.html

    :param logbook_level: user select logging level
    """"""
    if logbook_level == ""DEBUG"":
        logbook.StreamHandler(sys.stdout,
                              level=logbook.DEBUG).push_application()
    elif logbook_level == ""NOTICE"":
        logbook.StreamHandler(sys.stdout,
                              level=logbook.NOTICE).push_application()
    elif logbook_level == ""ERROR"":
        logbook.StreamHandler(sys.stdout,
                              level=logbook.INFO).push_application()


def version():
    """"""Show version.

    For details see:
    https://clize.readthedocs.io/en/stable/dispatching.html#alternate-actions
    """"""
    print(VERSION)


def main():
    run(clize_log_level, alt=[version], exit=False)
    if VARIABLE:
        LOG.debug(""Success!"")
        print(""Success!"")

    else:
        LOG.error(""Failure!"")
        print(""Failure!"")


if __name__ == '__main__':
    main()

```

### 3. Command line

#### 3.1. Expected

I want, that `Success!` print, if I run this file.

```python
D:\Киролайна>python SashaClizePrint.py
[2018-01-22 10:59:34.455838] NOTICE: summary logbook: Success!
Success!
```

```python
D:\Киролайна>python SashaClizePrint.py --ll=ERROR
Success!
```

#### 3.2. Non-expected

**But** I don't want `Success!` in console, if I want get help or version.

```python
D:\Киролайна>python SashaClizePrint.py --help
Usage: SashaClizePrint.py [OPTIONS]

Change log levels via command line.

User select, which logging messages to see. See about 6 log levels here: https://logbook.readthedocs.io/en/stable/quickstart.html

Options:
  --logbook-level, --ll=STR   user select logging level (default: NOTICE)

Other actions:
  -h, --help                  Show the help
  --version                   Show version.
Success!
```

```python
D:\Киролайна>python SashaClizePrint.py --version
0.1
Success!
```

### 4. Argumentation

In real, I want beautiful colored output instead of `print(""Success!"")`, for example, [**as here**](https://stackoverflow.com/a/9638532/5951529).

I don't find, how I can log this output.

Thanks.",{},{}
40,IssuesEvent,2016-06-01 17:07:45+00:00,55258005,jopohl/urh,18219846,jopohl,,,closed,Show participant colors in generator view (table header),"[{'url': 'https://api.github.com/repos/jopohl/urh/labels/feature', 'name': 'feature', 'color': '84b6eb'}, {'url': 'https://api.github.com/repos/jopohl/urh/labels/useability', 'name': 'useability', 'color': 'd4c5f9'}]",[],0,,{},{}
46,IssuesEvent,2017-11-07 08:12:59+00:00,4295983,loli/medpy,832894,loli,,,closed,Add Tukey Biweight and Huber’s minimax norm to medpy.filter.smoothing.anisotropic_diffusion ,"[{'id': 4823305, 'url': 'https://api.github.com/repos/loli/medpy/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]",[],1,"Add a third and fourth option to `medpy.filter.smoothing.anisotropic_diffusion`. See [Black, 1997](http://ieeexplore.ieee.org/document/647755/) and [this](http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.107.3452&rep=rep1&type=pdf):
![image](https://user-images.githubusercontent.com/51059/32245160-42771092-be51-11e7-931d-f4c65913bce0.png)
Biweight:
![image](https://user-images.githubusercontent.com/51059/32246117-528c17f4-be54-11e7-8d43-7dd1746a2567.png)
",{},{}
90,IssuesEvent,2018-05-28 16:26:04+00:00,6007295,fxsjy/jieba,33000779,ZtoneA,,,opened,請問是否能更詳細解釋DAG的建立機制,[],[],0,"「基于前缀词典实现高效的词图扫描，生成句子中汉字所有可能成词情况所构成的有向无环图 (DAG)」
從辭庫到Trie乃至於DAG的形成過程有所不解
若我的目標為「男朋友」，那麼會是 {0: [0, 1, 2]}嗎?
那這樣應該會有「男」、「男朋」、「男朋友」3種可能不是嗎?
但為何只會出現「男」、「男朋友」2種?
還是其實是{0: [0, 2]} ?

謝謝",{},{}
92,IssuesEvent,2017-03-07 03:53:05+00:00,6007295,fxsjy/jieba,20789703,yuquanle,,,opened,jieba命令行问题,[],[],0,我在ubuntu使用python -m jieba a.txt > b.txt几秒就分好的词，但是我想用空格作为间隔。于是python -m jieba -d a.txt > b.txt，没有报错，但是几分钟也没分出来。麻烦大神帮我看一下，是我命令输错了还是什么原因。不甚感激！,{},{}
144,IssuesEvent,2015-07-09 22:46:33+00:00,1347652,scoder/lupa,1724070,jcelliott,,,opened,Lupa running against wrong version of lua,[],[],0,"I have lua5.1 and lua5.3 installed on my system. I believe I have installed lupa against lua5.1. Running setup.py install outputs `pkg-config found lua5.1 version 5.1.5`. However, when I try to use lupa, it appears to be using lua5.3 still: `lua.globals()._VERSION` outputs 'Lua 5.3'. Any ideas on how to get it to use 5.1?",{},{}
179,IssuesEvent,2017-11-13 02:04:17+00:00,82588597,youfou/wxpy,9554115,sky7758,,,opened,Python27报错，global name 'FileNotFoundError' is not defined,[],[],0,"Please press confirm on your phone.
Traceback (most recent call last):
  File ""C:/Users/king/Desktop/tools/zhuang/wechatRobot.py"", line 3, in <module>
    bot = Bot()
  File ""C:\Python27\lib\site-packages\wxpy\api\bot.py"", line 88, in __init__
    except FileNotFoundError as e:
NameError: global name 'FileNotFoundError' is not defined",{},{}
188,IssuesEvent,2017-02-17 19:00:01+00:00,20857415,Kuniwak/vint,9766,blueyed,,,opened,Parsing of custom commands / heredoc in general,[],[],0,"I have found that there are several parser functions based on `parse_cmd_lua` to handle `python <<EOF` blocks, but they do not match custom commands like in https://github.com/davidhalter/jedi-vim/blob/b885e10e0db39ee735475464cd5af0cd93ff4959/autoload/jedi.vim#L182-L186.

Since none of them appear to delegate parsing of the inner block to e.g. `python`, I think it could be generalized to handle any `<<` block?
Is this maybe what the FIXME with `parse_cmd_usercmd` is referring to?",{},{}
