,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_review_comment_action,pr_review_comment_id,pr_review_comment_commit_id,pr_review_comment_site_admin,pr_review_comment_body,pr_review_comment_author_association,pr_number,pr_review_comment_reactions
333,PullRequestReviewCommentEvent,2018-07-18 02:50:40+00:00,20857415,Kuniwak/vint,1124024,Kuniwak,,,created,138087701,6fe57df528f012bec741782d993f3ce9622b5990,False,:+1:,OWNER,288,{}
730,PullRequestReviewCommentEvent,2016-02-05 20:36:23+00:00,23242753,c-w/Gutenberg,1086421,c-w,,,created,,d8870233796cbb8bd31b23269a36acdb8083c414,False,Fixed.,,40,{}
750,PullRequestReviewCommentEvent,2016-09-29 13:29:15+00:00,18313451,dsoprea/PySvn,2357025,tusharmakkar08,,,created,2137403,b96c9e85d56b3a4aa2b3a6c191bc05707fc65557,False,https://github.com/dsoprea/PySvn/pull/71#discussion_r81135742,,71,{}
821,PullRequestReviewCommentEvent,2017-11-19 10:16:49+00:00,64491816,kopf/httsleep,1115852,kopf,,,created,77638841,65ec4a4b5ffcdd293ad302f66d6236b479e4429e,False,Cool!,OWNER,14,{}
849,PullRequestReviewCommentEvent,2016-12-05 14:38:34+00:00,71381596,mezz64/pyemby,2854333,mezz64,,,created,11389346,5dc4f8fc2a3a01bc2458ce3e5b492cbab4e13fbc,False,"Split this up like this to make it more readable:
```python
response = self.emby_request.get(
                self.server_url + '/Users/{0}/Items/Latest?{1}'.
                format(session['UserId'], query))
```",,1,{}
877,PullRequestReviewCommentEvent,2016-02-10 01:14:45+00:00,19384977,peplin/pygatt,1637068,IlyaSukhanov,,,created,,61409fd2e7a7ba76f749aa6f969716ad83b91175,False,resolved.,,43,{}
918,PullRequestReviewCommentEvent,2016-01-18 20:36:32+00:00,12356475,stef/pysodium,860932,oconnor663,,,created,,4a4ee4a84364daab4d1f4dfaf960c81c1b332f0f,False,"When I made the latest change, this test started failing in a nasty way. It turns we accept the string, pretend that it's bytes, and then get some garbage on the other end.

We should probably typecheck all of the functions that take a message, to make sure that the message is bytes. But I guess we'd also want to accept bytearray...what's the idiomatic way for checking that some object implements the buffer protocol?",,34,{}
1058,PullRequestReviewCommentEvent,2018-06-10 01:34:03+00:00,17066884,binux/pyspider,646451,binux,,,created,127382625,4912ebcb7b7565fddcfe197b0df25b47b13f73f0,False,"你可以监听 `domcontentloaded` 或者 `load` 来判断页面加载结束
`await new Promise(r => page.once('load', r));`",OWNER,804,{}
1107,PullRequestReviewCommentEvent,2017-07-07 19:50:31+00:00,4871879,cocagne/txdbus,7661068,exvito,,,created,48702155,13387b55e1050da7416149d64e78bd75637c6da5,False,Not available in either package! :/,,74,{}
1110,PullRequestReviewCommentEvent,2017-07-07 19:29:14+00:00,4871879,cocagne/txdbus,7661068,exvito,,,created,48697637,62aedd399b61c6c398610975283637089c02e91e,False,"From my reading here (https://docs.travis-ci.com/user/installing-dependencies) that seems to apply to container based infra and depends on a whitelist (linked above). Not sure if that whitelist refers to non-included-in-the-distribution, though.

The failure, however, seems to be related to the fact that the required package is not ""dbus"" I'll have to figure it out.",,74,{}
1181,PullRequestReviewCommentEvent,2017-07-19 19:14:22+00:00,16331291,davisking/dlib,2297572,reunanen,,,created,51011811,4408ca234c101d28f4fae4858bb6878cae228080,False,Hmm in fact it seems the right way to do this is to add a softmax _layer_.,,717,{}
1206,PullRequestReviewCommentEvent,2018-06-13 19:29:26+00:00,94022519,gregoil/rotest,7492909,osherdp,,,created,128530120,403f46023d22a0f1d8f4679e4f780d9048d450a2,False,"pytest
it considers any function starting with ```test``` to be a unit test",COLLABORATOR,58,{}
1327,PullRequestReviewCommentEvent,2016-10-22 06:58:21+00:00,53360812,nadirizr/dazel,3140736,mishas,,,created,5344661,ffd4cf9fd83833d47caebf7e42b019fd0aa3bdac,False,Fixed.,,8,{}
1339,PullRequestReviewCommentEvent,2017-07-05 05:27:46+00:00,27371456,pbugnion/gmaps,1392879,pbugnion,,,created,47955981,893d9299cdba80d239139b69be90247b83ce53d6,False,"I've made the tests pass -- in the future, that test should probably be changed to test the widget directly, rather than a private method.",,153,{}
