,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_review_comment_action,pr_review_comment_id,pr_review_comment_commit_id,pr_review_comment_site_admin,pr_review_comment_body,pr_review_comment_author_association,pr_number,pr_review_comment_reactions
7464,PullRequestReviewCommentEvent,2018-03-06 10:20:35+00:00,60273704,mozilla/DeepSpeech,1645737,lissyx,131524,mozilla,created,101488404,b3f86daaca65b4dfa3e3c9e099aeec523e3a56fb,False,"For comparison purpose, I'd like we keep the three measures :-)",COLLABORATOR,1275,{}
7471,PullRequestReviewCommentEvent,2017-02-17 11:42:32+00:00,60273704,mozilla/DeepSpeech,668518,Cwiiis,131524,mozilla,created,22478350,082388c79c46c7cb5a8121ea8109802b6fa0a2af,False,Not sure what's going on there... What does otool tell you about libdeepspeech.so? Maybe it's referencing something that isn't in the library search path?,,380,{}
7539,PullRequestReviewCommentEvent,2018-02-12 17:34:35+00:00,8463294,mozilla/treeherder,3660661,tojon,131524,mozilla,created,95876302,55a2ca481b171160ff0241b465341421815e19c1,False,"Oh, I remembered had rebased to get my local npm/yarn happy after other changes on master. I'm going to force push all 3 commits here, but they are new SHA's.",CONTRIBUTOR,3127,{}
7544,PullRequestReviewCommentEvent,2017-11-14 18:47:55+00:00,8463294,mozilla/treeherder,419924,camd,131524,mozilla,created,76549465,dd001311c4066abf5af9589250a72b53cbff715e,False,"when referring to field names, it's preferred to use: ``thisClopt.id`` rather than ``['id']``",CONTRIBUTOR,2922,{}
7547,PullRequestReviewCommentEvent,2018-07-16 16:17:15+00:00,8463294,mozilla/treeherder,501702,edmorley,131524,mozilla,created,137491786,b652af0f1635989475038d426ff211a00130aad2,False,This change appears to be from a rebasing issue,MEMBER,3571,{}
7563,PullRequestReviewCommentEvent,2016-07-07 14:56:31+00:00,8463294,mozilla/treeherder,20569,wlach,131524,mozilla,created,,248ddc9082b201be61c024a3476bdee2350a1261,False,"We actually want a textual summary here, using the function @crosscent defined here:

https://github.com/mozilla/treeherder/blob/b71fb9d/ui/js/controllers/perf/alerts.js#L15

I would take that function, add it to the alert summary prototype (as e.g. `getTextualSummary`) then write this as:

```js
clipboard.copyText(alertSummary.getTextualSummary());
```
The alert summary prototype is defined around here:

https://github.com/mozilla/treeherder/blob/master/ui/js/models/perf/alerts.js#L113

You'll obviously also want to update the PhBugs class to use this function as well.",,1646,{}
7572,PullRequestReviewCommentEvent,2016-03-16 20:28:19+00:00,8463294,mozilla/treeherder,419924,camd,131524,mozilla,created,,a45bde60e05fec87a26b55f5e794854828c3c6bf,False,"you *could* use the extra param to make this sticky.  I often do that on failures to make it more noticeable, but no big deal.  Totally up to you.  :)",,1329,{}
7584,PullRequestReviewCommentEvent,2015-07-23 11:09:31+00:00,8463294,mozilla/treeherder,501702,edmorley,131524,mozilla,created,,d0d36072ded0c121800100b48c3cc0cab3c82bfc,False,The -osx variant is missing for `g2`,,802,{}
7590,PullRequestReviewCommentEvent,2017-02-13 22:22:21+00:00,8463294,mozilla/treeherder,294864,jgraham,131524,mozilla,created,21630935,c56bf1b6ab69f555f03df3714d1bd05d508c7cdd,False,Well we are still running the unit tests for it.,,2089,{}
7592,PullRequestReviewCommentEvent,2016-11-02 18:29:28+00:00,8463294,mozilla/treeherder,20569,wlach,131524,mozilla,created,6880661,06ae89fcfabd4ec51f86db97721209d57e2d7f13,False,"Generally we just define tests as functions, that makes it easier to use fixtures. See, for example `tests/e2e/test_jobs_loaded.py`",,1957,{}
7593,PullRequestReviewCommentEvent,2018-02-16 17:02:28+00:00,8463294,mozilla/treeherder,501702,edmorley,131524,mozilla,created,97243329,c922f7ed08191b48a8219cfdc46a8a1a0f4db866,False,"Thank you for using that guide to preserving data!

Django migrations can occasionally be buggy for the MySQL backend (more people use the Postgres backend as I understand it), so we tend to always check the output of `sqlmigrate` when making migrations to ensure it's doing the right thing.

Doing that now, I got:

```
vagrant ~/treeherder $ ./manage.py sqlmigrate model 0022
BEGIN;
--
-- Add field whiteboard to bugscache
--
ALTER TABLE `bugscache` ADD COLUMN `whiteboard` varchar(100) DEFAULT  NOT NULL;
ALTER TABLE `bugscache` ALTER COLUMN `whiteboard` DROP DEFAULT;
--
-- Alter field bug_id on bugjobmap
--
DROP INDEX `bug_job_map_bug_id_013db14b` ON `bug_job_map`;
--
-- Rename field bug_id on bugjobmap to bug
--
--
-- Alter unique_together for bugjobmap (1 constraint(s))
--
--
-- Alter field bug on bugjobmap
--
CREATE INDEX `bug_job_map_bug_id_013db14b` ON `bug_job_map` (`bug_id`);
ALTER TABLE `bug_job_map` ADD CONSTRAINT `bug_job_map_bug_id_013db14b_fk_bugscache_id` FOREIGN KEY (`bug_id`) REFERENCES `bugscache` (`id`);
--
-- Alter field time on push
--
CREATE INDEX `push_time_eb18a3b0` ON `push` (`time`);
COMMIT;
```

In it, the index on `bug_id` is being dropped and then recreated again. I believe this is because the field definition on this intermediate step is missing the `db_index=True`. 

If I change that line to this:
```python
models.PositiveIntegerField(db_index=True, db_column='bug_id'),
```

...then the generated migration looks fine (aside from the weird whiteboard `DEFAULT NOT NULL` followed immediately by `DROP DEFAULT` thing, but that must be a separate Django bug and not anything we need to worry about from a performance of applying the migration in production point of view):

```
BEGIN;
--
-- Add field whiteboard to bugscache
--
ALTER TABLE `bugscache` ADD COLUMN `whiteboard` varchar(100) DEFAULT  NOT NULL;
ALTER TABLE `bugscache` ALTER COLUMN `whiteboard` DROP DEFAULT;
--
-- Alter field bug_id on bugjobmap
--
--
-- Rename field bug_id on bugjobmap to bug
--
--
-- Alter unique_together for bugjobmap (1 constraint(s))
--
--
-- Alter field bug on bugjobmap
--
ALTER TABLE `bug_job_map` ADD CONSTRAINT `bug_job_map_bug_id_013db14b_fk_bugscache_id` FOREIGN KEY (`bug_id`) REFERENCES `bugscache` (`id`);
--
-- Alter field time on push
--
CREATE INDEX `push_time_eb18a3b0` ON `push` (`time`);
COMMIT;
```",MEMBER,3182,{}
7594,PullRequestReviewCommentEvent,2017-10-03 14:00:52+00:00,8463294,mozilla/treeherder,501702,edmorley,131524,mozilla,created,66765555,e0814de60094e9403672f9c7960f0b46948e26e8,False,"Hmm though some of the existing jobs use the old naming.

There seems to be a lot of inconsistency in these job definitions :-(
(Probably not helped by taskcluster vs buildbot namings)",CONTRIBUTOR,2804,{}
7596,PullRequestReviewCommentEvent,2015-07-24 23:47:57+00:00,8463294,mozilla/treeherder,20569,wlach,131524,mozilla,created,,8d371127904ff9cbc904f44e7785b2f0f6a88138,False,"If you wanted to, you could probably simplify this to:

$scope.newResultSet = resultSet.

And then replace all calls that reference newResultSetID, newTimeStamp, etc. with accesses to the object properties.

Same goes for originalResultSet<foo> above.

Up to you whether you want to do this.",,795,{}
7609,PullRequestReviewCommentEvent,2017-03-06 21:37:44+00:00,8463294,mozilla/treeherder,149732,jonasfj,131524,mozilla,created,25369641,1d552906075c1dc243e32055129da42571b2bf87,False,"This really just prevents breakages when in future versions of the spec new action types are added...

Note: specification says additional kinds may be added and that implementors should ignore kinds they don't understand... As these can be assumed to be from the future.",,2220,{}
7610,PullRequestReviewCommentEvent,2015-08-14 04:50:27+00:00,8463294,mozilla/treeherder,3660661,tojonmz,131524,mozilla,created,,e1ac1c76fe51ac122ca7ea633f1238db5473d739,False,Maybe a space before the `if` here for happy lintage? :),,872,{}
7619,PullRequestReviewCommentEvent,2017-07-25 23:26:01+00:00,8463294,mozilla/treeherder,501702,edmorley,131524,mozilla,created,52224057,e55462e3114fbd9bfc5915c1a31a1f135b652aa6,False,"Would you mind filing a ticket to fix the regex so it doesn't match things like /graphqlzzzzz etc
Seems like the docs are wrong here:
http://docs.graphene-python.org/projects/django/en/latest/tutorial-plain/

I'm not sure if `r'^graphql$'` would work, or if that would stop query parameters (depending on if Django includes them in the string being compared).",,2646,{}
7626,PullRequestReviewCommentEvent,2016-07-26 21:16:42+00:00,8463294,mozilla/treeherder,20569,wlach,131524,mozilla,created,,f3d2fcc9226be922cafbfedbf94b5b6b56701575,False,"I would prefer not to do that, as a 3+ deep structure would be an indication that an assumption we had about the formatting of the data was wrong, in which case we'd want what's currently happening to happen (popping up an annoying alert). ",,1729,{}
7632,PullRequestReviewCommentEvent,2015-02-10 15:06:32+00:00,4421513,mozilla/mozdownload,129603,whimboo,131524,mozilla,created,,19bf378e79d6e90bc5ccaa8be4236d3ecd6e260a,False,I miss tests for win32 and win64. ,,240,{}
7646,PullRequestReviewCommentEvent,2016-12-20 08:30:30+00:00,70183833,GeoNode/geonode-client,319678,bartvde,132843,GeoNode,created,13708750,22b01c865d71d4c8ae1a1ca9f86f6dfe38f32b05,False,whitespace,,74,{}
7691,PullRequestReviewCommentEvent,2016-02-22 16:54:01+00:00,613742,basho/riak-python-client,514926,lukebakken,176293,basho,created,,d29ee1bca8f246e7077a7da3a00e94d24a564837,False,`rst` barfed on the pre-formatted text within the hyperlink.,,438,{}
7701,PullRequestReviewCommentEvent,2017-06-06 14:54:59+00:00,52136436,sendgrid/python-http-client,21265801,dibyadas,181234,sendgrid,created,42342119,ff3e16d121252f5f8ec6fd92cfa025659752cdb6,False,Umm.. Can you give an example? I can't visualize this.,,17,{}
7712,PullRequestReviewCommentEvent,2018-08-15 06:47:40+00:00,109441339,xbmc/addon-check,5943908,Razzeee,199122,xbmc,created,146344448,337d060e4b0e2f99d055ab61374c1ec84b24db04,False,Why is this here? I don't think your using it.,MEMBER,104,{}
7733,PullRequestReviewCommentEvent,2016-11-22 13:02:15+00:00,14993021,ipython/traitlets,151929,minrk,230453,ipython,created,9658607,d9f1e6d3aa659fbeeae464d40ca06af77d98b09e,False,"My preference would be for all of these after the first to be keyword-*only* arguments, but Python 2 doesn't make that very easy other than `**kwargs`. I would add it to the end and treat it as if it were keyword-only.",,306,{}
7767,PullRequestReviewCommentEvent,2016-07-27 10:18:53+00:00,5888353,spotify/luigi,294349,Tarrasch,251374,spotify,created,,3a262f6bf1c5d5c5b8c61fedd8202ed4a1b48c82,False,"noooo... `s/retry-count/disable_failures`.

Sorry for the confusion. But `config_path` should be called `deprecated_config_path`. The confusion is as of our bad naming.",,1782,{}
7783,PullRequestReviewCommentEvent,2017-10-09 20:36:57+00:00,5888353,spotify/luigi,294349,Tarrasch,251374,spotify,created,68099974,5029335dae10693f70857de19395a8ae47deb117,False,So now this function returns something?,COLLABORATOR,2249,{}
7825,PullRequestReviewCommentEvent,2015-09-22 15:47:10+00:00,5888353,spotify/luigi,39916,joeshaw,251374,spotify,created,,fe0567456ca28b057defa1be9d575b6647aa3d7f,False,"Oh, `positional` is a flag to `luigi.Parameter`.  I didn't know about that.  I'll fix that now.",,1240,{}
7827,PullRequestReviewCommentEvent,2016-04-01 11:18:35+00:00,5888353,spotify/luigi,7432199,dlstadther,251374,spotify,created,,9f0359b45520b721a7a0de1334aa1b491edbe914,False,I've removed those two lines.,,1614,{}
7834,PullRequestReviewCommentEvent,2015-01-21 15:06:35+00:00,5888353,spotify/luigi,294349,Tarrasch,251374,spotify,created,,4a4c5e24120e34b5d76bed30783b9be03b3f9937,False,No problem at all! I'm really grateful for the `{posargs:}` advice! :),,604,{}
7836,PullRequestReviewCommentEvent,2016-07-30 20:45:59+00:00,5888353,spotify/luigi,2091885,daveFNbuck,251374,spotify,created,,4761172fcf6d427526c48e0283d225a37634eb01,False,I can move this into a separate PR.,,1784,{}
7883,PullRequestReviewCommentEvent,2015-11-24 15:37:30+00:00,648332,assimp/assimp,2356820,OtgerRP,265533,assimp,created,,3c358a8e34ea412e6dc4301ae2236e696bddecc2,False,"I just did copy the Texture class above it, which neither has it, and wanted to keep it similar. In any case they are meant to be ""final"" classes, so virtual destructor is not essential.",,694,{}
7905,PullRequestReviewCommentEvent,2018-05-09 17:40:02+00:00,78797564,palantir/python-language-server,1928052,gatesn,303157,palantir,created,118835409,b88a0b76bac76ed540d61a1eeb926a38eaf4bf61,False,"Yup, I think it's incorrect of the client to require it. Though it might be correct if they only require it for documents that the client has sent a didOpen message for",COLLABORATOR,345,{}
7940,PullRequestReviewCommentEvent,2018-06-25 04:41:38+00:00,744916,gem/oq-engine,1818657,daniviga,316546,gem,created,131466121,fe752640db201db157c52068f7193e3432cf4411,False,Trailing space,MEMBER,3805,{}
7972,PullRequestReviewCommentEvent,2016-07-26 13:36:38+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,created,,f9ab6203141546330466f53465e7bdf7833cc9fb,False,I am changing this.,,2164,{}
8013,PullRequestReviewCommentEvent,2015-05-20 23:35:29+00:00,24774658,boto/boto3,368057,jamesls,327752,boto,created,,561baaccb6091f22c9f6c0d85d45cfd31f6bb305,False,"Not sure I follow.  The ordering of key values shouldn't matter since they're unordered.  Can you show an example of this?

```
>>> from nose.tools import assert_dict_equal
>>> assert_dict_equal({'a': 1, 'b': 2, 'c': 3}, {'c': 3, 'b': 2, 'a': 1})
```",,106,{}
8028,PullRequestReviewCommentEvent,2015-06-10 20:24:23+00:00,24774658,boto/boto3,4605355,kyleknap,327752,boto,created,,947bc14630039e79f3b04859bdc0c84cdcb2aaac,False,This test class looks more like it belongs in the the functional test category because you are only checking if it has a particular attribute.,,128,{}
8059,PullRequestReviewCommentEvent,2015-03-17 16:36:04+00:00,6670942,boto/botocore,4605355,kyleknap,327752,boto,created,,fe850d2efe9bd95fad7a3a6f00f7701405111e5e,False,"Out of curisosity, how does the ``UnknownEndpointError`` get thrown now? It may be good to add a test for it if there is not one already.",,493,{}
8063,PullRequestReviewCommentEvent,2015-06-19 18:54:29+00:00,6670942,boto/botocore,4605355,kyleknap,327752,boto,created,,3bf9d4e9059ce8d2fd81028bce2167799148b000,False,why ascii now? It looks like it used to be decoded with utf-8. I do not think it will make a difference though since it is just an md5.,,583,{}
8070,PullRequestReviewCommentEvent,2016-04-22 20:27:46+00:00,6670942,boto/botocore,2643092,JordonPhillips,327752,boto,created,,26b5873c760631ad87d80b29a366bf61ab3e536c,False,"I wanted to use as close to the real data as possible, though it isn't strictly necessary.",,888,{}
8076,PullRequestReviewCommentEvent,2016-01-27 22:09:57+00:00,6670942,boto/botocore,4605355,kyleknap,327752,boto,created,,10ebb9dc2e612648a01cf895282d621e9add7032,False,"Question, one thing that have never liked about the client class related code is that it has a bunch of internal methods that are used to resolve endpoints. What would your thoughts be of having an abstraction on top of the endpoint resolver that resolves all of the defaults for these pieces of data required to correctly create the client. So this is how I would see it (with a better class name):
```py
class ClientDefaultResolver(object):
    def __init__(self, endpoint_resolver):
       self._endpoint_resolver = endpoint_resolver
   def get_default_values(self, service_model, region, is_secure):
       endpoint_config = self._endpoint_resolver.construct_endpoint(service_model.endpoint_prefix, region_name)
       # Move logic from and do it:
       # Client._resolve_endpoint
       # Endpoint.create_endpoint_url
       # Client._get_preferred_signature_version
       return {endpoint_url, region_name, signing_name, signature_version}
```
From there I would use this helper class to get some default values that can then be overriden by values passed in by the client's constructor within the client class.

The main reason I am suggesting this is because this class is getting really bloated and hard to follow. It would be nice to separate some of this logic that does not need to live in the client class, just needs to be used by it. Thoughts?",,769,{}
8080,PullRequestReviewCommentEvent,2017-12-06 17:53:30+00:00,6670942,boto/botocore,2643092,JordonPhillips,327752,boto,created,81610368,a0de2e7cc22ca104e44584025d164dfe239b726d,False,"I would prefer to omit escaping the newline and instead use a multiline string:

```python
reason = (
    'foo'
    'bar'
)
```",CONTRIBUTOR,1314,{}
8082,PullRequestReviewCommentEvent,2015-11-24 00:05:01+00:00,6670942,boto/botocore,2643092,JordonPhillips,327752,boto,created,,08474a6b564a24bad2796d09ab73fb87c350d0a9,False,There's not really any way to know that though.,,726,{}
8086,PullRequestReviewCommentEvent,2016-10-04 21:17:36+00:00,49535299,boto/s3transfer,4605355,kyleknap,327752,boto,created,2805794,e9446c5af68fa84993435cf1a882881180631cc1,False,True that would work as well.,,65,{}
8093,PullRequestReviewCommentEvent,2015-12-02 15:27:20+00:00,44979576,inspirehep/hepcrawl,633680,jalavik,356664,inspirehep,created,,547e0decc39d151cacb6129c3ec3dda6801e3f2e,False,"Some spider `parse` functions do not yield a generator always (but a list), and to avoid different techniques between tests, I propose to just put it in a `for` loop like this:

```python
for record in results:
    # test code
```",,4,{}
8102,PullRequestReviewCommentEvent,2017-01-25 21:09:08+00:00,68928471,inspirehep/inspire-schemas,587148,david-caro,356664,inspirehep,created,18503005,e38df459306c3c7734dfdb5633da21ce3022cb05,False,"Yep, we have it enabked and it forces you to write a 'less than one line' docstring that ends with a dot. But I feel really stupid when the first line of the docstring is almost the same as the function name...

Like:
```
def do_something():
    """""" Does something.

    Something means blabla...
    """"""
```

I'll change it if it hurts anyone's eyes :/",,70,{}
8103,PullRequestReviewCommentEvent,2017-03-30 22:21:35+00:00,68928471,inspirehep/inspire-schemas,381280,jacquerie,356664,inspirehep,created,30128399,be61fe4ba49ec30743013906418ee9f2808b9bf7,False,Missing `description` and `title`?,,136,{}
8117,PullRequestReviewCommentEvent,2017-08-31 19:14:30+00:00,46453832,linkedin/luminol,10409276,brennv,357098,linkedin,created,59962495,66b1a501bd6ac3b31d9ff288b277c19180d2ba80,False,Agreed.,CONTRIBUTOR,28,{}
8147,PullRequestReviewCommentEvent,2016-12-12 11:07:41+00:00,61572326,DataDog/dd-trace-py,1560405,palazzem,365230,DataDog,created,12433617,86a30d4335e2712c9c945ba5fb707839567d4973,False,"In this way aren't we setting as a resource ``unknown-query-type `` for all queries that aren't in the list above? I mean we're failing tests because of that. Is it the expected behavior?

Failure example:
```
======================================================================
FAIL: tests.contrib.cassandra.test.TestCassPatchAll.test_get_traced_cassandra
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/home/ubuntu/dd-trace-py/.tox/py34-cassandra/lib/python3.4/site-packages/nose/case.py"", line 198, in runTest
    self.test(*self.arg)
  File ""/home/ubuntu/dd-trace-py/tests/contrib/cassandra/test.py"", line 78, in test_get_traced_cassandra
    eq_(query.resource, self.TEST_QUERY)
nose.proxy.AssertionError: 'unknown-query-type' != 'SELECT * from test.person'
-------------------- >> begin captured logging << --------------------
cassandra.policies: INFO: Using datacenter 'datacenter1' for DCAwareRoundRobinPolicy (via host '127.0.0.1'); if incorrect, please specify a local_dc to the constructor, or limit contact points to local cluster nodes
ddtrace.encoding: DEBUG: using Msgpack encoder
ddtrace.encoding: DEBUG: using Msgpack encoder
ddtrace.encoding: DEBUG: using JSON encoder; application performance may be degraded
ddtrace.encoding: DEBUG: using Msgpack encoder
cassandra.policies: INFO: Using datacenter 'datacenter1' for DCAwareRoundRobinPolicy (via host '127.0.0.1'); if incorrect, please specify a local_dc to the constructor, or limit contact points to local cluster nodes
--------------------- >> end captured logging << ---------------------
```",,127,{}
8155,PullRequestReviewCommentEvent,2017-07-05 16:11:02+00:00,61572326,DataDog/dd-trace-py,1560405,palazzem,365230,DataDog,created,48100604,0ce2956fe08f97b55afd5a31c35f7de8a73fc55f,False,"I think you can simply put everything inside the same `if traces`, while keeping the `try-except` separated so a failure in the pipeline will not prevent traces from being sent. Generally speaking, this is correct now and it's the best thing we can do to not introduce a possible huge change.",,303,{}
8168,PullRequestReviewCommentEvent,2018-02-03 10:22:02+00:00,1062237,libgit2/pygit2,596769,jdavid,394745,libgit2,created,93812730,f0a1cf78bad2e5f3eb809b9197431193c5face9f,False,"Here use **NN** instead of **OO**, because ``PyBytes_FromString`` returns a new reference, otherwise there will be a leak.",MEMBER,766,{}
8234,PullRequestReviewCommentEvent,2016-09-22 16:54:02+00:00,2195991,Pylons/pyramid_exclog,553369,jinty,452227,Pylons,created,,3dad76057e391a073f19d7955e60ec9abd94a081,False,"I used the word ""seems"", because I was not sure. I still am not. I couldn't find it explicitly stated in the documentation or code.",,21,{}
8237,PullRequestReviewCommentEvent,2018-06-19 20:50:44+00:00,112776537,scoutapp/scout_apm_python,102774,dlanderson,458509,scoutapp,created,130149472,e503c3857b419a73173a933c4b3b7bc8427505ec,False,I think this is wrong - we should just try to acquire the run lock instead. Also I don't think we need 3 events (starting/stopping/stopped).,CONTRIBUTOR,61,{}
8259,PullRequestReviewCommentEvent,2017-11-28 02:13:40+00:00,27605383,vmware/vcd-cli,32779454,anusuyar,473334,vmware,created,79374123,b5a78705edfe07233247986b9976312680df859c,False,"Do we need to put the examples in the method level? From my understanding, only the examples in the class level will be parsed and showed to the users during help option.",CONTRIBUTOR,124,{}
8263,PullRequestReviewCommentEvent,2017-11-15 22:37:22+00:00,26552706,vmware/pyvcloud,6455111,sompa,473334,vmware,created,76955134,1bb7281d22075b51ff75387e0f5624ca46d4b9bb,False,"Hey ! Get disk does take disk_id as a param. 
get_disk(self, name, disk_id=None):
The use case you are pointing is already taken care of and this was demoed too by Paco (Same name disks with different disk_id)",NONE,126,{}
8273,PullRequestReviewCommentEvent,2016-09-29 20:44:51+00:00,8649830,paypal/PayPal-Python-SDK,1309895,jaypatel512,476675,paypal,created,2224735,19225776a485cb6f6e3f4281bf7f52a4024be3d7,False,This should be `invoice_template.template_id` instead of `invoice_template.id`.,,160,{}
8340,PullRequestReviewCommentEvent,2015-08-11 17:36:51+00:00,38906603,uber/tchannel-python,41730,abhinav,538264,uber,created,,d613398443b85f17da8e876ff049a1bf2b554b48,False,Same as above,,97,{}
8350,PullRequestReviewCommentEvent,2015-08-07 21:49:22+00:00,38906603,uber/tchannel-python,848843,blampe,538264,uber,created,,a552f6950137532a2dfc0cdc3c9c2abd99af00ee,False,Nit: one import per line.,,85,{}
8355,PullRequestReviewCommentEvent,2017-01-11 13:24:41+00:00,11686678,enthought/okonomiyaki,25111,cournape,539651,enthought,created,16135660,09a5bdcc8c4fa54de6062689b362e01053df6b5e,False,yes,,249,{}
8365,PullRequestReviewCommentEvent,2015-09-02 13:14:01+00:00,11686678,enthought/okonomiyaki,80012,sjagoe,539651,enthought,created,,759e38fda5cfe14d80aa5801db546e531fcd03f8,False,"I think it would be better to use named groups and access with `m.group('major')`. Reading this, I wonder if the first group should be `0` or `1`; given the tests this is probably right, but it is inconsistent with the usual index-based accessing and can lead to confusion.",,106,{}
8381,PullRequestReviewCommentEvent,2018-02-05 22:35:05+00:00,96832580,Instagram/MonkeyType,1329084,johnarnold,549085,Instagram,created,94167757,519fd566a9e7caa1490bde71ea8875529e4addc1,False,"I tested both ways and also tested the subprocess.run redirection several times.  This was the combo that gave me both warning and error outputs, but it's possible I mixed it up.  I'll retest it.",NONE,69,{}
8399,PullRequestReviewCommentEvent,2017-05-16 18:12:20+00:00,38108816,biolab/orange3-text,713026,nikicc,555189,biolab,created,38465711,017924dc2168295dd48f74e373d60262836a5d72,False,We should probably add something like `self.n_types = len(set(tokens))` to ConcordanceModel's set_tokens method and use that instead.,,232,{}
8404,PullRequestReviewCommentEvent,2016-04-15 09:11:33+00:00,38108816,biolab/orange3-text,713026,nikicc,555189,biolab,created,,3631d10f63433145785db54476705abf2592ad10,False,"Also, since this is `DiscreteVariable` it is currently super slow, even for `bookexcerpts`.",,49,{}
8407,PullRequestReviewCommentEvent,2016-06-13 15:36:38+00:00,38108816,biolab/orange3-text,713026,nikicc,555189,biolab,created,,0a8183b733b3698f9294025b5623dc92653b8918,False,If WordNet Lemmatizer is in camel case then stemmer shoud be also. Same goes for Snowball stemmer.,,43,{}
8409,PullRequestReviewCommentEvent,2017-10-02 13:19:27+00:00,45910459,biolab/orange3-associate,22157215,jerneju,555189,biolab,created,66452543,f7aa835088445197fd4e443d03e0ff0bf66a3493,False,Ok.,COLLABORATOR,12,{}
8410,PullRequestReviewCommentEvent,2017-11-22 21:50:34+00:00,41542605,biolab/orange3-prototypes,684364,kernc,555189,biolab,created,78586998,bdeb6c482bb3d72be3a447d5d3366eb71cf34ac1,False,"I don't understand. Imports as you have them are correct. When imageanalytics add-on is properly installed (i.e. `pip install -e` if prototypes was installed with `-e`), they will resolve. In either event, what good is a main function that just returns?",COLLABORATOR,101,{}
8411,PullRequestReviewCommentEvent,2017-12-21 10:41:36+00:00,41542605,biolab/orange3-prototypes,12524972,ajdapretnar,555189,biolab,created,85024592,1790345aabfdf8ac6c9a455497d15c060a6ed34e,False,"For testing, this should be disabled.",CONTRIBUTOR,107,{}
8414,PullRequestReviewCommentEvent,2016-12-29 20:45:34+00:00,63195539,biolab/orange3-timeseries,684364,kernc,555189,biolab,created,14709511,7398786d076c5176b94c338fbb77de3eaeac2c35,False,Space separator.,,5,{}
8453,PullRequestReviewCommentEvent,2017-10-29 21:04:28+00:00,2625205,robotframework/SeleniumLibrary,2665023,aaltat,574284,robotframework,created,72710097,074b36970c6d8364d63aaac572250418b719f09c,False,"Having the else is waste. I was also thinking creating a helper, but then decided against it.  ",CONTRIBUTOR,972,{}
8467,PullRequestReviewCommentEvent,2017-02-02 11:17:12+00:00,2625205,robotframework/Selenium2Library,2620261,Gaurang033,574284,robotframework,created,19761370,81fb55ac27aa1efc3eea56f572bc542dd504611c,False,"yes, it's already present, it verifies for header, footer and body. 
```
    withHeadAndFoot    withHeadAndFoot_AH1
    withHeadAndFoot    withHeadAndFoot_B2
    withHeadAndFoot    withHeadAndFoot_CF1
```
 ",,724,{}
8475,PullRequestReviewCommentEvent,2016-12-21 06:41:30+00:00,2625205,robotframework/Selenium2Library,114985,pekkaklarck,574284,robotframework,created,13907703,a175b0b84bad82947d2f3187fc7e363ad841fb40,False,`--sauceusername` would be a lot better name. Could add a short option like `-U` if needed.,,716,{}
8478,PullRequestReviewCommentEvent,2018-07-17 14:02:57+00:00,20493628,G-Node/nixpy,772522,jgrewe,574778,G-Node,created,137843350,47cbc5351b643aa09c56f0bd7ea6220c7714ef07,False,"without ""in""",MEMBER,313,{}
8523,PullRequestReviewCommentEvent,2015-09-27 18:53:43+00:00,12494657,Unidata/siphon,221526,dopplershift,613345,Unidata,created,,556e45636c6638f804c5d691254744f5443ad160,False,"For cleanliness, can you move `atexit` import to the first line, and the `from os` to just under `from io`?",,56,{}
8542,PullRequestReviewCommentEvent,2017-12-31 10:35:19+00:00,15670215,nephila/djangocms-blog,714711,yakky,630341,nephila,created,86044641,23e0e5674267dd88dccf8dc72d3fe7aa6ae03a2b,False,"why using `data`? Isn't initial more appropriate? This will allow the user to select a different value if they want
and there is no need to cast to a string",OWNER,392,{}
8572,PullRequestReviewCommentEvent,2017-12-11 17:02:35+00:00,24757484,robotpy/robotpy-wpilib,6132901,Twinters007,640276,robotpy,created,82563128,f2ae90ae0f56aef9d436335535dd07286cc4b0aa,False,"hehehe in case the method name wasn't enough, here it is in all caps just to be sure",CONTRIBUTOR,357,{}
8577,PullRequestReviewCommentEvent,2017-12-24 07:39:38+00:00,24757484,robotpy/robotpy-wpilib,6132901,Twinters007,640276,robotpy,created,85435653,879dfa003111a32c6fd1749c8dffbb90f4d9491c,False,Yeah I agree. Now I gotta figure out the best way to separate IterativeRobotBase...,CONTRIBUTOR,297,{}
8578,PullRequestReviewCommentEvent,2017-12-12 04:06:30+00:00,24757484,robotpy/robotpy-wpilib,567900,virtuald,640276,robotpy,created,82715629,b229598ebd357db9cf315f07f41d8231bf264dec,False,"Yes, it's supposed to hyperlink. I would try 

```
:meth:`.Sendable.setName`
```",OWNER,357,{}
8615,PullRequestReviewCommentEvent,2018-04-06 13:34:40+00:00,79510167,pypa/pipenv,605277,uranusjr,647025,pypa,created,110064466,0e48c2ab55aa400fee5d971d54840762e1549630,False,"The thing is, if we don’t silent the errors, the tests won’t even pass consistently on Windows, because how file handles are leaked everywhere in Python. If you really want this information, print out a warning. Don’t let it fail here.",COLLABORATOR,1927,{}
8619,PullRequestReviewCommentEvent,2018-06-28 19:45:00+00:00,79510167,pypa/pipenv,144119,JacobHenner,647025,pypa,created,132992081,0503c2046f857ec0756c6f5e215b2ec8d420f7c3,False,This has been revised,CONTRIBUTOR,2462,{}
